specification_id,scored_cycles,raw_mae,raw_rmse,raw_mean_error,raw_max_absolute_error,environment_mae,environment_rmse,environment_mean_error,environment_max_absolute_error,mean_effective_sample_size,mean_weighted_poll_age_days,minimum_unique_polls,lookback_days,recency_mode,recency_half_life_days,population_mode,question_selection_mode,duplicate_mode,sample_size_weighting,pollster_quality_weighting,partisan_mode,partisan_weight,complexity_score,estimate_2024_margin_dem,environment_2024_margin_dem,unique_polls_2024,unique_pollsters_2024,effective_sample_size_2024,weighted_mean_poll_age_days_2024,simplicity_adjusted_score,environment_rank,simplicity_adjusted_rank,pareto_optimal
lb30__hl14__q_all__sample_equal__quality_on__partisan_exclude__poll_level,3,2.9080862823761113,3.6822533576852474,2.8876499471269685,5.548187086462637,2.9218097736163116,3.325298430558244,2.33717113167056,4.747287204600202,75.02716794271561,11.339521435785345,83,30,half_life,14.0,all,all,poll,False,True,exclude,0.5,3,0.22135790187015233,0.1992221116831371,40,25,34.79305452789111,10.128905478025784,3.0118097736163114,240,265,False
lb45__hl14__q_all__sample_sqrt__quality_on__partisan_include__poll_level,3,3.014500724598639,3.6725442897849825,3.014500724598639,5.137033162713854,2.92258648740397,3.3281202858230228,2.451336831395063,4.377248673226298,88.42644796821226,15.303000425921114,126,45,half_life,14.0,all,all,poll,True,True,include,0.5,3,0.3234383968478507,0.29109455716306565,50,25,37.988312496315395,12.001817760563766,3.01258648740397,241,268,False
lb45__hl14__q_all__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.014500724598639,3.6725442897849825,3.014500724598639,5.137033162713854,2.92258648740397,3.3281202858230228,2.451336831395063,4.377248673226298,88.42644796821226,15.303000425921114,126,45,half_life,14.0,all,all,poll,True,True,downweight,0.5,4,0.3234383968478507,0.29109455716306565,50,25,37.988312496315395,12.001817760563766,3.04258648740397,242,399,False
lb45__hl14__q_all__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.014500724598639,3.6725442897849825,3.014500724598639,5.137033162713854,2.92258648740397,3.3281202858230228,2.451336831395063,4.377248673226298,88.42644796821226,15.303000425921114,126,45,half_life,14.0,all,all,poll,True,True,exclude,0.5,4,0.3234383968478507,0.29109455716306565,50,25,37.988312496315395,12.001817760563766,3.04258648740397,243,400,False
lb21__equal__q_all__sample_equal__quality_on__partisan_include__poll_level,3,2.9101869431471736,3.680289605617971,2.849248911619968,5.605607695438172,2.9237003683102674,3.323785863239521,2.3026101997142594,4.798965752678184,63.82470510161928,10.756531911576461,61,21,equal,,all,all,poll,False,True,include,0.5,1,0.08933966236980084,0.08040569613282077,34,22,32.84174097399764,10.386634844868734,2.953700368310267,244,81,False
lb21__equal__q_all__sample_equal__quality_on__partisan_downweight__poll_level,3,2.9101869431471736,3.680289605617971,2.849248911619968,5.605607695438172,2.9237003683102674,3.323785863239521,2.3026101997142594,4.798965752678184,63.82470510161928,10.756531911576461,61,21,equal,,all,all,poll,False,True,downweight,0.5,2,0.08933966236980084,0.08040569613282077,34,22,32.84174097399764,10.386634844868734,2.9837003683102674,245,161,False
lb21__equal__q_all__sample_equal__quality_on__partisan_exclude__poll_level,3,2.9101869431471736,3.680289605617971,2.849248911619968,5.605607695438172,2.9237003683102674,3.323785863239521,2.3026101997142594,4.798965752678184,63.82470510161928,10.756531911576461,61,21,equal,,all,all,poll,False,True,exclude,0.5,2,0.08933966236980084,0.08040569613282077,34,22,32.84174097399764,10.386634844868734,2.9837003683102674,246,162,False
lb21__hl30__q_all__sample_equal__quality_off__partisan_include__poll_level,3,2.9108656709219702,3.6238931723652485,2.772229982749508,5.491099032461278,2.9243112233075848,3.2848425545295847,2.2332931637308446,4.69590795599898,64.05150178207327,9.815538501526353,61,21,half_life,30.0,all,all,poll,False,False,include,0.5,1,-0.02518908123420148,-0.022670173110781334,34,22,33.48056045169742,9.553524449727705,2.9543112233075846,247,82,False
lb21__hl30__q_all__sample_equal__quality_off__partisan_downweight__poll_level,3,2.9108656709219702,3.6238931723652485,2.772229982749508,5.491099032461278,2.9243112233075848,3.2848425545295847,2.2332931637308446,4.69590795599898,64.05150178207327,9.815538501526353,61,21,half_life,30.0,all,all,poll,False,False,downweight,0.5,2,-0.02518908123420148,-0.022670173110781334,34,22,33.48056045169742,9.553524449727705,2.984311223307585,248,164,False
lb21__hl30__q_all__sample_equal__quality_off__partisan_exclude__poll_level,3,2.9108656709219702,3.6238931723652485,2.772229982749508,5.491099032461278,2.9243112233075848,3.2848425545295847,2.2332931637308446,4.69590795599898,64.05150178207327,9.815538501526353,61,21,half_life,30.0,all,all,poll,False,False,exclude,0.5,2,-0.02518908123420148,-0.022670173110781334,34,22,33.48056045169742,9.553524449727705,2.984311223307585,249,165,False
lb60__hl30__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,3.337873194691877,3.846120664159337,3.337873194691877,4.819467323236541,2.924676580267748,3.476354107794356,2.7423720544789774,4.409133534423371,127.43548786424526,23.227167791817,161,60,half_life,30.0,all,largest_sample,poll,True,False,include,0.5,3,0.3911061808892864,0.35199556280035776,60,26,49.996742940755496,17.376713155227474,3.0146765802677478,250,277,False
lb60__hl30__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.337873194691877,3.846120664159337,3.337873194691877,4.819467323236541,2.924676580267748,3.476354107794356,2.7423720544789774,4.409133534423371,127.43548786424526,23.227167791817,161,60,half_life,30.0,all,largest_sample,poll,True,False,downweight,0.5,4,0.3911061808892864,0.35199556280035776,60,26,49.996742940755496,17.376713155227474,3.044676580267748,251,405,False
lb60__hl30__q_largest_sample__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.337873194691877,3.846120664159337,3.337873194691877,4.819467323236541,2.924676580267748,3.476354107794356,2.7423720544789774,4.409133534423371,127.43548786424526,23.227167791817,161,60,half_life,30.0,all,largest_sample,poll,True,False,exclude,0.5,4,0.3911061808892864,0.35199556280035776,60,26,49.996742940755496,17.376713155227474,3.044676580267748,252,406,False
lb30__hl30__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,2.911908832511035,3.6426157034565154,2.8068489115673945,5.51154510049505,2.925250068737743,3.298159589849026,2.264450199666943,4.714309417229375,84.66110147785552,13.185116509507216,83,30,half_life,30.0,all,prefer_lv,poll,False,True,include,0.5,3,0.1349628605689926,0.12146657451209333,40,25,37.714038360236785,11.458985984471855,3.015250068737743,253,281,False
lb30__hl30__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,2.911908832511035,3.6426157034565154,2.8068489115673945,5.51154510049505,2.925250068737743,3.298159589849026,2.264450199666943,4.714309417229375,84.66110147785552,13.185116509507216,83,30,half_life,30.0,all,prefer_lv,poll,False,True,downweight,0.5,4,0.1349628605689926,0.12146657451209333,40,25,37.714038360236785,11.458985984471855,3.0452500687377433,254,409,False
lb30__hl30__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,2.911908832511035,3.6426157034565154,2.8068489115673945,5.51154510049505,2.925250068737743,3.298159589849026,2.264450199666943,4.714309417229375,84.66110147785552,13.185116509507216,83,30,half_life,30.0,all,prefer_lv,poll,False,True,exclude,0.5,4,0.1349628605689926,0.12146657451209333,40,25,37.714038360236785,11.458985984471855,3.0452500687377433,255,410,False
lb30__hl21__q_all__sample_equal__quality_off__partisan_include__poll_level,3,2.912844748911849,3.6685530006108817,2.9019398925365087,5.441919252851296,2.9260923934984753,3.3180634504280477,2.350032082539146,4.651646154349995,83.3184226252748,12.42170741669237,83,30,half_life,21.0,all,all,poll,False,False,include,0.5,1,0.03561292920460681,0.03205163628414613,40,25,37.85961388367664,10.848818974460313,2.956092393498475,256,84,False
lb30__hl21__q_all__sample_equal__quality_off__partisan_downweight__poll_level,3,2.912844748911849,3.6685530006108817,2.9019398925365087,5.441919252851296,2.9260923934984753,3.3180634504280477,2.350032082539146,4.651646154349995,83.3184226252748,12.42170741669237,83,30,half_life,21.0,all,all,poll,False,False,downweight,0.5,2,0.03561292920460681,0.03205163628414613,40,25,37.85961388367664,10.848818974460313,2.9860923934984753,257,171,False
lb30__hl21__q_all__sample_equal__quality_off__partisan_exclude__poll_level,3,2.912844748911849,3.6685530006108817,2.9019398925365087,5.441919252851296,2.9260923934984753,3.3180634504280477,2.350032082539146,4.651646154349995,83.3184226252748,12.42170741669237,83,30,half_life,21.0,all,all,poll,False,False,exclude,0.5,2,0.03561292920460681,0.03205163628414613,40,25,37.85961388367664,10.848818974460313,2.9860923934984753,258,172,False
lb30__equal__q_all__sample_equal__quality_off__partisan_include__poll_level,3,3.0347505220993085,3.7291593163876118,3.0347505220993085,5.430048036640539,2.9271382108793795,3.3635471150629397,2.4695616491456653,4.640962059760314,90.0,14.878955214798587,83,30,equal,,all,all,poll,False,False,include,0.5,0,-0.024626449025134355,-0.02216380412262092,40,25,40.0,12.675,2.9271382108793795,259,41,True
lb30__equal__q_all__sample_equal__quality_off__partisan_downweight__poll_level,3,3.0347505220993085,3.7291593163876118,3.0347505220993085,5.430048036640539,2.9271382108793795,3.3635471150629397,2.4695616491456653,4.640962059760314,90.0,14.878955214798587,83,30,equal,,all,all,poll,False,False,downweight,0.5,1,-0.024626449025134355,-0.02216380412262092,40,25,40.0,12.675,2.9571382108793793,260,87,False
lb30__equal__q_all__sample_equal__quality_off__partisan_exclude__poll_level,3,3.0347505220993085,3.7291593163876118,3.0347505220993085,5.430048036640539,2.9271382108793795,3.3635471150629397,2.4695616491456653,4.640962059760314,90.0,14.878955214798587,83,30,equal,,all,all,poll,False,False,exclude,0.5,1,-0.024626449025134355,-0.02216380412262092,40,25,40.0,12.675,2.9571382108793793,261,88,False
lb30__hl30__q_all__sample_equal__quality_off__partisan_include__poll_level,3,2.9404622738660495,3.686377362914789,2.9404622738660495,5.440281310264018,2.9275738870301176,3.33156256783378,2.384702225735732,4.650172006021444,86.54918111327363,13.137913760602663,83,30,half_life,30.0,all,all,poll,False,False,include,0.5,1,0.015118455616122186,0.013606610054509968,40,25,38.87542867124349,11.3635595519068,2.9575738870301174,262,91,False
lb30__hl30__q_all__sample_equal__quality_off__partisan_downweight__poll_level,3,2.9404622738660495,3.686377362914789,2.9404622738660495,5.440281310264018,2.9275738870301176,3.33156256783378,2.384702225735732,4.650172006021444,86.54918111327363,13.137913760602663,83,30,half_life,30.0,all,all,poll,False,False,downweight,0.5,2,0.015118455616122186,0.013606610054509968,40,25,38.87542867124349,11.3635595519068,2.9875738870301176,263,173,False
lb30__hl30__q_all__sample_equal__quality_off__partisan_exclude__poll_level,3,2.9404622738660495,3.686377362914789,2.9404622738660495,5.440281310264018,2.9275738870301176,3.33156256783378,2.384702225735732,4.650172006021444,86.54918111327363,13.137913760602663,83,30,half_life,30.0,all,all,poll,False,False,exclude,0.5,2,0.015118455616122186,0.013606610054509968,40,25,38.87542867124349,11.3635595519068,2.9875738870301176,264,174,False
lb21__equal__q_all__sample_equal__quality_off__partisan_include__poll_level,3,2.9151160525962676,3.6460565955148816,2.815954357149179,5.5041733854188415,2.9281365668144517,3.3014484537298903,2.2726451006905495,4.707674873660787,65.33333333333333,10.681425804733003,61,21,equal,,all,all,poll,False,False,include,0.5,0,-0.0864910694265159,-0.07784196248386431,34,22,34.0,10.235294117647058,2.9281365668144517,265,44,False
lb21__equal__q_all__sample_equal__quality_off__partisan_downweight__poll_level,3,2.9151160525962676,3.6460565955148816,2.815954357149179,5.5041733854188415,2.9281365668144517,3.3014484537298903,2.2726451006905495,4.707674873660787,65.33333333333333,10.681425804733003,61,21,equal,,all,all,poll,False,False,downweight,0.5,1,-0.0864910694265159,-0.07784196248386431,34,22,34.0,10.235294117647058,2.9581365668144515,266,95,False
lb21__equal__q_all__sample_equal__quality_off__partisan_exclude__poll_level,3,2.9151160525962676,3.6460565955148816,2.815954357149179,5.5041733854188415,2.9281365668144517,3.3014484537298903,2.2726451006905495,4.707674873660787,65.33333333333333,10.681425804733003,61,21,equal,,all,all,poll,False,False,exclude,0.5,1,-0.0864910694265159,-0.07784196248386431,34,22,34.0,10.235294117647058,2.9581365668144515,267,96,False
lb45__hl30__q_largest_sample__sample_equal__quality_off__partisan_include__poll_level,3,3.2048476409174866,3.788455039299629,3.2048476409174866,5.190583291369569,2.9290757775660565,3.4167501776158726,2.622649056082026,4.425443789016441,121.3246124499024,18.405890945108343,126,45,half_life,30.0,all,largest_sample,poll,False,False,include,0.5,2,0.27930310761109955,0.2513727968499896,50,25,46.94870997710402,14.480959900921656,2.9890757775660566,268,181,False
lb45__hl30__q_largest_sample__sample_equal__quality_off__partisan_downweight__poll_level,3,3.2048476409174866,3.788455039299629,3.2048476409174866,5.190583291369569,2.9290757775660565,3.4167501776158726,2.622649056082026,4.425443789016441,121.3246124499024,18.405890945108343,126,45,half_life,30.0,all,largest_sample,poll,False,False,downweight,0.5,3,0.27930310761109955,0.2513727968499896,50,25,46.94870997710402,14.480959900921656,3.0190757775660564,269,292,False
lb45__hl30__q_largest_sample__sample_equal__quality_off__partisan_exclude__poll_level,3,3.2048476409174866,3.788455039299629,3.2048476409174866,5.190583291369569,2.9290757775660565,3.4167501776158726,2.622649056082026,4.425443789016441,121.3246124499024,18.405890945108343,126,45,half_life,30.0,all,largest_sample,poll,False,False,exclude,0.5,3,0.27930310761109955,0.2513727968499896,50,25,46.94870997710402,14.480959900921656,3.0190757775660564,270,293,False
lb21__hl30__q_all__sample_equal__quality_on__partisan_include__poll_level,3,2.916540385940207,3.6654455944372963,2.8059073252826017,5.603175969438977,2.929418466823997,3.314770010227525,2.263602772010629,4.7967771992789086,62.704127100112196,9.888109293323545,61,21,half_life,30.0,all,all,poll,False,True,include,0.5,2,0.137477383389483,0.12372964505053471,34,22,32.54688847393503,9.679024956253455,2.989418466823997,271,182,False
lb21__hl30__q_all__sample_equal__quality_on__partisan_downweight__poll_level,3,2.916540385940207,3.6654455944372963,2.8059073252826017,5.603175969438977,2.929418466823997,3.314770010227525,2.263602772010629,4.7967771992789086,62.704127100112196,9.888109293323545,61,21,half_life,30.0,all,all,poll,False,True,downweight,0.5,3,0.137477383389483,0.12372964505053471,34,22,32.54688847393503,9.679024956253455,3.0194184668239967,272,294,False
lb21__hl30__q_all__sample_equal__quality_on__partisan_exclude__poll_level,3,2.916540385940207,3.6654455944372963,2.8059073252826017,5.603175969438977,2.929418466823997,3.314770010227525,2.263602772010629,4.7967771992789086,62.704127100112196,9.888109293323545,61,21,half_life,30.0,all,all,poll,False,True,exclude,0.5,3,0.137477383389483,0.12372964505053471,34,22,32.54688847393503,9.679024956253455,3.0194184668239967,273,295,False
lb45__hl21__q_all__sample_sqrt__quality_on__partisan_include__poll_level,3,3.1197460487650197,3.7269180030311007,3.1197460487650197,5.067564103930614,2.929544123631605,3.373792600955125,2.546057623144806,4.314726520321383,99.87844829558473,17.623527824742183,126,45,half_life,21.0,all,all,poll,True,True,include,0.5,3,0.3539572252298652,0.3185615027068787,50,25,42.086861695198415,13.630934671685822,3.0195441236316047,274,296,False
lb45__hl21__q_all__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.1197460487650197,3.7269180030311007,3.1197460487650197,5.067564103930614,2.929544123631605,3.373792600955125,2.546057623144806,4.314726520321383,99.87844829558473,17.623527824742183,126,45,half_life,21.0,all,all,poll,True,True,downweight,0.5,4,0.3539572252298652,0.3185615027068787,50,25,42.086861695198415,13.630934671685822,3.049544123631605,275,426,False
lb45__hl21__q_all__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.1197460487650197,3.7269180030311007,3.1197460487650197,5.067564103930614,2.929544123631605,3.373792600955125,2.546057623144806,4.314726520321383,99.87844829558473,17.623527824742183,126,45,half_life,21.0,all,all,poll,True,True,exclude,0.5,4,0.3539572252298652,0.3185615027068787,50,25,42.086861695198415,13.630934671685822,3.049544123631605,276,427,False
lb90__hl14__q_largest_sample__sample_equal__quality_off__partisan_include__poll_level,3,3.124073691242416,3.7500809334322036,3.124073691242416,5.251619780242974,2.9296008159980924,3.3851561148376317,2.5499525013744626,4.480376629002507,112.33921730611361,18.080418309035977,224,90,half_life,14.0,all,largest_sample,poll,False,False,include,0.5,2,0.3284896379884382,0.2956406741895944,86,32,45.65824377422648,14.823833300075366,2.9896008159980925,277,183,False
lb90__hl14__q_largest_sample__sample_equal__quality_off__partisan_downweight__poll_level,3,3.124073691242416,3.7500809334322036,3.124073691242416,5.251619780242974,2.9296008159980924,3.3851561148376317,2.5499525013744626,4.480376629002507,112.33921730611361,18.080418309035977,224,90,half_life,14.0,all,largest_sample,poll,False,False,downweight,0.5,3,0.3284896379884382,0.2956406741895944,86,32,45.65824377422648,14.823833300075366,3.0196008159980923,278,297,False
lb90__hl14__q_largest_sample__sample_equal__quality_off__partisan_exclude__poll_level,3,3.124073691242416,3.7500809334322036,3.124073691242416,5.251619780242974,2.9296008159980924,3.3851561148376317,2.5499525013744626,4.480376629002507,112.33921730611361,18.080418309035977,224,90,half_life,14.0,all,largest_sample,poll,False,False,exclude,0.5,3,0.3284896379884382,0.2956406741895944,86,32,45.65824377422648,14.823833300075366,3.0196008159980923,279,298,False
lb30__equal__q_prefer_lv__sample_equal__quality_off__partisan_include__poll_level,3,2.917049114445762,3.6495392198514893,2.8658725927686164,5.4163252651701566,2.929876322478997,3.305641906784819,2.3175715127480427,4.6286115654369695,90.0,14.878955214798587,83,30,equal,,all,prefer_lv,poll,False,False,include,0.5,1,-0.0596826446259751,-0.05371438016337759,40,25,40.0,12.675,2.959876322478997,280,102,False
lb30__equal__q_prefer_lv__sample_equal__quality_off__partisan_downweight__poll_level,3,2.917049114445762,3.6495392198514893,2.8658725927686164,5.4163252651701566,2.929876322478997,3.305641906784819,2.3175715127480427,4.6286115654369695,90.0,14.878955214798587,83,30,equal,,all,prefer_lv,poll,False,False,downweight,0.5,2,-0.0596826446259751,-0.05371438016337759,40,25,40.0,12.675,2.989876322478997,281,185,False
lb30__equal__q_prefer_lv__sample_equal__quality_off__partisan_exclude__poll_level,3,2.917049114445762,3.6495392198514893,2.8658725927686164,5.4163252651701566,2.929876322478997,3.305641906784819,2.3175715127480427,4.6286115654369695,90.0,14.878955214798587,83,30,equal,,all,prefer_lv,poll,False,False,exclude,0.5,2,-0.0596826446259751,-0.05371438016337759,40,25,40.0,12.675,2.989876322478997,282,186,False
lb21__hl21__q_all__sample_equal__quality_on__partisan_include__poll_level,3,2.917859438945245,3.658244749089303,2.7869207265868603,5.600913841630501,2.930605614528531,3.310034253072626,2.2465148331844613,4.794741284251279,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,all,poll,False,True,include,0.5,2,0.16000438984058826,0.14400395085652945,34,22,32.103874508640615,9.3846539171452,2.990605614528531,283,187,False
lb21__hl21__q_all__sample_equal__quality_on__partisan_downweight__poll_level,3,2.917859438945245,3.658244749089303,2.7869207265868603,5.600913841630501,2.930605614528531,3.310034253072626,2.2465148331844613,4.794741284251279,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,all,poll,False,True,downweight,0.5,3,0.16000438984058826,0.14400395085652945,34,22,32.103874508640615,9.3846539171452,3.020605614528531,284,302,False
lb21__hl21__q_all__sample_equal__quality_on__partisan_exclude__poll_level,3,2.917859438945245,3.658244749089303,2.7869207265868603,5.600913841630501,2.930605614528531,3.310034253072626,2.2465148331844613,4.794741284251279,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,all,poll,False,True,exclude,0.5,3,0.16000438984058826,0.14400395085652945,34,22,32.103874508640615,9.3846539171452,3.020605614528531,285,303,False
lb21__hl14__q_all__sample_equal__quality_on__partisan_include__poll_level,3,2.918133110311292,3.6452249562826915,2.7550670442384475,5.5955746166119145,2.930851918757974,3.301034099700151,2.2178465190708905,4.789935981734551,58.76945990086907,8.92577349405032,61,21,half_life,14.0,all,all,poll,False,True,include,0.5,2,0.1997136813040434,0.17974231317363906,34,22,31.028221047025795,8.909104140080242,2.990851918757974,286,188,False
lb21__hl14__q_all__sample_equal__quality_on__partisan_downweight__poll_level,3,2.918133110311292,3.6452249562826915,2.7550670442384475,5.5955746166119145,2.930851918757974,3.301034099700151,2.2178465190708905,4.789935981734551,58.76945990086907,8.92577349405032,61,21,half_life,14.0,all,all,poll,False,True,downweight,0.5,3,0.1997136813040434,0.17974231317363906,34,22,31.028221047025795,8.909104140080242,3.0208519187579737,287,304,False
lb21__hl14__q_all__sample_equal__quality_on__partisan_exclude__poll_level,3,2.918133110311292,3.6452249562826915,2.7550670442384475,5.5955746166119145,2.930851918757974,3.301034099700151,2.2178465190708905,4.789935981734551,58.76945990086907,8.92577349405032,61,21,half_life,14.0,all,all,poll,False,True,exclude,0.5,3,0.1997136813040434,0.17974231317363906,34,22,31.028221047025795,8.909104140080242,3.0208519187579737,288,305,False
lb45__equal__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,3.17131417467084,3.7635469774939767,3.17131417467084,5.127871485668837,2.9311108049481867,3.4002029847151913,2.592468936460044,4.3690031638857825,129.478404548263,22.42777129639917,126,45,equal,,all,prefer_lv,poll,False,True,include,0.5,2,0.477873793776157,0.43008641439854134,50,25,48.353322238574016,17.9104,2.9911108049481867,289,189,True
lb45__equal__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.17131417467084,3.7635469774939767,3.17131417467084,5.127871485668837,2.9311108049481867,3.4002029847151913,2.592468936460044,4.3690031638857825,129.478404548263,22.42777129639917,126,45,equal,,all,prefer_lv,poll,False,True,downweight,0.5,3,0.477873793776157,0.43008641439854134,50,25,48.353322238574016,17.9104,3.0211108049481865,290,306,False
lb45__equal__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.17131417467084,3.7635469774939767,3.17131417467084,5.127871485668837,2.9311108049481867,3.4002029847151913,2.592468936460044,4.3690031638857825,129.478404548263,22.42777129639917,126,45,equal,,all,prefer_lv,poll,False,True,exclude,0.5,3,0.477873793776157,0.43008641439854134,50,25,48.353322238574016,17.9104,3.0211108049481865,291,307,False
lb60__hl30__q_largest_sample__sample_equal__quality_on__partisan_include__poll_level,3,3.3707372907895254,3.8891376120103147,3.3707372907895254,5.1728906508993795,2.9312980458272295,3.496900491194127,2.771949740966861,4.40952041259327,146.1041328129875,22.724764572688475,161,60,half_life,30.0,all,largest_sample,poll,False,True,include,0.5,3,0.5543617136023555,0.49892554224212,60,26,52.602914060849066,17.786639631113644,3.0212980458272294,292,308,False
lb60__hl30__q_largest_sample__sample_equal__quality_on__partisan_downweight__poll_level,3,3.3707372907895254,3.8891376120103147,3.3707372907895254,5.1728906508993795,2.9312980458272295,3.496900491194127,2.771949740966861,4.40952041259327,146.1041328129875,22.724764572688475,161,60,half_life,30.0,all,largest_sample,poll,False,True,downweight,0.5,4,0.5543617136023555,0.49892554224212,60,26,52.602914060849066,17.786639631113644,3.0512980458272296,293,431,False
lb60__hl30__q_largest_sample__sample_equal__quality_on__partisan_exclude__poll_level,3,3.3707372907895254,3.8891376120103147,3.3707372907895254,5.1728906508993795,2.9312980458272295,3.496900491194127,2.771949740966861,4.40952041259327,146.1041328129875,22.724764572688475,161,60,half_life,30.0,all,largest_sample,poll,False,True,exclude,0.5,4,0.5543617136023555,0.49892554224212,60,26,52.602914060849066,17.786639631113644,3.0512980458272296,294,432,False
lb45__hl14__q_all__sample_equal__quality_off__partisan_include__poll_level,3,2.9362388094254293,3.6610386008845777,2.9362388094254293,5.292364954842606,2.9330401674693216,3.31757072330995,2.380901107739174,4.517047286142175,95.72594314883683,14.457763975349224,126,45,half_life,14.0,all,all,poll,False,False,include,0.5,1,0.18790702921054964,0.1691163262894947,50,25,40.29963900374673,11.798895506337043,2.9630401674693214,295,106,False
lb45__hl14__q_all__sample_equal__quality_off__partisan_downweight__poll_level,3,2.9362388094254293,3.6610386008845777,2.9362388094254293,5.292364954842606,2.9330401674693216,3.31757072330995,2.380901107739174,4.517047286142175,95.72594314883683,14.457763975349224,126,45,half_life,14.0,all,all,poll,False,False,downweight,0.5,2,0.18790702921054964,0.1691163262894947,50,25,40.29963900374673,11.798895506337043,2.9930401674693217,296,194,False
lb45__hl14__q_all__sample_equal__quality_off__partisan_exclude__poll_level,3,2.9362388094254293,3.6610386008845777,2.9362388094254293,5.292364954842606,2.9330401674693216,3.31757072330995,2.380901107739174,4.517047286142175,95.72594314883683,14.457763975349224,126,45,half_life,14.0,all,all,poll,False,False,exclude,0.5,2,0.18790702921054964,0.1691163262894947,50,25,40.29963900374673,11.798895506337043,2.9930401674693217,297,195,False
lb45__hl14__q_all__sample_equal__quality_on__partisan_include__poll_level,3,2.987304438598487,3.7047103587275965,2.987304438598487,5.405060550488484,2.9331173685107346,3.34731618364927,2.4268601739949265,4.6184733222234655,93.92371167037915,14.526196811713064,126,45,half_life,14.0,all,all,poll,False,True,include,0.5,2,0.3466504430237908,0.31198539872141173,50,25,39.59229853081402,12.022069314396145,2.9931173685107346,298,196,False
lb45__hl14__q_all__sample_equal__quality_on__partisan_downweight__poll_level,3,2.987304438598487,3.7047103587275965,2.987304438598487,5.405060550488484,2.9331173685107346,3.34731618364927,2.4268601739949265,4.6184733222234655,93.92371167037915,14.526196811713064,126,45,half_life,14.0,all,all,poll,False,True,downweight,0.5,3,0.3466504430237908,0.31198539872141173,50,25,39.59229853081402,12.022069314396145,3.0231173685107344,299,315,False
lb45__hl14__q_all__sample_equal__quality_on__partisan_exclude__poll_level,3,2.987304438598487,3.7047103587275965,2.987304438598487,5.405060550488484,2.9331173685107346,3.34731618364927,2.4268601739949265,4.6184733222234655,93.92371167037915,14.526196811713064,126,45,half_life,14.0,all,all,poll,False,True,exclude,0.5,3,0.3466504430237908,0.31198539872141173,50,25,39.59229853081402,12.022069314396145,3.0231173685107344,300,316,False
lb30__hl21__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,2.9217938238308965,3.634218329843835,2.7698935829050195,5.518964357590555,2.9341465609256177,3.294560650492371,2.231190403870805,4.720986748615328,81.54946380886219,12.471723226424388,83,30,half_life,21.0,all,prefer_lv,poll,False,True,include,0.5,3,0.14729101156283364,0.13256191040655027,40,25,36.785772055679665,10.936119893323959,3.0241465609256175,301,320,False
lb30__hl21__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,2.9217938238308965,3.634218329843835,2.7698935829050195,5.518964357590555,2.9341465609256177,3.294560650492371,2.231190403870805,4.720986748615328,81.54946380886219,12.471723226424388,83,30,half_life,21.0,all,prefer_lv,poll,False,True,downweight,0.5,4,0.14729101156283364,0.13256191040655027,40,25,36.785772055679665,10.936119893323959,3.0541465609256178,302,444,False
lb30__hl21__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,2.9217938238308965,3.634218329843835,2.7698935829050195,5.518964357590555,2.9341465609256177,3.294560650492371,2.231190403870805,4.720986748615328,81.54946380886219,12.471723226424388,83,30,half_life,21.0,all,prefer_lv,poll,False,True,exclude,0.5,4,0.14729101156283364,0.13256191040655027,40,25,36.785772055679665,10.936119893323959,3.0541465609256178,303,445,False
lb45__hl14__q_all__sample_sqrt__quality_off__partisan_include__poll_level,3,2.9730283012891694,3.6476081404916356,2.9730283012891694,5.0582993539918135,2.9345253637532465,3.314932868669121,2.41401165041654,4.306388245376461,85.37249246103858,15.177095259258609,126,45,half_life,14.0,all,all,poll,True,False,include,0.5,2,0.181161083826283,0.1630449754436547,50,25,37.426736731533445,11.766501295643609,2.9945253637532465,304,202,True
lb45__hl14__q_all__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.9730283012891694,3.6476081404916356,2.9730283012891694,5.0582993539918135,2.9345253637532465,3.314932868669121,2.41401165041654,4.306388245376461,85.37249246103858,15.177095259258609,126,45,half_life,14.0,all,all,poll,True,False,downweight,0.5,3,0.181161083826283,0.1630449754436547,50,25,37.426736731533445,11.766501295643609,3.0245253637532463,305,323,False
