simulation,dem_seats
5440,219
5441,218
5442,222
5443,269
5444,238
5445,229
5446,255
5447,190
5448,232
5449,241
5450,249
5451,221
5452,234
5453,228
5454,236
5455,222
5456,226
5457,238
5458,211
5459,246
5460,248
5461,262
5462,258
5463,225
5464,195
5465,251
5466,242
5467,218
5468,245
5469,274
5470,216
5471,223
5472,240
5473,262
5474,237
5475,212
5476,265
5477,244
5478,223
5479,260
5480,208
5481,218
5482,219
5483,246
5484,241
5485,211
5486,228
5487,222
5488,226
5489,223
5490,242
5491,213
5492,251
5493,256
5494,234
5495,227
5496,220
5497,260
5498,256
5499,239
5500,231
5501,220
5502,253
5503,251
5504,241
5505,229
5506,227
5507,242
5508,220
5509,255
5510,251
5511,248
5512,231
5513,245
5514,209
5515,223
5516,229
5517,225
5518,242
5519,254
5520,232
5521,217
5522,239
5523,253
5524,273
5525,254
5526,216
5527,226
5528,210
5529,207
5530,225
5531,232
5532,199
5533,242
5534,264
5535,292
5536,253
5537,229
5538,199
5539,283
5540,214
5541,229
5542,217
5543,216
5544,218
5545,213
5546,227
5547,217
5548,252
5549,271
5550,243
5551,238
5552,224
5553,274
5554,220
5555,236
5556,214
5557,291
5558,240
5559,246
5560,227
5561,249
5562,224
5563,215
5564,250
5565,223
5566,231
5567,236
5568,257
5569,231
5570,231
5571,267
5572,206
5573,234
5574,213
5575,238
5576,241
5577,260
5578,233
5579,202
5580,212
5581,266
5582,230
5583,214
5584,190
5585,234
5586,289
5587,246
5588,248
5589,295
5590,215
5591,201
5592,258
5593,232
5594,216
5595,247
5596,236
5597,234
5598,222
5599,218
5600,244
5601,259
5602,238
5603,229
5604,254
5605,237
5606,195
5607,235
5608,238
5609,229
5610,243
5611,241
5612,223
5613,236
5614,197
5615,231
5616,251
5617,234
5618,257
5619,253
5620,230
5621,205
5622,206
5623,218
5624,259
5625,266
5626,218
5627,252
5628,191
5629,220
5630,226
5631,221
5632,228
5633,252
5634,228
5635,276
5636,242
5637,177
5638,185
5639,228
5640,208
5641,231
5642,200
5643,222
5644,253
5645,234
5646,228
5647,201
5648,206
5649,217
5650,214
5651,216
5652,238
5653,228
5654,221
5655,218
5656,230
5657,255
5658,243
5659,261
5660,208
5661,252
5662,205
5663,240
5664,236
5665,252
5666,220
5667,190
5668,240
5669,206
5670,253
5671,231
5672,217
5673,234
5674,274
5675,221
5676,238
5677,252
5678,204
5679,230
5680,220
5681,233
5682,228
5683,255
5684,223
5685,246
5686,224
5687,228
5688,232
5689,232
5690,225
5691,232
5692,210
5693,234
5694,250
5695,245
5696,219
5697,241
5698,200
5699,243
5700,230
5701,231
5702,210
5703,223
5704,270
5705,214
5706,254
5707,225
5708,213
5709,242
5710,213
5711,227
5712,258
5713,212
5714,219
5715,206
5716,229
5717,266
5718,255
5719,246
5720,247
5721,221
5722,232
5723,238
5724,213
5725,237
5726,232
5727,242
5728,216
5729,225
5730,258
5731,220
5732,238
5733,273
5734,190
5735,212
5736,237
5737,225
5738,238
5739,261
5740,221
5741,219
5742,269
5743,276
5744,217
5745,249
5746,233
5747,211
5748,232
5749,235
5750,242
5751,205
5752,211
5753,205
5754,194
5755,249
5756,250
5757,233
5758,235
5759,208
5760,209
5761,223
5762,245
5763,233
5764,211
5765,216
5766,253
5767,216
5768,238
5769,241
5770,252
5771,255
5772,254
5773,205
5774,228
5775,246
5776,268
5777,245
5778,256
5779,278
5780,217
5781,233
5782,250
5783,247
5784,210
5785,241
5786,252
5787,223
5788,241
5789,202
5790,236
5791,194
5792,232
5793,238
5794,166
5795,247
5796,224
5797,240
5798,242
5799,222
5800,276
5801,222
5802,237
5803,237
5804,230
5805,225
5806,231
5807,236
5808,212
5809,215
5810,201
5811,226
5812,230
5813,245
5814,227
5815,211
5816,235
5817,249
5818,253
5819,237
5820,249
5821,233
5822,213
5823,248
5824,229
5825,224
5826,219
5827,194
5828,227
5829,230
5830,243
5831,224
5832,222
5833,256
5834,242
5835,230
5836,262
5837,224
5838,243
5839,238
5840,229
5841,261
5842,199
5843,229
5844,228
5845,185
5846,225
5847,202
5848,217
5849,254
5850,258
5851,250
5852,255
5853,218
5854,230
5855,247
5856,220
5857,225
5858,263
5859,243
5860,252
5861,207
5862,235
5863,210
5864,212
5865,249
5866,236
5867,249
5868,244
5869,256
5870,268
5871,194
5872,256
5873,229
5874,218
5875,235
5876,225
5877,254
5878,239
5879,259
5880,244
5881,260
5882,309
5883,250
5884,268
5885,246
5886,227
5887,252
5888,258
5889,217
5890,238
5891,255
5892,223
5893,209
5894,240
5895,204
5896,218
5897,236
5898,227
5899,216
5900,200
5901,247
5902,229
5903,276
5904,270
5905,227
5906,215
5907,242
5908,222
5909,242
5910,237
5911,221
5912,214
5913,252
5914,262
5915,259
5916,223
5917,223
5918,214
5919,244
5920,211
5921,213
5922,229
5923,242
5924,199
5925,194
5926,206
5927,223
5928,217
5929,227
5930,207
5931,251
5932,244
5933,286
5934,205
5935,231
5936,230
5937,228
5938,212
5939,191
5940,263
5941,196
5942,245
5943,165
5944,223
5945,202
5946,220
5947,219
5948,243
5949,248
5950,234
5951,251
5952,233
5953,230
5954,230
5955,228
5956,231
5957,213
5958,232
5959,185
5960,214
5961,255
5962,247
5963,175
5964,208
5965,195
5966,222
5967,217
5968,240
5969,204
5970,239
5971,204
5972,270
5973,228
5974,243
5975,225
5976,238
5977,267
5978,227
5979,230
5980,242
5981,234
5982,253
5983,226
5984,208
5985,227
5986,225
5987,256
5988,236
5989,233
5990,212
5991,219
5992,211
5993,219
5994,230
5995,230
5996,240
5997,252
5998,246
5999,251
6000,248
6001,237
6002,239
6003,227
6004,229
6005,258
6006,254
6007,201
6008,283
6009,213
6010,213
6011,248
6012,218
6013,268
6014,239
6015,238
6016,219
6017,208
6018,277
6019,248
6020,247
6021,214
6022,222
6023,240
6024,222
6025,237
6026,221
6027,206
6028,250
6029,253
6030,273
6031,213
6032,216
6033,247
6034,253
6035,233
6036,238
6037,218
6038,249
6039,216
6040,281
6041,207
6042,214
6043,232
6044,232
6045,254
6046,213
6047,254
6048,269
6049,221
6050,255
6051,219
6052,243
6053,235
6054,231
6055,222
6056,296
6057,219
6058,215
6059,217
6060,217
6061,262
6062,222
6063,251
6064,269
6065,272
6066,224
6067,236
6068,255
6069,252
6070,228
6071,232
6072,212
6073,229
6074,208
6075,212
6076,227
6077,233
6078,252
6079,271
6080,222
6081,223
6082,221
6083,245
6084,218
6085,223
6086,236
6087,222
6088,269
6089,264
6090,217
6091,260
6092,209
6093,248
6094,224
6095,246
6096,218
6097,234
6098,260
6099,225
6100,253
6101,189
6102,228
6103,228
6104,215
6105,202
6106,243
6107,223
6108,234
6109,219
6110,244
6111,245
6112,207
6113,272
6114,222
6115,225
6116,230
6117,219
6118,219
6119,199
6120,232
6121,264
6122,231
6123,204
6124,217
6125,260
6126,218
6127,221
6128,213
6129,215
6130,244
6131,244
6132,302
6133,223
6134,225
6135,217
6136,221
6137,221
6138,234
6139,230
6140,245
6141,217
6142,228
6143,238
6144,241
6145,238
6146,203
6147,212
6148,235
6149,215
6150,231
6151,264
6152,224
6153,246
6154,245
6155,207
6156,230
6157,252
6158,270
6159,221
6160,236
6161,174
6162,237
6163,215
6164,250
6165,220
6166,244
6167,228
6168,231
6169,225
6170,182
6171,221
6172,231
6173,232
6174,224
6175,210
6176,207
6177,208
6178,243
6179,223
6180,232
6181,224
6182,192
6183,249
6184,247
6185,213
6186,242
6187,232
6188,240
6189,224
6190,224
6191,206
6192,207
6193,243
6194,242
6195,260
6196,246
6197,232
6198,215
6199,254
6200,245
6201,213
6202,259
6203,238
6204,230
6205,266
6206,205
6207,237
6208,194
6209,268
6210,280
6211,187
6212,249
6213,218
6214,257
6215,208
6216,222
6217,197
6218,202
6219,240
6220,225
6221,260
6222,220
6223,198
6224,267
6225,214
6226,260
6227,235
6228,261
6229,245
6230,202
6231,224
6232,233
6233,207
6234,242
6235,237
6236,231
6237,251
6238,236
6239,253
6240,232
6241,252
6242,208
6243,258
6244,208
6245,256
6246,248
6247,244
6248,228
6249,230
6250,203
6251,247
6252,205
6253,219
6254,225
6255,192
6256,221
6257,268
6258,242
6259,252
6260,222
6261,244
6262,237
6263,263
6264,238
6265,233
6266,243
6267,239
6268,231
6269,247
6270,222
6271,176
6272,222
6273,232
6274,223
6275,220
6276,258
6277,250
6278,242
6279,253
6280,205
6281,207
6282,266
6283,196
6284,198
6285,238
6286,220
6287,231
6288,223
6289,238
6290,229
6291,240
6292,221
6293,215
6294,203
6295,246
6296,221
6297,245
6298,227
6299,240
6300,219
6301,246
6302,183
6303,201
6304,216
6305,205
6306,187
6307,227
6308,226
6309,263
6310,245
6311,240
6312,207
6313,231
6314,247
6315,225
6316,221
6317,242
6318,268
6319,212
6320,220
6321,221
6322,229
6323,246
6324,232
6325,231
6326,218
6327,236
6328,226
6329,235
6330,246
6331,200
6332,234
6333,209
6334,278
6335,251
6336,220
6337,244
6338,207
6339,204
6340,185
6341,248
6342,221
6343,222
6344,224
6345,239
6346,226
6347,242
6348,214
6349,264
6350,193
6351,228
6352,209
6353,249
6354,221
6355,208
6356,193
6357,213
6358,227
6359,216
6360,256
6361,234
6362,259
6363,210
6364,268
6365,233
6366,212
6367,255
6368,224
6369,231
6370,232
6371,219
6372,242
6373,224
6374,230
6375,208
6376,223
6377,299
6378,212
6379,186
6380,273
6381,234
6382,207
6383,229
6384,238
6385,284
6386,222
6387,194
6388,244
6389,271
6390,205
6391,226
6392,225
6393,242
6394,256
6395,218
6396,228
6397,252
6398,228
6399,183
6400,227
6401,214
6402,204
6403,280
6404,236
6405,221
6406,221
6407,230
6408,258
6409,220
6410,255
6411,244
6412,247
6413,241
6414,256
6415,211
6416,221
6417,198
6418,207
6419,235
6420,219
6421,222
6422,226
6423,228
6424,212
6425,218
6426,219
6427,221
6428,248
6429,268
6430,241
6431,224
6432,250
6433,236
6434,269
6435,252
6436,222
6437,231
6438,225
6439,247
6440,227
6441,216
6442,257
6443,234
6444,241
6445,201
6446,208
6447,255
6448,258
6449,221
6450,248
6451,224
6452,254
6453,176
6454,209
6455,234
6456,231
6457,276
6458,240
6459,220
6460,231
6461,225
6462,238
6463,229
6464,226
6465,240
6466,194
6467,221
6468,219
6469,179
6470,234
6471,212
6472,192
6473,207
6474,203
6475,240
6476,243
6477,226
6478,225
6479,250
6480,180
6481,217
6482,243
6483,205
6484,212
6485,220
6486,242
6487,221
6488,226
6489,216
6490,260
6491,228
6492,247
6493,210
6494,209
6495,206
6496,230
6497,231
6498,202
6499,215
6500,223
6501,199
6502,262
6503,227
6504,257
6505,210
6506,226
6507,207
6508,224
6509,223
6510,232
6511,211
6512,225
6513,267
6514,243
6515,196
6516,249
6517,228
6518,201
6519,212
6520,270
6521,203
6522,227
6523,240
6524,236
6525,241
6526,219
6527,248
6528,264
6529,213
6530,218
6531,242
6532,266
6533,202
6534,237
6535,227
6536,215
6537,246
6538,227
6539,230
6540,226
6541,212
6542,223
6543,208
6544,248
6545,261
6546,210
6547,243
6548,232
6549,221
6550,215
6551,217
6552,257
6553,229
6554,231
6555,247
6556,246
6557,227
6558,217
6559,227
6560,214
6561,249
6562,189
6563,234
6564,242
6565,246
6566,286
6567,266
6568,227
6569,218
6570,243
6571,204
6572,232
6573,244
6574,211
6575,267
6576,196
6577,255
6578,226
6579,205
6580,225
6581,259
6582,224
6583,207
6584,280
6585,240
6586,236
6587,198
6588,215
6589,240
6590,232
6591,237
6592,270
6593,246
6594,238
6595,240
6596,235
6597,217
6598,237
6599,234
6600,254
6601,223
6602,248
6603,223
6604,184
6605,237
6606,231
6607,220
6608,248
6609,273
6610,235
6611,274
6612,225
6613,225
6614,226
6615,211
6616,225
6617,201
6618,235
6619,242
6620,236
6621,209
6622,222
6623,240
6624,216
6625,266
6626,217
6627,210
6628,237
6629,231
6630,224
6631,243
6632,242
6633,211
6634,217
6635,242
6636,213
6637,274
6638,239
6639,216
6640,239
6641,205
6642,231
6643,213
6644,207
6645,282
6646,244
6647,193
6648,236
6649,246
6650,218
6651,243
6652,265
6653,235
6654,241
6655,231
6656,226
6657,237
6658,273
6659,242
6660,276
6661,193
6662,241
6663,244
6664,237
6665,208
6666,238
6667,253
6668,249
6669,227
6670,220
6671,211
6672,265
6673,209
6674,247
6675,246
6676,249
6677,240
6678,249
6679,238
6680,203
6681,234
6682,223
6683,235
6684,220
6685,200
6686,196
6687,223
6688,233
6689,226
6690,240
6691,234
6692,231
6693,254
6694,196
6695,217
6696,271
6697,247
6698,238
6699,230
6700,233
6701,218
6702,210
6703,229
6704,199
6705,201
6706,231
6707,233
6708,249
6709,226
6710,228
6711,224
6712,231
6713,210
6714,248
6715,240
6716,183
6717,241
6718,196
6719,211
6720,259
6721,226
6722,278
6723,248
6724,221
6725,220
6726,198
6727,213
6728,264
6729,237
6730,229
6731,220
6732,195
6733,220
6734,243
6735,223
6736,248
6737,215
6738,226
6739,246
6740,223
6741,233
6742,247
6743,239
6744,233
6745,213
6746,242
6747,221
6748,236
6749,231
6750,241
6751,261
6752,247
6753,260
6754,238
6755,224
6756,209
6757,289
6758,207
6759,230
6760,232
6761,234
6762,239
6763,215
6764,234
6765,225
6766,246
6767,250
6768,218
6769,218
6770,215
6771,227
6772,220
6773,193
6774,265
6775,238
6776,242
6777,248
6778,231
6779,244
6780,210
6781,239
6782,251
6783,254
6784,238
6785,236
6786,266
6787,240
6788,217
6789,234
6790,241
6791,239
6792,251
6793,224
6794,238
6795,227
6796,243
6797,223
6798,243
6799,237
6800,236
6801,235
6802,235
6803,238
6804,212
6805,238
6806,224
6807,218
6808,217
6809,237
6810,227
6811,229
6812,226
6813,219
6814,222
6815,188
6816,224
6817,234
6818,225
6819,220
6820,237
6821,245
6822,235
6823,214
6824,214
6825,265
6826,235
6827,242
6828,223
6829,236
6830,259
6831,214
6832,248
6833,206
6834,238
6835,219
6836,217
6837,216
6838,227
6839,206
6840,233
6841,266
6842,202
6843,273
6844,237
6845,216
6846,241
6847,225
6848,217
6849,195
6850,237
6851,269
6852,220
6853,248
6854,210
6855,290
6856,255
6857,246
6858,224
6859,240
6860,226
6861,231
6862,225
6863,260
6864,220
6865,226
6866,227
6867,262
6868,231
6869,231
6870,265
6871,235
6872,228
6873,240
6874,218
6875,239
6876,244
6877,236
6878,236
6879,209
6880,237
6881,190
6882,264
6883,215
6884,222
6885,215
6886,223
6887,222
6888,270
6889,252
6890,273
6891,245
6892,209
6893,239
6894,215
6895,248
6896,232
6897,242
6898,233
6899,224
6900,227
6901,271
6902,211
6903,228
6904,273
6905,243
6906,192
6907,258
6908,227
6909,220
6910,226
6911,263
6912,239
6913,241
6914,251
6915,241
6916,232
6917,228
6918,249
6919,215
6920,196
6921,227
6922,236
6923,261
6924,267
6925,189
6926,242
6927,233
6928,268
6929,258
6930,218
6931,229
6932,224
6933,251
6934,236
6935,217
6936,256
6937,265
6938,216
6939,202
6940,234
6941,213
6942,224
6943,199
6944,230
6945,240
6946,215
6947,202
6948,234
6949,208
6950,219
6951,209
6952,230
6953,228
6954,250
6955,253
6956,209
6957,215
6958,237
6959,276
6960,242
6961,216
6962,220
6963,225
6964,235
6965,230
6966,268
6967,212
6968,232
6969,243
6970,222
6971,233
6972,259
6973,235
6974,246
6975,221
6976,244
6977,218
6978,231
6979,226
6980,216
6981,231
6982,269
6983,207
6984,229
6985,247
6986,290
6987,230
6988,231
6989,220
6990,229
6991,226
6992,246
6993,211
6994,219
6995,231
6996,270
6997,229
6998,248
6999,246
7000,239
7001,226
7002,169
7003,211
7004,228
7005,241
7006,227
7007,242
7008,249
7009,256
7010,201
7011,216
7012,264
7013,246
7014,199
7015,212
7016,216
7017,203
7018,228
7019,236
7020,253
7021,231
7022,224
7023,234
7024,223
7025,223
7026,198
7027,268
7028,214
7029,274
7030,250
7031,245
7032,242
7033,225
7034,255
7035,204
7036,260
7037,236
7038,238
7039,215
7040,232
7041,195
7042,236
7043,191
7044,230
7045,192
7046,239
7047,263
7048,241
7049,242
7050,250
7051,231
7052,228
7053,220
7054,252
7055,235
7056,197
7057,215
7058,205
7059,268
7060,227
7061,269
7062,237
7063,218
7064,253
7065,213
7066,252
7067,235
7068,227
7069,263
7070,225
7071,216
7072,225
7073,253
7074,259
7075,225
7076,229
7077,209
7078,243
7079,222
7080,223
7081,232
7082,241
7083,187
7084,242
7085,222
7086,228
7087,243
7088,262
7089,198
7090,226
7091,215
7092,210
7093,232
7094,238
7095,240
7096,219
7097,225
7098,209
7099,228
7100,254
7101,211
7102,213
7103,196
7104,268
7105,207
7106,264
7107,205
7108,242
7109,257
7110,232
7111,231
7112,209
7113,241
7114,233
7115,232
7116,231
7117,252
7118,229
7119,225
7120,259
7121,259
7122,206
7123,223
7124,259
7125,221
7126,204
7127,221
7128,235
7129,246
7130,233
7131,252
7132,276
7133,246
7134,249
7135,234
7136,217
7137,208
7138,238
7139,240
7140,247
7141,213
7142,226
7143,224
7144,232
7145,245
7146,217
7147,234
7148,223
7149,247
7150,210
7151,246
7152,239
7153,229
7154,245
7155,224
7156,203
7157,218
7158,228
7159,262
7160,205
7161,250
7162,255
7163,250
7164,220
7165,203
7166,197
7167,227
7168,174
7169,228
7170,207
7171,230
7172,249
7173,231
7174,208
7175,228
7176,229
7177,222
7178,241
7179,255
7180,232
7181,245
7182,246
7183,210
7184,205
7185,244
7186,236
7187,232
7188,269
7189,205
7190,272
7191,235
7192,236
7193,260
7194,241
7195,227
7196,257
7197,230
7198,224
7199,241
7200,217
7201,235
7202,251
7203,237
7204,228
7205,224
7206,222
7207,216
7208,248
7209,242
7210,262
7211,255
7212,236
7213,251
7214,224
7215,258
7216,241
7217,242
7218,255
7219,217
7220,247
7221,247
7222,211
7223,241
7224,211
7225,222
7226,237
7227,222
7228,248
7229,215
7230,245
7231,229
7232,250
7233,258
7234,247
7235,254
7236,281
7237,257
7238,195
7239,198
7240,245
7241,240
7242,204
7243,235
7244,219
7245,229
7246,263
7247,224
7248,214
7249,226
7250,202
7251,218
7252,225
7253,225
7254,216
7255,240
7256,220
7257,211
7258,230
7259,233
7260,231
7261,236
7262,236
7263,219
7264,236
7265,218
7266,248
7267,236
7268,234
7269,250
7270,253
7271,229
7272,217
7273,243
7274,205
7275,269
7276,218
7277,245
7278,204
7279,287
7280,238
7281,236
7282,248
7283,272
7284,220
7285,226
7286,272
7287,251
7288,226
7289,259
7290,223
7291,222
7292,227
7293,246
7294,267
7295,245
7296,226
7297,238
7298,229
7299,209
7300,218
7301,243
7302,217
7303,239
7304,222
7305,213
7306,267
7307,243
7308,248
7309,239
7310,248
7311,231
7312,232
7313,235
7314,242
7315,260
7316,252
7317,227
7318,242
7319,214
7320,232
7321,253
7322,230
7323,221
7324,234
7325,210
7326,198
7327,216
7328,260
7329,246
7330,240
7331,246
7332,226
7333,211
7334,274
7335,270
7336,212
7337,216
7338,219
7339,230
7340,263
7341,217
7342,206
7343,208
7344,214
7345,213
7346,213
7347,222
7348,271
7349,248
7350,246
7351,255
7352,226
7353,213
7354,220
7355,220
7356,221
7357,221
7358,266
7359,244
7360,198
7361,226
7362,215
7363,257
7364,207
7365,223
7366,247
7367,231
7368,213
7369,293
7370,227
7371,216
7372,292
7373,275
7374,243
7375,197
7376,230
7377,232
7378,259
7379,215
7380,245
7381,223
7382,230
7383,270
7384,236
7385,226
7386,261
7387,275
7388,238
7389,240
7390,255
7391,227
7392,258
7393,265
7394,225
7395,218
7396,202
7397,233
7398,247
7399,251
7400,247
7401,217
7402,223
7403,230
7404,279
7405,228
7406,244
7407,208
7408,237
7409,220
7410,222
7411,218
7412,215
7413,218
7414,255
7415,252
7416,274
7417,247
7418,235
7419,239
7420,232
7421,222
7422,223
7423,230
7424,248
7425,237
7426,245
7427,234
7428,214
7429,228
7430,221
7431,240
7432,223
7433,249
7434,229
7435,182
7436,232
7437,216
7438,199
7439,235
7440,246
7441,248
7442,219
7443,234
7444,227
7445,235
7446,228
7447,220
7448,216
7449,227
7450,258
7451,222
7452,260
7453,268
7454,223
7455,250
7456,224
7457,208
7458,207
7459,211
7460,198
7461,224
7462,201
7463,225
7464,241
7465,236
7466,245
7467,218
7468,208
7469,273
7470,249
7471,196
7472,242
7473,276
7474,246
7475,233
7476,266
7477,232
7478,233
7479,197
7480,238
7481,226
7482,221
7483,218
7484,232
7485,258
7486,252
7487,226
7488,241
7489,226
7490,237
7491,280
7492,225
7493,226
7494,205
7495,268
7496,224
7497,245
7498,239
7499,230
7500,220
7501,231
7502,224
7503,238
7504,247
7505,234
7506,240
7507,235
7508,240
7509,236
7510,220
7511,215
7512,235
7513,207
7514,229
7515,226
7516,207
7517,234
7518,257
7519,209
7520,245
7521,239
7522,233
7523,233
7524,221
7525,222
7526,258
7527,226
7528,281
7529,263
7530,173
7531,220
7532,221
7533,244
7534,252
7535,245
7536,257
7537,219
7538,240
7539,240
7540,219
7541,263
7542,220
7543,242
7544,236
7545,200
7546,227
7547,238
7548,234
7549,203
7550,258
7551,254
7552,232
7553,254
7554,288
7555,188
7556,254
7557,275
7558,230
7559,225
7560,226
7561,227
7562,225
7563,222
7564,222
7565,247
7566,229
7567,268
7568,208
7569,238
7570,213
7571,217
7572,254
7573,237
7574,237
7575,249
7576,257
7577,239
7578,239
7579,232
7580,237
7581,265
7582,187
7583,272
7584,242
7585,221
7586,218
7587,240
7588,210
7589,275
7590,244
7591,234
7592,206
7593,289
7594,244
7595,206
7596,212
7597,207
7598,193
7599,222
7600,233
7601,208
7602,212
7603,266
7604,252
7605,203
7606,207
7607,262
7608,246
7609,221
7610,224
7611,224
7612,250
7613,209
7614,228
7615,228
7616,244
7617,224
7618,221
7619,197
7620,259
7621,254
7622,236
7623,221
7624,255
7625,255
7626,259
7627,209
7628,249
7629,239
7630,223
7631,213
7632,213
7633,243
7634,241
7635,263
7636,220
7637,292
7638,249
7639,238
7640,222
7641,192
7642,226
7643,241
7644,230
7645,220
7646,248
7647,205
7648,264
7649,234
7650,244
7651,225
7652,226
7653,263
7654,212
7655,217
7656,241
7657,202
7658,221
7659,243
7660,215
7661,215
7662,231
7663,273
7664,225
7665,230
7666,233
7667,201
7668,272
7669,195
7670,212
7671,235
7672,217
7673,268
7674,238
7675,257
7676,241
7677,249
7678,224
7679,239
7680,233
7681,259
7682,206
7683,195
7684,212
7685,260
7686,231
7687,223
7688,226
7689,231
7690,224
7691,222
7692,214
7693,256
7694,207
7695,264
7696,244
7697,252
7698,258
7699,243
7700,264
7701,248
7702,253
7703,234
7704,256
7705,215
7706,218
7707,244
7708,209
7709,233
7710,204
7711,247
7712,248
7713,223
7714,252
7715,211
7716,265
7717,230
7718,254
7719,219
7720,280
7721,244
7722,279
7723,230
7724,209
7725,229
7726,205
7727,209
7728,258
7729,219
7730,213
7731,232
7732,232
7733,213
7734,200
7735,262
7736,226
7737,218
7738,213
7739,212
7740,234
7741,217
7742,229
7743,226
7744,213
7745,210
7746,263
7747,214
7748,249
7749,227
7750,273
7751,217
7752,261
7753,254
7754,276
7755,241
7756,227
7757,243
7758,230
7759,216
7760,230
7761,216
7762,240
7763,218
7764,240
7765,231
7766,226
7767,216
7768,209
7769,232
7770,232
7771,241
7772,260
7773,284
7774,196
7775,219
7776,228
7777,248
7778,214
7779,280
7780,219
7781,214
7782,215
7783,243
7784,217
7785,264
7786,236
7787,216
7788,235
7789,202
7790,229
7791,236
7792,246
7793,255
7794,212
7795,216
7796,229
7797,192
7798,240
7799,246
7800,247
7801,256
7802,195
7803,226
7804,241
7805,222
7806,228
7807,214
7808,199
7809,248
7810,217
7811,234
7812,189
7813,222
7814,205
7815,194
7816,226
7817,221
7818,254
7819,229
7820,202
7821,272
7822,196
7823,239
7824,252
7825,247
7826,235
7827,235
7828,259
7829,251
7830,237
7831,238
7832,253
7833,218
7834,255
7835,260
7836,229
7837,249
7838,248
7839,228
7840,216
7841,237
7842,266
7843,227
7844,224
7845,222
7846,239
7847,234
7848,244
7849,232
7850,215
7851,231
7852,226
7853,215
7854,200
7855,256
7856,203
7857,201
7858,244
7859,261
7860,251
7861,245
7862,253
7863,226
7864,220
7865,249
7866,219
7867,206
7868,188
7869,237
7870,241
7871,245
7872,237
7873,244
7874,211
7875,233
7876,230
7877,207
7878,226
7879,225
7880,228
7881,239
7882,266
7883,227
7884,230
7885,199
7886,255
7887,227
7888,228
7889,211
7890,259
7891,235
7892,217
7893,232
7894,219
7895,251
7896,235
7897,277
7898,230
7899,213
7900,214
7901,267
7902,224
7903,203
7904,254
7905,263
7906,295
7907,234
7908,220
7909,259
7910,245
7911,224
7912,235
7913,240
7914,261
7915,261
7916,226
7917,239
7918,206
7919,231
7920,245
7921,208
7922,257
7923,252
7924,223
7925,248
7926,240
7927,209
7928,237
7929,223
7930,235
7931,222
7932,238
7933,247
7934,247
7935,232
7936,236
7937,228
7938,217
7939,245
7940,236
7941,253
7942,239
7943,267
7944,214
7945,217
7946,243
7947,214
7948,214
7949,261
7950,226
7951,230
7952,239
7953,210
7954,181
7955,264
7956,217
7957,233
7958,220
7959,246
7960,257
7961,263
7962,287
7963,267
7964,240
7965,204
7966,243
7967,232
7968,228
7969,265
7970,289
7971,229
7972,231
7973,249
7974,231
7975,210
7976,239
7977,223
7978,255
7979,232
7980,222
7981,226
7982,239
7983,234
7984,216
7985,237
7986,246
7987,206
7988,265
7989,240
7990,241
7991,221
7992,262
7993,232
7994,251
7995,228
7996,246
7997,212
7998,264
7999,217
8000,210
8001,279
8002,252
8003,255
8004,220
8005,224
8006,174
8007,309
8008,236
8009,222
8010,238
8011,248
8012,240
8013,220
8014,236
8015,234
8016,205
8017,242
8018,226
8019,258
8020,244
8021,214
8022,262
8023,190
8024,255
8025,242
8026,218
8027,231
8028,236
8029,256
8030,259
8031,246
8032,212
8033,233
8034,261
8035,193
8036,225
8037,220
8038,210
8039,253
8040,248
8041,209
8042,254
8043,258
8044,246
8045,247
8046,230
8047,239
8048,239
8049,230
8050,222
8051,242
8052,214
8053,228
8054,258
8055,233
8056,252
8057,239
8058,222
8059,263
8060,235
8061,277
8062,216
8063,228
8064,208
8065,175
8066,213
8067,257
8068,215
8069,214
8070,235
8071,238
8072,240
8073,224
8074,224
8075,230
8076,261
8077,230
8078,235
8079,233
8080,237
8081,263
8082,216
8083,269
8084,228
8085,212
8086,249
8087,231
8088,251
8089,213
8090,232
8091,228
8092,235
8093,242
8094,238
8095,236
8096,232
8097,275
8098,234
8099,224
8100,230
8101,222
8102,253
8103,253
8104,222
8105,275
8106,216
8107,245
8108,203
8109,236
8110,234
8111,235
8112,241
8113,249
8114,248
8115,200
8116,223
8117,187
8118,247
8119,232
8120,232
8121,272
8122,241
8123,247
8124,189
8125,244
8126,240
8127,261
8128,226
8129,215
8130,248
8131,238
8132,238
8133,261
8134,237
8135,235
8136,257
8137,246
8138,262
8139,230
8140,234
8141,217
8142,265
8143,237
8144,243
8145,267
8146,236
8147,251
8148,254
8149,233
8150,231
8151,253
8152,224
8153,220
8154,243
8155,241
8156,278
8157,242
8158,248
8159,256
8160,256
8161,228
8162,233
8163,243
8164,276
8165,221
8166,225
8167,238
8168,229
8169,240
8170,266
8171,215
8172,233
8173,216
8174,213
8175,232
8176,215
8177,230
8178,248
8179,214
8180,217
8181,243
8182,245
8183,257
8184,207
8185,235
8186,225
8187,214
8188,209
8189,270
8190,215
8191,186
8192,244
8193,213
8194,250
8195,211
8196,248
8197,220
8198,225
8199,230
8200,234
8201,242
8202,219
8203,201
8204,224
8205,205
8206,217
8207,226
8208,247
8209,226
8210,257
8211,218
8212,242
8213,232
8214,276
8215,218
8216,217
8217,234
8218,226
8219,260
8220,244
8221,255
8222,227
8223,216
8224,230
8225,219
8226,236
8227,222
8228,222
8229,264
8230,214
8231,239
8232,245
8233,226
8234,204
8235,244
8236,255
8237,240
