simulation,dem_seats
5139,216
5140,215
5141,230
5142,235
5143,211
5144,233
5145,236
5146,234
5147,230
5148,270
5149,227
5150,229
5151,251
5152,214
5153,230
5154,234
5155,227
5156,213
5157,238
5158,206
5159,241
5160,221
5161,234
5162,251
5163,228
5164,215
5165,249
5166,211
5167,217
5168,235
5169,219
5170,237
5171,224
5172,194
5173,251
5174,217
5175,236
5176,189
5177,225
5178,269
5179,219
5180,232
5181,228
5182,215
5183,298
5184,230
5185,244
5186,249
5187,231
5188,223
5189,221
5190,201
5191,213
5192,226
5193,211
5194,204
5195,236
5196,204
5197,268
5198,214
5199,230
5200,246
5201,227
5202,236
5203,222
5204,241
5205,193
5206,228
5207,228
5208,238
5209,246
5210,239
5211,268
5212,262
5213,237
5214,239
5215,260
5216,208
5217,237
5218,177
5219,222
5220,228
5221,237
5222,203
5223,223
5224,230
5225,231
5226,234
5227,202
5228,220
5229,260
5230,224
5231,262
5232,259
5233,227
5234,252
5235,207
5236,224
5237,259
5238,232
5239,216
5240,221
5241,232
5242,265
5243,237
5244,228
5245,238
5246,218
5247,264
5248,232
5249,209
5250,242
5251,220
5252,241
5253,245
5254,233
5255,238
5256,227
5257,224
5258,287
5259,215
5260,209
5261,216
5262,202
5263,229
5264,239
5265,216
5266,199
5267,221
5268,228
5269,272
5270,225
5271,220
5272,240
5273,217
5274,215
5275,250
5276,208
5277,209
5278,230
5279,226
5280,252
5281,245
5282,241
5283,216
5284,258
5285,234
5286,235
5287,197
5288,242
5289,211
5290,224
5291,212
5292,244
5293,226
5294,201
5295,247
5296,241
5297,235
5298,225
5299,222
5300,192
5301,249
5302,273
5303,255
5304,210
5305,247
5306,215
5307,261
5308,224
5309,216
5310,263
5311,265
5312,260
5313,235
5314,259
5315,218
5316,252
5317,224
5318,227
5319,238
5320,235
5321,204
5322,233
5323,222
5324,252
5325,213
5326,232
5327,261
5328,236
5329,216
5330,194
5331,234
5332,244
5333,213
5334,243
5335,241
5336,251
5337,226
5338,217
5339,237
5340,250
5341,223
5342,263
5343,301
5344,221
5345,209
5346,256
5347,242
5348,195
5349,225
5350,260
5351,288
5352,263
5353,203
5354,223
5355,262
5356,196
5357,226
5358,233
5359,223
5360,229
5361,220
5362,230
5363,245
5364,240
5365,214
5366,233
5367,286
5368,235
5369,239
5370,243
5371,226
5372,270
5373,225
5374,212
5375,248
5376,249
5377,261
5378,239
5379,231
5380,216
5381,202
5382,216
5383,222
5384,203
5385,235
5386,229
5387,223
5388,205
5389,211
5390,211
5391,203
5392,244
5393,246
5394,248
5395,213
5396,218
5397,223
5398,222
5399,240
5400,219
5401,229
5402,236
5403,234
5404,204
5405,217
5406,208
5407,202
5408,246
5409,225
5410,226
5411,221
5412,241
5413,226
5414,231
5415,232
5416,215
5417,215
5418,218
5419,250
5420,287
5421,229
5422,218
5423,247
5424,244
5425,209
5426,219
5427,229
5428,225
5429,251
5430,216
5431,235
5432,269
5433,240
5434,200
5435,266
5436,253
5437,230
5438,211
5439,233
5440,222
5441,219
5442,223
5443,269
5444,237
5445,229
5446,254
5447,190
5448,232
5449,241
5450,248
5451,221
5452,235
5453,230
5454,236
5455,224
5456,225
5457,238
5458,210
5459,244
5460,248
5461,261
5462,258
5463,223
5464,195
5465,250
5466,240
5467,218
5468,245
5469,273
5470,216
5471,223
5472,240
5473,262
5474,237
5475,212
5476,265
5477,244
5478,223
5479,258
5480,209
5481,219
5482,218
5483,246
5484,241
5485,210
5486,228
5487,223
5488,226
5489,223
5490,241
5491,212
5492,250
5493,256
5494,234
5495,227
5496,220
5497,260
5498,255
5499,239
5500,231
5501,220
5502,253
5503,249
5504,242
5505,228
5506,226
5507,243
5508,220
5509,255
5510,251
5511,247
5512,231
5513,244
5514,208
5515,221
5516,229
5517,225
5518,241
5519,254
5520,232
5521,216
5522,237
5523,253
5524,273
5525,254
5526,217
5527,227
5528,210
5529,207
5530,225
5531,233
5532,199
5533,240
5534,264
5535,287
5536,252
5537,229
5538,200
5539,279
5540,213
5541,227
5542,216
5543,217
5544,218
5545,214
5546,228
5547,217
5548,253
5549,271
5550,242
5551,237
5552,224
5553,272
5554,221
5555,233
5556,214
5557,291
5558,238
5559,245
5560,227
5561,249
5562,225
5563,214
5564,251
5565,222
5566,231
5567,235
5568,256
5569,230
5570,232
5571,266
5572,206
5573,233
5574,213
5575,239
5576,241
5577,259
5578,232
5579,201
5580,211
5581,266
5582,230
5583,214
5584,192
5585,234
5586,288
5587,246
5588,247
5589,293
5590,215
5591,200
5592,258
5593,232
5594,216
5595,247
5596,235
5597,234
5598,223
5599,218
5600,243
5601,259
5602,238
5603,229
5604,254
5605,237
5606,195
5607,234
5608,237
5609,229
5610,243
5611,242
5612,223
5613,235
5614,199
5615,231
5616,251
5617,234
5618,257
5619,252
5620,230
5621,205
5622,206
5623,218
5624,259
5625,266
5626,216
5627,252
5628,193
5629,220
5630,225
5631,221
5632,227
5633,251
5634,228
5635,275
5636,242
5637,178
5638,185
5639,228
5640,209
5641,231
5642,201
5643,222
5644,253
5645,234
5646,227
5647,201
5648,207
5649,217
5650,214
5651,216
5652,237
5653,228
5654,221
5655,217
5656,231
5657,254
5658,242
5659,260
5660,207
5661,252
5662,207
5663,238
5664,235
5665,251
5666,220
5667,191
5668,239
5669,205
5670,252
5671,232
5672,218
5673,234
5674,274
5675,220
5676,237
5677,252
5678,204
5679,229
5680,220
5681,232
5682,228
5683,254
5684,222
5685,247
5686,224
5687,229
5688,233
5689,232
5690,225
5691,230
5692,210
5693,233
5694,250
5695,245
5696,220
5697,241
5698,201
5699,243
5700,229
5701,231
5702,210
5703,223
5704,270
5705,214
5706,253
5707,225
5708,213
5709,241
5710,213
5711,226
5712,258
5713,212
5714,219
5715,205
5716,229
5717,267
5718,255
5719,243
5720,246
5721,221
5722,232
5723,238
5724,213
5725,236
5726,233
5727,241
5728,216
5729,224
5730,257
5731,219
5732,238
5733,273
5734,192
5735,212
5736,236
5737,225
5738,238
5739,261
5740,222
5741,219
5742,267
5743,274
5744,218
5745,249
5746,232
5747,212
5748,232
5749,234
5750,242
5751,205
5752,210
5753,205
5754,194
5755,249
5756,249
5757,233
5758,235
5759,208
5760,210
5761,223
5762,245
5763,233
5764,213
5765,214
5766,254
5767,216
5768,237
5769,242
5770,253
5771,254
5772,255
5773,205
5774,228
5775,245
5776,268
5777,244
5778,256
5779,276
5780,216
5781,231
5782,250
5783,246
5784,211
5785,240
5786,252
5787,223
5788,240
5789,205
5790,235
5791,194
5792,232
5793,238
5794,169
5795,247
5796,224
5797,240
5798,242
5799,223
5800,276
5801,222
5802,236
5803,236
5804,231
5805,225
5806,232
5807,236
5808,213
5809,215
5810,201
5811,224
5812,230
5813,245
5814,226
5815,211
5816,235
5817,250
5818,253
5819,237
5820,249
5821,232
5822,213
5823,246
5824,232
5825,224
5826,217
5827,196
5828,227
5829,231
5830,243
5831,224
5832,223
5833,256
5834,242
5835,230
5836,260
5837,223
5838,243
5839,237
5840,229
5841,259
5842,199
5843,230
5844,229
5845,184
5846,224
5847,202
5848,216
5849,253
5850,258
5851,250
5852,255
5853,218
5854,230
5855,246
5856,220
5857,225
5858,259
5859,243
5860,251
5861,207
5862,234
5863,210
5864,212
5865,249
5866,236
5867,248
5868,243
5869,256
5870,268
5871,195
5872,256
5873,226
5874,218
5875,234
5876,224
5877,253
5878,239
5879,258
5880,244
5881,260
5882,308
5883,250
5884,267
5885,246
5886,225
5887,253
5888,257
5889,216
5890,238
5891,255
5892,223
5893,210
5894,240
5895,205
5896,218
5897,236
5898,227
5899,216
5900,201
5901,248
5902,230
5903,275
5904,271
5905,227
5906,215
5907,241
5908,222
5909,241
5910,237
5911,221
5912,215
5913,252
5914,258
5915,258
5916,222
5917,222
5918,214
5919,244
5920,211
5921,214
5922,229
5923,242
5924,199
5925,195
5926,205
5927,222
5928,218
5929,228
5930,207
5931,250
5932,243
5933,285
5934,206
5935,230
5936,230
5937,227
5938,212
5939,191
5940,263
5941,197
5942,244
5943,166
5944,223
5945,203
5946,220
5947,218
5948,243
5949,247
5950,234
5951,248
5952,233
5953,231
5954,231
5955,229
5956,230
5957,212
5958,232
5959,184
5960,214
5961,254
5962,247
5963,176
5964,208
5965,195
5966,223
5967,216
5968,239
5969,205
5970,239
5971,204
5972,270
5973,228
5974,243
5975,225
5976,238
5977,266
5978,226
5979,230
5980,242
5981,232
5982,253
5983,226
5984,209
5985,225
5986,225
5987,256
5988,236
5989,233
5990,211
5991,219
5992,211
5993,219
5994,229
5995,230
5996,240
5997,252
5998,245
5999,251
6000,247
6001,237
6002,237
6003,227
6004,229
6005,258
6006,255
6007,201
6008,281
6009,213
6010,214
6011,248
6012,218
6013,266
6014,238
6015,238
6016,219
6017,208
6018,275
6019,248
6020,246
6021,215
6022,222
6023,240
6024,223
6025,236
6026,221
6027,206
6028,249
6029,253
6030,271
6031,213
6032,215
6033,247
6034,253
6035,233
6036,237
6037,218
6038,249
6039,216
6040,277
6041,205
6042,214
6043,232
6044,232
6045,253
6046,212
6047,254
6048,267
6049,220
6050,255
6051,219
6052,243
6053,234
6054,231
6055,222
6056,295
6057,217
6058,215
6059,218
6060,217
6061,261
6062,221
6063,251
6064,269
6065,272
6066,224
6067,236
6068,254
6069,251
6070,227
6071,231
6072,212
6073,229
6074,207
6075,214
6076,227
6077,234
6078,251
6079,269
6080,222
6081,223
6082,223
6083,245
6084,218
6085,223
6086,235
6087,221
6088,269
6089,264
6090,217
6091,261
6092,210
6093,245
6094,224
6095,246
6096,219
6097,234
6098,258
6099,224
6100,253
6101,189
6102,228
6103,228
6104,215
6105,202
6106,242
6107,222
6108,232
6109,219
6110,244
6111,245
6112,207
6113,269
6114,222
6115,225
6116,231
6117,219
6118,219
6119,200
6120,232
6121,263
6122,231
6123,204
6124,217
6125,260
6126,217
6127,221
6128,213
6129,215
6130,244
6131,244
6132,300
6133,223
6134,225
6135,218
6136,221
6137,222
6138,234
6139,230
6140,244
6141,218
6142,228
6143,240
6144,241
6145,237
6146,203
6147,212
6148,235
6149,215
6150,231
6151,264
6152,225
6153,246
6154,243
6155,207
6156,231
6157,252
6158,268
6159,221
6160,236
6161,175
6162,237
6163,216
6164,249
6165,220
6166,244
6167,228
6168,230
6169,225
6170,183
6171,221
6172,231
6173,231
6174,224
6175,211
6176,207
6177,208
6178,242
6179,223
6180,231
6181,224
6182,193
6183,250
6184,244
6185,215
6186,242
6187,233
6188,239
6189,223
6190,224
6191,206
6192,207
6193,243
6194,242
6195,260
6196,244
6197,232
6198,215
6199,253
6200,245
6201,212
6202,258
6203,238
6204,231
6205,264
6206,205
6207,237
6208,194
6209,268
6210,280
6211,187
6212,249
6213,217
6214,255
6215,208
6216,220
6217,196
6218,202
6219,241
6220,225
6221,260
6222,222
6223,198
6224,267
6225,214
6226,258
6227,235
6228,260
6229,244
6230,202
6231,224
6232,233
6233,207
6234,241
6235,237
6236,231
6237,251
6238,236
6239,252
6240,230
6241,251
6242,208
6243,257
6244,208
6245,254
6246,249
6247,243
6248,226
6249,230
6250,203
6251,246
6252,206
6253,219
6254,224
6255,192
6256,222
6257,268
6258,243
6259,251
6260,222
6261,243
6262,237
6263,262
6264,237
6265,232
6266,242
6267,238
6268,231
6269,246
6270,221
6271,177
6272,221
6273,233
6274,223
6275,220
6276,257
6277,248
6278,242
6279,252
6280,206
6281,208
6282,266
6283,196
6284,197
6285,238
6286,220
6287,231
6288,224
6289,238
6290,229
6291,240
6292,221
6293,215
6294,204
6295,245
6296,221
6297,244
6298,227
6299,238
6300,218
6301,245
6302,184
6303,201
6304,217
6305,205
6306,188
6307,228
6308,226
6309,263
6310,243
6311,240
6312,207
6313,231
6314,247
6315,225
6316,221
6317,243
6318,267
6319,213
6320,219
6321,221
6322,229
6323,246
6324,232
6325,231
6326,219
6327,235
6328,224
6329,235
6330,246
6331,202
6332,232
6333,208
6334,278
6335,251
6336,220
6337,244
6338,207
6339,204
6340,187
6341,247
6342,221
6343,221
6344,223
6345,237
6346,225
6347,241
6348,213
6349,263
6350,193
6351,228
6352,209
6353,248
6354,221
6355,208
6356,193
6357,213
6358,226
6359,216
6360,256
6361,234
6362,259
6363,209
6364,267
6365,233
6366,213
6367,256
6368,224
6369,231
6370,231
6371,220
6372,242
6373,224
6374,230
6375,208
6376,223
6377,298
6378,212
6379,189
6380,272
6381,234
6382,208
6383,229
6384,237
6385,283
6386,224
6387,194
6388,244
6389,269
6390,205
6391,226
6392,224
6393,244
6394,256
6395,218
6396,228
6397,251
6398,228
6399,184
6400,226
6401,213
6402,204
6403,279
6404,235
6405,221
6406,222
6407,230
6408,253
6409,220
6410,255
6411,242
6412,247
6413,240
6414,256
6415,211
6416,221
6417,199
6418,207
6419,235
6420,219
6421,224
6422,226
6423,228
6424,212
6425,218
6426,219
6427,221
6428,247
6429,267
6430,240
6431,225
6432,251
6433,236
6434,267
6435,253
6436,221
6437,231
6438,225
6439,247
6440,226
6441,216
6442,257
6443,234
6444,241
6445,200
6446,208
6447,254
6448,258
6449,221
6450,249
6451,224
6452,254
6453,177
6454,208
6455,233
6456,231
6457,276
6458,239
6459,220
6460,231
6461,223
6462,237
6463,228
6464,227
6465,238
6466,196
6467,221
6468,216
6469,180
6470,235
6471,213
6472,193
6473,207
6474,203
6475,239
6476,243
6477,227
6478,226
6479,248
6480,180
6481,216
6482,243
6483,203
6484,212
6485,219
6486,240
6487,220
6488,225
6489,217
6490,258
6491,228
6492,245
6493,209
6494,208
6495,206
6496,230
6497,231
6498,202
6499,215
6500,223
6501,200
6502,262
6503,228
6504,256
6505,209
6506,226
6507,207
6508,225
6509,223
6510,232
6511,211
6512,225
6513,265
6514,243
6515,196
6516,249
6517,229
6518,201
6519,212
6520,270
6521,203
6522,226
6523,239
6524,234
6525,238
6526,219
6527,249
6528,264
6529,213
6530,218
6531,241
6532,265
6533,202
6534,236
6535,227
6536,215
6537,246
6538,227
6539,230
6540,226
6541,213
6542,223
6543,208
6544,248
6545,261
6546,209
6547,242
6548,231
6549,222
6550,216
6551,217
6552,256
6553,230
6554,231
6555,246
6556,246
6557,228
6558,217
6559,227
6560,215
6561,249
6562,192
6563,233
6564,242
6565,245
6566,286
6567,266
6568,226
6569,217
6570,242
6571,204
6572,230
6573,243
6574,211
6575,267
6576,195
6577,254
6578,227
6579,206
6580,224
6581,259
6582,224
6583,206
6584,279
6585,238
6586,236
6587,198
6588,216
6589,239
6590,233
6591,238
6592,269
6593,246
6594,237
6595,240
6596,234
6597,217
6598,237
6599,235
6600,253
6601,224
6602,248
6603,222
6604,185
6605,237
6606,231
6607,220
6608,247
6609,271
6610,235
6611,273
6612,227
6613,225
6614,226
6615,211
6616,225
6617,200
6618,236
6619,242
6620,237
6621,209
6622,222
6623,240
6624,216
6625,266
6626,216
6627,211
6628,239
6629,232
6630,227
6631,243
6632,240
6633,211
6634,217
6635,240
6636,213
6637,274
6638,239
6639,217
6640,239
6641,206
6642,232
6643,211
6644,206
6645,282
6646,244
6647,194
6648,236
6649,246
6650,217
6651,242
6652,265
6653,234
6654,241
6655,230
6656,226
6657,237
6658,270
6659,239
6660,276
6661,193
6662,241
6663,244
6664,234
6665,208
6666,236
6667,252
6668,249
6669,226
6670,219
6671,211
6672,264
6673,209
6674,247
6675,245
6676,249
6677,240
6678,249
6679,237
6680,203
6681,234
6682,224
6683,235
6684,219
6685,200
6686,196
6687,223
6688,233
6689,225
6690,240
6691,234
6692,231
6693,252
6694,196
6695,214
6696,269
6697,247
6698,238
6699,230
6700,233
6701,217
6702,210
6703,230
6704,199
6705,201
6706,232
6707,233
6708,249
6709,225
6710,228
6711,225
6712,230
6713,211
6714,247
6715,239
6716,184
6717,240
6718,197
6719,211
6720,258
6721,226
6722,278
6723,246
6724,221
6725,221
6726,198
6727,213
6728,264
6729,237
6730,229
6731,220
6732,195
6733,220
6734,243
6735,223
6736,246
6737,216
6738,226
6739,247
6740,223
6741,234
6742,246
6743,238
6744,232
6745,213
6746,242
6747,220
6748,236
6749,230
6750,241
6751,261
6752,246
6753,259
6754,237
6755,224
6756,209
6757,289
6758,208
6759,230
6760,232
6761,234
6762,239
6763,216
6764,232
6765,225
6766,244
6767,250
6768,218
6769,218
6770,215
6771,227
6772,220
6773,193
6774,261
6775,239
6776,242
6777,248
6778,231
6779,243
6780,210
6781,240
6782,251
6783,251
6784,237
6785,235
6786,267
6787,239
6788,217
6789,234
6790,241
6791,238
6792,250
6793,224
6794,237
6795,226
6796,241
6797,222
6798,244
6799,238
6800,236
6801,235
6802,236
6803,238
6804,212
6805,238
6806,224
6807,218
6808,216
6809,237
6810,227
6811,228
6812,226
6813,220
6814,222
6815,188
6816,224
6817,233
6818,224
6819,219
6820,237
6821,244
6822,236
6823,213
6824,213
6825,264
6826,236
6827,242
6828,223
6829,235
6830,258
6831,215
6832,248
6833,206
6834,238
6835,219
6836,218
6837,216
6838,227
6839,207
6840,233
6841,266
6842,203
6843,272
6844,239
6845,217
6846,241
6847,224
6848,216
6849,195
6850,236
6851,267
6852,219
6853,248
6854,210
6855,288
6856,255
6857,246
6858,224
6859,241
6860,226
6861,230
6862,226
6863,260
6864,220
6865,226
6866,228
6867,262
6868,230
6869,231
6870,264
6871,235
6872,227
6873,240
6874,218
6875,239
6876,244
6877,237
6878,236
6879,210
6880,236
6881,192
6882,264
6883,216
6884,222
6885,214
6886,223
6887,221
6888,269
6889,252
6890,273
6891,244
6892,208
6893,239
6894,214
6895,248
6896,231
6897,242
6898,233
6899,224
6900,227
6901,271
6902,211
6903,228
6904,271
6905,242
6906,192
6907,255
6908,226
6909,219
6910,225
6911,261
6912,239
6913,240
6914,250
6915,241
6916,231
6917,227
6918,249
6919,215
6920,197
6921,227
6922,235
6923,260
6924,267
6925,189
6926,243
6927,233
6928,266
6929,258
6930,217
6931,229
6932,225
6933,248
6934,235
6935,218
6936,255
6937,266
6938,215
6939,203
6940,234
6941,213
6942,224
6943,199
6944,231
6945,240
6946,215
6947,202
6948,234
6949,209
6950,219
6951,211
6952,230
6953,227
6954,250
6955,253
6956,210
6957,216
6958,236
6959,276
6960,241
6961,216
6962,220
6963,225
6964,235
6965,230
6966,268
6967,212
6968,232
6969,241
6970,224
6971,233
6972,258
6973,235
6974,245
6975,221
6976,243
6977,218
6978,230
6979,227
6980,217
6981,228
6982,267
6983,207
6984,228
6985,247
6986,289
6987,232
6988,231
6989,219
6990,229
6991,228
6992,246
6993,211
6994,219
6995,231
6996,268
6997,229
6998,248
6999,246
7000,239
7001,227
7002,169
7003,211
7004,227
7005,241
7006,226
7007,242
7008,249
7009,255
7010,201
7011,216
7012,263
7013,246
7014,199
7015,212
7016,217
7017,204
7018,228
7019,235
7020,253
7021,232
7022,223
7023,234
7024,223
7025,221
7026,198
7027,268
7028,216
7029,275
7030,250
7031,243
7032,242
7033,225
7034,255
7035,204
7036,259
7037,237
7038,236
7039,216
7040,232
7041,195
7042,235
7043,192
7044,230
7045,193
7046,239
7047,263
7048,239
7049,241
7050,248
7051,231
7052,226
7053,219
7054,250
7055,235
7056,197
7057,214
7058,207
7059,266
7060,228
7061,269
7062,236
7063,217
7064,252
7065,213
7066,252
7067,233
7068,227
7069,262
7070,225
7071,217
7072,225
7073,252
7074,259
7075,224
7076,229
7077,210
7078,242
7079,223
7080,223
7081,231
7082,241
7083,188
7084,242
7085,222
7086,228
7087,241
7088,261
7089,199
7090,225
7091,215
7092,211
7093,231
7094,237
7095,239
7096,220
7097,225
7098,210
7099,226
7100,253
7101,211
7102,213
7103,198
7104,269
7105,208
7106,263
7107,204
7108,240
7109,254
7110,232
7111,231
7112,210
7113,240
7114,232
7115,233
7116,231
7117,252
7118,230
7119,225
7120,259
7121,257
7122,206
7123,223
7124,257
7125,221
7126,204
7127,221
7128,235
7129,245
7130,233
7131,250
7132,276
7133,245
7134,248
7135,234
7136,216
7137,210
7138,238
7139,240
7140,247
7141,212
7142,228
7143,224
7144,232
7145,245
7146,217
7147,233
7148,223
7149,248
7150,210
7151,245
7152,238
7153,228
7154,244
7155,224
7156,204
7157,217
7158,228
7159,261
7160,203
7161,250
7162,255
7163,248
7164,220
7165,202
7166,199
7167,226
7168,174
7169,228
7170,208
7171,230
7172,244
7173,231
7174,208
7175,229
7176,228
7177,220
7178,240
7179,253
7180,233
7181,243
7182,245
7183,209
7184,206
7185,244
7186,236
7187,231
7188,266
7189,205
7190,271
7191,234
7192,236
7193,260
7194,241
7195,227
7196,256
7197,231
7198,224
7199,241
7200,217
7201,235
7202,250
7203,238
7204,228
7205,224
7206,222
7207,218
7208,247
7209,240
7210,260
7211,255
7212,235
7213,251
7214,224
7215,258
7216,241
7217,242
7218,254
7219,216
7220,247
7221,246
7222,211
7223,239
7224,209
7225,221
7226,238
7227,221
7228,247
7229,216
7230,244
7231,230
7232,250
7233,258
7234,247
7235,254
7236,278
7237,257
7238,195
7239,198
7240,245
7241,241
7242,204
7243,235
7244,219
7245,229
7246,262
7247,223
7248,214
7249,226
7250,203
7251,218
7252,227
7253,225
7254,214
7255,239
7256,221
7257,212
7258,229
7259,230
7260,232
7261,236
7262,235
7263,220
7264,236
7265,219
7266,248
7267,237
7268,234
7269,249
7270,252
7271,230
7272,217
7273,242
7274,204
7275,269
7276,218
7277,245
7278,205
7279,286
7280,238
7281,236
7282,248
7283,272
7284,219
7285,226
7286,271
7287,252
7288,226
7289,257
7290,223
7291,222
7292,224
7293,246
7294,267
7295,243
7296,227
7297,238
7298,228
7299,209
7300,217
7301,243
7302,216
7303,239
7304,221
7305,212
7306,268
7307,244
7308,247
7309,238
7310,247
7311,231
7312,231
7313,235
7314,241
7315,260
7316,251
7317,227
7318,241
7319,214
7320,232
7321,253
7322,229
7323,221
7324,235
7325,213
7326,198
7327,217
7328,260
7329,246
7330,241
7331,245
7332,226
7333,213
7334,274
7335,269
7336,212
7337,217
7338,217
7339,229
7340,263
7341,218
7342,207
7343,207
7344,215
7345,215
7346,213
7347,222
7348,270
7349,248
7350,245
7351,255
7352,225
7353,214
7354,221
7355,218
7356,221
7357,220
7358,266
7359,242
7360,198
7361,227
7362,216
7363,255
7364,208
7365,222
7366,247
7367,232
7368,213
7369,292
7370,226
7371,215
7372,291
7373,271
7374,243
7375,197
7376,230
7377,233
7378,258
7379,215
7380,246
7381,224
7382,232
7383,268
7384,235
7385,226
7386,261
7387,274
7388,239
7389,240
7390,255
7391,227
7392,257
7393,264
7394,225
7395,218
7396,200
7397,233
7398,247
7399,251
7400,246
7401,218
7402,222
7403,230
7404,278
7405,228
7406,244
7407,207
7408,237
7409,221
7410,221
7411,218
7412,215
7413,219
7414,256
7415,251
7416,274
7417,247
7418,234
7419,238
7420,232
7421,222
7422,224
7423,231
7424,248
7425,237
7426,245
7427,233
7428,214
7429,228
7430,221
7431,240
7432,223
7433,249
7434,228
7435,184
7436,232
7437,216
7438,199
7439,234
7440,246
7441,247
7442,218
7443,234
7444,227
7445,235
7446,229
7447,220
7448,216
7449,226
7450,258
7451,222
7452,259
7453,267
7454,223
7455,250
7456,224
7457,208
7458,207
7459,211
7460,198
7461,224
7462,201
7463,225
7464,240
7465,235
7466,245
7467,216
7468,208
7469,272
7470,249
7471,196
7472,242
7473,275
7474,246
7475,235
7476,266
7477,232
7478,231
7479,197
7480,238
7481,228
7482,221
7483,217
7484,232
7485,258
7486,250
7487,226
7488,241
7489,226
7490,236
7491,280
7492,224
7493,226
7494,204
7495,268
7496,224
7497,244
7498,238
7499,229
7500,220
7501,230
7502,224
7503,237
7504,247
7505,234
7506,239
7507,233
7508,238
7509,236
7510,220
7511,214
7512,235
7513,207
7514,228
7515,226
7516,207
7517,234
7518,257
7519,210
7520,245
7521,239
7522,231
7523,231
7524,221
7525,222
7526,257
7527,225
7528,280
7529,263
7530,173
7531,220
7532,221
7533,245
7534,250
7535,245
7536,257
7537,219
7538,241
7539,240
7540,219
7541,263
7542,220
7543,242
7544,236
7545,202
7546,229
7547,238
7548,234
7549,203
7550,258
7551,254
7552,232
7553,251
7554,288
7555,189
7556,254
7557,275
7558,230
7559,226
7560,224
7561,228
7562,226
7563,222
7564,222
7565,246
7566,230
7567,268
7568,208
7569,238
7570,212
7571,217
7572,254
7573,236
7574,236
7575,248
7576,257
7577,238
7578,240
7579,232
7580,237
7581,265
7582,187
7583,270
7584,242
7585,219
7586,219
7587,240
7588,210
7589,275
7590,244
7591,234
7592,206
7593,288
7594,244
7595,207
7596,214
7597,206
7598,193
7599,222
7600,232
7601,207
7602,212
7603,266
7604,251
7605,203
7606,208
7607,262
7608,246
7609,221
7610,224
7611,224
7612,249
7613,210
7614,229
7615,228
7616,244
7617,223
7618,221
7619,197
7620,258
7621,254
7622,235
7623,222
7624,255
7625,255
7626,257
7627,210
7628,247
7629,238
7630,220
7631,213
7632,214
7633,243
7634,241
7635,262
7636,220
7637,293
7638,249
7639,235
7640,220
7641,192
7642,225
7643,241
7644,229
7645,220
7646,248
7647,204
7648,264
7649,233
7650,243
7651,225
7652,226
7653,262
7654,212
7655,217
7656,240
7657,203
7658,222
7659,244
7660,215
7661,215
7662,231
7663,274
7664,225
7665,230
7666,233
7667,201
7668,271
7669,196
7670,212
7671,234
7672,216
7673,267
7674,238
7675,256
7676,240
7677,248
7678,224
7679,239
7680,232
7681,258
7682,206
7683,195
7684,210
7685,260
7686,230
7687,223
7688,226
7689,231
7690,226
7691,221
7692,214
7693,255
7694,208
7695,262
7696,244
7697,252
7698,257
7699,243
7700,262
7701,248
7702,253
7703,235
7704,255
7705,217
7706,217
7707,244
7708,209
7709,233
7710,204
7711,246
7712,248
7713,224
7714,251
7715,212
7716,264
7717,230
7718,253
7719,218
7720,279
7721,243
7722,278
7723,231
7724,209
7725,229
7726,205
7727,209
7728,258
7729,219
7730,213
7731,232
7732,232
7733,212
7734,201
7735,259
7736,226
7737,218
7738,214
7739,212
7740,234
7741,217
7742,227
7743,227
7744,212
7745,210
7746,262
7747,214
7748,248
7749,227
7750,272
7751,216
7752,261
7753,254
7754,275
7755,241
7756,227
7757,242
7758,230
7759,217
7760,228
7761,216
7762,239
7763,219
7764,239
7765,230
7766,227
7767,215
7768,211
7769,231
7770,232
7771,240
7772,260
7773,283
7774,197
7775,220
7776,227
7777,247
7778,214
7779,281
7780,219
7781,215
7782,216
7783,243
7784,217
7785,265
7786,236
7787,215
7788,236
7789,201
7790,229
7791,236
7792,245
7793,255
7794,213
7795,216
7796,228
7797,192
7798,239
7799,246
7800,247
7801,255
7802,195
7803,226
7804,242
7805,223
7806,228
7807,213
7808,199
7809,247
7810,217
7811,234
7812,191
7813,222
7814,205
7815,194
7816,226
7817,222
7818,254
7819,228
7820,203
7821,270
7822,198
7823,238
7824,250
7825,245
7826,234
7827,236
7828,259
7829,250
7830,237
7831,238
7832,252
7833,218
7834,254
7835,260
7836,228
7837,247
7838,248
7839,228
7840,215
7841,236
7842,265
7843,227
7844,223
7845,222
7846,239
7847,234
7848,242
7849,229
7850,213
7851,232
7852,226
7853,215
7854,202
7855,256
7856,203
7857,203
7858,244
7859,262
7860,250
7861,245
7862,251
7863,225
7864,220
7865,247
7866,218
7867,206
7868,188
7869,237
7870,240
7871,246
7872,237
7873,243
7874,211
7875,233
7876,230
7877,206
7878,227
7879,224
7880,228
7881,239
7882,265
7883,227
7884,230
7885,199
7886,255
7887,227
7888,227
7889,210
7890,259
7891,235
7892,217
7893,231
7894,220
7895,250
7896,235
7897,276
7898,230
7899,213
7900,214
7901,267
7902,224
7903,203
7904,251
7905,262
7906,295
7907,235
7908,220
7909,258
7910,244
7911,224
7912,235
7913,238
7914,261
7915,261
7916,227
7917,238
7918,207
7919,230
7920,245
7921,208
7922,256
7923,249
7924,224
7925,248
7926,240
7927,209
7928,237
7929,222
7930,233
7931,220
7932,238
7933,247
7934,247
7935,232
7936,236
