simulation,dem_seats
5168,227
5169,220
5170,231
5171,217
5172,194
5173,246
5174,215
5175,234
5176,187
5177,222
5178,256
5179,217
5180,233
5181,227
5182,210
5183,291
5184,229
5185,243
5186,240
5187,237
5188,220
5189,217
5190,203
5191,207
5192,221
5193,213
5194,206
5195,233
5196,202
5197,259
5198,214
5199,230
5200,237
5201,225
5202,232
5203,213
5204,231
5205,195
5206,224
5207,227
5208,232
5209,243
5210,238
5211,252
5212,259
5213,237
5214,233
5215,262
5216,210
5217,233
5218,183
5219,221
5220,227
5221,240
5222,204
5223,221
5224,225
5225,222
5226,227
5227,200
5228,216
5229,248
5230,223
5231,259
5232,262
5233,228
5234,242
5235,207
5236,225
5237,256
5238,230
5239,214
5240,215
5241,231
5242,263
5243,235
5244,226
5245,234
5246,219
5247,264
5248,228
5249,208
5250,240
5251,216
5252,239
5253,243
5254,233
5255,237
5256,221
5257,222
5258,284
5259,211
5260,212
5261,212
5262,203
5263,227
5264,233
5265,219
5266,201
5267,224
5268,230
5269,267
5270,220
5271,216
5272,234
5273,217
5274,210
5275,250
5276,210
5277,209
5278,225
5279,223
5280,242
5281,237
5282,242
5283,214
5284,256
5285,232
5286,232
5287,200
5288,240
5289,214
5290,215
5291,213
5292,247
5293,225
5294,203
5295,243
5296,236
5297,231
5298,226
5299,221
5300,193
5301,242
5302,265
5303,253
5304,213
5305,243
5306,216
5307,258
5308,223
5309,216
5310,262
5311,262
5312,257
5313,236
5314,251
5315,212
5316,248
5317,224
5318,225
5319,236
5320,232
5321,203
5322,227
5323,220
5324,244
5325,213
5326,227
5327,261
5328,233
5329,215
5330,194
5331,233
5332,239
5333,212
5334,242
5335,235
5336,243
5337,221
5338,220
5339,225
5340,245
5341,224
5342,260
5343,295
5344,221
5345,205
5346,252
5347,238
5348,199
5349,228
5350,256
5351,283
5352,254
5353,201
5354,218
5355,257
5356,201
5357,225
5358,227
5359,221
5360,225
5361,214
5362,220
5363,245
5364,235
5365,210
5366,237
5367,280
5368,233
5369,236
5370,237
5371,221
5372,267
5373,224
5374,214
5375,245
5376,248
5377,255
5378,231
5379,226
5380,213
5381,210
5382,214
5383,215
5384,206
5385,234
5386,225
5387,223
5388,206
5389,217
5390,211
5391,206
5392,243
5393,242
5394,246
5395,217
5396,216
5397,216
5398,221
5399,234
5400,216
5401,222
5402,235
5403,229
5404,211
5405,214
5406,207
5407,201
5408,243
5409,220
5410,221
5411,221
5412,238
5413,220
5414,224
5415,229
5416,212
5417,217
5418,222
5419,240
5420,281
5421,228
5422,213
5423,244
5424,241
5425,215
5426,219
5427,223
5428,218
5429,248
5430,214
5431,230
5432,254
5433,240
5434,201
5435,264
5436,249
5437,228
5438,208
5439,232
5440,221
5441,220
5442,217
5443,260
5444,240
5445,224
5446,250
5447,194
5448,228
5449,234
5450,245
5451,218
5452,231
5453,227
5454,239
5455,221
5456,223
5457,239
5458,210
5459,239
5460,240
5461,252
5462,250
5463,223
5464,193
5465,244
5466,238
5467,216
5468,239
5469,268
5470,211
5471,228
5472,234
5473,255
5474,238
5475,211
5476,258
5477,237
5478,221
5479,254
5480,214
5481,221
5482,215
5483,242
5484,236
5485,213
5486,225
5487,224
5488,226
5489,227
5490,244
5491,212
5492,241
5493,251
5494,233
5495,226
5496,213
5497,250
5498,256
5499,237
5500,231
5501,216
5502,248
5503,243
5504,233
5505,226
5506,222
5507,239
5508,217
5509,247
5510,247
5511,244
5512,228
5513,238
5514,210
5515,222
5516,222
5517,224
5518,237
5519,244
5520,228
5521,213
5522,236
5523,252
5524,273
5525,247
5526,212
5527,230
5528,208
5529,208
5530,225
5531,229
5532,201
5533,233
5534,253
5535,286
5536,247
5537,226
5538,199
5539,276
5540,210
5541,227
5542,216
5543,218
5544,217
5545,215
5546,223
5547,212
5548,247
5549,269
5550,241
5551,233
5552,214
5553,268
5554,220
5555,232
5556,213
5557,289
5558,236
5559,245
5560,227
5561,242
5562,222
5563,217
5564,248
5565,217
5566,232
5567,233
5568,248
5569,227
5570,232
5571,266
5572,209
5573,228
5574,211
5575,232
5576,238
5577,254
5578,227
5579,200
5580,214
5581,258
5582,227
5583,214
5584,197
5585,229
5586,284
5587,245
5588,246
5589,286
5590,214
5591,202
5592,254
5593,231
5594,212
5595,242
5596,232
5597,228
5598,223
5599,215
5600,243
5601,252
5602,240
5603,227
5604,251
5605,234
5606,196
5607,229
5608,229
5609,223
5610,238
5611,239
5612,218
5613,237
5614,204
5615,222
5616,247
5617,232
5618,248
5619,248
5620,226
5621,205
5622,207
5623,220
5624,253
5625,257
5626,217
5627,244
5628,199
5629,225
5630,224
5631,223
5632,225
5633,243
5634,229
5635,273
5636,238
5637,182
5638,194
5639,224
5640,209
5641,226
5642,200
5643,218
5644,249
5645,225
5646,220
5647,206
5648,211
5649,211
5650,210
5651,216
5652,235
5653,225
5654,214
5655,212
5656,232
5657,246
5658,238
5659,262
5660,207
5661,242
5662,209
5663,237
5664,232
5665,247
5666,220
5667,196
5668,237
5669,203
5670,252
5671,229
5672,214
5673,229
5674,267
5675,220
5676,234
5677,253
5678,203
5679,226
5680,222
5681,228
5682,230
5683,255
5684,215
5685,240
5686,222
5687,230
5688,230
5689,233
5690,222
5691,227
5692,207
5693,232
5694,243
5695,238
5696,218
5697,238
5698,201
5699,245
5700,224
5701,225
5702,210
5703,222
5704,265
5705,212
5706,251
5707,220
5708,213
5709,230
5710,211
5711,220
5712,253
5713,211
5714,217
5715,207
5716,230
5717,263
5718,247
5719,242
5720,244
5721,215
5722,227
5723,234
5724,211
5725,237
5726,230
5727,237
5728,214
5729,223
5730,250
5731,221
5732,228
5733,268
5734,192
5735,216
5736,232
5737,224
5738,234
5739,251
5740,220
5741,219
5742,261
5743,267
5744,216
5745,244
5746,232
5747,210
5748,229
5749,233
5750,233
5751,207
5752,208
5753,204
5754,193
5755,246
5756,244
5757,229
5758,225
5759,207
5760,212
5761,221
5762,241
5763,232
5764,215
5765,213
5766,247
5767,217
5768,235
5769,238
5770,249
5771,249
5772,257
5773,207
5774,227
5775,240
5776,267
5777,238
5778,245
5779,270
5780,218
5781,236
5782,250
5783,246
5784,213
5785,237
5786,250
5787,221
5788,235
5789,202
5790,234
5791,198
5792,233
5793,237
5794,171
5795,244
5796,224
5797,234
5798,243
5799,222
5800,271
5801,226
5802,235
5803,233
5804,220
5805,222
5806,225
5807,238
5808,215
5809,211
5810,202
5811,224
5812,227
5813,240
5814,223
5815,211
5816,230
5817,243
5818,240
5819,237
5820,246
5821,228
5822,211
5823,241
5824,232
5825,225
5826,215
5827,193
5828,226
5829,226
5830,237
5831,217
5832,220
5833,251
5834,244
5835,227
5836,257
5837,219
5838,239
5839,235
5840,223
5841,251
5842,203
5843,227
5844,226
5845,184
5846,226
5847,203
5848,216
5849,250
5850,243
5851,250
5852,252
5853,215
5854,228
5855,245
5856,220
5857,222
5858,257
5859,238
5860,256
5861,212
5862,226
5863,212
5864,210
5865,246
5866,231
5867,240
5868,237
5869,250
5870,266
5871,194
5872,252
5873,227
5874,216
5875,229
5876,218
5877,251
5878,241
5879,256
5880,238
5881,254
5882,306
5883,244
5884,262
5885,239
5886,220
5887,248
5888,252
5889,219
5890,236
5891,250
5892,218
5893,217
5894,239
5895,203
5896,219
5897,235
5898,221
5899,212
5900,200
5901,243
5902,227
5903,275
5904,265
5905,224
5906,209
5907,241
5908,219
5909,241
5910,228
5911,218
5912,214
5913,247
5914,257
5915,253
5916,218
5917,223
5918,214
5919,241
5920,210
5921,210
5922,226
5923,240
5924,202
5925,197
5926,207
5927,225
5928,214
5929,230
5930,208
5931,246
5932,235
5933,280
5934,210
5935,227
5936,228
5937,227
5938,214
5939,191
5940,257
5941,197
5942,237
5943,168
5944,221
5945,206
5946,219
5947,218
5948,239
5949,242
5950,230
5951,244
5952,235
5953,228
5954,228
5955,224
5956,225
5957,215
5958,229
5959,191
5960,213
5961,252
5962,246
5963,184
5964,207
5965,194
5966,218
5967,211
5968,238
5969,202
5970,234
5971,203
5972,258
5973,224
5974,238
5975,229
5976,233
5977,264
5978,222
5979,228
5980,236
5981,228
5982,245
5983,226
5984,205
5985,219
5986,220
5987,254
5988,229
5989,228
5990,209
5991,221
5992,205
5993,220
5994,227
5995,223
5996,241
5997,245
5998,237
5999,248
6000,247
6001,239
6002,235
6003,225
6004,224
6005,259
6006,257
6007,201
6008,280
6009,209
6010,214
6011,247
6012,215
6013,256
6014,238
6015,231
6016,216
6017,207
6018,269
6019,244
6020,245
6021,212
6022,219
6023,239
6024,218
6025,227
6026,220
6027,208
6028,247
6029,247
6030,262
6031,212
6032,205
6033,242
6034,251
6035,230
6036,240
6037,215
6038,249
6039,208
6040,277
6041,209
6042,215
6043,227
6044,228
6045,252
6046,215
6047,253
6048,266
6049,216
6050,250
6051,219
6052,238
6053,228
6054,230
6055,220
6056,289
6057,216
6058,215
6059,218
6060,214
6061,251
6062,223
6063,255
6064,266
6065,266
6066,223
6067,235
6068,248
6069,247
6070,228
6071,223
6072,211
6073,229
6074,211
6075,214
6076,225
6077,226
6078,253
6079,264
6080,218
6081,228
6082,218
6083,245
6084,216
6085,226
6086,234
6087,215
6088,261
6089,265
6090,219
6091,258
6092,212
6093,241
6094,218
6095,246
6096,213
6097,232
6098,249
6099,218
6100,247
6101,195
6102,223
6103,230
6104,213
6105,196
6106,235
6107,220
6108,226
6109,220
6110,238
6111,238
6112,207
6113,262
6114,219
6115,225
6116,230
6117,223
6118,215
6119,201
6120,230
6121,256
6122,229
6123,202
6124,210
6125,253
6126,220
6127,218
6128,213
6129,210
6130,238
6131,243
6132,302
6133,217
6134,222
6135,215
6136,222
6137,221
6138,229
6139,232
6140,240
6141,216
6142,226
6143,236
6144,233
6145,238
6146,201
6147,210
6148,232
6149,216
6150,223
6151,263
6152,227
6153,235
6154,239
6155,207
6156,231
6157,246
6158,272
6159,215
6160,233
6161,178
6162,237
6163,215
6164,249
6165,220
6166,240
6167,226
6168,226
6169,223
6170,183
6171,215
6172,227
6173,225
6174,218
6175,212
6176,207
6177,212
6178,242
6179,218
6180,223
6181,224
6182,192
6183,245
6184,244
6185,213
6186,233
6187,234
6188,233
6189,221
6190,222
6191,203
6192,204
6193,236
6194,239
6195,252
6196,235
6197,234
6198,214
6199,245
6200,238
6201,217
6202,254
6203,236
6204,234
6205,265
6206,205
6207,241
6208,197
6209,264
6210,267
6211,191
6212,244
6213,212
6214,250
6215,205
6216,222
6217,203
6218,197
6219,239
6220,227
6221,255
6222,215
6223,196
6224,259
6225,215
6226,251
6227,234
6228,249
6229,242
6230,203
6231,220
6232,231
6233,206
6234,241
6235,232
6236,226
6237,243
6238,234
6239,250
6240,222
6241,245
6242,211
6243,251
6244,206
6245,249
6246,245
6247,245
6248,222
6249,221
6250,199
6251,246
6252,202
6253,213
6254,221
6255,190
6256,218
6257,263
6258,238
6259,248
6260,222
6261,242
6262,236
6263,252
6264,237
6265,229
6266,242
6267,231
6268,228
6269,242
6270,222
6271,178
6272,219
6273,230
6274,220
6275,222
6276,250
6277,244
6278,241
6279,247
6280,207
6281,211
6282,259
6283,200
6284,199
6285,230
6286,214
6287,228
6288,224
6289,234
6290,232
6291,234
6292,215
6293,214
6294,205
6295,239
6296,220
6297,234
6298,225
6299,234
6300,214
6301,241
6302,183
6303,202
6304,219
6305,201
6306,188
6307,224
6308,226
6309,259
6310,239
6311,235
6312,206
6313,228
6314,246
6315,224
6316,218
6317,233
6318,260
6319,210
6320,220
6321,220
6322,226
6323,243
6324,230
6325,228
6326,216
6327,236
6328,222
6329,232
6330,243
6331,201
6332,229
6333,207
6334,276
6335,252
6336,215
6337,243
6338,207
6339,204
6340,189
6341,252
6342,217
6343,223
6344,220
6345,238
6346,227
6347,233
6348,217
6349,258
6350,194
6351,221
6352,210
6353,244
6354,221
6355,208
6356,189
6357,213
6358,224
6359,212
6360,251
6361,231
6362,253
6363,204
6364,267
6365,227
6366,209
6367,243
6368,221
6369,230
6370,227
6371,213
6372,235
6373,226
6374,230
6375,204
6376,221
6377,294
6378,214
6379,193
6380,269
6381,234
6382,203
6383,232
6384,234
6385,278
6386,221
6387,194
6388,242
6389,265
6390,206
6391,225
6392,227
6393,239
6394,251
6395,215
6396,225
6397,248
6398,230
6399,186
6400,222
6401,214
6402,203
6403,274
6404,233
6405,220
6406,221
6407,220
6408,252
6409,223
6410,253
6411,237
6412,242
6413,239
6414,248
6415,205
6416,220
6417,200
6418,207
6419,227
6420,216
6421,223
6422,225
6423,227
6424,214
6425,217
6426,220
6427,217
6428,238
6429,264
6430,235
6431,224
6432,248
6433,236
6434,266
6435,251
6436,219
6437,234
6438,226
6439,236
6440,223
6441,219
6442,251
6443,228
6444,235
6445,202
6446,210
6447,248
6448,255
6449,223
6450,253
6451,223
6452,253
6453,178
6454,204
6455,222
6456,227
6457,272
6458,240
6459,215
6460,224
6461,226
6462,235
6463,226
6464,225
6465,235
6466,199
6467,221
6468,217
6469,183
6470,231
6471,212
6472,201
6473,206
6474,201
6475,239
6476,234
6477,228
6478,227
6479,246
6480,184
6481,214
6482,243
6483,208
6484,214
6485,220
6486,237
6487,217
6488,226
6489,217
6490,251
6491,223
6492,242
6493,206
6494,208
6495,203
6496,232
6497,231
6498,198
6499,219
6500,225
6501,200
6502,254
6503,228
6504,256
6505,207
6506,221
6507,207
6508,225
6509,222
6510,226
6511,211
6512,227
6513,255
6514,239
6515,199
6516,252
6517,226
6518,205
6519,209
6520,264
6521,204
6522,223
6523,236
6524,232
6525,242
6526,216
6527,243
6528,260
6529,216
6530,220
6531,235
6532,263
6533,202
6534,233
6535,222
6536,219
6537,240
6538,225
6539,228
6540,225
6541,212
6542,217
6543,207
6544,247
6545,258
6546,215
6547,237
6548,231
6549,222
6550,215
6551,218
6552,251
6553,227
6554,224
6555,245
6556,245
6557,223
6558,212
6559,224
6560,212
6561,242
6562,197
6563,230
6564,235
6565,240
6566,282
6567,259
6568,229
6569,219
6570,240
6571,201
6572,233
6573,241
6574,211
6575,262
6576,199
6577,244
6578,226
6579,204
6580,224
6581,255
6582,218
6583,207
6584,281
6585,236
6586,235
6587,203
6588,217
6589,236
6590,231
6591,238
6592,266
6593,236
6594,237
6595,233
6596,234
6597,220
6598,233
6599,232
6600,249
6601,219
6602,241
6603,217
6604,186
6605,245
6606,223
6607,219
6608,244
6609,266
6610,238
6611,265
6612,226
6613,225
6614,220
6615,211
6616,223
6617,203
6618,235
6619,239
6620,232
6621,211
6622,217
6623,235
6624,217
6625,260
6626,219
6627,214
6628,233
6629,233
6630,228
6631,239
6632,238
6633,211
6634,211
6635,242
6636,216
6637,271
6638,232
6639,217
6640,234
6641,209
6642,233
6643,209
6644,203
6645,278
6646,239
6647,198
6648,236
6649,247
6650,218
6651,242
6652,264
6653,228
6654,239
6655,233
6656,227
6657,242
6658,262
6659,235
6660,274
6661,198
6662,239
6663,242
6664,232
6665,207
6666,237
6667,252
6668,251
6669,223
6670,218
6671,212
6672,262
6673,203
6674,244
6675,241
6676,249
6677,232
6678,245
6679,234
6680,202
6681,227
6682,223
6683,237
6684,219
6685,203
6686,202
6687,217
6688,230
6689,225
6690,237
6691,230
6692,229
6693,248
6694,194
6695,211
6696,272
6697,245
6698,242
6699,225
6700,233
6701,214
6702,217
6703,229
6704,197
6705,208
6706,226
6707,227
6708,239
6709,221
6710,227
6711,217
6712,230
6713,209
6714,245
6715,237
6716,190
6717,235
6718,197
6719,209
6720,256
6721,225
6722,273
6723,248
6724,218
6725,221
6726,198
6727,210
6728,256
6729,231
6730,225
6731,219
6732,200
6733,218
6734,239
6735,224
6736,244
6737,217
6738,221
6739,247
6740,226
6741,232
6742,242
6743,235
6744,231
6745,208
6746,232
6747,217
6748,233
6749,222
6750,234
6751,256
6752,240
6753,251
6754,237
6755,221
6756,206
6757,283
6758,209
6759,225
6760,227
6761,233
6762,236
6763,218
6764,224
6765,223
6766,239
6767,247
6768,215
6769,214
6770,214
6771,223
6772,221
6773,190
6774,259
6775,243
6776,244
6777,242
6778,227
6779,234
6780,208
6781,238
6782,249
6783,242
6784,235
6785,236
6786,268
6787,235
6788,216
6789,232
6790,236
6791,234
6792,243
6793,221
6794,238
6795,230
6796,238
6797,219
6798,234
6799,231
6800,239
6801,230
6802,236
6803,234
6804,211
6805,230
6806,223
6807,215
6808,215
6809,236
6810,224
6811,227
6812,227
6813,218
6814,220
6815,189
6816,217
6817,226
6818,225
6819,221
6820,237
6821,241
6822,232
6823,213
6824,212
6825,257
6826,231
6827,243
6828,226
6829,231
6830,253
6831,216
6832,245
6833,205
6834,235
6835,216
6836,216
6837,221
6838,225
6839,211
6840,232
6841,256
6842,201
6843,267
6844,240
6845,214
6846,236
6847,224
6848,219
6849,198
6850,232
6851,263
6852,219
6853,246
6854,217
6855,280
6856,249
6857,241
6858,221
6859,236
6860,220
6861,229
6862,220
6863,255
6864,218
6865,226
6866,224
6867,262
6868,231
6869,231
6870,259
6871,231
6872,228
6873,235
6874,216
6875,234
6876,238
6877,233
6878,235
6879,211
6880,230
6881,192
6882,262
6883,215
6884,221
6885,211
6886,224
6887,217
6888,263
6889,252
6890,266
6891,239
6892,207
6893,234
6894,217
6895,241
6896,228
6897,238
6898,230
6899,220
6900,227
6901,268
6902,213
6903,226
6904,273
6905,235
6906,196
6907,250
6908,228
6909,214
6910,226
6911,255
6912,235
6913,239
6914,248
6915,237
6916,231
6917,226
6918,243
6919,212
6920,200
6921,229
6922,228
6923,256
6924,257
6925,196
6926,240
6927,230
6928,261
6929,253
6930,213
6931,225
6932,224
6933,246
6934,234
6935,217
6936,249
6937,261
6938,214
6939,206
6940,233
6941,212
6942,225
6943,205
6944,222
6945,238
6946,217
6947,207
6948,231
6949,208
6950,214
6951,210
6952,229
6953,224
6954,242
6955,249
6956,215
6957,217
6958,236
6959,266
6960,234
6961,216
6962,215
6963,222
6964,235
6965,226
6966,270
6967,210
6968,230
6969,242
6970,226
6971,226
6972,249
6973,234
6974,242
6975,218
6976,238
6977,214
6978,226
6979,225
6980,219
6981,221
6982,267
6983,204
6984,225
6985,238
6986,285
6987,224
6988,228
6989,218
6990,222
6991,225
6992,243
6993,211
6994,221
6995,226
6996,270
6997,231
6998,245
6999,245
7000,235
7001,226
7002,176
7003,204
7004,222
7005,234
7006,228
7007,238
7008,246
7009,250
7010,201
7011,212
7012,264
7013,239
7014,197
7015,213
7016,214
7017,206
7018,223
7019,226
7020,249
7021,228
7022,221
7023,235
7024,222
7025,219
7026,195
7027,261
7028,213
7029,269
7030,242
7031,240
7032,240
7033,225
7034,252
7035,207
7036,255
7037,235
7038,241
7039,211
7040,229
7041,198
7042,239
7043,191
7044,219
7045,194
7046,236
7047,260
7048,235
7049,238
7050,246
7051,229
7052,225
7053,211
7054,249
7055,233
7056,199
7057,218
7058,209
7059,259
7060,223
7061,257
7062,232
7063,218
7064,250
7065,211
7066,245
7067,232
7068,226
7069,256
7070,224
7071,217
7072,227
7073,250
7074,256
7075,223
7076,230
7077,208
7078,238
7079,221
7080,220
7081,222
7082,239
7083,191
7084,236
7085,219
7086,229
7087,240
7088,260
7089,203
7090,220
7091,212
7092,207
7093,227
7094,232
7095,239
7096,218
7097,224
7098,204
7099,222
7100,251
7101,210
7102,217
7103,202
7104,268
7105,209
7106,256
7107,211
7108,236
7109,253
7110,231
7111,230
7112,212
7113,232
7114,228
7115,229
7116,226
7117,251
7118,224
7119,225
7120,257
7121,255
7122,208
7123,222
7124,253
7125,220
7126,202
7127,218
7128,225
7129,239
7130,229
7131,252
7132,271
7133,243
7134,240
7135,235
7136,218
7137,208
7138,236
7139,239
7140,241
7141,214
7142,224
7143,227
7144,232
7145,238
7146,214
7147,227
7148,224
7149,247
7150,209
7151,244
7152,232
7153,224
7154,251
7155,223
7156,210
7157,215
7158,225
7159,257
7160,202
7161,253
7162,247
7163,237
7164,214
7165,206
7166,202
7167,222
7168,177
7169,224
7170,211
7171,221
7172,239
7173,219
7174,207
7175,220
7176,221
7177,221
7178,246
7179,259
7180,228
7181,244
7182,242
7183,203
7184,209
7185,242
7186,234
7187,227
7188,271
7189,201
7190,269
7191,239
7192,232
7193,257
7194,235
7195,228
7196,255
7197,227
7198,222
7199,237
7200,215
7201,234
7202,249
7203,230
7204,225
7205,225
7206,217
7207,220
7208,239
7209,238
7210,260
7211,247
7212,231
7213,245
7214,216
7215,257
7216,236
7217,235
7218,249
7219,219
7220,246
7221,252
7222,214
7223,238
7224,211
7225,215
7226,233
7227,220
7228,241
7229,212
7230,237
7231,229
7232,247
7233,253
7234,243
7235,249
7236,277
7237,252
7238,199
7239,202
7240,244
7241,241
7242,209
7243,228
7244,217
7245,227
7246,255
7247,227
7248,218
7249,224
7250,203
7251,215
7252,222
7253,216
7254,217
7255,238
7256,219
7257,213
7258,228
7259,229
7260,232
7261,235
7262,233
7263,215
7264,232
7265,221
7266,239
7267,234
7268,229
7269,246
7270,248
7271,229
7272,215
7273,234
7274,205
7275,266
7276,217
7277,240
7278,205
7279,282
7280,232
7281,237
7282,239
7283,265
7284,214
7285,224
7286,267
7287,249
7288,223
7289,253
7290,222
7291,222
7292,219
7293,238
7294,266
7295,241
7296,226
7297,239
7298,221
7299,211
7300,215
7301,238
7302,214
7303,238
7304,223
7305,210
7306,265
7307,242
7308,244
7309,236
7310,245
7311,228
7312,234
7313,229
7314,239
7315,252
7316,248
7317,224
7318,236
7319,219
7320,232
7321,249
7322,227
7323,220
7324,233
7325,212
7326,204
7327,218
7328,250
7329,243
7330,233
7331,241
7332,222
7333,210
7334,268
7335,264
7336,212
7337,214
7338,215
7339,228
7340,259
7341,218
7342,209
7343,209
7344,213
7345,215
7346,215
7347,220
7348,263
7349,236
7350,245
7351,247
7352,222
7353,213
7354,216
7355,219
7356,222
7357,221
7358,261
7359,240
7360,197
7361,224
7362,217
7363,250
7364,207
7365,225
7366,238
7367,233
7368,211
7369,286
7370,226
7371,218
7372,287
7373,271
7374,235
7375,201
7376,231
7377,227
7378,252
7379,214
7380,246
7381,230
7382,227
7383,266
7384,232
7385,226
7386,250
7387,272
7388,238
7389,232
7390,255
7391,223
7392,249
7393,255
7394,222
7395,214
7396,204
7397,226
7398,244
7399,247
7400,240
7401,221
7402,223
7403,229
7404,277
7405,226
7406,240
7407,215
7408,235
7409,216
7410,218
7411,219
7412,209
7413,214
7414,252
7415,244
7416,267
7417,242
7418,228
7419,237
7420,230
7421,224
7422,221
7423,229
7424,242
7425,236
7426,239
7427,231
7428,213
7429,225
7430,215
7431,238
7432,225
7433,247
7434,225
7435,187
7436,229
7437,218
7438,200
7439,234
7440,244
7441,246
7442,217
7443,231
7444,227
7445,230
7446,226
7447,217
7448,214
7449,220
7450,256
7451,215
7452,257
7453,268
7454,221
7455,241
7456,225
7457,211
7458,203
7459,206
7460,201
7461,219
7462,200
7463,219
7464,233
7465,236
7466,239
7467,212
7468,209
7469,268
7470,245
7471,200
7472,237
7473,268
7474,242
7475,227
7476,260
7477,229
7478,228
7479,201
7480,237
7481,222
7482,223
7483,216
7484,231
7485,248
7486,246
7487,220
7488,234
7489,222
7490,228
7491,275
7492,219
7493,223
7494,208
7495,265
7496,219
7497,244
7498,232
7499,228
7500,216
7501,228
7502,226
7503,235
7504,241
7505,227
7506,241
7507,231
7508,233
7509,234
7510,223
7511,213
7512,231
7513,211
7514,232
7515,222
7516,205
7517,232
7518,256
7519,213
7520,237
7521,235
7522,228
7523,227
7524,220
7525,218
7526,254
7527,223
7528,275
7529,262
7530,179
7531,217
7532,221
7533,243
7534,246
7535,249
7536,259
7537,218
7538,237
7539,239
7540,217
7541,258
7542,216
7543,244
7544,233
7545,200
7546,224
7547,238
7548,229
7549,205
7550,254
7551,253
7552,223
7553,248
7554,282
7555,195
7556,248
7557,271
7558,228
7559,224
7560,225
7561,228
7562,219
7563,220
7564,221
7565,241
7566,231
7567,266
7568,212
7569,236
7570,213
7571,212
7572,248
7573,237
7574,234
7575,251
7576,251
7577,236
7578,241
7579,228
7580,237
7581,256
7582,190
7583,267
7584,238
7585,220
7586,216
7587,242
7588,205
7589,275
7590,240
7591,236
7592,207
7593,289
7594,237
7595,205
7596,217
7597,204
7598,194
7599,226
7600,226
7601,207
7602,211
7603,256
7604,249
7605,201
7606,211
7607,252
7608,242
7609,222
7610,230
7611,221
7612,243
7613,205
7614,228
7615,223
7616,246
7617,226
7618,219
7619,201
7620,253
7621,247
7622,231
7623,214
7624,247
7625,251
7626,257
7627,212
7628,243
7629,239
7630,220
7631,213
7632,214
7633,243
7634,235
7635,262
7636,219
7637,287
7638,241
7639,234
7640,219
7641,194
7642,220
7643,237
7644,231
7645,220
7646,242
7647,209
7648,258
7649,228
7650,244
7651,223
7652,226
7653,259
7654,210
7655,218
7656,237
7657,206
7658,223
7659,237
7660,210
7661,208
7662,227
7663,268
7664,225
7665,230
7666,233
7667,204
7668,271
7669,194
7670,207
7671,229
7672,213
7673,260
7674,229
7675,255
7676,233
7677,247
7678,218
7679,235
7680,231
7681,252
7682,204
7683,197
7684,213
7685,253
7686,231
7687,216
7688,222
7689,229
7690,219
7691,222
7692,212
7693,252
7694,205
7695,258
7696,242
7697,244
7698,256
7699,239
7700,255
7701,245
7702,248
7703,236
7704,254
7705,211
7706,213
7707,238
7708,204
7709,231
7710,204
7711,244
7712,250
7713,225
7714,247
7715,208
7716,259
7717,227
7718,248
7719,218
7720,277
7721,240
7722,275
7723,229
7724,210
7725,224
7726,205
7727,204
7728,254
7729,220
7730,211
7731,231
7732,224
7733,211
7734,199
7735,255
7736,226
7737,219
7738,215
7739,214
7740,230
7741,216
7742,226
7743,221
7744,206
7745,207
7746,258
7747,218
7748,245
7749,229
7750,271
7751,220
7752,253
7753,247
7754,272
7755,236
7756,219
7757,237
7758,226
7759,219
7760,227
7761,214
7762,235
7763,218
7764,237
7765,227
7766,226
7767,210
7768,213
7769,231
7770,231
7771,235
7772,252
7773,277
7774,196
7775,218
7776,220
7777,245
7778,210
7779,275
7780,218
7781,217
7782,214
7783,236
7784,211
7785,260
7786,232
7787,212
7788,237
7789,197
7790,224
7791,231
7792,241
7793,250
7794,212
7795,210
7796,226
7797,198
7798,240
7799,237
7800,235
7801,252
7802,197
7803,224
7804,240
7805,217
7806,225
7807,213
7808,201
7809,243
7810,219
7811,229
7812,192
7813,220
7814,208
7815,194
7816,220
7817,217
7818,253
7819,227
7820,209
7821,270
7822,200
7823,238
7824,251
7825,245
7826,236
7827,237
7828,260
7829,243
7830,230
7831,234
7832,251
7833,219
7834,249
7835,254
7836,223
7837,242
7838,245
7839,223
7840,215
7841,230
7842,268
7843,230
7844,223
7845,219
7846,238
7847,232
7848,238
7849,224
7850,214
7851,227
7852,224
7853,217
7854,202
7855,249
7856,205
7857,202
7858,240
7859,257
7860,249
7861,243
7862,243
7863,227
7864,218
7865,239
7866,215
7867,206
7868,191
7869,238
7870,239
7871,246
7872,237
7873,236
7874,215
7875,230
7876,226
7877,206
7878,224
7879,217
7880,232
7881,235
7882,264
7883,229
7884,230
7885,200
7886,248
7887,230
7888,222
7889,205
7890,255
7891,232
7892,208
7893,228
7894,215
7895,247
7896,230
7897,277
7898,229
7899,211
7900,211
7901,260
7902,224
7903,200
7904,253
7905,261
7906,289
7907,229
7908,217
7909,253
7910,241
7911,220
7912,230
7913,237
7914,263
7915,254
7916,224
7917,231
7918,206
7919,230
7920,237
7921,212
7922,251
7923,247
7924,220
7925,246
7926,236
7927,208
7928,235
7929,221
7930,233
7931,220
7932,232
7933,243
7934,243
7935,228
7936,237
7937,227
7938,213
7939,240
7940,237
7941,245
7942,238
7943,256
7944,211
7945,217
7946,241
7947,217
7948,217
7949,252
7950,221
7951,230
7952,233
7953,214
7954,187
7955,261
7956,212
7957,229
7958,219
7959,232
7960,246
7961,252
7962,284
7963,264
7964,237
7965,211
