simulation,dem_seats
5202,238
5203,223
5204,242
5205,197
5206,235
5207,232
5208,240
5209,249
5210,242
5211,272
5212,266
5213,240
5214,241
5215,267
5216,213
5217,243
5218,178
5219,224
5220,229
5221,239
5222,206
5223,225
5224,233
5225,236
5226,238
5227,203
5228,223
5229,263
5230,226
5231,265
5232,263
5233,231
5234,253
5235,208
5236,226
5237,264
5238,232
5239,217
5240,223
5241,234
5242,268
5243,241
5244,230
5245,238
5246,218
5247,266
5248,234
5249,212
5250,245
5251,223
5252,244
5253,248
5254,236
5255,242
5256,229
5257,228
5258,292
5259,216
5260,214
5261,222
5262,206
5263,231
5264,243
5265,221
5266,201
5267,226
5268,230
5269,277
5270,225
5271,221
5272,241
5273,219
5274,215
5275,253
5276,208
5277,211
5278,232
5279,230
5280,254
5281,246
5282,244
5283,220
5284,262
5285,236
5286,240
5287,203
5288,243
5289,213
5290,225
5291,217
5292,253
5293,228
5294,204
5295,252
5296,244
5297,237
5298,229
5299,225
5300,194
5301,252
5302,275
5303,259
5304,212
5305,253
5306,217
5307,265
5308,227
5309,218
5310,266
5311,269
5312,262
5313,239
5314,261
5315,220
5316,255
5317,228
5318,228
5319,241
5320,237
5321,209
5322,238
5323,225
5324,255
5325,218
5326,234
5327,264
5328,238
5329,218
5330,194
5331,236
5332,247
5333,218
5334,245
5335,242
5336,257
5337,228
5338,220
5339,238
5340,256
5341,227
5342,267
5343,302
5344,225
5345,211
5346,259
5347,246
5348,195
5349,227
5350,265
5351,289
5352,266
5353,206
5354,227
5355,263
5356,198
5357,227
5358,239
5359,225
5360,230
5361,222
5362,232
5363,247
5364,244
5365,218
5366,236
5367,292
5368,240
5369,242
5370,247
5371,229
5372,276
5373,229
5374,213
5375,250
5376,256
5377,264
5378,244
5379,234
5380,218
5381,206
5382,219
5383,225
5384,206
5385,236
5386,232
5387,227
5388,207
5389,214
5390,212
5391,204
5392,250
5393,249
5394,250
5395,217
5396,221
5397,225
5398,225
5399,242
5400,221
5401,230
5402,240
5403,238
5404,208
5405,218
5406,209
5407,204
5408,249
5409,227
5410,232
5411,224
5412,244
5413,226
5414,231
5415,234
5416,218
5417,218
5418,219
5419,257
5420,288
5421,231
5422,219
5423,252
5424,247
5425,209
5426,222
5427,229
5428,228
5429,255
5430,219
5431,238
5432,269
5433,244
5434,204
5435,268
5436,258
5437,233
5438,212
5439,233
5440,222
5441,220
5442,225
5443,273
5444,240
5445,233
5446,258
5447,194
5448,233
5449,246
5450,250
5451,223
5452,237
5453,233
5454,238
5455,225
5456,228
5457,240
5458,212
5459,248
5460,252
5461,263
5462,260
5463,226
5464,199
5465,254
5466,243
5467,220
5468,246
5469,275
5470,219
5471,224
5472,243
5473,264
5474,239
5475,213
5476,267
5477,245
5478,223
5479,263
5480,211
5481,220
5482,221
5483,250
5484,242
5485,212
5486,233
5487,224
5488,227
5489,226
5490,242
5491,213
5492,252
5493,263
5494,237
5495,232
5496,223
5497,264
5498,261
5499,243
5500,233
5501,221
5502,256
5503,253
5504,244
5505,232
5506,229
5507,247
5508,221
5509,257
5510,253
5511,251
5512,234
5513,247
5514,213
5515,224
5516,231
5517,227
5518,244
5519,255
5520,232
5521,221
5522,243
5523,255
5524,275
5525,255
5526,218
5527,230
5528,211
5529,209
5530,226
5531,235
5532,204
5533,242
5534,267
5535,297
5536,255
5537,229
5538,202
5539,285
5540,214
5541,233
5542,218
5543,222
5544,224
5545,216
5546,229
5547,217
5548,256
5549,273
5550,247
5551,239
5552,225
5553,275
5554,222
5555,243
5556,215
5557,292
5558,242
5559,250
5560,228
5561,254
5562,225
5563,216
5564,252
5565,226
5566,231
5567,240
5568,261
5569,233
5570,236
5571,269
5572,211
5573,238
5574,213
5575,241
5576,244
5577,264
5578,235
5579,206
5580,215
5581,268
5582,232
5583,215
5584,196
5585,235
5586,293
5587,250
5588,253
5589,296
5590,218
5591,202
5592,260
5593,235
5594,218
5595,250
5596,238
5597,237
5598,223
5599,220
5600,245
5601,261
5602,244
5603,230
5604,257
5605,243
5606,197
5607,237
5608,240
5609,230
5610,245
5611,242
5612,224
5613,238
5614,201
5615,233
5616,254
5617,235
5618,263
5619,258
5620,231
5621,208
5622,208
5623,223
5624,262
5625,269
5626,220
5627,252
5628,195
5629,223
5630,230
5631,224
5632,229
5633,254
5634,233
5635,278
5636,245
5637,179
5638,187
5639,230
5640,213
5641,231
5642,203
5643,223
5644,254
5645,236
5646,229
5647,202
5648,207
5649,218
5650,216
5651,222
5652,241
5653,231
5654,221
5655,221
5656,235
5657,260
5658,245
5659,262
5660,209
5661,254
5662,209
5663,242
5664,236
5665,256
5666,220
5667,195
5668,242
5669,210
5670,256
5671,237
5672,218
5673,236
5674,276
5675,221
5676,239
5677,255
5678,206
5679,236
5680,223
5681,235
5682,229
5683,260
5684,224
5685,249
5686,224
5687,232
5688,234
5689,236
5690,228
5691,232
5692,212
5693,235
5694,251
5695,246
5696,221
5697,242
5698,203
5699,250
5700,232
5701,233
5702,211
5703,228
5704,272
5705,217
5706,257
5707,226
5708,214
5709,245
5710,214
5711,228
5712,260
5713,213
5714,224
5715,207
5716,230
5717,270
5718,257
5719,251
5720,249
5721,223
5722,235
5723,240
5724,214
5725,238
5726,236
5727,245
5728,218
5729,228
5730,259
5731,222
5732,242
5733,275
5734,193
5735,216
5736,239
5737,230
5738,238
5739,261
5740,223
5741,221
5742,273
5743,277
5744,219
5745,254
5746,234
5747,215
5748,237
5749,236
5750,242
5751,208
5752,212
5753,207
5754,200
5755,254
5756,252
5757,235
5758,237
5759,210
5760,211
5761,227
5762,246
5763,237
5764,217
5765,218
5766,255
5767,217
5768,244
5769,242
5770,254
5771,258
5772,256
5773,207
5774,232
5775,249
5776,270
5777,246
5778,260
5779,280
5780,218
5781,236
5782,257
5783,251
5784,216
5785,244
5786,255
5787,224
5788,241
5789,205
5790,235
5791,196
5792,235
5793,242
5794,170
5795,252
5796,230
5797,244
5798,246
5799,224
5800,278
5801,230
5802,239
5803,237
5804,231
5805,230
5806,232
5807,238
5808,213
5809,217
5810,202
5811,226
5812,236
5813,245
5814,230
5815,214
5816,239
5817,251
5818,254
5819,241
5820,251
5821,233
5822,213
5823,250
5824,234
5825,227
5826,220
5827,197
5828,229
5829,233
5830,244
5831,224
5832,225
5833,257
5834,243
5835,234
5836,267
5837,227
5838,245
5839,239
5840,229
5841,262
5842,202
5843,230
5844,233
5845,186
5846,226
5847,202
5848,218
5849,256
5850,258
5851,251
5852,257
5853,220
5854,230
5855,252
5856,220
5857,227
5858,266
5859,244
5860,254
5861,210
5862,237
5863,211
5864,213
5865,252
5866,240
5867,252
5868,247
5869,259
5870,272
5871,196
5872,259
5873,230
5874,220
5875,238
5876,227
5877,255
5878,244
5879,264
5880,247
5881,261
5882,312
5883,253
5884,270
5885,247
5886,229
5887,259
5888,261
5889,222
5890,240
5891,258
5892,225
5893,214
5894,241
5895,206
5896,221
5897,239
5898,230
5899,219
5900,201
5901,250
5902,232
5903,279
5904,272
5905,230
5906,216
5907,245
5908,225
5909,246
5910,238
5911,220
5912,217
5913,254
5914,263
5915,260
5916,225
5917,223
5918,216
5919,245
5920,213
5921,216
5922,233
5923,245
5924,200
5925,197
5926,207
5927,224
5928,219
5929,232
5930,209
5931,254
5932,245
5933,290
5934,208
5935,233
5936,232
5937,228
5938,216
5939,194
5940,266
5941,197
5942,247
5943,168
5944,227
5945,205
5946,224
5947,224
5948,245
5949,249
5950,236
5951,252
5952,238
5953,231
5954,234
5955,231
5956,232
5957,216
5958,236
5959,185
5960,216
5961,255
5962,248
5963,180
5964,210
5965,199
5966,223
5967,218
5968,240
5969,207
5970,242
5971,206
5972,270
5973,229
5974,245
5975,227
5976,239
5977,271
5978,228
5979,235
5980,245
5981,237
5982,259
5983,227
5984,209
5985,229
5986,229
5987,259
5988,238
5989,240
5990,216
5991,222
5992,212
5993,219
5994,232
5995,231
5996,243
5997,257
5998,247
5999,257
6000,252
6001,241
6002,241
6003,233
6004,231
6005,263
6006,256
6007,203
6008,284
6009,213
6010,215
6011,254
6012,220
6013,270
6014,239
6015,238
6016,221
6017,211
6018,279
6019,251
6020,250
6021,217
6022,224
6023,243
6024,226
6025,238
6026,222
6027,208
6028,254
6029,255
6030,277
6031,213
6032,217
6033,249
6034,253
6035,234
6036,239
6037,223
6038,251
6039,219
6040,284
6041,211
6042,216
6043,235
6044,232
6045,256
6046,217
6047,255
6048,270
6049,224
6050,260
6051,222
6052,246
6053,236
6054,233
6055,222
6056,297
6057,220
6058,216
6059,221
6060,219
6061,268
6062,226
6063,254
6064,273
6065,275
6066,228
6067,236
6068,258
6069,253
6070,230
6071,234
6072,213
6073,230
6074,209
6075,215
6076,229
6077,235
6078,256
6079,274
6080,224
6081,224
6082,224
6083,247
6084,222
6085,226
6086,238
6087,224
6088,273
6089,266
6090,221
6091,266
6092,214
6093,250
6094,224
6095,248
6096,225
6097,236
6098,262
6099,227
6100,255
6101,191
6102,229
6103,228
6104,216
6105,202
6106,244
6107,226
6108,237
6109,221
6110,245
6111,247
6112,207
6113,274
6114,223
6115,230
6116,234
6117,224
6118,224
6119,202
6120,234
6121,267
6122,233
6123,208
6124,218
6125,264
6126,221
6127,227
6128,216
6129,220
6130,246
6131,246
6132,304
6133,224
6134,228
6135,220
6136,222
6137,225
6138,237
6139,234
6140,246
6141,219
6142,230
6143,244
6144,242
6145,241
6146,203
6147,214
6148,239
6149,218
6150,235
6151,266
6152,226
6153,247
6154,246
6155,211
6156,232
6157,254
6158,274
6159,224
6160,238
6161,176
6162,239
6163,217
6164,253
6165,221
6166,245
6167,231
6168,234
6169,229
6170,187
6171,223
6172,233
6173,232
6174,225
6175,213
6176,210
6177,212
6178,243
6179,223
6180,234
6181,226
6182,196
6183,253
6184,251
6185,216
6186,244
6187,234
6188,242
6189,227
6190,227
6191,208
6192,209
6193,244
6194,247
6195,263
6196,250
6197,237
6198,218
6199,255
6200,249
6201,213
6202,264
6203,239
6204,232
6205,269
6206,207
6207,240
6208,197
6209,274
6210,281
6211,190
6212,251
6213,224
6214,260
6215,209
6216,222
6217,199
6218,203
6219,241
6220,228
6221,262
6222,226
6223,200
6224,267
6225,217
6226,262
6227,238
6228,264
6229,248
6230,204
6231,227
6232,236
6233,209
6234,245
6235,239
6236,233
6237,252
6238,238
6239,257
6240,233
6241,254
6242,208
6243,259
6244,211
6245,259
6246,249
6247,247
6248,230
6249,231
6250,204
6251,249
6252,210
6253,219
6254,228
6255,195
6256,225
6257,271
6258,245
6259,256
6260,223
6261,247
6262,241
6263,265
6264,244
6265,235
6266,243
6267,240
6268,234
6269,248
6270,225
6271,177
6272,224
6273,235
6274,225
6275,225
6276,259
6277,252
6278,243
6279,253
6280,207
6281,210
6282,269
6283,198
6284,200
6285,240
6286,221
6287,232
6288,226
6289,241
6290,231
6291,241
6292,224
6293,217
6294,205
6295,247
6296,221
6297,249
6298,229
6299,240
6300,222
6301,247
6302,188
6303,204
6304,220
6305,205
6306,188
6307,231
6308,227
6309,264
6310,249
6311,246
6312,210
6313,232
6314,250
6315,229
6316,223
6317,245
6318,270
6319,215
6320,223
6321,224
6322,231
6323,247
6324,236
6325,231
6326,220
6327,239
6328,228
6329,240
6330,249
6331,204
6332,236
6333,212
6334,280
6335,253
6336,221
6337,247
6338,208
6339,206
6340,187
6341,252
6342,221
6343,225
6344,226
6345,246
6346,227
6347,245
6348,217
6349,266
6350,194
6351,230
6352,210
6353,251
6354,223
6355,210
6356,194
6357,215
6358,230
6359,218
6360,257
6361,236
6362,260
6363,211
6364,273
6365,235
6366,213
6367,257
6368,225
6369,234
6370,233
6371,221
6372,245
6373,229
6374,233
6375,208
6376,226
6377,303
6378,212
6379,188
6380,275
6381,235
6382,212
6383,229
6384,239
6385,289
6386,226
6387,195
6388,247
6389,271
6390,206
6391,226
6392,226
6393,246
6394,258
6395,219
6396,229
6397,254
6398,231
6399,187
6400,231
6401,214
6402,207
6403,287
6404,236
6405,223
6406,223
6407,230
6408,262
6409,222
6410,260
6411,246
6412,247
6413,243
6414,258
6415,212
6416,221
6417,201
6418,207
6419,237
6420,221
6421,227
6422,231
6423,229
6424,214
6425,221
6426,221
6427,222
6428,252
6429,271
6430,248
6431,226
6432,254
6433,238
6434,272
6435,257
6436,223
6437,236
6438,228
6439,249
6440,230
6441,218
6442,259
6443,235
6444,244
6445,203
6446,208
6447,256
6448,260
6449,224
6450,252
6451,225
6452,257
6453,175
6454,210
6455,237
6456,233
6457,280
6458,243
6459,222
6460,231
6461,230
6462,240
6463,233
6464,227
6465,246
6466,197
6467,223
6468,222
6469,182
6470,238
6471,213
6472,200
6473,209
6474,206
6475,244
6476,247
6477,232
6478,230
6479,253
6480,181
6481,218
6482,247
6483,207
6484,219
6485,221
6486,243
6487,221
6488,227
6489,221
6490,262
6491,228
6492,249
6493,210
6494,209
6495,207
6496,232
6497,235
6498,204
6499,217
6500,228
6501,201
6502,262
6503,228
6504,260
6505,212
6506,226
6507,208
6508,227
6509,225
6510,236
6511,212
6512,228
6513,268
6514,245
6515,198
6516,251
6517,231
6518,202
6519,215
6520,272
6521,205
6522,229
6523,246
6524,236
6525,244
6526,222
6527,251
6528,268
6529,219
6530,220
6531,243
6532,269
6533,202
6534,240
6535,228
6536,218
6537,250
6538,230
6539,231
6540,228
6541,213
6542,223
6543,212
6544,248
6545,263
6546,216
6547,248
6548,239
6549,226
6550,219
6551,217
6552,260
6553,230
6554,234
6555,251
6556,250
6557,230
6558,217
6559,228
6560,217
6561,250
6562,192
6563,237
6564,243
6565,248
6566,287
6567,267
6568,228
6569,225
6570,245
6571,207
6572,235
6573,249
6574,212
6575,272
6576,198
6577,256
6578,231
6579,206
6580,227
6581,262
6582,225
6583,209
6584,288
6585,242
6586,237
6587,200
6588,218
6589,245
6590,235
6591,240
6592,274
6593,246
6594,239
6595,240
6596,239
6597,219
6598,239
6599,238
6600,256
6601,224
6602,253
6603,225
6604,184
6605,239
6606,234
6607,225
6608,250
6609,276
6610,237
6611,276
6612,232
6613,228
6614,230
6615,214
6616,228
6617,202
6618,238
6619,243
6620,240
6621,213
6622,224
6623,245
6624,219
6625,267
6626,221
6627,212
6628,239
6629,234
6630,229
6631,245
6632,246
6633,214
6634,219
6635,245
6636,217
6637,277
6638,242
6639,218
6640,242
6641,207
6642,235
6643,215
6644,210
6645,289
6646,247
6647,196
6648,238
6649,249
6650,223
6651,247
6652,268
6653,237
6654,244
6655,233
6656,228
6657,238
6658,275
6659,244
6660,278
6661,197
6662,244
6663,245
6664,237
6665,211
6666,241
6667,256
6668,253
6669,232
6670,222
6671,212
6672,267
6673,212
6674,247
6675,250
6676,253
6677,242
6678,256
6679,241
6680,204
6681,234
6682,225
6683,237
6684,222
6685,200
6686,196
6687,224
6688,237
6689,229
6690,241
6691,235
6692,233
6693,255
6694,199
6695,220
6696,280
6697,251
6698,239
6699,232
6700,235
6701,221
6702,212
6703,233
6704,199
6705,204
6706,235
6707,238
6708,250
6709,226
6710,231
6711,227
6712,232
6713,213
6714,248
6715,244
6716,187
6717,242
6718,198
6719,212
6720,259
6721,228
6722,279
6723,248
6724,222
6725,222
6726,199
6727,216
6728,268
6729,239
6730,232
6731,223
6732,197
6733,220
6734,244
6735,226
6736,251
6737,217
6738,226
6739,250
6740,227
6741,237
6742,253
6743,242
6744,238
6745,213
6746,244
6747,223
6748,237
6749,232
6750,242
6751,262
6752,250
6753,263
6754,240
6755,224
6756,215
6757,290
6758,212
6759,233
6760,232
6761,236
6762,240
6763,219
6764,234
6765,227
6766,247
6767,253
6768,223
6769,220
6770,218
6771,229
6772,220
6773,195
6774,265
6775,241
6776,243
6777,251
6778,231
6779,246
6780,212
6781,243
6782,257
6783,256
6784,241
6785,236
6786,270
6787,243
6788,217
6789,237
6790,244
6791,240
6792,253
6793,225
6794,240
6795,230
6796,247
6797,224
6798,246
6799,239
6800,242
6801,235
6802,242
6803,242
6804,211
6805,240
6806,227
6807,221
6808,221
6809,239
6810,229
6811,233
6812,232
6813,221
6814,226
6815,188
6816,225
6817,236
6818,232
6819,224
6820,240
6821,246
6822,239
6823,216
6824,217
6825,268
6826,238
6827,245
6828,227
6829,236
6830,261
6831,218
6832,249
6833,208
6834,243
6835,224
6836,221
6837,217
6838,228
6839,209
6840,238
6841,269
6842,204
6843,275
6844,242
6845,219
6846,244
6847,226
6848,223
6849,195
6850,238
6851,273
6852,220
6853,253
6854,213
6855,291
6856,258
6857,248
6858,225
6859,242
6860,227
6861,231
6862,229
6863,260
6864,224
6865,229
6866,229
6867,264
6868,233
6869,234
6870,270
6871,239
6872,231
6873,244
6874,218
6875,242
6876,244
6877,241
6878,239
6879,211
6880,239
6881,193
6882,267
6883,218
6884,225
6885,217
6886,225
6887,222
6888,271
6889,254
6890,277
6891,248
6892,209
6893,240
6894,219
6895,252
6896,232
6897,244
6898,234
6899,226
6900,230
6901,274
6902,214
6903,233
6904,278
6905,247
6906,194
6907,259
6908,230
6909,222
6910,226
6911,263
6912,242
6913,243
6914,252
6915,243
6916,235
6917,231
6918,252
6919,217
6920,200
6921,228
6922,239
6923,264
6924,268
6925,191
6926,245
6927,238
6928,268
6929,258
6930,220
6931,231
6932,228
6933,253
6934,240
6935,219
6936,259
6937,270
6938,218
6939,206
6940,235
6941,216
6942,227
6943,200
6944,232
6945,243
6946,219
6947,206
6948,240
6949,210
6950,223
6951,214
6952,232
6953,229
6954,252
6955,254
6956,216
6957,218
6958,238
6959,276
6960,244
6961,217
6962,223
6963,226
6964,239
6965,231
6966,269
6967,212
6968,233
6969,246
6970,227
6971,237
6972,261
6973,237
6974,248
6975,225
6976,248
6977,218
6978,231
6979,228
6980,219
6981,235
6982,270
6983,207
6984,231
6985,249
6986,292
6987,233
6988,234
6989,223
6990,235
6991,230
6992,251
6993,214
6994,222
6995,233
6996,273
6997,233
6998,250
6999,251
7000,242
7001,229
7002,172
7003,213
7004,230
7005,243
7006,230
7007,244
7008,250
7009,260
7010,204
7011,217
7012,266
7013,248
7014,199
7015,212
7016,218
7017,207
7018,228
7019,237
7020,255
7021,233
7022,226
7023,235
7024,226
7025,225
7026,200
7027,271
7028,217
7029,280
7030,254
7031,248
7032,246
7033,228
7034,258
7035,206
7036,263
7037,239
7038,238
7039,217
7040,235
7041,196
7042,240
7043,192
7044,230
7045,193
7046,241
7047,266
7048,244
7049,246
7050,253
7051,233
7052,228
7053,220
7054,253
7055,236
7056,198
7057,219
7058,211
7059,271
7060,229
7061,269
7062,237
7063,220
7064,254
7065,215
7066,254
7067,239
7068,229
7069,266
7070,225
7071,220
7072,230
7073,255
7074,264
7075,228
7076,231
7077,212
7078,246
7079,223
7080,224
7081,236
7082,242
7083,191
7084,243
7085,225
7086,235
7087,245
7088,268
7089,201
7090,229
7091,218
7092,212
7093,235
7094,243
7095,242
7096,223
7097,225
7098,212
7099,230
7100,254
7101,213
7102,216
7103,201
7104,272
7105,212
7106,265
7107,207
7108,246
7109,264
7110,234
7111,234
7112,210
7113,248
7114,239
7115,233
7116,233
7117,256
7118,230
7119,226
7120,264
7121,259
7122,208
7123,224
7124,261
7125,224
7126,206
7127,222
7128,240
7129,249
7130,233
7131,256
7132,278
7133,247
7134,250
7135,236
7136,221
7137,211
7138,239
7139,243
7140,249
7141,213
7142,232
7143,227
7144,235
7145,246
7146,220
7147,234
7148,225
7149,253
7150,211
7151,247
7152,242
7153,231
7154,251
7155,227
7156,206
7157,220
7158,232
7159,264
7160,207
7161,252
7162,256
7163,251
7164,220
7165,205
7166,199
7167,227
7168,175
7169,230
7170,216
7171,234
7172,252
7173,234
7174,211
7175,229
7176,231
7177,223
7178,241
7179,262
7180,236
7181,250
7182,250
7183,211
7184,208
7185,245
7186,238
7187,235
7188,274
7189,206
7190,273
7191,242
7192,239
7193,265
7194,242
7195,232
7196,260
7197,232
7198,227
7199,246
7200,220
7201,238
7202,254
7203,239
7204,230
7205,225
7206,226
7207,223
7208,251
7209,245
7210,265
7211,260
7212,241
7213,254
7214,226
7215,262
7216,244
7217,243
7218,257
7219,219
7220,248
7221,250
7222,212
7223,246
7224,212
7225,225
7226,242
7227,223
7228,248
7229,217
7230,250
7231,232
7232,251
7233,261
7234,249
7235,256
7236,283
7237,261
7238,198
7239,202
7240,249
7241,243
7242,206
7243,238
7244,221
7245,231
7246,265
7247,229
7248,217
7249,231
7250,205
7251,221
7252,230
7253,225
7254,219
7255,242
7256,223
7257,217
7258,232
7259,234
7260,234
7261,242
7262,237
7263,226
7264,236
7265,224
7266,249
7267,237
7268,235
7269,253
7270,254
7271,233
7272,221
7273,244
7274,208
7275,270
7276,220
7277,248
7278,209
7279,289
7280,240
7281,236
7282,248
7283,274
7284,221
7285,227
7286,277
7287,255
7288,229
7289,259
7290,224
7291,226
7292,229
7293,248
7294,273
7295,247
7296,229
7297,239
7298,230
7299,209
7300,218
7301,246
7302,218
7303,242
7304,226
7305,215
7306,268
7307,247
7308,253
7309,241
7310,249
7311,233
7312,235
7313,240
7314,244
7315,261
7316,254
7317,228
7318,246
7319,216
7320,232
7321,256
7322,234
7323,224
7324,235
7325,214
7326,199
7327,218
7328,261
7329,249
7330,244
7331,249
7332,227
7333,217
7334,275
7335,276
7336,213
7337,218
7338,219
7339,231
7340,265
7341,220
7342,207
7343,211
7344,217
7345,216
7346,215
7347,224
7348,273
7349,248
7350,250
7351,259
7352,228
7353,215
7354,222
7355,222
7356,223
7357,227
7358,266
7359,246
7360,200
7361,229
7362,219
7363,260
7364,208
7365,228
7366,247
7367,234
7368,215
7369,297
7370,232
7371,221
7372,295
7373,276
7374,248
7375,201
7376,232
7377,233
7378,263
7379,217
7380,248
7381,227
7382,233
7383,271
7384,241
7385,229
7386,264
7387,284
7388,240
7389,242
7390,257
7391,228
7392,263
7393,266
7394,226
7395,219
7396,205
7397,234
7398,250
7399,257
7400,249
7401,223
7402,226
7403,232
7404,281
7405,231
7406,246
7407,211
7408,239
7409,222
7410,223
7411,222
7412,217
7413,220
7414,256
7415,254
7416,275
7417,248
7418,237
7419,241
7420,235
7421,226
7422,226
7423,233
7424,251
7425,238
7426,247
7427,234
7428,216
7429,233
7430,224
7431,240
7432,227
7433,252
7434,231
7435,184
7436,232
7437,221
7438,203
7439,238
7440,251
7441,250
7442,219
7443,236
7444,230
7445,238
7446,231
7447,222
7448,217
7449,230
7450,263
7451,225
7452,262
7453,268
7454,224
7455,252
7456,227
7457,209
7458,208
7459,213
7460,201
7461,225
7462,204
7463,227
7464,244
7465,239
7466,247
7467,218
7468,209
7469,277
7470,252
7471,196
7472,246
7473,279
7474,248
7475,236
7476,267
7477,232
7478,235
7479,200
7480,239
7481,229
7482,224
7483,221
7484,238
7485,263
7486,252
7487,228
7488,246
7489,228
7490,237
7491,284
7492,227
7493,230
7494,207
7495,271
7496,224
7497,249
7498,242
7499,235
7500,221
7501,234
7502,227
7503,243
7504,248
7505,236
7506,242
7507,238
7508,245
7509,237
7510,222
7511,220
7512,236
7513,210
7514,234
7515,228
7516,210
7517,235
7518,266
7519,213
7520,250
7521,241
7522,235
7523,235
7524,221
7525,228
7526,259
7527,228
7528,286
7529,265
7530,173
7531,221
7532,224
7533,248
7534,254
7535,252
7536,262
7537,219
7538,242
7539,243
7540,220
7541,265
7542,220
7543,246
7544,238
7545,205
7546,231
7547,240
7548,234
7549,205
7550,260
7551,257
7552,235
7553,254
7554,289
7555,191
7556,256
7557,278
7558,232
7559,230
7560,229
7561,232
7562,229
7563,226
7564,226
7565,248
7566,232
7567,273
7568,210
7569,245
7570,214
7571,218
7572,256
7573,237
7574,238
7575,254
7576,258
7577,242
7578,241
7579,234
7580,242
7581,266
7582,192
7583,272
7584,247
7585,223
7586,223
7587,242
7588,214
7589,278
7590,247
7591,240
7592,207
7593,290
7594,246
7595,208
7596,215
7597,207
7598,194
7599,225
7600,235
7601,208
7602,214
7603,269
7604,257
7605,204
7606,211
7607,263
7608,248
7609,224
7610,225
7611,228
7612,253
7613,211
7614,233
7615,230
7616,248
7617,227
7618,222
7619,198
7620,260
7621,257
7622,237
7623,223
7624,257
7625,257
7626,263
7627,211
7628,252
7629,242
7630,223
7631,214
7632,215
7633,247
7634,242
7635,266
7636,222
7637,295
7638,252
7639,239
7640,226
7641,195
7642,227
7643,242
7644,231
7645,223
7646,251
7647,207
7648,269
7649,237
7650,246
7651,226
7652,229
7653,267
7654,214
7655,220
7656,246
7657,205
7658,224
7659,246
7660,218
7661,216
7662,234
7663,277
7664,232
7665,234
7666,237
7667,202
7668,275
7669,196
7670,215
7671,235
7672,219
7673,272
7674,239
7675,257
7676,243
7677,251
7678,226
7679,242
7680,236
7681,260
7682,205
7683,197
7684,215
7685,260
7686,234
7687,224
7688,229
7689,234
7690,229
7691,225
7692,216
7693,259
7694,210
7695,265
7696,248
7697,254
7698,258
7699,244
7700,265
7701,253
7702,254
7703,237
7704,258
7705,218
7706,219
7707,245
7708,210
7709,233
7710,205
7711,249
7712,255
7713,225
7714,258
7715,213
7716,270
7717,232
7718,255
7719,221
7720,282
7721,248
7722,284
7723,234
7724,211
7725,231
7726,206
7727,211
7728,261
7729,224
7730,218
7731,234
7732,234
7733,214
7734,201
7735,265
7736,228
7737,221
7738,217
7739,214
7740,234
7741,218
7742,230
7743,228
7744,216
7745,213
7746,266
7747,217
7748,251
7749,230
7750,277
7751,218
7752,261
7753,256
7754,279
7755,242
7756,230
7757,245
7758,231
7759,220
7760,230
7761,217
7762,242
7763,220
7764,243
7765,234
7766,230
7767,219
7768,211
7769,237
7770,234
7771,242
7772,261
7773,288
7774,197
7775,222
7776,230
7777,250
7778,214
7779,284
7780,222
7781,220
7782,222
7783,246
7784,219
7785,268
7786,239
7787,219
7788,237
7789,202
7790,231
7791,238
7792,249
7793,257
7794,215
7795,217
7796,232
7797,195
7798,244
7799,248
7800,248
7801,261
7802,198
7803,230
7804,243
7805,225
7806,230
7807,216
7808,199
7809,249
7810,218
7811,238
7812,192
7813,224
7814,208
7815,195
7816,229
7817,224
7818,260
7819,230
7820,203
7821,274
7822,200
7823,241
7824,254
7825,248
7826,236
7827,243
7828,263
7829,252
7830,237
7831,242
7832,256
7833,222
7834,264
7835,262
7836,233
7837,252
7838,251
7839,229
7840,216
7841,238
7842,269
7843,233
7844,227
7845,224
7846,240
7847,234
7848,245
7849,234
7850,218
7851,232
7852,228
7853,218
7854,203
7855,258
7856,204
7857,203
7858,248
7859,264
7860,252
7861,246
7862,256
7863,228
7864,222
7865,249
7866,222
7867,209
7868,190
7869,241
7870,245
7871,246
7872,240
7873,250
7874,215
7875,236
7876,230
7877,207
7878,229
7879,225
7880,231
7881,243
7882,268
7883,231
7884,232
7885,202
7886,257
7887,234
7888,232
7889,214
7890,260
7891,236
7892,218
7893,234
7894,223
7895,253
7896,236
7897,283
7898,231
7899,215
7900,215
7901,271
7902,227
7903,208
7904,258
7905,264
7906,295
7907,238
7908,225
7909,264
7910,247
7911,225
7912,237
7913,244
7914,261
7915,261
7916,228
7917,239
7918,210
7919,235
7920,247
7921,211
7922,258
7923,255
7924,225
7925,252
7926,241
7927,211
7928,240
7929,226
7930,238
7931,227
7932,239
7933,249
7934,247
7935,232
7936,240
7937,231
7938,221
7939,248
7940,238
7941,255
7942,242
7943,270
7944,216
7945,220
7946,247
7947,220
7948,216
7949,263
7950,227
7951,235
7952,242
7953,213
7954,186
7955,266
7956,221
7957,236
7958,222
7959,246
7960,260
7961,264
7962,289
7963,271
7964,242
7965,209
7966,245
7967,233
7968,231
7969,270
7970,292
7971,233
7972,235
7973,250
7974,232
7975,212
7976,239
7977,225
7978,257
7979,233
7980,227
7981,230
7982,242
7983,236
7984,219
7985,239
7986,249
7987,208
7988,270
7989,246
7990,244
7991,224
7992,266
7993,235
7994,253
7995,231
7996,247
7997,214
7998,266
7999,221
