simulation,dem_seats
5140,219
5141,231
5142,237
5143,211
5144,234
5145,235
5146,238
5147,236
5148,273
5149,227
5150,231
5151,252
5152,212
5153,230
5154,237
5155,226
5156,213
5157,238
5158,206
5159,243
5160,220
5161,234
5162,253
5163,228
5164,218
5165,248
5166,215
5167,220
5168,236
5169,225
5170,239
5171,223
5172,195
5173,250
5174,216
5175,236
5176,190
5177,226
5178,270
5179,221
5180,237
5181,231
5182,216
5183,299
5184,230
5185,246
5186,249
5187,232
5188,223
5189,220
5190,201
5191,215
5192,227
5193,215
5194,206
5195,239
5196,204
5197,266
5198,218
5199,231
5200,247
5201,229
5202,235
5203,221
5204,239
5205,196
5206,231
5207,231
5208,238
5209,248
5210,240
5211,268
5212,264
5213,239
5214,238
5215,264
5216,210
5217,242
5218,178
5219,220
5220,229
5221,238
5222,205
5223,225
5224,231
5225,233
5226,237
5227,201
5228,222
5229,262
5230,222
5231,263
5232,262
5233,231
5234,251
5235,207
5236,224
5237,263
5238,231
5239,217
5240,222
5241,233
5242,264
5243,238
5244,228
5245,237
5246,217
5247,265
5248,233
5249,209
5250,244
5251,222
5252,243
5253,245
5254,235
5255,241
5256,227
5257,228
5258,291
5259,214
5260,213
5261,221
5262,206
5263,230
5264,241
5265,218
5266,201
5267,224
5268,229
5269,273
5270,225
5271,219
5272,239
5273,218
5274,213
5275,253
5276,208
5277,210
5278,230
5279,229
5280,253
5281,244
5282,241
5283,218
5284,260
5285,236
5286,238
5287,202
5288,243
5289,214
5290,223
5291,216
5292,250
5293,227
5294,202
5295,250
5296,243
5297,236
5298,227
5299,225
5300,190
5301,251
5302,274
5303,257
5304,211
5305,250
5306,216
5307,265
5308,226
5309,216
5310,265
5311,266
5312,259
5313,238
5314,259
5315,219
5316,253
5317,226
5318,227
5319,239
5320,236
5321,205
5322,236
5323,222
5324,253
5325,216
5326,231
5327,264
5328,237
5329,217
5330,194
5331,234
5332,246
5333,216
5334,243
5335,240
5336,253
5337,227
5338,218
5339,235
5340,255
5341,224
5342,265
5343,301
5344,223
5345,210
5346,257
5347,244
5348,194
5349,226
5350,262
5351,287
5352,264
5353,204
5354,223
5355,262
5356,197
5357,226
5358,237
5359,224
5360,229
5361,220
5362,230
5363,246
5364,240
5365,217
5366,234
5367,291
5368,237
5369,241
5370,244
5371,228
5372,273
5373,228
5374,212
5375,249
5376,256
5377,262
5378,242
5379,233
5380,217
5381,207
5382,216
5383,223
5384,204
5385,235
5386,230
5387,227
5388,207
5389,213
5390,213
5391,203
5392,248
5393,245
5394,248
5395,217
5396,217
5397,224
5398,225
5399,240
5400,220
5401,230
5402,237
5403,236
5404,207
5405,217
5406,208
5407,204
5408,247
5409,226
5410,230
5411,221
5412,244
5413,225
5414,232
5415,233
5416,216
5417,214
5418,219
5419,256
5420,285
5421,230
5422,218
5423,249
5424,245
5425,208
5426,220
5427,229
5428,226
5429,252
5430,219
5431,236
5432,267
5433,243
5434,201
5435,268
5436,255
5437,231
5438,213
5439,233
5440,222
5441,221
5442,224
5443,271
5444,238
5445,230
5446,254
5447,192
5448,233
5449,246
5450,248
5451,220
5452,234
5453,232
5454,237
5455,224
5456,225
5457,240
5458,211
5459,246
5460,251
5461,259
5462,259
5463,224
5464,197
5465,252
5466,241
5467,218
5468,245
5469,274
5470,218
5471,224
5472,241
5473,263
5474,238
5475,213
5476,266
5477,245
5478,222
5479,261
5480,212
5481,219
5482,220
5483,250
5484,239
5485,211
5486,232
5487,223
5488,227
5489,225
5490,243
5491,212
5492,250
5493,262
5494,236
5495,231
5496,221
5497,263
5498,258
5499,240
5500,230
5501,219
5502,255
5503,251
5504,243
5505,230
5506,227
5507,244
5508,221
5509,254
5510,251
5511,249
5512,233
5513,245
5514,212
5515,223
5516,231
5517,227
5518,243
5519,253
5520,231
5521,217
5522,241
5523,253
5524,273
5525,253
5526,217
5527,228
5528,211
5529,208
5530,225
5531,234
5532,204
5533,241
5534,266
5535,292
5536,254
5537,228
5538,201
5539,283
5540,213
5541,231
5542,218
5543,221
5544,222
5545,215
5546,227
5547,216
5548,253
5549,271
5550,245
5551,237
5552,225
5553,273
5554,220
5555,239
5556,213
5557,291
5558,242
5559,250
5560,226
5561,250
5562,224
5563,217
5564,251
5565,225
5566,231
5567,239
5568,258
5569,231
5570,233
5571,268
5572,209
5573,235
5574,212
5575,241
5576,242
5577,261
5578,232
5579,204
5580,214
5581,268
5582,231
5583,214
5584,194
5585,233
5586,290
5587,249
5588,249
5589,294
5590,218
5591,202
5592,257
5593,234
5594,215
5595,246
5596,237
5597,235
5598,223
5599,218
5600,244
5601,259
5602,245
5603,229
5604,256
5605,242
5606,196
5607,237
5608,238
5609,229
5610,244
5611,240
5612,222
5613,236
5614,200
5615,232
5616,250
5617,233
5618,260
5619,256
5620,230
5621,206
5622,206
5623,222
5624,260
5625,267
5626,218
5627,250
5628,192
5629,222
5630,228
5631,222
5632,228
5633,253
5634,230
5635,276
5636,244
5637,178
5638,187
5639,229
5640,212
5641,230
5642,202
5643,222
5644,252
5645,234
5646,228
5647,201
5648,207
5649,217
5650,214
5651,220
5652,240
5653,230
5654,221
5655,219
5656,231
5657,258
5658,244
5659,259
5660,208
5661,252
5662,208
5663,241
5664,235
5665,256
5666,220
5667,197
5668,241
5669,209
5670,255
5671,235
5672,216
5673,235
5674,274
5675,219
5676,238
5677,253
5678,204
5679,235
5680,222
5681,232
5682,230
5683,259
5684,224
5685,248
5686,223
5687,230
5688,233
5689,236
5690,227
5691,231
5692,211
5693,234
5694,248
5695,245
5696,219
5697,241
5698,203
5699,247
5700,231
5701,231
5702,210
5703,227
5704,270
5705,216
5706,257
5707,224
5708,213
5709,243
5710,211
5711,227
5712,259
5713,212
5714,223
5715,207
5716,230
5717,267
5718,255
5719,250
5720,248
5721,223
5722,233
5723,238
5724,215
5725,238
5726,234
5727,244
5728,216
5729,226
5730,258
5731,221
5732,241
5733,271
5734,192
5735,216
5736,239
5737,229
5738,237
5739,259
5740,223
5741,220
5742,272
5743,276
5744,218
5745,253
5746,233
5747,214
5748,235
5749,235
5750,240
5751,206
5752,211
5753,206
5754,197
5755,254
5756,249
5757,233
5758,236
5759,209
5760,210
5761,225
5762,246
5763,234
5764,216
5765,218
5766,253
5767,216
5768,244
5769,242
5770,252
5771,255
5772,254
5773,205
5774,231
5775,247
5776,269
5777,244
5778,258
5779,278
5780,217
5781,235
5782,255
5783,250
5784,214
5785,244
5786,254
5787,223
5788,240
5789,205
5790,234
5791,196
5792,234
5793,241
5794,168
5795,249
5796,229
5797,242
5798,244
5799,223
5800,275
5801,226
5802,239
5803,236
5804,230
5805,230
5806,231
5807,237
5808,212
5809,216
5810,201
5811,227
5812,235
5813,244
5814,229
5815,211
5816,238
5817,250
5818,251
5819,240
5820,249
5821,232
5822,211
5823,248
5824,233
5825,226
5826,218
5827,197
5828,228
5829,232
5830,244
5831,223
5832,224
5833,257
5834,242
5835,232
5836,264
5837,225
5838,244
5839,238
5840,228
5841,260
5842,201
5843,229
5844,232
5845,183
5846,225
5847,202
5848,218
5849,254
5850,256
5851,250
5852,257
5853,219
5854,228
5855,248
5856,220
5857,227
5858,263
5859,241
5860,251
5861,210
5862,235
5863,210
5864,212
5865,251
5866,237
5867,250
5868,246
5869,257
5870,271
5871,195
5872,257
5873,230
5874,220
5875,236
5876,225
5877,253
5878,243
5879,262
5880,244
5881,260
5882,311
5883,251
5884,267
5885,247
5886,226
5887,256
5888,258
5889,219
5890,240
5891,256
5892,223
5893,213
5894,240
5895,205
5896,218
5897,238
5898,224
5899,217
5900,200
5901,249
5902,231
5903,278
5904,269
5905,228
5906,215
5907,242
5908,223
5909,244
5910,238
5911,219
5912,215
5913,254
5914,262
5915,257
5916,222
5917,223
5918,215
5919,244
5920,212
5921,215
5922,231
5923,244
5924,199
5925,197
5926,207
5927,223
5928,218
5929,230
5930,207
5931,253
5932,244
5933,289
5934,206
5935,231
5936,229
5937,227
5938,215
5939,192
5940,264
5941,196
5942,246
5943,168
5944,226
5945,204
5946,222
5947,223
5948,243
5949,247
5950,236
5951,251
5952,237
5953,230
5954,232
5955,228
5956,232
5957,212
5958,235
5959,185
5960,214
5961,255
5962,247
5963,178
5964,210
5965,197
5966,222
5967,216
5968,240
5969,205
5970,240
5971,208
5972,268
5973,228
5974,244
5975,224
5976,237
5977,270
5978,227
5979,233
5980,242
5981,236
5982,256
5983,225
5984,208
5985,229
5986,227
5987,258
5988,237
5989,240
5990,215
5991,221
5992,212
5993,218
5994,231
5995,228
5996,241
5997,255
5998,246
5999,254
6000,250
6001,241
6002,240
6003,232
6004,229
6005,261
6006,254
6007,204
6008,283
6009,212
6010,215
6011,249
6012,219
6013,268
6014,239
6015,237
6016,220
6017,208
6018,278
6019,249
6020,250
6021,216
6022,223
6023,242
6024,225
6025,237
6026,221
6027,207
6028,251
6029,253
6030,275
6031,212
6032,216
6033,246
6034,253
6035,232
6036,236
6037,222
6038,249
6039,217
6040,283
6041,212
6042,215
6043,234
6044,231
6045,254
6046,216
6047,252
6048,268
6049,223
6050,259
6051,221
6052,245
6053,234
6054,232
6055,222
6056,296
6057,218
6058,216
6059,219
6060,216
6061,265
6062,221
6063,252
6064,272
6065,274
6066,226
6067,234
6068,257
6069,252
6070,228
6071,233
6072,211
6073,230
6074,209
6075,214
6076,225
6077,234
6078,253
6079,272
6080,223
6081,224
6082,224
6083,245
6084,220
6085,225
6086,237
6087,224
6088,271
6089,265
6090,221
6091,264
6092,213
6093,249
6094,223
6095,247
6096,222
6097,236
6098,260
6099,224
6100,253
6101,190
6102,228
6103,227
6104,216
6105,201
6106,243
6107,225
6108,235
6109,221
6110,243
6111,245
6112,206
6113,272
6114,221
6115,229
6116,234
6117,223
6118,220
6119,200
6120,234
6121,266
6122,232
6123,206
6124,217
6125,261
6126,219
6127,224
6128,216
6129,217
6130,245
6131,245
6132,303
6133,222
6134,227
6135,220
6136,221
6137,221
6138,236
6139,233
6140,245
6141,218
6142,228
6143,242
6144,240
6145,240
6146,203
6147,212
6148,237
6149,216
6150,234
6151,263
6152,225
6153,244
6154,244
6155,208
6156,230
6157,253
6158,272
6159,222
6160,235
6161,176
6162,237
6163,217
6164,250
6165,220
6166,244
6167,231
6168,233
6169,225
6170,184
6171,221
6172,231
6173,232
6174,223
6175,212
6176,209
6177,210
6178,241
6179,223
6180,232
6181,226
6182,195
6183,251
6184,248
6185,215
6186,241
6187,232
6188,240
6189,225
6190,225
6191,206
6192,206
6193,244
6194,246
6195,263
6196,248
6197,236
6198,217
6199,254
6200,247
6201,212
6202,264
6203,238
6204,231
6205,269
6206,206
6207,240
6208,196
6209,272
6210,281
6211,189
6212,249
6213,223
6214,257
6215,207
6216,221
6217,200
6218,202
6219,239
6220,225
6221,259
6222,225
6223,198
6224,265
6225,216
6226,261
6227,237
6228,262
6229,246
6230,203
6231,226
6232,236
6233,208
6234,242
6235,238
6236,233
6237,251
6238,237
6239,256
6240,234
6241,253
6242,207
6243,257
6244,211
6245,256
6246,247
6247,246
6248,230
6249,230
6250,203
6251,248
6252,209
6253,218
6254,227
6255,196
6256,224
6257,271
6258,243
6259,253
6260,221
6261,245
6262,239
6263,263
6264,241
6265,233
6266,243
6267,239
6268,233
6269,246
6270,226
6271,176
6272,222
6273,232
6274,222
6275,226
6276,258
6277,251
6278,244
6279,251
6280,207
6281,209
6282,267
6283,196
6284,199
6285,239
6286,221
6287,231
6288,226
6289,240
6290,230
6291,238
6292,224
6293,216
6294,205
6295,246
6296,220
6297,245
6298,227
6299,238
6300,222
6301,247
6302,186
6303,204
6304,217
6305,204
6306,188
6307,229
6308,226
6309,263
6310,247
6311,244
6312,208
6313,231
6314,251
6315,226
6316,222
6317,244
6318,267
6319,213
6320,222
6321,223
6322,230
6323,245
6324,234
6325,229
6326,218
6327,238
6328,226
6329,237
6330,248
6331,202
6332,234
6333,212
6334,278
6335,250
6336,220
6337,246
6338,207
6339,204
6340,188
6341,251
6342,220
6343,223
6344,226
6345,241
6346,224
6347,243
6348,214
6349,263
6350,194
6351,229
6352,207
6353,250
6354,221
6355,209
6356,193
6357,214
6358,227
6359,216
6360,257
6361,232
6362,259
6363,211
6364,269
6365,233
6366,212
6367,255
6368,223
6369,232
6370,232
6371,220
6372,242
6373,228
6374,231
6375,207
6376,222
6377,301
6378,212
6379,186
6380,274
6381,235
6382,210
6383,229
6384,238
6385,285
6386,223
6387,194
6388,246
6389,268
6390,205
6391,227
6392,225
6393,245
6394,255
6395,217
6396,227
6397,251
6398,230
6399,185
6400,229
6401,214
6402,205
6403,284
6404,234
6405,221
6406,222
6407,228
6408,259
6409,221
6410,259
6411,243
6412,246
6413,242
6414,255
6415,211
6416,220
6417,199
6418,206
6419,236
6420,220
6421,223
6422,230
6423,228
6424,214
6425,219
6426,221
6427,220
6428,251
6429,269
6430,247
6431,224
6432,250
6433,236
6434,272
6435,253
6436,222
6437,233
6438,226
6439,247
6440,226
6441,218
6442,258
6443,234
6444,242
6445,202
6446,207
6447,255
6448,258
6449,222
6450,251
6451,224
6452,255
6453,175
6454,209
6455,234
6456,231
6457,278
6458,242
6459,223
6460,231
6461,227
6462,240
6463,233
6464,227
6465,245
6466,196
6467,221
6468,221
6469,182
6470,237
6471,214
6472,198
6473,207
6474,204
6475,242
6476,243
6477,231
6478,228
6479,251
6480,181
6481,216
6482,246
6483,208
6484,219
6485,221
6486,242
6487,220
6488,226
6489,219
6490,261
6491,228
6492,248
6493,210
6494,209
6495,206
6496,231
6497,232
6498,203
6499,216
6500,227
6501,200
6502,262
6503,227
6504,259
6505,211
6506,226
6507,208
6508,227
6509,225
6510,233
6511,211
6512,226
6513,266
6514,244
6515,196
6516,249
6517,229
6518,202
6519,214
6520,269
6521,204
6522,228
6523,243
6524,235
6525,242
6526,220
6527,248
6528,267
6529,217
6530,219
6531,240
6532,265
6533,201
6534,237
6535,227
6536,217
6537,249
6538,231
6539,230
6540,229
6541,213
6542,222
6543,211
6544,248
6545,261
6546,214
6547,245
6548,237
6549,223
6550,218
6551,218
6552,256
6553,229
6554,232
6555,251
6556,249
6557,227
6558,217
6559,228
6560,216
6561,249
6562,191
6563,237
6564,242
6565,245
6566,286
6567,266
6568,226
6569,223
6570,244
6571,205
6572,235
6573,247
6574,211
6575,273
6576,197
6577,255
6578,230
6579,204
6580,226
6581,261
6582,224
6583,208
6584,286
6585,243
6586,236
6587,200
6588,216
6589,242
6590,234
6591,238
6592,271
6593,244
6594,236
6595,239
6596,238
6597,217
6598,238
6599,236
6600,254
6601,223
6602,251
6603,222
6604,184
6605,238
6606,231
6607,225
6608,248
6609,275
6610,234
6611,274
6612,230
6613,228
6614,228
6615,212
6616,227
6617,202
6618,236
6619,241
6620,239
6621,212
6622,222
6623,243
6624,218
6625,265
6626,217
6627,210
6628,236
6629,233
6630,228
6631,243
6632,245
6633,214
6634,217
6635,245
6636,215
6637,275
6638,238
6639,217
6640,240
6641,206
6642,233
6643,212
6644,210
6645,288
6646,245
6647,194
6648,237
6649,248
6650,221
6651,245
6652,267
6653,234
6654,242
6655,231
6656,226
6657,237
6658,271
6659,242
6660,274
6661,195
6662,241
6663,243
6664,235
6665,209
6666,240
6667,255
6668,251
6669,230
6670,220
6671,212
6672,266
6673,210
6674,246
6675,247
6676,251
6677,241
6678,253
6679,240
6680,202
6681,233
6682,223
6683,235
6684,222
6685,199
6686,196
6687,223
6688,236
6689,226
6690,240
6691,236
6692,231
6693,255
6694,198
6695,218
6696,274
6697,249
6698,238
6699,232
6700,234
6701,220
6702,211
6703,230
6704,199
6705,203
6706,233
6707,233
6708,248
6709,225
6710,228
6711,225
6712,231
6713,212
6714,247
6715,242
6716,187
6717,239
6718,198
6719,211
6720,259
6721,226
6722,278
6723,248
6724,220
6725,223
6726,197
6727,214
6728,266
6729,238
6730,229
6731,221
6732,195
6733,219
6734,243
6735,224
6736,249
6737,216
6738,225
6739,249
6740,224
6741,236
6742,252
6743,241
6744,235
6745,211
6746,242
6747,222
6748,235
6749,230
6750,240
6751,260
6752,248
6753,260
6754,238
6755,223
6756,213
6757,288
6758,212
6759,231
6760,231
6761,235
6762,238
6763,218
6764,232
6765,227
6766,246
6767,252
6768,222
6769,219
6770,218
6771,227
6772,218
6773,193
6774,265
6775,241
6776,242
6777,250
6778,229
6779,243
6780,210
6781,241
6782,254
6783,255
6784,240
6785,234
6786,269
6787,241
6788,216
6789,237
6790,243
6791,239
6792,252
6793,224
6794,241
6795,228
6796,246
6797,224
6798,244
6799,237
6800,241
6801,234
6802,241
6803,241
6804,210
6805,239
6806,225
6807,221
6808,220
6809,239
6810,228
6811,230
6812,231
6813,220
6814,223
6815,187
6816,224
6817,235
6818,228
6819,222
6820,238
6821,245
6822,237
6823,215
6824,217
6825,265
6826,236
6827,243
6828,226
6829,235
6830,259
6831,216
6832,247
6833,206
6834,241
6835,223
6836,218
6837,216
6838,227
6839,210
6840,237
6841,267
6842,204
6843,275
6844,240
6845,217
6846,243
6847,225
6848,220
6849,195
6850,237
6851,269
6852,219
6853,250
6854,212
6855,289
6856,257
6857,246
6858,224
6859,241
6860,224
6861,230
6862,227
6863,259
6864,222
6865,228
6866,226
6867,262
6868,232
6869,233
6870,268
6871,238
6872,230
6873,242
6874,218
6875,240
6876,244
6877,239
6878,238
6879,210
6880,238
6881,191
6882,266
6883,217
6884,222
6885,214
6886,223
6887,221
6888,270
6889,253
6890,275
6891,247
6892,208
6893,238
6894,217
6895,250
6896,231
6897,244
6898,234
6899,224
6900,228
6901,273
6902,212
6903,233
6904,275
6905,244
6906,194
6907,257
6908,227
6909,220
6910,225
6911,261
6912,239
6913,242
6914,250
6915,242
6916,234
6917,230
6918,248
6919,217
6920,199
6921,227
6922,237
6923,263
6924,265
6925,190
6926,244
6927,237
6928,266
6929,257
6930,218
6931,230
6932,227
6933,252
6934,239
6935,218
6936,258
6937,268
6938,216
6939,204
6940,233
6941,215
6942,226
6943,200
6944,230
6945,242
6946,217
6947,203
6948,239
6949,210
6950,222
6951,213
6952,230
6953,225
6954,251
6955,252
6956,214
6957,217
6958,237
6959,274
6960,243
6961,215
6962,220
6963,224
6964,238
6965,230
6966,268
6967,211
6968,231
6969,246
6970,225
6971,235
6972,260
6973,235
6974,248
6975,223
6976,246
6977,217
6978,230
6979,228
6980,216
6981,233
6982,268
6983,205
6984,229
6985,248
6986,290
6987,231
6988,233
6989,222
6990,231
6991,228
6992,250
6993,213
6994,221
6995,231
6996,272
6997,232
6998,248
6999,249
7000,241
7001,228
7002,172
7003,212
7004,228
7005,241
7006,229
7007,241
7008,248
7009,256
7010,202
7011,217
7012,265
7013,246
7014,197
7015,212
7016,217
7017,206
7018,227
7019,235
7020,252
7021,233
7022,224
7023,235
7024,225
7025,225
7026,199
7027,269
7028,216
7029,279
7030,253
7031,246
7032,245
7033,226
7034,255
7035,204
7036,261
7037,239
7038,237
7039,216
7040,231
7041,196
7042,239
7043,193
7044,229
7045,192
7046,241
7047,263
7048,243
7049,242
7050,252
7051,233
7052,227
7053,219
7054,251
7055,235
7056,197
7057,221
7058,209
7059,270
7060,226
7061,268
7062,236
7063,220
7064,252
7065,215
7066,254
7067,236
7068,228
7069,265
7070,224
7071,220
7072,229
7073,253
7074,259
7075,227
7076,230
7077,211
7078,243
7079,222
7080,222
7081,233
7082,242
7083,191
7084,242
7085,224
7086,234
7087,243
7088,267
7089,199
7090,229
7091,216
7092,210
7093,235
7094,240
7095,241
7096,221
7097,225
7098,209
7099,228
7100,254
7101,212
7102,216
7103,200
7104,272
7105,209
7106,263
7107,207
7108,243
7109,261
7110,232
7111,232
7112,211
7113,244
7114,236
7115,232
7116,233
7117,256
7118,229
7119,226
7120,263
7121,259
7122,206
7123,224
7124,259
7125,223
7126,206
7127,220
7128,238
7129,247
7130,230
7131,254
7132,276
7133,245
7134,249
7135,236
7136,219
7137,210
7138,238
7139,243
7140,247
7141,212
7142,230
7143,227
7144,233
7145,245
7146,219
7147,233
7148,224
7149,252
7150,212
7151,247
7152,241
7153,230
7154,250
7155,225
7156,205
7157,220
7158,232
7159,263
7160,206
7161,252
7162,255
7163,250
7164,218
7165,203
7166,199
7167,226
7168,175
7169,227
7170,215
7171,232
7172,251
7173,233
7174,210
7175,228
7176,230
7177,221
7178,240
7179,260
7180,234
7181,248
7182,247
7183,211
7184,208
7185,244
7186,238
7187,235
7188,271
7189,203
7190,272
7191,241
7192,238
7193,263
7194,240
7195,231
7196,258
7197,231
7198,224
7199,245
7200,218
7201,236
7202,252
7203,237
7204,227
7205,223
7206,225
7207,221
7208,248
7209,243
7210,263
7211,258
7212,240
7213,251
7214,225
7215,260
7216,242
7217,241
7218,255
7219,218
7220,247
7221,249
7222,211
7223,243
7224,211
7225,223
7226,239
7227,222
7228,247
7229,217
7230,246
7231,231
7232,250
7233,258
7234,249
7235,254
7236,280
7237,261
7238,196
7239,201
7240,246
7241,242
7242,205
7243,237
7244,219
7245,229
7246,263
7247,225
7248,217
7249,230
7250,205
7251,220
7252,228
7253,223
7254,218
7255,241
7256,223
7257,213
7258,230
7259,232
7260,233
7261,242
7262,235
7263,222
7264,234
7265,224
7266,246
7267,237
7268,235
7269,251
7270,254
7271,229
7272,218
7273,242
7274,207
7275,269
7276,219
7277,248
7278,208
7279,286
7280,237
7281,234
7282,246
7283,272
7284,220
7285,225
7286,273
7287,252
7288,227
7289,258
7290,223
7291,224
7292,226
7293,246
7294,273
7295,245
7296,226
7297,237
7298,228
7299,209
7300,219
7301,243
7302,217
7303,240
7304,225
7305,212
7306,267
7307,245
7308,250
7309,239
7310,248
7311,232
7312,232
7313,238
7314,242
7315,258
7316,253
7317,227
7318,245
7319,216
7320,232
7321,256
7322,233
7323,221
7324,234
7325,212
7326,197
7327,217
7328,259
7329,246
7330,241
7331,248
7332,225
7333,216
7334,274
7335,273
7336,212
7337,217
7338,218
7339,230
7340,263
7341,219
7342,207
7343,210
7344,214
7345,215
7346,215
7347,223
7348,271
7349,247
7350,247
7351,258
7352,227
7353,214
7354,221
7355,221
7356,222
7357,226
7358,265
7359,244
7360,199
7361,228
7362,217
7363,256
7364,208
7365,227
7366,246
7367,232
7368,214
7369,295
7370,230
7371,220
7372,292
7373,276
7374,247
7375,200
7376,230
7377,232
7378,260
7379,216
7380,246
7381,225
7382,231
7383,269
7384,239
7385,226
7386,262
7387,282
7388,238
7389,239
7390,256
7391,227
7392,261
7393,264
7394,226
7395,217
7396,204
7397,233
7398,249
7399,256
7400,249
7401,220
7402,224
7403,229
7404,280
7405,228
7406,242
7407,209
7408,238
7409,220
7410,222
7411,221
7412,214
7413,219
7414,254
7415,250
7416,273
7417,247
7418,235
7419,239
7420,234
7421,223
7422,226
7423,230
7424,249
7425,237
7426,245
7427,233
7428,215
7429,231
7430,223
7431,240
7432,224
7433,251
7434,228
7435,184
7436,232
7437,219
7438,202
7439,236
7440,250
7441,248
7442,216
7443,233
7444,229
7445,237
7446,230
7447,221
7448,217
7449,229
7450,260
7451,224
7452,259
7453,266
7454,223
7455,251
7456,225
7457,209
7458,206
7459,213
7460,200
7461,226
7462,204
7463,226
7464,242
7465,239
7466,246
7467,218
7468,209
7469,273
7470,250
7471,197
7472,245
7473,277
7474,246
7475,235
7476,266
7477,231
7478,233
7479,200
7480,238
7481,227
7482,223
7483,220
7484,235
7485,259
7486,251
7487,227
7488,241
7489,228
7490,235
7491,282
7492,223
7493,228
7494,206
7495,269
7496,223
7497,246
7498,242
7499,233
7500,220
7501,233
7502,226
7503,242
7504,246
7505,236
7506,240
7507,236
7508,243
7509,235
7510,224
7511,219
7512,235
7513,208
7514,232
7515,226
7516,208
7517,234
7518,262
7519,211
7520,248
7521,238
7522,233
7523,233
7524,222
7525,228
7526,258
7527,227
7528,284
7529,263
7530,171
7531,219
7532,222
7533,248
7534,252
7535,248
7536,259
7537,217
7538,241
7539,241
7540,219
7541,263
7542,220
7543,244
7544,237
7545,204
7546,230
7547,239
7548,233
7549,204
7550,260
7551,254
7552,233
7553,253
7554,288
7555,188
7556,253
7557,277
7558,231
7559,228
7560,227
7561,230
7562,228
7563,225
7564,225
7565,247
7566,231
7567,269
7568,209
7569,242
7570,213
7571,218
7572,253
7573,237
7574,237
7575,252
7576,256
7577,239
7578,240
7579,232
7580,240
7581,266
7582,192
7583,271
7584,245
7585,223
7586,223
7587,241
7588,213
7589,277
7590,244
7591,239
7592,205
7593,291
7594,245
7595,208
7596,215
7597,207
7598,194
7599,223
7600,233
7601,207
7602,211
7603,267
7604,254
7605,204
7606,209
7607,261
7608,247
7609,223
7610,224
7611,225
7612,251
7613,210
7614,232
7615,227
7616,247
7617,225
7618,222
7619,197
7620,258
7621,256
7622,235
7623,221
7624,255
7625,256
7626,258
7627,209
7628,250
7629,241
7630,222
7631,213
7632,214
7633,245
7634,241
7635,263
7636,223
7637,294
7638,251
7639,239
7640,222
7641,194
7642,224
7643,240
7644,229
7645,221
7646,250
7647,209
7648,267
7649,236
7650,246
7651,226
7652,227
7653,264
7654,213
7655,219
7656,244
7657,204
7658,225
7659,245
7660,218
7661,215
7662,232
7663,276
7664,229
7665,234
7666,237
7667,201
7668,273
7669,195
7670,213
7671,234
7672,217
7673,269
7674,237
7675,256
7676,241
7677,250
7678,224
7679,240
7680,235
7681,258
7682,204
7683,195
7684,214
7685,258
7686,234
7687,223
7688,228
7689,232
7690,227
7691,224
7692,215
7693,256
7694,209
7695,263
7696,248
7697,252
7698,257
7699,242
7700,263
7701,251
7702,252
7703,237
7704,257
7705,217
7706,217
7707,243
7708,210
7709,233
7710,204
7711,248
7712,253
7713,224
7714,254
7715,213
7716,268
7717,230
7718,253
7719,218
7720,280
7721,245
7722,283
7723,234
7724,210
7725,228
7726,205
7727,209
7728,260
7729,223
7730,215
7731,232
7732,234
7733,213
7734,201
7735,263
7736,229
7737,221
7738,215
7739,212
7740,233
7741,217
7742,229
7743,229
7744,214
7745,213
7746,264
7747,215
7748,248
7749,228
7750,276
7751,217
7752,260
7753,255
7754,277
7755,241
7756,229
7757,244
7758,229
7759,220
7760,228
7761,217
7762,241
7763,217
7764,242
7765,232
7766,227
7767,217
7768,211
7769,236
7770,232
7771,240
7772,259
7773,285
7774,195
7775,218
7776,229
7777,249
7778,214
7779,282
7780,220
7781,217
7782,223
7783,245
7784,218
7785,265
7786,238
7787,217
7788,236
7789,201
7790,231
7791,237
7792,248
7793,255
7794,215
7795,215
7796,231
7797,196
7798,242
7799,245
7800,247
7801,259
7802,198
7803,228
7804,243
7805,222
7806,227
7807,213
7808,199
7809,247
7810,217
7811,236
7812,191
7813,223
7814,208
7815,194
7816,227
7817,222
7818,259
7819,229
7820,203
7821,273
7822,201
7823,240
7824,251
7825,246
7826,235
7827,240
7828,260
7829,250
7830,236
7831,241
7832,254
7833,220
7834,261
7835,259
7836,232
7837,250
7838,250
7839,228
7840,215
7841,237
7842,268
7843,232
7844,225
7845,221
7846,240
7847,233
7848,243
7849,232
7850,218
7851,231
7852,227
7853,216
7854,203
7855,258
7856,203
7857,202
7858,246
7859,262
7860,250
7861,243
7862,253
7863,228
7864,220
7865,247
7866,221
7867,208
7868,191
7869,239
7870,243
7871,246
7872,237
7873,247
7874,213
7875,237
7876,229
7877,206
7878,228
7879,223
7880,230
7881,241
7882,267
7883,230
7884,230
7885,201
7886,256
7887,230
7888,232
7889,211
7890,259
7891,235
7892,216
7893,233
7894,220
7895,250
7896,234
7897,281
7898,229
7899,213
7900,214
7901,268
7902,225
7903,205
7904,257
7905,262
7906,294
7907,235
7908,222
7909,261
7910,246
7911,225
7912,235
7913,242
7914,260
7915,260
7916,227
7917,236
7918,211
7919,233
7920,246
7921,209
7922,257
7923,251
7924,224
7925,250
7926,241
7927,210
7928,238
7929,224
7930,238
7931,225
7932,239
7933,248
7934,245
7935,231
7936,238
7937,230
