simulation,dem_seats
5389,215
5390,212
5391,206
5392,247
5393,244
5394,242
5395,212
5396,220
5397,220
5398,225
5399,236
5400,219
5401,226
5402,236
5403,231
5404,212
5405,215
5406,209
5407,204
5408,246
5409,221
5410,221
5411,220
5412,240
5413,223
5414,229
5415,232
5416,217
5417,212
5418,221
5419,246
5420,282
5421,228
5422,214
5423,247
5424,244
5425,213
5426,217
5427,227
5428,221
5429,248
5430,217
5431,231
5432,261
5433,240
5434,203
5435,266
5436,251
5437,226
5438,214
5439,231
5440,222
5441,218
5442,218
5443,265
5444,236
5445,227
5446,253
5447,191
5448,230
5449,242
5450,244
5451,216
5452,232
5453,228
5454,238
5455,224
5456,225
5457,238
5458,211
5459,243
5460,243
5461,256
5462,255
5463,222
5464,200
5465,249
5466,237
5467,220
5468,241
5469,272
5470,216
5471,224
5472,240
5473,258
5474,235
5475,213
5476,261
5477,241
5478,223
5479,257
5480,213
5481,220
5482,220
5483,245
5484,237
5485,212
5486,225
5487,223
5488,226
5489,223
5490,244
5491,213
5492,243
5493,254
5494,231
5495,227
5496,218
5497,259
5498,254
5499,237
5500,229
5501,216
5502,249
5503,246
5504,240
5505,231
5506,225
5507,242
5508,218
5509,250
5510,247
5511,243
5512,230
5513,242
5514,212
5515,224
5516,224
5517,221
5518,241
5519,249
5520,230
5521,214
5522,237
5523,250
5524,274
5525,247
5526,215
5527,227
5528,210
5529,207
5530,227
5531,229
5532,204
5533,238
5534,254
5535,282
5536,248
5537,227
5538,200
5539,275
5540,214
5541,224
5542,217
5543,218
5544,221
5545,215
5546,225
5547,212
5548,247
5549,268
5550,240
5551,233
5552,221
5553,269
5554,220
5555,237
5556,213
5557,290
5558,238
5559,245
5560,227
5561,244
5562,222
5563,214
5564,249
5565,222
5566,229
5567,236
5568,254
5569,228
5570,232
5571,264
5572,208
5573,231
5574,211
5575,236
5576,241
5577,256
5578,230
5579,205
5580,213
5581,261
5582,231
5583,213
5584,197
5585,232
5586,288
5587,245
5588,245
5589,288
5590,218
5591,205
5592,253
5593,231
5594,214
5595,246
5596,233
5597,230
5598,223
5599,216
5600,239
5601,256
5602,237
5603,229
5604,251
5605,242
5606,199
5607,234
5608,231
5609,226
5610,239
5611,238
5612,221
5613,237
5614,204
5615,229
5616,251
5617,231
5618,251
5619,248
5620,229
5621,210
5622,208
5623,219
5624,255
5625,260
5626,219
5627,245
5628,197
5629,222
5630,226
5631,224
5632,226
5633,245
5634,229
5635,274
5636,240
5637,178
5638,188
5639,226
5640,210
5641,230
5642,202
5643,220
5644,249
5645,229
5646,223
5647,202
5648,208
5649,216
5650,214
5651,217
5652,234
5653,225
5654,215
5655,214
5656,233
5657,250
5658,240
5659,256
5660,207
5661,247
5662,209
5663,238
5664,233
5665,248
5666,221
5667,195
5668,239
5669,203
5670,251
5671,230
5672,216
5673,232
5674,268
5675,221
5676,236
5677,249
5678,203
5679,229
5680,221
5681,230
5682,230
5683,256
5684,219
5685,244
5686,223
5687,230
5688,230
5689,236
5690,227
5691,228
5692,208
5693,233
5694,246
5695,241
5696,219
5697,239
5698,200
5699,246
5700,229
5701,227
5702,214
5703,223
5704,265
5705,212
5706,250
5707,226
5708,214
5709,236
5710,210
5711,220
5712,256
5713,213
5714,218
5715,206
5716,227
5717,258
5718,251
5719,244
5720,243
5721,219
5722,231
5723,236
5724,214
5725,236
5726,232
5727,240
5728,216
5729,225
5730,254
5731,222
5732,234
5733,271
5734,193
5735,213
5736,237
5737,224
5738,233
5739,258
5740,219
5741,219
5742,266
5743,273
5744,214
5745,250
5746,232
5747,213
5748,231
5749,233
5750,237
5751,203
5752,208
5753,205
5754,195
5755,248
5756,245
5757,229
5758,233
5759,211
5760,212
5761,225
5762,244
5763,231
5764,215
5765,213
5766,251
5767,219
5768,237
5769,239
5770,248
5771,251
5772,253
5773,206
5774,231
5775,241
5776,265
5777,242
5778,253
5779,271
5780,215
5781,234
5782,251
5783,247
5784,213
5785,242
5786,250
5787,223
5788,238
5789,208
5790,232
5791,198
5792,236
5793,242
5794,172
5795,244
5796,226
5797,239
5798,240
5799,223
5800,274
5801,221
5802,235
5803,234
5804,227
5805,227
5806,229
5807,237
5808,214
5809,215
5810,200
5811,224
5812,231
5813,241
5814,227
5815,210
5816,233
5817,245
5818,247
5819,235
5820,247
5821,229
5822,212
5823,242
5824,230
5825,225
5826,216
5827,199
5828,223
5829,230
5830,242
5831,220
5832,220
5833,250
5834,242
5835,228
5836,254
5837,222
5838,242
5839,236
5840,225
5841,254
5842,201
5843,225
5844,229
5845,188
5846,225
5847,204
5848,221
5849,250
5850,249
5851,246
5852,254
5853,219
5854,232
5855,244
5856,219
5857,226
5858,259
5859,238
5860,250
5861,212
5862,227
5863,210
5864,210
5865,246
5866,234
5867,245
5868,240
5869,252
5870,264
5871,194
5872,255
5873,226
5874,216
5875,233
5876,222
5877,253
5878,240
5879,256
5880,240
5881,256
5882,304
5883,246
5884,263
5885,240
5886,226
5887,250
5888,253
5889,219
5890,240
5891,250
5892,220
5893,216
5894,237
5895,204
5896,221
5897,237
5898,224
5899,215
5900,198
5901,247
5902,232
5903,275
5904,263
5905,226
5906,214
5907,239
5908,220
5909,237
5910,239
5911,219
5912,214
5913,243
5914,258
5915,254
5916,222
5917,223
5918,214
5919,242
5920,210
5921,212
5922,228
5923,239
5924,201
5925,196
5926,208
5927,228
5928,216
5929,228
5930,206
5931,251
5932,238
5933,283
5934,208
5935,231
5936,230
5937,228
5938,214
5939,191
5940,261
5941,198
5942,240
5943,170
5944,221
5945,206
5946,219
5947,218
5948,243
5949,241
5950,233
5951,245
5952,233
5953,230
5954,231
5955,228
5956,230
5957,214
5958,230
5959,190
5960,213
5961,256
5962,246
5963,182
5964,210
5965,195
5966,221
5967,214
5968,240
5969,204
5970,237
5971,207
5972,265
5973,225
5974,241
5975,227
5976,236
5977,268
5978,226
5979,230
5980,238
5981,231
5982,249
5983,225
5984,207
5985,225
5986,223
5987,255
5988,232
5989,234
5990,213
5991,219
5992,210
5993,221
5994,228
5995,225
5996,239
5997,250
5998,240
5999,250
6000,245
6001,240
6002,236
6003,227
6004,223
6005,260
6006,251
6007,201
6008,282
6009,211
6010,215
6011,244
6012,217
6013,260
6014,239
6015,234
6016,216
6017,207
6018,270
6019,243
6020,248
6021,215
6022,220
6023,243
6024,222
6025,230
6026,219
6027,207
6028,245
6029,250
6030,265
6031,213
6032,212
6033,245
6034,251
6035,230
6036,234
6037,218
6038,249
6039,213
6040,279
6041,212
6042,213
6043,231
6044,229
6045,251
6046,217
6047,247
6048,264
6049,218
6050,255
6051,222
6052,242
6053,232
6054,228
6055,221
6056,291
6057,215
6058,217
6059,217
6060,218
6061,254
6062,221
6063,249
6064,269
6065,268
6066,221
6067,233
6068,249
6069,248
6070,229
6071,228
6072,212
6073,229
6074,211
6075,215
6076,227
6077,233
6078,250
6079,263
6080,221
6081,224
6082,222
6083,245
6084,218
6085,224
6086,234
6087,221
6088,262
6089,263
6090,221
6091,256
6092,211
6093,242
6094,218
6095,246
6096,218
6097,233
6098,254
6099,223
6100,247
6101,192
6102,226
6103,230
6104,214
6105,200
6106,239
6107,222
6108,232
6109,219
6110,240
6111,240
6112,209
6113,266
6114,219
6115,228
6116,235
6117,222
6118,219
6119,202
6120,233
6121,260
6122,231
6123,207
6124,213
6125,255
6126,220
6127,219
6128,215
6129,215
6130,241
6131,244
6132,300
6133,223
6134,224
6135,217
6136,220
6137,222
6138,234
6139,231
6140,240
6141,215
6142,227
6143,237
6144,238
6145,238
6146,202
6147,208
6148,234
6149,217
6150,228
6151,262
6152,225
6153,241
6154,242
6155,208
6156,229
6157,250
6158,271
6159,219
6160,234
6161,178
6162,231
6163,218
6164,248
6165,221
6166,244
6167,224
6168,229
6169,225
6170,184
6171,218
6172,229
6173,226
6174,224
6175,213
6176,211
6177,211
6178,238
6179,224
6180,228
6181,225
6182,193
6183,247
6184,240
6185,215
6186,237
6187,230
6188,236
6189,226
6190,223
6191,204
6192,207
6193,239
6194,240
6195,258
6196,238
6197,234
6198,216
6199,251
6200,247
6201,215
6202,258
6203,235
6204,232
6205,262
6206,207
6207,239
6208,196
6209,265
6210,275
6211,191
6212,247
6213,216
6214,251
6215,207
6216,222
6217,198
6218,201
6219,238
6220,225
6221,257
6222,220
6223,197
6224,261
6225,216
6226,256
6227,236
6228,257
6229,242
6230,206
6231,221
6232,230
6233,208
6234,240
6235,235
6236,229
6237,246
6238,233
6239,249
6240,227
6241,250
6242,205
6243,250
6244,210
6245,249
6246,249
6247,241
6248,228
6249,227
6250,202
6251,245
6252,208
6253,216
6254,226
6255,193
6256,220
6257,265
6258,241
6259,252
6260,221
6261,241
6262,236
6263,256
6264,232
6265,230
6266,241
6267,235
6268,228
6269,240
6270,221
6271,177
6272,219
6273,233
6274,221
6275,224
6276,251
6277,247
6278,243
6279,250
6280,208
6281,210
6282,262
6283,201
6284,199
6285,234
6286,221
6287,231
6288,223
6289,234
6290,230
6291,237
6292,222
6293,212
6294,207
6295,244
6296,220
6297,239
6298,226
6299,234
6300,217
6301,242
6302,184
6303,202
6304,216
6305,205
6306,189
6307,226
6308,225
6309,262
6310,238
6311,243
6312,209
6313,226
6314,248
6315,224
6316,222
6317,236
6318,258
6319,214
6320,221
6321,221
6322,226
6323,243
6324,235
6325,229
6326,219
6327,236
6328,223
6329,235
6330,244
6331,202
6332,234
6333,209
6334,273
6335,248
6336,216
6337,242
6338,210
6339,205
6340,187
6341,250
6342,220
6343,221
6344,226
6345,237
6346,224
6347,237
6348,216
6349,257
6350,192
6351,228
6352,207
6353,248
6354,222
6355,207
6356,192
6357,211
6358,227
6359,216
6360,251
6361,230
6362,256
6363,212
6364,265
6365,231
6366,212
6367,248
6368,222
6369,229
6370,230
6371,218
6372,241
6373,226
6374,230
6375,205
6376,221
6377,296
6378,214
6379,192
6380,271
6381,234
6382,208
6383,229
6384,233
6385,280
6386,221
6387,194
6388,244
6389,258
6390,205
6391,223
6392,222
6393,244
6394,254
6395,217
6396,224
6397,248
6398,229
6399,187
6400,225
6401,212
6402,204
6403,275
6404,233
6405,221
6406,220
6407,227
6408,252
6409,221
6410,251
6411,237
6412,243
6413,241
6414,251
6415,213
6416,218
6417,201
6418,207
6419,233
6420,217
6421,225
6422,227
6423,226
6424,215
6425,221
6426,221
6427,216
6428,243
6429,262
6430,243
6431,226
6432,252
6433,234
6434,266
6435,250
6436,220
6437,233
6438,225
6439,242
6440,224
6441,215
6442,255
6443,231
6444,239
6445,203
6446,205
6447,253
6448,256
6449,223
6450,252
6451,225
6452,252
6453,177
6454,207
6455,231
6456,229
6457,272
6458,237
6459,219
6460,226
6461,224
6462,240
6463,227
6464,227
6465,242
6466,197
6467,219
6468,217
6469,184
6470,235
6471,210
6472,196
6473,206
6474,202
6475,236
6476,241
6477,229
6478,222
6479,243
6480,182
6481,216
6482,244
6483,208
6484,216
6485,221
6486,236
6487,216
6488,227
6489,217
6490,255
6491,229
6492,241
6493,208
6494,210
6495,205
6496,230
6497,232
6498,203
6499,218
6500,224
6501,199
6502,260
6503,227
6504,255
6505,211
6506,221
6507,205
6508,225
6509,225
6510,229
6511,211
6512,226
6513,257
6514,241
6515,197
6516,248
6517,225
6518,203
6519,212
6520,265
6521,205
6522,224
6523,240
6524,234
6525,241
6526,220
6527,247
6528,262
6529,215
6530,218
6531,237
6532,264
6533,200
6534,235
6535,225
6536,221
6537,244
6538,228
6539,232
6540,226
6541,213
6542,220
6543,209
6544,248
6545,255
6546,214
6547,238
6548,233
6549,222
6550,218
6551,217
6552,250
6553,227
6554,230
6555,246
6556,244
6557,227
6558,213
6559,225
6560,213
6561,245
6562,195
6563,231
6564,237
6565,242
6566,282
6567,262
6568,227
6569,221
6570,242
6571,204
6572,234
6573,241
6574,210
6575,264
6576,195
6577,249
6578,228
6579,204
6580,226
6581,262
6582,221
6583,207
6584,272
6585,237
6586,237
6587,203
6588,215
6589,237
6590,230
6591,239
6592,266
6593,241
6594,234
6595,238
6596,237
6597,221
6598,234
6599,231
6600,249
6601,223
6602,242
6603,220
6604,184
6605,238
6606,230
6607,223
6608,243
6609,269
6610,234
6611,266
6612,228
6613,226
6614,225
6615,210
6616,223
6617,206
6618,232
6619,240
6620,235
6621,209
6622,224
6623,238
6624,215
6625,259
6626,217
6627,215
6628,237
6629,232
6630,229
6631,240
6632,242
6633,212
6634,215
6635,240
6636,214
6637,272
6638,236
6639,216
6640,238
6641,209
6642,231
6643,214
6644,208
6645,278
6646,241
6647,198
6648,236
6649,248
6650,219
6651,242
6652,263
6653,234
6654,242
6655,230
6656,225
6657,238
6658,265
6659,238
6660,271
6661,198
6662,233
6663,239
6664,232
6665,210
6666,237
6667,251
6668,247
6669,225
6670,221
6671,212
6672,261
6673,208
6674,246
6675,245
6676,245
6677,237
6678,248
6679,237
6680,202
6681,231
6682,224
6683,235
6684,220
6685,201
6686,198
6687,220
6688,230
6689,225
6690,239
6691,235
6692,233
6693,249
6694,197
6695,215
6696,270
6697,248
6698,237
6699,227
6700,231
6701,215
6702,213
6703,229
6704,200
6705,206
6706,231
6707,232
6708,246
6709,223
6710,226
6711,221
6712,230
6713,209
6714,245
6715,237
6716,190
6717,236
6718,201
6719,211
6720,256
6721,226
6722,275
6723,246
6724,220
6725,222
6726,198
6727,211
6728,259
6729,235
6730,227
6731,221
6732,198
6733,221
6734,242
6735,224
6736,241
6737,216
6738,224
6739,246
6740,226
6741,233
6742,248
6743,236
6744,232
6745,210
6746,236
6747,221
6748,237
6749,224
6750,237
6751,257
6752,243
6753,248
6754,235
6755,225
6756,210
6757,285
6758,209
6759,226
6760,229
6761,231
6762,235
6763,217
6764,227
6765,223
6766,241
6767,246
6768,217
6769,217
6770,217
6771,225
6772,216
6773,194
6774,261
6775,243
6776,244
6777,246
6778,229
6779,239
6780,208
6781,238
6782,249
6783,250
6784,235
6785,232
6786,264
6787,236
6788,217
6789,233
6790,241
6791,237
6792,242
6793,222
6794,238
6795,228
6796,239
6797,220
6798,239
6799,237
6800,235
6801,232
6802,234
6803,236
6804,213
6805,233
6806,225
6807,220
6808,216
6809,238
6810,229
6811,226
6812,231
6813,221
6814,221
6815,188
6816,219
6817,233
6818,227
6819,224
6820,238
6821,241
6822,233
6823,214
6824,214
6825,259
6826,234
6827,242
6828,222
6829,233
6830,257
6831,216
6832,245
6833,204
6834,237
6835,216
6836,216
6837,218
6838,227
6839,209
6840,231
6841,261
6842,206
6843,271
6844,240
6845,218
6846,239
6847,221
6848,223
6849,198
6850,233
6851,263
6852,219
6853,243
6854,214
6855,281
6856,254
6857,243
6858,222
6859,237
6860,223
6861,229
6862,224
6863,256
6864,221
6865,228
6866,225
6867,258
6868,231
6869,231
6870,259
6871,233
6872,227
6873,237
6874,222
6875,238
6876,239
6877,235
6878,234
6879,208
6880,232
6881,190
6882,263
6883,216
6884,224
6885,214
6886,223
6887,220
6888,266
6889,251
6890,272
6891,243
6892,209
6893,235
6894,216
6895,244
6896,230
6897,240
6898,231
6899,224
6900,229
6901,268
6902,211
6903,229
6904,269
6905,239
6906,196
6907,251
6908,225
6909,216
6910,225
6911,252
6912,235
6913,239
6914,248
6915,239
6916,233
6917,226
6918,245
6919,216
6920,203
6921,227
6922,234
6923,257
6924,260
6925,190
6926,240
6927,235
6928,262
6929,256
6930,219
6931,228
6932,226
6933,248
6934,233
6935,217
6936,253
6937,262
6938,213
6939,207
6940,232
6941,211
6942,224
6943,203
6944,228
6945,235
6946,216
6947,206
6948,236
6949,209
6950,220
6951,212
6952,229
6953,225
6954,247
6955,250
6956,216
6957,217
6958,236
6959,266
6960,239
6961,215
6962,220
6963,222
6964,233
6965,227
6966,264
6967,212
6968,227
6969,240
6970,226
6971,231
6972,256
6973,236
6974,246
6975,222
6976,236
6977,217
6978,228
6979,228
6980,218
6981,229
6982,263
6983,208
6984,228
6985,243
6986,285
6987,228
6988,232
6989,222
6990,230
6991,227
6992,243
6993,213
6994,222
6995,225
6996,266
6997,233
6998,244
6999,244
7000,238
7001,227
7002,176
7003,209
7004,225
7005,236
7006,230
7007,238
7008,247
7009,250
7010,204
7011,212
7012,262
7013,244
7014,200
7015,212
7016,216
7017,205
7018,225
7019,232
7020,249
7021,230
7022,220
7023,232
7024,225
7025,224
7026,199
7027,263
7028,214
7029,270
7030,243
7031,244
7032,239
7033,226
7034,254
7035,206
7036,254
7037,235
7038,237
7039,216
7040,230
7041,197
7042,236
7043,193
7044,226
7045,195
7046,239
7047,260
7048,237
7049,240
7050,249
7051,232
7052,226
7053,217
7054,247
7055,236
7056,196
7057,219
7058,210
7059,263
7060,222
7061,265
7062,235
7063,219
7064,249
7065,215
7066,250
7067,234
7068,225
7069,257
7070,224
7071,217
7072,228
7073,250
7074,255
7075,228
7076,228
7077,212
7078,241
7079,222
7080,221
7081,227
7082,240
7083,194
7084,241
7085,220
7086,229
7087,241
7088,259
7089,204
7090,226
7091,217
7092,211
7093,233
7094,237
7095,240
7096,220
7097,223
7098,206
7099,224
7100,252
7101,213
7102,218
7103,200
7104,268
7105,211
7106,260
7107,209
7108,239
7109,253
7110,232
7111,233
7112,212
7113,238
7114,230
7115,229
7116,230
7117,252
7118,226
7119,224
7120,258
7121,254
7122,208
7123,221
7124,257
7125,221
7126,206
7127,223
7128,232
7129,241
7130,229
7131,248
7132,272
7133,246
7134,243
7135,232
7136,215
7137,210
7138,237
7139,241
7140,243
7141,215
7142,224
7143,225
7144,230
7145,245
7146,218
7147,228
7148,223
7149,246
7150,211
7151,247
7152,235
7153,224
7154,244
7155,220
7156,205
7157,218
7158,227
7159,259
7160,203
7161,252
7162,250
7163,239
7164,220
7165,208
7166,202
7167,222
7168,177
7169,226
7170,212
7171,229
7172,242
7173,228
7174,209
7175,228
7176,225
7177,222
7178,238
7179,255
7180,232
7181,245
7182,241
7183,213
7184,207
7185,241
7186,236
7187,230
7188,269
7189,206
7190,268
7191,238
7192,236
7193,255
7194,237
7195,230
7196,252
7197,231
7198,221
7199,240
7200,216
7201,235
7202,251
7203,234
7204,223
7205,224
7206,222
7207,219
7208,239
7209,240
7210,259
7211,254
7212,236
7213,247
7214,221
7215,256
7216,243
7217,236
7218,252
7219,218
7220,248
7221,245
7222,213
7223,238
7224,209
7225,218
7226,236
7227,221
7228,241
7229,217
7230,237
7231,229
7232,249
7233,253
7234,246
7235,251
7236,277
7237,252
7238,198
7239,206
7240,245
7241,239
7242,207
7243,231
7244,217
7245,231
7246,257
7247,224
7248,217
7249,227
7250,205
7251,219
7252,225
7253,219
7254,215
7255,240
7256,220
7257,212
7258,228
7259,232
7260,230
7261,236
7262,236
7263,219
7264,234
7265,222
7266,244
7267,237
7268,230
7269,246
7270,249
7271,227
7272,218
7273,236
7274,205
7275,264
7276,219
7277,245
7278,209
7279,279
7280,234
7281,236
7282,243
7283,265
7284,218
7285,224
7286,270
7287,250
7288,229
7289,254
7290,221
7291,221
7292,223
7293,245
7294,268
7295,242
7296,224
7297,237
7298,229
7299,210
7300,216
7301,237
7302,217
7303,240
7304,223
7305,211
7306,267
7307,238
7308,241
7309,238
7310,244
7311,232
7312,232
7313,231
7314,238
7315,256
7316,247
7317,225
7318,239
7319,217
7320,231
7321,247
7322,228
7323,221
7324,235
7325,213
7326,200
7327,215
7328,254
7329,246
7330,236
7331,244
7332,224
7333,214
7334,268
7335,267
7336,214
7337,215
7338,220
7339,227
7340,259
7341,219
7342,207
7343,207
7344,213
7345,219
7346,214
7347,222
7348,263
7349,242
7350,246
7351,253
7352,224
7353,211
7354,218
7355,215
7356,222
7357,222
7358,262
7359,236
7360,201
7361,230
7362,217
7363,250
7364,210
7365,223
7366,240
7367,230
7368,217
7369,292
7370,225
7371,220
7372,289
7373,268
7374,242
7375,202
7376,231
7377,231
7378,254
7379,211
7380,246
7381,225
7382,230
7383,266
7384,238
7385,224
7386,261
7387,274
7388,238
7389,234
7390,253
7391,226
7392,253
7393,259
7394,225
7395,217
7396,204
7397,231
7398,245
7399,252
7400,244
7401,221
7402,224
7403,229
7404,274
7405,227
7406,238
7407,210
7408,233
7409,219
7410,217
7411,220
7412,213
7413,217
7414,253
7415,248
7416,266
7417,242
7418,233
7419,236
7420,228
7421,221
7422,224
7423,231
7424,244
7425,234
7426,240
7427,232
7428,215
7429,227
7430,220
7431,236
7432,224
7433,246
7434,230
7435,187
7436,232
7437,216
7438,200
7439,233
7440,244
7441,245
7442,218
7443,235
7444,226
7445,232
7446,226
7447,219
7448,219
7449,224
7450,256
7451,219
7452,257
7453,262
7454,225
7455,247
7456,225
7457,208
7458,206
7459,210
7460,200
7461,222
7462,203
7463,220
7464,237
7465,234
7466,239
7467,217
7468,210
7469,268
7470,246
7471,199
7472,239
7473,274
7474,245
7475,235
7476,265
7477,229
7478,229
7479,198
7480,237
7481,227
7482,223
7483,219
7484,233
7485,253
7486,247
7487,225
7488,237
7489,223
7490,230
7491,274
7492,222
7493,226
7494,207
7495,263
7496,221
7497,246
7498,235
7499,233
7500,220
7501,229
7502,225
7503,242
7504,243
7505,233
7506,240
7507,235
7508,238
7509,234
7510,226
7511,218
7512,230
7513,209
7514,225
7515,221
7516,208
7517,234
7518,257
7519,212
7520,242
7521,236
7522,227
7523,231
7524,223
7525,220
7526,253
7527,225
7528,276
7529,261
7530,175
7531,220
7532,225
7533,243
7534,247
7535,243
7536,254
7537,219
7538,239
7539,239
7540,217
7541,257
7542,220
7543,242
7544,236
7545,203
7546,230
7547,240
7548,231
7549,203
7550,257
7551,256
7552,226
7553,250
7554,284
7555,192
7556,249
7557,272
7558,231
7559,228
7560,224
7561,229
7562,223
7563,225
7564,226
7565,242
7566,232
7567,263
7568,208
7569,234
7570,215
7571,215
7572,249
7573,236
7574,237
7575,248
7576,255
7577,235
7578,240
7579,231
7580,235
7581,263
7582,191
7583,269
7584,242
7585,222
7586,219
7587,242
7588,211
7589,273
7590,241
7591,236
7592,209
7593,286
7594,241
7595,208
7596,213
7597,207
7598,195
7599,228
7600,230
7601,205
7602,210
7603,262
7604,250
7605,204
7606,209
7607,257
7608,243
7609,223
7610,226
7611,223
7612,247
7613,209
7614,232
7615,227
7616,245
7617,225
7618,221
7619,202
7620,256
7621,254
7622,229
7623,217
7624,253
7625,253
7626,257
7627,210
7628,247
7629,235
7630,220
7631,213
7632,211
7633,243
7634,241
7635,259
7636,220
7637,286
7638,247
7639,234
7640,223
7641,195
7642,227
7643,240
7644,229
7645,218
7646,247
7647,209
7648,258
7649,232
7650,242
7651,224
7652,230
7653,262
7654,212
7655,222
7656,237
7657,205
7658,221
7659,241
7660,212
7661,208
7662,229
7663,273
7664,225
7665,232
7666,233
7667,202
7668,271
7669,195
7670,212
7671,232
7672,218
7673,262
7674,237
7675,252
7676,235
7677,248
7678,221
7679,237
7680,235
7681,253
7682,205
7683,196
7684,213
7685,255
7686,231
7687,220
7688,223
7689,228
7690,221
7691,223
7692,213
7693,255
7694,210
7695,261
7696,243
7697,244
7698,252
7699,241
7700,257
7701,245
7702,249
7703,239
7704,253
7705,217
7706,212
7707,242
7708,208
7709,229
7710,208
7711,243
7712,246
7713,223
7714,247
7715,213
7716,257
7717,230
7718,249
7719,219
7720,275
7721,237
7722,278
7723,228
7724,211
7725,229
7726,206
7727,208
7728,258
7729,217
7730,214
7731,234
7732,227
7733,211
7734,201
7735,255
7736,227
7737,222
7738,213
7739,213
7740,231
7741,218
7742,226
7743,227
7744,211
7745,213
7746,259
7747,217
7748,247
7749,228
7750,273
7751,217
7752,256
7753,251
7754,270
7755,239
7756,227
7757,241
7758,228
7759,221
7760,224
7761,217
7762,237
7763,218
7764,237
7765,226
7766,226
7767,216
7768,216
7769,230
7770,231
7771,236
7772,257
7773,275
7774,197
7775,220
7776,223
7777,245
7778,211
7779,275
7780,222
7781,216
7782,220
7783,239
7784,214
7785,263
7786,231
7787,213
7788,235
7789,202
7790,225
7791,234
7792,243
7793,248
7794,213
7795,214
7796,228
7797,199
7798,239
7799,244
7800,243
7801,253
7802,197
7803,223
7804,240
7805,221
7806,224
7807,213
7808,200
7809,241
7810,219
7811,232
7812,191
7813,222
7814,210
7815,195
7816,225
7817,219
7818,255
7819,228
7820,207
7821,270
7822,197
7823,241
7824,251
7825,244
7826,234
7827,236
7828,259
7829,245
7830,236
7831,236
7832,251
7833,220
7834,254
7835,259
7836,228
7837,242
7838,245
7839,227
7840,215
7841,234
7842,266
7843,231
7844,224
7845,221
7846,238
7847,232
7848,242
7849,228
7850,215
7851,228
7852,228
7853,218
7854,202
7855,256
7856,207
7857,204
7858,244
7859,257
7860,248
7861,239
7862,248
7863,227
7864,218
7865,244
7866,217
7867,209
7868,192
7869,234
7870,240
7871,246
7872,237
7873,240
7874,212
7875,234
7876,223
7877,208
7878,226
7879,219
7880,231
7881,238
7882,261
7883,229
7884,228
7885,201
7886,248
7887,230
7888,229
7889,209
7890,258
7891,235
7892,214
7893,230
7894,217
7895,250
7896,234
7897,273
7898,228
7899,213
7900,215
7901,259
7902,226
7903,204
7904,251
7905,261
7906,287
7907,232
7908,218
7909,254
7910,238
7911,222
7912,230
7913,240
7914,260
7915,256
7916,227
7917,231
7918,209
7919,230
7920,241
7921,212
7922,249
7923,248
7924,220
7925,245
7926,236
7927,210
7928,235
7929,223
7930,233
7931,223
7932,233
7933,244
7934,244
7935,230
7936,235
7937,227
7938,216
7939,246
7940,235
7941,251
7942,234
7943,260
7944,212
7945,217
7946,241
7947,214
7948,216
7949,254
7950,226
7951,228
7952,236
7953,213
7954,186
7955,262
7956,218
7957,232
7958,219
7959,239
7960,255
7961,260
7962,287
7963,265
7964,237
7965,205
7966,239
7967,233
7968,230
7969,261
7970,287
7971,229
7972,234
7973,245
7974,229
7975,210
7976,235
7977,222
7978,254
7979,229
7980,227
7981,225
7982,237
7983,230
7984,218
7985,235
7986,244
7987,208
7988,260
7989,243
7990,237
7991,220
7992,259
7993,230
7994,247
7995,227
7996,244
7997,212
7998,261
7999,219
8000,211
8001,276
8002,245
8003,254
8004,219
8005,217
8006,176
8007,306
8008,234
8009,218
8010,235
8011,250
8012,239
8013,219
8014,235
8015,228
8016,208
8017,243
8018,225
8019,255
8020,240
8021,216
8022,263
8023,193
8024,249
8025,243
8026,215
8027,227
8028,236
8029,252
8030,252
8031,241
8032,211
8033,232
8034,255
8035,193
8036,228
8037,220
8038,214
8039,252
8040,249
8041,210
8042,251
8043,257
8044,244
8045,243
8046,228
8047,236
8048,236
8049,228
8050,221
8051,239
8052,217
8053,226
8054,252
8055,228
8056,251
8057,237
8058,221
8059,262
8060,233
8061,273
8062,216
8063,224
8064,211
8065,177
8066,215
8067,256
8068,217
8069,211
8070,234
8071,238
8072,238
8073,222
8074,224
8075,224
8076,259
8077,228
8078,235
8079,230
8080,235
8081,258
8082,218
8083,259
8084,227
8085,211
8086,245
8087,225
8088,250
8089,215
8090,232
8091,226
8092,232
8093,243
8094,236
8095,237
8096,230
8097,271
8098,234
8099,223
8100,230
8101,223
8102,245
8103,247
8104,221
8105,272
8106,216
8107,239
8108,203
8109,233
8110,230
8111,235
8112,242
8113,244
8114,247
8115,201
8116,222
8117,189
8118,245
8119,230
8120,230
8121,269
8122,236
8123,245
8124,194
8125,239
8126,235
8127,256
8128,223
8129,213
8130,241
8131,236
8132,235
8133,260
8134,235
8135,235
8136,253
8137,244
8138,257
8139,231
8140,232
8141,218
8142,259
8143,234
8144,243
8145,259
8146,234
8147,248
8148,253
8149,230
8150,229
8151,250
8152,225
8153,217
8154,240
8155,237
8156,273
8157,239
8158,243
8159,249
8160,249
8161,224
8162,233
8163,242
8164,269
8165,221
8166,221
8167,236
8168,227
8169,234
8170,261
8171,219
8172,228
8173,217
8174,216
8175,228
8176,214
8177,227
8178,247
8179,213
8180,218
8181,240
8182,240
8183,252
8184,208
8185,233
8186,224
