simulation,dem_seats
5265,221
5266,202
5267,225
5268,230
5269,277
5270,225
5271,221
5272,241
5273,220
5274,215
5275,253
5276,209
5277,211
5278,232
5279,230
5280,254
5281,245
5282,244
5283,219
5284,262
5285,235
5286,239
5287,203
5288,243
5289,213
5290,225
5291,217
5292,251
5293,228
5294,203
5295,251
5296,243
5297,237
5298,227
5299,225
5300,192
5301,249
5302,275
5303,257
5304,212
5305,252
5306,217
5307,264
5308,227
5309,217
5310,266
5311,268
5312,261
5313,238
5314,261
5315,220
5316,255
5317,228
5318,228
5319,240
5320,237
5321,210
5322,239
5323,226
5324,255
5325,217
5326,234
5327,263
5328,238
5329,218
5330,194
5331,235
5332,247
5333,217
5334,244
5335,242
5336,256
5337,227
5338,220
5339,238
5340,255
5341,227
5342,267
5343,301
5344,225
5345,210
5346,259
5347,246
5348,195
5349,227
5350,265
5351,290
5352,266
5353,206
5354,223
5355,263
5356,198
5357,227
5358,238
5359,223
5360,230
5361,222
5362,232
5363,247
5364,242
5365,217
5366,235
5367,292
5368,240
5369,241
5370,246
5371,228
5372,273
5373,225
5374,213
5375,250
5376,255
5377,263
5378,242
5379,234
5380,218
5381,206
5382,219
5383,224
5384,206
5385,236
5386,231
5387,228
5388,205
5389,214
5390,212
5391,204
5392,247
5393,247
5394,248
5395,215
5396,220
5397,225
5398,225
5399,242
5400,222
5401,230
5402,239
5403,237
5404,208
5405,217
5406,209
5407,204
5408,248
5409,227
5410,231
5411,223
5412,243
5413,226
5414,231
5415,233
5416,218
5417,217
5418,219
5419,257
5420,288
5421,231
5422,219
5423,252
5424,247
5425,209
5426,222
5427,230
5428,227
5429,255
5430,219
5431,238
5432,269
5433,242
5434,204
5435,267
5436,257
5437,233
5438,212
5439,233
5440,222
5441,220
5442,224
5443,273
5444,240
5445,231
5446,257
5447,192
5448,232
5449,246
5450,250
5451,223
5452,237
5453,232
5454,238
5455,224
5456,228
5457,239
5458,212
5459,248
5460,252
5461,263
5462,260
5463,226
5464,198
5465,254
5466,243
5467,220
5468,246
5469,274
5470,219
5471,224
5472,243
5473,264
5474,238
5475,212
5476,267
5477,245
5478,223
5479,262
5480,211
5481,220
5482,220
5483,250
5484,242
5485,212
5486,233
5487,224
5488,227
5489,226
5490,242
5491,213
5492,252
5493,261
5494,237
5495,232
5496,222
5497,264
5498,259
5499,242
5500,233
5501,220
5502,256
5503,253
5504,245
5505,232
5506,228
5507,246
5508,221
5509,256
5510,253
5511,251
5512,234
5513,247
5514,212
5515,224
5516,231
5517,227
5518,244
5519,255
5520,232
5521,220
5522,242
5523,255
5524,274
5525,255
5526,219
5527,228
5528,211
5529,209
5530,225
5531,235
5532,203
5533,242
5534,266
5535,298
5536,254
5537,229
5538,202
5539,285
5540,214
5541,233
5542,218
5543,222
5544,223
5545,215
5546,229
5547,217
5548,256
5549,272
5550,246
5551,238
5552,226
5553,275
5554,223
5555,241
5556,215
5557,293
5558,242
5559,247
5560,228
5561,253
5562,226
5563,216
5564,252
5565,226
5566,231
5567,239
5568,260
5569,232
5570,234
5571,269
5572,209
5573,237
5574,213
5575,241
5576,244
5577,263
5578,234
5579,206
5580,215
5581,269
5582,232
5583,214
5584,196
5585,236
5586,293
5587,250
5588,253
5589,296
5590,219
5591,202
5592,260
5593,234
5594,218
5595,249
5596,237
5597,237
5598,223
5599,220
5600,246
5601,260
5602,242
5603,230
5604,256
5605,243
5606,196
5607,237
5608,239
5609,230
5610,245
5611,242
5612,223
5613,239
5614,200
5615,233
5616,254
5617,235
5618,261
5619,256
5620,231
5621,208
5622,208
5623,222
5624,262
5625,269
5626,220
5627,252
5628,196
5629,222
5630,229
5631,223
5632,229
5633,254
5634,232
5635,276
5636,246
5637,179
5638,186
5639,230
5640,213
5641,231
5642,203
5643,223
5644,254
5645,236
5646,228
5647,202
5648,207
5649,218
5650,215
5651,222
5652,240
5653,230
5654,222
5655,220
5656,234
5657,259
5658,245
5659,261
5660,209
5661,254
5662,210
5663,242
5664,236
5665,256
5666,220
5667,195
5668,242
5669,210
5670,256
5671,238
5672,218
5673,236
5674,276
5675,221
5676,240
5677,255
5678,205
5679,235
5680,223
5681,235
5682,230
5683,258
5684,224
5685,248
5686,224
5687,231
5688,233
5689,234
5690,227
5691,232
5692,211
5693,236
5694,252
5695,246
5696,221
5697,241
5698,203
5699,248
5700,232
5701,233
5702,210
5703,227
5704,272
5705,215
5706,257
5707,226
5708,214
5709,245
5710,214
5711,228
5712,260
5713,212
5714,224
5715,208
5716,230
5717,269
5718,257
5719,250
5720,249
5721,223
5722,234
5723,240
5724,214
5725,238
5726,236
5727,245
5728,217
5729,227
5730,259
5731,221
5732,241
5733,274
5734,193
5735,216
5736,239
5737,228
5738,238
5739,261
5740,223
5741,221
5742,273
5743,278
5744,218
5745,253
5746,234
5747,216
5748,236
5749,236
5750,242
5751,205
5752,212
5753,207
5754,199
5755,253
5756,252
5757,235
5758,237
5759,210
5760,211
5761,226
5762,245
5763,237
5764,217
5765,217
5766,255
5767,217
5768,243
5769,242
5770,255
5771,258
5772,256
5773,207
5774,232
5775,247
5776,270
5777,247
5778,258
5779,280
5780,218
5781,236
5782,257
5783,250
5784,214
5785,242
5786,254
5787,224
5788,241
5789,207
5790,236
5791,195
5792,236
5793,240
5794,170
5795,252
5796,230
5797,243
5798,246
5799,224
5800,278
5801,226
5802,238
5803,237
5804,231
5805,229
5806,232
5807,237
5808,213
5809,216
5810,203
5811,227
5812,235
5813,245
5814,230
5815,213
5816,238
5817,251
5818,254
5819,240
5820,251
5821,233
5822,213
5823,250
5824,234
5825,226
5826,220
5827,197
5828,229
5829,233
5830,244
5831,224
5832,225
5833,259
5834,243
5835,233
5836,265
5837,227
5838,245
5839,240
5840,229
5841,262
5842,202
5843,230
5844,232
5845,187
5846,226
5847,202
5848,218
5849,255
5850,258
5851,250
5852,257
5853,220
5854,230
5855,252
5856,220
5857,227
5858,265
5859,244
5860,253
5861,210
5862,237
5863,211
5864,213
5865,251
5866,238
5867,252
5868,246
5869,259
5870,271
5871,196
5872,257
5873,230
5874,220
5875,238
5876,227
5877,255
5878,243
5879,262
5880,246
5881,261
5882,312
5883,252
5884,269
5885,247
5886,229
5887,259
5888,262
5889,221
5890,240
5891,257
5892,224
5893,214
5894,241
5895,205
5896,220
5897,238
5898,230
5899,218
5900,201
5901,252
5902,232
5903,277
5904,272
5905,229
5906,216
5907,245
5908,225
5909,246
5910,238
5911,221
5912,216
5913,254
5914,263
5915,260
5916,225
5917,223
5918,216
5919,245
5920,213
5921,217
5922,233
5923,246
5924,199
5925,197
5926,206
5927,224
5928,219
5929,232
5930,207
5931,254
5932,245
5933,288
5934,207
5935,231
5936,231
5937,229
5938,216
5939,194
5940,266
5941,198
5942,247
5943,167
5944,226
5945,206
5946,223
5947,224
5948,244
5949,248
5950,236
5951,252
5952,238
5953,231
5954,233
5955,230
5956,232
5957,216
5958,236
5959,185
5960,216
5961,255
5962,248
5963,180
5964,210
5965,199
5966,223
5967,218
5968,240
5969,206
5970,240
5971,205
5972,270
5973,230
5974,245
5975,226
5976,239
5977,271
5978,228
5979,233
5980,245
5981,236
5982,259
5983,227
5984,209
5985,229
5986,229
5987,258
5988,237
5989,238
5990,215
5991,222
5992,212
5993,219
5994,232
5995,231
5996,242
5997,256
5998,246
5999,257
6000,251
6001,239
6002,240
6003,232
6004,230
6005,263
6006,255
6007,203
6008,283
6009,213
6010,215
6011,253
6012,220
6013,270
6014,240
6015,238
6016,220
6017,212
6018,279
6019,250
6020,250
6021,217
6022,224
6023,243
6024,226
6025,237
6026,222
6027,209
6028,254
6029,255
6030,277
6031,213
6032,217
6033,249
6034,253
6035,234
6036,239
6037,221
6038,251
6039,219
6040,284
6041,211
6042,216
6043,235
6044,232
6045,256
6046,216
6047,255
6048,270
6049,223
6050,259
6051,221
6052,245
6053,236
6054,232
6055,222
6056,297
6057,221
6058,216
6059,219
6060,219
6061,267
6062,226
6063,253
6064,272
6065,273
6066,227
6067,236
6068,258
6069,253
6070,229
6071,234
6072,213
6073,230
6074,210
6075,216
6076,228
6077,235
6078,255
6079,275
6080,224
6081,224
6082,224
6083,247
6084,222
6085,224
6086,238
6087,224
6088,273
6089,265
6090,219
6091,265
6092,211
6093,249
6094,224
6095,248
6096,225
6097,235
6098,262
6099,227
6100,254
6101,191
6102,229
6103,228
6104,217
6105,202
6106,244
6107,225
6108,236
6109,220
6110,245
6111,247
6112,208
6113,274
6114,223
6115,230
6116,235
6117,224
6118,223
6119,202
6120,235
6121,267
6122,232
6123,207
6124,218
6125,264
6126,221
6127,226
6128,216
6129,220
6130,246
6131,246
6132,305
6133,224
6134,228
6135,220
6136,221
6137,225
6138,236
6139,233
6140,246
6141,219
6142,230
6143,244
6144,241
6145,241
6146,203
6147,214
6148,239
6149,217
6150,235
6151,265
6152,226
6153,247
6154,246
6155,211
6156,232
6157,253
6158,273
6159,223
6160,238
6161,176
6162,240
6163,219
6164,253
6165,220
6166,245
6167,230
6168,234
6169,228
6170,186
6171,222
6172,233
6173,232
6174,225
6175,212
6176,209
6177,210
6178,243
6179,223
6180,233
6181,226
6182,195
6183,253
6184,250
6185,216
6186,244
6187,234
6188,242
6189,226
6190,227
6191,208
6192,210
6193,244
6194,245
6195,262
6196,248
6197,236
6198,217
6199,254
6200,249
6201,213
6202,263
6203,239
6204,232
6205,268
6206,206
6207,239
6208,198
6209,273
6210,281
6211,190
6212,251
6213,224
6214,260
6215,209
6216,222
6217,198
6218,203
6219,241
6220,228
6221,261
6222,226
6223,201
6224,268
6225,216
6226,261
6227,237
6228,264
6229,248
6230,204
6231,227
6232,235
6233,209
6234,246
6235,239
6236,233
6237,252
6238,238
6239,257
6240,233
6241,254
6242,208
6243,260
6244,210
6245,258
6246,249
6247,247
6248,230
6249,231
6250,204
6251,248
6252,209
6253,219
6254,228
6255,193
6256,225
6257,271
6258,244
6259,256
6260,223
6261,246
6262,241
6263,265
6264,243
6265,235
6266,243
6267,240
6268,234
6269,248
6270,224
6271,178
6272,224
6273,233
6274,225
6275,224
6276,258
6277,251
6278,243
6279,253
6280,207
6281,211
6282,269
6283,196
6284,201
6285,240
6286,220
6287,232
6288,226
6289,241
6290,231
6291,241
6292,223
6293,217
6294,205
6295,247
6296,221
6297,249
6298,230
6299,240
6300,222
6301,246
6302,187
6303,203
6304,220
6305,205
6306,189
6307,231
6308,226
6309,263
6310,249
6311,245
6312,210
6313,232
6314,249
6315,229
6316,223
6317,245
6318,270
6319,215
6320,223
6321,224
6322,231
6323,247
6324,236
6325,231
6326,220
6327,238
6328,228
6329,240
6330,249
6331,205
6332,235
6333,211
6334,280
6335,253
6336,220
6337,247
6338,208
6339,206
6340,189
6341,253
6342,221
6343,225
6344,226
6345,246
6346,228
6347,245
6348,217
6349,265
6350,193
6351,230
6352,211
6353,251
6354,222
6355,210
6356,194
6357,214
6358,230
6359,218
6360,257
6361,235
6362,259
6363,211
6364,272
6365,235
6366,213
6367,257
6368,225
6369,233
6370,233
6371,221
6372,245
6373,227
6374,232
6375,208
6376,226
6377,302
6378,212
6379,188
6380,275
6381,234
6382,212
6383,229
6384,239
6385,289
6386,225
6387,195
6388,247
6389,271
6390,206
6391,226
6392,226
6393,246
6394,258
6395,218
6396,229
6397,254
6398,230
6399,187
6400,231
6401,214
6402,207
6403,287
6404,236
6405,222
6406,223
6407,230
6408,262
6409,221
6410,260
6411,245
6412,247
6413,242
6414,258
6415,212
6416,221
6417,201
6418,207
6419,236
6420,220
6421,226
6422,231
6423,229
6424,214
6425,221
6426,221
6427,222
6428,251
6429,271
6430,247
6431,226
6432,253
6433,238
6434,271
6435,256
6436,222
6437,236
6438,229
6439,249
6440,229
6441,219
6442,258
6443,235
6444,243
6445,202
6446,208
6447,256
6448,260
6449,223
6450,252
6451,225
6452,257
6453,177
6454,210
6455,237
6456,232
6457,280
6458,242
6459,222
6460,231
6461,228
6462,240
6463,232
6464,227
6465,244
6466,198
6467,222
6468,221
6469,182
6470,238
6471,213
6472,196
6473,209
6474,205
6475,243
6476,248
6477,230
6478,231
6479,253
6480,181
6481,218
6482,246
6483,206
6484,218
6485,220
6486,243
6487,221
6488,227
6489,220
6490,263
6491,228
6492,249
6493,210
6494,209
6495,207
6496,232
6497,235
6498,203
6499,217
6500,226
6501,200
6502,262
6503,228
6504,260
6505,212
6506,226
6507,208
6508,226
6509,224
6510,236
6511,211
6512,228
6513,267
6514,245
6515,198
6516,250
6517,229
6518,202
6519,216
6520,272
6521,204
6522,230
6523,245
6524,236
6525,242
6526,221
6527,252
6528,268
6529,218
6530,220
6531,243
6532,268
6533,202
6534,240
6535,228
6536,217
6537,250
6538,229
6539,231
6540,228
6541,213
6542,224
6543,211
6544,248
6545,263
6546,216
6547,247
6548,238
6549,225
6550,219
6551,217
6552,259
6553,230
6554,234
6555,251
6556,250
6557,229
6558,217
6559,228
6560,216
6561,250
6562,192
6563,237
6564,243
6565,247
6566,287
6567,267
6568,227
6569,223
6570,244
6571,207
6572,236
6573,249
6574,212
6575,271
6576,199
6577,256
6578,230
6579,205
6580,227
6581,260
6582,225
6583,210
6584,288
6585,242
6586,238
6587,199
6588,218
6589,245
6590,235
6591,240
6592,274
6593,246
6594,239
6595,240
6596,239
6597,219
6598,239
6599,237
6600,256
6601,223
6602,253
6603,225
6604,184
6605,239
6606,234
6607,225
6608,250
6609,276
6610,235
6611,276
6612,232
6613,228
6614,229
6615,213
6616,227
6617,202
6618,238
6619,243
6620,239
6621,212
6622,224
6623,245
6624,218
6625,267
6626,220
6627,211
6628,239
6629,233
6630,227
6631,244
6632,244
6633,214
6634,219
6635,245
6636,217
6637,276
6638,242
6639,218
6640,242
6641,207
6642,233
6643,215
6644,210
6645,289
6646,247
6647,195
6648,238
6649,249
6650,222
6651,246
6652,268
6653,237
6654,243
6655,233
6656,228
6657,238
6658,275
6659,245
6660,278
6661,198
6662,244
6663,245
6664,237
6665,210
6666,241
6667,256
6668,253
6669,231
6670,222
6671,212
6672,267
6673,211
6674,247
6675,248
6676,252
6677,242
6678,256
6679,240
6680,204
6681,235
6682,225
6683,237
6684,221
6685,200
6686,196
6687,224
6688,237
6689,228
6690,242
6691,235
6692,233
6693,255
6694,199
6695,221
6696,278
6697,251
6698,239
6699,231
6700,235
6701,221
6702,214
6703,232
6704,199
6705,204
6706,235
6707,238
6708,249
6709,226
6710,231
6711,227
6712,232
6713,213
6714,248
6715,243
6716,185
6717,242
6718,198
6719,213
6720,260
6721,228
6722,278
6723,248
6724,221
6725,223
6726,198
6727,216
6728,267
6729,239
6730,230
6731,222
6732,196
6733,220
6734,244
6735,226
6736,250
6737,217
6738,226
6739,250
6740,227
6741,237
6742,251
6743,242
6744,237
6745,213
6746,244
6747,223
6748,237
6749,231
6750,242
6751,262
6752,249
6753,263
6754,239
6755,224
6756,214
6757,290
6758,211
6759,232
6760,232
6761,236
6762,240
6763,219
6764,234
6765,227
6766,247
6767,253
6768,222
6769,220
6770,218
6771,229
6772,220
6773,195
6774,265
6775,241
6776,242
6777,251
6778,231
6779,246
6780,212
6781,242
6782,257
6783,255
6784,241
6785,236
6786,269
6787,243
6788,217
6789,237
6790,243
6791,240
6792,253
6793,226
6794,239
6795,230
6796,248
6797,224
6798,245
6799,239
6800,242
6801,235
6802,241
6803,241
6804,212
6805,240
6806,228
6807,220
6808,221
6809,239
6810,229
6811,232
6812,233
6813,221
6814,225
6815,188
6816,225
6817,236
6818,231
6819,223
6820,240
6821,246
6822,239
6823,216
6824,216
6825,268
6826,239
6827,245
6828,226
6829,237
6830,261
6831,218
6832,249
6833,208
6834,243
6835,223
6836,221
6837,217
6838,227
6839,209
6840,237
6841,269
6842,204
6843,275
6844,240
6845,219
6846,244
6847,226
6848,220
6849,196
6850,238
6851,273
6852,220
6853,252
6854,212
6855,291
6856,256
6857,247
6858,226
6859,243
6860,227
6861,231
6862,229
6863,260
6864,222
6865,228
6866,228
6867,263
6868,233
6869,233
6870,270
6871,239
6872,231
6873,244
6874,218
6875,242
6876,244
6877,239
6878,239
6879,211
6880,239
6881,193
6882,267
6883,218
6884,225
6885,217
6886,223
6887,222
6888,271
6889,252
6890,276
6891,248
6892,209
6893,240
6894,218
6895,252
6896,232
6897,243
6898,234
6899,225
6900,230
6901,274
6902,213
6903,232
6904,278
6905,246
6906,194
6907,259
6908,228
6909,221
6910,226
6911,263
6912,242
6913,242
6914,251
6915,242
6916,234
6917,231
6918,252
6919,215
6920,202
6921,228
6922,239
6923,264
6924,268
6925,191
6926,246
6927,237
6928,268
6929,258
6930,220
6931,231
6932,227
6933,254
6934,239
6935,219
6936,259
6937,270
6938,217
6939,205
6940,234
6941,217
6942,227
6943,200
6944,232
6945,243
6946,218
6947,205
6948,239
6949,210
6950,221
6951,213
6952,232
6953,228
6954,252
6955,254
6956,215
6957,218
6958,237
6959,276
6960,244
6961,217
6962,224
6963,226
6964,237
6965,230
6966,268
6967,212
6968,233
6969,246
6970,225
6971,237
6972,260
6973,236
6974,248
6975,224
6976,246
6977,218
6978,231
6979,227
6980,217
6981,236
6982,270
6983,209
6984,230
6985,249
6986,292
6987,235
6988,233
6989,223
6990,232
6991,229
6992,250
6993,214
6994,221
6995,233
6996,273
6997,233
6998,249
6999,249
7000,241
7001,229
7002,172
7003,213
7004,230
7005,243
7006,230
7007,243
7008,250
7009,259
7010,204
7011,217
7012,266
7013,247
7014,200
7015,212
7016,218
7017,206
7018,228
7019,236
7020,255
7021,233
7022,224
7023,235
7024,226
7025,224
7026,200
7027,271
7028,217
7029,280
7030,254
7031,248
7032,246
7033,227
7034,258
7035,206
7036,262
7037,238
7038,238
7039,216
7040,234
7041,195
7042,239
7043,192
7044,230
7045,193
7046,241
7047,266
7048,244
7049,246
7050,252
7051,233
7052,228
7053,220
7054,253
7055,236
7056,198
7057,219
7058,210
7059,271
7060,228
7061,270
7062,237
7063,220
7064,254
7065,214
7066,254
7067,237
7068,228
7069,266
7070,225
7071,220
7072,230
7073,255
7074,265
7075,228
7076,231
7077,211
7078,245
7079,223
7080,224
7081,236
7082,242
7083,191
7084,243
7085,225
7086,233
7087,245
7088,267
7089,200
7090,229
7091,217
7092,212
7093,235
7094,242
7095,242
7096,222
7097,225
7098,212
7099,230
7100,254
7101,212
7102,216
7103,202
7104,272
7105,212
7106,265
7107,207
7108,246
7109,262
7110,234
7111,234
7112,211
7113,247
7114,239
7115,233
7116,233
7117,255
7118,230
7119,226
7120,262
7121,259
7122,208
7123,224
7124,259
7125,223
7126,206
7127,223
7128,239
7129,249
7130,233
7131,255
7132,278
7133,247
7134,250
7135,236
7136,220
7137,210
7138,239
7139,243
7140,249
7141,213
7142,232
7143,227
7144,235
7145,246
7146,220
7147,234
7148,224
7149,253
7150,211
7151,247
7152,242
7153,231
7154,251
7155,226
7156,206
7157,220
7158,232
7159,263
7160,205
7161,250
7162,256
7163,250
7164,220
7165,205
7166,200
7167,227
7168,175
7169,230
7170,215
7171,233
7172,253
7173,234
7174,210
7175,229
7176,231
7177,224
7178,242
7179,262
7180,236
7181,249
7182,249
7183,211
7184,207
7185,245
7186,238
7187,234
7188,273
7189,206
7190,273
7191,240
7192,238
7193,264
7194,241
7195,232
7196,259
7197,232
7198,227
7199,245
7200,220
7201,237
7202,253
7203,238
7204,231
7205,225
7206,224
7207,222
7208,251
7209,245
7210,266
7211,259
7212,240
7213,253
7214,226
7215,262
7216,243
7217,243
7218,256
7219,218
7220,247
7221,251
7222,212
7223,245
7224,212
7225,224
7226,241
7227,223
7228,248
7229,217
7230,249
7231,232
7232,251
7233,260
7234,249
7235,256
7236,282
7237,259
7238,199
7239,202
7240,248
7241,242
7242,206
7243,237
7244,220
7245,231
7246,265
7247,228
7248,217
7249,231
7250,203
7251,220
7252,231
7253,225
7254,218
7255,242
7256,224
7257,215
7258,232
7259,233
7260,233
7261,241
7262,237
7263,225
7264,237
7265,223
7266,249
7267,237
7268,235
7269,254
7270,254
7271,233
7272,221
7273,243
7274,207
7275,269
7276,219
7277,247
7278,209
7279,289
7280,240
7281,236
7282,248
7283,274
7284,221
7285,227
7286,277
7287,253
7288,228
7289,259
7290,224
7291,225
7292,228
7293,248
7294,271
7295,247
7296,229
7297,240
7298,230
7299,209
7300,218
7301,246
7302,219
7303,241
7304,225
7305,215
7306,268
7307,246
7308,251
7309,241
7310,249
7311,233
7312,233
7313,240
7314,244
7315,261
7316,253
7317,227
7318,246
7319,216
7320,232
7321,255
7322,234
7323,224
7324,235
7325,213
7326,199
7327,218
7328,261
7329,247
7330,244
7331,249
7332,227
7333,217
7334,275
7335,274
7336,213
7337,217
7338,219
7339,230
7340,264
7341,219
7342,207
7343,210
7344,216
7345,217
7346,214
7347,224
7348,272
7349,248
7350,250
7351,259
7352,227
7353,214
7354,222
7355,221
7356,223
7357,227
7358,266
7359,245
7360,200
7361,230
7362,218
7363,260
7364,210
7365,226
7366,247
7367,233
7368,215
7369,296
7370,231
7371,221
7372,294
7373,276
7374,246
7375,200
7376,232
7377,233
7378,261
7379,217
7380,248
7381,226
7382,233
7383,271
7384,240
7385,229
7386,264
7387,283
7388,239
7389,242
7390,257
7391,228
7392,263
7393,266
7394,226
7395,219
7396,205
7397,234
7398,250
7399,255
7400,248
7401,223
7402,224
7403,232
7404,281
7405,231
7406,245
7407,208
7408,239
7409,223
7410,223
7411,222
7412,218
7413,219
7414,256
7415,253
7416,275
7417,248
7418,236
7419,241
7420,234
7421,226
7422,225
7423,233
7424,251
7425,238
7426,247
7427,234
7428,216
7429,232
7430,224
7431,240
7432,226
7433,252
7434,231
7435,184
7436,232
7437,219
7438,203
7439,238
7440,250
7441,250
7442,219
7443,234
7444,229
7445,238
7446,231
7447,222
7448,217
7449,230
7450,262
7451,225
7452,261
7453,268
7454,224
7455,252
7456,226
7457,208
7458,208
7459,213
7460,201
7461,225
7462,204
7463,225
7464,244
7465,239
7466,247
7467,218
7468,209
7469,277
7470,252
7471,196
7472,246
7473,279
7474,248
7475,236
7476,266
7477,232
7478,234
7479,200
7480,240
7481,228
7482,223
7483,221
7484,238
7485,263
7486,253
7487,228
7488,246
7489,228
7490,237
7491,284
7492,227
7493,228
7494,206
7495,271
7496,224
7497,250
7498,242
7499,235
7500,221
7501,234
7502,226
7503,242
7504,248
7505,237
7506,242
7507,239
7508,245
7509,237
7510,222
7511,221
7512,235
7513,210
7514,233
7515,228
7516,209
7517,235
7518,265
7519,212
7520,250
7521,239
7522,234
7523,234
7524,221
7525,226
7526,258
7527,227
7528,286
7529,265
7530,173
7531,221
7532,224
7533,247
7534,253
7535,251
7536,261
7537,219
7538,242
7539,243
7540,219
7541,265
7542,220
7543,246
7544,237
7545,204
7546,231
7547,240
7548,234
7549,204
7550,260
7551,258
7552,235
7553,254
7554,289
7555,189
7556,256
7557,277
7558,232
7559,228
7560,228
7561,232
7562,229
7563,226
7564,226
7565,248
7566,231
7567,273
7568,210
7569,244
7570,214
7571,218
7572,256
7573,237
7574,238
7575,253
7576,258
7577,240
7578,242
7579,234
7580,241
7581,266
7582,192
7583,272
7584,247
7585,223
7586,222
7587,241
7588,213
7589,277
7590,248
7591,239
7592,207
7593,290
7594,245
7595,207
7596,216
7597,207
7598,195
7599,225
7600,235
7601,208
7602,213
7603,270
7604,256
7605,204
7606,211
7607,264
7608,248
7609,224
7610,225
7611,227
7612,252
7613,211
7614,231
7615,230
7616,248
7617,227
7618,222
7619,199
7620,259
7621,257
7622,236
7623,223
7624,257
7625,256
7626,262
7627,212
7628,251
7629,242
7630,223
7631,214
7632,215
7633,246
7634,242
7635,265
7636,221
7637,294
7638,252
7639,239
7640,226
7641,195
7642,227
7643,242
7644,230
7645,223
7646,250
7647,206
7648,270
7649,237
7650,246
7651,226
7652,229
7653,267
7654,214
7655,221
7656,246
7657,205
7658,223
7659,246
7660,217
7661,216
7662,234
7663,276
7664,231
7665,232
7666,235
7667,202
7668,274
7669,196
7670,216
7671,235
7672,219
7673,272
7674,238
7675,257
7676,243
7677,250
7678,226
7679,240
7680,235
7681,260
7682,206
7683,197
7684,214
7685,260
7686,234
7687,223
7688,229
7689,235
7690,227
7691,224
7692,215
7693,259
7694,209
7695,265
7696,248
7697,254
7698,258
7699,244
7700,264
7701,251
7702,254
7703,236
7704,257
7705,219
7706,218
7707,244
7708,210
7709,233
7710,206
7711,249
7712,254
7713,224
7714,257
7715,213
7716,271
7717,231
7718,255
7719,221
7720,282
7721,249
7722,284
7723,232
7724,210
7725,231
7726,205
7727,212
7728,261
7729,223
7730,216
7731,234
7732,234
7733,214
7734,201
7735,264
7736,229
7737,221
7738,217
7739,213
7740,234
7741,218
7742,230
7743,228
7744,215
7745,213
7746,264
7747,216
7748,250
7749,230
7750,277
7751,217
7752,262
7753,256
7754,279
7755,242
7756,230
7757,243
7758,231
7759,220
7760,230
7761,217
7762,242
7763,219
7764,243
7765,233
7766,229
7767,219
7768,211
7769,235
7770,234
7771,241
7772,261
7773,287
7774,197
7775,220
7776,229
7777,250
7778,214
7779,283
7780,223
7781,220
7782,222
7783,246
7784,219
7785,269
7786,239
7787,219
7788,237
7789,202
7790,231
7791,238
7792,249
7793,257
7794,214
7795,217
7796,232
7797,195
7798,244
7799,249
7800,248
7801,260
7802,198
7803,230
7804,243
7805,224
7806,230
7807,216
7808,199
7809,249
7810,218
7811,239
7812,192
7813,224
7814,208
7815,195
7816,229
7817,223
7818,259
7819,229
7820,203
7821,274
7822,200
7823,242
7824,253
7825,248
7826,235
7827,243
7828,262
7829,252
7830,237
7831,243
7832,255
7833,221
7834,262
7835,262
7836,234
7837,253
7838,248
7839,229
7840,216
7841,239
7842,268
7843,232
7844,228
7845,224
7846,240
7847,234
7848,245
7849,233
7850,217
7851,232
7852,228
7853,217
7854,203
7855,257
7856,204
7857,203
7858,249
7859,265
7860,252
7861,246
7862,255
7863,227
7864,222
7865,249
7866,222
7867,208
7868,189
7869,240
7870,245
7871,246
7872,239
7873,250
7874,215
7875,235
7876,230
7877,207
7878,229
7879,225
7880,231
7881,242
7882,268
7883,232
7884,232
7885,201
7886,257
7887,232
7888,230
7889,214
7890,260
7891,236
7892,218
7893,233
7894,222
7895,253
7896,235
7897,283
7898,231
7899,215
7900,215
7901,270
7902,227
7903,205
7904,258
7905,264
7906,295
7907,237
7908,223
7909,264
7910,247
7911,225
7912,237
7913,243
7914,261
7915,261
7916,229
7917,239
7918,210
7919,233
7920,248
7921,211
7922,258
7923,255
7924,225
7925,251
7926,242
7927,211
7928,239
7929,225
7930,237
7931,227
7932,239
7933,249
7934,247
7935,232
7936,240
7937,231
7938,219
7939,247
7940,237
7941,254
7942,241
7943,270
7944,214
7945,220
7946,245
7947,220
7948,215
7949,263
7950,227
7951,234
7952,242
7953,213
7954,186
7955,266
7956,220
7957,235
7958,222
7959,246
7960,258
7961,264
7962,288
7963,271
7964,241
7965,209
7966,244
7967,233
7968,229
7969,270
7970,292
7971,233
7972,235
7973,250
7974,232
7975,212
7976,239
7977,225
7978,257
7979,233
7980,226
7981,229
7982,241
7983,236
7984,219
7985,239
7986,246
7987,208
7988,269
7989,246
7990,243
7991,224
7992,266
7993,235
7994,253
7995,231
7996,247
7997,214
7998,266
7999,220
8000,211
8001,281
8002,253
8003,260
8004,221
8005,227
8006,176
8007,312
8008,236
8009,225
8010,239
8011,249
8012,241
8013,221
8014,242
8015,235
8016,209
8017,242
8018,229
8019,260
8020,248
8021,220
8022,268
8023,192
8024,259
8025,245
8026,220
8027,233
8028,237
8029,259
8030,260
8031,249
8032,213
8033,236
8034,262
8035,194
8036,229
8037,221
8038,213
8039,255
8040,252
8041,209
8042,254
8043,261
8044,247
8045,248
8046,232
8047,242
8048,240
8049,232
8050,225
8051,248
8052,219
8053,229
8054,260
8055,235
8056,257
8057,239
8058,224
8059,265
8060,239
8061,283
8062,218
