simulation,dem_seats
5369,243
5370,244
5371,228
5372,276
5373,229
5374,212
5375,250
5376,257
5377,263
5378,244
5379,233
5380,217
5381,207
5382,218
5383,224
5384,204
5385,235
5386,230
5387,227
5388,207
5389,213
5390,214
5391,203
5392,249
5393,247
5394,248
5395,217
5396,219
5397,224
5398,225
5399,240
5400,221
5401,230
5402,239
5403,237
5404,209
5405,217
5406,209
5407,204
5408,249
5409,227
5410,231
5411,222
5412,244
5413,226
5414,234
5415,234
5416,217
5417,216
5418,219
5419,257
5420,286
5421,231
5422,218
5423,250
5424,246
5425,208
5426,221
5427,229
5428,226
5429,254
5430,219
5431,236
5432,267
5433,243
5434,203
5435,268
5436,256
5437,231
5438,213
5439,233
5440,222
5441,221
5442,225
5443,272
5444,240
5445,232
5446,254
5447,192
5448,233
5449,246
5450,248
5451,221
5452,236
5453,232
5454,239
5455,224
5456,227
5457,240
5458,213
5459,246
5460,251
5461,260
5462,260
5463,226
5464,198
5465,253
5466,241
5467,218
5468,246
5469,274
5470,218
5471,224
5472,242
5473,263
5474,238
5475,215
5476,266
5477,245
5478,222
5479,261
5480,213
5481,219
5482,220
5483,250
5484,241
5485,212
5486,234
5487,223
5488,228
5489,225
5490,244
5491,213
5492,251
5493,264
5494,236
5495,231
5496,222
5497,265
5498,259
5499,242
5500,231
5501,221
5502,255
5503,252
5504,243
5505,232
5506,227
5507,245
5508,221
5509,254
5510,251
5511,249
5512,233
5513,245
5514,213
5515,223
5516,232
5517,227
5518,244
5519,254
5520,231
5521,219
5522,242
5523,255
5524,273
5525,253
5526,217
5527,229
5528,211
5529,208
5530,225
5531,234
5532,205
5533,242
5534,266
5535,295
5536,254
5537,228
5538,201
5539,284
5540,214
5541,232
5542,218
5543,222
5544,223
5545,215
5546,227
5547,217
5548,254
5549,271
5550,247
5551,237
5552,225
5553,275
5554,221
5555,241
5556,214
5557,292
5558,244
5559,250
5560,226
5561,252
5562,226
5563,218
5564,251
5565,226
5566,231
5567,243
5568,259
5569,231
5570,234
5571,269
5572,210
5573,237
5574,213
5575,241
5576,242
5577,263
5578,233
5579,206
5580,214
5581,269
5582,231
5583,214
5584,197
5585,233
5586,292
5587,250
5588,251
5589,295
5590,219
5591,203
5592,258
5593,234
5594,217
5595,247
5596,237
5597,236
5598,223
5599,219
5600,245
5601,259
5602,245
5603,229
5604,257
5605,242
5606,197
5607,237
5608,238
5609,231
5610,245
5611,240
5612,223
5613,239
5614,201
5615,232
5616,251
5617,235
5618,261
5619,257
5620,230
5621,207
5622,207
5623,222
5624,263
5625,267
5626,219
5627,251
5628,195
5629,222
5630,228
5631,223
5632,228
5633,253
5634,232
5635,276
5636,244
5637,179
5638,187
5639,230
5640,212
5641,231
5642,203
5643,222
5644,252
5645,234
5646,228
5647,202
5648,207
5649,217
5650,214
5651,220
5652,243
5653,230
5654,221
5655,219
5656,234
5657,258
5658,245
5659,260
5660,208
5661,253
5662,209
5663,241
5664,235
5665,256
5666,220
5667,197
5668,242
5669,209
5670,256
5671,235
5672,218
5673,235
5674,275
5675,219
5676,238
5677,254
5678,205
5679,235
5680,222
5681,233
5682,231
5683,260
5684,224
5685,248
5686,223
5687,231
5688,233
5689,236
5690,227
5691,231
5692,211
5693,234
5694,248
5695,245
5696,220
5697,242
5698,203
5699,251
5700,233
5701,231
5702,211
5703,230
5704,270
5705,217
5706,257
5707,226
5708,213
5709,244
5710,212
5711,227
5712,260
5713,213
5714,223
5715,208
5716,230
5717,268
5718,255
5719,251
5720,249
5721,223
5722,234
5723,239
5724,215
5725,238
5726,235
5727,244
5728,218
5729,227
5730,258
5731,221
5732,242
5733,275
5734,192
5735,216
5736,239
5737,229
5738,237
5739,259
5740,223
5741,220
5742,273
5743,276
5744,218
5745,253
5746,233
5747,215
5748,235
5749,235
5750,240
5751,207
5752,211
5753,206
5754,199
5755,255
5756,250
5757,233
5758,236
5759,209
5760,211
5761,226
5762,246
5763,237
5764,218
5765,218
5766,253
5767,216
5768,244
5769,242
5770,253
5771,256
5772,254
5773,205
5774,232
5775,248
5776,269
5777,244
5778,258
5779,280
5780,218
5781,235
5782,257
5783,250
5784,215
5785,244
5786,255
5787,223
5788,241
5789,205
5790,235
5791,196
5792,235
5793,242
5794,170
5795,251
5796,230
5797,243
5798,245
5799,223
5800,277
5801,230
5802,239
5803,236
5804,231
5805,230
5806,231
5807,237
5808,212
5809,217
5810,201
5811,228
5812,235
5813,245
5814,230
5815,213
5816,238
5817,250
5818,252
5819,240
5820,249
5821,232
5822,211
5823,249
5824,233
5825,226
5826,221
5827,197
5828,228
5829,232
5830,244
5831,225
5832,224
5833,257
5834,243
5835,232
5836,265
5837,226
5838,244
5839,238
5840,228
5841,260
5842,202
5843,229
5844,232
5845,185
5846,225
5847,202
5848,218
5849,256
5850,256
5851,250
5852,257
5853,219
5854,229
5855,251
5856,220
5857,227
5858,265
5859,242
5860,253
5861,210
5862,235
5863,210
5864,214
5865,251
5866,239
5867,250
5868,248
5869,258
5870,271
5871,196
5872,259
5873,230
5874,220
5875,237
5876,225
5877,253
5878,245
5879,262
5880,245
5881,260
5882,311
5883,253
5884,268
5885,247
5886,227
5887,257
5888,261
5889,221
5890,240
5891,256
5892,224
5893,215
5894,240
5895,205
5896,220
5897,239
5898,228
5899,217
5900,200
5901,250
5902,232
5903,279
5904,269
5905,229
5906,215
5907,244
5908,224
5909,245
5910,238
5911,219
5912,216
5913,254
5914,262
5915,258
5916,223
5917,225
5918,215
5919,244
5920,212
5921,216
5922,232
5923,244
5924,200
5925,197
5926,207
5927,224
5928,218
5929,230
5930,208
5931,254
5932,244
5933,290
5934,208
5935,232
5936,230
5937,228
5938,216
5939,193
5940,264
5941,196
5942,246
5943,168
5944,227
5945,204
5946,225
5947,223
5948,244
5949,247
5950,236
5951,252
5952,240
5953,230
5954,233
5955,229
5956,233
5957,215
5958,235
5959,186
5960,214
5961,255
5962,247
5963,179
5964,210
5965,198
5966,223
5967,217
5968,241
5969,206
5970,242
5971,208
5972,269
5973,229
5974,245
5975,228
5976,237
5977,271
5978,227
5979,234
5980,242
5981,236
5982,258
5983,226
5984,208
5985,229
5986,228
5987,259
5988,237
5989,240
5990,215
5991,222
5992,212
5993,218
5994,231
5995,228
5996,241
5997,256
5998,246
5999,255
6000,251
6001,242
6002,241
6003,234
6004,229
6005,262
6006,256
6007,204
6008,283
6009,212
6010,216
6011,252
6012,219
6013,269
6014,239
6015,237
6016,220
6017,211
6018,279
6019,249
6020,250
6021,217
6022,225
6023,242
6024,225
6025,237
6026,222
6027,207
6028,252
6029,254
6030,277
6031,213
6032,216
6033,248
6034,254
6035,232
6036,236
6037,222
6038,249
6039,219
6040,284
6041,213
6042,215
6043,235
6044,231
6045,254
6046,217
6047,252
6048,270
6049,224
6050,259
6051,222
6052,246
6053,235
6054,232
6055,222
6056,297
6057,218
6058,216
6059,220
6060,218
6061,268
6062,227
6063,252
6064,272
6065,274
6066,227
6067,234
6068,257
6069,252
6070,229
6071,233
6072,212
6073,231
6074,210
6075,214
6076,227
6077,234
6078,254
6079,273
6080,224
6081,226
6082,224
6083,246
6084,221
6085,226
6086,237
6087,224
6088,272
6089,265
6090,221
6091,264
6092,213
6093,250
6094,223
6095,247
6096,224
6097,237
6098,260
6099,226
6100,253
6101,192
6102,228
6103,227
6104,216
6105,201
6106,244
6107,225
6108,236
6109,221
6110,243
6111,246
6112,206
6113,273
6114,222
6115,230
6116,234
6117,223
6118,222
6119,201
6120,235
6121,267
6122,233
6123,207
6124,217
6125,262
6126,221
6127,225
6128,216
6129,219
6130,246
6131,245
6132,304
6133,223
6134,227
6135,221
6136,221
6137,223
6138,237
6139,233
6140,245
6141,218
6142,229
6143,243
6144,240
6145,240
6146,203
6147,213
6148,238
6149,217
6150,235
6151,265
6152,225
6153,245
6154,246
6155,211
6156,231
6157,253
6158,274
6159,223
6160,236
6161,176
6162,238
6163,217
6164,251
6165,220
6166,246
6167,231
6168,233
6169,229
6170,186
6171,223
6172,233
6173,233
6174,226
6175,213
6176,210
6177,211
6178,241
6179,223
6180,232
6181,226
6182,196
6183,252
6184,249
6185,216
6186,243
6187,233
6188,241
6189,226
6190,227
6191,207
6192,207
6193,244
6194,247
6195,263
6196,248
6197,237
6198,217
6199,255
6200,248
6201,212
6202,264
6203,238
6204,231
6205,269
6206,206
6207,240
6208,196
6209,274
6210,281
6211,190
6212,249
6213,224
6214,258
6215,208
6216,221
6217,201
6218,202
6219,239
6220,227
6221,261
6222,225
6223,198
6224,265
6225,216
6226,263
6227,238
6228,263
6229,247
6230,205
6231,226
6232,236
6233,208
6234,244
6235,238
6236,233
6237,251
6238,239
6239,258
6240,234
6241,254
6242,207
6243,258
6244,213
6245,258
6246,248
6247,247
6248,231
6249,230
6250,203
6251,249
6252,209
6253,218
6254,227
6255,196
6256,224
6257,272
6258,244
6259,253
6260,222
6261,247
6262,240
6263,263
6264,244
6265,233
6266,243
6267,239
6268,233
6269,247
6270,226
6271,176
6272,222
6273,234
6274,224
6275,227
6276,258
6277,251
6278,245
6279,251
6280,207
6281,210
6282,268
6283,198
6284,199
6285,239
6286,221
6287,232
6288,226
6289,241
6290,231
6291,238
6292,224
6293,217
6294,206
6295,246
6296,221
6297,248
6298,227
6299,238
6300,222
6301,247
6302,188
6303,205
6304,218
6305,205
6306,188
6307,229
6308,226
6309,264
6310,247
6311,245
6312,210
6313,231
6314,251
6315,228
6316,222
6317,244
6318,267
6319,214
6320,222
6321,226
6322,230
6323,246
6324,235
6325,230
6326,219
6327,238
6328,228
6329,239
6330,248
6331,203
6332,235
6333,212
6334,280
6335,254
6336,220
6337,246
6338,207
6339,205
6340,189
6341,252
6342,221
6343,223
6344,226
6345,244
6346,227
6347,243
6348,217
6349,265
6350,195
6351,229
6352,208
6353,251
6354,222
6355,210
6356,193
6357,215
6358,230
6359,216
6360,257
6361,233
6362,259
6363,211
6364,271
6365,234
6366,212
6367,255
6368,223
6369,234
6370,232
6371,220
6372,245
6373,228
6374,233
6375,207
6376,224
6377,302
6378,212
6379,188
6380,275
6381,236
6382,211
6383,229
6384,238
6385,286
6386,224
6387,194
6388,246
6389,268
6390,206
6391,228
6392,226
6393,246
6394,255
6395,218
6396,227
6397,253
6398,230
6399,186
6400,230
6401,214
6402,206
6403,285
6404,234
6405,222
6406,222
6407,228
6408,259
6409,221
6410,260
6411,244
6412,246
6413,242
6414,256
6415,213
6416,220
6417,200
6418,206
6419,236
6420,221
6421,226
6422,230
6423,228
6424,214
6425,220
6426,222
6427,221
6428,252
6429,270
6430,250
6431,226
6432,252
6433,237
6434,273
6435,256
6436,222
6437,238
6438,227
6439,247
6440,228
6441,219
6442,259
6443,234
6444,243
6445,202
6446,207
6447,255
6448,259
6449,223
6450,252
6451,225
6452,255
6453,175
6454,209
6455,235
6456,232
6457,279
6458,243
6459,223
6460,232
6461,228
6462,240
6463,233
6464,228
6465,245
6466,196
6467,221
6468,221
6469,182
6470,237
6471,215
6472,200
6473,208
6474,205
6475,242
6476,245
6477,233
6478,231
6479,252
6480,181
6481,217
6482,248
6483,208
6484,219
6485,221
6486,243
6487,220
6488,226
6489,220
6490,263
6491,228
6492,248
6493,210
6494,210
6495,206
6496,231
6497,234
6498,203
6499,216
6500,228
6501,200
6502,262
6503,227
6504,261
6505,211
6506,227
6507,208
6508,227
6509,225
6510,235
6511,212
6512,227
6513,266
6514,245
6515,196
6516,250
6517,230
6518,203
6519,216
6520,270
6521,205
6522,228
6523,244
6524,236
6525,243
6526,221
6527,250
6528,269
6529,218
6530,219
6531,243
6532,269
6533,201
6534,239
6535,227
6536,218
6537,251
6538,231
6539,232
6540,229
6541,214
6542,223
6543,211
6544,248
6545,262
6546,214
6547,245
6548,237
6549,225
6550,218
6551,218
6552,259
6553,229
6554,233
6555,251
6556,250
6557,228
6558,217
6559,228
6560,216
6561,249
6562,192
6563,237
6564,242
6565,247
6566,287
6567,266
6568,227
6569,224
6570,245
6571,206
6572,235
6573,248
6574,212
6575,274
6576,198
6577,255
6578,231
6579,205
6580,227
6581,263
6582,224
6583,209
6584,287
6585,243
6586,237
6587,201
6588,218
6589,245
6590,234
6591,240
6592,271
6593,244
6594,237
6595,239
6596,239
6597,218
6598,239
6599,237
6600,254
6601,224
6602,253
6603,223
6604,185
6605,239
6606,233
6607,225
6608,249
6609,275
6610,235
6611,274
6612,231
6613,229
6614,229
6615,213
6616,227
6617,202
6618,237
6619,242
6620,239
6621,212
6622,223
6623,243
6624,218
6625,265
6626,221
6627,212
6628,239
6629,235
6630,228
6631,243
6632,245
6633,214
6634,217
6635,245
6636,216
6637,276
6638,240
6639,217
6640,242
6641,206
6642,234
6643,214
6644,210
6645,288
6646,245
6647,196
6648,238
6649,251
6650,223
6651,248
6652,267
6653,236
6654,244
6655,232
6656,227
6657,239
6658,272
6659,243
6660,276
6661,198
6662,242
6663,243
6664,236
6665,210
6666,241
6667,255
6668,252
6669,231
6670,221
6671,212
6672,267
6673,211
6674,247
6675,248
6676,253
6677,241
6678,255
6679,240
6680,204
6681,234
6682,223
6683,237
6684,222
6685,199
6686,196
6687,223
6688,238
6689,226
6690,241
6691,238
6692,232
6693,255
6694,198
6695,219
6696,279
6697,250
6698,239
6699,232
6700,234
6701,220
6702,211
6703,231
6704,199
6705,204
6706,234
6707,237
6708,249
6709,225
6710,230
6711,225
6712,231
6713,212
6714,247
6715,243
6716,187
6717,241
6718,200
6719,211
6720,259
6721,226
6722,278
6723,248
6724,220
6725,224
6726,198
6727,215
6728,266
6729,238
6730,230
6731,223
6732,196
6733,220
6734,243
6735,224
6736,250
6737,217
6738,225
6739,252
6740,228
6741,237
6742,252
6743,242
6744,236
6745,211
6746,242
6747,222
6748,236
6749,230
6750,240
6751,261
6752,249
6753,261
6754,238
6755,223
6756,214
6757,288
6758,213
6759,232
6760,231
6761,235
6762,238
6763,218
6764,232
6765,227
6766,246
6767,253
6768,222
6769,220
6770,218
6771,227
6772,218
6773,194
6774,265
6775,241
6776,243
6777,250
6778,230
6779,244
6780,212
6781,242
6782,257
6783,255
6784,241
6785,234
6786,269
6787,241
6788,216
6789,237
6790,244
6791,239
6792,252
6793,224
6794,241
6795,229
6796,248
6797,224
6798,245
6799,238
6800,242
6801,234
6802,242
6803,242
6804,211
6805,239
6806,226
6807,221
6808,220
6809,239
6810,228
6811,232
6812,233
6813,220
6814,225
6815,187
6816,226
6817,235
6818,231
6819,223
6820,239
6821,245
6822,238
6823,215
6824,217
6825,266
6826,237
6827,243
6828,227
6829,235
6830,259
6831,217
6832,247
6833,206
6834,242
6835,225
6836,220
6837,216
6838,227
6839,211
6840,238
6841,267
6842,204
6843,275
6844,240
6845,218
6846,244
6847,226
6848,222
6849,196
6850,238
6851,272
6852,220
6853,251
6854,212
6855,289
6856,257
6857,246
6858,225
6859,241
6860,226
6861,230
6862,227
6863,259
6864,225
6865,228
6866,227
6867,263
6868,232
6869,234
6870,269
6871,238
6872,231
6873,242
6874,218
6875,242
6876,244
6877,239
6878,239
6879,210
6880,238
6881,191
6882,266
6883,217
6884,225
6885,215
6886,225
6887,221
6888,271
6889,254
6890,276
6891,247
6892,208
6893,239
6894,218
6895,251
6896,232
6897,244
6898,234
6899,225
6900,229
6901,275
6902,214
6903,233
6904,276
6905,247
6906,195
6907,257
6908,228
6909,221
6910,227
6911,261
6912,242
6913,242
6914,251
6915,243
6916,234
6917,231
6918,250
6919,218
6920,201
6921,227
6922,238
6923,263
6924,265
6925,190
6926,244
6927,237
6928,267
6929,257
6930,219
6931,230
6932,227
6933,253
6934,240
6935,218
6936,259
6937,269
6938,217
6939,205
6940,234
6941,216
6942,226
6943,200
6944,232
6945,242
6946,218
6947,204
6948,239
6949,210
6950,222
6951,214
6952,231
6953,226
6954,251
6955,253
6956,216
6957,219
6958,237
6959,274
6960,243
6961,215
6962,222
6963,225
6964,240
6965,230
6966,268
6967,211
6968,231
6969,246
6970,226
6971,235
6972,260
6973,236
6974,250
6975,224
6976,248
6977,217
6978,230
6979,228
6980,219
6981,235
6982,268
6983,206
6984,230
6985,249
6986,290
6987,231
6988,234
6989,222
6990,234
6991,228
6992,250
6993,213
6994,222
6995,231
6996,272
6997,233
6998,249
6999,250
7000,241
7001,229
7002,173
7003,212
7004,228
7005,241
7006,231
7007,242
7008,249
7009,258
7010,203
7011,217
7012,265
7013,246
7014,198
7015,213
7016,217
7017,206
7018,228
7019,236
7020,254
7021,233
7022,224
7023,236
7024,227
7025,225
7026,199
7027,270
7028,216
7029,279
7030,255
7031,248
7032,246
7033,228
7034,256
7035,206
7036,262
7037,240
7038,237
7039,216
7040,233
7041,196
7042,239
7043,193
7044,229
7045,192
7046,241
7047,265
7048,243
7049,244
7050,252
7051,233
7052,227
7053,221
7054,253
7055,238
7056,197
7057,223
7058,210
7059,271
7060,229
7061,270
7062,236
7063,220
7064,252
7065,215
7066,256
7067,237
7068,228
7069,265
7070,225
7071,220
7072,229
7073,253
7074,263
7075,228
7076,231
7077,211
7078,245
7079,222
7080,222
7081,235
7082,242
7083,192
7084,243
7085,224
7086,236
7087,244
7088,267
7089,201
7090,230
7091,217
7092,211
7093,236
7094,241
7095,242
7096,223
7097,225
7098,211
7099,229
7100,255
7101,212
7102,216
7103,200
7104,272
7105,212
7106,263
7107,207
7108,244
7109,262
7110,235
7111,233
7112,211
7113,246
7114,238
7115,232
7116,234
7117,257
7118,229
7119,226
7120,263
7121,259
7122,207
7123,224
7124,260
7125,224
7126,206
7127,221
7128,239
7129,248
7130,230
7131,255
7132,276
7133,246
7134,249
7135,236
7136,220
7137,210
7138,238
7139,244
7140,247
7141,213
7142,231
7143,228
7144,234
7145,245
7146,219
7147,233
7148,225
7149,253
7150,212
7151,247
7152,241
7153,230
7154,253
7155,225
7156,206
7157,220
7158,232
7159,263
7160,206
7161,253
7162,255
7163,250
7164,219
7165,204
7166,199
7167,227
7168,175
7169,228
7170,216
7171,233
7172,251
7173,233
7174,210
7175,228
7176,230
7177,222
7178,242
7179,260
7180,235
7181,249
7182,248
7183,211
7184,208
7185,245
7186,239
7187,235
7188,273
7189,205
7190,272
7191,242
7192,238
7193,263
7194,240
7195,233
7196,259
7197,231
7198,226
7199,245
7200,220
7201,238
7202,253
7203,238
7204,229
7205,224
7206,225
7207,222
7208,249
7209,244
7210,264
7211,259
7212,242
7213,252
7214,225
7215,262
7216,243
7217,241
7218,255
7219,219
7220,247
7221,249
7222,214
7223,244
7224,211
7225,223
7226,240
7227,222
7228,247
7229,217
7230,248
7231,232
7232,250
7233,260
7234,249
7235,256
7236,281
7237,261
7238,198
7239,201
7240,248
7241,242
7242,205
7243,239
7244,221
7245,230
7246,263
7247,230
7248,217
7249,231
7250,205
7251,221
7252,229
7253,223
7254,218
7255,242
7256,226
7257,216
7258,231
7259,233
7260,234
7261,242
7262,235
7263,224
7264,235
7265,225
7266,247
7267,237
7268,235
7269,252
7270,255
7271,230
7272,220
7273,242
7274,209
7275,269
7276,219
7277,248
7278,209
7279,288
7280,239
7281,234
7282,247
7283,272
7284,220
7285,225
7286,275
7287,252
7288,229
7289,258
7290,224
7291,226
7292,227
7293,247
7294,274
7295,248
7296,228
7297,241
7298,229
7299,209
7300,219
7301,244
7302,218
7303,242
7304,227
7305,215
7306,268
7307,246
7308,252
7309,241
7310,248
7311,232
7312,233
7313,239
7314,242
7315,259
7316,253
7317,227
7318,246
7319,216
7320,232
7321,256
7322,233
7323,223
7324,234
7325,213
7326,199
7327,218
7328,261
7329,247
7330,243
7331,248
7332,225
7333,217
7334,275
7335,274
7336,212
7337,217
7338,220
7339,230
7340,263
7341,219
7342,209
7343,211
7344,217
7345,217
7346,215
7347,223
7348,274
7349,247
7350,248
7351,258
7352,227
7353,214
7354,222
7355,221
7356,223
7357,226
7358,266
7359,244
7360,199
7361,230
7362,218
7363,258
7364,208
7365,227
7366,246
7367,234
7368,214
7369,296
7370,230
7371,220
7372,294
7373,277
7374,247
7375,200
7376,230
7377,232
7378,261
7379,216
7380,247
7381,227
7382,232
7383,269
7384,240
7385,229
7386,263
7387,286
7388,239
7389,240
7390,256
7391,227
7392,264
7393,266
7394,227
7395,218
7396,205
7397,233
7398,249
7399,256
7400,250
7401,222
7402,225
7403,231
7404,280
7405,230
7406,244
7407,210
7408,238
7409,222
7410,222
7411,221
7412,217
7413,219
7414,254
7415,252
7416,275
7417,247
7418,237
7419,241
7420,236
7421,225
7422,227
7423,231
7424,250
7425,237
7426,246
7427,234
7428,215
7429,232
7430,223
7431,240
7432,226
7433,251
7434,228
7435,184
7436,232
7437,220
7438,202
7439,238
7440,251
7441,249
7442,218
7443,234
7444,229
7445,237
7446,230
7447,222
7448,218
7449,229
7450,263
7451,225
7452,261
7453,266
7454,223
7455,251
7456,226
7457,209
7458,207
7459,213
7460,202
7461,226
7462,204
7463,226
7464,245
7465,239
7466,246
7467,218
7468,209
7469,275
7470,250
7471,197
7472,245
7473,277
7474,251
7475,235
7476,266
7477,232
7478,233
7479,201
7480,238
7481,228
7482,223
7483,222
7484,237
7485,261
7486,253
7487,227
7488,243
7489,228
7490,235
7491,283
7492,224
7493,229
7494,206
7495,269
7496,223
7497,248
7498,242
7499,234
7500,222
7501,233
7502,227
7503,244
7504,247
7505,237
7506,241
7507,237
7508,246
7509,236
7510,224
7511,221
7512,235
7513,209
7514,234
7515,227
7516,210
7517,234
7518,265
7519,213
7520,248
7521,240
7522,233
7523,233
7524,222
7525,228
7526,259
7527,227
7528,286
7529,263
7530,171
7531,220
7532,224
7533,248
7534,253
7535,251
7536,260
7537,218
7538,241
7539,242
7540,219
7541,264
7542,220
7543,245
7544,238
7545,204
7546,230
7547,241
7548,233
7549,204
7550,260
7551,255
7552,233
7553,253
7554,288
7555,190
7556,254
7557,278
7558,231
7559,229
7560,227
7561,231
7562,229
7563,226
7564,226
7565,248
7566,233
7567,270
7568,210
7569,244
7570,214
7571,218
7572,254
7573,237
7574,237
7575,252
7576,257
7577,240
7578,240
7579,233
7580,241
7581,266
7582,192
7583,271
7584,246
7585,224
7586,223
7587,244
7588,214
7589,278
7590,246
7591,239
7592,205
7593,292
7594,245
7595,208
7596,215
7597,207
7598,195
7599,225
7600,235
7601,208
7602,212
7603,268
7604,255
7605,205
7606,210
7607,261
7608,247
7609,223
7610,224
7611,226
7612,251
7613,210
7614,233
7615,229
7616,248
7617,226
7618,222
7619,197
7620,258
7621,256
7622,235
7623,222
7624,255
7625,256
7626,262
7627,211
7628,250
7629,242
7630,223
7631,213
7632,214
7633,246
7634,241
7635,268
7636,225
7637,294
7638,252
7639,240
7640,225
7641,195
7642,226
7643,240
7644,229
7645,221
7646,250
7647,209
7648,270
7649,237
7650,246
7651,226
7652,229
7653,267
7654,213
7655,222
7656,244
7657,206
7658,226
7659,245
7660,218
7661,215
7662,233
7663,276
7664,232
7665,234
7666,237
7667,201
7668,274
7669,196
7670,214
7671,234
7672,217
7673,271
7674,237
7675,258
7676,242
7677,250
7678,225
7679,241
7680,236
7681,258
7682,204
7683,196
7684,214
7685,258
7686,236
7687,223
7688,229
7689,233
7690,228
7691,224
7692,217
7693,259
7694,209
7695,264
7696,248
7697,252
7698,257
7699,243
7700,263
7701,251
7702,253
7703,238
7704,258
7705,217
7706,217
7707,243
7708,210
7709,233
7710,206
7711,248
7712,254
7713,224
7714,259
7715,214
7716,270
7717,231
7718,253
7719,220
7720,280
7721,247
7722,283
7723,234
7724,210
7725,229
7726,207
7727,210
7728,260
7729,224
7730,217
7731,234
7732,234
7733,213
7734,201
7735,264
7736,229
7737,221
7738,216
7739,213
7740,233
7741,217
7742,229
7743,230
7744,214
7745,214
7746,265
7747,217
7748,250
7749,229
7750,278
7751,217
7752,261
7753,255
7754,277
7755,241
7756,230
7757,244
7758,229
7759,220
7760,228
7761,217
7762,241
7763,217
7764,242
7765,233
7766,229
7767,218
7768,211
7769,238
7770,233
7771,240
7772,260
7773,288
7774,195
7775,221
7776,229
7777,249
7778,214
7779,283
7780,221
7781,219
7782,223
7783,246
7784,218
7785,266
7786,238
7787,218
7788,237
7789,201
7790,231
7791,237
7792,248
7793,255
7794,216
7795,215
7796,231
7797,198
7798,244
7799,247
7800,249
7801,260
7802,198
7803,231
7804,243
7805,223
7806,229
7807,215
7808,200
7809,247
7810,218
7811,236
7812,191
7813,224
7814,208
7815,194
7816,228
7817,222
7818,259
7819,229
7820,203
7821,274
7822,201
7823,243
7824,252
7825,248
7826,235
7827,244
7828,262
7829,251
7830,237
7831,245
7832,254
7833,222
7834,263
7835,260
7836,232
7837,251
7838,250
7839,229
7840,215
7841,238
7842,269
7843,233
7844,227
7845,222
7846,240
7847,234
7848,243
7849,232
7850,220
7851,231
7852,228
7853,217
7854,203
7855,259
7856,203
7857,202
7858,247
7859,262
7860,252
7861,244
7862,255
7863,229
7864,221
7865,248
7866,221
7867,208
7868,192
7869,240
7870,244
7871,246
7872,239
7873,248
7874,215
7875,237
7876,229
7877,206
7878,228
7879,224
7880,230
7881,242
7882,267
7883,230
7884,232
7885,203
7886,257
7887,232
7888,232
7889,212
7890,259
7891,235
7892,217
7893,233
7894,222
7895,252
7896,235
7897,281
7898,229
7899,214
7900,215
7901,269
7902,227
7903,207
7904,257
7905,262
7906,295
7907,236
7908,225
7909,262
7910,246
7911,226
7912,237
7913,244
7914,260
7915,260
7916,228
7917,238
7918,211
7919,236
7920,247
7921,210
7922,257
7923,253
7924,224
7925,252
7926,242
7927,210
7928,238
7929,225
7930,238
7931,226
7932,239
7933,248
7934,245
7935,231
7936,239
7937,232
7938,221
7939,247
7940,237
7941,255
7942,242
7943,269
7944,215
7945,219
7946,246
7947,222
7948,215
7949,261
7950,226
7951,233
7952,242
7953,213
7954,186
7955,264
7956,221
7957,235
7958,220
7959,244
7960,259
7961,264
7962,288
7963,269
7964,241
7965,207
7966,244
7967,232
7968,230
7969,269
7970,291
7971,233
7972,234
7973,250
7974,231
7975,211
7976,238
7977,224
7978,256
7979,235
7980,229
7981,229
7982,242
7983,235
7984,219
7985,237
7986,248
7987,208
7988,268
7989,247
7990,244
7991,223
7992,266
7993,235
7994,252
7995,230
7996,246
7997,213
7998,264
7999,225
8000,211
8001,281
8002,252
8003,259
8004,219
8005,223
8006,177
8007,313
8008,238
8009,223
8010,237
8011,248
8012,240
8013,220
8014,238
8015,234
8016,209
8017,244
8018,228
8019,258
8020,248
8021,220
8022,269
8023,193
8024,258
8025,244
8026,220
8027,235
8028,238
8029,258
8030,261
8031,247
8032,213
8033,237
8034,262
8035,194
8036,228
8037,222
8038,213
8039,255
8040,253
8041,208
8042,252
8043,261
8044,246
8045,247
8046,231
8047,243
8048,239
8049,231
8050,225
8051,247
8052,219
8053,228
8054,259
8055,236
8056,257
8057,239
8058,224
8059,264
8060,237
8061,282
8062,220
8063,229
8064,212
8065,179
8066,216
8067,259
8068,214
8069,215
8070,235
8071,239
8072,242
8073,226
8074,226
8075,229
8076,265
8077,231
8078,238
8079,234
8080,237
8081,265
8082,218
8083,268
8084,228
8085,213
8086,251
8087,233
8088,252
8089,215
8090,235
8091,230
8092,237
8093,242
8094,240
8095,240
8096,231
8097,275
8098,235
8099,227
8100,232
8101,226
8102,253
8103,256
8104,223
8105,275
8106,219
8107,244
8108,207
8109,235
8110,237
8111,236
8112,244
8113,249
8114,252
8115,202
8116,226
8117,192
8118,251
8119,234
8120,233
8121,273
8122,243
8123,248
8124,193
8125,243
8126,244
8127,260
8128,228
8129,215
8130,250
8131,238
8132,237
8133,261
8134,237
8135,236
8136,260
8137,245
8138,264
8139,232
8140,234
8141,219
8142,265
8143,239
8144,245
8145,267
8146,237
8147,254
8148,256
8149,233
8150,230
8151,255
8152,225
8153,220
8154,242
8155,243
8156,277
8157,243
8158,249
8159,257
8160,258
8161,234
8162,235
8163,246
8164,277
8165,223
8166,225
