simulation,dem_seats
5240,216
5241,229
5242,265
5243,237
5244,227
5245,236
5246,215
5247,264
5248,232
5249,205
5250,243
5251,219
5252,239
5253,241
5254,231
5255,238
5256,223
5257,223
5258,284
5259,209
5260,208
5261,213
5262,202
5263,226
5264,234
5265,217
5266,201
5267,222
5268,228
5269,268
5270,222
5271,216
5272,234
5273,214
5274,211
5275,249
5276,207
5277,208
5278,226
5279,224
5280,248
5281,241
5282,243
5283,218
5284,257
5285,233
5286,233
5287,198
5288,239
5289,212
5290,217
5291,212
5292,246
5293,223
5294,202
5295,246
5296,238
5297,232
5298,224
5299,219
5300,191
5301,248
5302,274
5303,255
5304,210
5305,244
5306,214
5307,260
5308,223
5309,214
5310,259
5311,262
5312,257
5313,235
5314,252
5315,212
5316,251
5317,224
5318,224
5319,236
5320,232
5321,202
5322,233
5323,218
5324,242
5325,215
5326,226
5327,262
5328,234
5329,211
5330,192
5331,233
5332,243
5333,211
5334,242
5335,235
5336,247
5337,219
5338,219
5339,227
5340,246
5341,227
5342,261
5343,298
5344,219
5345,207
5346,253
5347,239
5348,195
5349,227
5350,258
5351,285
5352,256
5353,197
5354,220
5355,259
5356,199
5357,225
5358,231
5359,221
5360,226
5361,215
5362,219
5363,244
5364,238
5365,213
5366,236
5367,281
5368,232
5369,240
5370,237
5371,224
5372,270
5373,226
5374,211
5375,245
5376,250
5377,256
5378,234
5379,227
5380,214
5381,207
5382,213
5383,217
5384,204
5385,231
5386,227
5387,224
5388,206
5389,214
5390,210
5391,201
5392,245
5393,245
5394,244
5395,218
5396,218
5397,218
5398,221
5399,236
5400,215
5401,224
5402,234
5403,230
5404,209
5405,212
5406,209
5407,200
5408,243
5409,220
5410,219
5411,221
5412,240
5413,222
5414,222
5415,231
5416,217
5417,212
5418,218
5419,246
5420,284
5421,229
5422,214
5423,240
5424,243
5425,211
5426,218
5427,225
5428,219
5429,249
5430,215
5431,230
5432,261
5433,239
5434,200
5435,264
5436,251
5437,225
5438,207
5439,230
5440,221
5441,219
5442,220
5443,268
5444,238
5445,223
5446,252
5447,192
5448,229
5449,238
5450,244
5451,217
5452,232
5453,228
5454,238
5455,218
5456,224
5457,237
5458,212
5459,243
5460,244
5461,256
5462,255
5463,219
5464,196
5465,247
5466,237
5467,214
5468,243
5469,268
5470,209
5471,225
5472,240
5473,258
5474,238
5475,210
5476,263
5477,236
5478,219
5479,258
5480,212
5481,218
5482,214
5483,247
5484,237
5485,212
5486,224
5487,223
5488,226
5489,223
5490,245
5491,210
5492,242
5493,253
5494,233
5495,226
5496,215
5497,255
5498,257
5499,237
5500,230
5501,216
5502,249
5503,245
5504,239
5505,226
5506,220
5507,240
5508,217
5509,248
5510,249
5511,244
5512,228
5513,241
5514,212
5515,222
5516,223
5517,223
5518,237
5519,248
5520,231
5521,211
5522,235
5523,251
5524,271
5525,248
5526,212
5527,230
5528,207
5529,204
5530,226
5531,230
5532,204
5533,234
5534,256
5535,288
5536,247
5537,226
5538,197
5539,282
5540,212
5541,228
5542,215
5543,216
5544,217
5545,215
5546,224
5547,212
5548,245
5549,269
5550,241
5551,232
5552,215
5553,269
5554,217
5555,232
5556,212
5557,289
5558,235
5559,247
5560,228
5561,245
5562,224
5563,215
5564,250
5565,217
5566,229
5567,235
5568,255
5569,226
5570,230
5571,269
5572,207
5573,228
5574,206
5575,233
5576,240
5577,257
5578,228
5579,202
5580,211
5581,261
5582,226
5583,212
5584,193
5585,231
5586,287
5587,246
5588,244
5589,293
5590,216
5591,200
5592,252
5593,232
5594,214
5595,245
5596,234
5597,229
5598,223
5599,210
5600,245
5601,252
5602,239
5603,224
5604,254
5605,233
5606,194
5607,230
5608,229
5609,225
5610,236
5611,237
5612,220
5613,234
5614,204
5615,225
5616,250
5617,227
5618,251
5619,245
5620,227
5621,208
5622,205
5623,218
5624,255
5625,259
5626,215
5627,244
5628,195
5629,224
5630,224
5631,221
5632,223
5633,247
5634,230
5635,278
5636,240
5637,181
5638,189
5639,223
5640,209
5641,227
5642,200
5643,215
5644,247
5645,225
5646,222
5647,204
5648,206
5649,212
5650,209
5651,214
5652,235
5653,226
5654,213
5655,213
5656,233
5657,250
5658,238
5659,258
5660,206
5661,245
5662,208
5663,236
5664,231
5665,247
5666,218
5667,190
5668,236
5669,201
5670,248
5671,229
5672,213
5673,229
5674,268
5675,217
5676,234
5677,251
5678,204
5679,225
5680,217
5681,227
5682,229
5683,255
5684,216
5685,241
5686,218
5687,230
5688,232
5689,235
5690,221
5691,228
5692,206
5693,233
5694,244
5695,240
5696,217
5697,238
5698,203
5699,247
5700,228
5701,224
5702,208
5703,221
5704,265
5705,213
5706,249
5707,221
5708,212
5709,233
5710,210
5711,219
5712,258
5713,211
5714,214
5715,206
5716,227
5717,264
5718,250
5719,245
5720,244
5721,216
5722,227
5723,239
5724,214
5725,235
5726,230
5727,239
5728,214
5729,225
5730,256
5731,218
5732,228
5733,270
5734,190
5735,216
5736,232
5737,223
5738,232
5739,256
5740,218
5741,218
5742,263
5743,272
5744,214
5745,246
5746,229
5747,209
5748,231
5749,232
5750,240
5751,204
5752,208
5753,202
5754,195
5755,246
5756,246
5757,229
5758,227
5759,207
5760,210
5761,221
5762,244
5763,231
5764,215
5765,215
5766,252
5767,215
5768,233
5769,239
5770,249
5771,250
5772,254
5773,204
5774,225
5775,240
5776,267
5777,237
5778,248
5779,276
5780,218
5781,233
5782,250
5783,247
5784,214
5785,242
5786,252
5787,219
5788,236
5789,199
5790,236
5791,196
5792,232
5793,241
5794,168
5795,246
5796,224
5797,235
5798,241
5799,218
5800,273
5801,223
5802,237
5803,233
5804,223
5805,224
5806,225
5807,236
5808,214
5809,213
5810,201
5811,222
5812,228
5813,242
5814,224
5815,212
5816,234
5817,243
5818,244
5819,237
5820,246
5821,225
5822,208
5823,245
5824,230
5825,227
5826,213
5827,193
5828,223
5829,226
5830,240
5831,217
5832,220
5833,254
5834,242
5835,225
5836,259
5837,218
5838,238
5839,236
5840,223
5841,253
5842,198
5843,226
5844,227
5845,187
5846,223
5847,203
5848,216
5849,251
5850,250
5851,247
5852,256
5853,217
5854,227
5855,243
5856,218
5857,222
5858,262
5859,237
5860,253
5861,207
5862,228
5863,208
5864,207
5865,248
5866,229
5867,243
5868,241
5869,253
5870,266
5871,194
5872,256
5873,225
5874,214
5875,232
5876,220
5877,252
5878,240
5879,257
5880,241
5881,256
5882,310
5883,246
5884,263
5885,241
5886,222
5887,252
5888,253
5889,218
5890,240
5891,252
5892,220
5893,212
5894,235
5895,203
5896,220
5897,234
5898,223
5899,213
5900,199
5901,244
5902,230
5903,278
5904,264
5905,228
5906,210
5907,239
5908,218
5909,238
5910,232
5911,217
5912,209
5913,249
5914,258
5915,255
5916,218
5917,222
5918,211
5919,241
5920,210
5921,210
5922,226
5923,239
5924,199
5925,197
5926,206
5927,224
5928,216
5929,225
5930,207
5931,249
5932,238
5933,284
5934,207
5935,229
5936,228
5937,227
5938,212
5939,189
5940,259
5941,200
5942,238
5943,169
5944,221
5945,205
5946,222
5947,218
5948,244
5949,242
5950,230
5951,243
5952,234
5953,228
5954,228
5955,223
5956,229
5957,213
5958,230
5959,192
5960,211
5961,253
5962,244
5963,182
5964,204
5965,194
5966,219
5967,211
5968,238
5969,203
5970,239
5971,204
5972,264
5973,224
5974,239
5975,228
5976,235
5977,265
5978,224
5979,232
5980,235
5981,229
5982,248
5983,226
5984,205
5985,223
5986,222
5987,253
5988,233
5989,231
5990,210
5991,218
5992,205
5993,219
5994,224
5995,223
5996,239
5997,249
5998,240
5999,250
6000,247
6001,239
6002,237
6003,228
6004,226
6005,258
6006,253
6007,201
6008,285
6009,207
6010,211
6011,246
6012,215
6013,261
6014,239
6015,236
6016,215
6017,207
6018,270
6019,244
6020,246
6021,210
6022,221
6023,238
6024,218
6025,227
6026,218
6027,207
6028,247
6029,249
6030,266
6031,212
6032,208
6033,240
6034,251
6035,230
6036,238
6037,216
6038,249
6039,208
6040,280
6041,206
6042,213
6043,229
6044,230
6045,254
6046,212
6047,251
6048,266
6049,215
6050,254
6051,218
6052,240
6053,232
6054,226
6055,218
6056,296
6057,213
6058,215
6059,215
6060,214
6061,261
6062,222
6063,249
6064,265
6065,267
6066,221
6067,232
6068,252
6069,251
6070,226
6071,225
6072,211
6073,227
6074,211
6075,210
6076,226
6077,229
6078,250
6079,266
6080,218
6081,226
6082,219
6083,242
6084,216
6085,221
6086,235
6087,216
6088,261
6089,263
6090,217
6091,261
6092,210
6093,243
6094,222
6095,245
6096,213
6097,233
6098,253
6099,219
6100,246
6101,193
6102,224
6103,230
6104,210
6105,194
6106,237
6107,221
6108,226
6109,221
6110,242
6111,239
6112,206
6113,267
6114,217
6115,226
6116,230
6117,220
6118,215
6119,199
6120,230
6121,257
6122,229
6123,200
6124,210
6125,255
6126,218
6127,218
6128,212
6129,208
6130,240
6131,244
6132,302
6133,220
6134,223
6135,213
6136,220
6137,222
6138,230
6139,229
6140,242
6141,214
6142,226
6143,235
6144,237
6145,236
6146,199
6147,208
6148,234
6149,215
6150,224
6151,263
6152,225
6153,238
6154,241
6155,207
6156,227
6157,249
6158,272
6159,215
6160,234
6161,177
6162,234
6163,213
6164,247
6165,223
6166,244
6167,225
6168,227
6169,223
6170,184
6171,217
6172,227
6173,226
6174,218
6175,210
6176,206
6177,211
6178,241
6179,217
6180,227
6181,225
6182,190
6183,246
6184,241
6185,213
6186,238
6187,230
6188,233
6189,224
6190,224
6191,207
6192,204
6193,238
6194,242
6195,259
6196,238
6197,232
6198,215
6199,251
6200,243
6201,214
6202,258
6203,237
6204,232
6205,265
6206,206
6207,240
6208,192
6209,267
6210,276
6211,188
6212,246
6213,211
6214,250
6215,206
6216,221
6217,200
6218,199
6219,236
6220,225
6221,257
6222,219
6223,194
6224,263
6225,213
6226,254
6227,233
6228,257
6229,240
6230,202
6231,220
6232,233
6233,206
6234,241
6235,233
6236,227
6237,247
6238,233
6239,250
6240,222
6241,251
6242,204
6243,253
6244,205
6245,251
6246,243
6247,242
6248,224
6249,222
6250,198
6251,245
6252,205
6253,213
6254,220
6255,191
6256,216
6257,265
6258,243
6259,251
6260,219
6261,241
6262,236
6263,258
6264,238
6265,228
6266,242
6267,231
6268,228
6269,242
6270,220
6271,177
6272,219
6273,231
6274,218
6275,224
6276,252
6277,247
6278,242
6279,248
6280,207
6281,208
6282,261
6283,202
6284,196
6285,230
6286,215
6287,230
6288,224
6289,232
6290,231
6291,235
6292,217
6293,210
6294,203
6295,239
6296,217
6297,235
6298,227
6299,232
6300,214
6301,241
6302,182
6303,199
6304,214
6305,202
6306,188
6307,223
6308,226
6309,260
6310,238
6311,239
6312,204
6313,226
6314,247
6315,223
6316,218
6317,235
6318,260
6319,210
6320,220
6321,221
6322,226
6323,239
6324,230
6325,226
6326,216
6327,236
6328,220
6329,231
6330,242
6331,201
6332,230
6333,208
6334,275
6335,250
6336,213
6337,243
6338,205
6339,203
6340,184
6341,254
6342,216
6343,220
6344,222
6345,238
6346,224
6347,236
6348,216
6349,259
6350,191
6351,224
6352,209
6353,249
6354,219
6355,204
6356,190
6357,212
6358,225
6359,215
6360,252
6361,230
6362,256
6363,206
6364,270
6365,228
6366,209
6367,247
6368,220
6369,230
6370,226
6371,214
6372,237
6373,228
6374,227
6375,204
6376,219
6377,301
6378,211
6379,190
6380,272
6381,232
6382,205
6383,231
6384,235
6385,280
6386,222
6387,192
6388,244
6389,264
6390,204
6391,224
6392,223
6393,235
6394,251
6395,213
6396,224
6397,248
6398,227
6399,185
6400,224
6401,215
6402,202
6403,279
6404,234
6405,220
6406,216
6407,223
6408,254
6409,221
6410,256
6411,239
6412,242
6413,239
6414,247
6415,207
6416,218
6417,198
6418,207
6419,230
6420,215
6421,219
6422,223
6423,226
6424,213
6425,214
6426,218
6427,216
6428,243
6429,264
6430,243
6431,222
6432,248
6433,233
6434,269
6435,254
6436,218
6437,233
6438,225
6439,239
6440,222
6441,217
6442,251
6443,229
6444,236
6445,201
6446,206
6447,252
6448,257
6449,220
6450,253
6451,222
6452,250
6453,175
6454,201
6455,224
6456,226
6457,275
6458,239
6459,220
6460,227
6461,226
6462,237
6463,225
6464,224
6465,239
6466,195
6467,220
6468,216
6469,179
6470,233
6471,209
6472,195
6473,206
6474,199
6475,238
6476,234
6477,228
6478,225
6479,244
6480,180
6481,214
6482,243
6483,204
6484,214
6485,218
6486,235
6487,213
6488,224
6489,217
6490,252
6491,225
6492,239
6493,204
6494,208
6495,204
6496,227
6497,230
6498,197
6499,217
6500,224
6501,200
6502,259
6503,226
6504,256
6505,206
6506,220
6507,206
6508,223
6509,220
6510,227
6511,208
6512,224
6513,260
6514,241
6515,196
6516,248
6517,225
6518,202
6519,210
6520,268
6521,205
6522,222
6523,236
6524,231
6525,241
6526,218
6527,245
6528,264
6529,211
6530,217
6531,236
6532,264
6533,201
6534,232
6535,223
6536,217
6537,243
6538,227
6539,228
6540,225
6541,213
6542,217
6543,210
6544,247
6545,257
6546,215
6547,238
6548,231
6549,224
6550,216
6551,218
6552,251
6553,225
6554,224
6555,248
6556,244
6557,224
6558,212
6559,223
6560,210
6561,243
6562,194
6563,232
6564,237
6565,240
6566,284
6567,263
6568,226
6569,214
6570,239
6571,201
6572,232
6573,244
6574,210
6575,264
6576,196
6577,247
6578,223
6579,199
6580,224
6581,263
6582,222
6583,204
6584,283
6585,235
6586,233
6587,203
6588,213
6589,236
6590,229
6591,237
6592,267
6593,240
6594,235
6595,234
6596,236
6597,219
6598,235
6599,233
6600,251
6601,222
6602,244
6603,215
6604,184
6605,239
6606,226
6607,221
6608,246
6609,271
6610,234
6611,271
6612,226
6613,227
6614,223
6615,211
6616,223
6617,202
6618,234
6619,237
6620,231
6621,206
6622,218
6623,238
6624,214
6625,260
6626,216
6627,213
6628,234
6629,233
6630,227
6631,241
6632,238
6633,209
6634,211
6635,243
6636,211
6637,271
6638,235
6639,217
6640,236
6641,207
6642,231
6643,208
6644,202
6645,281
6646,239
6647,195
6648,236
6649,248
6650,218
6651,241
6652,264
6653,230
6654,240
6655,229
6656,226
6657,239
6658,266
6659,237
6660,275
6661,195
6662,237
6663,239
6664,232
6665,203
6666,233
6667,254
6668,250
6669,226
6670,215
6671,210
6672,260
6673,207
6674,245
6675,245
6676,247
6677,233
6678,248
6679,236
6680,198
6681,230
6682,222
6683,233
6684,222
6685,202
6686,200
6687,220
6688,229
6689,224
6690,236
6691,231
6692,230
6693,248
6694,193
6695,213
6696,270
6697,248
6698,238
6699,226
6700,230
6701,216
6702,214
6703,228
6704,197
6705,207
6706,225
6707,225
6708,241
6709,220
6710,226
6711,219
6712,230
6713,207
6714,244
6715,236
6716,187
6717,237
6718,198
6719,211
6720,259
6721,226
6722,275
6723,245
6724,217
6725,219
6726,197
6727,210
6728,261
6729,234
6730,226
6731,221
6732,199
6733,214
6734,240
6735,224
6736,245
6737,215
6738,221
6739,246
6740,221
6741,233
6742,245
6743,235
6744,230
6745,209
6746,230
6747,216
6748,234
6749,223
6750,237
6751,260
6752,242
6753,253
6754,234
6755,224
6756,205
6757,284
6758,209
6759,227
6760,229
6761,232
6762,235
6763,216
6764,222
6765,222
6766,241
6767,251
6768,212
6769,213
6770,215
6771,223
6772,218
6773,191
6774,262
6775,240
6776,245
6777,244
6778,230
6779,238
6780,209
6781,239
6782,252
6783,247
6784,235
6785,234
6786,268
6787,235
6788,215
6789,231
6790,235
6791,232
6792,244
6793,221
6794,241
6795,227
6796,237
6797,218
6798,236
6799,236
6800,237
6801,234
6802,231
6803,235
6804,209
6805,230
6806,221
6807,215
6808,215
6809,237
6810,223
6811,221
6812,228
6813,217
6814,216
6815,189
6816,217
6817,229
6818,224
6819,222
6820,235
6821,239
6822,230
6823,212
6824,211
6825,260
6826,228
6827,241
6828,223
6829,232
6830,254
6831,214
6832,244
6833,203
6834,239
6835,217
6836,216
6837,216
6838,224
6839,208
6840,232
6841,261
6842,200
6843,270
6844,239
6845,213
6846,237
6847,221
6848,218
6849,196
6850,234
6851,262
6852,215
6853,244
6854,214
6855,284
6856,256
6857,243
6858,218
6859,236
6860,220
6861,226
6862,221
6863,253
6864,221
6865,224
6866,224
6867,261
6868,230
6869,231
6870,255
6871,234
6872,230
6873,237
6874,217
6875,236
6876,242
6877,237
6878,237
6879,209
6880,231
6881,189
6882,264
6883,212
6884,222
6885,209
6886,222
6887,217
6888,267
6889,253
6890,269
6891,242
6892,205
6893,235
6894,215
6895,244
6896,229
6897,241
6898,227
6899,221
6900,226
6901,267
6902,210
6903,227
6904,272
6905,237
6906,195
6907,254
6908,226
6909,213
6910,224
6911,254
6912,234
6913,240
6914,249
6915,238
6916,231
6917,227
6918,247
6919,214
6920,197
6921,226
6922,233
6923,259
6924,260
6925,187
6926,241
6927,231
6928,262
6929,253
6930,214
6931,225
6932,224
6933,250
6934,234
6935,216
6936,253
6937,265
6938,213
6939,205
6940,233
6941,209
6942,222
6943,201
6944,224
6945,237
6946,217
6947,205
6948,235
6949,207
6950,216
6951,208
6952,228
6953,225
6954,244
6955,250
6956,214
6957,214
6958,234
6959,270
6960,237
6961,215
6962,218
6963,222
6964,234
6965,226
6966,268
6967,210
6968,230
6969,242
6970,226
6971,230
6972,256
6973,236
6974,247
6975,218
6976,240
6977,215
6978,227
6979,227
6980,217
6981,227
6982,264
6983,204
6984,225
6985,238
6986,287
6987,224
6988,232
6989,218
6990,227
6991,225
6992,242
6993,211
6994,220
6995,225
6996,269
6997,229
6998,245
6999,247
7000,237
7001,227
7002,176
7003,206
7004,227
7005,236
7006,227
7007,235
7008,247
7009,254
7010,195
7011,212
7012,264
7013,241
7014,197
7015,211
7016,213
7017,203
7018,221
7019,230
7020,249
7021,230
7022,223
7023,232
7024,223
7025,219
7026,196
7027,261
7028,212
7029,271
7030,244
7031,241
7032,242
7033,227
7034,254
7035,205
7036,257
7037,237
7038,238
7039,216
7040,230
7041,197
7042,234
7043,192
7044,223
7045,192
7046,236
7047,257
7048,236
7049,239
7050,243
7051,230
7052,226
7053,210
7054,250
7055,233
7056,196
7057,215
7058,208
7059,265
7060,224
7061,264
7062,233
7063,219
7064,251
7065,214
7066,252
7067,233
7068,224
7069,260
7070,223
7071,216
7072,227
7073,248
7074,252
7075,225
7076,229
7077,205
7078,241
7079,219
7080,220
7081,225
7082,237
7083,189
7084,239
7085,220
7086,230
7087,241
7088,266
7089,199
7090,220
7091,214
7092,206
7093,230
7094,231
7095,240
7096,219
7097,225
7098,205
7099,218
7100,249
7101,211
7102,216
7103,198
7104,272
7105,206
7106,256
7107,209
7108,238
7109,255
7110,231
7111,228
7112,211
7113,238
7114,233
7115,228
7116,227
7117,254
7118,226
7119,225
7120,259
7121,258
7122,207
7123,219
7124,258
7125,219
7126,202
7127,219
7128,230
7129,241
7130,228
7131,249
7132,272
7133,245
7134,239
7135,233
7136,216
7137,207
7138,235
7139,237
7140,242
7141,211
7142,225
7143,224
7144,231
7145,238
7146,213
7147,229
7148,224
7149,244
7150,207
7151,246
7152,232
7153,223
7154,250
7155,221
7156,205
7157,214
7158,225
7159,261
7160,201
7161,254
7162,251
7163,241
7164,214
7165,206
7166,198
7167,219
7168,174
7169,225
7170,210
7171,223
7172,244
7173,225
7174,206
7175,226
7176,223
7177,222
7178,239
7179,256
7180,229
7181,244
7182,242
7183,204
7184,208
7185,243
7186,232
7187,229
7188,271
7189,203
7190,268
7191,238
7192,230
7193,257
7194,236
7195,228
7196,255
7197,226
7198,219
7199,239
7200,211
7201,231
7202,249
7203,230
7204,225
7205,221
7206,223
7207,221
7208,241
7209,240
7210,257
7211,252
7212,234
7213,246
7214,221
7215,260
7216,238
7217,237
7218,250
7219,215
7220,246
7221,249
7222,212
7223,236
7224,212
7225,216
7226,235
7227,217
7228,240
7229,215
7230,237
7231,229
7232,247
7233,256
7234,247
7235,252
7236,278
7237,256
7238,196
7239,199
7240,241
7241,242
7242,208
7243,231
7244,216
7245,229
7246,261
7247,226
7248,217
7249,222
7250,201
7251,216
7252,224
7253,215
7254,211
7255,238
7256,219
7257,210
7258,226
7259,229
7260,231
7261,239
7262,233
7263,217
7264,232
7265,221
7266,241
7267,234
7268,231
7269,247
7270,251
7271,226
7272,215
7273,234
7274,202
7275,264
7276,216
7277,243
7278,206
7279,283
7280,233
7281,235
7282,244
7283,265
7284,215
7285,225
7286,270
7287,251
7288,222
7289,255
7290,219
7291,223
7292,220
7293,242
7294,264
7295,242
7296,224
7297,238
7298,225
7299,208
7300,214
7301,237
7302,211
7303,235
7304,224
7305,208
7306,265
7307,240
7308,245
7309,240
7310,243
7311,227
7312,231
7313,231
7314,237
7315,258
7316,248
7317,223
7318,235
7319,215
7320,230
7321,248
7322,224
7323,220
7324,232
7325,214
7326,200
7327,215
7328,253
7329,248
7330,236
7331,241
7332,222
7333,213
7334,268
7335,266
7336,210
7337,215
7338,216
7339,225
7340,257
7341,218
7342,208
7343,205
7344,212
7345,214
7346,213
7347,221
7348,263
7349,240
7350,247
7351,255
7352,224
7353,210
7354,215
7355,217
7356,220
7357,223
7358,261
7359,237
7360,196
7361,225
7362,215
7363,253
7364,207
7365,220
7366,241
7367,231
7368,211
7369,291
7370,225
7371,219
7372,291
7373,273
7374,243
7375,198
7376,228
7377,228
7378,252
7379,212
7380,245
7381,227
7382,226
7383,265
7384,235
7385,224
7386,257
7387,274
7388,239
7389,233
7390,255
7391,225
7392,252
7393,259
7394,225
7395,212
7396,198
7397,228
7398,244
7399,252
7400,241
7401,219
7402,224
7403,227
7404,279
7405,225
7406,239
7407,211
7408,233
7409,219
7410,218
7411,217
7412,210
7413,215
7414,251
7415,247
7416,267
7417,245
7418,231
7419,233
7420,230
7421,222
7422,223
7423,228
7424,245
7425,234
7426,241
7427,230
7428,209
7429,224
7430,219
7431,235
7432,226
7433,246
7434,227
7435,185
7436,231
7437,215
7438,197
7439,234
7440,247
7441,243
7442,215
7443,233
7444,223
7445,231
7446,224
7447,217
7448,215
7449,221
7450,259
7451,214
7452,256
7453,267
7454,222
7455,243
7456,223
7457,208
7458,203
7459,207
7460,199
7461,220
7462,198
7463,218
7464,234
7465,235
7466,244
7467,214
7468,207
7469,271
7470,247
7471,199
7472,241
7473,276
7474,241
7475,231
7476,265
7477,227
7478,227
7479,199
7480,235
7481,223
7482,223
7483,214
7484,230
7485,251
7486,248
7487,221
7488,237
7489,222
7490,227
7491,279
7492,223
7493,226
7494,208
7495,263
7496,214
7497,241
7498,234
7499,227
7500,219
7501,226
7502,226
7503,238
7504,242
7505,231
7506,238
7507,231
7508,233
7509,234
7510,220
7511,215
7512,230
7513,210
7514,227
7515,221
7516,205
7517,233
7518,257
7519,212
7520,238
7521,234
7522,229
7523,229
7524,219
7525,218
7526,253
7527,223
7528,283
7529,260
7530,172
7531,217
7532,220
7533,241
7534,246
7535,246
7536,256
7537,217
7538,237
7539,238
7540,216
7541,255
7542,216
7543,240
7544,233
7545,199
7546,222
7547,239
7548,229
7549,201
7550,258
7551,254
7552,228
7553,249
7554,286
7555,192
7556,246
7557,272
7558,226
7559,223
7560,220
7561,229
7562,220
7563,219
7564,222
7565,242
7566,229
7567,269
7568,206
7569,236
7570,213
7571,212
7572,245
7573,235
7574,234
7575,254
7576,254
7577,236
7578,238
7579,228
7580,236
7581,262
7582,190
7583,270
7584,240
7585,221
7586,216
7587,239
7588,208
7589,274
7590,243
7591,236
7592,201
7593,290
7594,238
7595,203
7596,214
7597,204
7598,193
7599,223
7600,229
7601,204
7602,208
7603,263
7604,249
7605,201
7606,207
7607,255
7608,239
7609,222
7610,228
7611,222
7612,246
7613,206
7614,228
7615,221
7616,245
7617,224
7618,220
7619,196
7620,256
7621,250
7622,233
7623,214
7624,251
7625,254
7626,255
7627,210
7628,241
7629,235
7630,218
7631,213
7632,214
7633,243
7634,240
7635,264
7636,222
7637,287
7638,243
7639,236
7640,219
7641,191
7642,220
7643,236
7644,227
7645,217
7646,244
7647,211
7648,259
7649,231
7650,247
7651,222
7652,228
7653,260
7654,209
7655,218
7656,236
7657,201
7658,222
7659,236
7660,211
7661,206
7662,226
7663,269
7664,224
7665,229
7666,233
7667,201
7668,270
7669,195
7670,209
7671,233
7672,216
7673,263
7674,232
7675,255
7676,234
7677,247
7678,219
7679,235
7680,231
7681,252
7682,202
7683,194
7684,209
7685,254
7686,232
7687,220
7688,223
7689,229
7690,219
7691,223
7692,211
7693,254
7694,205
7695,260
7696,243
7697,243
7698,256
7699,240
7700,258
7701,244
7702,252
7703,237
7704,256
7705,208
7706,212
7707,239
7708,204
7709,230
7710,205
7711,238
7712,250
7713,221
7714,248
7715,211
7716,260
7717,228
7718,249
7719,215
7720,278
7721,243
7722,274
7723,231
7724,207
7725,225
7726,200
7727,203
7728,256
7729,220
7730,209
7731,232
7732,226
7733,210
7734,199
7735,258
7736,224
7737,218
7738,212
7739,214
7740,228
7741,218
7742,224
7743,222
7744,207
7745,207
7746,257
7747,217
7748,246
7749,228
7750,273
7751,217
7752,251
7753,250
7754,270
7755,237
7756,224
7757,238
7758,225
7759,218
7760,224
7761,216
7762,237
7763,217
7764,236
7765,224
7766,224
7767,211
7768,212
7769,229
7770,231
7771,238
7772,254
7773,279
7774,195
7775,217
7776,223
7777,244
7778,210
7779,278
7780,218
7781,215
7782,216
7783,240
7784,213
7785,261
7786,229
7787,212
7788,235
7789,198
7790,224
7791,233
7792,243
7793,248
7794,211
7795,210
7796,227
7797,194
7798,238
7799,239
7800,238
7801,250
7802,196
7803,222
7804,240
7805,218
7806,223
7807,209
7808,200
7809,240
7810,218
7811,229
7812,190
7813,219
7814,207
7815,195
7816,223
7817,220
7818,255
7819,224
7820,207
7821,273
7822,197
7823,235
7824,252
7825,244
7826,234
7827,238
7828,259
7829,244
7830,232
7831,235
7832,255
7833,221
7834,248
7835,258
7836,225
7837,242
7838,242
7839,222
7840,216
7841,232
7842,268
7843,229
7844,219
7845,219
7846,240
7847,231
7848,236
7849,229
7850,212
7851,229
7852,224
7853,218
7854,199
7855,251
7856,202
7857,200
7858,242
7859,258
7860,250
7861,241
7862,249
7863,228
7864,218
7865,241
7866,213
7867,205
7868,189
7869,235
7870,241
7871,243
7872,237
7873,234
7874,214
7875,232
7876,226
7877,204
7878,226
7879,217
7880,227
7881,234
7882,263
7883,226
7884,228
7885,199
7886,248
7887,229
7888,225
7889,207
7890,256
7891,236
7892,211
7893,228
7894,214
7895,246
7896,233
7897,278
7898,225
7899,212
7900,212
7901,260
7902,221
7903,203
7904,252
7905,261
7906,289
7907,228
7908,217
7909,253
7910,238
7911,217
7912,230
7913,238
7914,262
7915,256
7916,223
7917,232
7918,206
7919,230
7920,240
7921,210
7922,253
7923,248
7924,220
7925,245
7926,237
7927,207
7928,237
7929,218
7930,234
7931,218
7932,237
7933,244
7934,242
7935,230
7936,234
7937,227
7938,217
7939,244
7940,237
7941,249
7942,240
7943,257
7944,213
7945,214
7946,239
7947,217
7948,214
7949,257
7950,221
7951,230
7952,233
7953,210
7954,181
7955,260
7956,213
7957,229
7958,220
7959,237
7960,252
7961,256
7962,284
7963,262
7964,237
7965,202
7966,238
7967,226
7968,228
7969,263
7970,291
7971,227
7972,230
7973,240
7974,227
7975,211
7976,234
7977,220
7978,251
7979,226
7980,226
7981,226
7982,238
7983,228
7984,215
7985,230
7986,246
7987,207
7988,261
7989,239
7990,238
7991,217
7992,258
7993,229
7994,246
7995,225
7996,240
7997,212
7998,258
7999,216
8000,209
8001,273
8002,250
8003,254
8004,218
8005,213
8006,175
8007,309
8008,233
8009,218
8010,235
8011,250
8012,238
8013,222
8014,233
8015,229
8016,206
8017,241
8018,219
8019,253
8020,237
8021,212
8022,263
8023,194
8024,251
8025,242
8026,216
8027,227
8028,232
8029,252
8030,254
8031,241
8032,208
8033,232
8034,257
8035,192
8036,223
8037,220
