simulation,dem_seats
5123,203
5124,205
5125,238
5126,250
5127,232
5128,248
5129,230
5130,241
5131,273
5132,215
5133,242
5134,224
5135,235
5136,234
5137,252
5138,223
5139,217
5140,218
5141,229
5142,230
5143,213
5144,229
5145,234
5146,232
5147,231
5148,271
5149,226
5150,228
5151,252
5152,213
5153,229
5154,233
5155,225
5156,211
5157,237
5158,206
5159,242
5160,220
5161,228
5162,253
5163,227
5164,214
5165,243
5166,214
5167,219
5168,233
5169,219
5170,229
5171,218
5172,195
5173,248
5174,216
5175,235
5176,186
5177,223
5178,262
5179,218
5180,232
5181,225
5182,213
5183,297
5184,231
5185,244
5186,243
5187,236
5188,221
5189,219
5190,203
5191,208
5192,225
5193,214
5194,204
5195,236
5196,202
5197,262
5198,214
5199,230
5200,240
5201,226
5202,235
5203,214
5204,231
5205,195
5206,225
5207,228
5208,236
5209,244
5210,240
5211,259
5212,261
5213,236
5214,236
5215,258
5216,210
5217,235
5218,183
5219,222
5220,228
5221,239
5222,202
5223,221
5224,231
5225,228
5226,230
5227,202
5228,216
5229,260
5230,223
5231,260
5232,262
5233,224
5234,242
5235,203
5236,224
5237,257
5238,229
5239,213
5240,216
5241,230
5242,265
5243,239
5244,228
5245,237
5246,217
5247,265
5248,233
5249,205
5250,245
5251,219
5252,241
5253,243
5254,232
5255,239
5256,224
5257,225
5258,290
5259,210
5260,208
5261,215
5262,202
5263,227
5264,235
5265,217
5266,200
5267,222
5268,228
5269,269
5270,223
5271,216
5272,234
5273,214
5274,212
5275,249
5276,208
5277,209
5278,226
5279,224
5280,249
5281,243
5282,242
5283,218
5284,258
5285,235
5286,233
5287,198
5288,242
5289,214
5290,216
5291,213
5292,246
5293,224
5294,202
5295,248
5296,237
5297,232
5298,225
5299,220
5300,192
5301,248
5302,276
5303,255
5304,211
5305,246
5306,214
5307,261
5308,223
5309,216
5310,262
5311,264
5312,258
5313,238
5314,254
5315,213
5316,252
5317,224
5318,224
5319,237
5320,232
5321,203
5322,235
5323,219
5324,243
5325,216
5326,229
5327,263
5328,236
5329,212
5330,192
5331,234
5332,244
5333,214
5334,242
5335,234
5336,251
5337,221
5338,219
5339,228
5340,247
5341,229
5342,262
5343,297
5344,222
5345,207
5346,254
5347,242
5348,197
5349,228
5350,260
5351,287
5352,256
5353,201
5354,220
5355,258
5356,201
5357,225
5358,230
5359,221
5360,227
5361,217
5362,222
5363,246
5364,239
5365,213
5366,239
5367,284
5368,231
5369,240
5370,238
5371,226
5372,271
5373,227
5374,212
5375,246
5376,252
5377,256
5378,235
5379,229
5380,215
5381,209
5382,215
5383,219
5384,206
5385,231
5386,226
5387,224
5388,207
5389,216
5390,212
5391,204
5392,245
5393,245
5394,246
5395,218
5396,218
5397,218
5398,221
5399,239
5400,216
5401,224
5402,238
5403,231
5404,211
5405,214
5406,210
5407,199
5408,244
5409,219
5410,220
5411,221
5412,239
5413,222
5414,224
5415,231
5416,218
5417,212
5418,219
5419,247
5420,286
5421,230
5422,213
5423,243
5424,245
5425,214
5426,220
5427,226
5428,219
5429,251
5430,216
5431,230
5432,263
5433,240
5434,200
5435,267
5436,251
5437,227
5438,209
5439,234
5440,221
5441,219
5442,220
5443,269
5444,240
5445,225
5446,252
5447,192
5448,230
5449,238
5450,245
5451,218
5452,233
5453,229
5454,240
5455,223
5456,224
5457,242
5458,212
5459,242
5460,248
5461,258
5462,254
5463,221
5464,196
5465,248
5466,239
5467,216
5468,246
5469,270
5470,208
5471,226
5472,240
5473,258
5474,239
5475,210
5476,263
5477,237
5478,219
5479,260
5480,214
5481,219
5482,215
5483,248
5484,238
5485,212
5486,226
5487,224
5488,227
5489,226
5490,244
5491,210
5492,244
5493,255
5494,233
5495,228
5496,217
5497,258
5498,257
5499,237
5500,232
5501,216
5502,249
5503,246
5504,242
5505,230
5506,221
5507,241
5508,217
5509,250
5510,250
5511,246
5512,229
5513,242
5514,211
5515,222
5516,224
5517,223
5518,239
5519,251
5520,231
5521,212
5522,237
5523,251
5524,272
5525,249
5526,212
5527,230
5528,207
5529,206
5530,228
5531,232
5532,206
5533,235
5534,258
5535,288
5536,246
5537,227
5538,198
5539,283
5540,213
5541,229
5542,216
5543,217
5544,218
5545,216
5546,225
5547,213
5548,247
5549,270
5550,242
5551,235
5552,214
5553,272
5554,217
5555,231
5556,213
5557,288
5558,236
5559,247
5560,228
5561,246
5562,224
5563,219
5564,252
5565,219
5566,231
5567,237
5568,253
5569,226
5570,230
5571,269
5572,208
5573,230
5574,208
5575,233
5576,241
5577,260
5578,228
5579,203
5580,213
5581,262
5582,228
5583,212
5584,196
5585,231
5586,289
5587,249
5588,246
5589,295
5590,217
5591,200
5592,252
5593,232
5594,214
5595,244
5596,233
5597,233
5598,224
5599,213
5600,245
5601,257
5602,245
5603,225
5604,254
5605,236
5606,196
5607,231
5608,229
5609,225
5610,239
5611,240
5612,220
5613,237
5614,205
5615,226
5616,253
5617,229
5618,251
5619,248
5620,230
5621,208
5622,205
5623,218
5624,255
5625,261
5626,216
5627,245
5628,197
5629,224
5630,226
5631,225
5632,226
5633,247
5634,230
5635,279
5636,240
5637,183
5638,191
5639,223
5640,210
5641,227
5642,202
5643,217
5644,249
5645,226
5646,224
5647,204
5648,207
5649,212
5650,210
5651,214
5652,234
5653,225
5654,213
5655,213
5656,234
5657,252
5658,239
5659,260
5660,205
5661,246
5662,208
5663,238
5664,231
5665,246
5666,218
5667,192
5668,240
5669,200
5670,248
5671,229
5672,213
5673,229
5674,269
5675,219
5676,237
5677,253
5678,204
5679,226
5680,217
5681,228
5682,232
5683,257
5684,216
5685,241
5686,220
5687,231
5688,231
5689,236
5690,222
5691,227
5692,209
5693,233
5694,244
5695,241
5696,218
5697,240
5698,203
5699,247
5700,228
5701,227
5702,212
5703,223
5704,265
5705,216
5706,253
5707,222
5708,212
5709,234
5710,211
5711,220
5712,258
5713,211
5714,216
5715,209
5716,228
5717,265
5718,250
5719,246
5720,247
5721,218
5722,228
5723,239
5724,213
5725,236
5726,231
5727,238
5728,214
5729,224
5730,256
5731,219
5732,232
5733,271
5734,190
5735,219
5736,236
5737,223
5738,235
5739,258
5740,223
5741,218
5742,262
5743,270
5744,214
5745,250
5746,229
5747,209
5748,231
5749,233
5750,239
5751,204
5752,209
5753,201
5754,195
5755,246
5756,249
5757,230
5758,229
5759,207
5760,212
5761,224
5762,244
5763,232
5764,216
5765,216
5766,253
5767,216
5768,232
5769,242
5770,250
5771,251
5772,256
5773,207
5774,226
5775,240
5776,269
5777,237
5778,248
5779,276
5780,219
5781,234
5782,251
5783,249
5784,215
5785,241
5786,253
5787,224
5788,236
5789,200
5790,236
5791,196
5792,234
5793,240
5794,169
5795,246
5796,225
5797,235
5798,241
5799,220
5800,276
5801,224
5802,238
5803,234
5804,225
5805,224
5806,224
5807,238
5808,216
5809,214
5810,203
5811,223
5812,228
5813,245
5814,223
5815,212
5816,234
5817,245
5818,244
5819,238
5820,247
5821,227
5822,208
5823,246
5824,231
5825,229
5826,215
5827,192
5828,225
5829,226
5830,240
5831,219
5832,222
5833,255
5834,246
5835,225
5836,262
5837,219
5838,240
5839,236
5840,225
5841,253
5842,200
5843,227
5844,228
5845,187
5846,224
5847,205
5848,218
5849,251
5850,250
5851,250
5852,255
5853,217
5854,227
5855,245
5856,219
5857,222
5858,262
5859,240
5860,254
5861,209
5862,230
5863,210
5864,206
5865,249
5866,231
5867,245
5868,242
5869,254
5870,268
5871,195
5872,255
5873,227
5874,215
5875,231
5876,221
5877,252
5878,244
5879,259
5880,241
5881,257
5882,308
5883,248
5884,265
5885,241
5886,225
5887,254
5888,255
5889,220
5890,239
5891,252
5892,221
5893,213
5894,238
5895,204
5896,221
5897,235
5898,223
5899,214
5900,200
5901,245
5902,229
5903,277
5904,268
5905,228
5906,210
5907,241
5908,219
5909,240
5910,234
5911,218
5912,211
5913,248
5914,260
5915,257
5916,219
5917,223
5918,213
5919,239
5920,210
5921,211
5922,227
5923,241
5924,200
5925,197
5926,206
5927,225
5928,217
5929,227
5930,208
5931,248
5932,239
5933,285
5934,208
5935,233
5936,229
5937,228
5938,213
5939,192
5940,259
5941,199
5942,237
5943,173
5944,221
5945,207
5946,222
5947,220
5948,245
5949,242
5950,233
5951,244
5952,234
5953,229
5954,228
5955,227
5956,229
5957,213
5958,231
5959,193
5960,212
5961,254
5962,245
5963,183
5964,206
5965,195
5966,219
5967,211
5968,238
5969,203
5970,239
5971,205
5972,265
5973,225
5974,240
5975,229
5976,236
5977,267
5978,223
5979,233
5980,235
5981,231
5982,248
5983,228
5984,205
5985,224
5986,223
5987,256
5988,233
5989,232
5990,210
5991,219
5992,205
5993,219
5994,228
5995,223
5996,239
5997,252
5998,239
5999,251
6000,248
6001,240
6002,239
6003,228
6004,225
6005,259
6006,256
6007,201
6008,287
6009,208
6010,214
6011,248
6012,216
6013,264
6014,242
6015,236
6016,215
6017,208
6018,273
6019,244
6020,246
6021,210
6022,222
6023,240
6024,219
6025,230
6026,219
6027,208
6028,247
6029,253
6030,269
6031,214
6032,207
6033,243
6034,252
6035,230
6036,240
6037,217
6038,249
6039,209
6040,279
6041,206
6042,214
6043,231
6044,229
6045,254
6046,215
6047,252
6048,270
6049,218
6050,255
6051,221
6052,241
6053,231
6054,228
6055,219
6056,298
6057,213
6058,215
6059,219
6060,215
6061,263
6062,223
6063,250
6064,268
6065,271
6066,223
6067,235
6068,252
6069,250
6070,230
6071,225
6072,212
6073,228
6074,211
6075,213
6076,226
6077,228
6078,251
6079,266
6080,219
6081,226
6082,218
6083,246
6084,218
6085,223
6086,236
6087,217
6088,265
6089,264
6090,220
6091,260
6092,211
6093,243
6094,223
6095,246
6096,215
6097,233
6098,253
6099,219
6100,247
6101,193
6102,225
6103,229
6104,211
6105,196
6106,238
6107,221
6108,228
6109,222
6110,244
6111,241
6112,206
6113,267
6114,220
6115,227
6116,233
6117,220
6118,219
6119,200
6120,230
6121,258
6122,229
6123,202
6124,210
6125,255
6126,218
6127,218
6128,215
6129,208
6130,241
6131,245
6132,304
6133,219
6134,224
6135,217
6136,220
6137,223
6138,231
6139,230
6140,243
6141,213
6142,230
6143,238
6144,238
6145,238
6146,199
6147,210
6148,234
6149,216
6150,224
6151,264
6152,227
6153,238
6154,243
6155,210
6156,228
6157,250
6158,273
6159,216
6160,234
6161,178
6162,236
6163,214
6164,250
6165,223
6166,243
6167,227
6168,229
6169,224
6170,185
6171,218
6172,227
6173,226
6174,220
6175,211
6176,206
6177,212
6178,243
6179,217
6180,228
6181,225
6182,191
6183,249
6184,245
6185,212
6186,239
6187,232
6188,234
6189,223
6190,225
6191,207
6192,205
6193,239
6194,243
6195,260
6196,238
6197,233
6198,216
6199,252
6200,244
6201,215
6202,259
6203,240
6204,233
6205,269
6206,207
6207,241
6208,193
6209,267
6210,277
6211,190
6212,247
6213,211
6214,251
6215,207
6216,221
6217,202
6218,199
6219,238
6220,225
6221,258
6222,219
6223,194
6224,264
6225,213
6226,257
6227,234
6228,257
6229,242
6230,202
6231,221
6232,235
6233,207
6234,241
6235,233
6236,228
6237,248
6238,235
6239,252
6240,225
6241,253
6242,206
6243,254
6244,206
6245,254
6246,245
6247,248
6248,226
6249,224
6250,199
6251,246
6252,206
6253,214
6254,221
6255,193
6256,217
6257,267
6258,243
6259,252
6260,222
6261,243
6262,237
6263,260
6264,240
6265,229
6266,242
6267,231
6268,229
6269,242
6270,224
6271,180
6272,219
6273,232
6274,219
6275,224
6276,253
6277,248
6278,241
6279,249
6280,207
6281,209
6282,261
6283,202
6284,198
6285,233
6286,215
6287,229
6288,224
6289,233
6290,232
6291,234
6292,217
6293,211
6294,203
6295,241
6296,220
6297,237
6298,227
6299,233
6300,215
6301,242
6302,184
6303,203
6304,215
6305,202
6306,188
6307,224
6308,226
6309,260
6310,240
6311,240
6312,204
6313,228
6314,250
6315,225
6316,220
6317,238
6318,263
6319,212
6320,221
6321,221
6322,226
6323,241
6324,228
6325,227
6326,217
6327,237
6328,222
6329,232
6330,242
6331,202
6332,233
6333,208
6334,276
6335,251
6336,214
6337,244
6338,209
6339,204
6340,187
6341,254
6342,217
6343,221
6344,224
6345,238
6346,226
6347,235
6348,216
6349,260
6350,192
6351,223
6352,209
6353,250
6354,221
6355,205
6356,192
6357,213
6358,228
6359,214
6360,253
6361,230
6362,258
6363,206
6364,270
6365,228
6366,209
6367,250
6368,222
6369,229
6370,226
6371,214
6372,237
6373,228
6374,228
6375,204
6376,219
6377,303
6378,214
6379,191
6380,271
6381,235
6382,205
6383,232
6384,237
6385,282
6386,223
6387,193
6388,246
6389,269
6390,207
6391,224
6392,227
6393,238
6394,252
6395,215
6396,225
6397,248
6398,229
6399,186
6400,225
6401,215
6402,203
6403,283
6404,234
6405,221
6406,217
6407,225
6408,254
6409,222
6410,258
6411,242
6412,244
6413,238
6414,248
6415,207
6416,219
6417,200
6418,207
6419,229
6420,215
6421,221
6422,224
6423,226
6424,215
6425,216
6426,219
6427,217
6428,243
6429,266
6430,244
6431,226
6432,251
6433,234
6434,270
6435,252
6436,220
6437,234
6438,227
6439,238
6440,222
6441,217
6442,252
6443,229
6444,238
6445,201
6446,209
6447,253
6448,255
6449,221
6450,254
6451,222
6452,250
6453,178
6454,203
6455,225
6456,228
6457,277
6458,239
6459,220
6460,228
6461,227
6462,239
6463,229
6464,227
6465,239
6466,198
6467,220
6468,219
6469,181
6470,235
6471,211
6472,202
6473,207
6474,200
6475,240
6476,235
6477,228
6478,226
6479,247
6480,182
6481,215
6482,246
6483,206
6484,214
6485,220
6486,238
6487,215
6488,225
6489,219
6490,252
6491,226
6492,241
6493,206
6494,209
6495,205
6496,231
6497,231
6498,198
6499,217
6500,226
6501,200
6502,260
6503,228
6504,258
6505,209
6506,221
6507,208
6508,226
6509,221
6510,228
6511,208
6512,225
6513,260
6514,242
6515,197
6516,250
6517,224
6518,203
6519,211
6520,270
6521,206
6522,222
6523,237
6524,231
6525,243
6526,218
6527,248
6528,267
6529,213
6530,219
6531,238
6532,266
6533,202
6534,233
6535,224
6536,220
6537,241
6538,227
6539,227
6540,226
6541,213
6542,219
6543,210
6544,248
6545,259
6546,216
6547,239
6548,235
6549,224
6550,216
6551,219
6552,252
6553,228
6554,224
6555,249
6556,245
6557,224
6558,213
6559,222
6560,211
6561,244
6562,197
6563,233
6564,238
6565,244
6566,286
6567,266
6568,228
6569,216
6570,238
6571,202
6572,234
6573,244
6574,213
6575,265
6576,196
6577,247
6578,225
6579,203
6580,225
6581,263
6582,222
6583,204
6584,286
6585,238
6586,234
6587,203
6588,214
6589,238
6590,230
6591,238
6592,269
6593,240
6594,235
6595,234
6596,237
6597,219
6598,236
6599,234
6600,251
6601,223
6602,245
6603,219
6604,184
6605,242
6606,226
6607,221
6608,248
6609,272
6610,235
6611,272
6612,228
6613,228
6614,223
6615,211
6616,224
6617,204
6618,235
6619,238
6620,231
6621,208
6622,219
6623,239
6624,216
6625,261
6626,217
6627,213
6628,237
6629,233
6630,225
6631,242
6632,241
6633,212
6634,213
6635,243
6636,213
6637,272
6638,237
6639,217
6640,236
6641,208
6642,231
6643,209
6644,202
6645,283
6646,243
6647,194
6648,237
6649,249
6650,219
6651,244
6652,265
6653,230
6654,241
6655,233
6656,227
6657,240
6658,265
6659,238
6660,277
6661,198
6662,240
6663,239
6664,232
6665,204
6666,233
6667,254
6668,249
6669,227
6670,218
6671,211
6672,262
6673,209
6674,246
6675,245
6676,248
6677,235
6678,245
6679,236
6680,198
6681,229
6682,222
6683,235
6684,222
6685,202
6686,202
6687,221
6688,229
6689,225
6690,236
6691,232
6692,229
6693,249
6694,194
6695,213
6696,271
6697,251
6698,239
6699,228
6700,231
6701,217
6702,213
6703,227
6704,197
6705,207
6706,226
6707,227
6708,245
6709,220
6710,228
6711,220
6712,232
6713,208
6714,245
6715,237
6716,191
6717,238
6718,198
6719,210
6720,259
6721,226
6722,276
6723,248
6724,220
6725,220
6726,198
6727,211
6728,262
6729,234
6730,226
6731,221
6732,201
6733,217
6734,241
6735,224
6736,248
6737,217
6738,221
6739,249
6740,222
6741,233
6742,246
6743,237
6744,231
6745,210
6746,231
6747,219
6748,235
6749,224
6750,239
6751,262
6752,241
6753,255
6754,237
6755,222
6756,206
6757,289
6758,210
6759,228
6760,230
6761,233
6762,236
6763,218
6764,227
6765,223
6766,240
6767,252
6768,216
6769,214
6770,216
6771,223
6772,217
6773,191
6774,262
6775,240
6776,247
6777,249
6778,232
6779,236
6780,208
6781,239
6782,252
6783,248
6784,236
6785,234
6786,273
6787,235
6788,215
6789,234
6790,238
6791,233
6792,244
6793,220
6794,243
6795,228
6796,237
6797,222
6798,240
6799,237
6800,239
6801,234
6802,234
6803,235
6804,210
6805,231
6806,222
6807,216
6808,215
6809,238
6810,225
6811,224
6812,231
6813,221
6814,219
6815,189
6816,217
6817,230
6818,226
6819,222
6820,238
6821,240
6822,233
6823,213
6824,211
6825,261
6826,229
6827,245
6828,223
6829,232
6830,256
6831,217
6832,247
6833,204
6834,238
6835,218
6836,218
6837,217
6838,225
6839,208
6840,232
6841,260
6842,202
6843,273
6844,240
6845,213
6846,240
6847,222
6848,218
6849,197
6850,236
6851,264
6852,218
6853,244
6854,215
6855,287
6856,256
6857,244
6858,219
6859,238
6860,220
6861,226
6862,223
6863,255
6864,222
6865,225
6866,224
6867,262
6868,232
6869,235
6870,257
6871,233
6872,234
6873,237
6874,218
6875,234
6876,243
6877,237
6878,237
6879,212
6880,233
6881,191
6882,263
6883,215
6884,225
6885,212
6886,224
6887,218
6888,269
6889,254
6890,272
6891,243
6892,207
6893,236
6894,216
6895,248
6896,228
6897,241
6898,231
6899,221
6900,227
6901,270
6902,211
6903,228
6904,273
6905,238
6906,195
6907,252
6908,228
6909,214
6910,226
6911,254
6912,235
6913,242
6914,250
6915,241
6916,233
6917,228
6918,246
6919,215
6920,200
6921,229
6922,231
6923,259
6924,262
6925,190
6926,240
6927,235
6928,263
6929,256
6930,215
6931,226
6932,224
6933,250
6934,235
6935,218
6936,255
6937,265
6938,213
6939,206
6940,234
6941,209
6942,223
6943,203
6944,226
6945,238
6946,218
6947,208
6948,235
6949,207
6950,216
6951,211
6952,230
6953,224
6954,244
6955,250
6956,214
6957,217
6958,235
6959,270
6960,238
6961,217
6962,218
6963,223
6964,235
6965,229
6966,270
6967,210
6968,231
6969,241
6970,226
6971,229
6972,258
6973,235
6974,249
6975,219
6976,241
6977,216
6978,229
6979,227
6980,219
6981,227
6982,267
6983,204
6984,227
6985,243
6986,289
6987,225
6988,232
6989,219
6990,226
6991,224
6992,245
6993,215
6994,221
6995,227
6996,270
6997,230
6998,246
6999,248
7000,238
7001,228
7002,178
7003,207
7004,227
7005,237
7006,228
7007,237
7008,248
7009,255
7010,196
7011,212
7012,264
7013,243
7014,197
7015,212
7016,213
7017,203
7018,225
7019,232
7020,251
7021,230
7022,222
7023,232
7024,222
7025,219
7026,197
7027,261
7028,213
7029,273
7030,246
7031,242
7032,242
7033,227
7034,256
7035,209
7036,260
7037,239
7038,239
7039,216
7040,230
7041,199
7042,235
7043,193
7044,224
7045,192
7046,239
7047,261
7048,239
7049,239
7050,245
7051,231
7052,226
7053,212
7054,250
7055,234
7056,198
7057,215
7058,208
7059,265
7060,225
7061,264
7062,235
7063,221
7064,252
7065,213
7066,253
7067,234
7068,226
7069,258
7070,223
7071,218
7072,229
7073,252
7074,254
7075,226
7076,232
7077,207
7078,242
7079,220
7080,223
7081,227
7082,239
7083,190
7084,240
7085,219
7086,230
7087,241
7088,268
7089,200
7090,221
7091,214
7092,207
7093,232
7094,232
7095,240
7096,220
7097,226
7098,207
7099,223
7100,252
7101,212
7102,218
7103,199
7104,273
7105,206
7106,258
7107,211
7108,239
7109,255
7110,231
7111,230
7112,213
7113,238
7114,234
7115,229
7116,228
7117,253
7118,226
7119,226
7120,259
7121,258
7122,208
7123,220
7124,262
7125,222
7126,202
7127,219
7128,232
7129,242
7130,229
7131,250
7132,272
7133,245
7134,240
7135,233
7136,216
7137,208
7138,237
7139,238
7140,244
7141,212
7142,228
7143,227
7144,231
7145,241
7146,213
7147,229
7148,224
7149,248
7150,209
7151,248
7152,235
7153,227
7154,252
7155,222
7156,207
7157,214
7158,225
7159,260
7160,201
7161,255
7162,251
7163,241
7164,214
7165,207
7166,199
7167,220
7168,174
7169,228
7170,209
7171,224
7172,243
7173,226
7174,206
7175,225
7176,223
7177,222
7178,240
7179,260
7180,231
7181,245
7182,245
7183,207
7184,208
7185,245
7186,232
7187,229
7188,273
7189,205
7190,271
7191,240
7192,231
7193,260
7194,238
7195,229
7196,256
7197,229
7198,221
7199,241
7200,213
7201,234
7202,250
7203,232
7204,225
7205,224
7206,222
7207,221
7208,241
7209,240
7210,260
7211,252
7212,237
7213,248
7214,222
7215,260
7216,240
7217,240
7218,253
7219,218
7220,244
7221,249
7222,212
7223,241
7224,213
7225,219
7226,235
7227,220
7228,243
7229,217
7230,241
7231,228
7232,247
7233,255
7234,247
7235,253
7236,280
7237,258
7238,197
7239,200
7240,243
7241,241
7242,210
7243,232
7244,217
7245,230
7246,260
7247,227
7248,218
7249,224
7250,203
7251,217
7252,224
7253,217
7254,214
7255,239
7256,219
7257,213
7258,228
7259,231
7260,232
7261,240
7262,234
7263,216
7264,232
7265,220
7266,243
7267,236
7268,231
7269,249
7270,251
7271,228
7272,217
7273,237
7274,204
7275,267
7276,216
7277,245
7278,207
7279,286
7280,233
7281,237
7282,245
7283,268
7284,215
7285,227
7286,270
7287,251
7288,222
7289,255
7290,220
7291,224
7292,220
7293,245
7294,265
7295,242
7296,225
7297,238
7298,224
7299,209
7300,218
7301,238
7302,212
7303,235
7304,225
7305,209
7306,266
7307,242
7308,245
7309,239
7310,244
7311,229
7312,231
7313,233
7314,238
7315,259
7316,252
7317,224
7318,237
7319,217
7320,230
7321,250
7322,226
7323,221
7324,233
7325,214
7326,201
7327,216
7328,254
7329,246
7330,237
7331,242
7332,223
7333,214
7334,270
7335,268
7336,210
7337,215
7338,216
7339,227
7340,261
7341,218
7342,208
7343,207
7344,211
7345,215
7346,213
7347,220
7348,264
7349,240
7350,248
7351,256
7352,224
7353,212
7354,215
7355,216
7356,222
7357,223
7358,263
7359,238
7360,196
7361,225
7362,215
7363,256
7364,207
7365,222
7366,242
7367,234
7368,211
7369,294
7370,226
7371,219
7372,290
7373,275
7374,243
7375,198
7376,229
7377,230
7378,255
7379,213
7380,246
7381,229
7382,228
7383,266
7384,236
7385,224
7386,259
7387,274
7388,237
7389,236
7390,256
7391,224
7392,253
7393,264
7394,225
7395,215
7396,200
7397,229
7398,248
7399,252
7400,242
7401,222
7402,224
7403,228
7404,278
7405,225
7406,241
7407,212
7408,234
7409,219
7410,217
7411,217
7412,212
7413,215
7414,253
7415,249
7416,266
7417,247
7418,231
7419,235
7420,231
7421,222
7422,222
7423,227
7424,246
7425,238
7426,244
7427,231
7428,210
7429,226
7430,218
7431,237
7432,227
7433,248
7434,228
7435,188
7436,231
7437,217
7438,197
7439,235
7440,248
7441,245
7442,216
7443,231
7444,225
7445,232
7446,227
7447,217
7448,217
7449,220
7450,258
7451,217
7452,258
7453,267
7454,223
7455,245
7456,224
7457,209
7458,204
7459,210
7460,201
7461,221
7462,200
7463,219
7464,236
7465,238
7466,244
7467,216
7468,208
7469,274
7470,247
7471,199
7472,241
7473,275
7474,242
7475,232
7476,264
7477,228
7478,228
7479,202
7480,238
7481,224
7482,225
7483,214
7484,232
7485,254
7486,248
7487,222
7488,237
7489,222
7490,229
7491,282
7492,223
7493,225
7494,208
7495,263
7496,215
7497,244
7498,234
7499,228
7500,220
7501,226
7502,226
7503,239
7504,244
7505,231
7506,238
7507,231
7508,235
7509,233
7510,221
7511,215
7512,231
7513,212
7514,228
7515,222
7516,208
7517,234
7518,257
7519,213
7520,240
7521,237
7522,230
7523,230
7524,222
7525,219
7526,254
7527,224
7528,283
7529,261
7530,175
7531,217
7532,222
7533,242
7534,247
7535,245
7536,259
7537,218
7538,238
7539,239
7540,218
7541,258
7542,216
7543,241
7544,234
7545,200
7546,225
7547,240
7548,229
7549,201
7550,259
7551,255
7552,229
7553,251
7554,288
7555,193
7556,247
7557,274
7558,228
7559,225
7560,223
7561,231
7562,221
7563,222
7564,224
7565,243
7566,229
7567,269
7568,210
7569,238
7570,215
7571,212
7572,249
7573,236
7574,234
7575,255
7576,256
7577,237
7578,240
7579,228
7580,237
7581,262
7582,190
7583,272
7584,241
7585,222
7586,217
7587,239
7588,208
7589,275
7590,244
7591,236
7592,204
7593,290
7594,239
7595,205
7596,215
7597,204
7598,193
7599,224
7600,227
7601,205
7602,209
7603,262
7604,250
7605,200
7606,209
7607,257
7608,241
7609,223
7610,229
7611,222
7612,247
7613,206
7614,229
7615,221
7616,245
7617,224
7618,219
7619,199
7620,259
7621,251
7622,232
7623,214
7624,251
7625,255
7626,257
7627,213
7628,245
7629,241
7630,219
7631,214
7632,215
7633,243
7634,241
7635,265
7636,223
7637,291
7638,244
7639,236
7640,220
7641,193
7642,224
7643,237
7644,230
7645,218
7646,245
7647,211
7648,262
7649,231
7650,247
7651,224
7652,226
7653,261
7654,209
7655,218
7656,237
7657,203
7658,224
7659,236
7660,212
7661,206
7662,226
7663,272
7664,225
7665,229
7666,234
7667,203
7668,272
7669,197
7670,208
7671,233
7672,217
7673,263
7674,232
7675,257
7676,234
7677,250
7678,222
7679,235
7680,230
7681,251
7682,204
7683,194
7684,213
7685,256
7686,233
7687,221
7688,222
7689,232
7690,221
7691,223
7692,210
7693,254
7694,207
7695,261
7696,244
7697,245
7698,258
7699,240
7700,261
7701,247
7702,251
7703,237
7704,256
7705,208
7706,212
7707,240
7708,206
7709,232
7710,205
7711,244
7712,250
7713,222
7714,249
7715,210
7716,258
7717,231
7718,250
7719,215
7720,282
7721,244
7722,276
7723,233
7724,209
7725,225
7726,204
7727,204
7728,258
7729,220
7730,212
7731,234
7732,226
7733,213
7734,199
7735,259
7736,226
7737,219
7738,214
7739,215
7740,231
7741,218
7742,226
7743,222
7744,210
7745,207
7746,257
7747,219
7748,249
7749,228
7750,275
7751,217
7752,254
7753,250
7754,270
7755,238
7756,225
7757,240
7758,226
7759,220
7760,228
7761,216
7762,237
7763,220
7764,236
7765,226
7766,225
7767,213
7768,213
7769,231
7770,232
7771,238
7772,256
7773,282
7774,196
7775,219
7776,225
7777,246
7778,210
7779,281
7780,220
7781,216
7782,216
7783,240
7784,213
7785,262
7786,230
7787,212
7788,235
7789,198
7790,225
7791,234
7792,245
7793,251
7794,210
7795,211
7796,227
7797,196
7798,238
7799,240
7800,241
7801,252
7802,198
7803,222
7804,241
7805,221
7806,225
7807,211
7808,201
7809,242
7810,219
7811,230
7812,192
7813,220
7814,210
7815,197
7816,222
7817,219
7818,257
7819,227
7820,207
7821,273
7822,200
7823,235
7824,252
7825,245
7826,236
7827,239
7828,259
7829,244
7830,232
7831,235
7832,254
7833,220
7834,250
7835,257
7836,226
7837,243
7838,246
7839,223
7840,216
7841,232
7842,268
7843,230
7844,222
7845,219
7846,240
7847,232
7848,239
7849,227
7850,214
7851,230
7852,227
7853,219
7854,201
7855,252
7856,204
7857,200
7858,244
7859,260
7860,250
7861,246
7862,249
7863,228
7864,219
7865,243
7866,214
7867,207
7868,190
7869,236
7870,244
7871,246
7872,238
7873,238
7874,215
7875,234
7876,227
7877,206
7878,226
7879,217
7880,230
7881,235
7882,263
7883,228
7884,229
7885,201
7886,250
7887,230
7888,225
7889,207
7890,256
7891,236
7892,212
7893,229
7894,217
7895,248
7896,233
7897,279
7898,226
7899,212
7900,212
7901,261
7902,223
7903,205
7904,253
7905,262
7906,292
7907,229
7908,219
7909,252
7910,238
7911,219
7912,231
7913,238
7914,262
7915,258
7916,224
7917,234
7918,207
7919,231
7920,244
