simulation,dem_seats
5196,205
5197,266
5198,212
5199,228
5200,241
5201,222
5202,233
5203,218
5204,236
5205,194
5206,228
5207,229
5208,238
5209,242
5210,238
5211,260
5212,258
5213,235
5214,233
5215,259
5216,210
5217,236
5218,180
5219,221
5220,231
5221,239
5222,201
5223,224
5224,228
5225,232
5226,232
5227,204
5228,218
5229,253
5230,222
5231,264
5232,261
5233,225
5234,247
5235,207
5236,224
5237,259
5238,231
5239,217
5240,220
5241,228
5242,263
5243,234
5244,227
5245,236
5246,217
5247,260
5248,233
5249,208
5250,241
5251,221
5252,240
5253,245
5254,234
5255,239
5256,221
5257,220
5258,283
5259,215
5260,210
5261,219
5262,201
5263,231
5264,235
5265,217
5266,202
5267,221
5268,230
5269,269
5270,223
5271,219
5272,237
5273,215
5274,213
5275,245
5276,208
5277,211
5278,228
5279,226
5280,244
5281,242
5282,244
5283,217
5284,255
5285,235
5286,235
5287,200
5288,240
5289,216
5290,220
5291,216
5292,244
5293,225
5294,203
5295,246
5296,235
5297,231
5298,227
5299,223
5300,194
5301,250
5302,271
5303,254
5304,215
5305,244
5306,213
5307,256
5308,225
5309,218
5310,261
5311,262
5312,256
5313,237
5314,254
5315,214
5316,249
5317,223
5318,225
5319,238
5320,233
5321,207
5322,230
5323,217
5324,247
5325,215
5326,231
5327,263
5328,235
5329,216
5330,195
5331,233
5332,240
5333,213
5334,241
5335,236
5336,245
5337,226
5338,220
5339,230
5340,247
5341,224
5342,258
5343,296
5344,222
5345,210
5346,250
5347,238
5348,198
5349,226
5350,255
5351,282
5352,260
5353,200
5354,220
5355,257
5356,200
5357,226
5358,233
5359,223
5360,227
5361,221
5362,221
5363,245
5364,238
5365,214
5366,236
5367,280
5368,233
5369,240
5370,238
5371,225
5372,269
5373,227
5374,210
5375,246
5376,245
5377,258
5378,236
5379,232
5380,215
5381,210
5382,216
5383,219
5384,204
5385,233
5386,229
5387,223
5388,207
5389,215
5390,212
5391,207
5392,248
5393,244
5394,242
5395,214
5396,221
5397,219
5398,225
5399,237
5400,219
5401,226
5402,235
5403,231
5404,213
5405,216
5406,209
5407,204
5408,246
5409,221
5410,220
5411,220
5412,241
5413,223
5414,229
5415,232
5416,217
5417,212
5418,221
5419,245
5420,283
5421,227
5422,215
5423,247
5424,244
5425,213
5426,217
5427,226
5428,221
5429,250
5430,216
5431,230
5432,261
5433,240
5434,203
5435,266
5436,251
5437,227
5438,214
5439,231
5440,223
5441,218
5442,218
5443,265
5444,236
5445,228
5446,252
5447,192
5448,230
5449,240
5450,245
5451,217
5452,231
5453,227
5454,238
5455,224
5456,223
5457,238
5458,212
5459,241
5460,243
5461,255
5462,255
5463,222
5464,199
5465,248
5466,237
5467,220
5468,242
5469,271
5470,217
5471,225
5472,241
5473,258
5474,237
5475,212
5476,260
5477,240
5478,223
5479,256
5480,213
5481,219
5482,220
5483,246
5484,236
5485,213
5486,226
5487,222
5488,226
5489,223
5490,245
5491,213
5492,243
5493,254
5494,232
5495,227
5496,218
5497,258
5498,255
5499,237
5500,228
5501,217
5502,249
5503,245
5504,240
5505,230
5506,224
5507,241
5508,218
5509,250
5510,247
5511,244
5512,229
5513,243
5514,211
5515,224
5516,224
5517,221
5518,241
5519,248
5520,230
5521,215
5522,237
5523,250
5524,272
5525,247
5526,215
5527,227
5528,209
5529,207
5530,227
5531,230
5532,207
5533,237
5534,255
5535,282
5536,248
5537,227
5538,200
5539,275
5540,214
5541,223
5542,217
5543,218
5544,221
5545,216
5546,225
5547,214
5548,247
5549,268
5550,242
5551,232
5552,219
5553,268
5554,221
5555,237
5556,213
5557,289
5558,237
5559,245
5560,227
5561,244
5562,222
5563,216
5564,250
5565,218
5566,230
5567,234
5568,255
5569,229
5570,231
5571,263
5572,210
5573,231
5574,210
5575,236
5576,241
5577,256
5578,230
5579,204
5580,212
5581,259
5582,230
5583,214
5584,196
5585,232
5586,287
5587,246
5588,245
5589,288
5590,219
5591,205
5592,253
5593,232
5594,214
5595,246
5596,234
5597,230
5598,223
5599,215
5600,240
5601,256
5602,236
5603,229
5604,251
5605,240
5606,197
5607,234
5608,231
5609,226
5610,238
5611,236
5612,221
5613,235
5614,203
5615,227
5616,251
5617,231
5618,252
5619,247
5620,229
5621,210
5622,209
5623,219
5624,255
5625,260
5626,218
5627,245
5628,198
5629,221
5630,225
5631,225
5632,226
5633,246
5634,230
5635,275
5636,240
5637,179
5638,189
5639,224
5640,210
5641,230
5642,200
5643,218
5644,249
5645,229
5646,224
5647,202
5648,208
5649,217
5650,214
5651,217
5652,235
5653,225
5654,214
5655,216
5656,233
5657,250
5658,240
5659,257
5660,207
5661,248
5662,208
5663,238
5664,232
5665,248
5666,222
5667,193
5668,239
5669,203
5670,252
5671,228
5672,216
5673,232
5674,268
5675,220
5676,237
5677,248
5678,204
5679,229
5680,220
5681,230
5682,231
5683,256
5684,219
5685,243
5686,224
5687,229
5688,232
5689,236
5690,226
5691,229
5692,209
5693,234
5694,245
5695,241
5696,219
5697,239
5698,199
5699,246
5700,229
5701,226
5702,215
5703,225
5704,265
5705,213
5706,251
5707,224
5708,214
5709,238
5710,210
5711,220
5712,257
5713,214
5714,218
5715,204
5716,228
5717,260
5718,249
5719,244
5720,245
5721,220
5722,231
5723,236
5724,215
5725,237
5726,232
5727,240
5728,214
5729,224
5730,253
5731,222
5732,233
5733,272
5734,192
5735,216
5736,237
5737,224
5738,234
5739,255
5740,219
5741,219
5742,266
5743,273
5744,216
5745,248
5746,232
5747,212
5748,231
5749,235
5750,237
5751,205
5752,209
5753,204
5754,196
5755,249
5756,245
5757,228
5758,234
5759,207
5760,213
5761,226
5762,243
5763,231
5764,215
5765,213
5766,251
5767,219
5768,238
5769,239
5770,247
5771,250
5772,253
5773,206
5774,231
5775,242
5776,263
5777,242
5778,253
5779,273
5780,215
5781,234
5782,251
5783,248
5784,213
5785,242
5786,251
5787,223
5788,239
5789,207
5790,232
5791,198
5792,236
5793,243
5794,172
5795,245
5796,228
5797,238
5798,241
5799,222
5800,272
5801,223
5802,234
5803,234
5804,227
5805,226
5806,228
5807,236
5808,214
5809,215
5810,200
5811,224
5812,232
5813,240
5814,226
5815,210
5816,233
5817,245
5818,245
5819,236
5820,245
5821,228
5822,211
5823,242
5824,229
5825,226
5826,215
5827,199
5828,224
5829,229
5830,241
5831,219
5832,220
5833,250
5834,243
5835,229
5836,255
5837,222
5838,242
5839,237
5840,223
5841,254
5842,199
5843,225
5844,230
5845,187
5846,225
5847,204
5848,219
5849,250
5850,249
5851,247
5852,255
5853,220
5854,233
5855,244
5856,219
5857,226
5858,258
5859,239
5860,251
5861,213
5862,227
5863,210
5864,210
5865,246
5866,233
5867,245
5868,240
5869,252
5870,266
5871,194
5872,254
5873,227
5874,216
5875,232
5876,221
5877,251
5878,241
5879,257
5880,240
5881,256
5882,303
5883,246
5884,264
5885,239
5886,226
5887,250
5888,252
5889,219
5890,239
5891,251
5892,221
5893,216
5894,237
5895,205
5896,220
5897,236
5898,224
5899,216
5900,198
5901,247
5902,231
5903,274
5904,263
5905,226
5906,212
5907,239
5908,219
5909,237
5910,237
5911,219
5912,213
5913,240
5914,257
5915,252
5916,222
5917,222
5918,213
5919,241
5920,211
5921,210
5922,229
5923,239
5924,201
5925,197
5926,207
5927,228
5928,216
5929,228
5930,207
5931,247
5932,238
5933,283
5934,207
5935,231
5936,229
5937,230
5938,214
5939,190
5940,260
5941,197
5942,240
5943,170
5944,221
5945,205
5946,221
5947,220
5948,243
5949,241
5950,232
5951,244
5952,234
5953,230
5954,231
5955,228
5956,230
5957,213
5958,229
5959,191
5960,213
5961,255
5962,246
5963,181
5964,209
5965,194
5966,222
5967,213
5968,241
5969,204
5970,238
5971,206
5972,264
5973,224
5974,241
5975,227
5976,236
5977,267
5978,225
5979,231
5980,238
5981,230
5982,250
5983,226
5984,207
5985,225
5986,222
5987,254
5988,232
5989,234
5990,213
5991,219
5992,211
5993,221
5994,229
5995,225
5996,239
5997,250
5998,239
5999,250
6000,245
6001,238
6002,236
6003,227
6004,223
6005,259
6006,251
6007,201
6008,283
6009,211
6010,215
6011,244
6012,217
6013,258
6014,240
6015,235
6016,217
6017,207
6018,270
6019,244
6020,245
6021,214
6022,221
6023,242
6024,222
6025,230
6026,219
6027,207
6028,244
6029,249
6030,265
6031,215
6032,211
6033,245
6034,251
6035,232
6036,235
6037,218
6038,247
6039,212
6040,280
6041,211
6042,214
6043,230
6044,230
6045,250
6046,217
6047,247
6048,264
6049,220
6050,254
6051,221
6052,240
6053,233
6054,228
6055,223
6056,291
6057,214
6058,217
6059,217
6060,218
6061,254
6062,222
6063,249
6064,269
6065,266
6066,222
6067,233
6068,248
6069,247
6070,229
6071,229
6072,214
6073,229
6074,211
6075,216
6076,226
6077,233
6078,250
6079,264
6080,221
6081,224
6082,222
6083,246
6084,218
6085,224
6086,234
6087,221
6088,263
6089,264
6090,221
6091,256
6092,211
6093,242
6094,219
6095,244
6096,218
6097,234
6098,253
6099,222
6100,246
6101,191
6102,226
6103,230
6104,214
6105,199
6106,239
6107,223
6108,233
6109,220
6110,240
6111,240
6112,208
6113,266
6114,218
6115,228
6116,236
6117,223
6118,220
6119,202
6120,232
6121,260
6122,230
6123,207
6124,213
6125,256
6126,220
6127,219
6128,213
6129,213
6130,241
6131,243
6132,298
6133,223
6134,224
6135,216
6136,220
6137,223
6138,233
6139,232
6140,240
6141,214
6142,227
6143,237
6144,238
6145,238
6146,202
6147,206
6148,234
6149,216
6150,228
6151,262
6152,224
6153,240
6154,243
6155,208
6156,228
6157,250
6158,269
6159,217
6160,235
6161,178
6162,231
6163,218
6164,247
6165,222
6166,244
6167,223
6168,229
6169,223
6170,184
6171,218
6172,228
6173,226
6174,222
6175,212
6176,210
6177,211
6178,238
6179,223
6180,230
6181,225
6182,195
6183,248
6184,240
6185,214
6186,237
6187,229
6188,236
6189,226
6190,221
6191,204
6192,207
6193,239
6194,239
6195,258
6196,238
6197,233
6198,218
6199,251
6200,245
6201,215
6202,259
6203,235
6204,233
6205,261
6206,208
6207,239
6208,196
6209,265
6210,275
6211,191
6212,247
6213,216
6214,251
6215,207
6216,221
6217,199
6218,201
6219,239
6220,225
6221,256
6222,218
6223,196
6224,261
6225,216
6226,254
6227,237
6228,256
6229,241
6230,206
6231,221
6232,231
6233,207
6234,240
6235,233
6236,230
6237,246
6238,234
6239,249
6240,227
6241,251
6242,206
6243,250
6244,210
6245,248
6246,245
6247,242
6248,227
6249,226
6250,203
6251,244
6252,208
6253,216
6254,226
6255,192
6256,220
6257,265
6258,242
6259,253
6260,221
6261,240
6262,236
6263,255
6264,234
6265,229
6266,242
6267,234
6268,229
6269,241
6270,222
6271,176
6272,218
6273,233
6274,221
6275,225
6276,251
6277,246
6278,244
6279,248
6280,209
6281,209
6282,262
6283,201
6284,198
6285,234
6286,220
6287,230
6288,223
6289,234
6290,229
6291,237
6292,221
6293,213
6294,206
6295,244
6296,220
6297,238
6298,225
6299,234
6300,217
6301,241
6302,186
6303,202
6304,216
6305,204
6306,190
6307,225
6308,227
6309,261
6310,238
6311,244
6312,209
6313,226
6314,248
6315,226
6316,222
6317,236
6318,260
6319,214
6320,221
6321,222
6322,226
6323,243
6324,233
6325,230
6326,219
6327,234
6328,223
6329,234
6330,244
6331,202
6332,235
6333,209
6334,273
6335,250
6336,215
6337,242
6338,208
6339,205
6340,187
6341,250
6342,220
6343,220
6344,225
6345,237
6346,224
6347,236
6348,216
6349,257
6350,192
6351,228
6352,207
6353,248
6354,223
6355,207
6356,191
6357,211
6358,227
6359,218
6360,251
6361,230
6362,257
6363,212
6364,266
6365,230
6366,212
6367,249
6368,222
6369,228
6370,231
6371,218
6372,241
6373,227
6374,230
6375,205
6376,221
6377,295
6378,216
6379,191
6380,271
6381,233
6382,208
6383,230
6384,233
6385,279
6386,221
6387,194
6388,244
6389,259
6390,206
6391,224
6392,224
6393,243
6394,254
6395,217
6396,224
6397,248
6398,229
6399,185
6400,225
6401,212
6402,204
6403,277
6404,233
6405,221
6406,219
6407,227
6408,253
6409,223
6410,251
6411,237
6412,243
6413,240
6414,251
6415,212
6416,218
6417,201
6418,208
6419,233
6420,219
6421,226
6422,226
6423,227
6424,215
6425,219
6426,221
6427,216
6428,246
6429,261
6430,244
6431,226
6432,251
6433,235
6434,267
6435,252
6436,220
6437,234
6438,225
6439,241
6440,225
6441,217
6442,255
6443,232
6444,240
6445,205
6446,204
6447,252
6448,256
6449,224
6450,252
6451,224
6452,251
6453,175
6454,208
6455,229
6456,231
6457,272
6458,237
6459,220
6460,225
6461,227
6462,240
6463,226
6464,225
6465,242
6466,197
6467,222
6468,219
6469,184
6470,234
6471,211
6472,199
6473,206
6474,203
6475,236
6476,241
6477,229
6478,223
6479,242
6480,178
6481,215
6482,243
6483,205
6484,218
6485,221
6486,236
6487,216
6488,227
6489,219
6490,253
6491,227
6492,242
6493,208
6494,210
6495,205
6496,229
6497,231
6498,203
6499,217
6500,223
6501,199
6502,259
6503,228
6504,256
6505,209
6506,221
6507,204
6508,225
6509,224
6510,228
6511,210
6512,225
6513,257
6514,240
6515,197
6516,248
6517,226
6518,202
6519,212
6520,265
6521,205
6522,224
6523,241
6524,234
6525,240
6526,220
6527,247
6528,261
6529,216
6530,218
6531,237
6532,263
6533,202
6534,235
6535,224
6536,221
6537,244
6538,227
6539,232
6540,226
6541,213
6542,219
6543,210
6544,248
6545,256
6546,214
6547,239
6548,235
6549,221
6550,218
6551,217
6552,251
6553,227
6554,229
6555,247
6556,245
6557,227
6558,213
6559,225
6560,213
6561,244
6562,193
6563,231
6564,237
6565,242
6566,282
6567,262
6568,227
6569,220
6570,243
6571,203
6572,234
6573,242
6574,209
6575,261
6576,194
6577,248
6578,229
6579,204
6580,226
6581,261
6582,221
6583,206
6584,272
6585,237
6586,238
6587,204
6588,216
6589,237
6590,231
6591,239
6592,266
6593,240
6594,233
6595,237
6596,237
6597,220
6598,234
6599,232
6600,249
6601,223
6602,242
6603,222
6604,182
6605,238
6606,229
6607,223
6608,244
6609,270
6610,234
6611,268
6612,229
6613,226
6614,225
6615,210
6616,224
6617,207
6618,232
6619,239
6620,235
6621,208
6622,224
6623,237
6624,214
6625,259
6626,217
6627,215
6628,236
6629,231
6630,229
6631,242
6632,241
6633,212
6634,216
6635,240
6636,214
6637,272
6638,238
6639,216
6640,238
6641,209
6642,231
6643,213
6644,207
6645,279
6646,241
6647,197
6648,234
6649,248
6650,218
6651,242
6652,263
6653,234
6654,242
6655,232
6656,225
6657,238
6658,265
6659,237
6660,271
6661,198
6662,234
6663,239
6664,231
6665,208
6666,236
6667,252
6668,247
6669,225
6670,221
6671,211
6672,261
6673,208
6674,246
6675,245
6676,246
6677,235
6678,247
6679,237
6680,201
6681,231
6682,224
6683,236
6684,220
6685,201
6686,198
6687,221
6688,230
6689,226
6690,239
6691,235
6692,232
6693,248
6694,195
6695,214
6696,271
6697,248
6698,237
6699,226
6700,230
6701,215
6702,213
6703,228
6704,200
6705,206
6706,231
6707,232
6708,246
6709,223
6710,227
6711,222
6712,230
6713,210
6714,245
6715,236
6716,190
6717,236
6718,200
6719,211
6720,256
6721,226
6722,274
6723,246
6724,220
6725,222
6726,196
6727,211
6728,259
6729,235
6730,228
6731,222
6732,200
6733,221
6734,243
6735,222
6736,243
6737,215
6738,225
6739,245
6740,226
6741,232
6742,248
6743,237
6744,233
6745,211
6746,235
6747,220
6748,238
6749,224
6750,237
6751,258
6752,243
6753,248
6754,236
6755,225
6756,210
6757,285
6758,208
6759,226
6760,229
6761,231
6762,235
6763,217
6764,227
6765,222
6766,241
6767,245
6768,217
6769,217
6770,217
6771,225
6772,216
6773,194
6774,261
6775,242
6776,244
6777,245
6778,228
6779,239
6780,208
6781,238
6782,249
6783,249
6784,235
6785,232
6786,265
6787,235
6788,217
6789,233
6790,241
6791,236
6792,242
6793,222
6794,239
6795,228
6796,240
6797,221
6798,240
6799,238
6800,235
6801,232
6802,234
6803,236
6804,213
6805,233
6806,224
6807,220
6808,216
6809,239
6810,229
6811,226
6812,231
6813,221
6814,221
6815,186
6816,219
6817,231
6818,227
6819,224
6820,239
6821,241
6822,234
6823,216
6824,215
6825,259
6826,233
6827,241
6828,223
6829,234
6830,256
6831,216
6832,243
6833,204
6834,237
6835,217
6836,215
6837,219
6838,227
6839,210
6840,231
6841,261
6842,204
6843,271
6844,240
6845,218
6846,239
6847,222
6848,223
6849,197
6850,231
6851,263
6852,219
6853,242
6854,214
6855,281
6856,254
6857,244
6858,222
6859,237
6860,223
6861,228
6862,222
6863,256
6864,221
6865,226
6866,225
6867,258
6868,233
6869,232
6870,259
6871,233
6872,228
6873,237
6874,223
6875,237
6876,240
6877,236
6878,235
6879,208
6880,232
6881,190
6882,263
6883,216
6884,224
6885,213
6886,225
6887,219
6888,265
6889,250
6890,271
6891,243
6892,209
6893,235
6894,217
6895,244
6896,231
6897,241
6898,232
6899,223
6900,229
6901,268
6902,211
6903,228
6904,269
6905,238
6906,195
6907,251
6908,225
6909,215
6910,224
6911,252
6912,234
6913,240
6914,247
6915,240
6916,232
6917,226
6918,245
6919,217
6920,202
6921,227
6922,233
6923,258
6924,258
6925,190
6926,240
6927,234
6928,261
6929,256
6930,217
6931,228
6932,226
6933,246
6934,232
6935,218
6936,253
6937,262
6938,213
6939,207
6940,231
6941,210
6942,223
6943,202
6944,228
6945,235
6946,217
6947,207
6948,236
6949,210
6950,221
6951,213
6952,228
6953,225
6954,248
6955,250
6956,214
6957,216
6958,236
6959,265
6960,238
6961,215
6962,221
6963,222
6964,234
6965,228
6966,264
6967,212
6968,228
6969,239
6970,227
6971,230
6972,257
6973,236
6974,247
6975,222
6976,238
6977,217
6978,227
6979,228
6980,217
6981,229
6982,265
6983,207
6984,228
6985,242
6986,284
6987,228
6988,231
6989,221
6990,230
6991,228
6992,243
6993,212
6994,222
6995,225
6996,266
6997,232
6998,244
6999,245
7000,239
7001,227
7002,176
7003,209
7004,227
7005,236
7006,230
7007,239
7008,246
7009,250
7010,205
7011,211
7012,262
7013,244
7014,198
7015,212
7016,216
7017,205
7018,225
7019,232
7020,248
7021,230
7022,219
7023,233
7024,225
7025,223
7026,199
7027,263
7028,214
7029,269
7030,243
7031,244
7032,239
7033,226
7034,253
7035,206
7036,253
7037,237
7038,237
7039,216
7040,231
7041,198
7042,235
7043,193
7044,226
7045,195
7046,239
7047,258
7048,238
7049,241
7050,249
7051,231
7052,225
7053,218
7054,247
7055,233
7056,195
7057,219
7058,210
7059,262
7060,223
7061,263
7062,235
7063,220
7064,248
7065,215
7066,249
7067,232
7068,227
7069,257
7070,224
7071,216
7072,228
7073,250
7074,255
7075,226
7076,228
7077,211
7078,241
7079,223
7080,220
7081,226
7082,240
7083,194
7084,242
7085,219
7086,231
7087,242
7088,260
7089,203
7090,226
7091,218
7092,210
7093,233
7094,235
7095,240
7096,221
7097,223
7098,205
7099,222
7100,252
7101,215
7102,217
7103,199
7104,267
7105,210
7106,260
7107,211
7108,241
7109,253
7110,231
7111,231
7112,212
7113,238
7114,230
7115,229
7116,229
7117,253
7118,227
7119,224
7120,258
7121,254
7122,208
7123,221
7124,257
7125,222
7126,206
7127,222
7128,232
7129,241
7130,229
7131,250
7132,272
7133,245
7134,244
7135,232
7136,214
7137,209
7138,237
7139,240
7140,243
7141,214
7142,226
7143,223
7144,230
7145,245
7146,217
7147,229
7148,223
7149,248
7150,211
7151,245
7152,235
7153,224
7154,245
7155,221
7156,205
7157,217
7158,226
7159,260
7160,203
7161,253
7162,250
7163,239
7164,220
7165,208
7166,202
7167,222
7168,176
7169,226
7170,211
7171,229
7172,242
7173,227
7174,208
7175,226
7176,225
7177,221
7178,238
7179,255
7180,233
7181,245
7182,242
7183,211
7184,209
7185,242
7186,235
7187,229
7188,270
7189,206
7190,265
7191,239
7192,235
7193,256
7194,238
7195,230
7196,252
7197,229
7198,222
7199,240
7200,216
7201,233
7202,250
7203,234
7204,223
7205,224
7206,223
7207,220
7208,238
7209,240
7210,259
7211,255
7212,237
7213,247
7214,221
7215,257
7216,241
7217,238
7218,252
7219,219
7220,248
7221,246
7222,212
7223,238
7224,208
7225,219
7226,236
7227,219
7228,241
7229,217
7230,236
7231,228
7232,249
7233,253
7234,246
7235,250
7236,277
7237,251
7238,198
7239,203
7240,244
7241,239
7242,207
7243,231
7244,218
7245,231
7246,257
7247,225
7248,217
7249,227
7250,205
7251,220
7252,225
7253,218
7254,215
7255,239
7256,220
7257,210
7258,228
7259,232
7260,231
7261,234
7262,236
7263,219
7264,234
7265,222
7266,244
7267,236
7268,231
7269,246
7270,249
7271,228
7272,217
7273,237
7274,205
7275,264
7276,221
7277,243
7278,209
7279,280
7280,235
7281,236
7282,243
7283,265
7284,218
7285,224
7286,269
7287,251
7288,229
7289,255
7290,220
7291,221
7292,223
7293,243
7294,267
7295,241
7296,224
7297,237
7298,229
7299,210
7300,217
7301,238
7302,217
7303,240
7304,223
7305,212
7306,268
7307,239
7308,242
7309,239
7310,244
7311,232
7312,232
7313,232
7314,237
7315,257
7316,247
7317,225
7318,239
7319,217
7320,232
7321,247
7322,228
7323,221
7324,234
7325,213
7326,201
7327,215
7328,251
7329,246
7330,236
7331,243
7332,224
7333,214
7334,270
7335,266
7336,213
7337,215
7338,219
7339,227
7340,259
7341,219
7342,208
7343,208
7344,214
7345,218
7346,214
7347,222
7348,264
7349,241
7350,245
7351,253
7352,225
7353,212
7354,218
7355,215
7356,221
7357,222
7358,262
7359,236
7360,199
7361,228
7362,217
7363,250
7364,208
7365,223
7366,240
7367,230
7368,217
7369,292
7370,226
7371,219
7372,290
7373,268
7374,244
7375,201
7376,230
7377,231
7378,254
7379,213
7380,246
7381,225
7382,230
7383,266
7384,239
7385,224
7386,260
7387,274
7388,239
7389,234
7390,253
7391,227
7392,252
7393,259
7394,225
7395,217
7396,203
7397,230
7398,244
7399,252
7400,244
7401,221
7402,222
7403,230
7404,275
7405,227
7406,239
7407,211
7408,233
7409,219
7410,217
7411,219
7412,212
7413,218
7414,251
7415,250
7416,266
7417,243
7418,233
7419,236
7420,230
7421,221
7422,225
7423,231
7424,244
7425,234
7426,240
7427,230
7428,215
7429,227
7430,219
7431,235
7432,222
7433,245
7434,230
7435,187
7436,232
7437,216
7438,200
7439,233
7440,244
7441,245
7442,217
7443,234
7444,225
7445,231
7446,227
7447,219
7448,219
7449,224
7450,258
7451,217
7452,259
7453,262
7454,225
7455,246
7456,225
7457,209
7458,206
7459,209
7460,199
7461,219
7462,200
7463,219
7464,238
7465,233
7466,240
7467,217
7468,209
7469,268
7470,247
7471,200
7472,238
7473,274
7474,244
7475,235
7476,264
7477,229
7478,230
7479,199
7480,237
7481,226
7482,223
7483,218
7484,231
7485,252
7486,247
7487,224
7488,237
7489,224
7490,230
7491,274
7492,222
7493,224
7494,208
7495,263
7496,221
7497,246
7498,234
7499,233
7500,221
7501,229
7502,227
7503,237
7504,243
7505,232
7506,240
7507,236
7508,238
7509,234
7510,226
7511,218
7512,231
7513,208
7514,227
7515,220
7516,207
7517,235
7518,257
7519,211
7520,242
7521,235
7522,228
7523,231
7524,223
7525,221
7526,251
7527,225
7528,276
7529,261
7530,174
7531,220
7532,226
7533,245
7534,246
7535,245
7536,256
7537,219
7538,237
7539,239
7540,217
7541,257
7542,220
7543,242
7544,236
7545,204
7546,232
7547,240
7548,230
7549,203
7550,256
7551,253
7552,226
7553,250
7554,283
7555,192
7556,247
7557,272
7558,230
7559,228
7560,225
7561,230
7562,223
7563,225
7564,225
7565,242
7566,231
7567,264
7568,209
7569,233
7570,215
7571,215
7572,249
7573,236
7574,237
7575,248
7576,254
7577,235
7578,237
7579,230
7580,235
7581,262
7582,190
7583,270
7584,241
7585,224
7586,217
7587,242
7588,212
7589,274
7590,241
7591,237
7592,206
7593,286
7594,241
7595,209
7596,211
7597,207
7598,195
7599,226
7600,231
7601,205
7602,210
7603,263
7604,249
7605,204
7606,209
7607,255
7608,242
7609,223
7610,225
7611,223
7612,246
7613,209
7614,232
7615,225
7616,244
7617,225
7618,221
7619,199
7620,254
7621,253
7622,229
7623,216
7624,252
7625,252
7626,257
7627,212
7628,247
7629,236
7630,221
7631,213
7632,212
7633,243
7634,240
7635,261
7636,219
7637,286
7638,247
7639,234
7640,223
7641,194
7642,228
7643,240
7644,231
7645,218
7646,248
7647,210
7648,258
7649,233
7650,243
7651,224
7652,229
7653,261
7654,212
7655,221
7656,237
7657,204
7658,222
7659,240
7660,214
7661,208
7662,230
7663,273
7664,225
7665,232
7666,234
7667,202
7668,271
7669,195
7670,212
7671,231
7672,218
7673,262
7674,234
7675,251
7676,235
7677,247
7678,221
7679,238
7680,236
7681,252
7682,205
7683,195
7684,214
7685,255
7686,231
7687,221
7688,225
7689,228
7690,221
7691,224
7692,214
7693,255
7694,210
7695,260
7696,244
7697,245
7698,253
7699,240
7700,258
7701,243
7702,250
7703,236
7704,253
7705,216
7706,213
7707,242
7708,208
7709,229
7710,205
7711,242
7712,248
7713,223
7714,247
7715,213
7716,257
7717,231
7718,249
7719,218
7720,275
7721,238
7722,278
7723,228
7724,211
7725,229
7726,206
7727,207
7728,258
7729,219
7730,214
7731,235
7732,226
7733,212
7734,201
7735,255
7736,227
7737,221
7738,212
7739,214
7740,231
7741,219
7742,225
7743,225
7744,212
7745,211
7746,260
7747,216
7748,248
7749,228
7750,273
7751,217
7752,254
7753,251
7754,269
7755,239
7756,226
7757,241
7758,229
7759,220
7760,224
7761,217
7762,238
7763,220
7764,237
7765,227
7766,224
7767,215
7768,214
7769,229
7770,231
7771,239
7772,256
7773,274
7774,197
7775,220
7776,224
7777,244
7778,212
7779,274
7780,219
7781,216
7782,218
7783,239
7784,213
7785,262
7786,231
7787,213
7788,235
7789,203
7790,226
7791,233
7792,243
7793,247
7794,213
7795,213
7796,228
7797,199
7798,238
7799,245
7800,242
7801,253
7802,197
7803,223
7804,240
7805,222
7806,223
7807,212
7808,200
7809,241
7810,219
7811,230
7812,191
7813,221
7814,210
7815,196
7816,225
7817,219
7818,255
7819,228
7820,205
7821,270
7822,197
7823,242
7824,250
7825,244
7826,235
7827,235
7828,258
7829,245
7830,236
7831,236
7832,251
7833,220
7834,251
7835,258
7836,227
7837,242
7838,246
7839,228
7840,215
7841,233
7842,267
7843,231
7844,223
7845,221
7846,237
7847,232
7848,240
7849,228
7850,215
7851,228
7852,229
7853,220
7854,202
7855,255
7856,206
7857,204
7858,245
7859,257
7860,248
7861,239
7862,249
7863,228
7864,218
7865,243
7866,218
7867,208
7868,193
7869,234
7870,240
7871,246
7872,237
7873,239
7874,211
7875,233
7876,223
7877,208
7878,227
7879,220
7880,232
7881,236
7882,261
7883,229
7884,227
7885,204
7886,248
7887,229
7888,228
7889,209
7890,259
7891,236
7892,215
7893,227
7894,217
7895,250
7896,234
7897,272
7898,229
7899,212
7900,215
7901,258
7902,225
7903,204
7904,252
7905,261
7906,288
7907,233
7908,219
7909,253
7910,238
7911,221
7912,229
7913,241
7914,260
7915,255
7916,227
7917,231
7918,208
7919,231
7920,240
7921,212
7922,248
7923,247
7924,220
7925,246
7926,235
7927,210
7928,235
7929,222
7930,233
7931,223
7932,233
7933,242
7934,245
7935,229
7936,235
7937,227
7938,215
7939,246
7940,234
7941,251
7942,235
7943,258
7944,213
7945,218
7946,241
7947,216
7948,216
7949,254
7950,226
7951,228
7952,236
7953,213
7954,186
7955,260
7956,216
7957,232
7958,219
7959,239
7960,255
7961,259
7962,287
7963,265
7964,237
7965,205
7966,239
7967,233
7968,230
7969,260
7970,287
7971,229
7972,235
7973,245
7974,228
7975,211
7976,235
7977,221
7978,253
7979,229
7980,228
7981,225
7982,237
7983,230
7984,218
7985,235
7986,244
7987,208
7988,259
7989,242
7990,238
7991,221
7992,259
7993,230
