simulation,dem_seats
5452,232
5453,228
5454,238
5455,221
5456,224
5457,240
5458,212
5459,243
5460,244
5461,256
5462,255
5463,219
5464,196
5465,248
5466,238
5467,214
5468,243
5469,268
5470,209
5471,226
5472,240
5473,258
5474,238
5475,210
5476,263
5477,236
5478,219
5479,258
5480,213
5481,218
5482,214
5483,247
5484,237
5485,212
5486,226
5487,223
5488,226
5489,225
5490,244
5491,211
5492,243
5493,254
5494,233
5495,226
5496,215
5497,255
5498,257
5499,238
5500,231
5501,216
5502,249
5503,245
5504,240
5505,228
5506,220
5507,240
5508,218
5509,249
5510,249
5511,244
5512,228
5513,242
5514,212
5515,222
5516,223
5517,223
5518,237
5519,248
5520,231
5521,212
5522,236
5523,252
5524,271
5525,249
5526,212
5527,230
5528,207
5529,205
5530,227
5531,230
5532,204
5533,234
5534,256
5535,288
5536,248
5537,226
5538,198
5539,282
5540,212
5541,228
5542,215
5543,216
5544,217
5545,215
5546,224
5547,213
5548,245
5549,270
5550,241
5551,232
5552,215
5553,270
5554,217
5555,232
5556,213
5557,289
5558,235
5559,247
5560,229
5561,245
5562,224
5563,215
5564,249
5565,217
5566,230
5567,237
5568,255
5569,226
5570,230
5571,269
5572,207
5573,228
5574,207
5575,233
5576,240
5577,258
5578,228
5579,202
5580,212
5581,261
5582,228
5583,212
5584,194
5585,231
5586,287
5587,246
5588,244
5589,294
5590,216
5591,200
5592,252
5593,232
5594,214
5595,244
5596,234
5597,230
5598,224
5599,210
5600,245
5601,253
5602,240
5603,224
5604,254
5605,234
5606,195
5607,231
5608,229
5609,225
5610,237
5611,238
5612,220
5613,234
5614,205
5615,226
5616,251
5617,229
5618,251
5619,247
5620,227
5621,208
5622,205
5623,218
5624,255
5625,261
5626,216
5627,245
5628,195
5629,224
5630,224
5631,223
5632,223
5633,246
5634,230
5635,279
5636,240
5637,182
5638,189
5639,223
5640,209
5641,227
5642,200
5643,216
5644,247
5645,225
5646,224
5647,204
5648,206
5649,211
5650,209
5651,214
5652,235
5653,226
5654,213
5655,213
5656,233
5657,250
5658,239
5659,258
5660,206
5661,245
5662,208
5663,236
5664,231
5665,248
5666,218
5667,191
5668,239
5669,201
5670,247
5671,229
5672,213
5673,229
5674,268
5675,217
5676,235
5677,252
5678,204
5679,225
5680,217
5681,227
5682,229
5683,256
5684,216
5685,241
5686,218
5687,231
5688,231
5689,235
5690,222
5691,228
5692,207
5693,233
5694,244
5695,241
5696,217
5697,238
5698,203
5699,246
5700,228
5701,225
5702,210
5703,222
5704,265
5705,214
5706,252
5707,222
5708,212
5709,233
5710,211
5711,219
5712,257
5713,211
5714,216
5715,206
5716,227
5717,265
5718,250
5719,245
5720,247
5721,216
5722,227
5723,238
5724,214
5725,235
5726,230
5727,239
5728,214
5729,225
5730,257
5731,219
5732,229
5733,269
5734,190
5735,217
5736,234
5737,223
5738,233
5739,256
5740,219
5741,218
5742,262
5743,272
5744,214
5745,248
5746,229
5747,209
5748,231
5749,232
5750,241
5751,204
5752,209
5753,201
5754,195
5755,246
5756,246
5757,230
5758,226
5759,207
5760,210
5761,221
5762,244
5763,232
5764,215
5765,215
5766,253
5767,215
5768,233
5769,241
5770,249
5771,250
5772,255
5773,204
5774,226
5775,240
5776,269
5777,238
5778,248
5779,276
5780,218
5781,234
5782,250
5783,249
5784,214
5785,243
5786,252
5787,222
5788,236
5789,200
5790,236
5791,196
5792,233
5793,241
5794,169
5795,247
5796,224
5797,236
5798,241
5799,218
5800,274
5801,225
5802,237
5803,233
5804,223
5805,224
5806,224
5807,237
5808,216
5809,213
5810,202
5811,222
5812,228
5813,243
5814,224
5815,212
5816,234
5817,244
5818,244
5819,238
5820,248
5821,225
5822,208
5823,245
5824,230
5825,227
5826,213
5827,193
5828,223
5829,226
5830,241
5831,218
5832,221
5833,254
5834,244
5835,225
5836,260
5837,219
5838,238
5839,236
5840,224
5841,254
5842,199
5843,227
5844,227
5845,187
5846,223
5847,203
5848,217
5849,251
5850,251
5851,247
5852,257
5853,218
5854,227
5855,244
5856,218
5857,222
5858,262
5859,239
5860,253
5861,208
5862,228
5863,209
5864,207
5865,250
5866,230
5867,243
5868,241
5869,254
5870,266
5871,195
5872,256
5873,226
5874,215
5875,232
5876,220
5877,252
5878,241
5879,257
5880,240
5881,257
5882,310
5883,247
5884,263
5885,242
5886,222
5887,254
5888,255
5889,219
5890,240
5891,253
5892,221
5893,212
5894,236
5895,203
5896,221
5897,234
5898,223
5899,213
5900,200
5901,244
5902,230
5903,278
5904,264
5905,228
5906,210
5907,240
5908,219
5909,238
5910,232
5911,217
5912,209
5913,249
5914,258
5915,255
5916,218
5917,222
5918,212
5919,241
5920,210
5921,210
5922,226
5923,239
5924,200
5925,197
5926,206
5927,224
5928,217
5929,226
5930,207
5931,249
5932,238
5933,284
5934,207
5935,230
5936,229
5937,228
5938,212
5939,189
5940,258
5941,200
5942,238
5943,171
5944,221
5945,206
5946,222
5947,218
5948,245
5949,242
5950,230
5951,243
5952,234
5953,229
5954,228
5955,224
5956,229
5957,213
5958,230
5959,193
5960,212
5961,255
5962,245
5963,183
5964,205
5965,194
5966,220
5967,211
5968,238
5969,203
5970,239
5971,204
5972,264
5973,224
5974,240
5975,229
5976,235
5977,266
5978,224
5979,233
5980,235
5981,230
5982,248
5983,226
5984,205
5985,223
5986,222
5987,255
5988,233
5989,231
5990,210
5991,218
5992,206
5993,219
5994,226
5995,223
5996,239
5997,251
5998,239
5999,251
6000,248
6001,239
6002,238
6003,229
6004,226
6005,259
6006,255
6007,201
6008,285
6009,207
6010,213
6011,246
6012,215
6013,262
6014,239
6015,236
6016,215
6017,207
6018,272
6019,244
6020,245
6021,210
6022,221
6023,240
6024,218
6025,228
6026,219
6027,208
6028,246
6029,252
6030,266
6031,213
6032,208
6033,242
6034,253
6035,230
6036,237
6037,216
6038,249
6039,208
6040,280
6041,206
6042,214
6043,229
6044,230
6045,254
6046,212
6047,252
6048,267
6049,217
6050,255
6051,219
6052,241
6053,232
6054,227
6055,218
6056,296
6057,213
6058,215
6059,217
6060,214
6061,261
6062,222
6063,250
6064,266
6065,268
6066,221
6067,233
6068,252
6069,251
6070,228
6071,225
6072,211
6073,228
6074,211
6075,210
6076,226
6077,229
6078,249
6079,266
6080,219
6081,226
6082,218
6083,242
6084,216
6085,222
6086,236
6087,217
6088,262
6089,263
6090,217
6091,261
6092,210
6093,244
6094,222
6095,246
6096,214
6097,233
6098,253
6099,219
6100,247
6101,193
6102,224
6103,230
6104,210
6105,194
6106,238
6107,221
6108,226
6109,221
6110,242
6111,239
6112,206
6113,267
6114,219
6115,226
6116,230
6117,220
6118,217
6119,199
6120,230
6121,258
6122,229
6123,200
6124,210
6125,255
6126,218
6127,218
6128,212
6129,208
6130,240
6131,245
6132,303
6133,220
6134,224
6135,214
6136,220
6137,222
6138,230
6139,228
6140,243
6141,214
6142,227
6143,236
6144,238
6145,238
6146,199
6147,209
6148,234
6149,215
6150,224
6151,263
6152,225
6153,238
6154,241
6155,207
6156,227
6157,250
6158,272
6159,216
6160,234
6161,177
6162,235
6163,214
6164,247
6165,223
6166,244
6167,224
6168,227
6169,223
6170,184
6171,217
6172,227
6173,226
6174,219
6175,211
6176,206
6177,210
6178,242
6179,217
6180,227
6181,225
6182,190
6183,247
6184,242
6185,213
6186,238
6187,230
6188,233
6189,225
6190,224
6191,208
6192,205
6193,239
6194,242
6195,259
6196,238
6197,232
6198,215
6199,251
6200,245
6201,214
6202,259
6203,238
6204,231
6205,267
6206,207
6207,240
6208,192
6209,267
6210,276
6211,188
6212,247
6213,211
6214,250
6215,206
6216,222
6217,200
6218,198
6219,238
6220,225
6221,258
6222,219
6223,194
6224,264
6225,213
6226,255
6227,234
6228,257
6229,240
6230,202
6231,220
6232,233
6233,207
6234,241
6235,233
6236,227
6237,247
6238,234
6239,251
6240,223
6241,251
6242,205
6243,255
6244,205
6245,251
6246,244
6247,243
6248,224
6249,222
6250,198
6251,245
6252,206
6253,213
6254,220
6255,191
6256,216
6257,264
6258,243
6259,251
6260,221
6261,241
6262,236
6263,259
6264,239
6265,228
6266,243
6267,231
6268,228
6269,242
6270,221
6271,178
6272,219
6273,233
6274,218
6275,224
6276,253
6277,247
6278,242
6279,249
6280,207
6281,208
6282,262
6283,202
6284,196
6285,231
6286,215
6287,230
6288,224
6289,232
6290,231
6291,235
6292,218
6293,210
6294,203
6295,240
6296,218
6297,236
6298,227
6299,232
6300,214
6301,242
6302,183
6303,200
6304,214
6305,202
6306,188
6307,223
6308,226
6309,260
6310,239
6311,240
6312,204
6313,227
6314,248
6315,224
6316,218
6317,237
6318,262
6319,210
6320,220
6321,221
6322,226
6323,240
6324,229
6325,227
6326,216
6327,237
6328,221
6329,232
6330,242
6331,202
6332,231
6333,208
6334,275
6335,250
6336,213
6337,244
6338,209
6339,204
6340,185
6341,254
6342,216
6343,221
6344,223
6345,239
6346,225
6347,236
6348,216
6349,259
6350,191
6351,224
6352,209
6353,249
6354,219
6355,204
6356,191
6357,213
6358,226
6359,214
6360,252
6361,230
6362,258
6363,207
6364,270
6365,228
6366,209
6367,248
6368,221
6369,230
6370,226
6371,214
6372,237
6373,228
6374,228
6375,204
6376,219
6377,302
6378,213
6379,190
6380,271
6381,233
6382,205
6383,232
6384,235
6385,281
6386,223
6387,193
6388,244
6389,264
6390,205
6391,224
6392,225
6393,235
6394,251
6395,214
6396,224
6397,248
6398,228
6399,185
6400,224
6401,215
6402,204
6403,281
6404,234
6405,221
6406,217
6407,223
6408,253
6409,221
6410,256
6411,241
6412,243
6413,239
6414,247
6415,207
6416,218
6417,198
6418,207
6419,230
6420,215
6421,220
6422,225
6423,226
6424,213
6425,215
6426,218
6427,217
6428,243
6429,265
6430,243
6431,223
6432,249
6433,234
6434,270
6435,254
6436,219
6437,233
6438,226
6439,239
6440,222
6441,217
6442,252
6443,229
6444,236
6445,201
6446,208
6447,253
6448,256
6449,220
6450,254
6451,222
6452,250
6453,175
6454,201
6455,225
6456,226
6457,276
6458,239
6459,221
6460,227
6461,227
6462,238
6463,227
6464,225
6465,240
6466,197
6467,220
6468,217
6469,179
6470,233
6471,209
6472,197
6473,206
6474,200
6475,238
6476,235
6477,228
6478,226
6479,246
6480,181
6481,215
6482,244
6483,205
6484,213
6485,220
6486,237
6487,213
6488,225
6489,217
6490,252
6491,225
6492,240
6493,205
6494,208
6495,204
6496,227
6497,230
6498,198
6499,217
6500,225
6501,200
6502,259
6503,228
6504,258
6505,207
6506,221
6507,207
6508,225
6509,221
6510,226
6511,208
6512,225
6513,259
6514,241
6515,197
6516,248
6517,225
6518,203
6519,210
6520,268
6521,205
6522,222
6523,236
6524,231
6525,241
6526,218
6527,246
6528,264
6529,212
6530,219
6531,237
6532,265
6533,201
6534,232
6535,224
6536,217
6537,242
6538,227
6539,228
6540,225
6541,213
6542,217
6543,210
6544,248
6545,258
6546,215
6547,239
6548,231
6549,224
6550,216
6551,218
6552,251
6553,225
6554,224
6555,249
6556,245
6557,224
6558,214
6559,223
6560,210
6561,244
6562,195
6563,232
6564,237
6565,241
6566,284
6567,264
6568,226
6569,215
6570,238
6571,201
6572,233
6573,244
6574,212
6575,264
6576,196
6577,248
6578,223
6579,200
6580,225
6581,263
6582,222
6583,204
6584,283
6585,237
6586,233
6587,203
6588,214
6589,236
6590,230
6591,236
6592,269
6593,240
6594,235
6595,234
6596,237
6597,219
6598,236
6599,233
6600,252
6601,222
6602,244
6603,218
6604,184
6605,239
6606,226
6607,221
6608,245
6609,270
6610,235
6611,272
6612,227
6613,227
6614,223
6615,211
6616,224
6617,202
6618,234
6619,237
6620,231
6621,206
6622,219
6623,238
6624,215
6625,259
6626,216
6627,214
6628,235
6629,233
6630,226
6631,242
6632,239
6633,211
6634,212
6635,244
6636,211
6637,272
6638,237
6639,217
6640,236
6641,207
6642,231
6643,208
6644,202
6645,281
6646,239
6647,195
6648,237
6649,248
6650,218
6651,243
6652,264
6653,230
6654,240
6655,230
6656,227
6657,240
6658,265
6659,238
6660,275
6661,195
6662,239
6663,239
6664,232
6665,203
6666,233
6667,255
6668,250
6669,226
6670,216
6671,211
6672,261
6673,208
6674,245
6675,245
6676,248
6677,234
6678,246
6679,236
6680,198
6681,230
6682,222
6683,234
6684,222
6685,202
6686,201
6687,221
6688,229
6689,224
6690,236
6691,231
6692,230
6693,248
6694,193
6695,213
6696,270
6697,249
6698,238
6699,227
6700,230
6701,216
6702,214
6703,229
6704,197
6705,207
6706,226
6707,227
6708,242
6709,220
6710,227
6711,219
6712,232
6713,208
6714,246
6715,236
6716,188
6717,237
6718,198
6719,211
6720,259
6721,227
6722,275
6723,246
6724,217
6725,219
6726,197
6727,210
6728,261
6729,234
6730,226
6731,221
6732,199
6733,214
6734,240
6735,224
6736,246
6737,215
6738,221
6739,246
6740,222
6741,233
6742,245
6743,237
6744,230
6745,209
6746,231
6747,218
6748,234
6749,224
6750,237
6751,262
6752,242
6753,253
6754,234
6755,224
6756,205
6757,286
6758,210
6759,227
6760,229
6761,233
6762,235
6763,217
6764,226
6765,222
6766,241
6767,252
6768,214
6769,213
6770,215
6771,223
6772,218
6773,191
6774,262
6775,240
6776,246
6777,245
6778,230
6779,238
6780,209
6781,239
6782,253
6783,247
6784,236
6785,234
6786,271
6787,235
6788,215
6789,232
6790,235
6791,233
6792,244
6793,221
6794,242
6795,227
6796,238
6797,219
6798,238
6799,236
6800,237
6801,234
6802,232
6803,235
6804,209
6805,230
6806,222
6807,216
6808,215
6809,237
6810,225
6811,221
6812,229
6813,218
6814,216
6815,189
6816,218
6817,229
6818,224
6819,222
6820,235
6821,239
6822,232
6823,214
6824,211
6825,259
6826,228
6827,242
6828,223
6829,232
6830,254
6831,215
6832,245
6833,203
6834,239
6835,217
6836,216
6837,216
6838,224
6839,208
6840,232
6841,260
6842,200
6843,271
6844,238
6845,213
6846,237
6847,221
6848,218
6849,196
6850,234
6851,263
6852,217
6853,244
6854,214
6855,284
6856,256
6857,244
6858,220
6859,237
6860,220
6861,226
6862,221
6863,254
6864,221
6865,225
6866,224
6867,261
6868,230
6869,231
6870,256
6871,234
6872,232
6873,237
6874,218
6875,236
6876,243
6877,238
6878,237
6879,209
6880,231
6881,191
6882,264
6883,213
6884,223
6885,211
6886,222
6887,217
6888,269
6889,253
6890,271
6891,243
6892,205
6893,235
6894,215
6895,248
6896,229
6897,241
6898,230
6899,221
6900,227
6901,267
6902,210
6903,228
6904,273
6905,237
6906,195
6907,254
6908,226
6909,213
6910,223
6911,254
6912,235
6913,242
6914,250
6915,238
6916,231
6917,228
6918,247
6919,214
6920,198
6921,227
6922,233
6923,259
6924,260
6925,189
6926,240
6927,233
6928,262
6929,253
6930,215
6931,226
6932,224
6933,250
6934,234
6935,216
6936,253
6937,267
6938,213
6939,205
6940,233
6941,209
6942,222
6943,201
6944,225
6945,236
6946,217
6947,207
6948,236
6949,207
6950,215
6951,209
6952,229
6953,225
6954,244
6955,251
6956,214
6957,215
6958,235
6959,271
6960,237
6961,215
6962,218
6963,222
6964,235
6965,228
6966,269
6967,210
6968,230
6969,243
6970,226
6971,230
6972,256
6973,236
6974,247
6975,218
6976,240
6977,216
6978,228
6979,227
6980,218
6981,227
6982,266
6983,204
6984,226
6985,238
6986,287
6987,225
6988,231
6989,220
6990,227
6991,226
6992,243
6993,212
6994,220
6995,225
6996,269
6997,229
6998,245
6999,248
7000,237
7001,227
7002,176
7003,206
7004,227
7005,236
7006,227
7007,237
7008,248
7009,254
7010,195
7011,212
7012,264
7013,244
7014,197
7015,211
7016,213
7017,203
7018,222
7019,231
7020,249
7021,230
7022,223
7023,231
7024,223
7025,219
7026,197
7027,261
7028,213
7029,272
7030,245
7031,242
7032,241
7033,228
7034,255
7035,207
7036,258
7037,237
7038,238
7039,217
7040,231
7041,197
7042,234
7043,192
7044,223
7045,191
7046,236
7047,258
7048,236
7049,239
7050,244
7051,231
7052,226
7053,210
7054,250
7055,234
7056,196
7057,215
7058,208
7059,265
7060,224
7061,264
7062,233
7063,220
7064,252
7065,214
7066,253
7067,234
7068,225
7069,260
7070,223
7071,216
7072,227
7073,249
7074,253
7075,226
7076,231
7077,206
7078,242
7079,219
7080,221
7081,227
7082,237
7083,189
7084,239
7085,220
7086,230
7087,241
7088,267
7089,199
7090,220
7091,214
7092,206
7093,230
7094,231
7095,240
7096,219
7097,226
7098,205
7099,220
7100,249
7101,213
7102,217
7103,198
7104,272
7105,206
7106,257
7107,210
7108,238
7109,255
7110,231
7111,228
7112,213
7113,238
7114,233
7115,229
7116,227
7117,254
7118,226
7119,225
7120,259
7121,258
7122,207
7123,219
7124,259
7125,221
7126,202
7127,219
7128,231
7129,241
7130,229
7131,249
7132,273
7133,244
7134,239
7135,234
7136,216
7137,208
7138,235
7139,238
7140,242
7141,211
7142,225
7143,225
7144,231
7145,238
7146,213
7147,229
7148,224
7149,245
7150,207
7151,248
7152,233
7153,225
7154,250
7155,221
7156,206
7157,214
7158,226
7159,261
7160,201
7161,253
7162,252
7163,241
7164,214
7165,206
7166,198
7167,220
7168,174
7169,225
7170,210
7171,224
7172,244
7173,225
7174,206
7175,225
7176,223
7177,222
7178,239
7179,257
7180,230
7181,245
7182,243
7183,205
7184,208
7185,243
7186,232
7187,229
7188,272
7189,203
7190,269
7191,238
7192,231
7193,258
7194,237
7195,229
7196,255
7197,227
7198,220
7199,239
7200,213
7201,233
7202,249
7203,230
7204,225
7205,221
7206,223
7207,222
7208,241
7209,240
7210,258
7211,252
7212,234
7213,248
7214,222
7215,260
7216,238
7217,240
7218,251
7219,216
7220,246
7221,249
7222,212
7223,238
7224,212
7225,218
7226,235
7227,218
7228,241
7229,216
7230,239
7231,229
7232,247
7233,255
7234,248
7235,252
7236,278
7237,255
7238,196
7239,199
7240,242
7241,242
7242,208
7243,231
7244,216
7245,229
7246,261
7247,227
7248,217
7249,223
7250,202
7251,217
7252,224
7253,216
7254,211
7255,238
7256,219
7257,212
7258,227
7259,231
7260,231
7261,239
7262,233
7263,217
7264,232
7265,220
7266,241
7267,236
7268,231
7269,248
7270,251
7271,226
7272,216
7273,235
7274,203
7275,267
7276,216
7277,243
7278,206
7279,284
7280,234
7281,236
7282,244
7283,266
7284,215
7285,226
7286,270
7287,251
7288,222
7289,255
7290,220
7291,223
7292,221
7293,243
7294,265
7295,242
7296,224
7297,238
7298,224
7299,208
7300,216
7301,238
7302,211
7303,236
7304,224
7305,209
7306,265
7307,240
7308,247
7309,240
7310,243
7311,229
7312,231
7313,232
7314,238
7315,259
7316,249
7317,223
7318,235
7319,216
7320,230
7321,248
7322,224
7323,220
7324,233
7325,214
7326,200
7327,216
7328,252
7329,248
7330,236
7331,243
7332,222
7333,215
7334,270
7335,266
7336,210
7337,215
7338,216
7339,226
7340,259
7341,218
7342,208
7343,206
7344,212
7345,214
7346,214
7347,221
7348,263
7349,240
7350,247
7351,255
7352,224
7353,211
7354,215
7355,217
7356,220
7357,223
7358,262
7359,238
7360,196
7361,225
7362,215
7363,254
7364,207
7365,220
7366,241
7367,232
7368,211
7369,293
7370,225
7371,219
7372,291
7373,273
7374,243
7375,198
7376,228
7377,229
7378,253
7379,212
7380,246
7381,228
7382,227
7383,264
7384,236
7385,224
7386,258
7387,274
7388,238
7389,234
7390,255
7391,225
7392,252
7393,262
7394,225
7395,212
7396,199
7397,228
7398,245
7399,252
7400,241
7401,220
7402,224
7403,228
7404,278
7405,225
7406,240
7407,211
7408,233
7409,219
7410,218
7411,217
7412,211
7413,215
7414,253
7415,249
7416,267
7417,245
7418,232
7419,235
7420,231
7421,222
7422,222
7423,228
7424,245
7425,235
7426,243
7427,230
7428,209
7429,225
7430,219
7431,235
7432,226
7433,248
7434,227
7435,185
7436,231
7437,215
7438,197
7439,234
7440,247
7441,243
7442,216
7443,233
7444,224
7445,231
7446,225
7447,217
7448,216
7449,221
7450,259
7451,216
7452,257
7453,267
7454,223
7455,243
7456,224
7457,208
7458,204
7459,209
7460,200
7461,221
7462,198
7463,219
7464,235
7465,237
7466,244
7467,214
7468,208
7469,272
7470,247
7471,199
7472,243
7473,276
7474,241
7475,231
7476,264
7477,227
7478,227
7479,201
7480,237
7481,224
7482,223
7483,214
7484,231
7485,252
7486,249
7487,221
7488,238
7489,222
7490,228
7491,279
7492,223
7493,226
7494,208
7495,263
7496,215
7497,241
7498,233
7499,228
7500,219
7501,226
7502,227
7503,238
7504,243
7505,231
7506,238
7507,231
7508,235
7509,234
7510,221
7511,215
7512,231
7513,211
7514,227
7515,221
7516,207
7517,233
7518,258
7519,213
7520,239
7521,234
7522,229
7523,229
7524,220
7525,218
7526,254
7527,223
7528,283
7529,260
7530,173
7531,217
7532,220
7533,242
7534,246
7535,246
7536,256
7537,217
7538,238
7539,238
7540,217
7541,255
7542,216
7543,240
7544,234
7545,200
7546,224
7547,239
7548,229
7549,201
7550,259
7551,255
7552,228
7553,250
7554,287
7555,192
7556,247
7557,272
7558,227
7559,224
7560,223
7561,229
7562,220
7563,221
7564,222
7565,242
7566,229
7567,269
7568,209
7569,236
7570,213
7571,212
7572,247
7573,236
7574,234
7575,254
7576,255
7577,237
7578,239
7579,228
7580,236
7581,262
7582,190
7583,270
7584,240
7585,221
7586,216
7587,239
7588,208
7589,274
7590,244
7591,236
7592,201
7593,290
7594,239
7595,204
7596,214
7597,204
7598,193
7599,223
7600,227
7601,204
7602,208
7603,262
7604,250
7605,201
7606,207
7607,257
7608,239
7609,222
7610,228
7611,223
7612,246
7613,207
7614,228
7615,221
7616,244
7617,224
7618,220
7619,196
7620,257
7621,250
7622,233
7623,214
7624,251
7625,254
7626,256
7627,210
7628,242
7629,237
7630,220
7631,214
7632,213
7633,243
7634,241
7635,265
7636,221
7637,288
7638,243
7639,236
7640,219
7641,191
7642,220
7643,236
7644,229
7645,218
7646,246
7647,211
7648,260
7649,231
7650,246
7651,224
7652,228
7653,260
7654,209
7655,218
7656,237
7657,202
7658,222
7659,237
7660,213
7661,207
7662,226
7663,270
7664,225
7665,229
7666,234
7667,202
7668,270
7669,195
7670,209
7671,233
7672,216
7673,262
7674,232
7675,256
7676,234
7677,247
7678,221
7679,235
7680,231
7681,252
7682,203
7683,194
7684,209
7685,254
7686,232
7687,220
7688,223
7689,229
7690,220
7691,223
7692,211
7693,255
7694,205
7695,260
7696,243
7697,244
7698,256
7699,240
7700,258
7701,247
7702,252
7703,237
7704,256
7705,208
7706,212
7707,240
7708,204
7709,230
7710,205
7711,240
7712,250
7713,222
7714,250
7715,211
7716,260
7717,229
7718,249
7719,215
7720,278
7721,243
7722,276
7723,233
7724,207
7725,225
7726,200
7727,203
7728,257
7729,220
7730,210
7731,232
7732,226
7733,212
7734,199
7735,258
7736,225
7737,218
7738,213
7739,214
7740,228
7741,218
7742,226
7743,222
7744,208
7745,207
7746,257
7747,218
7748,247
7749,228
7750,273
7751,217
7752,254
7753,250
7754,270
7755,237
7756,224
7757,239
7758,225
7759,220
7760,225
7761,216
7762,237
7763,217
7764,236
7765,224
7766,225
7767,212
7768,212
7769,230
7770,231
7771,238
7772,255
7773,280
7774,195
7775,217
7776,224
7777,245
7778,210
7779,280
7780,218
7781,215
7782,216
7783,240
7784,213
7785,261
7786,230
7787,213
7788,235
7789,198
7790,224
7791,234
7792,243
7793,250
7794,211
7795,210
7796,227
7797,195
7798,238
7799,239
7800,238
7801,250
7802,197
7803,222
7804,240
7805,218
7806,223
7807,210
7808,200
7809,241
7810,218
7811,230
7812,189
7813,221
7814,207
7815,195
7816,223
7817,220
7818,256
7819,226
7820,207
7821,273
7822,199
7823,235
7824,252
7825,244
7826,235
7827,238
7828,259
7829,244
7830,233
7831,236
7832,255
7833,220
7834,249
7835,257
7836,225
7837,242
7838,243
7839,223
7840,216
7841,232
7842,268
7843,230
7844,220
7845,219
7846,240
7847,231
7848,236
7849,229
7850,213
7851,229
7852,225
7853,218
7854,200
7855,251
7856,203
7857,200
7858,242
7859,258
7860,250
7861,243
7862,249
7863,228
7864,219
7865,242
7866,214
7867,206
7868,189
7869,235
7870,242
7871,244
7872,237
7873,235
7874,215
7875,232
7876,226
7877,206
7878,226
7879,217
7880,227
7881,234
7882,263
7883,226
7884,228
7885,200
7886,248
7887,229
7888,225
7889,207
7890,257
7891,236
7892,211
7893,229
7894,215
7895,247
7896,233
7897,279
7898,225
7899,212
7900,212
7901,261
7902,221
7903,203
7904,252
7905,261
7906,290
7907,228
7908,218
7909,253
7910,238
7911,217
7912,230
7913,238
7914,262
7915,259
7916,224
7917,232
7918,206
7919,230
7920,242
7921,210
7922,252
7923,249
7924,220
7925,245
7926,237
7927,207
7928,238
7929,218
7930,234
7931,219
7932,239
7933,245
7934,242
7935,230
7936,234
7937,227
7938,217
7939,244
7940,237
7941,250
7942,240
7943,257
7944,214
7945,215
7946,240
7947,218
7948,214
7949,258
7950,221
7951,231
7952,233
7953,211
7954,181
7955,260
7956,212
7957,230
7958,220
7959,237
7960,253
7961,255
7962,284
7963,264
7964,237
7965,202
7966,239
7967,226
7968,229
7969,262
7970,292
7971,228
7972,230
7973,241
7974,227
7975,212
7976,235
7977,221
7978,253
7979,226
7980,227
7981,227
7982,239
7983,228
7984,215
7985,230
7986,247
7987,207
7988,261
7989,240
7990,240
7991,217
7992,259
7993,229
7994,246
7995,224
7996,239
7997,212
7998,259
7999,216
8000,209
8001,274
8002,250
8003,254
8004,218
8005,213
8006,175
8007,309
8008,234
8009,219
8010,235
8011,251
8012,238
8013,222
8014,234
8015,229
8016,206
8017,241
8018,219
8019,253
8020,238
8021,212
8022,264
8023,194
8024,252
8025,243
8026,216
8027,227
8028,233
8029,254
8030,255
8031,241
8032,209
8033,232
8034,259
8035,192
8036,224
8037,220
8038,213
8039,253
8040,248
8041,204
8042,251
8043,256
8044,246
8045,245
8046,228
8047,236
8048,236
8049,229
8050,218
8051,235
8052,215
8053,225
8054,251
8055,228
8056,251
8057,235
8058,219
8059,260
8060,233
8061,278
8062,214
8063,223
8064,209
8065,175
8066,207
8067,258
8068,208
8069,212
8070,231
8071,231
8072,237
8073,221
8074,221
8075,223
8076,264
8077,225
8078,230
8079,226
8080,234
8081,262
8082,214
8083,267
8084,228
8085,211
8086,248
8087,228
8088,249
8089,214
8090,231
8091,225
8092,234
8093,240
8094,239
8095,238
8096,231
8097,269
8098,230
8099,223
8100,231
8101,219
8102,254
8103,251
8104,218
8105,269
8106,214
8107,238
8108,204
8109,233
8110,226
8111,230
8112,238
8113,241
8114,246
8115,201
8116,219
8117,188
8118,246
8119,229
8120,227
8121,268
8122,240
8123,243
8124,192
8125,239
8126,239
8127,258
8128,221
8129,214
8130,242
8131,237
8132,236
8133,258
8134,233
8135,233
8136,252
8137,241
8138,258
8139,229
8140,228
8141,215
8142,260
8143,236
8144,242
8145,261
8146,233
8147,246
8148,250
8149,229
8150,225
8151,252
8152,219
8153,214
8154,241
8155,236
8156,275
8157,239
8158,242
8159,247
8160,250
8161,225
8162,230
8163,241
8164,268
8165,222
8166,222
8167,238
8168,226
8169,235
8170,260
8171,216
8172,226
8173,211
8174,216
8175,226
8176,211
8177,223
8178,244
8179,213
8180,219
8181,244
8182,242
8183,255
8184,209
8185,231
8186,224
8187,212
8188,206
8189,263
8190,217
8191,183
8192,236
8193,215
8194,245
8195,210
8196,246
8197,218
8198,224
8199,225
8200,226
8201,235
8202,218
8203,205
8204,220
8205,208
8206,217
8207,227
8208,241
8209,217
8210,254
8211,214
8212,242
8213,229
8214,275
8215,217
8216,214
8217,232
8218,227
8219,258
8220,240
8221,257
8222,223
8223,212
8224,229
8225,218
8226,232
8227,220
8228,222
8229,262
8230,214
8231,240
8232,245
8233,220
8234,204
8235,246
8236,248
8237,235
8238,221
8239,230
8240,214
8241,210
8242,202
8243,232
8244,228
8245,220
8246,267
8247,213
8248,229
8249,242
