simulation,dem_seats
5167,222
5168,235
5169,225
5170,240
5171,223
5172,195
5173,251
5174,216
5175,237
5176,190
5177,228
5178,271
5179,221
5180,238
5181,231
5182,215
5183,301
5184,230
5185,247
5186,252
5187,233
5188,224
5189,221
5190,202
5191,215
5192,229
5193,215
5194,206
5195,239
5196,205
5197,267
5198,218
5199,231
5200,247
5201,230
5202,237
5203,222
5204,241
5205,195
5206,234
5207,231
5208,239
5209,248
5210,241
5211,271
5212,265
5213,239
5214,240
5215,266
5216,211
5217,242
5218,178
5219,222
5220,229
5221,238
5222,205
5223,225
5224,232
5225,234
5226,237
5227,202
5228,222
5229,262
5230,225
5231,264
5232,262
5233,231
5234,252
5235,207
5236,225
5237,264
5238,231
5239,216
5240,222
5241,233
5242,267
5243,239
5244,229
5245,237
5246,217
5247,265
5248,233
5249,211
5250,244
5251,222
5252,243
5253,247
5254,235
5255,241
5256,228
5257,228
5258,291
5259,215
5260,213
5261,221
5262,205
5263,230
5264,242
5265,219
5266,201
5267,224
5268,229
5269,275
5270,225
5271,220
5272,239
5273,218
5274,214
5275,253
5276,207
5277,211
5278,231
5279,229
5280,253
5281,245
5282,243
5283,219
5284,261
5285,236
5286,239
5287,202
5288,243
5289,213
5290,224
5291,216
5292,252
5293,227
5294,203
5295,251
5296,244
5297,236
5298,228
5299,225
5300,192
5301,251
5302,275
5303,258
5304,211
5305,253
5306,216
5307,265
5308,226
5309,217
5310,265
5311,268
5312,260
5313,238
5314,261
5315,219
5316,254
5317,227
5318,227
5319,240
5320,237
5321,208
5322,236
5323,223
5324,254
5325,217
5326,233
5327,265
5328,237
5329,217
5330,194
5331,235
5332,247
5333,217
5334,244
5335,241
5336,255
5337,226
5338,219
5339,237
5340,255
5341,226
5342,266
5343,301
5344,224
5345,210
5346,258
5347,246
5348,194
5349,226
5350,264
5351,288
5352,265
5353,205
5354,225
5355,263
5356,198
5357,226
5358,238
5359,223
5360,229
5361,220
5362,231
5363,247
5364,243
5365,217
5366,235
5367,292
5368,239
5369,241
5370,246
5371,228
5372,275
5373,228
5374,212
5375,249
5376,256
5377,263
5378,243
5379,234
5380,217
5381,205
5382,218
5383,224
5384,205
5385,235
5386,231
5387,227
5388,207
5389,213
5390,212
5391,203
5392,249
5393,247
5394,249
5395,216
5396,220
5397,224
5398,224
5399,241
5400,220
5401,229
5402,239
5403,237
5404,209
5405,217
5406,208
5407,204
5408,248
5409,226
5410,231
5411,223
5412,244
5413,225
5414,232
5415,233
5416,216
5417,217
5418,219
5419,257
5420,286
5421,230
5422,218
5423,251
5424,246
5425,208
5426,220
5427,229
5428,227
5429,254
5430,219
5431,237
5432,269
5433,243
5434,203
5435,268
5436,256
5437,232
5438,212
5439,233
5440,222
5441,221
5442,224
5443,272
5444,239
5445,231
5446,257
5447,193
5448,233
5449,246
5450,249
5451,222
5452,236
5453,232
5454,238
5455,224
5456,227
5457,240
5458,211
5459,247
5460,251
5461,262
5462,260
5463,225
5464,198
5465,253
5466,242
5467,219
5468,245
5469,275
5470,218
5471,223
5472,243
5473,263
5474,238
5475,212
5476,267
5477,245
5478,222
5479,262
5480,212
5481,219
5482,221
5483,250
5484,241
5485,211
5486,233
5487,223
5488,226
5489,225
5490,243
5491,212
5492,251
5493,262
5494,236
5495,231
5496,222
5497,264
5498,260
5499,242
5500,232
5501,220
5502,256
5503,252
5504,243
5505,232
5506,228
5507,246
5508,221
5509,256
5510,252
5511,250
5512,233
5513,246
5514,212
5515,223
5516,231
5517,227
5518,244
5519,254
5520,231
5521,219
5522,242
5523,255
5524,274
5525,254
5526,217
5527,229
5528,211
5529,208
5530,225
5531,234
5532,204
5533,241
5534,266
5535,296
5536,254
5537,228
5538,201
5539,285
5540,213
5541,232
5542,217
5543,222
5544,223
5545,215
5546,228
5547,217
5548,255
5549,273
5550,245
5551,238
5552,224
5553,274
5554,221
5555,242
5556,213
5557,292
5558,242
5559,250
5560,227
5561,253
5562,224
5563,216
5564,251
5565,226
5566,231
5567,239
5568,260
5569,232
5570,235
5571,268
5572,210
5573,238
5574,212
5575,240
5576,243
5577,263
5578,234
5579,206
5580,214
5581,268
5582,231
5583,214
5584,195
5585,234
5586,292
5587,250
5588,251
5589,295
5590,218
5591,202
5592,259
5593,234
5594,216
5595,249
5596,237
5597,236
5598,222
5599,219
5600,244
5601,260
5602,245
5603,229
5604,256
5605,243
5606,196
5607,237
5608,239
5609,229
5610,244
5611,241
5612,223
5613,237
5614,200
5615,232
5616,253
5617,234
5618,262
5619,257
5620,230
5621,207
5622,207
5623,222
5624,261
5625,268
5626,219
5627,251
5628,193
5629,222
5630,229
5631,223
5632,228
5633,254
5634,232
5635,277
5636,244
5637,179
5638,186
5639,229
5640,212
5641,230
5642,201
5643,222
5644,253
5645,235
5646,228
5647,201
5648,206
5649,217
5650,215
5651,221
5652,241
5653,230
5654,221
5655,220
5656,233
5657,259
5658,245
5659,260
5660,208
5661,253
5662,208
5663,241
5664,236
5665,256
5666,220
5667,195
5668,241
5669,209
5670,255
5671,236
5672,217
5673,235
5674,275
5675,220
5676,238
5677,255
5678,205
5679,235
5680,222
5681,234
5682,230
5683,259
5684,224
5685,248
5686,223
5687,231
5688,233
5689,236
5690,227
5691,231
5692,211
5693,235
5694,250
5695,246
5696,220
5697,241
5698,203
5699,248
5700,231
5701,232
5702,210
5703,228
5704,271
5705,216
5706,257
5707,225
5708,213
5709,244
5710,213
5711,227
5712,259
5713,213
5714,223
5715,206
5716,230
5717,269
5718,256
5719,250
5720,249
5721,223
5722,234
5723,240
5724,214
5725,238
5726,236
5727,244
5728,217
5729,227
5730,258
5731,221
5732,241
5733,274
5734,192
5735,216
5736,238
5737,229
5738,237
5739,260
5740,222
5741,220
5742,272
5743,277
5744,218
5745,253
5746,233
5747,214
5748,236
5749,235
5750,241
5751,207
5752,211
5753,206
5754,198
5755,253
5756,251
5757,234
5758,236
5759,209
5760,211
5761,226
5762,246
5763,237
5764,217
5765,218
5766,254
5767,216
5768,244
5769,242
5770,253
5771,257
5772,255
5773,206
5774,231
5775,248
5776,270
5777,245
5778,259
5779,279
5780,218
5781,236
5782,256
5783,251
5784,214
5785,244
5786,254
5787,223
5788,240
5789,205
5790,234
5791,196
5792,234
5793,241
5794,169
5795,251
5796,229
5797,243
5798,245
5799,223
5800,277
5801,228
5802,239
5803,236
5804,230
5805,229
5806,231
5807,237
5808,212
5809,216
5810,201
5811,226
5812,235
5813,244
5814,230
5815,213
5816,238
5817,250
5818,252
5819,240
5820,250
5821,232
5822,212
5823,249
5824,233
5825,226
5826,219
5827,197
5828,229
5829,232
5830,244
5831,224
5832,225
5833,257
5834,242
5835,233
5836,265
5837,226
5838,244
5839,238
5840,228
5841,261
5842,201
5843,229
5844,232
5845,185
5846,225
5847,202
5848,217
5849,255
5850,257
5851,250
5852,257
5853,219
5854,229
5855,251
5856,219
5857,226
5858,264
5859,243
5860,251
5861,209
5862,236
5863,210
5864,212
5865,252
5866,239
5867,251
5868,247
5869,258
5870,272
5871,195
5872,258
5873,229
5874,220
5875,236
5876,226
5877,254
5878,244
5879,263
5880,246
5881,260
5882,312
5883,252
5884,269
5885,247
5886,227
5887,259
5888,261
5889,221
5890,240
5891,257
5892,224
5893,213
5894,240
5895,205
5896,220
5897,238
5898,229
5899,218
5900,200
5901,249
5902,231
5903,279
5904,271
5905,229
5906,215
5907,243
5908,224
5909,245
5910,238
5911,219
5912,216
5913,254
5914,262
5915,259
5916,224
5917,223
5918,215
5919,244
5920,212
5921,216
5922,232
5923,244
5924,199
5925,197
5926,207
5927,222
5928,218
5929,231
5930,208
5931,253
5932,244
5933,289
5934,206
5935,232
5936,231
5937,227
5938,215
5939,193
5940,265
5941,196
5942,246
5943,168
5944,227
5945,204
5946,223
5947,223
5948,244
5949,248
5950,235
5951,251
5952,238
5953,230
5954,233
5955,229
5956,232
5957,215
5958,235
5959,185
5960,215
5961,255
5962,247
5963,179
5964,210
5965,198
5966,223
5967,217
5968,240
5969,206
5970,241
5971,207
5972,269
5973,228
5974,244
5975,226
5976,238
5977,270
5978,227
5979,234
5980,244
5981,236
5982,257
5983,226
5984,208
5985,228
5986,227
5987,258
5988,237
5989,239
5990,215
5991,223
5992,211
5993,218
5994,231
5995,230
5996,242
5997,256
5998,246
5999,256
6000,251
6001,241
6002,240
6003,232
6004,230
6005,262
6006,254
6007,203
6008,284
6009,212
6010,215
6011,253
6012,219
6013,269
6014,239
6015,237
6016,220
6017,209
6018,278
6019,250
6020,250
6021,215
6022,224
6023,242
6024,225
6025,237
6026,222
6027,207
6028,253
6029,253
6030,275
6031,212
6032,216
6033,248
6034,253
6035,233
6036,238
6037,222
6038,250
6039,218
6040,284
6041,212
6042,215
6043,234
6044,232
6045,255
6046,216
6047,254
6048,270
6049,223
6050,259
6051,222
6052,246
6053,235
6054,232
6055,222
6056,296
6057,219
6058,216
6059,220
6060,218
6061,266
6062,224
6063,253
6064,273
6065,275
6066,227
6067,235
6068,257
6069,252
6070,229
6071,233
6072,211
6073,230
6074,209
6075,214
6076,227
6077,234
6078,255
6079,274
6080,223
6081,224
6082,224
6083,246
6084,221
6085,225
6086,237
6087,223
6088,272
6089,266
6090,221
6091,265
6092,213
6093,250
6094,223
6095,247
6096,224
6097,236
6098,261
6099,226
6100,254
6101,191
6102,228
6103,227
6104,215
6105,201
6106,243
6107,225
6108,236
6109,221
6110,244
6111,245
6112,206
6113,273
6114,222
6115,228
6116,233
6117,223
6118,223
6119,201
6120,234
6121,267
6122,232
6123,207
6124,217
6125,263
6126,220
6127,226
6128,215
6129,218
6130,245
6131,245
6132,304
6133,223
6134,227
6135,219
6136,221
6137,224
6138,236
6139,233
6140,245
6141,218
6142,229
6143,243
6144,241
6145,240
6146,203
6147,213
6148,238
6149,217
6150,234
6151,266
6152,226
6153,246
6154,244
6155,210
6156,231
6157,253
6158,273
6159,223
6160,237
6161,175
6162,238
6163,217
6164,252
6165,220
6166,244
6167,231
6168,233
6169,227
6170,186
6171,220
6172,232
6173,232
6174,223
6175,213
6176,210
6177,210
6178,242
6179,222
6180,233
6181,226
6182,196
6183,252
6184,250
6185,215
6186,243
6187,233
6188,241
6189,226
6190,226
6191,207
6192,208
6193,243
6194,247
6195,263
6196,249
6197,237
6198,217
6199,254
6200,248
6201,212
6202,264
6203,238
6204,231
6205,269
6206,206
6207,239
6208,196
6209,274
6210,281
6211,189
6212,250
6213,223
6214,259
6215,208
6216,221
6217,200
6218,202
6219,240
6220,227
6221,261
6222,225
6223,199
6224,267
6225,216
6226,262
6227,237
6228,263
6229,247
6230,202
6231,227
6232,235
6233,208
6234,244
6235,238
6236,233
6237,251
6238,237
6239,256
6240,233
6241,253
6242,207
6243,258
6244,211
6245,259
6246,248
6247,246
6248,229
6249,230
6250,203
6251,248
6252,209
6253,218
6254,227
6255,195
6256,224
6257,271
6258,244
6259,255
6260,222
6261,245
6262,240
6263,265
6264,244
6265,234
6266,243
6267,240
6268,233
6269,248
6270,226
6271,176
6272,223
6273,234
6274,223
6275,226
6276,258
6277,251
6278,243
6279,252
6280,208
6281,210
6282,269
6283,197
6284,199
6285,239
6286,221
6287,231
6288,226
6289,240
6290,230
6291,240
6292,224
6293,217
6294,205
6295,246
6296,221
6297,248
6298,228
6299,239
6300,222
6301,247
6302,188
6303,205
6304,219
6305,204
6306,187
6307,230
6308,226
6309,264
6310,248
6311,245
6312,210
6313,231
6314,251
6315,228
6316,222
6317,244
6318,269
6319,214
6320,222
6321,223
6322,230
6323,246
6324,234
6325,230
6326,219
6327,238
6328,227
6329,239
6330,248
6331,203
6332,235
6333,211
6334,280
6335,252
6336,220
6337,246
6338,207
6339,205
6340,187
6341,251
6342,220
6343,224
6344,226
6345,244
6346,226
6347,244
6348,216
6349,264
6350,194
6351,229
6352,209
6353,250
6354,222
6355,209
6356,193
6357,215
6358,229
6359,217
6360,256
6361,235
6362,259
6363,211
6364,271
6365,234
6366,212
6367,256
6368,224
6369,232
6370,232
6371,220
6372,244
6373,228
6374,233
6375,207
6376,225
6377,303
6378,211
6379,187
6380,275
6381,235
6382,211
6383,229
6384,238
6385,288
6386,225
6387,194
6388,246
6389,270
6390,205
6391,226
6392,225
6393,246
6394,257
6395,217
6396,228
6397,253
6398,230
6399,186
6400,230
6401,214
6402,205
6403,286
6404,235
6405,222
6406,222
6407,229
6408,260
6409,221
6410,259
6411,245
6412,246
6413,242
6414,257
6415,211
6416,220
6417,200
6418,206
6419,237
6420,221
6421,226
6422,230
6423,228
6424,214
6425,220
6426,222
6427,221
6428,251
6429,271
6430,248
6431,225
6432,253
6433,237
6434,272
6435,256
6436,222
6437,235
6438,227
6439,248
6440,229
6441,217
6442,259
6443,234
6444,243
6445,202
6446,207
6447,255
6448,259
6449,223
6450,253
6451,224
6452,256
6453,174
6454,209
6455,236
6456,231
6457,279
6458,242
6459,223
6460,231
6461,229
6462,239
6463,233
6464,227
6465,245
6466,196
6467,222
6468,221
6469,181
6470,237
6471,214
6472,198
6473,208
6474,205
6475,243
6476,245
6477,230
6478,229
6479,252
6480,182
6481,217
6482,246
6483,207
6484,219
6485,221
6486,242
6487,220
6488,226
6489,220
6490,260
6491,228
6492,248
6493,209
6494,208
6495,206
6496,231
6497,233
6498,203
6499,216
6500,227
6501,200
6502,262
6503,227
6504,260
6505,211
6506,225
6507,208
6508,227
6509,225
6510,236
6511,212
6512,227
6513,267
6514,244
6515,197
6516,250
6517,230
6518,200
6519,215
6520,270
6521,205
6522,228
6523,245
6524,236
6525,243
6526,221
6527,249
6528,267
6529,218
6530,219
6531,242
6532,268
6533,201
6534,239
6535,227
6536,217
6537,250
6538,231
6539,230
6540,228
6541,213
6542,222
6543,211
6544,247
6545,262
6546,215
6547,247
6548,238
6549,225
6550,219
6551,218
6552,259
6553,229
6554,233
6555,251
6556,249
6557,229
6558,217
6559,228
6560,216
6561,249
6562,192
6563,237
6564,242
6565,247
6566,287
6567,267
6568,227
6569,225
6570,244
6571,206
6572,235
6573,247
6574,211
6575,273
6576,197
6577,255
6578,230
6579,205
6580,226
6581,262
6582,224
6583,208
6584,288
6585,242
6586,236
6587,199
6588,217
6589,243
6590,234
6591,239
6592,273
6593,245
6594,239
6595,239
6596,238
6597,218
6598,238
6599,237
6600,255
6601,223
6602,252
6603,224
6604,184
6605,238
6606,233
6607,224
6608,249
6609,275
6610,236
6611,275
6612,230
6613,228
6614,229
6615,214
6616,227
6617,202
6618,237
6619,243
6620,239
6621,212
6622,222
6623,244
6624,218
6625,266
6626,220
6627,211
6628,238
6629,233
6630,228
6631,244
6632,245
6633,214
6634,218
6635,245
6636,216
6637,276
6638,241
6639,217
6640,242
6641,206
6642,234
6643,213
6644,209
6645,289
6646,246
6647,195
6648,238
6649,248
6650,222
6651,247
6652,268
6653,236
6654,244
6655,232
6656,227
6657,238
6658,274
6659,243
6660,276
6661,197
6662,243
6663,244
6664,235
6665,210
6666,240
6667,256
6668,252
6669,231
6670,221
6671,212
6672,266
6673,211
6674,246
6675,249
6676,252
6677,241
6678,255
6679,240
6680,202
6681,233
6682,224
6683,237
6684,221
6685,199
6686,196
6687,223
6688,236
6689,228
6690,241
6691,236
6692,231
6693,255
6694,198
6695,219
6696,279
6697,250
6698,238
6699,232
6700,234
6701,220
6702,211
6703,232
6704,199
6705,204
6706,235
6707,235
6708,249
6709,225
6710,229
6711,226
6712,231
6713,213
6714,248
6715,243
6716,187
6717,241
6718,198
6719,211
6720,259
6721,227
6722,279
6723,247
6724,221
6725,223
6726,198
6727,215
6728,267
6729,238
6730,231
6731,223
6732,196
6733,219
6734,243
6735,225
6736,250
6737,216
6738,225
6739,250
6740,224
6741,237
6742,252
6743,242
6744,237
6745,212
6746,243
6747,222
6748,236
6749,231
6750,241
6751,262
6752,250
6753,262
6754,239
6755,223
6756,214
6757,289
6758,212
6759,232
6760,231
6761,235
6762,239
6763,218
6764,233
6765,227
6766,246
6767,252
6768,222
6769,219
6770,218
6771,228
6772,219
6773,193
6774,265
6775,241
6776,242
6777,250
6778,230
6779,244
6780,212
6781,242
6782,257
6783,256
6784,241
6785,235
6786,269
6787,242
6788,216
6789,236
6790,243
6791,239
6792,252
6793,224
6794,239
6795,229
6796,247
6797,224
6798,246
6799,239
6800,241
6801,234
6802,241
6803,242
6804,210
6805,239
6806,226
6807,220
6808,220
6809,238
6810,228
6811,231
6812,232
6813,220
6814,224
6815,187
6816,224
6817,235
6818,229
6819,223
6820,239
6821,245
6822,237
6823,215
6824,217
6825,267
6826,237
6827,244
6828,226
6829,235
6830,260
6831,217
6832,248
6833,207
6834,242
6835,224
6836,220
6837,216
6838,227
6839,208
6840,237
6841,268
6842,204
6843,275
6844,241
6845,218
6846,243
6847,225
6848,221
6849,195
6850,238
6851,272
6852,219
6853,252
6854,212
6855,290
6856,257
6857,247
6858,224
6859,241
6860,227
6861,230
6862,228
6863,259
6864,223
6865,228
6866,228
6867,263
6868,232
6869,234
6870,269
6871,238
6872,230
6873,243
6874,217
6875,241
6876,244
6877,240
6878,238
6879,211
6880,238
6881,192
6882,266
6883,217
6884,224
6885,215
6886,223
6887,221
6888,270
6889,253
6890,277
6891,247
6892,209
6893,240
6894,218
6895,251
6896,231
6897,244
6898,233
6899,225
6900,229
6901,273
6902,213
6903,233
6904,277
6905,246
6906,195
6907,258
6908,229
6909,221
6910,225
6911,262
6912,241
6913,242
6914,251
6915,242
6916,234
6917,231
6918,251
6919,217
6920,199
6921,228
6922,237
6923,263
6924,267
6925,190
6926,244
6927,237
6928,267
6929,257
6930,219
6931,230
6932,227
6933,252
6934,240
6935,218
6936,258
6937,269
6938,217
6939,205
6940,234
6941,215
6942,226
6943,200
6944,231
6945,242
6946,218
6947,205
6948,240
6949,209
6950,222
6951,213
6952,231
6953,228
6954,251
6955,253
6956,215
6957,217
6958,237
6959,275
6960,243
6961,216
6962,222
6963,225
6964,238
6965,230
6966,269
6967,211
6968,232
6969,246
6970,226
6971,236
6972,260
6973,236
6974,248
6975,224
6976,247
6977,218
6978,230
6979,227
6980,217
6981,234
6982,269
6983,206
6984,229
6985,248
6986,291
6987,232
6988,234
6989,222
6990,233
6991,229
6992,250
6993,213
6994,222
6995,232
6996,272
6997,232
6998,250
6999,250
7000,241
7001,228
7002,172
7003,212
7004,229
7005,242
7006,229
7007,243
7008,250
7009,259
7010,203
7011,216
7012,266
7013,247
7014,198
7015,211
7016,217
7017,206
7018,227
7019,236
7020,254
7021,232
7022,225
7023,235
7024,226
7025,225
7026,200
7027,271
7028,216
7029,280
7030,254
7031,247
7032,245
7033,227
7034,257
7035,206
7036,263
7037,238
7038,237
7039,216
7040,233
7041,195
7042,239
7043,192
7044,229
7045,192
7046,241
7047,266
7048,243
7049,245
7050,253
7051,232
7052,227
7053,219
7054,252
7055,235
7056,197
7057,219
7058,210
7059,271
7060,228
7061,268
7062,236
7063,220
7064,253
7065,214
7066,253
7067,238
7068,229
7069,265
7070,224
7071,220
7072,229
7073,254
7074,263
7075,227
7076,230
7077,211
7078,245
7079,222
7080,223
7081,235
7082,242
7083,191
7084,242
7085,224
7086,235
7087,244
7088,267
7089,200
7090,229
7091,217
7092,211
7093,234
7094,242
7095,242
7096,222
7097,225
7098,211
7099,229
7100,254
7101,212
7102,216
7103,200
7104,272
7105,212
7106,264
7107,207
7108,245
7109,263
7110,233
7111,233
7112,209
7113,247
7114,237
7115,232
7116,233
7117,256
7118,229
7119,226
7120,263
7121,259
7122,207
7123,225
7124,260
7125,223
7126,206
7127,221
7128,240
7129,248
7130,232
7131,254
7132,277
7133,246
7134,249
7135,236
7136,220
7137,210
7138,238
7139,243
7140,248
7141,212
7142,231
7143,226
7144,234
7145,245
7146,219
7147,233
7148,225
7149,252
7150,211
7151,247
7152,241
7153,230
7154,251
7155,226
7156,205
7157,220
7158,232
7159,263
7160,206
7161,252
7162,255
7163,250
7164,219
7165,204
7166,198
7167,226
7168,175
7169,229
7170,215
7171,232
7172,251
7173,233
7174,210
7175,228
7176,230
7177,221
7178,240
7179,261
7180,235
7181,250
7182,249
7183,211
7184,207
7185,244
7186,238
7187,235
7188,273
7189,205
7190,273
7191,242
7192,238
7193,264
7194,241
7195,232
7196,259
7197,231
7198,226
7199,245
7200,219
7201,237
7202,254
7203,238
7204,229
7205,224
7206,225
7207,222
7208,250
7209,244
7210,264
7211,259
7212,242
7213,253
7214,225
7215,262
7216,243
7217,242
7218,256
7219,219
7220,248
7221,250
7222,211
7223,245
7224,211
7225,224
7226,241
7227,222
7228,247
7229,216
7230,248
7231,231
7232,251
7233,260
7234,249
7235,255
7236,282
7237,261
7238,197
7239,202
7240,248
7241,242
7242,205
7243,237
7244,220
7245,230
7246,264
7247,229
7248,217
7249,230
7250,204
7251,220
7252,229
7253,224
7254,218
7255,242
7256,222
7257,216
7258,230
7259,233
7260,233
7261,242
7262,236
7263,225
7264,235
7265,223
7266,248
7267,236
7268,235
7269,251
7270,254
7271,232
7272,220
7273,243
7274,208
7275,269
7276,219
7277,248
7278,209
7279,288
7280,238
7281,235
7282,247
7283,273
7284,220
7285,226
7286,276
7287,254
7288,228
7289,258
7290,224
7291,225
7292,228
7293,247
7294,273
7295,246
7296,228
7297,238
7298,229
7299,209
7300,217
7301,245
7302,217
7303,241
7304,225
7305,214
7306,268
7307,247
7308,252
7309,240
7310,248
7311,233
7312,234
7313,240
7314,243
7315,260
7316,254
7317,227
7318,246
7319,216
7320,232
7321,256
7322,234
7323,223
7324,234
7325,213
7326,198
7327,217
7328,260
7329,248
7330,243
7331,248
7332,226
7333,216
7334,274
7335,275
7336,212
7337,217
7338,219
7339,230
7340,264
7341,219
7342,208
7343,210
7344,215
7345,216
7346,214
7347,223
7348,272
7349,247
7350,248
7351,259
7352,227
7353,214
7354,221
7355,221
7356,222
7357,226
7358,265
7359,245
7360,199
7361,228
7362,218
7363,258
7364,208
7365,228
7366,246
7367,232
7368,214
7369,297
7370,231
7371,219
7372,294
7373,276
7374,247
7375,200
7376,231
7377,232
7378,262
7379,217
7380,246
7381,225
7382,232
7383,270
7384,240
7385,227
7386,265
7387,285
7388,239
7389,241
7390,256
7391,227
7392,262
7393,265
7394,226
7395,218
7396,204
7397,233
7398,249
7399,256
7400,249
7401,222
7402,225
7403,231
7404,281
7405,229
7406,245
7407,211
7408,238
7409,220
7410,222
7411,221
7412,217
7413,219
7414,255
7415,253
7416,274
7417,247
7418,236
7419,240
7420,235
7421,225
7422,226
7423,232
7424,250
7425,237
7426,246
7427,233
7428,215
7429,231
7430,223
7431,240
7432,226
7433,251
7434,230
7435,183
7436,231
7437,220
7438,202
7439,237
7440,251
7441,249
7442,218
7443,235
7444,229
7445,237
7446,230
7447,221
7448,217
7449,229
7450,262
7451,224
7452,261
7453,267
7454,223
7455,252
7456,225
7457,208
7458,207
7459,213
7460,201
7461,224
7462,204
7463,226
7464,243
7465,238
7466,247
7467,217
7468,209
7469,276
7470,251
7471,196
7472,245
7473,278
7474,246
7475,235
7476,266
7477,231
7478,234
7479,200
7480,238
7481,228
7482,223
7483,220
7484,237
7485,262
7486,252
7487,227
7488,245
7489,228
7490,236
7491,283
7492,227
7493,229
7494,206
7495,270
7496,223
7497,248
7498,241
7499,234
7500,221
7501,233
7502,226
7503,242
7504,247
7505,235
7506,241
7507,237
7508,244
7509,236
7510,222
7511,219
7512,235
7513,209
7514,233
7515,226
7516,209
7517,234
7518,265
7519,211
7520,249
7521,240
7522,234
7523,234
7524,221
7525,227
7526,258
7527,227
7528,286
7529,264
7530,172
7531,220
7532,223
7533,248
7534,253
7535,251
7536,261
7537,218
7538,241
7539,241
7540,219
7541,264
7542,220
7543,245
7544,237
7545,204
7546,230
7547,240
7548,233
7549,204
7550,260
7551,256
7552,234
7553,253
7554,289
7555,190
7556,255
7557,279
7558,231
7559,229
7560,229
7561,231
7562,227
7563,225
7564,225
7565,247
7566,231
7567,272
7568,209
7569,243
7570,213
7571,217
7572,255
7573,237
7574,237
7575,253
7576,257
7577,241
7578,240
7579,232
7580,241
7581,266
7582,191
7583,272
7584,246
7585,223
7586,223
7587,242
7588,214
7589,277
7590,246
7591,240
7592,206
7593,291
7594,245
7595,208
7596,215
7597,207
7598,193
7599,225
7600,235
7601,207
7602,213
7603,268
7604,256
7605,204
7606,210
7607,262
7608,247
7609,223
7610,225
7611,226
7612,252
7613,210
7614,233
7615,229
7616,247
7617,226
7618,222
7619,197
7620,259
7621,256
7622,236
7623,222
7624,256
7625,256
7626,261
7627,210
7628,251
7629,242
7630,222
7631,213
7632,214
7633,246
7634,242
7635,266
7636,222
7637,295
7638,251
7639,239
7640,225
7641,194
7642,226
7643,241
7644,230
7645,222
7646,250
7647,209
7648,269
7649,236
7650,246
7651,225
7652,228
7653,267
7654,213
7655,220
7656,245
7657,203
7658,224
7659,245
7660,217
7661,215
7662,233
7663,276
7664,231
7665,233
7666,237
7667,201
7668,274
7669,195
7670,213
7671,235
7672,219
7673,270
7674,238
7675,257
7676,242
7677,250
7678,225
7679,240
7680,236
7681,259
7682,204
7683,195
7684,214
7685,259
7686,234
7687,223
7688,228
7689,233
7690,228
7691,224
7692,215
7693,258
7694,209
7695,265
7696,248
7697,253
7698,257
7699,243
7700,264
7701,252
7702,253
7703,237
7704,258
7705,217
7706,218
7707,244
7708,209
7709,232
7710,204
7711,248
7712,254
7713,225
7714,257
7715,214
7716,270
7717,231
7718,254
7719,220
7720,281
7721,247
7722,284
7723,234
7724,210
7725,230
7726,205
7727,210
7728,260
7729,224
7730,216
7731,233
7732,233
7733,213
7734,201
7735,264
7736,229
7737,220
7738,216
7739,213
7740,234
7741,217
7742,229
7743,228
7744,215
7745,214
7746,266
7747,216
7748,250
7749,229
7750,277
7751,217
7752,260
7753,255
7754,279
7755,241
7756,229
7757,244
7758,230
7759,219
7760,229
7761,217
7762,241
7763,219
7764,242
7765,233
7766,229
7767,218
7768,210
7769,236
7770,233
7771,241
7772,260
7773,288
7774,196
7775,221
7776,229
7777,250
7778,213
7779,284
7780,221
7781,220
7782,222
7783,245
7784,218
7785,267
7786,238
7787,217
7788,236
7789,201
7790,231
7791,237
7792,248
7793,256
7794,214
7795,216
7796,231
7797,196
7798,243
7799,247
7800,247
7801,260
7802,198
7803,228
7804,243
7805,224
7806,229
7807,214
7808,199
7809,248
7810,217
7811,237
7812,191
7813,223
7814,207
7815,194
7816,228
7817,223
7818,259
7819,229
7820,203
7821,273
7822,199
7823,241
7824,253
7825,247
7826,235
7827,243
7828,262
7829,251
7830,236
7831,241
7832,255
7833,222
7834,263
7835,261
7836,232
7837,251
7838,250
7839,228
7840,215
7841,237
7842,268
7843,232
7844,226
7845,223
7846,240
7847,233
7848,244
7849,233
7850,219
7851,231
7852,227
7853,218
7854,203
7855,258
7856,203
7857,202
7858,247
7859,263
7860,250
7861,245
7862,255
7863,228
7864,221
7865,248
7866,221
7867,208
7868,191
7869,240
7870,244
7871,246
7872,239
7873,249
7874,215
7875,236
7876,229
7877,206
7878,228
7879,224
7880,230
7881,242
7882,267
7883,230
7884,231
7885,202
7886,257
7887,232
7888,232
7889,213
7890,260
7891,235
7892,217
7893,234
7894,221
7895,252
7896,235
7897,282
7898,230
7899,214
7900,215
7901,270
7902,226
7903,207
7904,258
7905,263
7906,295
7907,236
7908,224
7909,263
7910,246
7911,225
7912,236
7913,244
7914,260
7915,260
7916,227
7917,238
7918,211
7919,234
7920,246
7921,210
7922,258
7923,254
7924,224
7925,251
7926,241
7927,210
7928,239
7929,225
7930,238
7931,226
7932,239
7933,249
7934,246
7935,231
7936,239
7937,230
7938,219
7939,246
7940,237
7941,255
7942,240
7943,269
7944,215
7945,219
7946,245
7947,219
7948,215
7949,262
7950,226
7951,234
7952,242
7953,212
7954,185
7955,265
7956,221
7957,235
7958,220
7959,245
7960,260
7961,264
7962,288
7963,270
7964,241
