simulation,dem_seats
5370,237
5371,222
5372,267
5373,225
5374,210
5375,246
5376,244
5377,258
5378,236
5379,230
5380,215
5381,209
5382,215
5383,218
5384,204
5385,233
5386,228
5387,225
5388,206
5389,212
5390,212
5391,206
5392,246
5393,244
5394,242
5395,212
5396,220
5397,219
5398,225
5399,236
5400,218
5401,226
5402,236
5403,231
5404,212
5405,214
5406,209
5407,203
5408,246
5409,221
5410,221
5411,220
5412,239
5413,223
5414,229
5415,232
5416,215
5417,212
5418,220
5419,246
5420,282
5421,227
5422,214
5423,246
5424,244
5425,213
5426,217
5427,226
5428,221
5429,248
5430,216
5431,231
5432,261
5433,239
5434,201
5435,265
5436,251
5437,226
5438,214
5439,231
5440,222
5441,218
5442,217
5443,265
5444,236
5445,227
5446,252
5447,191
5448,230
5449,241
5450,244
5451,216
5452,231
5453,227
5454,237
5455,224
5456,224
5457,237
5458,211
5459,241
5460,243
5461,255
5462,253
5463,222
5464,199
5465,247
5466,236
5467,219
5468,241
5469,272
5470,216
5471,224
5472,240
5473,257
5474,234
5475,212
5476,261
5477,240
5478,222
5479,256
5480,212
5481,220
5482,220
5483,245
5484,236
5485,212
5486,225
5487,222
5488,225
5489,223
5490,244
5491,213
5492,243
5493,254
5494,231
5495,227
5496,218
5497,258
5498,254
5499,235
5500,228
5501,216
5502,249
5503,245
5504,240
5505,231
5506,224
5507,240
5508,218
5509,250
5510,245
5511,243
5512,229
5513,242
5514,209
5515,224
5516,223
5517,221
5518,241
5519,247
5520,230
5521,214
5522,237
5523,250
5524,272
5525,246
5526,215
5527,227
5528,209
5529,207
5530,227
5531,229
5532,204
5533,237
5534,254
5535,281
5536,248
5537,227
5538,200
5539,275
5540,214
5541,223
5542,217
5543,217
5544,221
5545,215
5546,225
5547,212
5548,247
5549,267
5550,240
5551,232
5552,219
5553,266
5554,220
5555,237
5556,213
5557,289
5558,238
5559,244
5560,226
5561,244
5562,222
5563,214
5564,248
5565,218
5566,229
5567,235
5568,254
5569,228
5570,232
5571,263
5572,208
5573,230
5574,210
5575,236
5576,241
5577,255
5578,230
5579,203
5580,213
5581,259
5582,229
5583,213
5584,196
5585,232
5586,287
5587,245
5588,244
5589,288
5590,218
5591,205
5592,253
5593,230
5594,214
5595,246
5596,233
5597,230
5598,223
5599,215
5600,239
5601,256
5602,236
5603,229
5604,251
5605,240
5606,198
5607,234
5608,230
5609,226
5610,238
5611,235
5612,220
5613,234
5614,204
5615,227
5616,250
5617,231
5618,251
5619,247
5620,229
5621,209
5622,207
5623,219
5624,254
5625,260
5626,218
5627,245
5628,196
5629,221
5630,224
5631,224
5632,225
5633,245
5634,229
5635,273
5636,240
5637,178
5638,188
5639,224
5640,209
5641,230
5642,202
5643,219
5644,249
5645,229
5646,222
5647,202
5648,207
5649,216
5650,214
5651,217
5652,234
5653,225
5654,215
5655,214
5656,233
5657,250
5658,240
5659,256
5660,207
5661,247
5662,208
5663,238
5664,232
5665,248
5666,221
5667,194
5668,239
5669,203
5670,251
5671,228
5672,216
5673,232
5674,268
5675,220
5676,235
5677,249
5678,203
5679,228
5680,220
5681,230
5682,230
5683,256
5684,219
5685,243
5686,223
5687,229
5688,230
5689,235
5690,225
5691,228
5692,208
5693,233
5694,245
5695,241
5696,219
5697,239
5698,200
5699,244
5700,228
5701,226
5702,214
5703,223
5704,265
5705,212
5706,250
5707,223
5708,214
5709,236
5710,210
5711,220
5712,256
5713,213
5714,217
5715,206
5716,227
5717,258
5718,249
5719,244
5720,243
5721,219
5722,230
5723,234
5724,214
5725,236
5726,232
5727,240
5728,214
5729,224
5730,253
5731,222
5732,233
5733,271
5734,192
5735,213
5736,237
5737,223
5738,233
5739,255
5740,219
5741,219
5742,266
5743,273
5744,214
5745,248
5746,232
5747,212
5748,231
5749,233
5750,237
5751,203
5752,208
5753,204
5754,195
5755,248
5756,245
5757,228
5758,233
5759,209
5760,212
5761,224
5762,243
5763,231
5764,215
5765,212
5766,251
5767,219
5768,236
5769,239
5770,247
5771,249
5772,253
5773,206
5774,231
5775,241
5776,263
5777,242
5778,253
5779,271
5780,215
5781,234
5782,251
5783,247
5784,212
5785,242
5786,250
5787,222
5788,238
5789,208
5790,232
5791,197
5792,235
5793,242
5794,172
5795,243
5796,226
5797,237
5798,240
5799,222
5800,272
5801,220
5802,234
5803,234
5804,226
5805,226
5806,227
5807,236
5808,214
5809,215
5810,200
5811,224
5812,231
5813,241
5814,226
5815,210
5816,233
5817,244
5818,246
5819,235
5820,245
5821,228
5822,212
5823,242
5824,229
5825,224
5826,215
5827,199
5828,223
5829,229
5830,242
5831,219
5832,219
5833,250
5834,241
5835,228
5836,254
5837,222
5838,242
5839,236
5840,223
5841,254
5842,199
5843,224
5844,229
5845,187
5846,225
5847,204
5848,219
5849,250
5850,249
5851,246
5852,254
5853,219
5854,232
5855,244
5856,219
5857,226
5858,259
5859,238
5860,250
5861,212
5862,227
5863,210
5864,210
5865,245
5866,233
5867,245
5868,239
5869,252
5870,263
5871,194
5872,254
5873,226
5874,216
5875,232
5876,221
5877,251
5878,238
5879,255
5880,240
5881,256
5882,304
5883,246
5884,263
5885,239
5886,226
5887,250
5888,252
5889,219
5890,240
5891,250
5892,220
5893,216
5894,237
5895,204
5896,220
5897,236
5898,224
5899,215
5900,198
5901,246
5902,232
5903,274
5904,263
5905,225
5906,213
5907,239
5908,219
5909,236
5910,237
5911,219
5912,213
5913,240
5914,257
5915,252
5916,222
5917,222
5918,213
5919,241
5920,210
5921,212
5922,228
5923,237
5924,201
5925,196
5926,206
5927,227
5928,216
5929,227
5930,206
5931,248
5932,238
5933,282
5934,208
5935,230
5936,230
5937,228
5938,214
5939,191
5940,260
5941,196
5942,240
5943,170
5944,221
5945,205
5946,219
5947,218
5948,242
5949,241
5950,232
5951,244
5952,233
5953,228
5954,231
5955,228
5956,230
5957,214
5958,228
5959,190
5960,213
5961,255
5962,246
5963,182
5964,209
5965,193
5966,220
5967,214
5968,240
5969,204
5970,236
5971,207
5972,265
5973,224
5974,240
5975,227
5976,236
5977,267
5978,225
5979,229
5980,238
5981,231
5982,249
5983,225
5984,207
5985,225
5986,222
5987,254
5988,232
5989,234
5990,213
5991,219
5992,210
5993,221
5994,228
5995,225
5996,239
5997,250
5998,239
5999,249
6000,245
6001,238
6002,236
6003,227
6004,222
6005,259
6006,251
6007,201
6008,282
6009,211
6010,215
6011,243
6012,217
6013,260
6014,239
6015,234
6016,215
6017,207
6018,269
6019,243
6020,245
6021,214
6022,220
6023,243
6024,222
6025,230
6026,219
6027,207
6028,244
6029,249
6030,265
6031,213
6032,212
6033,245
6034,251
6035,230
6036,234
6037,218
6038,248
6039,212
6040,278
6041,212
6042,213
6043,229
6044,229
6045,249
6046,217
6047,247
6048,264
6049,218
6050,254
6051,221
6052,240
6053,230
6054,228
6055,221
6056,290
6057,215
6058,217
6059,217
6060,218
6061,254
6062,221
6063,248
6064,268
6065,267
6066,221
6067,233
6068,248
6069,247
6070,229
6071,228
6072,212
6073,229
6074,210
6075,215
6076,226
6077,233
6078,248
6079,263
6080,220
6081,224
6082,222
6083,245
6084,217
6085,224
6086,234
6087,219
6088,262
6089,262
6090,221
6091,256
6092,210
6093,242
6094,218
6095,244
6096,218
6097,232
6098,253
6099,222
6100,246
6101,192
6102,226
6103,229
6104,213
6105,199
6106,239
6107,222
6108,232
6109,219
6110,240
6111,240
6112,209
6113,265
6114,218
6115,228
6116,235
6117,222
6118,219
6119,202
6120,233
6121,259
6122,230
6123,207
6124,212
6125,255
6126,219
6127,219
6128,213
6129,213
6130,241
6131,242
6132,300
6133,223
6134,224
6135,216
6136,220
6137,222
6138,232
6139,230
6140,240
6141,215
6142,226
6143,237
6144,238
6145,237
6146,202
6147,208
6148,234
6149,215
6150,228
6151,261
6152,224
6153,240
6154,242
6155,208
6156,228
6157,250
6158,269
6159,218
6160,234
6161,178
6162,231
6163,218
6164,247
6165,221
6166,244
6167,223
6168,229
6169,223
6170,184
6171,218
6172,228
6173,226
6174,223
6175,212
6176,209
6177,210
6178,238
6179,223
6180,228
6181,225
6182,193
6183,247
6184,240
6185,215
6186,237
6187,230
6188,236
6189,226
6190,222
6191,204
6192,207
6193,239
6194,239
6195,257
6196,238
6197,233
6198,216
6199,251
6200,246
6201,215
6202,258
6203,235
6204,232
6205,261
6206,207
6207,239
6208,196
6209,265
6210,275
6211,190
6212,247
6213,216
6214,251
6215,207
6216,221
6217,198
6218,200
6219,238
6220,225
6221,257
6222,218
6223,196
6224,261
6225,214
6226,254
6227,235
6228,256
6229,241
6230,206
6231,221
6232,230
6233,206
6234,240
6235,232
6236,229
6237,246
6238,233
6239,249
6240,227
6241,250
6242,205
6243,249
6244,209
6245,247
6246,245
6247,241
6248,227
6249,226
6250,202
6251,244
6252,208
6253,216
6254,225
6255,192
6256,220
6257,265
6258,239
6259,252
6260,221
6261,240
6262,236
6263,255
6264,232
6265,229
6266,241
6267,235
6268,228
6269,240
6270,221
6271,177
6272,218
6273,232
6274,221
6275,223
6276,251
6277,246
6278,243
6279,248
6280,208
6281,209
6282,261
6283,200
6284,199
6285,232
6286,220
6287,230
6288,223
6289,233
6290,229
6291,237
6292,221
6293,212
6294,207
6295,244
6296,220
6297,238
6298,225
6299,234
6300,217
6301,241
6302,184
6303,202
6304,216
6305,204
6306,189
6307,225
6308,225
6309,262
6310,238
6311,243
6312,209
6313,226
6314,248
6315,224
6316,222
6317,236
6318,258
6319,214
6320,220
6321,221
6322,226
6323,243
6324,233
6325,229
6326,219
6327,233
6328,223
6329,233
6330,244
6331,201
6332,233
6333,209
6334,273
6335,248
6336,215
6337,242
6338,208
6339,205
6340,187
6341,248
6342,219
6343,221
6344,226
6345,237
6346,224
6347,236
6348,216
6349,257
6350,192
6351,228
6352,207
6353,248
6354,222
6355,205
6356,191
6357,211
6358,227
6359,215
6360,249
6361,230
6362,256
6363,212
6364,265
6365,230
6366,212
6367,248
6368,222
6369,228
6370,230
6371,217
6372,240
6373,225
6374,230
6375,205
6376,221
6377,294
6378,214
6379,191
6380,270
6381,233
6382,208
6383,229
6384,233
6385,279
6386,221
6387,193
6388,244
6389,258
6390,205
6391,223
6392,222
6393,243
6394,254
6395,217
6396,224
6397,247
6398,229
6399,185
6400,225
6401,212
6402,204
6403,275
6404,232
6405,221
6406,218
6407,227
6408,251
6409,221
6410,251
6411,237
6412,243
6413,240
6414,251
6415,213
6416,218
6417,201
6418,207
6419,233
6420,217
6421,225
6422,226
6423,226
6424,213
6425,219
6426,221
6427,216
6428,242
6429,259
6430,243
6431,225
6432,251
6433,233
6434,266
6435,249
6436,220
6437,232
6438,225
6439,241
6440,224
6441,215
6442,255
6443,230
6444,239
6445,202
6446,205
6447,252
6448,256
6449,223
6450,252
6451,224
6452,251
6453,177
6454,207
6455,230
6456,229
6457,272
6458,236
6459,219
6460,225
6461,224
6462,239
6463,226
6464,226
6465,242
6466,196
6467,219
6468,217
6469,184
6470,234
6471,210
6472,194
6473,205
6474,202
6475,236
6476,241
6477,227
6478,222
6479,242
6480,179
6481,216
6482,244
6483,207
6484,216
6485,219
6486,236
6487,216
6488,227
6489,217
6490,253
6491,226
6492,241
6493,207
6494,210
6495,205
6496,229
6497,231
6498,203
6499,218
6500,223
6501,198
6502,259
6503,227
6504,255
6505,209
6506,221
6507,205
6508,225
6509,225
6510,228
6511,210
6512,225
6513,257
6514,240
6515,196
6516,248
6517,225
6518,202
6519,212
6520,265
6521,205
6522,224
6523,240
6524,234
6525,240
6526,220
6527,247
6528,260
6529,215
6530,218
6531,237
6532,264
6533,200
6534,234
6535,224
6536,220
6537,244
6538,225
6539,232
6540,226
6541,213
6542,219
6543,209
6544,248
6545,255
6546,213
6547,238
6548,232
6549,221
6550,218
6551,217
6552,249
6553,227
6554,230
6555,246
6556,244
6557,227
6558,213
6559,225
6560,213
6561,244
6562,194
6563,231
6564,237
6565,242
6566,282
6567,262
6568,226
6569,219
6570,241
6571,203
6572,234
6573,240
6574,208
6575,263
6576,194
6577,249
6578,228
6579,204
6580,226
6581,261
6582,221
6583,205
6584,272
6585,237
6586,237
6587,203
6588,215
6589,236
6590,230
6591,239
6592,266
6593,241
6594,234
6595,237
6596,236
6597,220
6598,234
6599,231
6600,248
6601,222
6602,242
6603,220
6604,184
6605,238
6606,229
6607,223
6608,243
6609,268
6610,234
6611,266
6612,227
6613,226
6614,225
6615,209
6616,222
6617,206
6618,232
6619,240
6620,234
6621,208
6622,224
6623,237
6624,214
6625,259
6626,216
6627,215
6628,236
6629,231
6630,229
6631,240
6632,242
6633,212
6634,215
6635,240
6636,213
6637,271
6638,235
6639,216
6640,237
6641,209
6642,230
6643,212
6644,207
6645,278
6646,240
6647,197
6648,234
6649,247
6650,219
6651,242
6652,263
6653,234
6654,241
6655,230
6656,225
6657,238
6658,265
6659,238
6660,271
6661,198
6662,233
6663,239
6664,231
6665,208
6666,237
6667,250
6668,247
6669,225
6670,221
6671,211
6672,261
6673,207
6674,246
6675,245
6676,245
6677,235
6678,247
6679,237
6680,202
6681,230
6682,224
6683,235
6684,220
6685,200
6686,198
6687,220
6688,229
6689,225
6690,239
6691,235
6692,232
6693,248
6694,196
6695,214
6696,270
6697,247
6698,237
6699,224
6700,230
6701,215
6702,213
6703,229
6704,200
6705,205
6706,231
6707,231
6708,246
6709,223
6710,226
6711,221
6712,230
6713,209
6714,245
6715,237
6716,189
6717,236
6718,199
6719,210
6720,256
6721,226
6722,274
6723,246
6724,219
6725,222
6726,197
6727,211
6728,259
6729,235
6730,227
6731,221
6732,198
6733,221
6734,242
6735,222
6736,241
6737,215
6738,223
6739,244
6740,226
6741,232
6742,248
6743,236
6744,231
6745,209
6746,236
6747,220
6748,236
6749,223
6750,236
6751,257
6752,242
6753,248
6754,235
6755,225
6756,210
6757,284
6758,208
6759,226
6760,229
6761,231
6762,235
6763,217
6764,227
6765,222
6766,241
6767,245
6768,217
6769,217
6770,216
6771,225
6772,216
6773,194
6774,261
6775,242
6776,244
6777,244
6778,229
6779,239
6780,207
6781,237
6782,249
6783,249
6784,235
6785,232
6786,263
6787,235
6788,217
6789,233
6790,241
6791,236
6792,242
6793,222
6794,238
6795,227
6796,239
6797,219
6798,239
6799,237
6800,235
6801,232
6802,234
6803,235
6804,212
6805,233
6806,225
6807,220
6808,216
6809,238
6810,229
6811,225
6812,231
6813,220
6814,221
6815,186
6816,218
6817,231
6818,227
6819,224
6820,238
6821,241
6822,233
6823,214
6824,213
6825,259
6826,233
6827,241
6828,222
6829,233
6830,255
6831,215
6832,243
6833,204
6834,237
6835,216
6836,215
6837,218
6838,226
6839,209
6840,230
6841,261
6842,204
6843,271
6844,240
6845,217
6846,238
6847,221
6848,223
6849,198
6850,231
6851,262
6852,219
6853,242
6854,214
6855,281
6856,254
6857,243
6858,222
6859,237
6860,223
6861,228
6862,223
6863,255
6864,221
6865,227
6866,225
6867,258
6868,231
6869,231
6870,259
6871,232
6872,227
6873,237
6874,222
6875,237
6876,239
6877,234
6878,234
6879,208
6880,232
6881,190
6882,263
6883,216
6884,224
6885,214
6886,222
6887,219
6888,265
6889,250
6890,271
6891,242
6892,209
6893,235
6894,215
6895,244
6896,230
6897,239
6898,231
6899,223
6900,229
6901,268
6902,211
6903,228
6904,269
6905,238
6906,194
6907,251
6908,225
6909,215
6910,224
6911,252
6912,234
6913,239
6914,248
6915,239
6916,231
6917,226
6918,245
6919,216
6920,202
6921,226
6922,233
6923,257
6924,259
6925,189
6926,240
6927,234
6928,261
6929,256
6930,217
6931,228
6932,226
6933,247
6934,232
6935,217
6936,253
6937,261
6938,212
6939,207
6940,232
6941,211
6942,224
6943,202
6944,226
6945,234
6946,216
6947,206
6948,235
6949,209
6950,220
6951,211
6952,229
6953,225
6954,247
6955,250
6956,214
6957,215
6958,236
6959,264
6960,238
6961,215
6962,219
6963,222
6964,233
6965,227
6966,264
6967,212
6968,227
6969,239
6970,226
6971,230
6972,256
6973,236
6974,245
6975,222
6976,236
6977,217
6978,227
6979,228
6980,217
6981,229
6982,263
6983,207
6984,228
6985,242
6986,284
6987,228
6988,231
6989,221
6990,229
6991,227
6992,243
6993,212
6994,222
6995,225
6996,266
6997,232
6998,244
6999,244
7000,238
7001,226
7002,176
7003,209
7004,224
7005,236
7006,230
7007,238
7008,246
7009,250
7010,204
7011,212
7012,261
7013,243
7014,199
7015,212
7016,216
7017,205
7018,225
7019,232
7020,248
7021,230
7022,218
7023,232
7024,225
7025,223
7026,199
7027,263
7028,214
7029,269
7030,242
7031,244
7032,239
7033,225
7034,252
7035,206
7036,251
7037,235
7038,237
7039,216
7040,230
7041,197
7042,235
7043,193
7044,226
7045,195
7046,239
7047,258
7048,237
7049,240
7050,249
7051,232
7052,226
7053,217
7054,247
7055,233
7056,196
7057,219
7058,209
7059,262
7060,222
7061,264
7062,235
7063,219
7064,249
7065,214
7066,248
7067,232
7068,225
7069,257
7070,224
7071,216
7072,228
7073,250
7074,253
7075,225
7076,227
7077,211
7078,240
7079,222
7080,220
7081,226
7082,239
7083,194
7084,240
7085,219
7086,228
7087,240
7088,259
7089,204
7090,226
7091,217
7092,211
7093,233
7094,235
7095,240
7096,220
7097,223
7098,206
7099,223
7100,251
7101,212
7102,217
7103,200
7104,268
7105,210
7106,260
7107,209
7108,238
7109,253
7110,231
7111,232
7112,211
7113,238
7114,230
7115,229
7116,230
7117,252
7118,226
7119,224
7120,258
7121,251
7122,208
7123,221
7124,257
7125,221
7126,206
7127,221
7128,232
7129,241
7130,229
7131,247
7132,271
7133,245
7134,243
7135,231
7136,215
7137,209
7138,237
7139,241
7140,243
7141,215
7142,224
7143,223
7144,229
7145,245
7146,217
7147,228
7148,223
7149,246
7150,211
7151,245
7152,235
7153,224
7154,244
7155,220
7156,205
7157,216
7158,226
7159,259
7160,203
7161,251
7162,250
7163,239
7164,220
7165,208
7166,202
7167,222
7168,176
7169,226
7170,212
7171,229
7172,242
7173,226
7174,208
7175,226
7176,225
7177,222
7178,238
7179,255
7180,232
7181,245
7182,241
7183,211
7184,207
7185,241
7186,235
7187,230
7188,267
7189,206
7190,265
7191,237
7192,235
7193,255
7194,237
7195,229
7196,252
7197,229
7198,221
7199,240
7200,216
7201,233
7202,250
7203,233
7204,223
7205,224
7206,222
7207,219
7208,238
7209,240
7210,258
7211,254
7212,236
7213,246
7214,221
7215,255
7216,240
7217,236
7218,251
7219,218
7220,248
7221,245
7222,213
7223,237
7224,209
7225,218
7226,236
7227,219
7228,241
7229,217
7230,236
7231,228
7232,249
7233,253
7234,246
7235,250
7236,277
7237,251
7238,198
7239,204
7240,243
7241,239
7242,207
7243,231
7244,217
7245,231
7246,255
7247,223
7248,217
7249,227
7250,205
7251,218
7252,224
7253,219
7254,215
7255,239
7256,220
7257,209
7258,228
7259,232
7260,230
7261,235
7262,236
7263,219
7264,233
7265,222
7266,244
7267,236
7268,230
7269,246
7270,249
7271,227
7272,218
7273,236
7274,205
7275,264
7276,219
7277,244
7278,209
7279,278
7280,233
7281,236
7282,243
7283,264
7284,218
7285,224
7286,269
7287,250
7288,229
7289,254
7290,220
7291,221
7292,223
7293,243
7294,268
7295,242
7296,224
7297,236
7298,229
7299,210
7300,216
7301,237
7302,216
7303,239
7304,223
7305,211
7306,267
7307,238
7308,241
7309,238
7310,244
7311,232
7312,231
7313,231
7314,238
7315,255
7316,247
7317,225
7318,239
7319,217
7320,231
7321,246
7322,228
7323,221
7324,234
7325,213
7326,200
7327,215
7328,252
7329,245
7330,236
7331,244
7332,223
7333,213
7334,268
7335,266
7336,213
7337,214
7338,219
7339,227
7340,259
7341,219
7342,207
7343,207
7344,213
7345,218
7346,212
7347,222
7348,263
7349,241
7350,244
7351,253
7352,224
7353,211
7354,217
7355,214
7356,221
7357,222
7358,262
7359,236
7360,198
7361,229
7362,216
7363,250
7364,209
7365,222
7366,240
7367,230
7368,217
7369,292
7370,225
7371,218
7372,289
7373,268
7374,242
7375,201
7376,230
7377,231
7378,254
7379,211
7380,246
7381,224
7382,230
7383,266
7384,238
7385,224
7386,260
7387,274
7388,238
7389,234
7390,253
7391,226
7392,253
7393,259
7394,225
7395,217
7396,202
7397,229
7398,244
7399,252
7400,244
7401,221
7402,222
7403,229
7404,274
7405,226
7406,238
7407,210
7408,232
7409,219
7410,217
7411,219
7412,212
7413,217
7414,251
7415,248
7416,266
7417,242
7418,233
7419,236
7420,228
7421,221
7422,224
7423,231
7424,244
7425,234
7426,240
7427,232
7428,214
7429,227
7430,219
7431,235
7432,223
7433,245
7434,230
7435,186
7436,232
7437,216
7438,199
7439,232
7440,244
7441,245
7442,218
7443,234
7444,225
7445,232
7446,226
7447,219
7448,219
7449,224
7450,256
7451,217
7452,257
7453,262
7454,225
7455,246
7456,225
7457,207
7458,205
7459,208
7460,199
7461,219
7462,201
7463,220
7464,237
7465,233
7466,239
7467,217
7468,210
7469,268
7470,246
7471,199
7472,239
7473,274
7474,245
7475,235
7476,263
7477,229
7478,229
7479,197
7480,237
7481,225
7482,223
7483,219
7484,230
7485,252
7486,246
7487,225
7488,237
7489,223
7490,230
7491,274
7492,222
7493,224
7494,207
7495,263
7496,220
7497,246
7498,235
7499,233
7500,220
7501,229
7502,225
7503,236
7504,243
7505,232
7506,240
7507,234
7508,238
7509,233
7510,226
7511,218
7512,230
7513,208
7514,225
7515,220
7516,207
7517,234
7518,256
7519,212
7520,242
7521,235
7522,227
7523,231
7524,223
7525,220
7526,251
7527,225
7528,276
7529,261
7530,174
7531,220
7532,225
7533,243
7534,246
7535,243
7536,254
7537,219
7538,237
7539,239
7540,217
7541,257
7542,219
7543,242
7544,236
7545,203
7546,230
7547,240
7548,230
7549,203
7550,256
7551,255
7552,226
7553,249
7554,283
7555,192
7556,247
7557,272
7558,229
7559,226
7560,223
7561,229
7562,223
7563,225
7564,223
7565,241
7566,231
7567,263
7568,208
7569,233
7570,215
7571,215
7572,249
7573,236
7574,237
7575,248
7576,254
7577,234
7578,238
7579,230
7580,235
7581,262
7582,191
7583,269
7584,241
7585,222
7586,218
7587,241
7588,211
7589,273
7590,241
7591,236
7592,207
7593,286
7594,241
7595,206
7596,212
7597,207
7598,195
7599,225
7600,230
7601,205
7602,210
7603,262
7604,250
7605,204
7606,209
7607,255
7608,243
7609,223
7610,225
7611,223
7612,246
7613,209
7614,232
7615,225
7616,244
7617,225
7618,221
7619,199
7620,254
7621,253
7622,229
7623,217
7624,252
7625,252
7626,257
7627,210
7628,247
7629,235
7630,220
7631,212
7632,211
7633,243
7634,240
7635,259
7636,218
7637,285
7638,246
7639,234
7640,222
7641,194
7642,227
7643,240
7644,229
7645,218
7646,247
7647,209
7648,256
7649,232
7650,242
7651,224
7652,229
7653,262
7654,212
7655,221
7656,237
7657,205
7658,220
7659,240
7660,212
7661,208
7662,229
7663,273
7664,224
7665,231
7666,232
7667,202
7668,271
7669,195
7670,212
7671,232
7672,217
7673,262
7674,234
7675,251
7676,234
7677,247
7678,221
7679,237
7680,235
7681,253
7682,205
7683,195
7684,212
7685,254
7686,231
7687,220
7688,223
7689,228
7690,220
7691,222
7692,213
7693,255
7694,210
7695,260
7696,243
7697,244
7698,251
7699,240
7700,257
7701,243
7702,249
7703,236
7704,252
7705,217
7706,212
7707,242
7708,208
7709,229
7710,206
7711,242
7712,246
7713,223
7714,246
7715,212
7716,257
7717,230
7718,248
7719,218
7720,275
7721,237
7722,277
7723,228
7724,211
7725,229
7726,205
7727,207
7728,258
7729,217
7730,214
7731,234
7732,226
7733,211
7734,201
7735,255
7736,227
7737,222
7738,212
7739,213
7740,230
7741,217
7742,225
7743,225
7744,211
7745,212
7746,259
7747,217
7748,247
7749,227
7750,273
7751,217
7752,254
7753,250
7754,268
7755,239
7756,226
7757,241
7758,228
7759,221
7760,223
7761,216
7762,237
7763,218
7764,237
7765,226
7766,224
7767,215
7768,216
7769,228
7770,231
7771,236
7772,255
7773,273
7774,197
7775,220
7776,223
7777,244
7778,211
7779,273
7780,220
7781,216
7782,216
7783,239
7784,214
7785,262
7786,231
7787,213
7788,235
7789,202
7790,225
7791,233
7792,243
7793,247
7794,212
7795,213
7796,227
7797,199
7798,238
7799,244
7800,241
7801,252
7802,197
7803,223
7804,240
7805,221
7806,223
7807,213
7808,200
7809,241
7810,219
7811,230
7812,191
7813,219
7814,209
7815,195
7816,225
7817,219
7818,255
7819,228
7820,206
7821,270
7822,196
7823,241
7824,250
7825,244
7826,233
7827,235
7828,258
7829,245
7830,236
7831,235
7832,251
7833,220
7834,251
7835,258
7836,226
7837,242
7838,245
7839,227
7840,215
7841,234
7842,266
7843,231
7844,223
7845,221
7846,238
7847,232
7848,241
7849,228
7850,215
7851,228
7852,228
7853,218
7854,201
7855,255
7856,206
7857,204
7858,244
7859,256
7860,248
7861,238
7862,248
7863,227
7864,218
7865,243
7866,217
7867,209
7868,192
7869,234
7870,239
7871,246
7872,235
7873,239
7874,211
7875,233
7876,223
7877,208
7878,226
7879,219
7880,230
7881,236
7882,261
7883,229
7884,227
7885,201
7886,247
7887,229
7888,229
7889,209
7890,258
7891,235
7892,214
7893,227
7894,216
7895,250
7896,233
7897,272
7898,228
7899,212
7900,215
7901,257
7902,226
7903,203
7904,250
7905,261
7906,287
7907,232
7908,217
7909,254
7910,238
7911,221
7912,229
7913,240
7914,260
7915,255
7916,227
7917,231
7918,208
7919,230
7920,240
7921,212
7922,248
7923,246
7924,220
7925,245
7926,235
7927,210
7928,235
7929,222
7930,233
7931,223
7932,232
7933,243
7934,244
7935,229
7936,235
7937,226
7938,215
7939,245
7940,234
7941,251
7942,234
7943,258
7944,212
7945,217
7946,239
7947,214
7948,215
7949,254
7950,226
7951,227
7952,236
7953,213
7954,186
7955,260
7956,217
7957,232
7958,219
7959,239
7960,254
7961,260
7962,287
7963,264
7964,236
7965,204
7966,239
7967,233
7968,230
7969,260
7970,285
7971,229
7972,234
7973,245
7974,228
7975,210
7976,234
7977,221
7978,253
7979,229
7980,227
7981,225
7982,236
7983,230
7984,218
7985,233
7986,244
7987,208
7988,259
7989,241
7990,237
7991,220
7992,259
7993,229
7994,246
7995,227
7996,241
7997,212
7998,259
7999,218
8000,211
8001,275
8002,245
8003,254
8004,219
8005,216
8006,176
8007,306
8008,234
8009,218
8010,235
8011,249
8012,239
8013,219
8014,234
8015,228
8016,208
8017,242
8018,224
8019,255
8020,240
8021,216
8022,262
8023,193
8024,248
8025,243
8026,215
8027,226
8028,235
8029,251
8030,252
8031,240
8032,210
8033,232
8034,255
8035,192
8036,228
8037,220
8038,214
8039,252
8040,249
8041,210
8042,251
8043,256
8044,244
8045,243
8046,228
8047,236
8048,235
8049,227
8050,221
8051,239
8052,217
8053,224
8054,252
8055,227
8056,250
8057,234
8058,221
8059,261
8060,233
8061,273
8062,216
8063,224
8064,210
8065,177
8066,215
8067,256
8068,215
8069,210
8070,234
8071,237
8072,237
8073,221
8074,224
8075,224
8076,258
8077,228
8078,235
8079,230
8080,235
8081,258
8082,218
8083,258
8084,227
8085,211
8086,244
8087,224
8088,250
8089,214
8090,232
8091,225
8092,231
8093,241
8094,236
8095,237
8096,230
8097,270
8098,233
8099,223
8100,230
8101,222
8102,245
8103,247
8104,221
8105,271
8106,214
8107,239
8108,202
8109,233
8110,230
8111,235
8112,242
8113,243
8114,247
8115,199
8116,222
8117,189
8118,245
8119,230
8120,229
8121,267
8122,236
8123,245
8124,193
8125,238
8126,235
8127,256
8128,223
8129,213
8130,240
8131,236
8132,235
8133,260
8134,233
8135,234
8136,253
8137,243
8138,257
8139,230
8140,232
8141,218
8142,259
8143,234
8144,242
8145,258
8146,234
8147,248
8148,253
8149,229
8150,228
8151,250
8152,224
8153,215
8154,240
8155,236
8156,273
8157,239
8158,242
8159,247
8160,249
8161,224
8162,233
8163,241
8164,268
8165,221
8166,221
8167,236
