simulation,dem_seats
5159,247
5160,222
5161,238
5162,256
5163,235
5164,218
5165,251
5166,216
5167,224
5168,239
5169,226
5170,242
5171,226
5172,203
5173,253
5174,219
5175,241
5176,194
5177,228
5178,273
5179,222
5180,240
5181,232
5182,217
5183,303
5184,233
5185,250
5186,253
5187,238
5188,224
5189,222
5190,210
5191,217
5192,234
5193,216
5194,208
5195,242
5196,212
5197,272
5198,220
5199,235
5200,249
5201,233
5202,240
5203,227
5204,243
5205,202
5206,237
5207,235
5208,242
5209,252
5210,243
5211,275
5212,267
5213,245
5214,243
5215,267
5216,218
5217,245
5218,182
5219,224
5220,232
5221,244
5222,208
5223,226
5224,236
5225,239
5226,240
5227,204
5228,223
5229,263
5230,229
5231,274
5232,263
5233,234
5234,258
5235,209
5236,229
5237,267
5238,233
5239,219
5240,223
5241,236
5242,271
5243,240
5244,230
5245,239
5246,222
5247,267
5248,236
5249,214
5250,249
5251,224
5252,247
5253,251
5254,238
5255,245
5256,230
5257,229
5258,293
5259,218
5260,215
5261,222
5262,206
5263,236
5264,247
5265,221
5266,204
5267,228
5268,238
5269,283
5270,229
5271,223
5272,244
5273,223
5274,215
5275,255
5276,210
5277,211
5278,235
5279,230
5280,256
5281,246
5282,248
5283,225
5284,268
5285,238
5286,240
5287,206
5288,245
5289,217
5290,228
5291,222
5292,255
5293,231
5294,206
5295,254
5296,246
5297,237
5298,232
5299,225
5300,195
5301,253
5302,279
5303,260
5304,220
5305,256
5306,220
5307,267
5308,230
5309,224
5310,271
5311,272
5312,263
5313,244
5314,263
5315,220
5316,257
5317,231
5318,231
5319,245
5320,241
5321,215
5322,241
5323,226
5324,258
5325,218
5326,239
5327,268
5328,238
5329,220
5330,195
5331,235
5332,252
5333,223
5334,248
5335,246
5336,257
5337,230
5338,223
5339,240
5340,257
5341,229
5342,269
5343,302
5344,227
5345,212
5346,261
5347,247
5348,201
5349,230
5350,266
5351,290
5352,267
5353,207
5354,229
5355,265
5356,201
5357,231
5358,240
5359,231
5360,232
5361,225
5362,232
5363,252
5364,244
5365,218
5366,239
5367,296
5368,241
5369,247
5370,249
5371,231
5372,280
5373,231
5374,213
5375,251
5376,259
5377,265
5378,246
5379,237
5380,221
5381,210
5382,223
5383,228
5384,207
5385,239
5386,233
5387,230
5388,209
5389,217
5390,216
5391,208
5392,249
5393,251
5394,252
5395,218
5396,225
5397,228
5398,230
5399,245
5400,224
5401,233
5402,243
5403,239
5404,214
5405,218
5406,210
5407,205
5408,253
5409,229
5410,233
5411,226
5412,245
5413,229
5414,235
5415,235
5416,219
5417,221
5418,223
5419,259
5420,288
5421,235
5422,222
5423,254
5424,249
5425,215
5426,223
5427,233
5428,229
5429,258
5430,219
5431,239
5432,269
5433,242
5434,208
5435,268
5436,260
5437,234
5438,215
5439,234
5440,226
5441,221
5442,229
5443,277
5444,245
5445,234
5446,259
5447,196
5448,234
5449,249
5450,251
5451,225
5452,241
5453,235
5454,241
5455,227
5456,231
5457,240
5458,218
5459,250
5460,255
5461,266
5462,262
5463,229
5464,204
5465,255
5466,245
5467,224
5468,247
5469,275
5470,219
5471,229
5472,243
5473,265
5474,241
5475,216
5476,267
5477,245
5478,227
5479,265
5480,215
5481,229
5482,225
5483,255
5484,244
5485,214
5486,236
5487,227
5488,228
5489,228
5490,244
5491,217
5492,254
5493,264
5494,237
5495,232
5496,223
5497,266
5498,262
5499,243
5500,236
5501,224
5502,258
5503,255
5504,247
5505,237
5506,229
5507,248
5508,223
5509,263
5510,255
5511,252
5512,235
5513,250
5514,213
5515,226
5516,232
5517,229
5518,248
5519,258
5520,233
5521,224
5522,247
5523,256
5524,279
5525,256
5526,219
5527,235
5528,215
5529,210
5530,228
5531,235
5532,207
5533,243
5534,269
5535,303
5536,255
5537,232
5538,207
5539,285
5540,218
5541,237
5542,220
5543,223
5544,224
5545,217
5546,234
5547,219
5548,258
5549,273
5550,249
5551,240
5552,229
5553,281
5554,228
5555,245
5556,217
5557,296
5558,246
5559,250
5560,232
5561,255
5562,229
5563,218
5564,254
5565,228
5566,234
5567,243
5568,261
5569,233
5570,239
5571,273
5572,209
5573,240
5574,216
5575,242
5576,245
5577,269
5578,235
5579,211
5580,220
5581,275
5582,232
5583,216
5584,198
5585,238
5586,297
5587,251
5588,254
5589,298
5590,220
5591,205
5592,263
5593,234
5594,219
5595,252
5596,239
5597,240
5598,225
5599,223
5600,246
5601,262
5602,244
5603,232
5604,258
5605,244
5606,200
5607,238
5608,239
5609,232
5610,248
5611,248
5612,229
5613,241
5614,202
5615,237
5616,256
5617,237
5618,263
5619,260
5620,235
5621,213
5622,209
5623,225
5624,266
5625,271
5626,224
5627,257
5628,197
5629,225
5630,235
5631,230
5632,231
5633,255
5634,234
5635,281
5636,247
5637,181
5638,189
5639,231
5640,217
5641,233
5642,204
5643,223
5644,255
5645,237
5646,230
5647,204
5648,210
5649,219
5650,217
5651,225
5652,243
5653,231
5654,223
5655,225
5656,237
5657,263
5658,248
5659,266
5660,213
5661,254
5662,211
5663,246
5664,238
5665,258
5666,222
5667,198
5668,244
5669,211
5670,258
5671,239
5672,221
5673,238
5674,277
5675,223
5676,242
5677,258
5678,209
5679,238
5680,225
5681,237
5682,236
5683,260
5684,226
5685,249
5686,228
5687,234
5688,235
5689,237
5690,229
5691,233
5692,211
5693,238
5694,253
5695,249
5696,223
5697,243
5698,203
5699,250
5700,239
5701,234
5702,213
5703,231
5704,273
5705,219
5706,260
5707,228
5708,219
5709,246
5710,214
5711,229
5712,263
5713,216
5714,225
5715,213
5716,233
5717,269
5718,257
5719,251
5720,252
5721,224
5722,237
5723,241
5724,216
5725,241
5726,240
5727,249
5728,220
5729,230
5730,261
5731,224
5732,245
5733,277
5734,197
5735,216
5736,240
5737,229
5738,242
5739,264
5740,227
5741,224
5742,274
5743,281
5744,219
5745,260
5746,236
5747,218
5748,239
5749,237
5750,246
5751,211
5752,213
5753,212
5754,201
5755,257
5756,254
5757,236
5758,239
5759,215
5760,212
5761,226
5762,250
5763,238
5764,219
5765,219
5766,256
5767,220
5768,248
5769,243
5770,257
5771,258
5772,259
5773,211
5774,235
5775,250
5776,273
5777,247
5778,262
5779,286
5780,220
5781,237
5782,259
5783,253
5784,217
5785,250
5786,259
5787,228
5788,244
5789,208
5790,240
5791,199
5792,238
5793,243
5794,173
5795,254
5796,237
5797,248
5798,250
5799,226
5800,281
5801,232
5802,240
5803,239
5804,233
5805,232
5806,235
5807,240
5808,216
5809,223
5810,204
5811,233
5812,239
5813,249
5814,234
5815,214
5816,242
5817,252
5818,254
5819,242
5820,252
5821,235
5822,216
5823,251
5824,238
5825,227
5826,223
5827,200
5828,230
5829,236
5830,245
5831,227
5832,230
5833,262
5834,247
5835,234
5836,268
5837,228
5838,247
5839,241
5840,229
5841,262
5842,204
5843,233
5844,237
5845,187
5846,229
5847,206
5848,226
5849,258
5850,258
5851,250
5852,260
5853,221
5854,232
5855,256
5856,223
5857,231
5858,267
5859,247
5860,256
5861,213
5862,240
5863,213
5864,215
5865,253
5866,240
5867,254
5868,248
5869,261
5870,274
5871,202
5872,264
5873,231
5874,220
5875,240
5876,229
5877,256
5878,248
5879,264
5880,248
5881,263
5882,314
5883,255
5884,271
5885,248
5886,232
5887,262
5888,265
5889,224
5890,244
5891,258
5892,224
5893,219
5894,243
5895,205
5896,223
5897,242
5898,234
5899,221
5900,203
5901,253
5902,234
5903,281
5904,273
5905,233
5906,218
5907,245
5908,227
5909,250
5910,239
5911,223
5912,219
5913,255
5914,267
5915,260
5916,225
5917,225
5918,216
5919,248
5920,215
5921,218
5922,237
5923,247
5924,203
5925,199
5926,211
5927,230
5928,222
5929,237
5930,212
5931,257
5932,245
5933,290
5934,209
5935,233
5936,234
5937,232
5938,217
5939,196
5940,268
5941,201
5942,247
5943,173
5944,228
5945,208
5946,228
5947,225
5948,247
5949,251
5950,237
5951,253
5952,241
5953,233
5954,234
5955,234
5956,236
5957,216
5958,237
5959,190
5960,220
5961,257
5962,248
5963,185
5964,213
5965,203
5966,226
5967,220
5968,242
5969,206
5970,242
5971,210
5972,274
5973,232
5974,248
5975,232
5976,240
5977,274
5978,230
5979,235
5980,247
5981,238
5982,261
5983,229
5984,210
5985,233
5986,233
5987,259
5988,237
5989,242
5990,217
5991,225
5992,214
5993,223
5994,233
5995,233
5996,244
5997,257
5998,249
5999,263
6000,253
6001,248
6002,242
6003,235
6004,232
6005,264
6006,260
6007,204
6008,290
6009,213
6010,219
6011,257
6012,221
6013,270
6014,241
6015,241
6016,223
6017,214
6018,283
6019,250
6020,251
6021,221
6022,228
6023,248
6024,227
6025,239
6026,224
6027,212
6028,258
6029,259
6030,282
6031,214
6032,218
6033,249
6034,256
6035,237
6036,241
6037,223
6038,253
6039,221
6040,285
6041,216
6042,216
6043,241
6044,233
6045,257
6046,222
6047,257
6048,276
6049,226
6050,263
6051,227
6052,250
6053,239
6054,235
6055,224
6056,300
6057,223
6058,221
6059,222
6060,221
6061,270
6062,229
6063,256
6064,275
6065,274
6066,233
6067,238
6068,259
6069,257
6070,231
6071,238
6072,216
6073,232
6074,214
6075,218
6076,231
6077,238
6078,259
6079,278
6080,226
6081,228
6082,230
6083,254
6084,224
6085,228
6086,240
6087,226
6088,276
6089,272
6090,222
6091,266
6092,213
6093,250
6094,226
6095,249
6096,225
6097,237
6098,263
6099,231
6100,256
6101,197
6102,229
6103,232
6104,219
6105,204
6106,247
6107,227
6108,241
6109,225
6110,248
6111,250
6112,211
6113,274
6114,224
6115,236
6116,239
6117,227
6118,223
6119,204
6120,236
6121,269
6122,233
6123,213
6124,219
6125,267
6126,224
6127,227
6128,220
6129,222
6130,248
6131,247
6132,309
6133,225
6134,232
6135,223
6136,223
6137,228
6138,239
6139,237
6140,250
6141,220
6142,232
6143,247
6144,245
6145,242
6146,204
6147,214
6148,240
6149,222
6150,238
6151,268
6152,228
6153,249
6154,247
6155,215
6156,235
6157,254
6158,276
6159,225
6160,239
6161,183
6162,245
6163,223
6164,256
6165,223
6166,249
6167,233
6168,236
6169,230
6170,188
6171,228
6172,236
6173,235
6174,231
6175,215
6176,214
6177,212
6178,251
6179,225
6180,234
6181,228
6182,197
6183,254
6184,254
6185,220
6186,246
6187,238
6188,248
6189,228
6190,230
6191,210
6192,212
6193,245
6194,249
6195,263
6196,251
6197,237
6198,222
6199,257
6200,254
6201,217
6202,264
6203,239
6204,238
6205,273
6206,208
6207,241
6208,200
6209,276
6210,282
6211,196
6212,253
6213,226
6214,260
6215,211
6216,231
6217,201
6218,204
6219,242
6220,230
6221,264
6222,228
6223,202
6224,268
6225,218
6226,265
6227,242
6228,265
6229,252
6230,208
6231,228
6232,239
6233,210
6234,246
6235,242
6236,235
6237,255
6238,242
6239,259
6240,235
6241,260
6242,210
6243,260
6244,213
6245,262
6246,252
6247,251
6248,232
6249,232
6250,206
6251,250
6252,213
6253,223
6254,230
6255,198
6256,228
6257,277
6258,247
6259,259
6260,226
6261,252
6262,242
6263,267
6264,247
6265,237
6266,244
6267,245
6268,235
6269,249
6270,227
6271,178
6272,226
6273,237
6274,227
6275,229
6276,259
6277,256
6278,248
6279,257
6280,209
6281,215
6282,272
6283,201
6284,202
6285,241
6286,223
6287,236
6288,228
6289,243
6290,234
6291,244
6292,225
6293,219
6294,209
6295,248
6296,224
6297,250
6298,234
6299,242
6300,224
6301,247
6302,188
6303,207
6304,220
6305,208
6306,191
6307,231
6308,227
6309,267
6310,250
6311,249
6312,212
6313,233
6314,251
6315,232
6316,224
6317,248
6318,271
6319,219
6320,224
6321,229
6322,235
6323,248
6324,239
6325,232
6326,221
6327,240
6328,233
6329,242
6330,250
6331,206
6332,236
6333,216
6334,284
6335,260
6336,220
6337,251
6338,212
6339,206
6340,192
6341,256
6342,225
6343,227
6344,233
6345,249
6346,229
6347,248
6348,222
6349,267
6350,199
6351,231
6352,215
6353,252
6354,225
6355,212
6356,198
6357,217
6358,233
6359,221
6360,258
6361,235
6362,260
6363,213
6364,273
6365,235
6366,213
6367,260
6368,227
6369,239
6370,237
6371,222
6372,249
6373,230
6374,234
6375,208
6376,228
6377,304
6378,213
6379,192
6380,276
6381,236
6382,212
6383,232
6384,239
6385,292
6386,228
6387,195
6388,246
6389,275
6390,207
6391,231
6392,230
6393,248
6394,262
6395,221
6396,230
6397,254
6398,231
6399,192
6400,233
6401,215
6402,208
6403,288
6404,239
6405,224
6406,226
6407,234
6408,265
6409,229
6410,261
6411,248
6412,252
6413,246
6414,263
6415,216
6416,223
6417,205
6418,208
6419,236
6420,221
6421,230
6422,231
6423,229
6424,219
6425,224
6426,225
6427,223
6428,253
6429,275
6430,251
6431,229
6432,255
6433,239
6434,274
6435,260
6436,224
6437,237
6438,229
6439,254
6440,230
6441,221
6442,259
6443,238
6444,246
6445,208
6446,210
6447,257
6448,261
6449,227
6450,257
6451,226
6452,261
6453,181
6454,210
6455,239
6456,232
6457,283
6458,245
6459,224
6460,235
6461,234
6462,243
6463,235
6464,231
6465,245
6466,198
6467,224
6468,222
6469,185
6470,239
6471,216
6472,202
6473,212
6474,207
6475,246
6476,248
6477,235
6478,235
6479,253
6480,185
6481,224
6482,251
6483,209
6484,219
6485,224
6486,246
6487,222
6488,227
6489,222
6490,265
6491,231
6492,250
6493,212
6494,212
6495,209
6496,233
6497,238
6498,206
6499,221
6500,231
6501,203
6502,266
6503,228
6504,264
6505,213
6506,228
6507,209
6508,231
6509,224
6510,238
6511,217
6512,233
6513,270
6514,251
6515,205
6516,256
6517,231
6518,202
6519,217
6520,273
6521,206
6522,230
6523,246
6524,240
6525,246
6526,223
6527,256
6528,273
6529,220
6530,221
6531,249
6532,272
6533,204
6534,242
6535,228
6536,221
6537,252
6538,232
6539,234
6540,232
6541,215
6542,229
6543,215
6544,251
6545,265
6546,220
6547,248
6548,240
6549,226
6550,221
6551,219
6552,264
6553,231
6554,238
6555,254
6556,254
6557,232
6558,222
6559,231
6560,216
6561,253
6562,198
6563,238
6564,244
6565,250
6566,290
6567,270
6568,231
6569,227
6570,247
6571,209
6572,238
6573,250
6574,216
6575,275
6576,203
6577,259
6578,232
6579,207
6580,229
6581,264
6582,228
6583,214
6584,294
6585,245
6586,242
6587,204
6588,221
6589,247
6590,238
6591,245
6592,275
6593,248
6594,239
6595,242
6596,244
6597,220
6598,242
6599,238
6600,258
6601,226
6602,257
6603,228
6604,191
6605,243
6606,238
6607,228
6608,254
6609,278
6610,243
6611,277
6612,240
6613,233
6614,230
6615,216
6616,227
6617,209
6618,240
6619,247
6620,240
6621,214
6622,226
6623,246
6624,221
6625,269
6626,222
6627,214
6628,243
6629,237
6630,230
6631,245
6632,246
6633,219
6634,221
6635,245
6636,217
6637,279
6638,244
6639,221
6640,244
6641,211
6642,238
6643,219
6644,211
6645,291
6646,248
6647,197
6648,239
6649,252
6650,226
6651,248
6652,269
6653,241
6654,247
6655,238
6656,228
6657,242
6658,276
6659,246
6660,280
6661,202
6662,244
6663,246
6664,237
6665,211
6666,244
6667,258
6668,254
6669,233
6670,225
6671,217
6672,269
6673,212
6674,250
6675,252
6676,255
6677,247
6678,259
6679,245
6680,206
6681,237
6682,227
6683,238
6684,225
6685,204
6686,200
6687,225
6688,239
6689,233
6690,244
6691,243
6692,236
6693,256
6694,201
6695,221
6696,281
6697,254
6698,240
6699,231
6700,236
6701,222
6702,217
6703,235
6704,201
6705,205
6706,235
6707,243
6708,250
6709,230
6710,232
6711,228
6712,233
6713,215
6714,250
6715,246
6716,193
6717,245
6718,200
6719,215
6720,264
6721,230
6722,280
6723,251
6724,221
6725,226
6726,201
6727,216
6728,267
6729,240
6730,233
6731,225
6732,199
6733,222
6734,246
6735,226
6736,254
6737,220
6738,230
6739,254
6740,230
6741,238
6742,257
6743,244
6744,240
6745,219
6746,244
6747,225
6748,237
6749,234
6750,245
6751,264
6752,250
6753,268
6754,241
6755,227
6756,215
6757,294
6758,215
6759,234
6760,235
6761,239
6762,242
6763,222
6764,236
6765,231
6766,249
6767,256
6768,223
6769,222
6770,221
6771,230
6772,224
6773,199
6774,266
6775,245
6776,247
6777,255
6778,233
6779,249
6780,212
6781,245
6782,258
6783,255
6784,245
6785,240
6786,270
6787,246
6788,220
6789,239
6790,246
6791,242
6792,254
6793,230
6794,245
6795,233
6796,250
6797,226
6798,246
6799,242
6800,245
6801,236
6802,245
6803,242
6804,217
6805,241
6806,232
6807,223
6808,223
6809,241
6810,231
6811,236
6812,237
6813,226
6814,229
6815,192
6816,228
6817,238
6818,232
6819,225
6820,241
6821,248
6822,240
6823,217
6824,219
6825,270
6826,242
6827,248
6828,228
6829,237
6830,264
6831,222
6832,251
6833,208
6834,248
6835,227
6836,225
6837,219
6838,230
6839,214
6840,240
6841,273
6842,206
6843,279
6844,241
6845,224
6846,246
6847,229
6848,225
6849,200
6850,240
6851,276
6852,221
6853,255
6854,216
6855,292
6856,259
6857,249
6858,228
6859,244
6860,230
6861,235
6862,231
6863,260
6864,227
6865,230
6866,229
6867,264
6868,237
6869,236
6870,273
6871,242
6872,233
6873,247
6874,224
6875,246
6876,246
6877,245
6878,241
6879,213
6880,240
6881,194
6882,269
6883,225
6884,229
6885,220
6886,228
6887,224
6888,274
6889,255
6890,281
6891,248
6892,210
6893,242
6894,224
6895,256
6896,234
6897,245
6898,237
6899,229
6900,235
6901,278
6902,215
6903,233
6904,279
6905,249
6906,199
6907,260
6908,232
6909,222
6910,231
6911,264
6912,245
6913,243
6914,254
6915,247
6916,239
6917,233
6918,254
6919,219
6920,207
6921,229
6922,242
6923,267
6924,271
6925,195
6926,247
6927,236
6928,271
6929,260
6930,222
6931,233
6932,228
6933,257
6934,244
6935,222
6936,262
6937,273
6938,221
6939,206
6940,235
6941,219
6942,229
6943,207
6944,236
6945,247
6946,223
6947,211
6948,246
6949,213
6950,223
6951,217
6952,237
6953,231
6954,256
6955,257
6956,220
6957,222
6958,238
6959,277
6960,248
6961,218
6962,225
6963,229
6964,245
6965,230
6966,272
6967,214
6968,234
6969,247
6970,229
6971,239
6972,263
6973,238
6974,250
6975,227
6976,250
6977,220
6978,233
6979,229
6980,222
6981,237
6982,273
6983,210
6984,231
6985,250
6986,297
6987,236
6988,236
6989,226
6990,237
6991,231
6992,255
6993,216
6994,224
6995,235
6996,276
6997,237
6998,254
6999,249
7000,245
7001,232
7002,176
7003,216
7004,232
7005,245
7006,237
7007,244
7008,252
7009,262
7010,207
7011,219
7012,270
7013,248
7014,202
7015,215
7016,221
7017,209
7018,229
7019,237
7020,259
7021,237
7022,226
7023,238
7024,229
7025,230
7026,204
7027,272
7028,218
7029,281
7030,257
7031,249
7032,248
7033,231
7034,262
7035,209
7036,264
7037,240
7038,242
7039,221
7040,235
7041,203
7042,242
7043,194
7044,232
7045,196
7046,244
7047,270
7048,248
7049,249
7050,254
7051,234
7052,231
7053,224
7054,258
7055,241
7056,200
7057,227
7058,211
7059,271
7060,229
7061,271
7062,239
7063,224
7064,255
7065,215
7066,259
7067,243
7068,231
7069,268
7070,228
7071,222
7072,233
7073,257
7074,267
7075,231
7076,234
7077,214
7078,248
7079,224
7080,226
7081,238
7082,248
7083,196
7084,245
7085,226
7086,238
7087,251
7088,272
7089,203
7090,234
7091,219
7092,212
7093,236
7094,243
7095,245
7096,226
7097,227
7098,214
7099,232
7100,256
7101,212
7102,218
7103,205
7104,273
7105,217
7106,266
7107,213
7108,246
7109,266
7110,238
7111,236
7112,213
7113,250
7114,239
7115,235
7116,235
7117,257
7118,232
7119,228
7120,264
7121,261
7122,210
7123,226
7124,262
7125,226
7126,207
7127,226
7128,244
7129,253
7130,238
7131,257
7132,281
7133,250
7134,252
7135,240
7136,222
7137,213
7138,241
7139,246
7140,253
7141,216
7142,233
7143,232
7144,240
7145,247
7146,223
7147,234
7148,227
7149,255
7150,212
7151,250
7152,249
7153,233
7154,254
7155,231
7156,208
7157,224
7158,233
7159,266
7160,207
7161,253
7162,259
7163,252
7164,223
7165,208
7166,201
7167,230
7168,177
7169,233
7170,218
7171,237
7172,256
7173,236
7174,213
7175,231
7176,232
7177,227
7178,247
7179,263
7180,239
7181,251
7182,254
7183,217
7184,212
7185,250
7186,244
7187,235
7188,275
7189,210
7190,274
7191,246
7192,240
7193,265
7194,243
7195,234
7196,261
7197,233
7198,229
7199,247
7200,224
7201,239
7202,255
7203,239
7204,234
7205,226
7206,228
7207,232
7208,254
7209,249
7210,270
7211,265
7212,244
7213,255
7214,227
7215,265
7216,246
7217,244
7218,256
7219,221
7220,251
7221,253
7222,214
7223,248
7224,214
7225,225
7226,242
7227,227
7228,248
7229,218
7230,251
7231,235
7232,253
7233,263
7234,252
7235,258
7236,284
7237,263
7238,202
7239,202
7240,250
7241,245
7242,207
7243,241
7244,225
7245,235
7246,270
7247,230
7248,219
7249,234
7250,207
7251,224
7252,233
7253,226
7254,219
7255,245
7256,230
7257,219
7258,235
7259,234
7260,235
7261,244
7262,241
7263,227
7264,239
7265,233
7266,251
7267,242
7268,235
7269,256
7270,256
7271,233
7272,222
7273,245
7274,210
7275,270
7276,222
7277,247
7278,212
7279,293
7280,242
7281,238
7282,251
7283,274
7284,221
7285,228
7286,279
7287,256
7288,233
7289,261
7290,226
7291,232
7292,230
7293,250
7294,275
7295,248
7296,232
7297,243
7298,234
7299,212
7300,220
7301,247
7302,221
7303,244
7304,231
7305,220
7306,269
7307,248
7308,253
7309,243
7310,250
7311,237
7312,236
7313,243
7314,247
7315,262
7316,254
7317,229
7318,250
7319,219
7320,236
7321,257
7322,237
7323,225
7324,238
7325,216
7326,201
7327,221
7328,264
7329,248
7330,246
7331,252
7332,228
7333,219
7334,276
7335,275
7336,215
7337,220
7338,220
7339,232
7340,269
7341,223
7342,212
7343,215
7344,221
7345,222
7346,218
7347,224
7348,275
7349,252
7350,253
7351,260
7352,227
7353,218
7354,224
7355,224
7356,225
7357,229
7358,270
7359,248
7360,205
7361,235
7362,223
7363,264
7364,212
7365,227
7366,251
7367,241
7368,221
7369,298
7370,233
7371,226
7372,298
7373,278
7374,250
7375,204
7376,236
7377,234
7378,265
7379,220
7380,250
7381,228
7382,235
7383,272
7384,244
7385,232
7386,272
7387,285
7388,243
7389,244
7390,257
7391,228
7392,267
7393,268
7394,228
7395,219
7396,207
7397,234
7398,253
7399,256
7400,250
7401,225
7402,230
7403,238
7404,282
7405,231
7406,249
7407,212
7408,241
7409,229
7410,227
7411,225
7412,221
7413,224
7414,258
7415,257
7416,276
7417,253
7418,243
7419,247
7420,236
7421,228
7422,227
7423,234
7424,254
7425,239
7426,249
7427,236
7428,220
7429,234
7430,228
7431,244
7432,230
7433,256
7434,232
7435,188
7436,234
7437,223
7438,205
7439,241
7440,253
7441,251
7442,221
7443,238
7444,231
7445,239
7446,235
7447,225
7448,219
7449,230
7450,266
7451,226
7452,262
7453,270
7454,230
7455,254
7456,231
7457,213
7458,211
7459,216
7460,207
7461,230
7462,208
7463,226
7464,246
7465,241
7466,250
7467,221
7468,211
7469,278
7470,255
7471,198
7472,247
7473,280
7474,254
7475,240
7476,267
7477,236
7478,237
7479,203
7480,242
7481,230
7482,225
7483,225
7484,241
7485,266
7486,255
7487,229
7488,249
7489,230
7490,239
7491,286
7492,229
7493,234
7494,210
7495,275
7496,224
7497,256
7498,244
7499,239
7500,223
7501,237
7502,232
7503,246
7504,251
7505,242
7506,245
7507,240
7508,247
7509,238
7510,224
7511,223
7512,236
7513,215
7514,236
7515,231
7516,213
7517,235
7518,268
7519,214
7520,252
7521,242
7522,236
7523,237
7524,223
7525,228
7526,261
7527,228
7528,288
7529,268
7530,177
7531,225
7532,226
7533,249
7534,257
7535,252
7536,264
7537,223
7538,243
7539,243
7540,223
7541,265
7542,221
7543,252
7544,243
7545,207
7546,236
7547,244
7548,238
7549,208
7550,264
7551,263
7552,236
7553,255
7554,289
7555,193
7556,258
7557,279
7558,236
7559,231
7560,228
7561,234
7562,232
7563,227
7564,230
7565,252
7566,237
7567,274
7568,213
7569,247
7570,222
7571,220
7572,258
7573,239
7574,240
7575,256
7576,262
7577,242
7578,248
7579,234
7580,243
7581,270
7582,197
7583,275
7584,250
7585,227
7586,223
7587,248
7588,213
7589,279
7590,249
7591,244
7592,210
7593,291
7594,248
7595,211
7596,218
7597,210
7598,196
7599,230
7600,237
7601,209
7602,217
7603,272
7604,258
7605,207
7606,211
7607,265
7608,251
7609,229
7610,230
7611,229
7612,254
7613,214
7614,236
7615,234
7616,252
7617,230
7618,222
7619,203
7620,262
7621,259
7622,237
7623,224
7624,258
7625,259
7626,265
7627,216
7628,251
7629,242
7630,226
7631,219
7632,216
7633,252
7634,245
7635,268
7636,226
7637,294
7638,255
7639,241
7640,228
7641,200
7642,232
7643,243
7644,232
7645,226
7646,254
7647,211
7648,272
7649,239
7650,250
7651,227
7652,230
7653,271
7654,215
7655,223
7656,247
7657,211
7658,228
7659,250
7660,220
7661,217
7662,236
7663,279
7664,233
7665,237
7666,236
7667,204
7668,277
7669,198
7670,216
7671,237
7672,224
7673,275
7674,242
7675,262
7676,244
7677,252
7678,230
7679,244
7680,238
7681,262
7682,206
7683,198
7684,217
7685,262
7686,236
7687,225
7688,230
7689,238
7690,228
7691,228
7692,221
7693,266
7694,213
7695,265
7696,249
7697,255
7698,264
7699,246
7700,265
7701,253
7702,255
7703,241
7704,261
7705,221
7706,220
7707,248
7708,212
7709,236
7710,210
7711,249
7712,256
7713,229
7714,262
7715,220
7716,274
7717,234
7718,256
7719,222
7720,283
7721,249
7722,284
7723,235
7724,212
7725,232
7726,207
7727,213
7728,263
7729,223
7730,220
7731,238
7732,235
7733,214
7734,202
7735,266
7736,230
7737,224
7738,217
7739,216
7740,236
7741,219
7742,232
7743,232
7744,216
7745,216
7746,264
7747,224
7748,253
7749,236
7750,279
7751,218
7752,265
7753,257
7754,281
7755,244
7756,233
7757,247
7758,233
7759,226
7760,233
7761,217
7762,243
7763,224
7764,244
7765,237
7766,232
7767,222
7768,218
7769,238
7770,235
7771,246
7772,264
7773,287
7774,200
7775,223
7776,230
7777,251
7778,217
7779,286
7780,225
7781,222
7782,223
7783,251
7784,219
7785,272
7786,240
7787,221
7788,241
7789,206
7790,235
7791,238
7792,254
7793,262
7794,215
7795,222
7796,234
7797,201
7798,246
7799,253
7800,251
7801,263
7802,202
7803,233
7804,244
7805,225
7806,233
7807,221
7808,201
7809,250
7810,222
7811,242
7812,196
7813,227
7814,212
7815,196
7816,230
7817,225
7818,261
7819,232
7820,211
7821,276
7822,203
7823,245
7824,255
7825,251
7826,239
7827,247
7828,267
7829,254
7830,238
7831,245
7832,260
7833,224
7834,264
7835,266
7836,234
7837,256
7838,254
7839,232
7840,218
7841,241
7842,269
7843,234
7844,232
7845,226
7846,242
7847,238
7848,248
7849,234
7850,219
7851,234
7852,231
7853,221
7854,204
7855,259
7856,209
7857,204
7858,251
7859,265
7860,253
7861,248
7862,255
7863,229
7864,223
7865,252
7866,225
7867,214
7868,195
7869,242
7870,249
7871,248
7872,241
7873,252
7874,219
7875,240
7876,231
7877,211
7878,233
7879,226
7880,236
7881,242
7882,271
7883,234
7884,234
7885,203
7886,259
7887,238
7888,233
7889,214
7890,262
7891,239
7892,220
7893,236
7894,226
7895,255
7896,237
7897,287
7898,234
7899,217
7900,217
7901,274
7902,228
7903,209
7904,260
7905,267
7906,300
7907,238
7908,227
7909,266
7910,248
7911,228
7912,240
7913,247
7914,266
7915,264
7916,232
7917,242
7918,212
7919,237
7920,250
7921,214
7922,261
7923,258
7924,226
7925,252
7926,245
7927,211
7928,241
7929,227
7930,240
7931,228
7932,240
7933,251
7934,248
7935,234
7936,242
7937,235
7938,223
7939,251
7940,239
7941,258
7942,245
7943,272
7944,215
7945,222
7946,246
7947,222
7948,217
7949,265
7950,231
7951,236
7952,244
7953,216
7954,191
7955,268
7956,223
