simulation,dem_seats
5299,220
5300,192
5301,248
5302,275
5303,255
5304,211
5305,246
5306,214
5307,261
5308,223
5309,216
5310,261
5311,263
5312,258
5313,236
5314,253
5315,213
5316,250
5317,224
5318,224
5319,237
5320,232
5321,202
5322,234
5323,219
5324,243
5325,215
5326,228
5327,262
5328,235
5329,212
5330,192
5331,234
5332,244
5333,213
5334,242
5335,234
5336,251
5337,220
5338,218
5339,227
5340,247
5341,229
5342,261
5343,297
5344,222
5345,207
5346,253
5347,241
5348,196
5349,228
5350,260
5351,287
5352,255
5353,200
5354,220
5355,258
5356,201
5357,224
5358,230
5359,221
5360,227
5361,215
5362,222
5363,245
5364,239
5365,213
5366,238
5367,283
5368,231
5369,240
5370,238
5371,225
5372,271
5373,226
5374,212
5375,245
5376,252
5377,256
5378,234
5379,229
5380,215
5381,208
5382,215
5383,218
5384,205
5385,231
5386,225
5387,224
5388,207
5389,215
5390,210
5391,203
5392,245
5393,245
5394,246
5395,218
5396,218
5397,218
5398,221
5399,239
5400,216
5401,224
5402,238
5403,231
5404,210
5405,213
5406,210
5407,199
5408,244
5409,219
5410,219
5411,221
5412,239
5413,222
5414,224
5415,231
5416,217
5417,212
5418,219
5419,247
5420,285
5421,230
5422,213
5423,242
5424,244
5425,214
5426,220
5427,226
5428,219
5429,250
5430,216
5431,230
5432,261
5433,240
5434,200
5435,266
5436,251
5437,226
5438,209
5439,233
5440,221
5441,219
5442,219
5443,269
5444,240
5445,224
5446,252
5447,192
5448,230
5449,238
5450,244
5451,218
5452,232
5453,229
5454,239
5455,223
5456,224
5457,240
5458,212
5459,242
5460,248
5461,256
5462,252
5463,220
5464,196
5465,248
5466,237
5467,215
5468,244
5469,268
5470,208
5471,226
5472,239
5473,257
5474,238
5475,210
5476,263
5477,236
5478,219
5479,260
5480,213
5481,219
5482,215
5483,248
5484,238
5485,212
5486,226
5487,224
5488,227
5489,225
5490,244
5491,210
5492,243
5493,255
5494,233
5495,226
5496,215
5497,256
5498,257
5499,237
5500,231
5501,216
5502,249
5503,245
5504,242
5505,229
5506,221
5507,241
5508,217
5509,248
5510,250
5511,245
5512,228
5513,242
5514,211
5515,222
5516,224
5517,223
5518,237
5519,249
5520,231
5521,212
5522,236
5523,251
5524,272
5525,249
5526,212
5527,230
5528,207
5529,205
5530,228
5531,230
5532,205
5533,234
5534,256
5535,287
5536,246
5537,227
5538,198
5539,282
5540,212
5541,229
5542,216
5543,217
5544,217
5545,215
5546,224
5547,213
5548,246
5549,270
5550,241
5551,233
5552,214
5553,271
5554,217
5555,231
5556,213
5557,288
5558,235
5559,246
5560,228
5561,245
5562,224
5563,218
5564,251
5565,219
5566,231
5567,237
5568,253
5569,226
5570,230
5571,269
5572,208
5573,229
5574,207
5575,233
5576,241
5577,258
5578,228
5579,203
5580,212
5581,262
5582,228
5583,212
5584,194
5585,231
5586,289
5587,248
5588,246
5589,295
5590,217
5591,200
5592,252
5593,232
5594,214
5595,244
5596,233
5597,231
5598,224
5599,212
5600,245
5601,253
5602,242
5603,224
5604,254
5605,235
5606,196
5607,231
5608,229
5609,225
5610,239
5611,240
5612,220
5613,236
5614,205
5615,226
5616,251
5617,229
5618,251
5619,247
5620,230
5621,208
5622,205
5623,218
5624,255
5625,261
5626,216
5627,245
5628,197
5629,224
5630,226
5631,224
5632,225
5633,247
5634,230
5635,279
5636,240
5637,183
5638,191
5639,223
5640,210
5641,226
5642,200
5643,217
5644,248
5645,226
5646,224
5647,204
5648,207
5649,212
5650,209
5651,214
5652,234
5653,225
5654,213
5655,213
5656,233
5657,252
5658,239
5659,260
5660,205
5661,245
5662,208
5663,238
5664,231
5665,246
5666,217
5667,192
5668,240
5669,200
5670,247
5671,228
5672,213
5673,229
5674,269
5675,219
5676,236
5677,253
5678,204
5679,225
5680,217
5681,228
5682,231
5683,255
5684,216
5685,241
5686,219
5687,231
5688,231
5689,236
5690,222
5691,227
5692,209
5693,233
5694,244
5695,241
5696,217
5697,240
5698,203
5699,247
5700,228
5701,225
5702,211
5703,222
5704,264
5705,214
5706,252
5707,222
5708,212
5709,234
5710,211
5711,220
5712,257
5713,211
5714,216
5715,208
5716,227
5717,265
5718,250
5719,245
5720,247
5721,217
5722,227
5723,239
5724,213
5725,236
5726,231
5727,238
5728,214
5729,224
5730,256
5731,219
5732,232
5733,270
5734,190
5735,218
5736,236
5737,223
5738,234
5739,257
5740,220
5741,218
5742,261
5743,270
5744,214
5745,250
5746,229
5747,209
5748,231
5749,232
5750,239
5751,204
5752,209
5753,201
5754,195
5755,246
5756,247
5757,230
5758,227
5759,207
5760,210
5761,223
5762,244
5763,232
5764,215
5765,215
5766,253
5767,216
5768,232
5769,242
5770,250
5771,250
5772,256
5773,206
5774,226
5775,240
5776,269
5777,237
5778,247
5779,276
5780,217
5781,234
5782,250
5783,249
5784,215
5785,241
5786,252
5787,223
5788,236
5789,200
5790,236
5791,196
5792,233
5793,240
5794,169
5795,246
5796,224
5797,235
5798,241
5799,219
5800,276
5801,224
5802,238
5803,233
5804,224
5805,224
5806,224
5807,238
5808,216
5809,214
5810,203
5811,223
5812,227
5813,244
5814,223
5815,212
5816,234
5817,244
5818,243
5819,238
5820,246
5821,226
5822,208
5823,245
5824,231
5825,227
5826,215
5827,192
5828,223
5829,226
5830,240
5831,218
5832,222
5833,255
5834,246
5835,225
5836,260
5837,219
5838,240
5839,235
5840,225
5841,253
5842,200
5843,227
5844,228
5845,187
5846,224
5847,205
5848,218
5849,251
5850,250
5851,248
5852,255
5853,217
5854,227
5855,245
5856,219
5857,222
5858,262
5859,240
5860,253
5861,209
5862,229
5863,209
5864,206
5865,249
5866,230
5867,243
5868,242
5869,254
5870,266
5871,195
5872,255
5873,226
5874,214
5875,231
5876,220
5877,252
5878,244
5879,257
5880,241
5881,257
5882,308
5883,247
5884,264
5885,241
5886,224
5887,252
5888,255
5889,220
5890,239
5891,252
5892,221
5893,213
5894,237
5895,204
5896,220
5897,235
5898,222
5899,213
5900,200
5901,244
5902,229
5903,277
5904,267
5905,228
5906,210
5907,240
5908,219
5909,240
5910,233
5911,218
5912,211
5913,248
5914,260
5915,256
5916,218
5917,223
5918,213
5919,239
5920,210
5921,210
5922,227
5923,240
5924,200
5925,197
5926,206
5927,225
5928,217
5929,227
5930,208
5931,248
5932,238
5933,284
5934,208
5935,231
5936,229
5937,228
5938,212
5939,192
5940,259
5941,199
5942,237
5943,173
5944,221
5945,207
5946,222
5947,219
5948,245
5949,242
5950,232
5951,244
5952,234
5953,229
5954,228
5955,225
5956,229
5957,213
5958,231
5959,193
5960,212
5961,254
5962,245
5963,183
5964,205
5965,195
5966,219
5967,211
5968,238
5969,203
5970,239
5971,204
5972,263
5973,224
5974,240
5975,229
5976,236
5977,266
5978,223
5979,233
5980,235
5981,231
5982,248
5983,228
5984,205
5985,224
5986,223
5987,256
5988,232
5989,231
5990,210
5991,219
5992,205
5993,218
5994,227
5995,223
5996,239
5997,252
5998,239
5999,251
6000,247
6001,239
6002,239
6003,228
6004,225
6005,259
6006,256
6007,201
6008,286
6009,208
6010,214
6011,248
6012,216
6013,264
6014,241
6015,236
6016,215
6017,208
6018,272
6019,244
6020,245
6021,210
6022,222
6023,240
6024,218
6025,228
6026,219
6027,208
6028,246
6029,252
6030,269
6031,214
6032,207
6033,243
6034,252
6035,230
6036,239
6037,217
6038,249
6039,209
6040,279
6041,206
6042,214
6043,231
6044,229
6045,254
6046,213
6047,252
6048,267
6049,218
6050,255
6051,221
6052,241
6053,231
6054,228
6055,218
6056,298
6057,213
6058,215
6059,218
6060,215
6061,261
6062,223
6063,250
6064,268
6065,269
6066,222
6067,234
6068,252
6069,250
6070,230
6071,225
6072,211
6073,228
6074,211
6075,212
6076,226
6077,228
6078,250
6079,266
6080,219
6081,226
6082,218
6083,243
6084,217
6085,222
6086,235
6087,217
6088,264
6089,264
6090,218
6091,259
6092,210
6093,243
6094,223
6095,246
6096,214
6097,233
6098,252
6099,219
6100,247
6101,193
6102,224
6103,229
6104,210
6105,195
6106,237
6107,221
6108,228
6109,222
6110,244
6111,241
6112,206
6113,267
6114,220
6115,227
6116,230
6117,220
6118,217
6119,200
6120,230
6121,258
6122,229
6123,202
6124,210
6125,255
6126,218
6127,218
6128,215
6129,208
6130,240
6131,245
6132,304
6133,219
6134,224
6135,215
6136,220
6137,222
6138,230
6139,230
6140,242
6141,213
6142,229
6143,237
6144,238
6145,238
6146,199
6147,210
6148,234
6149,215
6150,224
6151,264
6152,226
6153,238
6154,242
6155,208
6156,228
6157,249
6158,272
6159,216
6160,234
6161,177
6162,235
6163,214
6164,248
6165,223
6166,242
6167,224
6168,228
6169,223
6170,184
6171,217
6172,227
6173,226
6174,220
6175,211
6176,206
6177,212
6178,243
6179,217
6180,228
6181,225
6182,190
6183,248
6184,243
6185,212
6186,239
6187,231
6188,233
6189,223
6190,225
6191,207
6192,205
6193,239
6194,243
6195,259
6196,238
6197,233
6198,215
6199,252
6200,242
6201,215
6202,259
6203,239
6204,232
6205,267
6206,207
6207,241
6208,193
6209,267
6210,276
6211,188
6212,247
6213,211
6214,250
6215,206
6216,221
6217,201
6218,199
6219,238
6220,225
6221,258
6222,219
6223,194
6224,264
6225,213
6226,257
6227,234
6228,257
6229,240
6230,202
6231,221
6232,234
6233,207
6234,241
6235,233
6236,227
6237,247
6238,235
6239,251
6240,224
6241,253
6242,205
6243,254
6244,205
6245,252
6246,245
6247,246
6248,226
6249,224
6250,198
6251,246
6252,206
6253,213
6254,220
6255,191
6256,217
6257,267
6258,243
6259,251
6260,222
6261,242
6262,236
6263,259
6264,240
6265,228
6266,242
6267,231
6268,229
6269,241
6270,223
6271,180
6272,219
6273,231
6274,219
6275,224
6276,252
6277,247
6278,241
6279,249
6280,207
6281,208
6282,261
6283,202
6284,198
6285,232
6286,215
6287,229
6288,224
6289,232
6290,232
6291,234
6292,217
6293,210
6294,203
6295,240
6296,220
6297,236
6298,227
6299,233
6300,215
6301,242
6302,184
6303,200
6304,215
6305,202
6306,188
6307,224
6308,226
6309,260
6310,240
6311,240
6312,204
6313,228
6314,249
6315,225
6316,220
6317,237
6318,263
6319,212
6320,220
6321,221
6322,226
6323,241
6324,228
6325,227
6326,217
6327,237
6328,222
6329,232
6330,241
6331,202
6332,232
6333,208
6334,276
6335,250
6336,213
6337,244
6338,209
6339,204
6340,187
6341,254
6342,217
6343,221
6344,223
6345,237
6346,225
6347,234
6348,216
6349,258
6350,192
6351,223
6352,209
6353,249
6354,221
6355,205
6356,192
6357,213
6358,228
6359,213
6360,253
6361,230
6362,257
6363,206
6364,270
6365,228
6366,209
6367,249
6368,221
6369,229
6370,226
6371,214
6372,237
6373,228
6374,228
6375,204
6376,219
6377,302
6378,214
6379,190
6380,271
6381,233
6382,205
6383,232
6384,236
6385,282
6386,223
6387,192
6388,244
6389,268
6390,207
6391,224
6392,227
6393,237
6394,252
6395,214
6396,225
6397,248
6398,229
6399,186
6400,225
6401,215
6402,203
6403,282
6404,233
6405,221
6406,217
6407,225
6408,252
6409,222
6410,256
6411,241
6412,244
6413,238
6414,247
6415,207
6416,219
6417,199
6418,207
6419,229
6420,214
6421,220
6422,224
6423,226
6424,214
6425,216
6426,218
6427,217
6428,243
6429,265
6430,243
6431,225
6432,251
6433,234
6434,269
6435,252
6436,219
6437,233
6438,227
6439,238
6440,222
6441,217
6442,252
6443,228
6444,237
6445,201
6446,209
6447,253
6448,255
6449,221
6450,254
6451,222
6452,250
6453,176
6454,201
6455,223
6456,228
6457,276
6458,239
6459,220
6460,227
6461,226
6462,238
6463,229
6464,226
6465,239
6466,198
6467,220
6468,218
6469,181
6470,234
6471,210
6472,201
6473,207
6474,200
6475,239
6476,235
6477,228
6478,226
6479,246
6480,181
6481,215
6482,244
6483,205
6484,213
6485,220
6486,237
6487,215
6488,225
6489,218
6490,251
6491,226
6492,241
6493,205
6494,209
6495,204
6496,229
6497,230
6498,198
6499,217
6500,226
6501,200
6502,260
6503,228
6504,258
6505,207
6506,221
6507,207
6508,226
6509,221
6510,227
6511,208
6512,225
6513,260
6514,241
6515,197
6516,248
6517,224
6518,203
6519,210
6520,269
6521,206
6522,222
6523,237
6524,231
6525,242
6526,218
6527,248
6528,266
6529,213
6530,219
6531,237
6532,265
6533,202
6534,233
6535,224
6536,220
6537,241
6538,227
6539,227
6540,226
6541,213
6542,217
6543,210
6544,248
6545,258
6546,216
6547,238
6548,231
6549,224
6550,215
6551,218
6552,252
6553,227
6554,224
6555,249
6556,245
6557,224
6558,213
6559,222
6560,211
6561,244
6562,197
6563,233
6564,237
6565,244
6566,285
6567,266
6568,226
6569,215
6570,238
6571,202
6572,234
6573,243
6574,213
6575,265
6576,196
6577,247
6578,225
6579,201
6580,225
6581,263
6582,222
6583,204
6584,286
6585,238
6586,234
6587,203
6588,213
6589,237
6590,230
6591,237
6592,269
6593,239
6594,235
6595,234
6596,237
6597,219
6598,236
6599,233
6600,251
6601,223
6602,245
6603,218
6604,184
6605,241
6606,226
6607,221
6608,247
6609,270
6610,235
6611,272
6612,227
6613,227
6614,223
6615,210
6616,223
6617,203
6618,235
6619,238
6620,231
6621,207
6622,219
6623,238
6624,215
6625,259
6626,217
6627,213
6628,237
6629,233
6630,225
6631,242
6632,241
6633,211
6634,212
6635,243
6636,211
6637,272
6638,235
6639,217
6640,236
6641,207
6642,231
6643,208
6644,202
6645,282
6646,243
6647,194
6648,237
6649,249
6650,219
6651,244
6652,264
6653,229
6654,241
6655,232
6656,227
6657,240
6658,264
6659,238
6660,277
6661,197
6662,239
6663,239
6664,232
6665,204
6666,233
6667,254
6668,249
6669,227
6670,216
6671,211
6672,262
6673,208
6674,245
6675,244
6676,248
6677,234
6678,245
6679,235
6680,198
6681,229
6682,222
6683,235
6684,222
6685,202
6686,202
6687,219
6688,229
6689,225
6690,236
6691,232
6692,229
6693,248
6694,194
6695,212
6696,270
6697,251
6698,238
6699,227
6700,231
6701,217
6702,213
6703,227
6704,197
6705,207
6706,226
6707,227
6708,244
6709,220
6710,228
6711,219
6712,232
6713,208
6714,245
6715,237
6716,191
6717,237
6718,198
6719,210
6720,259
6721,226
6722,275
6723,248
6724,219
6725,219
6726,197
6727,210
6728,262
6729,234
6730,226
6731,221
6732,200
6733,216
6734,240
6735,224
6736,248
6737,217
6738,221
6739,247
6740,222
6741,233
6742,246
6743,236
6744,230
6745,210
6746,231
6747,218
6748,234
6749,224
6750,239
6751,261
6752,241
6753,253
6754,236
6755,222
6756,206
6757,288
6758,210
6759,228
6760,229
6761,233
6762,236
6763,218
6764,226
6765,222
6766,240
6767,252
6768,216
6769,213
6770,216
6771,223
6772,217
6773,191
6774,262
6775,240
6776,246
6777,248
6778,231
6779,236
6780,208
6781,239
6782,251
6783,247
6784,236
6785,234
6786,273
6787,235
6788,215
6789,232
6790,237
6791,233
6792,244
6793,220
6794,243
6795,228
6796,237
6797,221
6798,239
6799,235
6800,239
6801,233
6802,234
6803,234
6804,210
6805,230
6806,222
6807,216
6808,215
6809,237
6810,224
6811,224
6812,230
6813,221
6814,218
6815,189
6816,217
6817,229
6818,226
6819,222
6820,237
6821,240
6822,233
6823,213
6824,210
6825,260
6826,229
6827,244
6828,223
6829,232
6830,255
6831,216
6832,247
6833,204
6834,238
6835,218
6836,218
6837,216
6838,225
6839,208
6840,231
6841,260
6842,201
6843,272
6844,238
6845,213
6846,240
6847,222
6848,218
6849,196
6850,236
6851,264
6852,218
6853,244
6854,214
6855,286
6856,256
6857,244
6858,218
6859,238
6860,220
6861,226
6862,222
6863,255
6864,221
6865,224
6866,224
6867,262
6868,232
6869,235
6870,257
6871,233
6872,233
6873,237
6874,218
6875,234
6876,243
6877,237
6878,237
6879,210
6880,231
6881,191
6882,263
6883,214
6884,223
6885,212
6886,223
6887,217
6888,269
6889,254
6890,272
6891,242
6892,207
6893,235
6894,216
6895,248
6896,228
6897,241
6898,231
6899,220
6900,227
6901,269
6902,210
6903,228
6904,273
6905,238
6906,195
6907,252
6908,227
6909,213
6910,224
6911,254
6912,235
6913,242
6914,250
6915,239
6916,232
6917,228
6918,246
6919,215
6920,199
6921,229
6922,231
6923,258
6924,260
6925,190
6926,239
6927,234
6928,263
6929,255
6930,215
6931,226
6932,224
6933,250
6934,234
6935,218
6936,254
6937,265
6938,213
6939,205
6940,234
6941,209
6942,223
6943,202
6944,225
6945,238
6946,217
6947,208
6948,235
6949,207
6950,216
6951,210
6952,230
6953,224
6954,243
6955,250
6956,214
6957,215
6958,235
6959,269
6960,237
6961,217
6962,218
6963,223
6964,234
6965,229
6966,270
6967,210
6968,230
6969,241
6970,226
6971,229
6972,257
6973,235
6974,248
6975,219
6976,240
6977,216
6978,229
6979,227
6980,219
6981,227
6982,267
6983,204
6984,227
6985,242
6986,289
6987,225
6988,232
6989,219
6990,226
6991,224
6992,244
6993,214
6994,221
6995,226
6996,270
6997,229
6998,245
6999,247
7000,238
7001,227
7002,178
7003,207
7004,227
7005,237
7006,227
7007,237
7008,248
7009,255
7010,196
7011,212
7012,264
7013,243
7014,197
7015,212
7016,213
7017,203
7018,225
7019,231
7020,250
7021,230
7022,222
7023,231
7024,222
7025,219
7026,197
7027,261
7028,213
7029,272
7030,245
7031,242
7032,242
7033,227
7034,255
7035,208
7036,259
7037,238
7038,239
7039,216
7040,230
7041,199
7042,235
7043,193
7044,224
7045,192
7046,236
7047,260
7048,238
7049,239
7050,245
7051,231
7052,226
7053,210
7054,250
7055,234
7056,198
7057,215
7058,208
7059,264
7060,224
7061,263
7062,233
7063,219
7064,252
7065,213
7066,253
7067,234
7068,225
7069,258
7070,223
7071,217
7072,227
7073,251
7074,253
7075,225
7076,232
7077,207
7078,242
7079,219
7080,222
7081,227
7082,238
7083,190
7084,240
7085,219
7086,230
7087,241
7088,266
7089,200
7090,220
7091,214
7092,206
7093,232
7094,232
7095,240
7096,220
7097,226
7098,205
7099,222
7100,251
7101,212
7102,218
7103,199
7104,273
7105,205
7106,258
7107,211
7108,239
7109,254
7110,231
7111,229
7112,213
7113,236
7114,234
7115,229
7116,228
7117,253
7118,226
7119,226
7120,258
7121,258
7122,208
7123,219
7124,260
7125,221
7126,202
7127,218
7128,232
7129,241
7130,229
7131,250
7132,272
7133,245
7134,239
7135,233
7136,216
7137,208
7138,236
7139,238
7140,243
7141,212
7142,226
7143,225
7144,231
7145,239
7146,213
7147,229
7148,224
7149,246
7150,208
7151,247
7152,234
7153,226
7154,252
7155,221
7156,206
7157,214
7158,225
7159,260
7160,201
7161,253
7162,251
7163,240
7164,214
7165,207
7166,199
7167,220
7168,174
7169,227
7170,209
7171,224
7172,243
7173,225
7174,206
7175,225
7176,222
7177,222
7178,240
7179,258
7180,231
7181,244
7182,245
7183,206
7184,208
7185,245
7186,232
7187,229
7188,272
7189,205
7190,271
7191,240
7192,230
7193,260
7194,236
7195,229
7196,255
7197,229
7198,220
7199,241
7200,213
7201,233
7202,250
7203,232
7204,225
7205,223
7206,222
7207,221
7208,240
7209,240
7210,259
7211,252
7212,236
7213,248
7214,222
7215,260
7216,238
7217,240
7218,251
7219,218
7220,244
7221,249
7222,212
7223,241
7224,213
7225,219
7226,235
7227,219
7228,243
7229,216
7230,239
7231,228
7232,247
7233,255
7234,247
7235,252
7236,280
7237,257
7238,196
7239,200
7240,243
7241,241
7242,210
7243,232
7244,215
7245,230
7246,259
7247,227
7248,217
7249,224
7250,202
7251,217
7252,224
7253,215
7254,212
7255,238
7256,219
7257,212
7258,227
7259,231
7260,232
7261,240
7262,232
7263,216
7264,232
7265,220
7266,242
7267,236
7268,230
7269,248
7270,251
7271,228
7272,216
7273,237
7274,203
7275,267
7276,216
7277,245
7278,206
7279,286
7280,233
7281,236
7282,244
7283,267
7284,215
7285,227
7286,269
7287,251
7288,222
7289,255
7290,220
7291,222
7292,220
7293,245
7294,265
7295,242
7296,225
7297,237
7298,224
7299,209
7300,217
7301,237
7302,212
7303,235
7304,225
7305,209
7306,266
7307,242
7308,245
7309,239
7310,244
7311,229
7312,231
7313,233
7314,238
7315,259
7316,251
7317,223
7318,236
7319,217
7320,230
7321,248
7322,226
7323,220
7324,233
7325,214
7326,201
7327,216
7328,254
7329,246
7330,237
7331,242
7332,223
7333,214
7334,270
7335,267
7336,210
7337,215
7338,216
7339,225
7340,261
7341,218
7342,208
7343,206
7344,211
7345,215
7346,213
7347,220
7348,264
7349,239
7350,248
7351,255
7352,223
7353,212
7354,215
7355,216
7356,220
7357,223
7358,262
7359,238
7360,196
7361,224
7362,215
7363,255
7364,207
7365,222
7366,242
7367,234
7368,211
7369,293
7370,226
7371,219
7372,289
7373,275
7374,242
7375,198
7376,229
7377,230
7378,254
7379,213
7380,246
7381,229
7382,228
7383,265
7384,235
7385,224
7386,259
7387,274
7388,236
7389,234
7390,255
7391,224
7392,252
7393,263
7394,225
7395,214
7396,200
7397,229
7398,246
7399,252
7400,242
7401,220
7402,224
7403,228
7404,278
7405,225
7406,239
7407,212
7408,233
7409,218
7410,217
7411,217
7412,211
7413,215
7414,253
7415,249
7416,266
7417,246
7418,231
7419,235
7420,231
7421,222
7422,222
7423,227
7424,246
7425,238
7426,243
7427,231
7428,210
7429,226
7430,218
7431,236
7432,227
7433,248
7434,228
7435,187
7436,230
7437,217
7438,197
7439,234
7440,248
7441,244
7442,216
7443,231
7444,224
7445,230
7446,226
7447,217
7448,216
7449,220
7450,258
7451,216
7452,257
7453,267
7454,223
7455,244
7456,224
7457,208
7458,204
7459,209
7460,200
7461,220
7462,200
7463,219
7464,235
7465,238
7466,244
7467,216
7468,208
7469,274
7470,247
7471,199
7472,241
7473,274
7474,241
7475,231
7476,264
7477,228
7478,227
7479,201
7480,237
7481,224
7482,224
7483,214
7484,232
7485,254
7486,248
7487,221
7488,237
7489,222
7490,229
7491,281
7492,223
7493,225
7494,208
7495,263
7496,215
7497,242
7498,232
7499,228
7500,218
7501,226
7502,226
7503,238
7504,243
7505,231
7506,237
7507,231
7508,235
7509,233
7510,221
7511,215
7512,231
7513,212
7514,227
7515,222
7516,207
7517,234
7518,257
7519,213
7520,240
7521,236
7522,230
7523,229
7524,221
7525,219
7526,254
7527,223
7528,282
7529,260
7530,175
7531,217
7532,221
7533,241
7534,247
7535,245
7536,257
7537,217
7538,238
7539,238
7540,218
7541,257
7542,216
7543,241
7544,234
7545,200
7546,225
7547,240
7548,229
7549,201
7550,259
7551,255
7552,229
7553,251
7554,288
7555,193
7556,245
7557,273
7558,227
7559,224
7560,223
7561,230
7562,221
7563,222
7564,223
7565,242
7566,229
7567,268
7568,210
7569,238
7570,214
7571,212
7572,247
7573,236
7574,234
7575,255
7576,256
7577,237
7578,240
7579,228
7580,237
7581,261
7582,190
7583,270
7584,240
7585,222
7586,216
7587,239
7588,208
7589,275
7590,243
7591,236
7592,203
7593,290
7594,239
7595,205
7596,214
7597,204
7598,193
7599,223
7600,227
7601,205
7602,209
7603,262
7604,250
7605,200
7606,208
7607,257
7608,241
7609,223
7610,228
7611,222
7612,247
7613,206
7614,229
7615,221
7616,245
7617,224
7618,219
7619,197
7620,258
7621,250
7622,232
7623,214
7624,251
7625,255
7626,256
7627,213
7628,243
7629,241
7630,219
7631,214
7632,213
7633,242
7634,241
7635,265
7636,222
7637,288
7638,243
7639,236
7640,219
7641,191
7642,223
7643,237
7644,230
7645,218
7646,245
7647,211
7648,261
7649,231
7650,247
7651,224
7652,226
7653,260
7654,209
7655,218
7656,237
7657,202
7658,224
7659,236
7660,211
7661,206
7662,226
7663,270
7664,225
7665,229
7666,234
7667,202
7668,272
7669,197
7670,208
7671,233
7672,217
7673,262
7674,231
7675,257
7676,234
7677,249
7678,221
7679,235
7680,230
7681,251
7682,204
7683,194
7684,211
7685,255
7686,232
7687,221
7688,222
7689,230
7690,220
7691,223
7692,210
7693,254
7694,205
7695,261
7696,243
7697,245
7698,258
7699,240
7700,258
7701,247
7702,251
7703,237
7704,256
7705,208
7706,212
7707,240
7708,205
7709,232
7710,205
7711,243
7712,250
7713,222
7714,249
7715,210
7716,258
7717,230
7718,249
7719,215
7720,281
7721,243
7722,276
7723,233
7724,209
7725,225
7726,203
7727,203
7728,258
7729,220
7730,212
7731,233
7732,225
7733,212
7734,199
7735,259
7736,226
7737,219
7738,213
7739,215
7740,229
7741,218
7742,226
7743,222
7744,209
7745,206
7746,256
7747,219
7748,249
7749,228
7750,275
7751,217
7752,254
7753,250
7754,270
7755,237
7756,225
7757,240
7758,225
7759,220
7760,227
7761,215
7762,237
7763,218
7764,236
7765,225
7766,225
7767,212
7768,211
7769,230
7770,231
7771,238
7772,256
7773,281
7774,196
7775,219
7776,224
7777,246
7778,210
7779,281
7780,220
7781,216
7782,216
7783,240
7784,213
7785,260
7786,230
7787,212
7788,235
7789,198
7790,225
7791,234
7792,243
7793,251
7794,210
7795,210
7796,226
7797,196
7798,237
7799,239
7800,238
7801,252
7802,198
7803,222
7804,241
7805,220
7806,225
7807,210
7808,200
7809,241
7810,219
7811,230
7812,190
7813,220
7814,209
7815,196
7816,221
7817,219
7818,257
7819,227
7820,207
7821,272
7822,200
7823,235
7824,252
7825,245
7826,236
7827,239
7828,259
7829,244
7830,232
7831,235
7832,254
7833,220
7834,250
7835,256
7836,226
7837,242
7838,246
7839,223
7840,216
7841,231
7842,268
7843,230
7844,222
7845,219
7846,240
7847,232
7848,239
7849,226
7850,214
7851,229
7852,225
7853,219
7854,201
7855,252
7856,203
7857,200
7858,243
7859,259
7860,250
7861,245
7862,249
7863,228
7864,219
7865,242
7866,214
7867,207
7868,190
7869,236
7870,243
7871,246
7872,237
7873,236
7874,215
7875,232
7876,227
7877,206
7878,226
7879,217
7880,230
7881,235
7882,263
7883,228
7884,229
7885,201
7886,249
7887,230
7888,225
7889,207
7890,256
7891,236
7892,212
7893,229
7894,214
7895,248
7896,233
7897,279
7898,225
7899,212
7900,212
7901,261
7902,223
7903,204
7904,252
7905,260
7906,291
7907,229
7908,219
7909,252
7910,238
7911,218
7912,230
7913,238
7914,262
7915,258
7916,224
7917,233
7918,207
7919,230
7920,244
7921,211
7922,253
7923,250
7924,220
7925,244
7926,237
7927,208
7928,237
7929,219
7930,234
7931,219
7932,238
7933,244
7934,243
7935,230
7936,235
7937,226
7938,216
7939,243
7940,237
7941,248
7942,239
7943,256
7944,214
7945,215
7946,242
7947,218
7948,215
7949,256
7950,222
7951,231
7952,234
7953,211
7954,182
7955,260
7956,212
7957,231
7958,221
7959,237
7960,254
7961,254
7962,285
7963,264
7964,238
7965,202
7966,239
7967,224
7968,230
7969,263
7970,291
7971,229
7972,232
7973,240
7974,228
7975,212
7976,236
7977,221
7978,253
7979,226
7980,226
7981,227
7982,239
7983,228
7984,215
7985,231
7986,246
7987,207
7988,261
7989,240
7990,240
7991,217
7992,260
7993,231
7994,247
7995,225
7996,239
7997,212
7998,258
7999,217
8000,209
8001,275
8002,250
8003,253
8004,219
8005,213
8006,175
8007,310
8008,236
8009,218
8010,234
8011,252
8012,237
8013,221
8014,235
8015,230
8016,207
8017,243
8018,219
8019,254
8020,239
8021,213
8022,266
8023,194
8024,254
8025,243
8026,216
8027,228
8028,233
8029,253
8030,255
8031,241
8032,209
8033,232
8034,260
8035,192
8036,225
8037,222
8038,213
8039,252
8040,247
8041,205
8042,250
8043,257
8044,246
8045,245
8046,228
8047,238
8048,235
8049,229
8050,218
8051,235
8052,217
8053,224
8054,251
8055,228
8056,252
8057,234
8058,219
8059,260
8060,234
8061,279
8062,215
8063,224
8064,209
8065,175
8066,209
8067,256
8068,210
8069,212
8070,231
8071,232
8072,236
8073,222
8074,221
8075,223
8076,264
8077,225
8078,231
8079,226
8080,235
8081,263
8082,214
8083,267
8084,229
8085,211
8086,247
8087,228
8088,250
8089,214
8090,232
8091,225
8092,234
8093,240
8094,237
8095,237
8096,231
