simulation,dem_seats
5355,259
5356,203
5357,226
5358,232
5359,222
5360,229
5361,218
5362,221
5363,250
5364,239
5365,213
5366,240
5367,284
5368,236
5369,240
5370,238
5371,225
5372,271
5373,228
5374,214
5375,250
5376,254
5377,257
5378,233
5379,232
5380,216
5381,213
5382,219
5383,218
5384,209
5385,234
5386,227
5387,226
5388,209
5389,219
5390,216
5391,207
5392,247
5393,244
5394,251
5395,217
5396,219
5397,217
5398,223
5399,242
5400,217
5401,225
5402,238
5403,231
5404,215
5405,218
5406,210
5407,205
5408,245
5409,221
5410,226
5411,221
5412,244
5413,221
5414,226
5415,232
5416,217
5417,218
5418,224
5419,244
5420,286
5421,231
5422,214
5423,249
5424,247
5425,217
5426,219
5427,224
5428,223
5429,252
5430,216
5431,232
5432,261
5433,241
5434,203
5435,268
5436,251
5437,230
5438,211
5439,236
5440,222
5441,225
5442,222
5443,267
5444,242
5445,229
5446,254
5447,197
5448,232
5449,240
5450,248
5451,221
5452,234
5453,228
5454,243
5455,226
5456,228
5457,242
5458,213
5459,242
5460,246
5461,255
5462,253
5463,225
5464,201
5465,248
5466,241
5467,220
5468,243
5469,274
5470,216
5471,229
5472,236
5473,258
5474,241
5475,213
5476,263
5477,240
5478,221
5479,261
5480,220
5481,226
5482,219
5483,249
5484,238
5485,216
5486,228
5487,228
5488,231
5489,229
5490,245
5491,215
5492,246
5493,261
5494,235
5495,230
5496,215
5497,257
5498,260
5499,239
5500,236
5501,220
5502,249
5503,248
5504,239
5505,232
5506,223
5507,240
5508,219
5509,252
5510,249
5511,249
5512,229
5513,243
5514,213
5515,223
5516,225
5517,224
5518,241
5519,250
5520,231
5521,215
5522,237
5523,252
5524,276
5525,248
5526,213
5527,232
5528,211
5529,214
5530,230
5531,231
5532,205
5533,235
5534,255
5535,290
5536,248
5537,228
5538,203
5539,282
5540,212
5541,230
5542,218
5543,219
5544,221
5545,219
5546,225
5547,216
5548,250
5549,271
5550,243
5551,236
5552,217
5553,271
5554,221
5555,236
5556,215
5557,295
5558,241
5559,252
5560,232
5561,248
5562,225
5563,219
5564,253
5565,221
5566,236
5567,236
5568,251
5569,228
5570,232
5571,270
5572,212
5573,231
5574,213
5575,235
5576,242
5577,259
5578,228
5579,204
5580,216
5581,262
5582,231
5583,217
5584,200
5585,232
5586,287
5587,249
5588,249
5589,291
5590,219
5591,207
5592,254
5593,233
5594,218
5595,247
5596,235
5597,233
5598,225
5599,217
5600,247
5601,256
5602,241
5603,227
5604,254
5605,237
5606,199
5607,232
5608,231
5609,227
5610,240
5611,242
5612,219
5613,240
5614,206
5615,226
5616,252
5617,233
5618,252
5619,252
5620,230
5621,208
5622,208
5623,221
5624,259
5625,259
5626,219
5627,244
5628,201
5629,226
5630,229
5631,227
5632,227
5633,247
5634,229
5635,279
5636,239
5637,186
5638,196
5639,227
5640,213
5641,229
5642,201
5643,219
5644,253
5645,230
5646,226
5647,208
5648,212
5649,215
5650,211
5651,217
5652,238
5653,227
5654,214
5655,214
5656,234
5657,248
5658,242
5659,264
5660,208
5661,246
5662,210
5663,242
5664,235
5665,250
5666,223
5667,198
5668,238
5669,205
5670,256
5671,229
5672,219
5673,234
5674,269
5675,224
5676,236
5677,257
5678,208
5679,229
5680,222
5681,235
5682,232
5683,259
5684,219
5685,243
5686,227
5687,232
5688,232
5689,236
5690,223
5691,227
5692,211
5693,239
5694,249
5695,244
5696,220
5697,240
5698,205
5699,249
5700,229
5701,229
5702,213
5703,223
5704,268
5705,218
5706,257
5707,222
5708,217
5709,233
5710,211
5711,222
5712,256
5713,214
5714,218
5715,211
5716,232
5717,270
5718,249
5719,245
5720,247
5721,218
5722,227
5723,239
5724,213
5725,240
5726,234
5727,240
5728,217
5729,226
5730,252
5731,223
5732,233
5733,271
5734,194
5735,219
5736,233
5737,226
5738,237
5739,258
5740,221
5741,219
5742,270
5743,274
5744,218
5745,252
5746,235
5747,211
5748,231
5749,237
5750,238
5751,209
5752,212
5753,204
5754,197
5755,246
5756,247
5757,231
5758,231
5759,208
5760,214
5761,223
5762,248
5763,234
5764,216
5765,215
5766,250
5767,217
5768,238
5769,242
5770,253
5771,253
5772,259
5773,211
5774,229
5775,244
5776,270
5777,240
5778,249
5779,275
5780,220
5781,237
5782,253
5783,251
5784,214
5785,243
5786,252
5787,229
5788,239
5789,206
5790,238
5791,201
5792,237
5793,242
5794,174
5795,246
5796,228
5797,237
5798,247
5799,223
5800,275
5801,227
5802,237
5803,240
5804,222
5805,226
5806,227
5807,242
5808,216
5809,215
5810,204
5811,226
5812,229
5813,243
5814,224
5815,214
5816,232
5817,250
5818,243
5819,238
5820,247
5821,230
5822,213
5823,243
5824,234
5825,230
5826,217
5827,196
5828,232
5829,231
5830,240
5831,221
5832,222
5833,255
5834,248
5835,227
5836,261
5837,221
5838,244
5839,236
5840,224
5841,255
5842,206
5843,227
5844,230
5845,186
5846,228
5847,206
5848,219
5849,251
5850,246
5851,252
5852,255
5853,220
5854,233
5855,246
5856,222
5857,226
5858,262
5859,243
5860,257
5861,215
5862,227
5863,214
5864,211
5865,248
5866,234
5867,246
5868,238
5869,259
5870,269
5871,198
5872,258
5873,229
5874,220
5875,234
5876,221
5877,254
5878,244
5879,259
5880,242
5881,259
5882,311
5883,246
5884,266
5885,241
5886,225
5887,253
5888,254
5889,222
5890,241
5891,253
5892,219
5893,218
5894,241
5895,205
5896,220
5897,237
5898,223
5899,215
5900,200
5901,246
5902,232
5903,279
5904,269
5905,228
5906,211
5907,243
5908,221
5909,246
5910,232
5911,219
5912,215
5913,249
5914,259
5915,257
5916,220
5917,224
5918,216
5919,242
5920,212
5921,213
5922,232
5923,243
5924,203
5925,198
5926,208
5927,228
5928,215
5929,231
5930,209
5931,248
5932,239
5933,287
5934,211
5935,230
5936,230
5937,230
5938,215
5939,196
5940,258
5941,201
5942,240
5943,172
5944,224
5945,209
5946,220
5947,222
5948,247
5949,244
5950,235
5951,245
5952,237
5953,230
5954,229
5955,227
5956,230
5957,216
5958,233
5959,195
5960,217
5961,255
5962,246
5963,188
5964,207
5965,197
5966,220
5967,214
5968,241
5969,204
5970,238
5971,207
5972,268
5973,227
5974,242
5975,232
5976,238
5977,269
5978,225
5979,233
5980,238
5981,232
5982,249
5983,230
5984,207
5985,224
5986,227
5987,258
5988,233
5989,232
5990,211
5991,225
5992,206
5993,222
5994,231
5995,227
5996,243
5997,252
5998,242
5999,254
6000,251
6001,242
6002,239
6003,229
6004,227
6005,261
6006,261
6007,204
6008,290
6009,211
6010,218
6011,252
6012,215
6013,264
6014,240
6015,236
6016,217
6017,210
6018,273
6019,244
6020,247
6021,213
6022,223
6023,241
6024,219
6025,231
6026,220
6027,212
6028,249
6029,250
6030,269
6031,213
6032,207
6033,245
6034,254
6035,233
6036,242
6037,217
6038,250
6039,209
6040,283
6041,210
6042,215
6043,229
6044,231
6045,253
6046,219
6047,253
6048,267
6049,218
6050,256
6051,221
6052,239
6053,232
6054,230
6055,223
6056,297
6057,217
6058,217
6059,220
6060,218
6061,257
6062,226
6063,258
6064,272
6065,268
6066,225
6067,235
6068,251
6069,249
6070,231
6071,226
6072,214
6073,231
6074,213
6075,215
6076,228
6077,229
6078,258
6079,271
6080,221
6081,228
6082,219
6083,247
6084,217
6085,230
6086,236
6087,217
6088,264
6089,267
6090,221
6091,261
6092,215
6093,244
6094,223
6095,249
6096,219
6097,233
6098,253
6099,219
6100,248
6101,198
6102,226
6103,230
6104,213
6105,201
6106,235
6107,221
6108,231
6109,221
6110,241
6111,244
6112,211
6113,266
6114,222
6115,232
6116,234
6117,229
6118,220
6119,203
6120,232
6121,257
6122,230
6123,203
6124,211
6125,257
6126,222
6127,220
6128,217
6129,213
6130,241
6131,245
6132,306
6133,219
6134,224
6135,216
6136,226
6137,224
6138,230
6139,232
6140,242
6141,216
6142,229
6143,238
6144,238
6145,242
6146,204
6147,212
6148,236
6149,218
6150,226
6151,266
6152,228
6153,239
6154,242
6155,214
6156,232
6157,252
6158,273
6159,219
6160,234
6161,182
6162,240
6163,215
6164,253
6165,222
6166,245
6167,228
6168,228
6169,223
6170,186
6171,221
6172,230
6173,231
6174,220
6175,216
6176,208
6177,214
6178,244
6179,220
6180,229
6181,230
6182,192
6183,248
6184,248
6185,213
6186,235
6187,234
6188,235
6189,224
6190,226
6191,206
6192,206
6193,240
6194,243
6195,256
6196,237
6197,236
6198,217
6199,250
6200,242
6201,217
6202,263
6203,240
6204,235
6205,267
6206,207
6207,244
6208,199
6209,266
6210,277
6211,193
6212,247
6213,215
6214,252
6215,207
6216,225
6217,203
6218,202
6219,239
6220,230
6221,261
6222,220
6223,198
6224,265
6225,217
6226,253
6227,236
6228,255
6229,245
6230,206
6231,223
6232,234
6233,210
6234,244
6235,235
6236,229
6237,247
6238,235
6239,254
6240,223
6241,250
6242,211
6243,254
6244,207
6245,253
6246,246
6247,251
6248,227
6249,223
6250,199
6251,247
6252,204
6253,217
6254,224
6255,193
6256,220
6257,268
6258,245
6259,254
6260,225
6261,244
6262,238
6263,256
6264,244
6265,234
6266,246
6267,233
6268,233
6269,244
6270,225
6271,181
6272,221
6273,232
6274,223
6275,224
6276,254
6277,247
6278,245
6279,254
6280,209
6281,212
6282,265
6283,202
6284,203
6285,235
6286,217
6287,230
6288,224
6289,236
6290,234
6291,236
6292,217
6293,216
6294,209
6295,243
6296,222
6297,238
6298,228
6299,235
6300,219
6301,243
6302,186
6303,203
6304,221
6305,206
6306,193
6307,225
6308,231
6309,262
6310,241
6311,240
6312,209
6313,228
6314,251
6315,224
6316,225
6317,237
6318,265
6319,212
6320,224
6321,222
6322,227
6323,246
6324,232
6325,233
6326,217
6327,237
6328,224
6329,232
6330,245
6331,205
6332,232
6333,211
6334,278
6335,255
6336,218
6337,245
6338,207
6339,205
6340,194
6341,254
6342,218
6343,224
6344,224
6345,242
6346,229
6347,234
6348,219
6349,259
6350,198
6351,227
6352,212
6353,247
6354,223
6355,209
6356,195
6357,216
6358,227
6359,221
6360,253
6361,231
6362,256
6363,209
6364,269
6365,228
6366,211
6367,250
6368,225
6369,230
6370,229
6371,215
6372,240
6373,230
6374,230
6375,204
6376,225
6377,299
6378,216
6379,196
6380,275
6381,237
6382,207
6383,234
6384,236
6385,283
6386,224
6387,194
6388,244
6389,268
6390,209
6391,228
6392,232
6393,243
6394,255
6395,218
6396,228
6397,251
6398,232
6399,188
6400,224
6401,216
6402,206
6403,281
6404,237
6405,222
6406,221
6407,222
6408,257
6409,226
6410,259
6411,240
6412,243
6413,245
6414,252
6415,209
6416,221
6417,202
6418,207
6419,228
6420,220
6421,224
6422,226
6423,229
6424,218
6425,220
6426,220
6427,218
6428,242
6429,268
6430,241
6431,228
6432,251
6433,238
6434,269
6435,253
6436,222
6437,235
6438,229
6439,238
6440,225
6441,221
6442,255
6443,233
6444,241
6445,205
6446,212
6447,251
6448,257
6449,225
6450,255
6451,226
6452,254
6453,181
6454,205
6455,228
6456,228
6457,276
6458,242
6459,220
6460,227
6461,230
6462,241
6463,229
6464,229
6465,240
6466,201
6467,224
6468,219
6469,186
6470,233
6471,214
6472,203
6473,207
6474,203
6475,241
6476,237
6477,229
6478,228
6479,249
6480,188
6481,218
6482,248
6483,209
6484,215
6485,223
6486,238
6487,220
6488,229
6489,219
6490,253
6491,229
6492,244
6493,208
6494,211
6495,208
6496,234
6497,235
6498,201
6499,219
6500,228
6501,201
6502,259
6503,231
6504,258
6505,210
6506,224
6507,210
6508,227
6509,223
6510,229
6511,215
6512,229
6513,259
6514,242
6515,202
6516,255
6517,228
6518,207
6519,214
6520,267
6521,206
6522,225
6523,240
6524,232
6525,247
6526,221
6527,248
6528,264
6529,218
6530,222
6531,241
6532,266
6533,206
6534,237
6535,226
6536,222
6537,243
6538,228
6539,231
6540,227
6541,215
6542,219
6543,211
6544,249
6545,259
6546,217
6547,244
6548,235
6549,223
6550,217
6551,222
6552,253
6553,231
6554,227
6555,247
6556,247
6557,228
6558,214
6559,227
6560,214
6561,246
6562,199
6563,232
6564,239
6565,244
6566,287
6567,262
6568,229
6569,219
6570,242
6571,204
6572,234
6573,244
6574,213
6575,264
6576,203
6577,247
6578,228
6579,208
6580,226
6581,264
6582,219
6583,211
6584,286
6585,236
6586,235
6587,205
6588,218
6589,241
6590,232
6591,240
6592,270
6593,239
6594,242
6595,235
6596,240
6597,220
6598,237
6599,235
6600,252
6601,226
6602,248
6603,221
6604,188
6605,246
6606,225
6607,225
6608,249
6609,272
6610,240
6611,274
6612,229
6613,229
6614,222
6615,212
6616,225
6617,209
6618,237
6619,246
6620,237
6621,216
6622,218
6623,240
6624,220
6625,263
6626,222
6627,216
6628,238
6629,236
6630,230
6631,245
6632,242
6633,215
6634,213
6635,244
6636,217
6637,273
6638,238
6639,220
6640,239
6641,213
6642,235
6643,216
6644,204
6645,282
6646,240
6647,198
6648,238
6649,252
6650,221
6651,247
6652,268
6653,231
6654,247
6655,237
6656,228
6657,244
6658,266
6659,240
6660,278
6661,200
6662,242
6663,245
6664,233
6665,208
6666,239
6667,257
6668,253
6669,231
6670,220
6671,213
6672,264
6673,207
6674,248
6675,246
6676,251
6677,232
6678,248
6679,236
6680,204
6681,231
6682,224
6683,238
6684,222
6685,207
6686,202
6687,221
6688,231
6689,227
6690,240
6691,234
6692,232
6693,254
6694,196
6695,217
6696,276
6697,248
6698,244
6699,229
6700,235
6701,216
6702,219
6703,231
6704,200
6705,211
6706,230
6707,233
6708,244
6709,223
6710,230
6711,219
6712,232
6713,210
6714,248
6715,238
6716,192
6717,239
6718,201
6719,212
6720,258
6721,227
6722,277
6723,251
6724,220
6725,222
6726,201
6727,213
6728,262
6729,232
6730,228
6731,221
6732,204
6733,221
6734,239
6735,225
6736,251
6737,218
6738,224
6739,252
6740,227
6741,235
6742,244
6743,237
6744,233
6745,210
6746,235
6747,219
6748,234
6749,225
6750,239
6751,259
6752,245
6753,255
6754,240
6755,224
6756,208
6757,287
6758,210
6759,225
6760,229
6761,234
6762,238
6763,221
6764,228
6765,225
6766,243
6767,251
6768,219
6769,218
6770,218
6771,228
6772,222
6773,195
6774,261
6775,244
6776,247
6777,247
6778,230
6779,235
6780,210
6781,240
6782,250
6783,245
6784,236
6785,238
6786,274
6787,237
6788,218
6789,234
6790,240
6791,236
6792,245
6793,222
6794,239
6795,231
6796,239
6797,220
6798,237
6799,232
6800,244
6801,233
6802,241
6803,235
6804,213
6805,230
6806,225
6807,216
6808,217
6809,239
6810,229
6811,227
6812,232
6813,220
6814,224
6815,193
6816,219
6817,228
6818,229
6819,221
6820,241
6821,246
6822,236
6823,215
6824,215
6825,260
6826,233
6827,245
6828,228
6829,233
6830,260
6831,221
6832,249
6833,208
6834,237
6835,219
6836,219
6837,221
6838,225
6839,214
6840,235
6841,260
6842,202
6843,275
6844,242
6845,216
6846,237
6847,226
6848,221
6849,200
6850,234
6851,264
6852,222
6853,249
6854,219
6855,286
6856,255
6857,242
6858,224
6859,238
6860,224
6861,230
6862,223
6863,259
6864,222
6865,228
6866,226
6867,263
6868,235
6869,234
6870,261
6871,235
6872,233
6873,240
6874,220
6875,238
6876,244
6877,235
6878,239
6879,216
6880,233
6881,195
6882,265
6883,217
6884,228
6885,213
6886,227
6887,219
6888,267
6889,253
6890,268
6891,243
6892,207
6893,238
6894,220
6895,248
6896,229
6897,240
6898,231
6899,222
6900,230
6901,274
6902,213
6903,231
6904,276
6905,240
6906,201
6907,254
6908,229
6909,216
6910,226
6911,259
6912,238
6913,241
6914,252
6915,242
6916,233
6917,232
6918,248
6919,217
6920,205
6921,230
6922,229
6923,264
6924,261
6925,198
6926,241
6927,237
6928,266
6929,256
6930,216
6931,228
6932,226
6933,250
6934,238
6935,221
6936,252
6937,266
6938,214
6939,210
6940,241
6941,212
6942,229
6943,205
6944,225
6945,240
6946,219
6947,211
6948,235
6949,210
6950,215
6951,212
6952,232
6953,226
6954,245
6955,254
6956,217
6957,219
6958,239
6959,268
6960,237
6961,218
6962,218
6963,227
6964,239
6965,229
6966,272
6967,211
6968,234
6969,246
6970,227
6971,228
6972,259
6973,235
6974,245
6975,220
6976,243
6977,215
6978,231
6979,226
6980,222
6981,224
6982,270
6983,206
6984,226
6985,242
6986,292
6987,226
6988,231
6989,221
6990,227
6991,229
6992,244
6993,215
6994,221
6995,228
6996,274
6997,232
6998,249
6999,247
7000,237
7001,228
7002,179
7003,207
7004,227
7005,238
7006,232
7007,242
7008,247
7009,254
7010,204
7011,214
7012,267
7013,244
7014,200
7015,214
7016,216
7017,208
7018,224
7019,230
7020,250
7021,231
7022,225
7023,237
7024,222
7025,222
7026,199
7027,264
7028,213
7029,274
7030,249
7031,244
7032,241
7033,232
7034,254
7035,210
7036,263
7037,237
7038,243
7039,216
7040,229
7041,201
7042,244
7043,194
7044,220
7045,197
7046,241
7047,262
7048,240
7049,242
7050,251
7051,231
7052,227
7053,216
7054,252
7055,236
7056,202
7057,219
7058,212
7059,261
7060,226
7061,262
7062,238
7063,219
7064,253
7065,215
7066,248
7067,235
7068,230
7069,260
7070,226
7071,219
7072,227
7073,255
7074,260
7075,226
7076,232
7077,211
7078,243
7079,224
7080,223
7081,227
7082,241
7083,195
7084,240
7085,220
7086,231
7087,243
7088,268
7089,205
7090,224
7091,214
7092,209
7093,232
7094,236
7095,241
7096,221
7097,226
7098,206
7099,228
7100,252
7101,212
7102,218
7103,203
7104,271
7105,211
7106,260
7107,212
7108,240
7109,256
7110,232
7111,233
7112,214
7113,239
7114,231
7115,230
7116,229
7117,254
7118,230
7119,226
7120,262
7121,256
7122,209
7123,224
7124,259
7125,221
7126,205
7127,220
7128,234
7129,243
7130,231
7131,256
7132,272
7133,245
7134,242
7135,238
7136,219
7137,211
7138,237
7139,243
7140,246
7141,214
7142,228
7143,231
7144,234
7145,244
7146,215
7147,229
7148,227
7149,251
7150,213
7151,244
7152,236
7153,226
7154,253
7155,225
7156,211
7157,217
7158,227
7159,258
7160,204
7161,256
7162,250
7163,240
7164,216
7165,208
7166,202
7167,225
7168,179
7169,230
7170,214
7171,224
7172,243
7173,229
7174,209
7175,223
7176,224
7177,224
7178,248
7179,263
7180,231
7181,247
7182,245
7183,206
7184,211
7185,248
7186,235
7187,231
7188,273
7189,206
7190,272
7191,241
7192,236
7193,260
7194,237
7195,231
7196,259
7197,229
7198,222
7199,241
7200,215
7201,237
7202,254
7203,232
7204,227
7205,225
7206,221
7207,223
7208,240
7209,242
7210,262
7211,253
7212,237
7213,249
7214,222
7215,259
7216,240
7217,242
7218,252
7219,221
7220,248
7221,255
7222,214
7223,242
7224,213
7225,218
7226,237
7227,223
7228,245
7229,215
7230,243
7231,232
7232,249
7233,259
7234,245
7235,256
7236,282
7237,254
7238,201
7239,203
7240,247
7241,242
7242,211
7243,230
7244,221
7245,230
7246,261
7247,229
7248,222
7249,227
7250,206
7251,218
7252,227
7253,222
7254,219
7255,241
7256,220
7257,215
7258,230
7259,231
7260,234
7261,239
7262,236
7263,217
7264,235
7265,224
7266,241
7267,238
7268,233
7269,250
7270,253
7271,230
7272,216
7273,236
7274,207
7275,269
7276,219
7277,242
7278,209
7279,286
7280,234
7281,238
7282,245
7283,269
7284,219
7285,225
7286,271
7287,249
7288,226
7289,257
7290,223
7291,225
7292,221
7293,245
7294,270
7295,248
7296,227
7297,240
7298,223
7299,213
7300,216
7301,239
7302,216
7303,243
7304,226
7305,212
7306,267
7307,244
7308,248
7309,239
7310,248
7311,230
7312,237
7313,233
7314,241
7315,260
7316,251
7317,227
7318,239
7319,221
7320,234
7321,251
7322,230
7323,223
7324,235
7325,215
7326,205
7327,219
7328,255
7329,245
7330,236
7331,243
7332,223
7333,212
7334,272
7335,266
7336,213
7337,218
7338,217
7339,229
7340,260
7341,219
7342,212
7343,211
7344,216
7345,218
7346,217
7347,222
7348,268
7349,238
7350,249
7351,254
7352,226
7353,214
7354,218
7355,221
7356,225
7357,222
7358,262
7359,243
7360,197
7361,226
7362,217
7363,258
7364,212
7365,227
7366,242
7367,235
7368,214
7369,295
7370,232
7371,220
7372,288
7373,273
7374,241
7375,203
7376,232
7377,231
7378,255
7379,216
7380,248
7381,233
7382,229
7383,268
7384,237
7385,229
7386,257
7387,275
7388,242
7389,235
7390,259
7391,226
7392,254
7393,260
7394,227
7395,216
7396,205
7397,230
7398,250
7399,250
7400,245
7401,223
7402,225
7403,232
7404,280
7405,227
7406,242
7407,217
7408,239
7409,219
7410,220
7411,220
7412,211
7413,217
7414,259
7415,249
7416,267
7417,250
7418,232
7419,237
7420,233
7421,224
7422,225
7423,232
7424,247
7425,236
7426,242
7427,231
7428,216
7429,234
7430,219
7431,240
7432,227
7433,250
7434,228
7435,189
7436,232
7437,219
7438,203
7439,236
7440,248
7441,246
7442,218
7443,232
7444,228
7445,233
7446,230
7447,222
7448,218
7449,221
7450,260
7451,217
7452,259
7453,272
7454,223
7455,245
7456,229
7457,214
7458,207
7459,212
7460,203
7461,222
7462,201
7463,221
7464,238
7465,240
7466,241
7467,218
7468,212
7469,270
7470,249
7471,203
7472,240
7473,275
7474,244
7475,229
7476,264
7477,234
7478,231
7479,205
7480,238
7481,228
7482,227
7483,219
7484,232
7485,250
7486,250
7487,227
7488,238
7489,222
7490,234
7491,281
7492,221
7493,226
7494,211
7495,266
7496,221
7497,250
7498,233
7499,230
7500,219
7501,231
7502,229
7503,238
7504,245
7505,229
7506,243
7507,233
7508,238
7509,238
7510,223
7511,217
7512,234
7513,212
7514,233
7515,224
7516,209
7517,235
7518,260
7519,214
7520,240
7521,239
7522,231
7523,229
7524,223
7525,221
7526,257
7527,226
7528,281
7529,265
7530,183
7531,218
7532,226
7533,243
7534,248
7535,252
7536,263
7537,220
7538,238
7539,241
7540,218
7541,259
7542,217
7543,246
7544,236
7545,203
7546,225
7547,241
7548,230
7549,208
7550,259
7551,259
7552,225
7553,250
7554,290
7555,197
7556,250
7557,273
7558,230
7559,227
7560,227
7561,233
7562,223
7563,223
7564,223
7565,242
7566,232
7567,271
7568,213
7569,238
7570,218
7571,217
7572,250
7573,239
7574,237
7575,253
7576,253
7577,238
7578,246
7579,230
7580,238
7581,262
7582,194
7583,269
7584,242
7585,226
7586,218
7587,243
7588,208
7589,278
7590,244
7591,240
7592,209
7593,291
7594,241
7595,205
7596,220
7597,207
7598,195
7599,229
7600,228
7601,209
7602,215
7603,263
7604,258
7605,203
7606,213
7607,256
7608,244
7609,226
7610,230
7611,222
7612,247
7613,206
7614,234
7615,225
7616,248
7617,226
7618,221
7619,205
7620,257
7621,252
7622,233
7623,215
7624,253
7625,253
7626,257
7627,217
7628,246
7629,242
7630,222
7631,217
7632,217
7633,246
7634,242
7635,263
7636,220
7637,292
7638,245
7639,237
7640,222
7641,196
7642,223
7643,238
7644,234
7645,221
7646,245
7647,211
7648,266
7649,229
7650,245
7651,226
7652,228
7653,263
7654,212
7655,222
7656,238
7657,208
7658,226
7659,241
7660,215
7661,209
7662,228
7663,276
7664,228
7665,236
7666,235
7667,206
7668,271
7669,198
7670,209
7671,232
7672,215
7673,265
7674,233
7675,260
7676,237
7677,247
7678,224
7679,238
7680,232
7681,255
7682,204
7683,199
7684,215
7685,256
7686,232
7687,217
7688,223
7689,233
7690,222
7691,226
7692,217
7693,254
7694,208
7695,261
7696,244
7697,246
7698,259
7699,239
7700,262
7701,251
7702,254
7703,238
7704,256
7705,215
7706,217
7707,242
7708,210
7709,232
7710,212
7711,246
7712,256
7713,225
7714,253
7715,213
7716,265
7717,229
7718,252
7719,218
7720,280
7721,243
7722,276
7723,230
7724,212
7725,229
7726,205
7727,204
7728,255
7729,221
7730,215
7731,237
7732,228
7733,213
7734,203
7735,257
7736,228
7737,219
7738,216
7739,217
7740,236
7741,219
7742,228
7743,226
7744,210
7745,208
7746,260
7747,219
7748,248
7749,231
7750,278
7751,222
7752,254
7753,248
7754,277
7755,239
7756,222
7757,243
7758,226
7759,222
7760,229
7761,217
7762,241
7763,223
7764,239
7765,232
7766,228
7767,213
7768,216
7769,232
7770,236
7771,240
7772,257
7773,283
7774,199
7775,218
7776,226
7777,247
7778,213
7779,280
7780,218
7781,219
7782,216
7783,241
7784,213
7785,265
7786,233
7787,213
7788,238
7789,200
7790,225
7791,234
7792,246
7793,252
7794,218
7795,215
7796,228
7797,199
7798,241
7799,240
7800,239
7801,256
7802,198
7803,225
7804,243
7805,219
7806,226
7807,216
7808,203
7809,245
7810,220
7811,229
7812,194
7813,223
7814,212
7815,195
7816,222
7817,221
7818,258
7819,229
7820,209
7821,273
7822,203
7823,239
7824,253
7825,247
7826,240
7827,241
7828,264
7829,248
7830,234
7831,238
7832,256
7833,221
7834,255
7835,265
7836,228
7837,243
7838,253
7839,226
7840,217
7841,230
7842,269
7843,232
7844,226
7845,220
7846,239
7847,233
7848,241
7849,224
7850,217
7851,230
7852,228
7853,220
7854,204
7855,252
7856,206
7857,205
7858,245
7859,263
7860,253
7861,249
7862,246
7863,228
7864,220
7865,242
7866,218
7867,211
7868,194
7869,238
7870,244
7871,250
7872,239
7873,239
7874,218
7875,233
7876,227
7877,208
7878,229
7879,219
7880,234
7881,236
7882,268
7883,231
7884,230
7885,203
7886,253
7887,233
7888,224
7889,209
7890,257
7891,234
7892,215
7893,233
7894,216
7895,249
7896,233
7897,278
7898,232
7899,214
7900,216
7901,261
7902,227
7903,204
7904,256
7905,262
7906,292
7907,235
7908,218
7909,253
7910,244
7911,222
7912,233
7913,238
7914,264
7915,259
7916,226
7917,235
7918,209
7919,236
7920,245
7921,212
7922,256
7923,250
7924,222
7925,248
7926,239
7927,209
7928,237
7929,221
7930,236
7931,220
7932,237
7933,246
7934,243
7935,229
7936,241
7937,231
7938,216
7939,245
7940,239
7941,248
7942,240
7943,263
7944,214
7945,218
7946,244
7947,219
7948,218
7949,256
7950,223
7951,234
7952,235
7953,216
7954,188
7955,266
7956,217
7957,232
7958,226
7959,235
7960,248
7961,255
7962,288
7963,269
7964,238
7965,210
7966,242
7967,230
7968,230
7969,264
7970,293
7971,230
7972,233
7973,247
7974,227
7975,214
7976,235
7977,223
7978,250
7979,228
7980,228
7981,228
7982,243
7983,232
7984,216
7985,239
7986,249
7987,212
7988,262
7989,240
7990,237
7991,222
7992,262
7993,229
7994,250
7995,227
7996,243
7997,216
7998,262
7999,220
8000,212
8001,275
8002,249
8003,257
8004,222
8005,218
8006,180
8007,311
8008,237
8009,225
8010,236
8011,257
8012,239
8013,224
8014,236
8015,229
8016,214
8017,243
8018,221
8019,253
8020,239
8021,217
8022,269
8023,194
8024,251
8025,244
8026,220
8027,231
8028,235
8029,254
8030,250
8031,244
8032,213
8033,236
8034,257
8035,194
8036,226
8037,225
8038,219
8039,254
8040,248
8041,209
8042,252
8043,259
8044,248
8045,243
8046,229
8047,240
8048,233
8049,231
8050,219
8051,238
8052,220
8053,225
8054,254
8055,230
8056,258
8057,237
8058,222
8059,260
8060,236
8061,278
8062,217
8063,225
8064,212
8065,181
8066,210
8067,257
8068,214
8069,216
8070,237
8071,235
8072,239
8073,223
8074,222
8075,224
8076,262
8077,227
8078,230
8079,228
8080,236
8081,265
8082,216
8083,266
8084,230
8085,211
8086,247
8087,228
8088,251
8089,216
8090,237
8091,229
8092,234
8093,247
8094,233
8095,241
8096,231
8097,271
8098,233
8099,225
8100,233
8101,224
8102,255
8103,250
8104,222
8105,269
8106,218
8107,238
8108,204
8109,234
8110,232
8111,233
8112,244
8113,245
8114,249
8115,205
8116,218
8117,193
8118,247
8119,233
8120,228
8121,267
8122,243
8123,245
8124,195
8125,241
8126,239
8127,257
8128,222
8129,218
8130,245
8131,238
8132,234
8133,262
8134,236
8135,235
8136,255
8137,242
8138,257
8139,229
8140,230
8141,218
8142,261
8143,235
8144,245
8145,259
8146,237
8147,251
8148,253
8149,227
8150,223
8151,255
8152,221
