simulation,dem_seats
5377,261
5378,242
5379,231
5380,217
5381,205
5382,215
5383,223
5384,202
5385,235
5386,230
5387,226
5388,207
5389,212
5390,212
5391,203
5392,248
5393,245
5394,248
5395,215
5396,217
5397,224
5398,225
5399,240
5400,219
5401,230
5402,237
5403,234
5404,207
5405,217
5406,208
5407,204
5408,247
5409,226
5410,229
5411,221
5412,243
5413,225
5414,232
5415,233
5416,216
5417,214
5418,219
5419,254
5420,285
5421,230
5422,218
5423,248
5424,244
5425,207
5426,219
5427,229
5428,226
5429,251
5430,219
5431,235
5432,267
5433,243
5434,201
5435,268
5436,253
5437,230
5438,213
5439,233
5440,221
5441,221
5442,224
5443,271
5444,237
5445,229
5446,254
5447,191
5448,233
5449,244
5450,247
5451,220
5452,232
5453,231
5454,236
5455,223
5456,224
5457,239
5458,211
5459,246
5460,251
5461,259
5462,258
5463,224
5464,196
5465,250
5466,241
5467,217
5468,244
5469,274
5470,218
5471,224
5472,241
5473,263
5474,237
5475,213
5476,266
5477,245
5478,222
5479,261
5480,212
5481,218
5482,219
5483,249
5484,239
5485,210
5486,230
5487,222
5488,227
5489,224
5490,243
5491,212
5492,250
5493,259
5494,236
5495,230
5496,220
5497,261
5498,257
5499,240
5500,230
5501,219
5502,253
5503,249
5504,242
5505,229
5506,227
5507,244
5508,221
5509,254
5510,251
5511,249
5512,233
5513,245
5514,210
5515,222
5516,230
5517,227
5518,243
5519,253
5520,231
5521,216
5522,240
5523,253
5524,273
5525,253
5526,217
5527,228
5528,211
5529,207
5530,225
5531,234
5532,202
5533,241
5534,266
5535,291
5536,253
5537,228
5538,201
5539,282
5540,213
5541,231
5542,218
5543,218
5544,221
5545,215
5546,227
5547,216
5548,251
5549,270
5550,243
5551,237
5552,225
5553,273
5554,219
5555,236
5556,213
5557,291
5558,241
5559,250
5560,226
5561,248
5562,224
5563,217
5564,250
5565,225
5566,231
5567,238
5568,257
5569,231
5570,232
5571,267
5572,208
5573,234
5574,212
5575,239
5576,242
5577,261
5578,232
5579,202
5580,214
5581,268
5582,230
5583,213
5584,194
5585,233
5586,290
5587,247
5588,248
5589,293
5590,217
5591,201
5592,256
5593,234
5594,215
5595,246
5596,237
5597,234
5598,223
5599,217
5600,243
5601,259
5602,243
5603,228
5604,256
5605,240
5606,196
5607,237
5608,237
5609,228
5610,244
5611,240
5612,221
5613,235
5614,200
5615,231
5616,249
5617,233
5618,258
5619,255
5620,229
5621,205
5622,206
5623,221
5624,259
5625,267
5626,218
5627,250
5628,192
5629,220
5630,225
5631,221
5632,228
5633,251
5634,228
5635,276
5636,244
5637,178
5638,187
5639,228
5640,212
5641,230
5642,201
5643,222
5644,252
5645,234
5646,227
5647,200
5648,207
5649,217
5650,214
5651,217
5652,240
5653,229
5654,220
5655,218
5656,230
5657,257
5658,244
5659,259
5660,208
5661,252
5662,208
5663,241
5664,235
5665,256
5666,220
5667,195
5668,240
5669,208
5670,255
5671,233
5672,216
5673,235
5674,272
5675,219
5676,237
5677,253
5678,204
5679,234
5680,221
5681,231
5682,229
5683,259
5684,223
5685,247
5686,223
5687,229
5688,233
5689,235
5690,227
5691,231
5692,211
5693,234
5694,247
5695,244
5696,219
5697,241
5698,203
5699,245
5700,231
5701,231
5702,210
5703,227
5704,270
5705,215
5706,256
5707,224
5708,213
5709,243
5710,211
5711,227
5712,259
5713,212
5714,221
5715,207
5716,230
5717,267
5718,255
5719,250
5720,248
5721,223
5722,232
5723,238
5724,215
5725,237
5726,234
5727,243
5728,215
5729,226
5730,258
5731,220
5732,240
5733,271
5734,192
5735,214
5736,238
5737,228
5738,237
5739,259
5740,223
5741,219
5742,271
5743,276
5744,217
5745,252
5746,233
5747,214
5748,235
5749,235
5750,240
5751,206
5752,211
5753,206
5754,195
5755,253
5756,249
5757,232
5758,236
5759,209
5760,210
5761,225
5762,245
5763,233
5764,216
5765,217
5766,253
5767,216
5768,240
5769,242
5770,252
5771,254
5772,254
5773,203
5774,230
5775,246
5776,269
5777,243
5778,257
5779,278
5780,217
5781,235
5782,254
5783,249
5784,213
5785,243
5786,254
5787,223
5788,240
5789,205
5790,234
5791,194
5792,234
5793,239
5794,168
5795,249
5796,228
5797,242
5798,244
5799,223
5800,275
5801,226
5802,239
5803,236
5804,230
5805,230
5806,230
5807,236
5808,212
5809,215
5810,200
5811,226
5812,234
5813,244
5814,229
5815,211
5816,237
5817,248
5818,251
5819,239
5820,249
5821,232
5822,211
5823,247
5824,232
5825,225
5826,218
5827,195
5828,227
5829,232
5830,244
5831,223
5832,224
5833,256
5834,242
5835,232
5836,264
5837,225
5838,244
5839,238
5840,228
5841,259
5842,200
5843,229
5844,231
5845,183
5846,225
5847,202
5848,218
5849,254
5850,256
5851,250
5852,257
5853,219
5854,228
5855,247
5856,220
5857,226
5858,262
5859,241
5860,250
5861,209
5862,233
5863,209
5864,212
5865,251
5866,237
5867,247
5868,246
5869,257
5870,270
5871,194
5872,257
5873,230
5874,220
5875,235
5876,224
5877,253
5878,243
5879,259
5880,243
5881,260
5882,309
5883,250
5884,267
5885,247
5886,226
5887,255
5888,258
5889,219
5890,240
5891,256
5892,223
5893,210
5894,240
5895,205
5896,218
5897,236
5898,224
5899,215
5900,200
5901,248
5902,230
5903,278
5904,269
5905,227
5906,215
5907,241
5908,223
5909,242
5910,238
5911,219
5912,214
5913,253
5914,262
5915,257
5916,222
5917,223
5918,214
5919,244
5920,212
5921,214
5922,230
5923,243
5924,198
5925,195
5926,206
5927,223
5928,218
5929,230
5930,207
5931,253
5932,243
5933,288
5934,206
5935,231
5936,229
5937,227
5938,214
5939,190
5940,263
5941,196
5942,244
5943,166
5944,225
5945,204
5946,221
5947,223
5948,242
5949,246
5950,235
5951,250
5952,236
5953,230
5954,231
5955,228
5956,232
5957,212
5958,234
5959,184
5960,213
5961,255
5962,246
5963,176
5964,209
5965,196
5966,222
5967,215
5968,240
5969,205
5970,240
5971,207
5972,268
5973,227
5974,244
5975,223
5976,237
5977,268
5978,227
5979,233
5980,240
5981,235
5982,255
5983,225
5984,207
5985,229
5986,226
5987,257
5988,236
5989,239
5990,213
5991,219
5992,212
5993,218
5994,231
5995,228
5996,241
5997,255
5998,246
5999,253
6000,248
6001,241
6002,240
6003,230
6004,228
6005,259
6006,254
6007,203
6008,283
6009,212
6010,215
6011,249
6012,219
6013,267
6014,239
6015,237
6016,220
6017,208
6018,278
6019,248
6020,249
6021,216
6022,222
6023,242
6024,223
6025,237
6026,221
6027,206
6028,250
6029,253
6030,274
6031,212
6032,216
6033,246
6034,253
6035,232
6036,236
6037,221
6038,249
6039,216
6040,283
6041,211
6042,215
6043,234
6044,231
6045,254
6046,215
6047,252
6048,268
6049,221
6050,259
6051,221
6052,245
6053,234
6054,231
6055,222
6056,296
6057,218
6058,216
6059,219
6060,216
6061,264
6062,220
6063,250
6064,271
6065,274
6066,226
6067,234
6068,257
6069,252
6070,228
6071,232
6072,211
6073,230
6074,208
6075,213
6076,225
6077,234
6078,251
6079,272
6080,223
6081,224
6082,223
6083,245
6084,219
6085,225
6086,236
6087,223
6088,270
6089,265
6090,220
6091,264
6092,213
6093,248
6094,223
6095,247
6096,222
6097,236
6098,260
6099,224
6100,253
6101,190
6102,228
6103,227
6104,216
6105,201
6106,243
6107,225
6108,235
6109,220
6110,242
6111,244
6112,206
6113,272
6114,221
6115,228
6116,233
6117,221
6118,219
6119,199
6120,234
6121,265
6122,231
6123,206
6124,216
6125,261
6126,219
6127,224
6128,215
6129,217
6130,245
6131,245
6132,303
6133,222
6134,227
6135,220
6136,221
6137,221
6138,236
6139,232
6140,245
6141,218
6142,228
6143,240
6144,240
6145,238
6146,203
6147,212
6148,236
6149,216
6150,232
6151,263
6152,225
6153,244
6154,244
6155,207
6156,230
6157,253
6158,270
6159,222
6160,234
6161,175
6162,237
6163,217
6164,250
6165,220
6166,244
6167,230
6168,232
6169,225
6170,183
6171,221
6172,230
6173,231
6174,223
6175,211
6176,208
6177,210
6178,241
6179,223
6180,232
6181,226
6182,194
6183,251
6184,248
6185,214
6186,241
6187,232
6188,239
6189,224
6190,225
6191,206
6192,206
6193,244
6194,244
6195,263
6196,247
6197,235
6198,217
6199,254
6200,247
6201,212
6202,262
6203,238
6204,231
6205,267
6206,206
6207,240
6208,195
6209,272
6210,281
6211,188
6212,248
6213,221
6214,257
6215,207
6216,221
6217,200
6218,202
6219,239
6220,225
6221,259
6222,223
6223,198
6224,265
6225,215
6226,261
6227,236
6228,262
6229,246
6230,203
6231,225
6232,235
6233,208
6234,242
6235,238
6236,233
6237,251
6238,236
6239,254
6240,234
6241,253
6242,207
6243,257
6244,211
6245,255
6246,247
6247,243
6248,230
6249,229
6250,203
6251,248
6252,208
6253,218
6254,227
6255,196
6256,224
6257,269
6258,242
6259,253
6260,221
6261,243
6262,238
6263,263
6264,239
6265,233
6266,243
6267,238
6268,233
6269,246
6270,226
6271,175
6272,222
6273,231
6274,222
6275,223
6276,258
6277,251
6278,244
6279,251
6280,207
6281,208
6282,267
6283,196
6284,198
6285,239
6286,221
6287,231
6288,225
6289,239
6290,230
6291,238
6292,224
6293,216
6294,204
6295,246
6296,220
6297,244
6298,225
6299,238
6300,221
6301,247
6302,185
6303,202
6304,217
6305,204
6306,188
6307,228
6308,226
6309,263
6310,247
6311,242
6312,208
6313,231
6314,251
6315,226
6316,222
6317,244
6318,266
6319,213
6320,221
6321,222
6322,230
6323,245
6324,232
6325,229
6326,218
6327,238
6328,226
6329,236
6330,248
6331,202
6332,234
6333,211
6334,277
6335,250
6336,220
6337,244
6338,207
6339,204
6340,188
6341,251
6342,220
6343,222
6344,225
6345,240
6346,224
6347,241
6348,214
6349,262
6350,192
6351,229
6352,207
6353,249
6354,221
6355,209
6356,192
6357,213
6358,226
6359,216
6360,256
6361,232
6362,259
6363,210
6364,269
6365,232
6366,211
6367,254
6368,223
6369,231
6370,232
6371,220
6372,242
6373,227
6374,231
6375,207
6376,222
6377,299
6378,212
6379,184
6380,274
6381,235
6382,210
6383,229
6384,238
6385,282
6386,222
6387,194
6388,245
6389,268
6390,205
6391,227
6392,224
6393,245
6394,255
6395,217
6396,226
6397,251
6398,230
6399,184
6400,228
6401,214
6402,204
6403,282
6404,234
6405,220
6406,222
6407,228
6408,259
6409,221
6410,259
6411,243
6412,246
6413,241
6414,255
6415,211
6416,220
6417,199
6418,206
6419,236
6420,220
6421,222
6422,229
6423,227
6424,214
6425,219
6426,221
6427,220
6428,251
6429,268
6430,245
6431,223
6432,250
6433,236
6434,271
6435,252
6436,222
6437,231
6438,226
6439,246
6440,226
6441,218
6442,257
6443,234
6444,242
6445,201
6446,207
6447,255
6448,256
6449,220
6450,251
6451,223
6452,255
6453,175
6454,209
6455,232
6456,230
6457,278
6458,241
6459,223
6460,231
6461,226
6462,240
6463,230
6464,227
6465,244
6466,196
6467,220
6468,221
6469,182
6470,237
6471,214
6472,195
6473,207
6474,204
6475,241
6476,243
6477,231
6478,226
6479,251
6480,181
6481,215
6482,246
6483,205
6484,217
6485,220
6486,241
6487,219
6488,225
6489,218
6490,261
6491,228
6492,246
6493,209
6494,209
6495,205
6496,231
6497,232
6498,203
6499,216
6500,225
6501,200
6502,262
6503,227
6504,257
6505,211
6506,226
6507,208
6508,227
6509,224
6510,233
6511,211
6512,225
6513,266
6514,244
6515,195
6516,249
6517,229
6518,202
6519,214
6520,269
6521,204
6522,228
6523,243
6524,235
6525,242
6526,219
6527,248
6528,266
6529,216
6530,219
6531,240
6532,264
6533,201
6534,236
6535,227
6536,216
6537,247
6538,229
6539,230
6540,228
6541,213
6542,222
6543,211
6544,248
6545,261
6546,213
6547,244
6548,236
6549,223
6550,217
6551,218
6552,256
6553,229
6554,231
6555,249
6556,247
6557,226
6558,217
6559,228
6560,216
6561,249
6562,190
6563,237
6564,241
6565,245
6566,286
6567,265
6568,225
6569,223
6570,244
6571,203
6572,235
6573,246
6574,211
6575,271
6576,196
6577,255
6578,228
6579,204
6580,225
6581,261
6582,223
6583,208
6584,285
6585,243
6586,236
6587,200
6588,216
6589,241
6590,232
6591,238
6592,269
6593,244
6594,236
6595,239
6596,238
6597,216
6598,237
6599,236
6600,253
6601,223
6602,251
6603,221
6604,184
6605,237
6606,230
6607,224
6608,248
6609,274
6610,234
6611,274
6612,228
6613,227
6614,228
6615,212
6616,227
6617,200
6618,236
6619,241
6620,239
6621,212
6622,222
6623,242
6624,217
6625,265
6626,217
6627,210
6628,236
6629,233
6630,227
6631,242
6632,245
6633,213
6634,215
6635,243
6636,215
6637,274
6638,237
6639,216
6640,239
6641,206
6642,232
6643,212
6644,209
6645,285
6646,245
6647,193
6648,237
6649,247
6650,219
6651,245
6652,265
6653,234
6654,242
6655,230
6656,226
6657,237
6658,271
6659,242
6660,274
6661,194
6662,240
6663,242
6664,235
6665,209
6666,239
6667,254
6668,249
6669,228
6670,219
6671,212
6672,264
6673,210
6674,246
6675,245
6676,250
6677,241
6678,250
6679,239
6680,201
6681,233
6682,223
6683,234
6684,221
6685,199
6686,196
6687,222
6688,234
6689,226
6690,240
6691,236
6692,231
6693,254
6694,197
6695,218
6696,272
6697,249
6698,238
6699,231
6700,233
6701,218
6702,210
6703,230
6704,199
6705,202
6706,233
6707,232
6708,248
6709,225
6710,228
6711,225
6712,230
6713,211
6714,247
6715,242
6716,187
6717,239
6718,197
6719,211
6720,259
6721,225
6722,277
6723,248
6724,220
6725,223
6726,197
6727,214
6728,264
6729,238
6730,227
6731,221
6732,194
6733,219
6734,243
6735,224
6736,249
6737,216
6738,225
6739,248
6740,223
6741,234
6742,249
6743,240
6744,233
6745,211
6746,241
6747,220
6748,235
6749,230
6750,240
6751,260
6752,247
6753,258
6754,238
6755,223
6756,212
6757,288
6758,211
6759,230
6760,231
6761,234
6762,238
6763,216
6764,231
6765,227
6766,246
6767,251
6768,220
6769,219
6770,216
6771,224
6772,218
6773,193
6774,265
6775,240
6776,242
6777,250
6778,229
6779,243
6780,210
6781,241
6782,253
6783,255
6784,240
6785,234
6786,269
6787,239
6788,216
6789,237
6790,242
6791,239
6792,252
6793,224
6794,241
6795,227
6796,246
6797,224
6798,244
6799,235
6800,240
6801,234
6802,239
6803,240
6804,210
6805,239
6806,225
6807,221
6808,220
6809,238
6810,228
6811,230
6812,231
6813,219
6814,220
6815,187
6816,224
6817,234
6818,226
6819,222
6820,237
6821,245
6822,236
6823,215
6824,216
6825,263
6826,235
6827,243
6828,226
6829,235
6830,258
6831,215
6832,247
6833,206
6834,241
6835,221
6836,218
6837,216
6838,227
6839,208
6840,235
6841,265
6842,204
6843,273
6844,240
6845,217
6846,243
6847,225
6848,220
6849,195
6850,236
6851,269
6852,219
6853,249
6854,211
6855,289
6856,255
6857,244
6858,223
6859,240
6860,224
6861,230
6862,226
6863,259
6864,222
6865,228
6866,226
6867,262
6868,232
6869,233
6870,267
6871,236
6872,230
6873,240
6874,218
6875,240
6876,244
6877,239
6878,238
6879,209
6880,238
6881,190
6882,265
6883,217
6884,222
6885,214
6886,223
6887,221
6888,270
6889,253
6890,275
6891,246
6892,208
6893,238
6894,216
6895,248
6896,231
6897,244
6898,233
6899,224
6900,227
6901,272
6902,210
6903,232
6904,274
6905,244
6906,194
6907,256
6908,226
6909,220
6910,225
6911,261
6912,239
6913,242
6914,250
6915,241
6916,234
6917,229
6918,248
6919,216
6920,196
6921,227
6922,236
6923,261
6924,265
6925,190
6926,244
6927,236
6928,266
6929,257
6930,218
6931,230
6932,226
6933,250
6934,238
6935,218
6936,256
6937,268
6938,216
6939,202
6940,233
6941,215
6942,225
6943,199
6944,230
6945,242
6946,216
6947,203
6948,237
6949,210
6950,221
6951,211
6952,230
6953,225
6954,250
6955,252
6956,213
6957,216
6958,237
6959,274
6960,243
6961,215
6962,220
6963,224
6964,238
6965,230
6966,268
6967,211
6968,231
6969,244
6970,223
6971,234
6972,258
6973,235
6974,247
6975,223
6976,246
6977,217
6978,230
6979,228
6980,215
6981,233
6982,268
6983,205
6984,228
6985,248
6986,290
6987,230
6988,233
6989,222
6990,230
6991,228
6992,247
6993,212
6994,220
6995,231
6996,272
6997,232
6998,247
6999,248
7000,241
7001,228
7002,172
7003,211
7004,228
7005,241
7006,227
7007,241
7008,248
7009,255
7010,202
7011,217
7012,265
7013,246
7014,197
7015,212
7016,217
7017,206
7018,227
7019,234
7020,252
7021,232
7022,224
7023,234
7024,224
7025,223
7026,199
7027,268
7028,216
7029,278
7030,251
7031,245
7032,244
7033,226
7034,255
7035,204
7036,260
7037,238
7038,237
7039,216
7040,231
7041,195
7042,238
7043,193
7044,229
7045,192
7046,240
7047,263
7048,242
7049,241
7050,251
7051,232
7052,227
7053,219
7054,251
7055,235
7056,197
7057,221
7058,209
7059,270
7060,226
7061,268
7062,236
7063,218
7064,252
7065,215
7066,253
7067,234
7068,228
7069,263
7070,224
7071,220
7072,229
7073,253
7074,259
7075,226
7076,230
7077,211
7078,243
7079,222
7080,222
7081,232
7082,242
7083,191
7084,242
7085,223
7086,233
7087,243
7088,265
7089,199
7090,227
7091,215
7092,209
7093,233
7094,240
7095,241
7096,221
7097,225
7098,209
7099,227
7100,254
7101,211
7102,216
7103,199
7104,271
7105,208
7106,263
7107,206
7108,242
7109,259
7110,231
7111,232
7112,210
7113,243
7114,235
7115,232
7116,232
7117,255
7118,229
7119,226
7120,261
7121,259
7122,206
7123,223
7124,259
7125,223
7126,204
7127,220
7128,238
7129,247
7130,230
7131,254
7132,276
7133,244
7134,249
7135,235
7136,219
7137,210
7138,237
7139,242
7140,247
7141,212
7142,229
7143,227
7144,232
7145,244
7146,219
7147,233
7148,224
7149,249
7150,212
7151,245
7152,240
7153,230
7154,247
7155,225
7156,203
7157,220
7158,230
7159,263
7160,204
7161,252
7162,255
7163,249
7164,218
7165,203
7166,199
7167,226
7168,175
7169,227
7170,212
7171,232
7172,250
7173,233
7174,209
7175,228
7176,229
7177,220
7178,240
7179,258
7180,234
7181,247
7182,245
7183,211
7184,208
7185,244
7186,238
7187,234
7188,269
7189,203
7190,272
7191,240
7192,238
7193,262
7194,240
7195,230
7196,258
7197,231
7198,224
7199,244
7200,216
7201,236
7202,251
7203,236
7204,227
7205,222
7206,225
7207,220
7208,247
7209,241
7210,263
7211,257
7212,240
7213,250
7214,225
7215,260
7216,241
7217,240
7218,255
7219,218
7220,247
7221,248
7222,211
7223,243
7224,211
7225,221
7226,239
7227,221
7228,247
7229,216
7230,246
7231,231
7232,250
7233,257
7234,248
7235,254
7236,280
7237,261
7238,196
7239,201
7240,246
7241,242
7242,205
7243,236
7244,219
7245,228
7246,263
7247,225
7248,216
7249,227
7250,205
7251,220
7252,228
7253,223
7254,218
7255,240
7256,222
7257,213
7258,230
7259,232
7260,231
7261,240
7262,235
7263,221
7264,234
7265,223
7266,246
7267,237
7268,235
7269,251
7270,254
7271,228
7272,218
7273,242
7274,207
7275,269
7276,218
7277,247
7278,208
7279,286
7280,237
7281,234
7282,246
7283,272
7284,220
7285,225
7286,272
7287,252
7288,226
7289,257
7290,222
7291,223
7292,226
7293,245
7294,271
7295,244
7296,226
7297,237
7298,228
7299,209
7300,219
7301,243
7302,216
7303,240
7304,225
7305,211
7306,267
7307,245
7308,250
7309,239
7310,248
7311,232
7312,231
7313,237
7314,241
7315,258
7316,252
7317,227
7318,244
7319,216
7320,232
7321,256
7322,232
7323,221
7324,234
7325,212
7326,197
7327,217
7328,259
7329,246
7330,240
7331,246
7332,225
7333,212
7334,274
7335,272
7336,211
7337,217
7338,218
7339,230
7340,262
7341,217
7342,207
7343,209
7344,214
7345,215
7346,214
7347,223
7348,270
7349,247
7350,247
7351,258
7352,226
7353,214
7354,221
7355,220
7356,222
7357,225
7358,265
7359,244
7360,199
7361,228
7362,217
7363,256
7364,208
7365,227
7366,246
7367,231
7368,214
7369,294
7370,227
7371,219
7372,291
7373,276
7374,246
7375,198
7376,230
7377,232
7378,259
7379,214
7380,246
7381,224
7382,231
7383,269
7384,238
7385,226
7386,262
7387,280
7388,238
7389,239
7390,254
7391,227
7392,259
7393,264
7394,225
7395,217
7396,203
7397,233
7398,248
7399,255
7400,248
7401,217
7402,224
7403,229
7404,280
7405,228
7406,242
7407,209
7408,238
7409,220
7410,221
7411,220
7412,214
7413,219
7414,254
7415,250
7416,272
7417,247
7418,235
7419,239
7420,234
7421,223
7422,226
7423,230
7424,248
7425,237
7426,245
7427,233
7428,215
7429,231
7430,222
7431,240
7432,222
7433,250
7434,228
7435,183
7436,232
7437,218
7438,201
7439,235
7440,250
7441,248
7442,216
7443,233
7444,229
7445,235
7446,230
7447,220
7448,217
7449,228
7450,260
7451,223
7452,259
7453,266
7454,222
7455,251
7456,225
7457,209
7458,206
7459,213
7460,200
7461,225
7462,204
7463,226
7464,242
7465,236
7466,245
7467,217
7468,209
7469,273
7470,250
7471,197
7472,244
7473,276
7474,246
7475,235
7476,265
7477,231
7478,233
7479,200
7480,238
7481,227
7482,223
7483,218
7484,233
7485,258
7486,251
7487,227
7488,240
7489,228
7490,235
7491,281
7492,223
7493,227
7494,205
7495,268
7496,223
7497,245
7498,240
7499,232
7500,220
7501,233
7502,226
7503,237
7504,246
7505,236
7506,240
7507,236
7508,243
7509,235
7510,224
7511,217
7512,235
7513,208
7514,231
7515,226
7516,207
7517,233
7518,258
7519,210
7520,247
7521,238
7522,232
7523,233
7524,222
7525,225
7526,257
7527,226
7528,283
7529,263
7530,171
7531,219
7532,222
7533,247
7534,251
7535,245
7536,258
7537,217
7538,241
7539,241
7540,219
7541,263
7542,219
7543,243
7544,237
7545,204
7546,229
7547,239
7548,233
7549,204
7550,258
7551,254
7552,232
7553,253
7554,287
7555,188
7556,252
7557,277
7558,229
7559,227
7560,227
7561,229
7562,227
7563,225
7564,224
7565,246
7566,231
7567,269
7568,209
7569,240
7570,213
7571,218
7572,253
7573,237
7574,237
7575,251
7576,255
7577,239
7578,240
7579,232
7580,238
7581,266
7582,190
7583,271
7584,244
7585,223
7586,223
7587,241
7588,212
7589,276
7590,244
7591,238
7592,205
7593,291
7594,245
7595,207
7596,215
7597,207
7598,194
7599,223
7600,233
7601,207
7602,211
7603,266
7604,253
7605,203
7606,209
7607,261
7608,247
7609,222
7610,224
7611,223
7612,251
7613,209
7614,230
7615,227
7616,247
7617,224
7618,221
7619,196
7620,257
7621,254
7622,235
7623,221
7624,254
7625,255
7626,258
7627,209
7628,249
7629,240
7630,221
7631,213
7632,213
7633,244
7634,241
7635,263
7636,223
7637,293
7638,249
7639,239
7640,222
7641,194
7642,224
7643,240
7644,229
7645,221
7646,249
7647,209
7648,265
7649,236
7650,246
7651,226
7652,226
7653,263
7654,213
7655,218
7656,241
7657,204
7658,225
7659,244
7660,218
7661,214
7662,232
7663,275
7664,227
7665,232
7666,237
7667,200
7668,272
7669,194
7670,211
7671,234
7672,217
7673,267
7674,237
7675,256
7676,241
7677,249
7678,222
7679,239
7680,234
7681,257
7682,204
7683,194
7684,213
7685,258
7686,233
7687,223
7688,227
7689,232
7690,226
7691,222
7692,214
7693,256
7694,209
7695,263
7696,246
7697,251
7698,257
7699,242
7700,263
7701,251
7702,252
7703,237
7704,257
7705,217
7706,216
7707,243
7708,210
7709,233
7710,204
7711,247
7712,251
7713,224
7714,252
7715,212
7716,268
7717,230
7718,253
7719,218
7720,279
7721,243
7722,283
7723,232
7724,210
7725,227
7726,205
7727,209
7728,260
7729,224
7730,214
7731,231
7732,234
7733,213
7734,201
7735,263
7736,229
7737,221
7738,215
7739,212
7740,233
7741,217
7742,229
7743,229
7744,214
7745,211
7746,264
7747,215
7748,248
7749,228
7750,275
7751,216
7752,260
7753,254
7754,277
7755,240
7756,228
7757,244
7758,228
7759,220
7760,228
7761,217
7762,241
7763,217
7764,241
7765,231
7766,227
7767,216
7768,210
7769,234
7770,231
7771,240
7772,259
7773,285
7774,195
7775,218
7776,229
7777,249
7778,214
7779,281
7780,219
7781,217
7782,221
7783,244
7784,218
7785,265
7786,237
7787,216
7788,235
7789,201
7790,231
7791,237
7792,247
7793,254
7794,214
7795,215
7796,230
7797,196
7798,242
7799,244
7800,247
7801,257
7802,197
7803,226
7804,243
7805,221
7806,227
7807,213
7808,199
7809,247
7810,217
7811,236
7812,190
7813,223
7814,206
7815,194
7816,225
7817,222
7818,257
7819,229
7820,203
7821,273
7822,201
7823,240
7824,251
7825,246
7826,235
7827,240
7828,260
7829,249
7830,236
7831,237
7832,254
7833,220
7834,261
7835,258
7836,231
7837,249
7838,248
7839,228
7840,215
7841,237
7842,267
7843,230
7844,225
7845,221
7846,240
7847,233
7848,242
7849,231
7850,216
7851,231
7852,226
7853,216
7854,202
7855,257
7856,203
7857,201
7858,244
7859,260
7860,250
7861,243
7862,253
7863,226
7864,220
7865,247
7866,219
7867,206
7868,191
7869,238
7870,243
7871,246
7872,236
7873,245
7874,211
7875,237
7876,229
7877,206
7878,227
7879,223
7880,230
7881,240
7882,266
7883,228
7884,230
7885,201
7886,254
7887,229
7888,231
7889,210
7890,259
7891,234
7892,216
7893,233
7894,219
7895,250
7896,234
7897,279
7898,229
7899,213
7900,214
7901,266
7902,224
7903,204
7904,256
7905,262
7906,293
7907,235
7908,222
7909,259
7910,245
7911,224
7912,235
7913,242
7914,260
7915,260
7916,226
7917,236
7918,211
7919,232
7920,245
7921,208
7922,257
7923,249
7924,224
7925,248
7926,240
7927,210
7928,238
7929,223
7930,236
7931,223
7932,239
7933,248
7934,245
7935,231
7936,237
7937,230
7938,219
7939,245
7940,237
7941,254
7942,239
7943,267
7944,215
7945,217
7946,244
7947,217
7948,214
7949,259
7950,226
7951,231
7952,240
7953,210
7954,185
7955,264
7956,219
7957,235
7958,219
7959,244
7960,256
7961,264
7962,285
7963,268
7964,240
7965,203
7966,243
7967,232
7968,229
7969,267
7970,291
7971,231
7972,233
7973,249
7974,231
7975,210
7976,238
7977,223
7978,256
7979,233
7980,225
7981,228
7982,240
7983,235
7984,218
7985,237
7986,246
7987,206
7988,263
7989,242
7990,244
7991,222
7992,264
7993,232
7994,251
7995,228
7996,246
7997,212
7998,264
7999,222
8000,209
8001,279
8002,252
8003,258
8004,219
8005,222
8006,174
8007,311
8008,237
8009,222
8010,237
8011,248
8012,239
8013,220
8014,237
8015,233
8016,207
8017,241
8018,226
8019,257
8020,247
8021,218
8022,265
8023,192
8024,254
8025,243
8026,218
8027,233
8028,237
8029,257
8030,259
8031,246
8032,212
8033,233
8034,260
8035,191
8036,228
8037,220
8038,213
8039,254
8040,251
8041,208
8042,252
8043,260
8044,246
8045,246
8046,229
8047,240
8048,237
8049,229
8050,223
8051,245
8052,216
8053,227
8054,257
8055,235
8056,254
8057,239
8058,223
8059,263
8060,235
8061,282
8062,218
8063,228
8064,211
8065,176
8066,213
8067,257
8068,214
8069,213
8070,233
8071,239
8072,239
8073,225
8074,224
8075,229
8076,259
8077,230
8078,236
8079,232
8080,235
8081,263
8082,217
8083,268
8084,227
8085,213
8086,249
8087,232
8088,252
8089,215
8090,234
8091,228
8092,237
8093,242
8094,239
8095,238
8096,231
8097,274
8098,235
8099,227
8100,230
8101,223
8102,253
8103,255
8104,221
8105,274
8106,217
8107,244
8108,204
8109,235
8110,236
8111,234
8112,243
8113,247
8114,252
8115,200
8116,224
8117,188
8118,250
8119,234
8120,232
8121,271
8122,241
8123,248
8124,192
8125,243
8126,242
8127,258
8128,228
8129,214
8130,247
8131,237
8132,237
8133,260
8134,237
8135,236
8136,260
8137,245
8138,263
8139,229
8140,233
8141,217
8142,263
8143,237
8144,245
8145,266
8146,235
8147,252
8148,254
8149,232
8150,230
8151,253
8152,224
8153,220
8154,242
8155,242
8156,277
8157,242
8158,248
8159,257
8160,257
8161,231
8162,233
8163,243
8164,275
8165,222
8166,225
8167,239
8168,229
8169,240
8170,263
8171,217
8172,233
8173,215
8174,212
