simulation,dem_seats
5338,221
5339,242
5340,258
5341,230
5342,269
5343,303
5344,228
5345,211
5346,262
5347,247
5348,200
5349,232
5350,267
5351,290
5352,268
5353,209
5354,230
5355,265
5356,203
5357,231
5358,240
5359,231
5360,234
5361,224
5362,236
5363,252
5364,245
5365,219
5366,240
5367,296
5368,241
5369,247
5370,249
5371,235
5372,281
5373,233
5374,213
5375,253
5376,260
5377,265
5378,246
5379,237
5380,222
5381,211
5382,224
5383,228
5384,207
5385,240
5386,234
5387,230
5388,209
5389,216
5390,218
5391,208
5392,250
5393,254
5394,256
5395,215
5396,226
5397,230
5398,232
5399,244
5400,223
5401,234
5402,243
5403,239
5404,212
5405,218
5406,213
5407,205
5408,252
5409,230
5410,233
5411,228
5412,247
5413,231
5414,236
5415,236
5416,221
5417,223
5418,222
5419,260
5420,290
5421,236
5422,223
5423,254
5424,249
5425,215
5426,223
5427,231
5428,230
5429,259
5430,222
5431,240
5432,269
5433,244
5434,207
5435,268
5436,260
5437,235
5438,219
5439,235
5440,226
5441,220
5442,230
5443,277
5444,245
5445,235
5446,261
5447,196
5448,235
5449,248
5450,253
5451,226
5452,241
5453,234
5454,241
5455,228
5456,232
5457,240
5458,220
5459,251
5460,256
5461,267
5462,262
5463,229
5464,204
5465,256
5466,245
5467,225
5468,247
5469,276
5470,220
5471,229
5472,245
5473,265
5474,243
5475,216
5476,267
5477,247
5478,227
5479,266
5480,215
5481,228
5482,226
5483,255
5484,244
5485,214
5486,239
5487,228
5488,229
5489,228
5490,244
5491,217
5492,256
5493,265
5494,237
5495,232
5496,224
5497,269
5498,263
5499,245
5500,236
5501,224
5502,260
5503,256
5504,248
5505,238
5506,230
5507,248
5508,224
5509,264
5510,255
5511,253
5512,236
5513,251
5514,212
5515,226
5516,236
5517,230
5518,249
5519,259
5520,233
5521,224
5522,247
5523,257
5524,280
5525,256
5526,221
5527,234
5528,215
5529,211
5530,228
5531,236
5532,207
5533,243
5534,271
5535,304
5536,256
5537,233
5538,206
5539,286
5540,219
5541,239
5542,220
5543,227
5544,225
5545,218
5546,234
5547,221
5548,256
5549,274
5550,249
5551,241
5552,230
5553,282
5554,228
5555,245
5556,218
5557,296
5558,247
5559,252
5560,233
5561,255
5562,229
5563,220
5564,255
5565,228
5566,235
5567,243
5568,263
5569,234
5570,241
5571,274
5572,210
5573,241
5574,214
5575,242
5576,245
5577,270
5578,237
5579,212
5580,219
5581,276
5582,233
5583,216
5584,200
5585,239
5586,297
5587,251
5588,254
5589,298
5590,222
5591,205
5592,262
5593,236
5594,219
5595,253
5596,240
5597,239
5598,225
5599,223
5600,248
5601,262
5602,246
5603,234
5604,260
5605,244
5606,201
5607,239
5608,241
5609,234
5610,248
5611,250
5612,230
5613,244
5614,201
5615,237
5616,257
5617,237
5618,263
5619,264
5620,235
5621,213
5622,209
5623,226
5624,268
5625,271
5626,224
5627,258
5628,197
5629,225
5630,237
5631,229
5632,234
5633,255
5634,235
5635,281
5636,248
5637,180
5638,190
5639,231
5640,218
5641,232
5642,205
5643,223
5644,258
5645,237
5646,230
5647,203
5648,209
5649,219
5650,217
5651,226
5652,244
5653,232
5654,224
5655,227
5656,238
5657,264
5658,248
5659,266
5660,214
5661,255
5662,212
5663,247
5664,239
5665,258
5666,222
5667,196
5668,245
5669,211
5670,259
5671,240
5672,220
5673,238
5674,277
5675,223
5676,242
5677,260
5678,209
5679,240
5680,226
5681,238
5682,240
5683,260
5684,227
5685,249
5686,229
5687,232
5688,234
5689,240
5690,229
5691,233
5692,213
5693,238
5694,254
5695,250
5696,223
5697,245
5698,204
5699,253
5700,240
5701,235
5702,213
5703,231
5704,273
5705,219
5706,261
5707,228
5708,219
5709,246
5710,216
5711,230
5712,263
5713,216
5714,224
5715,214
5716,233
5717,270
5718,257
5719,251
5720,252
5721,224
5722,237
5723,246
5724,216
5725,242
5726,241
5727,250
5728,221
5729,231
5730,261
5731,224
5732,244
5733,279
5734,195
5735,218
5736,240
5737,229
5738,242
5739,267
5740,226
5741,226
5742,275
5743,283
5744,220
5745,260
5746,236
5747,217
5748,239
5749,239
5750,246
5751,211
5752,214
5753,214
5754,204
5755,258
5756,256
5757,236
5758,239
5759,214
5760,214
5761,228
5762,250
5763,239
5764,217
5765,220
5766,256
5767,220
5768,247
5769,243
5770,260
5771,259
5772,260
5773,210
5774,233
5775,249
5776,274
5777,248
5778,264
5779,287
5780,220
5781,237
5782,259
5783,253
5784,217
5785,251
5786,259
5787,229
5788,245
5789,206
5790,241
5791,199
5792,238
5793,245
5794,172
5795,254
5796,237
5797,248
5798,251
5799,226
5800,284
5801,233
5802,241
5803,240
5804,232
5805,234
5806,235
5807,241
5808,216
5809,220
5810,204
5811,233
5812,239
5813,250
5814,234
5815,215
5816,245
5817,251
5818,255
5819,242
5820,252
5821,235
5822,217
5823,252
5824,236
5825,227
5826,224
5827,198
5828,230
5829,236
5830,246
5831,228
5832,231
5833,264
5834,247
5835,237
5836,269
5837,228
5838,248
5839,241
5840,229
5841,263
5842,204
5843,234
5844,236
5845,188
5846,229
5847,207
5848,225
5849,260
5850,259
5851,250
5852,264
5853,221
5854,233
5855,257
5856,223
5857,231
5858,267
5859,248
5860,257
5861,213
5862,240
5863,214
5864,217
5865,256
5866,241
5867,254
5868,249
5869,262
5870,275
5871,203
5872,264
5873,234
5874,220
5875,241
5876,228
5877,257
5878,249
5879,267
5880,248
5881,263
5882,315
5883,255
5884,274
5885,248
5886,232
5887,263
5888,268
5889,223
5890,246
5891,259
5892,224
5893,218
5894,244
5895,205
5896,222
5897,242
5898,234
5899,221
5900,203
5901,254
5902,234
5903,281
5904,273
5905,234
5906,218
5907,245
5908,228
5909,251
5910,240
5911,223
5912,218
5913,257
5914,267
5915,261
5916,225
5917,224
5918,216
5919,250
5920,215
5921,218
5922,239
5923,250
5924,203
5925,200
5926,211
5927,232
5928,223
5929,238
5930,211
5931,257
5932,246
5933,293
5934,209
5935,233
5936,234
5937,234
5938,219
5939,196
5940,268
5941,201
5942,247
5943,172
5944,229
5945,210
5946,227
5947,225
5948,247
5949,251
5950,238
5951,253
5952,243
5953,233
5954,235
5955,233
5956,235
5957,218
5958,237
5959,189
5960,222
5961,258
5962,251
5963,181
5964,212
5965,202
5966,226
5967,223
5968,243
5969,209
5970,242
5971,210
5972,276
5973,232
5974,248
5975,233
5976,240
5977,274
5978,231
5979,236
5980,250
5981,238
5982,263
5983,231
5984,210
5985,234
5986,234
5987,259
5988,237
5989,241
5990,218
5991,226
5992,214
5993,222
5994,234
5995,232
5996,245
5997,260
5998,250
5999,264
6000,254
6001,249
6002,244
6003,238
6004,232
6005,264
6006,263
6007,204
6008,290
6009,214
6010,219
6011,257
6012,222
6013,272
6014,242
6015,242
6016,223
6017,214
6018,284
6019,251
6020,252
6021,221
6022,228
6023,249
6024,227
6025,241
6026,226
6027,212
6028,260
6029,259
6030,283
6031,215
6032,217
6033,252
6034,258
6035,237
6036,242
6037,223
6038,254
6039,222
6040,285
6041,217
6042,217
6043,241
6044,233
6045,258
6046,223
6047,257
6048,276
6049,227
6050,263
6051,228
6052,250
6053,240
6054,236
6055,225
6056,303
6057,224
6058,221
6059,221
6060,222
6061,272
6062,231
6063,259
6064,275
6065,274
6066,233
6067,238
6068,259
6069,258
6070,231
6071,238
6072,219
6073,231
6074,214
6075,218
6076,231
6077,238
6078,259
6079,280
6080,226
6081,228
6082,230
6083,255
6084,224
6085,229
6086,240
6087,225
6088,278
6089,273
6090,222
6091,269
6092,213
6093,250
6094,226
6095,250
6096,226
6097,237
6098,263
6099,232
6100,257
6101,195
6102,230
6103,234
6104,221
6105,203
6106,248
6107,229
6108,243
6109,225
6110,249
6111,250
6112,212
6113,275
6114,225
6115,238
6116,239
6117,229
6118,222
6119,203
6120,239
6121,270
6122,233
6123,213
6124,218
6125,267
6126,224
6127,228
6128,221
6129,223
6130,248
6131,248
6132,310
6133,228
6134,231
6135,223
6136,223
6137,228
6138,239
6139,237
6140,252
6141,220
6142,232
6143,247
6144,246
6145,243
6146,206
6147,215
6148,241
6149,221
6150,239
6151,270
6152,229
6153,249
6154,248
6155,217
6156,235
6157,255
6158,276
6159,226
6160,240
6161,179
6162,246
6163,223
6164,258
6165,224
6166,250
6167,234
6168,237
6169,232
6170,189
6171,227
6172,236
6173,236
6174,231
6175,216
6176,212
6177,211
6178,253
6179,226
6180,235
6181,228
6182,196
6183,254
6184,254
6185,220
6186,248
6187,239
6188,249
6189,230
6190,229
6191,210
6192,212
6193,247
6194,249
6195,263
6196,251
6197,239
6198,222
6199,259
6200,253
6201,216
6202,264
6203,241
6204,238
6205,275
6206,207
6207,244
6208,199
6209,277
6210,283
6211,195
6212,254
6213,230
6214,260
6215,211
6216,231
6217,201
6218,203
6219,242
6220,232
6221,266
6222,226
6223,201
6224,269
6225,220
6226,266
6227,245
6228,265
6229,253
6230,208
6231,228
6232,240
6233,210
6234,247
6235,242
6236,235
6237,256
6238,243
6239,261
6240,235
6241,260
6242,211
6243,261
6244,214
6245,264
6246,254
6247,251
6248,233
6249,233
6250,207
6251,250
6252,212
6253,223
6254,230
6255,196
6256,228
6257,277
6258,247
6259,259
6260,228
6261,252
6262,243
6263,268
6264,246
6265,240
6266,246
6267,246
6268,237
6269,250
6270,228
6271,179
6272,226
6273,239
6274,227
6275,229
6276,261
6277,256
6278,248
6279,257
6280,209
6281,216
6282,272
6283,201
6284,201
6285,241
6286,224
6287,238
6288,228
6289,243
6290,234
6291,247
6292,227
6293,219
6294,208
6295,249
6296,224
6297,252
6298,234
6299,242
6300,226
6301,247
6302,188
6303,206
6304,221
6305,208
6306,192
6307,231
6308,228
6309,268
6310,250
6311,251
6312,212
6313,236
6314,255
6315,232
6316,224
6317,248
6318,271
6319,220
6320,224
6321,229
6322,236
6323,248
6324,239
6325,235
6326,221
6327,242
6328,233
6329,243
6330,251
6331,204
6332,237
6333,218
6334,284
6335,260
6336,220
6337,251
6338,213
6339,206
6340,192
6341,258
6342,227
6343,228
6344,233
6345,250
6346,229
6347,249
6348,222
6349,267
6350,199
6351,233
6352,214
6353,252
6354,228
6355,213
6356,198
6357,217
6358,233
6359,221
6360,259
6361,235
6362,261
6363,213
6364,273
6365,235
6366,213
6367,263
6368,230
6369,239
6370,238
6371,222
6372,250
6373,229
6374,234
6375,210
6376,228
6377,304
6378,215
6379,189
6380,276
6381,237
6382,213
6383,234
6384,239
6385,292
6386,229
6387,195
6388,246
6389,275
6390,208
6391,232
6392,231
6393,249
6394,262
6395,221
6396,230
6397,256
6398,232
6399,190
6400,234
6401,215
6402,208
6403,290
6404,240
6405,225
6406,228
6407,233
6408,265
6409,228
6410,263
6411,248
6412,252
6413,247
6414,263
6415,215
6416,225
6417,204
6418,211
6419,236
6420,222
6421,232
6422,232
6423,230
6424,221
6425,225
6426,225
6427,224
6428,255
6429,276
6430,252
6431,230
6432,257
6433,241
6434,275
6435,260
6436,225
6437,237
6438,229
6439,255
6440,232
6441,221
6442,264
6443,239
6444,248
6445,206
6446,212
6447,258
6448,261
6449,227
6450,258
6451,227
6452,263
6453,182
6454,212
6455,239
6456,232
6457,284
6458,245
6459,224
6460,235
6461,233
6462,243
6463,236
6464,230
6465,246
6466,199
6467,224
6468,222
6469,185
6470,241
6471,215
6472,200
6473,214
6474,207
6475,246
6476,249
6477,235
6478,236
6479,253
6480,184
6481,226
6482,255
6483,209
6484,220
6485,226
6486,248
6487,223
6488,227
6489,221
6490,266
6491,232
6492,250
6493,214
6494,215
6495,210
6496,235
6497,239
6498,204
6499,221
6500,234
6501,204
6502,266
6503,228
6504,264
6505,214
6506,230
6507,209
6508,230
6509,228
6510,238
6511,217
6512,233
6513,270
6514,251
6515,207
6516,256
6517,231
6518,202
6519,217
6520,273
6521,206
6522,232
6523,246
6524,242
6525,247
6526,224
6527,256
6528,274
6529,220
6530,221
6531,252
6532,275
6533,206
6534,243
6535,233
6536,221
6537,252
6538,233
6539,235
6540,233
6541,213
6542,229
6543,216
6544,251
6545,266
6546,220
6547,249
6548,240
6549,230
6550,221
6551,220
6552,265
6553,235
6554,238
6555,254
6556,256
6557,232
6558,223
6559,232
6560,215
6561,254
6562,194
6563,239
6564,245
6565,251
6566,291
6567,271
6568,231
6569,228
6570,249
6571,210
6572,239
6573,252
6574,216
6575,278
6576,204
6577,259
6578,234
6579,206
6580,228
6581,266
6582,229
6583,216
6584,294
6585,246
6586,242
6587,203
6588,221
6589,248
6590,238
6591,246
6592,275
6593,248
6594,239
6595,243
6596,245
6597,220
6598,243
6599,239
6600,259
6601,225
6602,258
6603,230
6604,189
6605,246
6606,238
6607,229
6608,255
6609,278
6610,244
6611,277
6612,241
6613,233
6614,231
6615,215
6616,227
6617,209
6618,239
6619,248
6620,240
6621,216
6622,228
6623,247
6624,221
6625,271
6626,221
6627,215
6628,244
6629,237
6630,228
6631,247
6632,248
6633,218
6634,221
6635,247
6636,217
6637,280
6638,246
6639,220
6640,244
6641,210
6642,240
6643,219
6644,212
6645,291
6646,248
6647,197
6648,239
6649,252
6650,226
6651,249
6652,269
6653,241
6654,248
6655,241
6656,228
6657,245
6658,276
6659,246
6660,280
6661,201
6662,244
6663,247
6664,238
6665,212
6666,245
6667,260
6668,255
6669,232
6670,228
6671,217
6672,271
6673,214
6674,252
6675,253
6676,256
6677,247
6678,260
6679,247
6680,206
6681,238
6682,227
6683,238
6684,226
6685,204
6686,200
6687,225
6688,240
6689,234
6690,244
6691,243
6692,236
6693,257
6694,200
6695,221
6696,282
6697,257
6698,241
6699,232
6700,237
6701,222
6702,217
6703,236
6704,201
6705,205
6706,235
6707,247
6708,249
6709,231
6710,232
6711,229
6712,235
6713,214
6714,250
6715,247
6716,189
6717,245
6718,200
6719,217
6720,264
6721,231
6722,280
6723,252
6724,222
6725,228
6726,200
6727,217
6728,268
6729,241
6730,233
6731,227
6732,200
6733,224
6734,247
6735,229
6736,255
6737,219
6738,231
6739,255
6740,233
6741,240
6742,256
6743,246
6744,241
6745,217
6746,244
6747,226
6748,238
6749,234
6750,246
6751,264
6752,251
6753,268
6754,243
6755,227
6756,216
6757,295
6758,217
6759,235
6760,235
6761,241
6762,242
6763,223
6764,236
6765,232
6766,250
6767,257
6768,224
6769,222
6770,220
6771,230
6772,225
6773,199
6774,267
6775,245
6776,246
6777,255
6778,235
6779,249
6780,213
6781,244
6782,259
6783,255
6784,245
6785,240
6786,271
6787,247
6788,220
6789,240
6790,247
6791,243
6792,255
6793,230
6794,246
6795,235
6796,252
6797,226
6798,247
6799,244
6800,245
6801,237
6802,248
6803,242
6804,216
6805,242
6806,233
6807,223
6808,223
6809,242
6810,231
6811,236
6812,237
6813,226
6814,230
6815,194
6816,228
6817,239
6818,233
6819,225
6820,244
6821,248
6822,240
6823,218
6824,221
6825,273
6826,244
6827,248
6828,229
6829,238
6830,265
6831,221
6832,251
6833,208
6834,248
6835,228
6836,225
6837,220
6838,231
6839,213
6840,241
6841,275
6842,206
6843,279
6844,245
6845,222
6846,248
6847,229
6848,224
6849,200
6850,241
6851,276
6852,220
6853,256
6854,216
6855,294
6856,259
6857,250
6858,228
6859,247
6860,230
6861,237
6862,231
6863,260
6864,227
6865,230
6866,228
6867,265
6868,239
6869,236
6870,275
6871,243
6872,232
6873,247
6874,226
6875,248
6876,246
6877,244
6878,242
6879,213
6880,242
6881,194
6882,270
6883,226
6884,231
6885,220
6886,228
6887,224
6888,275
6889,256
6890,282
6891,248
6892,211
6893,243
6894,226
6895,259
6896,235
6897,247
6898,237
6899,230
6900,236
6901,279
6902,215
6903,233
6904,279
6905,250
6906,198
6907,260
6908,232
6909,224
6910,234
6911,264
6912,245
6913,243
6914,254
6915,250
6916,241
6917,234
6918,254
6919,220
6920,206
6921,230
6922,242
6923,267
6924,272
6925,195
6926,247
6927,236
6928,271
6929,262
6930,223
6931,233
6932,228
6933,258
6934,245
6935,224
6936,262
6937,274
6938,222
6939,207
6940,237
6941,219
6942,230
6943,207
6944,236
6945,248
6946,222
6947,210
6948,248
6949,213
6950,226
6951,218
6952,238
6953,230
6954,256
6955,257
6956,220
6957,224
6958,238
6959,278
6960,252
6961,218
6962,227
6963,229
6964,245
6965,229
6966,273
6967,216
6968,234
6969,248
6970,228
6971,239
6972,265
6973,238
6974,252
6975,227
6976,251
6977,221
6978,233
6979,231
6980,223
6981,238
6982,273
6983,211
6984,231
6985,251
6986,297
6987,235
6988,236
6989,227
6990,240
6991,233
6992,256
6993,216
6994,226
6995,236
6996,276
6997,238
6998,254
6999,250
7000,246
7001,232
7002,176
7003,216
7004,232
7005,245
7006,236
7007,245
7008,252
7009,263
7010,206
7011,220
7012,270
7013,248
7014,202
7015,215
7016,221
7017,207
7018,229
7019,237
7020,260
7021,237
7022,227
7023,238
7024,229
7025,231
7026,204
7027,274
7028,218
7029,282
7030,257
7031,249
7032,249
7033,234
7034,263
7035,209
7036,265
7037,242
7038,244
7039,220
7040,236
7041,201
7042,242
7043,194
7044,233
7045,195
7046,246
7047,270
7048,249
7049,249
7050,255
7051,235
7052,231
7053,224
7054,258
7055,241
7056,199
7057,227
7058,211
7059,271
7060,230
7061,273
7062,239
7063,226
7064,254
7065,216
7066,259
7067,244
7068,231
7069,269
7070,230
7071,223
7072,233
7073,258
7074,267
7075,231
7076,236
7077,214
7078,249
7079,225
7080,226
7081,238
7082,248
7083,195
7084,244
7085,228
7086,239
7087,254
7088,273
7089,201
7090,234
7091,219
7092,213
7093,240
7094,243
7095,246
7096,225
7097,229
7098,214
7099,234
7100,258
7101,213
7102,219
7103,205
7104,273
7105,216
7106,266
7107,215
7108,246
7109,265
7110,239
7111,236
7112,214
7113,251
7114,239
7115,235
7116,236
7117,257
7118,233
7119,229
7120,265
7121,262
7122,210
7123,224
7124,264
7125,226
7126,207
7127,226
7128,245
7129,253
7130,238
7131,257
7132,281
7133,251
7134,252
7135,241
7136,223
7137,213
7138,242
7139,247
7140,253
7141,217
7142,234
7143,233
7144,241
7145,246
7146,223
7147,235
7148,229
7149,256
7150,216
7151,251
7152,249
7153,235
7154,255
7155,231
7156,207
7157,224
7158,234
7159,267
7160,206
7161,253
7162,260
7163,254
7164,223
7165,207
7166,204
7167,231
7168,177
7169,234
7170,218
7171,238
7172,256
7173,237
7174,213
7175,231
7176,232
7177,227
7178,249
7179,263
7180,240
7181,254
7182,254
7183,215
7184,212
7185,251
7186,245
7187,234
7188,276
7189,210
7190,274
7191,247
7192,240
7193,266
7194,244
7195,234
7196,261
7197,235
7198,232
7199,247
7200,223
7201,243
7202,256
7203,241
7204,233
7205,226
7206,229
7207,231
7208,255
7209,249
7210,271
7211,265
7212,244
7213,256
7214,227
7215,266
7216,247
7217,244
7218,256
7219,222
7220,252
7221,254
7222,218
7223,250
7224,215
7225,226
7226,242
7227,225
7228,249
7229,218
7230,251
7231,235
7232,253
7233,263
7234,254
7235,259
7236,284
7237,263
7238,202
7239,202
7240,252
7241,245
7242,209
7243,242
7244,224
7245,235
7246,271
7247,231
7248,219
7249,234
7250,206
7251,224
7252,234
7253,227
7254,220
7255,246
7256,230
7257,219
7258,236
7259,235
7260,237
7261,246
7262,241
7263,227
7264,239
7265,234
7266,252
7267,242
7268,237
7269,257
7270,258
7271,235
7272,222
7273,245
7274,210
7275,271
7276,223
7277,248
7278,213
7279,294
7280,243
7281,240
7282,251
7283,274
7284,222
7285,229
7286,279
7287,258
7288,233
7289,262
7290,226
7291,235
7292,231
7293,251
7294,277
7295,249
7296,231
7297,246
7298,233
7299,212
7300,221
7301,248
7302,223
7303,245
7304,231
7305,221
7306,270
7307,248
7308,253
7309,244
7310,251
7311,237
7312,236
7313,244
7314,247
7315,262
7316,255
7317,232
7318,250
7319,220
7320,235
7321,257
7322,240
7323,229
7324,239
7325,214
7326,202
7327,221
7328,264
7329,250
7330,246
7331,254
7332,231
7333,220
7334,277
7335,275
7336,215
7337,221
7338,220
7339,234
7340,269
7341,221
7342,213
7343,215
7344,220
7345,220
7346,217
7347,226
7348,275
7349,253
7350,253
7351,261
7352,228
7353,218
7354,224
7355,224
7356,226
7357,230
7358,270
7359,248
7360,203
7361,235
7362,225
7363,264
7364,210
7365,228
7366,251
7367,240
7368,221
7369,299
7370,234
7371,226
7372,299
7373,280
7374,252
7375,204
7376,235
7377,234
7378,267
7379,220
7380,250
7381,230
7382,235
7383,272
7384,245
7385,232
7386,272
7387,287
7388,245
7389,245
7390,256
7391,228
7392,267
7393,269
7394,228
7395,219
7396,208
7397,236
7398,253
7399,256
7400,250
7401,225
7402,228
7403,238
7404,284
7405,232
7406,250
7407,211
7408,245
7409,229
7410,230
7411,226
7412,222
7413,224
7414,258
7415,257
7416,278
7417,255
7418,244
7419,249
7420,237
7421,228
7422,230
7423,234
7424,257
7425,239
7426,251
7427,238
7428,219
7429,235
7430,231
7431,244
7432,230
7433,258
7434,232
7435,186
7436,234
7437,225
7438,205
7439,242
7440,255
7441,250
7442,221
7443,239
7444,232
7445,239
7446,235
7447,225
7448,221
7449,229
7450,268
7451,226
7452,262
7453,273
7454,232
7455,254
7456,231
7457,214
7458,210
7459,216
7460,208
7461,230
7462,208
7463,230
7464,247
7465,243
7466,250
7467,221
7468,211
7469,280
7470,254
7471,197
7472,248
7473,282
7474,256
7475,241
7476,267
7477,237
7478,237
7479,204
7480,242
7481,231
7482,226
7483,228
7484,242
7485,267
7486,255
7487,229
7488,249
7489,229
7490,239
7491,287
7492,229
7493,233
7494,209
7495,275
7496,223
7497,257
7498,245
7499,240
7500,225
7501,236
7502,234
7503,247
7504,253
7505,241
7506,245
7507,241
7508,248
7509,238
7510,224
7511,223
7512,238
7513,214
7514,238
7515,231
7516,214
7517,237
7518,269
7519,214
7520,253
7521,242
7522,236
7523,236
7524,224
7525,228
7526,265
7527,228
7528,288
7529,268
7530,175
7531,228
7532,227
7533,249
7534,258
7535,252
7536,265
7537,223
7538,244
7539,243
7540,223
7541,266
7542,222
7543,252
7544,243
7545,204
7546,236
7547,246
7548,239
7549,207
7550,265
7551,264
7552,236
7553,256
7554,289
7555,194
7556,260
7557,281
7558,236
7559,232
7560,228
7561,234
7562,234
7563,228
7564,230
7565,253
7566,237
7567,276
7568,215
7569,249
7570,222
7571,220
7572,258
7573,243
7574,241
7575,258
7576,263
7577,243
7578,248
7579,235
7580,244
7581,273
7582,196
7583,275
7584,252
7585,227
7586,224
7587,248
7588,213
7589,279
7590,250
7591,246
7592,212
7593,292
7594,249
7595,212
7596,216
7597,211
7598,197
7599,230
7600,239
7601,211
7602,218
7603,272
7604,259
7605,206
7606,212
7607,266
7608,251
7609,231
7610,231
7611,229
7612,255
7613,217
7614,236
7615,234
7616,252
7617,232
7618,221
7619,202
7620,263
7621,260
7622,237
7623,223
7624,259
7625,260
7626,266
7627,216
7628,254
7629,243
7630,226
7631,220
7632,218
7633,253
7634,245
7635,272
7636,228
7637,297
7638,254
7639,240
7640,227
7641,200
7642,233
7643,243
7644,233
7645,226
7646,254
7647,211
7648,272
7649,240
7650,250
7651,227
7652,230
7653,272
7654,219
7655,224
7656,247
7657,212
7658,229
7659,252
7660,221
7661,218
7662,237
7663,280
7664,235
7665,237
7666,237
7667,207
7668,279
7669,197
7670,214
7671,237
7672,224
7673,275
7674,243
7675,264
7676,244
7677,252
7678,230
7679,244
7680,238
7681,263
7682,207
7683,199
7684,217
7685,264
7686,236
7687,226
7688,231
7689,239
7690,230
7691,228
7692,221
7693,266
7694,212
7695,266
7696,249
7697,257
7698,265
7699,247
7700,268
7701,255
7702,256
7703,242
7704,263
7705,220
7706,221
7707,249
7708,212
7709,236
7710,209
7711,250
7712,257
7713,229
7714,262
7715,220
7716,274
7717,234
7718,257
7719,225
7720,283
7721,251
7722,284
7723,235
7724,214
7725,233
7726,206
7727,214
7728,263
7729,223
7730,220
7731,238
7732,235
7733,216
7734,202
7735,268
7736,232
7737,225
7738,217
7739,216
7740,237
7741,219
7742,232
7743,233
7744,216
7745,216
7746,265
7747,225
7748,253
7749,239
7750,283
7751,217
7752,266
7753,256
7754,281
7755,244
7756,235
7757,249
7758,233
7759,226
7760,234
7761,220
7762,244
7763,223
7764,244
7765,238
7766,232
7767,224
7768,214
7769,241
7770,235
7771,248
7772,264
7773,290
7774,201
7775,225
7776,230
7777,254
7778,218
7779,286
7780,225
7781,223
7782,224
7783,251
7784,219
7785,273
7786,241
7787,220
7788,241
7789,206
7790,235
7791,241
7792,254
7793,263
7794,216
7795,222
7796,235
7797,199
7798,248
7799,254
7800,252
7801,263
7802,201
7803,233
7804,245
7805,226
7806,233
7807,221
7808,202
7809,250
7810,222
7811,242
7812,196
7813,227
7814,211
7815,196
7816,230
7817,225
7818,263
7819,232
7820,211
7821,277
7822,204
7823,246
7824,256
7825,251
7826,242
7827,247
7828,269
7829,255
7830,237
7831,247
7832,262
7833,225
7834,264
7835,268
7836,236
7837,257
7838,256
7839,232
7840,218
7841,243
7842,270
7843,235
7844,231
7845,226
7846,243
7847,240
7848,248
7849,234
7850,222
7851,235
7852,233
7853,222
7854,201
7855,259
7856,208
7857,203
7858,251
7859,266
7860,254
7861,248
7862,255
7863,232
7864,223
7865,252
7866,226
7867,215
7868,194
7869,242
7870,251
7871,247
7872,243
7873,253
7874,221
7875,240
7876,231
7877,212
7878,237
7879,227
7880,236
7881,245
7882,272
7883,235
7884,234
7885,203
7886,260
7887,238
7888,233
7889,215
7890,263
7891,239
7892,221
7893,237
7894,226
7895,254
7896,238
7897,287
7898,235
7899,219
7900,219
7901,275
7902,228
7903,209
7904,260
7905,268
7906,301
7907,241
7908,229
7909,266
7910,249
7911,229
7912,241
7913,247
7914,268
7915,265
7916,233
7917,243
7918,212
7919,239
7920,251
7921,215
7922,262
7923,258
7924,227
7925,253
7926,246
7927,212
7928,243
7929,226
7930,241
7931,228
7932,240
7933,253
7934,248
7935,239
7936,243
7937,236
7938,225
7939,252
7940,241
7941,260
7942,247
7943,273
7944,217
7945,222
7946,247
7947,222
7948,218
7949,265
7950,233
7951,237
7952,244
7953,216
7954,191
7955,270
7956,223
7957,241
7958,227
7959,249
7960,264
7961,269
7962,292
7963,274
7964,243
7965,212
7966,248
7967,236
7968,236
7969,274
7970,298
7971,233
7972,239
7973,253
7974,235
7975,213
7976,242
7977,229
7978,263
7979,239
7980,229
7981,233
7982,246
7983,238
7984,222
7985,242
7986,251
7987,214
7988,273
7989,252
7990,246
7991,227
7992,271
7993,239
7994,256
7995,232
7996,251
7997,217
7998,269
7999,228
8000,217
8001,284
8002,257
8003,265
8004,224
8005,230
8006,177
8007,314
8008,240
8009,228
8010,241
8011,256
8012,247
8013,226
8014,247
8015,236
8016,209
8017,247
8018,233
8019,263
8020,251
8021,222
8022,272
8023,193
8024,263
8025,250
8026,225
8027,237
8028,243
8029,264
8030,265
8031,254
8032,219
8033,240
8034,264
8035,198
8036,231
8037,225
8038,219
8039,256
8040,255
8041,213
8042,256
8043,262
8044,248
8045,249
8046,235
8047,245
8048,244
8049,236
8050,229
8051,253
8052,221
8053,232
8054,262
8055,237
8056,263
8057,242
8058,225
8059,268
8060,242
8061,285
8062,219
8063,233
8064,217
8065,179
8066,219
8067,262
8068,218
8069,219
8070,243
8071,242
8072,249
8073,228
8074,230
8075,235
8076,266
8077,237
8078,243
8079,237
8080,241
8081,270
8082,218
8083,270
8084,239
8085,215
8086,256
8087,234
8088,256
8089,218
8090,238
8091,237
8092,241
8093,245
8094,243
8095,243
8096,235
8097,279
8098,237
8099,229
8100,233
8101,228
8102,256
8103,264
8104,225
8105,278
8106,222
8107,248
8108,213
8109,240
8110,240
8111,242
8112,250
8113,252
8114,253
8115,207
8116,227
8117,192
8118,253
8119,237
8120,234
8121,276
8122,245
8123,254
8124,195
8125,248
8126,243
8127,266
8128,230
8129,218
8130,254
8131,240
8132,243
8133,266
8134,244
8135,239
