simulation,dem_seats
5445,229
5446,253
5447,192
5448,232
5449,243
5450,248
5451,220
5452,232
5453,231
5454,238
5455,223
5456,224
5457,241
5458,212
5459,245
5460,249
5461,259
5462,258
5463,223
5464,196
5465,252
5466,240
5467,218
5468,246
5469,273
5470,219
5471,226
5472,241
5473,263
5474,237
5475,213
5476,265
5477,245
5478,224
5479,260
5480,212
5481,219
5482,219
5483,247
5484,239
5485,210
5486,231
5487,222
5488,225
5489,223
5490,245
5491,212
5492,250
5493,257
5494,236
5495,228
5496,219
5497,260
5498,256
5499,240
5500,231
5501,221
5502,253
5503,249
5504,243
5505,229
5506,228
5507,243
5508,221
5509,254
5510,252
5511,248
5512,232
5513,245
5514,210
5515,222
5516,229
5517,227
5518,244
5519,254
5520,231
5521,217
5522,239
5523,254
5524,274
5525,253
5526,217
5527,228
5528,212
5529,207
5530,225
5531,233
5532,205
5533,240
5534,264
5535,291
5536,253
5537,228
5538,200
5539,282
5540,213
5541,231
5542,217
5543,219
5544,220
5545,214
5546,227
5547,217
5548,251
5549,270
5550,244
5551,237
5552,224
5553,274
5554,219
5555,237
5556,213
5557,291
5558,242
5559,248
5560,227
5561,248
5562,224
5563,218
5564,251
5565,223
5566,232
5567,238
5568,258
5569,230
5570,232
5571,266
5572,208
5573,235
5574,212
5575,238
5576,241
5577,261
5578,232
5579,203
5580,214
5581,267
5582,230
5583,215
5584,194
5585,233
5586,288
5587,247
5588,248
5589,293
5590,219
5591,201
5592,257
5593,235
5594,214
5595,246
5596,238
5597,235
5598,223
5599,218
5600,244
5601,258
5602,243
5603,229
5604,255
5605,241
5606,196
5607,236
5608,238
5609,228
5610,243
5611,240
5612,221
5613,236
5614,198
5615,231
5616,249
5617,234
5618,259
5619,253
5620,229
5621,204
5622,206
5623,221
5624,259
5625,266
5626,217
5627,250
5628,193
5629,220
5630,226
5631,222
5632,230
5633,252
5634,228
5635,276
5636,244
5637,177
5638,187
5639,227
5640,210
5641,230
5642,200
5643,222
5644,251
5645,233
5646,228
5647,199
5648,207
5649,216
5650,214
5651,218
5652,240
5653,228
5654,220
5655,217
5656,232
5657,257
5658,242
5659,260
5660,208
5661,252
5662,207
5663,240
5664,235
5665,254
5666,220
5667,195
5668,240
5669,206
5670,256
5671,230
5672,216
5673,234
5674,272
5675,219
5676,239
5677,251
5678,203
5679,233
5680,220
5681,231
5682,229
5683,259
5684,222
5685,246
5686,223
5687,229
5688,234
5689,234
5690,226
5691,232
5692,211
5693,236
5694,247
5695,244
5696,219
5697,241
5698,202
5699,247
5700,231
5701,230
5702,212
5703,227
5704,269
5705,217
5706,256
5707,224
5708,213
5709,244
5710,211
5711,227
5712,258
5713,213
5714,221
5715,207
5716,230
5717,269
5718,254
5719,248
5720,249
5721,221
5722,232
5723,238
5724,215
5725,237
5726,232
5727,242
5728,215
5729,226
5730,258
5731,220
5732,238
5733,273
5734,191
5735,215
5736,238
5737,228
5738,238
5739,259
5740,221
5741,220
5742,271
5743,276
5744,218
5745,251
5746,232
5747,213
5748,234
5749,235
5750,240
5751,207
5752,211
5753,205
5754,196
5755,253
5756,249
5757,231
5758,235
5759,207
5760,209
5761,225
5762,246
5763,233
5764,216
5765,217
5766,253
5767,216
5768,240
5769,242
5770,252
5771,253
5772,252
5773,203
5774,231
5775,246
5776,268
5777,243
5778,257
5779,279
5780,217
5781,235
5782,253
5783,249
5784,212
5785,244
5786,254
5787,223
5788,239
5789,204
5790,233
5791,194
5792,234
5793,239
5794,169
5795,250
5796,228
5797,240
5798,242
5799,223
5800,275
5801,226
5802,238
5803,237
5804,230
5805,228
5806,231
5807,237
5808,212
5809,214
5810,200
5811,225
5812,234
5813,244
5814,229
5815,210
5816,235
5817,248
5818,250
5819,240
5820,249
5821,230
5822,210
5823,246
5824,232
5825,226
5826,219
5827,195
5828,228
5829,231
5830,244
5831,224
5832,223
5833,255
5834,241
5835,233
5836,262
5837,225
5838,243
5839,239
5840,229
5841,259
5842,199
5843,229
5844,229
5845,183
5846,224
5847,203
5848,216
5849,255
5850,256
5851,250
5852,258
5853,220
5854,229
5855,247
5856,220
5857,226
5858,264
5859,241
5860,251
5861,208
5862,233
5863,208
5864,212
5865,250
5866,236
5867,247
5868,245
5869,256
5870,270
5871,195
5872,257
5873,230
5874,219
5875,234
5876,222
5877,254
5878,243
5879,259
5880,242
5881,261
5882,309
5883,251
5884,267
5885,246
5886,225
5887,255
5888,257
5889,219
5890,240
5891,256
5892,224
5893,211
5894,240
5895,205
5896,218
5897,238
5898,224
5899,215
5900,199
5901,248
5902,230
5903,278
5904,269
5905,228
5906,215
5907,241
5908,223
5909,243
5910,237
5911,219
5912,215
5913,252
5914,262
5915,258
5916,222
5917,223
5918,214
5919,244
5920,211
5921,213
5922,229
5923,244
5924,198
5925,196
5926,206
5927,224
5928,218
5929,228
5930,207
5931,253
5932,243
5933,288
5934,207
5935,232
5936,229
5937,230
5938,214
5939,189
5940,263
5941,196
5942,244
5943,167
5944,226
5945,203
5946,221
5947,223
5948,244
5949,246
5950,235
5951,251
5952,237
5953,232
5954,231
5955,226
5956,234
5957,211
5958,234
5959,184
5960,213
5961,255
5962,245
5963,175
5964,208
5965,196
5966,223
5967,214
5968,241
5969,207
5970,242
5971,206
5972,268
5973,227
5974,243
5975,222
5976,237
5977,267
5978,227
5979,232
5980,240
5981,234
5982,255
5983,227
5984,207
5985,227
5986,226
5987,257
5988,236
5989,236
5990,213
5991,219
5992,213
5993,219
5994,230
5995,227
5996,242
5997,254
5998,245
5999,252
6000,249
6001,240
6002,240
6003,230
6004,228
6005,260
6006,254
6007,202
6008,283
6009,212
6010,214
6011,251
6012,219
6013,267
6014,238
6015,237
6016,219
6017,208
6018,279
6019,248
6020,249
6021,217
6022,224
6023,240
6024,224
6025,237
6026,221
6027,208
6028,250
6029,253
6030,272
6031,214
6032,216
6033,246
6034,253
6035,231
6036,237
6037,219
6038,249
6039,217
6040,283
6041,209
6042,214
6043,232
6044,231
6045,255
6046,214
6047,252
6048,269
6049,222
6050,258
6051,223
6052,245
6053,235
6054,230
6055,223
6056,297
6057,216
6058,215
6059,219
6060,217
6061,264
6062,222
6063,251
6064,271
6065,274
6066,224
6067,234
6068,256
6069,253
6070,227
6071,231
6072,211
6073,230
6074,208
6075,214
6076,226
6077,234
6078,251
6079,272
6080,223
6081,224
6082,223
6083,246
6084,220
6085,224
6086,235
6087,223
6088,268
6089,265
6090,220
6091,262
6092,212
6093,248
6094,223
6095,245
6096,221
6097,236
6098,260
6099,224
6100,252
6101,190
6102,227
6103,228
6104,217
6105,200
6106,243
6107,224
6108,235
6109,220
6110,242
6111,243
6112,205
6113,272
6114,220
6115,227
6116,233
6117,221
6118,220
6119,199
6120,233
6121,265
6122,231
6123,206
6124,215
6125,260
6126,218
6127,221
6128,213
6129,215
6130,245
6131,245
6132,302
6133,221
6134,225
6135,220
6136,221
6137,221
6138,236
6139,231
6140,245
6141,219
6142,228
6143,239
6144,240
6145,238
6146,203
6147,211
6148,234
6149,216
6150,231
6151,264
6152,224
6153,243
6154,245
6155,207
6156,230
6157,253
6158,272
6159,220
6160,235
6161,176
6162,236
6163,216
6164,249
6165,221
6166,244
6167,228
6168,232
6169,225
6170,183
6171,221
6172,230
6173,231
6174,223
6175,212
6176,210
6177,209
6178,241
6179,223
6180,232
6181,226
6182,195
6183,250
6184,247
6185,213
6186,240
6187,232
6188,239
6189,224
6190,226
6191,206
6192,206
6193,244
6194,246
6195,263
6196,245
6197,235
6198,217
6199,252
6200,246
6201,212
6202,263
6203,237
6204,231
6205,266
6206,206
6207,239
6208,195
6209,270
6210,281
6211,189
6212,248
6213,219
6214,256
6215,206
6216,221
6217,198
6218,202
6219,241
6220,227
6221,259
6222,221
6223,197
6224,265
6225,215
6226,261
6227,236
6228,262
6229,246
6230,204
6231,223
6232,234
6233,207
6234,242
6235,238
6236,233
6237,249
6238,236
6239,253
6240,234
6241,255
6242,207
6243,257
6244,211
6245,257
6246,247
6247,245
6248,228
6249,231
6250,203
6251,247
6252,209
6253,218
6254,226
6255,195
6256,224
6257,269
6258,244
6259,253
6260,220
6261,244
6262,236
6263,263
6264,239
6265,233
6266,244
6267,237
6268,232
6269,246
6270,224
6271,175
6272,222
6273,232
6274,223
6275,224
6276,258
6277,250
6278,244
6279,251
6280,206
6281,209
6282,267
6283,199
6284,197
6285,239
6286,221
6287,231
6288,224
6289,239
6290,230
6291,238
6292,224
6293,217
6294,204
6295,246
6296,220
6297,244
6298,225
6299,238
6300,223
6301,246
6302,185
6303,203
6304,214
6305,204
6306,188
6307,227
6308,227
6309,264
6310,245
6311,242
6312,207
6313,231
6314,251
6315,224
6316,221
6317,244
6318,265
6319,212
6320,220
6321,223
6322,230
6323,245
6324,231
6325,230
6326,218
6327,238
6328,225
6329,236
6330,246
6331,200
6332,235
6333,209
6334,277
6335,251
6336,220
6337,243
6338,208
6339,204
6340,187
6341,250
6342,219
6343,220
6344,224
6345,241
6346,224
6347,241
6348,215
6349,262
6350,193
6351,229
6352,207
6353,248
6354,221
6355,209
6356,192
6357,214
6358,224
6359,217
6360,257
6361,232
6362,259
6363,210
6364,270
6365,232
6366,211
6367,254
6368,223
6369,229
6370,234
6371,219
6372,241
6373,228
6374,231
6375,207
6376,222
6377,299
6378,213
6379,185
6380,273
6381,235
6382,210
6383,229
6384,237
6385,282
6386,223
6387,193
6388,245
6389,269
6390,206
6391,228
6392,225
6393,244
6394,256
6395,217
6396,226
6397,251
6398,229
6399,184
6400,226
6401,214
6402,204
6403,284
6404,235
6405,220
6406,222
6407,228
6408,258
6409,222
6410,258
6411,243
6412,246
6413,242
6414,254
6415,211
6416,220
6417,199
6418,206
6419,236
6420,219
6421,222
6422,225
6423,227
6424,213
6425,218
6426,221
6427,221
6428,251
6429,268
6430,245
6431,223
6432,250
6433,237
6434,269
6435,253
6436,221
6437,233
6438,225
6439,245
6440,226
6441,219
6442,258
6443,235
6444,241
6445,203
6446,207
6447,254
6448,256
6449,221
6450,250
6451,224
6452,253
6453,174
6454,209
6455,232
6456,232
6457,276
6458,240
6459,222
6460,231
6461,227
6462,240
6463,231
6464,229
6465,241
6466,194
6467,223
6468,220
6469,180
6470,237
6471,215
6472,195
6473,206
6474,204
6475,240
6476,242
6477,230
6478,228
6479,250
6480,180
6481,215
6482,245
6483,204
6484,216
6485,222
6486,241
6487,219
6488,225
6489,220
6490,259
6491,228
6492,245
6493,208
6494,209
6495,205
6496,230
6497,231
6498,203
6499,216
6500,225
6501,199
6502,262
6503,228
6504,258
6505,211
6506,226
6507,207
6508,227
6509,225
6510,233
6511,212
6512,224
6513,266
6514,244
6515,196
6516,249
6517,230
6518,202
6519,214
6520,269
6521,204
6522,228
6523,244
6524,235
6525,243
6526,219
6527,247
6528,268
6529,215
6530,218
6531,239
6532,264
6533,201
6534,236
6535,227
6536,216
6537,245
6538,229
6539,231
6540,227
6541,213
6542,220
6543,213
6544,248
6545,260
6546,211
6547,243
6548,235
6549,222
6550,216
6551,218
6552,258
6553,230
6554,230
6555,251
6556,246
6557,226
6558,218
6559,227
6560,215
6561,249
6562,189
6563,235
6564,242
6565,245
6566,286
6567,266
6568,226
6569,221
6570,244
6571,204
6572,236
6573,246
6574,211
6575,271
6576,194
6577,254
6578,228
6579,204
6580,226
6581,261
6582,223
6583,207
6584,284
6585,243
6586,236
6587,198
6588,216
6589,239
6590,233
6591,238
6592,269
6593,244
6594,234
6595,239
6596,237
6597,216
6598,237
6599,236
6600,253
6601,222
6602,248
6603,222
6604,185
6605,237
6606,229
6607,223
6608,249
6609,275
6610,234
6611,273
6612,229
6613,228
6614,228
6615,212
6616,228
6617,200
6618,234
6619,241
6620,239
6621,209
6622,222
6623,244
6624,218
6625,265
6626,217
6627,210
6628,236
6629,231
6630,228
6631,242
6632,243
6633,213
6634,215
6635,244
6636,213
6637,273
6638,239
6639,216
6640,239
6641,206
6642,233
6643,210
6644,208
6645,283
6646,246
6647,195
6648,237
6649,247
6650,220
6651,245
6652,265
6653,233
6654,241
6655,232
6656,227
6657,238
6658,271
6659,242
6660,274
6661,194
6662,242
6663,243
6664,235
6665,208
6666,239
6667,254
6668,249
6669,227
6670,219
6671,211
6672,264
6673,208
6674,246
6675,246
6676,252
6677,238
6678,251
6679,238
6680,201
6681,234
6682,224
6683,234
6684,221
6685,199
6686,196
6687,223
6688,234
6689,227
6690,240
6691,236
6692,231
6693,255
6694,195
6695,217
6696,272
6697,248
6698,238
6699,232
6700,233
6701,217
6702,212
6703,229
6704,199
6705,201
6706,231
6707,231
6708,249
6709,225
6710,229
6711,225
6712,229
6713,212
6714,247
6715,242
6716,188
6717,239
6718,198
6719,212
6720,260
6721,225
6722,277
6723,248
6724,220
6725,225
6726,197
6727,213
6728,264
6729,237
6730,229
6731,221
6732,195
6733,219
6734,244
6735,224
6736,249
6737,217
6738,225
6739,248
6740,224
6741,234
6742,248
6743,241
6744,234
6745,210
6746,241
6747,219
6748,237
6749,230
6750,239
6751,262
6752,248
6753,259
6754,238
6755,223
6756,210
6757,288
6758,211
6759,230
6760,231
6761,234
6762,238
6763,217
6764,232
6765,227
6766,245
6767,251
6768,218
6769,220
6770,217
6771,224
6772,218
6773,194
6774,267
6775,240
6776,243
6777,249
6778,230
6779,242
6780,211
6781,241
6782,252
6783,255
6784,238
6785,234
6786,270
6787,240
6788,216
6789,235
6790,241
6791,237
6792,252
6793,223
6794,241
6795,229
6796,244
6797,226
6798,243
6799,236
6800,238
6801,234
6802,239
6803,240
6804,211
6805,239
6806,222
6807,221
6808,216
6809,238
6810,228
6811,231
6812,230
6813,220
6814,220
6815,186
6816,224
6817,234
6818,227
6819,222
6820,236
6821,245
6822,236
6823,215
6824,215
6825,263
6826,236
6827,240
6828,225
6829,236
6830,258
6831,216
6832,248
6833,204
6834,240
6835,221
6836,218
6837,215
6838,227
6839,209
6840,234
6841,266
6842,204
6843,274
6844,240
6845,217
6846,242
6847,225
6848,221
6849,195
6850,236
6851,268
6852,218
6853,249
6854,211
6855,288
6856,257
6857,246
6858,223
6859,240
6860,224
6861,230
6862,224
6863,260
6864,224
6865,228
6866,226
6867,261
6868,232
6869,235
6870,264
6871,235
6872,231
6873,239
6874,219
6875,239
6876,245
6877,238
6878,239
6879,208
6880,238
6881,191
6882,265
6883,218
6884,222
6885,212
6886,224
6887,221
6888,270
6889,254
6890,275
6891,246
6892,208
6893,238
6894,217
6895,250
6896,231
6897,243
6898,234
6899,224
6900,227
6901,272
6902,211
6903,232
6904,272
6905,245
6906,195
6907,256
6908,226
6909,219
6910,226
6911,260
6912,237
6913,242
6914,249
6915,242
6916,234
6917,228
6918,248
6919,217
6920,198
6921,229
6922,236
6923,263
6924,265
6925,189
6926,242
6927,235
6928,266
6929,257
6930,217
6931,230
6932,226
6933,250
6934,238
6935,216
6936,256
6937,266
6938,217
6939,202
6940,234
6941,214
6942,224
6943,200
6944,230
6945,242
6946,215
6947,202
6948,237
6949,210
6950,221
6951,212
6952,228
6953,225
6954,248
6955,252
6956,212
6957,216
6958,237
6959,274
6960,241
6961,214
6962,221
6963,224
6964,238
6965,230
6966,268
6967,211
6968,231
6969,244
6970,224
6971,233
6972,258
6973,235
6974,247
6975,222
6976,246
6977,217
6978,230
6979,228
6980,217
6981,233
6982,270
6983,206
6984,228
6985,247
6986,289
6987,230
6988,234
6989,221
6990,230
6991,226
6992,247
6993,211
6994,219
6995,230
6996,271
6997,231
6998,247
6999,248
7000,240
7001,227
7002,171
7003,209
7004,229
7005,241
7006,229
7007,241
7008,248
7009,255
7010,201
7011,217
7012,264
7013,247
7014,197
7015,212
7016,217
7017,205
7018,227
7019,234
7020,253
7021,233
7022,223
7023,235
7024,223
7025,225
7026,198
7027,267
7028,215
7029,278
7030,251
7031,244
7032,244
7033,226
7034,256
7035,204
7036,261
7037,239
7038,237
7039,215
7040,231
7041,196
7042,238
7043,192
7044,229
7045,193
7046,238
7047,262
7048,243
7049,240
7050,251
7051,231
7052,227
7053,218
7054,252
7055,234
7056,196
7057,220
7058,207
7059,270
7060,226
7061,268
7062,236
7063,217
7064,252
7065,214
7066,253
7067,235
7068,228
7069,263
7070,225
7071,220
7072,226
7073,253
7074,259
7075,226
7076,229
7077,210
7078,243
7079,222
7080,222
7081,232
7082,242
7083,189
7084,243
7085,224
7086,231
7087,243
7088,265
7089,200
7090,226
7091,216
7092,209
7093,232
7094,239
7095,241
7096,221
7097,224
7098,209
7099,228
7100,255
7101,211
7102,214
7103,199
7104,270
7105,208
7106,263
7107,207
7108,242
7109,258
7110,231
7111,231
7112,211
7113,242
7114,234
7115,232
7116,232
7117,256
7118,230
7119,226
7120,261
7121,259
7122,206
7123,222
7124,259
7125,223
7126,204
7127,221
7128,237
7129,245
7130,230
7131,252
7132,275
7133,245
7134,250
7135,236
7136,217
7137,210
7138,238
7139,242
7140,246
7141,212
7142,229
7143,227
7144,232
7145,244
7146,217
7147,234
7148,224
7149,248
7150,212
7151,245
7152,239
7153,229
7154,249
7155,224
7156,202
7157,220
7158,230
7159,263
7160,202
7161,253
7162,255
7163,250
7164,220
7165,203
7166,199
7167,226
7168,173
7169,228
7170,210
7171,232
7172,249
7173,230
7174,209
7175,228
7176,228
7177,220
7178,240
7179,257
7180,236
7181,245
7182,246
7183,212
7184,209
7185,242
7186,237
7187,232
7188,270
7189,203
7190,270
7191,240
7192,237
7193,261
7194,240
7195,230
7196,257
7197,231
7198,224
7199,243
7200,214
7201,236
7202,251
7203,236
7204,226
7205,222
7206,222
7207,219
7208,246
7209,239
7210,262
7211,256
7212,238
7213,251
7214,224
7215,261
7216,241
7217,242
7218,255
7219,218
7220,247
7221,248
7222,212
7223,242
7224,211
7225,221
7226,239
7227,221
7228,246
7229,217
7230,245
7231,231
7232,250
7233,257
7234,248
7235,254
7236,279
7237,261
7238,192
7239,200
7240,246
7241,240
7242,205
7243,236
7244,220
7245,227
7246,263
7247,225
7248,215
7249,226
7250,205
7251,220
7252,228
7253,223
7254,216
7255,241
7256,221
7257,213
7258,229
7259,232
7260,232
7261,240
7262,235
7263,221
7264,234
7265,221
7266,247
7267,236
7268,235
7269,250
7270,255
7271,229
7272,217
7273,242
7274,206
7275,269
7276,219
7277,246
7278,208
7279,287
7280,237
7281,234
7282,246
7283,271
7284,217
7285,225
7286,271
7287,252
7288,228
7289,258
7290,222
7291,225
7292,225
7293,246
7294,270
7295,245
7296,226
7297,238
7298,228
7299,208
7300,216
7301,243
7302,215
7303,239
7304,223
7305,211
7306,268
7307,243
7308,250
7309,240
7310,247
7311,231
7312,231
7313,236
7314,240
7315,260
7316,252
7317,228
7318,243
7319,216
7320,234
7321,255
7322,231
7323,222
7324,233
7325,211
7326,198
7327,217
7328,260
7329,247
7330,240
7331,246
7332,225
7333,213
7334,275
7335,272
7336,210
7337,218
7338,218
7339,230
7340,263
7341,220
7342,206
7343,209
7344,215
7345,216
7346,216
7347,222
7348,272
7349,247
7350,247
7351,258
7352,227
7353,214
7354,221
7355,220
7356,220
7357,225
7358,265
7359,244
7360,199
7361,227
7362,216
7363,255
7364,208
7365,224
7366,245
7367,231
7368,213
7369,294
7370,228
7371,218
7372,291
7373,275
7374,245
7375,197
7376,228
7377,232
7378,261
7379,212
7380,245
7381,223
7382,231
7383,269
7384,239
7385,225
7386,262
7387,278
7388,238
7389,239
7390,254
7391,227
7392,260
7393,265
7394,225
7395,217
7396,202
7397,234
7398,248
7399,252
7400,248
7401,216
7402,223
7403,229
7404,279
7405,227
7406,242
7407,209
7408,238
7409,222
7410,220
7411,219
7412,215
7413,218
7414,254
7415,251
7416,272
7417,248
7418,235
7419,237
7420,234
7421,224
7422,226
7423,230
7424,246
7425,238
7426,244
7427,233
7428,215
7429,230
7430,221
7431,239
7432,222
7433,250
7434,228
7435,183
7436,232
7437,218
7438,199
7439,235
7440,250
7441,248
7442,216
7443,234
7444,229
7445,234
7446,228
7447,220
7448,217
7449,228
7450,261
7451,224
7452,260
7453,266
7454,222
7455,249
7456,225
7457,211
7458,206
7459,211
7460,198
7461,226
7462,202
7463,226
7464,242
7465,237
7466,246
7467,216
7468,209
7469,273
7470,250
7471,198
7472,242
7473,275
7474,246
7475,235
7476,266
7477,231
7478,233
7479,199
7480,237
7481,227
7482,222
7483,217
7484,234
7485,256
7486,251
7487,226
7488,239
7489,228
7490,235
7491,280
7492,223
7493,227
7494,206
7495,266
7496,223
7497,246
7498,241
7499,233
7500,221
7501,232
7502,227
7503,237
7504,245
7505,236
7506,240
7507,236
7508,241
7509,235
7510,222
7511,214
7512,235
7513,208
7514,232
7515,225
7516,206
7517,234
7518,259
7519,211
7520,246
7521,238
7522,233
7523,233
7524,223
7525,224
7526,257
7527,226
7528,284
7529,262
7530,171
7531,219
7532,223
7533,248
7534,252
7535,245
7536,258
7537,217
7538,241
7539,241
7540,219
7541,261
7542,219
7543,242
7544,238
7545,204
7546,230
7547,238
7548,233
7549,204
7550,259
7551,255
7552,231
7553,252
7554,288
7555,190
7556,252
7557,277
7558,230
7559,227
7560,227
7561,229
7562,228
7563,223
7564,224
7565,247
7566,230
7567,268
7568,209
7569,238
7570,213
7571,217
7572,252
7573,237
7574,236
7575,250
7576,256
7577,238
7578,238
7579,232
7580,236
7581,266
7582,189
7583,272
7584,244
7585,225
7586,221
7587,240
7588,211
7589,276
7590,244
7591,237
7592,204
7593,292
7594,245
7595,206
7596,214
7597,207
7598,193
7599,223
7600,236
7601,206
7602,213
7603,267
7604,251
7605,203
7606,209
7607,260
7608,248
7609,223
7610,226
7611,223
7612,250
7613,208
7614,230
7615,228
7616,246
7617,223
7618,221
7619,196
7620,257
7621,255
7622,235
7623,220
7624,253
7625,255
7626,257
7627,210
7628,248
7629,238
7630,222
7631,213
7632,213
7633,244
7634,241
7635,264
7636,223
7637,294
7638,249
7639,238
7640,222
7641,191
7642,225
7643,240
7644,230
7645,220
7646,250
7647,209
7648,264
7649,233
7650,247
7651,225
7652,227
7653,262
7654,211
7655,217
7656,242
7657,204
7658,224
7659,243
7660,218
7661,214
7662,231
7663,274
7664,227
7665,232
7666,237
7667,200
7668,272
7669,194
7670,212
7671,233
7672,218
7673,267
7674,237
7675,257
7676,240
7677,249
7678,222
7679,238
7680,233
7681,258
7682,203
7683,194
7684,213
7685,259
7686,233
7687,223
7688,227
7689,233
7690,225
7691,223
7692,214
7693,255
7694,208
7695,263
7696,247
7697,250
7698,259
7699,242
7700,263
7701,250
7702,252
7703,238
7704,257
7705,216
7706,217
7707,243
7708,209
7709,233
7710,203
7711,246
7712,248
7713,223
7714,252
7715,213
7716,267
7717,229
7718,252
7719,219
7720,281
7721,243
7722,279
7723,233
7724,209
7725,227
7726,205
7727,208
7728,258
7729,223
7730,213
7731,231
7732,234
7733,213
7734,200
7735,263
7736,228
7737,219
7738,215
7739,213
7740,233
7741,216
7742,229
7743,228
7744,212
7745,210
7746,264
7747,214
7748,249
7749,227
7750,275
7751,216
7752,260
7753,254
7754,277
7755,240
7756,228
7757,244
7758,229
7759,220
7760,228
7761,217
7762,240
7763,217
7764,240
7765,232
7766,228
7767,217
7768,210
7769,232
7770,231
7771,241
7772,260
7773,285
7774,195
7775,217
7776,228
7777,248
7778,214
7779,281
7780,219
7781,217
7782,217
7783,244
7784,217
7785,264
7786,234
7787,215
7788,235
7789,200
7790,231
7791,236
7792,246
7793,255
7794,214
7795,215
7796,231
7797,195
7798,241
7799,244
7800,247
7801,258
7802,196
7803,226
7804,243
7805,222
7806,226
7807,212
7808,199
7809,247
7810,218
7811,236
7812,189
7813,221
7814,205
7815,194
7816,225
7817,221
7818,257
7819,229
7820,204
7821,274
7822,200
7823,239
7824,251
7825,246
7826,235
7827,239
7828,259
7829,250
7830,236
7831,239
7832,255
7833,221
7834,258
7835,258
7836,229
7837,249
7838,250
7839,228
7840,214
7841,235
7842,269
7843,228
7844,225
7845,221
7846,239
7847,233
7848,242
7849,230
7850,216
7851,231
7852,226
7853,216
7854,202
7855,257
7856,203
7857,201
7858,246
7859,261
7860,250
7861,243
7862,254
7863,228
7864,221
7865,248
7866,220
7867,206
7868,191
7869,237
7870,243
7871,246
7872,236
7873,243
7874,209
7875,237
7876,229
7877,206
7878,226
7879,224
7880,230
7881,239
7882,266
7883,227
7884,230
7885,203
7886,254
7887,228
7888,229
7889,210
7890,260
7891,235
7892,217
7893,232
7894,220
7895,250
7896,235
7897,277
7898,228
7899,213
7900,214
7901,266
7902,223
7903,204
7904,257
7905,262
7906,294
7907,235
7908,222
7909,257
7910,245
7911,223
7912,234
7913,242
7914,260
7915,262
7916,226
7917,236
7918,210
7919,233
7920,245
7921,208
7922,257
7923,248
7924,224
7925,248
7926,240
7927,208
7928,236
7929,224
7930,238
7931,222
7932,240
7933,248
7934,246
7935,231
7936,236
7937,230
7938,220
7939,247
7940,237
7941,254
7942,239
7943,267
7944,215
7945,218
7946,244
7947,215
7948,214
7949,260
7950,226
7951,231
7952,238
7953,209
7954,185
7955,262
7956,219
7957,233
7958,220
7959,244
7960,256
7961,262
7962,286
7963,266
7964,241
7965,203
7966,243
7967,230
7968,229
7969,266
7970,290
7971,230
7972,232
7973,248
7974,231
7975,211
7976,241
7977,222
7978,255
7979,233
7980,225
7981,227
7982,241
7983,234
7984,217
7985,238
7986,247
7987,206
7988,263
7989,242
7990,243
7991,223
7992,263
7993,231
7994,251
7995,228
7996,244
7997,212
7998,264
7999,220
8000,209
8001,278
8002,253
8003,257
8004,220
8005,221
8006,174
8007,308
8008,237
8009,221
8010,235
8011,250
8012,238
8013,220
8014,236
8015,233
8016,207
8017,243
8018,225
8019,256
8020,246
8021,215
8022,263
8023,192
8024,255
8025,244
8026,218
8027,232
8028,237
8029,256
8030,259
8031,246
8032,211
8033,234
8034,261
8035,191
8036,227
8037,220
8038,213
8039,253
8040,251
8041,208
8042,251
8043,259
8044,245
8045,246
8046,229
8047,239
8048,236
8049,229
8050,223
8051,242
8052,216
8053,226
8054,257
8055,235
8056,254
8057,239
8058,223
8059,263
8060,235
8061,281
8062,219
8063,228
8064,210
8065,175
8066,214
8067,257
8068,214
8069,212
8070,232
8071,239
8072,239
8073,225
8074,225
8075,228
8076,259
8077,229
8078,237
8079,232
8080,235
8081,265
8082,216
8083,268
8084,227
8085,213
8086,248
8087,232
8088,250
8089,215
8090,234
8091,229
8092,237
8093,241
8094,238
8095,237
8096,230
8097,274
8098,235
8099,227
8100,231
8101,223
8102,252
8103,256
8104,221
8105,274
8106,217
8107,244
8108,203
8109,235
8110,235
8111,234
8112,242
8113,248
8114,252
8115,199
8116,222
8117,188
8118,250
8119,236
8120,233
8121,271
8122,242
8123,248
8124,191
8125,243
8126,242
8127,259
8128,225
8129,214
8130,248
8131,239
8132,238
8133,260
8134,236
8135,236
8136,258
8137,245
8138,261
8139,230
8140,235
8141,216
8142,263
8143,237
8144,244
8145,266
8146,235
8147,251
8148,254
8149,233
8150,230
8151,254
8152,223
8153,220
8154,242
8155,241
8156,278
8157,244
8158,248
8159,257
8160,257
8161,230
8162,233
8163,243
8164,274
8165,222
8166,225
8167,237
8168,229
8169,240
8170,263
8171,216
8172,232
8173,215
8174,212
8175,231
8176,214
8177,228
8178,247
8179,213
8180,218
8181,245
8182,245
8183,257
8184,209
8185,235
8186,227
8187,212
8188,209
8189,271
8190,219
8191,184
8192,242
8193,214
8194,249
8195,212
8196,248
8197,221
8198,226
8199,229
8200,230
8201,242
8202,218
8203,205
8204,225
8205,208
8206,219
8207,226
8208,248
8209,226
8210,255
8211,221
8212,246
8213,233
8214,278
8215,217
8216,218
8217,233
8218,227
8219,260
8220,243
8221,255
8222,226
8223,215
8224,233
8225,219
8226,236
8227,221
8228,221
8229,269
8230,213
8231,238
8232,246
8233,225
8234,205
8235,244
8236,255
8237,241
8238,221
8239,231
8240,214
8241,212
8242,206
