simulation,dem_seats
5136,233
5137,287
5138,243
5139,211
5140,232
5141,230
5142,238
5143,220
5144,235
5145,241
5146,250
5147,225
5148,296
5149,241
5150,221
5151,257
5152,213
5153,237
5154,245
5155,241
5156,204
5157,239
5158,200
5159,258
5160,211
5161,240
5162,257
5163,226
5164,219
5165,265
5166,212
5167,211
5168,245
5169,224
5170,251
5171,219
5172,201
5173,269
5174,211
5175,237
5176,182
5177,225
5178,283
5179,215
5180,236
5181,234
5182,208
5183,320
5184,230
5185,258
5186,246
5187,256
5188,219
5189,223
5190,220
5191,209
5192,223
5193,216
5194,204
5195,240
5196,208
5197,273
5198,221
5199,243
5200,261
5201,230
5202,260
5203,218
5204,246
5205,212
5206,217
5207,237
5208,247
5209,258
5210,259
5211,276
5212,274
5213,254
5214,259
5215,279
5216,229
5217,241
5218,180
5219,228
5220,234
5221,254
5222,192
5223,228
5224,246
5225,231
5226,236
5227,199
5228,229
5229,263
5230,236
5231,285
5232,279
5233,227
5234,249
5235,207
5236,245
5237,272
5238,228
5239,219
5240,229
5241,244
5242,288
5243,235
5244,245
5245,239
5246,221
5247,284
5248,243
5249,199
5250,242
5251,217
5252,249
5253,263
5254,249
5255,252
5256,233
5257,216
5258,308
5259,214
5260,229
5261,220
5262,213
5263,230
5264,258
5265,215
5266,208
5267,216
5268,226
5269,303
5270,222
5271,227
5272,239
5273,209
5274,208
5275,262
5276,206
5277,208
5278,228
5279,225
5280,257
5281,256
5282,260
5283,221
5284,261
5285,259
5286,243
5287,198
5288,252
5289,213
5290,222
5291,214
5292,264
5293,231
5294,203
5295,253
5296,243
5297,248
5298,240
5299,222
5300,192
5301,270
5302,282
5303,249
5304,218
5305,252
5306,227
5307,268
5308,225
5309,217
5310,287
5311,288
5312,280
5313,249
5314,290
5315,215
5316,268
5317,233
5318,225
5319,261
5320,239
5321,202
5322,232
5323,214
5324,260
5325,208
5326,228
5327,283
5328,252
5329,205
5330,202
5331,234
5332,273
5333,209
5334,247
5335,243
5336,269
5337,229
5338,214
5339,231
5340,249
5341,213
5342,273
5343,293
5344,235
5345,210
5346,267
5347,252
5348,184
5349,226
5350,285
5351,322
5352,263
5353,199
5354,242
5355,272
5356,200
5357,223
5358,235
5359,218
5360,236
5361,224
5362,237
5363,250
5364,238
5365,212
5366,254
5367,323
5368,250
5369,251
5370,260
5371,221
5372,290
5373,227
5374,201
5375,255
5376,282
5377,258
5378,242
5379,242
5380,215
5381,201
5382,224
5383,230
5384,201
5385,247
5386,253
5387,238
5388,215
5389,219
5390,213
5391,219
5392,247
5393,252
5394,281
5395,220
5396,238
5397,236
5398,223
5399,246
5400,207
5401,223
5402,244
5403,242
5404,209
5405,214
5406,207
5407,194
5408,252
5409,223
5410,220
5411,221
5412,242
5413,224
5414,229
5415,234
5416,217
5417,222
5418,213
5419,250
5420,301
5421,239
5422,222
5423,251
5424,266
5425,209
5426,232
5427,228
5428,220
5429,258
5430,219
5431,238
5432,288
5433,239
5434,207
5435,257
5436,272
5437,226
5438,211
5439,239
5440,217
5441,220
5442,211
5443,268
5444,246
5445,238
5446,257
5447,185
5448,230
5449,237
5450,259
5451,222
5452,237
5453,231
5454,253
5455,227
5456,230
5457,249
5458,207
5459,240
5460,252
5461,274
5462,272
5463,222
5464,189
5465,253
5466,242
5467,229
5468,258
5469,290
5470,216
5471,238
5472,232
5473,281
5474,234
5475,221
5476,279
5477,255
5478,221
5479,277
5480,210
5481,232
5482,219
5483,251
5484,243
5485,214
5486,230
5487,222
5488,224
5489,217
5490,270
5491,220
5492,258
5493,253
5494,245
5495,241
5496,215
5497,277
5498,272
5499,247
5500,231
5501,215
5502,263
5503,259
5504,243
5505,241
5506,231
5507,242
5508,230
5509,279
5510,258
5511,264
5512,238
5513,252
5514,225
5515,214
5516,240
5517,228
5518,254
5519,269
5520,227
5521,223
5522,242
5523,256
5524,278
5525,255
5526,209
5527,231
5528,216
5529,215
5530,224
5531,237
5532,184
5533,251
5534,266
5535,301
5536,253
5537,223
5538,195
5539,307
5540,203
5541,253
5542,213
5543,221
5544,210
5545,221
5546,227
5547,217
5548,259
5549,266
5550,261
5551,238
5552,229
5553,266
5554,231
5555,248
5556,213
5557,324
5558,249
5559,254
5560,230
5561,239
5562,227
5563,212
5564,247
5565,225
5566,239
5567,250
5568,259
5569,239
5570,239
5571,268
5572,205
5573,248
5574,204
5575,255
5576,241
5577,262
5578,235
5579,197
5580,207
5581,272
5582,245
5583,209
5584,195
5585,227
5586,316
5587,266
5588,253
5589,318
5590,221
5591,189
5592,291
5593,236
5594,216
5595,254
5596,247
5597,243
5598,237
5599,229
5600,256
5601,279
5602,257
5603,215
5604,255
5605,229
5606,193
5607,254
5608,225
5609,243
5610,256
5611,252
5612,218
5613,244
5614,191
5615,233
5616,252
5617,234
5618,259
5619,262
5620,225
5621,210
5622,196
5623,227
5624,277
5625,286
5626,222
5627,253
5628,203
5629,223
5630,236
5631,217
5632,243
5633,257
5634,247
5635,294
5636,249
5637,188
5638,189
5639,229
5640,218
5641,236
5642,202
5643,215
5644,262
5645,236
5646,213
5647,205
5648,201
5649,225
5650,206
5651,214
5652,238
5653,231
5654,230
5655,216
5656,230
5657,245
5658,240
5659,263
5660,209
5661,243
5662,214
5663,249
5664,237
5665,268
5666,214
5667,205
5668,250
5669,211
5670,271
5671,235
5672,226
5673,240
5674,295
5675,226
5676,247
5677,258
5678,202
5679,259
5680,236
5681,236
5682,245
5683,256
5684,214
5685,242
5686,225
5687,235
5688,231
5689,242
5690,226
5691,230
5692,220
5693,236
5694,240
5695,235
5696,230
5697,257
5698,188
5699,262
5700,224
5701,220
5702,219
5703,231
5704,272
5705,214
5706,290
5707,234
5708,219
5709,224
5710,213
5711,215
5712,274
5713,215
5714,222
5715,210
5716,240
5717,289
5718,259
5719,249
5720,252
5721,224
5722,247
5723,244
5724,219
5725,238
5726,243
5727,273
5728,226
5729,233
5730,278
5731,216
5732,236
5733,286
5734,193
5735,218
5736,233
5737,238
5738,230
5739,268
5740,218
5741,214
5742,271
5743,283
5744,232
5745,248
5746,238
5747,210
5748,232
5749,229
5750,260
5751,214
5752,201
5753,208
5754,184
5755,254
5756,262
5757,240
5758,247
5759,198
5760,211
5761,219
5762,258
5763,244
5764,214
5765,218
5766,263
5767,219
5768,255
5769,264
5770,272
5771,252
5772,279
5773,195
5774,237
5775,259
5776,295
5777,251
5778,261
5779,285
5780,214
5781,229
5782,258
5783,264
5784,210
5785,244
5786,266
5787,217
5788,242
5789,195
5790,251
5791,207
5792,241
5793,244
5794,159
5795,247
5796,235
5797,243
5798,251
5799,215
5800,301
5801,222
5802,237
5803,245
5804,230
5805,228
5806,230
5807,256
5808,202
5809,212
5810,186
5811,235
5812,240
5813,241
5814,235
5815,200
5816,248
5817,242
5818,260
5819,243
5820,251
5821,235
5822,214
5823,239
5824,234
5825,224
5826,216
5827,191
5828,234
5829,240
5830,267
5831,212
5832,212
5833,259
5834,241
5835,234
5836,271
5837,235
5838,246
5839,241
5840,217
5841,264
5842,196
5843,244
5844,230
5845,184
5846,228
5847,210
5848,219
5849,270
5850,256
5851,271
5852,262
5853,220
5854,241
5855,265
5856,210
5857,217
5858,260
5859,237
5860,259
5861,215
5862,257
5863,218
5864,194
5865,251
5866,243
5867,247
5868,252
5869,271
5870,267
5871,191
5872,273
5873,236
5874,218
5875,243
5876,225
5877,267
5878,253
5879,270
5880,244
5881,261
5882,329
5883,252
5884,269
5885,252
5886,219
5887,270
5888,263
5889,236
5890,248
5891,259
5892,229
5893,210
5894,263
5895,205
5896,222
5897,253
5898,234
5899,219
5900,202
5901,260
5902,225
5903,307
5904,274
5905,222
5906,201
5907,252
5908,218
5909,255
5910,245
5911,215
5912,217
5913,251
5914,257
5915,288
5916,227
5917,227
5918,225
5919,247
5920,215
5921,203
5922,252
5923,253
5924,186
5925,196
5926,197
5927,226
5928,211
5929,232
5930,220
5931,265
5932,242
5933,313
5934,212
5935,236
5936,240
5937,243
5938,208
5939,197
5940,263
5941,191
5942,249
5943,158
5944,227
5945,198
5946,213
5947,212
5948,244
5949,257
5950,237
5951,261
5952,239
5953,237
5954,221
5955,225
5956,221
5957,222
5958,229
5959,196
5960,217
5961,276
5962,252
5963,180
5964,201
5965,204
5966,229
5967,207
5968,239
5969,207
5970,247
5971,191
5972,270
5973,220
5974,265
5975,226
5976,242
5977,276
5978,234
5979,227
5980,252
5981,233
5982,267
5983,223
5984,206
5985,218
5986,223
5987,250
5988,250
5989,227
5990,220
5991,231
5992,211
5993,221
5994,232
5995,252
5996,242
5997,255
5998,231
5999,256
6000,254
6001,254
6002,253
6003,242
6004,222
6005,291
6006,261
6007,207
6008,278
6009,214
6010,209
6011,255
6012,223
6013,265
6014,244
6015,249
6016,222
6017,201
6018,294
6019,253
6020,262
6021,212
6022,215
6023,244
6024,220
6025,230
6026,231
6027,210
6028,258
6029,269
6030,269
6031,215
6032,215
6033,263
6034,269
6035,241
6036,244
6037,215
6038,262
6039,208
6040,318
6041,194
6042,220
6043,232
6044,216
6045,270
6046,213
6047,290
6048,270
6049,218
6050,261
6051,233
6052,254
6053,233
6054,226
6055,223
6056,292
6057,213
6058,227
6059,228
6060,226
6061,268
6062,230
6063,257
6064,288
6065,288
6066,226
6067,255
6068,277
6069,261
6070,228
6071,241
6072,223
6073,225
6074,209
6075,196
6076,226
6077,233
6078,281
6079,277
6080,212
6081,232
6082,223
6083,255
6084,229
6085,235
6086,236
6087,214
6088,277
6089,281
6090,218
6091,285
6092,206
6093,263
6094,216
6095,247
6096,224
6097,243
6098,262
6099,229
6100,272
6101,198
6102,235
6103,250
6104,208
6105,197
6106,249
6107,236
6108,234
6109,211
6110,246
6111,246
6112,198
6113,263
6114,240
6115,244
6116,216
6117,234
6118,217
6119,187
6120,230
6121,271
6122,239
6123,201
6124,222
6125,268
6126,227
6127,224
6128,206
6129,222
6130,247
6131,246
6132,329
6133,208
6134,234
6135,210
6136,226
6137,217
6138,227
6139,238
6140,247
6141,235
6142,235
6143,247
6144,250
6145,247
6146,210
6147,201
6148,253
6149,203
6150,230
6151,271
6152,222
6153,262
6154,245
6155,206
6156,240
6157,254
6158,272
6159,221
6160,248
6161,167
6162,232
6163,212
6164,268
6165,217
6166,254
6167,236
6168,233
6169,221
6170,169
6171,226
6172,244
6173,234
6174,219
6175,212
6176,196
6177,207
6178,248
6179,220
6180,230
6181,234
6182,201
6183,266
6184,259
6185,213
6186,235
6187,245
6188,247
6189,229
6190,225
6191,216
6192,200
6193,249
6194,253
6195,263
6196,249
6197,240
6198,220
6199,252
6200,254
6201,208
6202,283
6203,259
6204,227
6205,283
6206,197
6207,248
6208,190
6209,268
6210,280
6211,183
6212,262
6213,219
6214,271
6215,217
6216,238
6217,195
6218,197
6219,242
6220,236
6221,289
6222,220
6223,200
6224,287
6225,210
6226,279
6227,255
6228,272
6229,258
6230,198
6231,227
6232,234
6233,202
6234,244
6235,241
6236,247
6237,256
6238,236
6239,275
6240,230
6241,245
6242,211
6243,268
6244,208
6245,260
6246,248
6247,254
6248,225
6249,229
6250,213
6251,237
6252,198
6253,211
6254,231
6255,175
6256,233
6257,283
6258,252
6259,255
6260,221
6261,241
6262,239
6263,255
6264,244
6265,250
6266,248
6267,256
6268,241
6269,258
6270,223
6271,166
6272,216
6273,248
6274,225
6275,216
6276,260
6277,264
6278,252
6279,260
6280,200
6281,216
6282,289
6283,208
6284,201
6285,247
6286,216
6287,235
6288,235
6289,248
6290,218
6291,246
6292,217
6293,215
6294,210
6295,247
6296,226
6297,250
6298,234
6299,233
6300,213
6301,258
6302,182
6303,202
6304,221
6305,205
6306,191
6307,231
6308,221
6309,272
6310,246
6311,246
6312,205
6313,248
6314,255
6315,219
6316,222
6317,241
6318,273
6319,217
6320,224
6321,225
6322,222
6323,249
6324,235
6325,239
6326,212
6327,239
6328,219
6329,236
6330,255
6331,197
6332,233
6333,205
6334,294
6335,252
6336,222
6337,252
6338,204
6339,197
6340,175
6341,246
6342,223
6343,220
6344,221
6345,244
6346,236
6347,250
6348,217
6349,287
6350,185
6351,235
6352,210
6353,249
6354,237
6355,220
6356,176
6357,208
6358,221
6359,221
6360,252
6361,242
6362,268
6363,198
6364,277
6365,230
6366,226
6367,270
6368,221
6369,241
6370,242
6371,221
6372,262
6373,234
6374,239
6375,202
6376,231
6377,307
6378,203
6379,199
6380,282
6381,235
6382,215
6383,236
6384,236
6385,294
6386,222
6387,195
6388,253
6389,292
6390,210
6391,238
6392,234
6393,249
6394,252
6395,218
6396,239
6397,272
6398,231
6399,174
6400,226
6401,219
6402,207
6403,294
6404,240
6405,218
6406,224
6407,238
6408,279
6409,232
6410,277
6411,241
6412,244
6413,264
6414,263
6415,223
6416,230
6417,201
6418,207
6419,228
6420,216
6421,227
6422,220
6423,229
6424,226
6425,232
6426,208
6427,240
6428,252
6429,280
6430,252
6431,237
6432,240
6433,236
6434,295
6435,272
6436,220
6437,241
6438,233
6439,246
6440,217
6441,217
6442,274
6443,222
6444,231
6445,198
6446,222
6447,275
6448,254
6449,220
6450,255
6451,238
6452,266
6453,170
6454,205
6455,241
6456,224
6457,288
6458,252
6459,224
6460,243
6461,226
6462,235
6463,234
6464,217
6465,248
6466,201
6467,218
6468,211
6469,174
6470,241
6471,201
6472,186
6473,204
6474,206
6475,257
6476,255
6477,232
6478,236
6479,255
6480,171
6481,223
6482,252
6483,198
6484,213
6485,229
6486,253
6487,224
6488,232
6489,221
6490,258
6491,230
6492,244
6493,214
6494,208
6495,190
6496,248
6497,250
6498,197
6499,235
6500,221
6501,211
6502,274
6503,237
6504,289
6505,220
6506,228
6507,204
6508,237
6509,231
6510,236
6511,222
6512,237
6513,283
6514,254
6515,193
6516,262
6517,227
6518,208
6519,203
6520,288
6521,199
6522,235
6523,255
6524,251
6525,271
6526,227
6527,249
6528,271
6529,215
6530,223
6531,248
6532,303
6533,203
6534,242
6535,238
6536,219
6537,260
6538,239
6539,248
6540,239
6541,216
6542,230
6543,204
6544,256
6545,267
6546,211
6547,248
6548,244
6549,237
6550,210
6551,215
6552,273
6553,235
6554,227
6555,245
6556,265
6557,222
6558,211
6559,245
6560,224
6561,265
6562,189
6563,222
6564,243
6565,255
6566,303
6567,284
6568,222
6569,207
6570,248
6571,201
6572,241
6573,251
6574,207
6575,278
6576,198
6577,267
6578,239
6579,217
6580,215
6581,269
6582,217
6583,212
6584,304
6585,253
6586,251
6587,198
6588,219
6589,235
6590,229
6591,256
6592,276
6593,257
6594,253
6595,233
6596,248
6597,214
6598,236
6599,246
6600,271
6601,214
6602,266
6603,231
6604,173
6605,249
6606,237
6607,216
6608,270
6609,307
6610,238
6611,278
6612,229
6613,234
6614,227
6615,223
6616,230
6617,209
6618,236
6619,268
6620,238
6621,216
6622,226
6623,235
6624,222
6625,275
6626,223
6627,206
6628,228
6629,230
6630,225
6631,264
6632,250
6633,222
6634,214
6635,243
6636,224
6637,275
6638,230
6639,224
6640,241
6641,205
6642,242
6643,207
6644,196
6645,296
6646,250
6647,187
6648,242
6649,257
6650,213
6651,255
6652,308
6653,234
6654,243
6655,259
6656,239
6657,255
6658,279
6659,242
6660,289
6661,195
6662,257
6663,245
6664,244
6665,212
6666,236
6667,260
6668,258
6669,229
6670,218
6671,202
6672,281
6673,206
6674,262
6675,251
6676,258
6677,244
6678,265
6679,237
6680,195
6681,230
6682,218
6683,250
6684,223
6685,200
6686,191
6687,217
6688,246
6689,232
6690,239
6691,233
6692,250
6693,274
6694,186
6695,226
6696,292
6697,259
6698,256
6699,233
6700,249
6701,228
6702,213
6703,234
6704,198
6705,201
6706,237
6707,250
6708,242
6709,224
6710,244
6711,232
6712,239
6713,217
6714,262
6715,244
6716,181
6717,228
6718,187
6719,225
6720,258
6721,221
6722,293
6723,254
6724,221
6725,222
6726,194
6727,219
6728,286
6729,265
6730,227
6731,210
6732,189
6733,226
6734,243
6735,214
6736,245
6737,212
6738,237
6739,251
6740,223
6741,241
6742,248
6743,241
6744,233
6745,204
6746,257
6747,224
6748,231
6749,235
6750,246
6751,275
6752,262
6753,262
6754,238
6755,234
6756,219
6757,293
6758,214
6759,223
6760,241
6761,240
6762,247
6763,230
6764,237
6765,229
6766,243
6767,270
6768,217
6769,214
6770,224
6771,230
6772,218
6773,168
6774,264
6775,251
6776,254
6777,259
6778,238
6779,240
6780,201
6781,243
6782,240
6783,254
6784,242
6785,247
6786,276
6787,257
6788,223
6789,242
6790,261
6791,235
6792,248
6793,234
6794,239
6795,231
6796,254
6797,212
6798,253
6799,240
6800,253
6801,225
6802,256
6803,253
6804,211
6805,230
6806,217
6807,223
6808,223
6809,246
6810,227
6811,238
6812,236
6813,230
6814,221
6815,169
6816,237
6817,221
6818,231
6819,234
6820,243
6821,234
6822,252
6823,211
6824,217
6825,268
6826,246
6827,249
6828,217
6829,236
6830,268
6831,223
6832,243
6833,203
6834,237
6835,227
6836,227
6837,226
6838,240
6839,208
6840,241
6841,275
6842,197
6843,290
6844,261
6845,232
6846,240
6847,225
6848,232
6849,196
6850,244
6851,270
6852,222
6853,239
6854,221
6855,322
6856,248
6857,240
6858,221
6859,254
6860,224
6861,234
6862,225
6863,267
6864,225
6865,238
6866,233
6867,270
6868,239
6869,241
6870,280
6871,239
6872,236
6873,249
6874,223
6875,245
6876,252
6877,223
6878,236
6879,212
6880,244
6881,185
6882,288
6883,225
6884,225
6885,218
6886,224
6887,225
6888,285
6889,284
6890,295
6891,246
6892,204
6893,247
6894,218
6895,266
6896,231
6897,248
6898,230
6899,243
6900,235
6901,281
6902,221
6903,227
6904,302
6905,248
6906,210
6907,277
6908,248
6909,223
6910,235
6911,273
6912,257
6913,241
6914,259
6915,244
6916,242
6917,237
6918,255
6919,212
6920,201
6921,221
6922,244
6923,284
6924,264
6925,186
6926,258
6927,240
6928,263
6929,279
6930,218
6931,226
6932,227
6933,275
6934,246
6935,233
6936,270
6937,279
6938,219
6939,200
6940,235
6941,203
6942,208
6943,214
6944,230
6945,264
6946,209
6947,206
6948,253
6949,216
6950,208
6951,205
6952,231
6953,242
6954,257
6955,279
6956,215
6957,213
6958,253
6959,292
6960,250
6961,218
6962,221
6963,223
6964,231
6965,224
6966,287
6967,211
6968,234
6969,246
6970,227
6971,227
6972,254
6973,237
6974,255
6975,216
6976,246
6977,212
6978,228
6979,241
6980,232
6981,227
6982,292
6983,194
6984,235
6985,245
6986,294
6987,229
6988,221
6989,227
6990,250
6991,236
6992,252
6993,207
6994,230
6995,227
6996,301
6997,251
6998,251
6999,256
7000,243
7001,248
7002,156
7003,202
7004,233
7005,229
7006,247
7007,258
7008,242
7009,253
7010,209
7011,222
7012,284
7013,252
7014,196
7015,221
7016,220
7017,204
7018,237
7019,239
7020,257
7021,236
7022,218
7023,230
7024,239
7025,229
7026,212
7027,277
7028,221
7029,283
7030,257
7031,275
7032,239
7033,223
7034,271
7035,206
7036,256
7037,240
7038,253
7039,213
7040,238
7041,187
7042,246
7043,178
7044,229
7045,189
7046,257
7047,271
7048,251
7049,244
7050,266
7051,223
7052,231
7053,203
7054,270
7055,233
7056,198
7057,214
7058,222
7059,273
7060,239
7061,289
7062,249
7063,219
7064,260
7065,224
7066,260
7067,237
7068,241
7069,270
7070,245
7071,220
7072,226
7073,259
7074,274
7075,242
7076,247
7077,210
7078,259
7079,220
7080,240
7081,228
7082,270
7083,190
7084,240
7085,214
7086,233
7087,262
7088,304
7089,199
7090,237
7091,222
7092,210
7093,239
7094,243
7095,246
7096,228
7097,233
7098,195
7099,231
7100,255
7101,208
7102,223
7103,197
7104,291
7105,209
7106,277
7107,210
7108,244
7109,272
7110,249
7111,247
7112,207
7113,244
7114,236
7115,243
7116,233
7117,260
7118,217
7119,233
7120,277
7121,286
7122,205
7123,224
7124,287
7125,214
7126,210
7127,215
7128,238
7129,260
7130,248
7131,258
7132,291
7133,250
7134,258
7135,239
7136,211
7137,207
7138,236
7139,253
7140,248
7141,214
7142,222
7143,230
7144,229
7145,264
7146,227
7147,227
7148,219
7149,261
7150,219
7151,246
7152,245
7153,240
7154,250
7155,228
7156,217
7157,221
7158,247
7159,279
7160,191
7161,276
7162,261
7163,260
7164,229
7165,199
7166,200
7167,232
7168,175
7169,237
7170,231
7171,236
7172,264
7173,230
7174,202
7175,228
7176,215
7177,229
7178,250
7179,268
7180,222
7181,244
7182,251
7183,197
7184,214
7185,274
7186,249
7187,231
7188,274
7189,203
7190,296
7191,241
7192,250
7193,268
7194,242
7195,235
7196,268
7197,226
7198,241
7199,261
7200,225
7201,243
7202,266
7203,245
7204,233
7205,226
7206,233
7207,235
7208,254
7209,246
7210,272
7211,269
7212,237
7213,263
7214,217
7215,267
7216,241
7217,248
7218,248
7219,214
7220,250
7221,266
7222,220
7223,246
7224,194
7225,224
7226,244
7227,219
7228,239
7229,223
7230,242
7231,235
7232,243
7233,275
7234,239
7235,255
7236,283
7237,264
7238,188
7239,204
7240,247
7241,240
7242,209
7243,227
7244,207
7245,232
7246,281
7247,245
7248,212
7249,239
7250,186
7251,213
7252,226
7253,233
7254,206
7255,249
7256,221
7257,226
7258,253
7259,229
7260,239
7261,244
7262,244
7263,211
7264,233
7265,229
7266,268
7267,246
7268,251
7269,251
7270,247
7271,222
7272,210
7273,230
7274,208
7275,270
7276,224
7277,239
7278,216
7279,299
7280,251
7281,239
7282,260
7283,297
7284,212
7285,212
7286,282
7287,261
7288,213
7289,273
7290,216
7291,223
7292,225
7293,254
7294,297
7295,258
7296,242
7297,250
7298,233
7299,211
7300,224
7301,256
7302,219
7303,238
7304,225
7305,209
7306,274
7307,255
7308,258
7309,235
7310,266
7311,236
7312,231
7313,241
7314,243
7315,270
7316,271
7317,245
7318,263
7319,226
7320,239
7321,271
7322,242
7323,220
7324,251
7325,222
7326,207
7327,213
7328,272
7329,246
7330,240
7331,255
7332,219
7333,207
7334,287
7335,282
7336,210
7337,219
7338,218
7339,230
7340,301
7341,218
7342,217
7343,204
7344,229
7345,216
7346,210
7347,223
7348,288
7349,257
7350,258
7351,263
7352,221
7353,224
7354,230
7355,234
7356,220
7357,232
7358,264
7359,253
7360,198
7361,244
7362,214
7363,251
7364,213
7365,238
7366,248
7367,242
7368,219
7369,296
7370,223
7371,212
7372,319
7373,282
7374,247
7375,203
7376,234
7377,242
7378,259
7379,210
7380,273
7381,235
7382,246
7383,283
7384,238
7385,238
7386,277
7387,290
7388,249
7389,240
7390,255
7391,228
7392,245
7393,252
7394,226
7395,211
7396,197
7397,230
7398,251
7399,249
7400,258
7401,218
7402,224
7403,233
7404,294
7405,239
7406,247
7407,204
7408,264
7409,206
7410,230
7411,221
7412,207
7413,215
7414,260
7415,255
7416,281
7417,251
7418,233
7419,249
7420,249
7421,228
7422,233
7423,247
7424,251
7425,237
7426,246
7427,238
7428,211
7429,237
7430,227
7431,243
7432,227
7433,240
7434,224
7435,180
7436,223
7437,224
7438,198
7439,237
7440,259
7441,260
7442,218
7443,239
7444,219
7445,246
7446,219
7447,223
7448,207
7449,220
7450,272
7451,220
7452,259
7453,290
7454,239
7455,251
7456,222
7457,210
7458,205
7459,216
7460,199
7461,223
7462,187
7463,224
7464,238
7465,234
7466,250
7467,222
7468,208
7469,293
7470,259
7471,196
7472,249
7473,285
7474,259
7475,230
7476,255
7477,229
7478,242
7479,202
7480,238
7481,223
7482,228
7483,230
7484,225
7485,262
7486,264
7487,231
7488,232
7489,237
7490,236
7491,299
7492,234
7493,236
7494,210
7495,290
7496,209
7497,269
7498,237
7499,221
7500,211
7501,224
7502,218
7503,244
7504,254
7505,216
7506,257
7507,219
7508,237
7509,244
7510,212
7511,211
7512,233
7513,211
7514,249
7515,213
7516,204
7517,235
7518,270
7519,206
7520,241
7521,251
7522,249
7523,233
7524,207
7525,234
7526,278
7527,218
7528,280
7529,280
7530,171
7531,227
7532,226
7533,260
7534,250
7535,270
7536,279
7537,209
7538,234
7539,249
7540,220
7541,255
7542,215
7543,263
7544,241
7545,195
7546,228
7547,257
7548,245
7549,202
7550,254
7551,280
7552,246
7553,245
7554,323
7555,176
7556,255
7557,283
7558,230
7559,253
7560,221
7561,215
7562,231
7563,235
7564,219
7565,250
7566,242
7567,289
7568,209
7569,243
7570,214
7571,211
7572,257
7573,251
7574,251
7575,245
7576,267
7577,260
7578,243
7579,218
7580,245
7581,276
7582,184
7583,294
7584,253
7585,205
7586,225
7587,256
7588,199
7589,291
7590,257
7591,238
7592,203
7593,323
7594,259
7595,204
7596,213
7597,215
7598,180
7599,225
7600,237
7601,190
7602,213
7603,291
7604,249
7605,217
7606,208
7607,265
7608,244
7609,202
7610,231
7611,234
7612,254
7613,220
7614,236
7615,226
7616,253
7617,217
7618,209
7619,204
7620,271
7621,268
7622,235
7623,235
7624,260
7625,281
7626,280
7627,221
7628,248
7629,256
7630,232
7631,205
7632,220
7633,239
7634,234
7635,276
7636,218
7637,305
7638,242
7639,242
7640,220
7641,184
7642,217
7643,244
7644,235
7645,221
7646,264
7647,201
7648,274
7649,249
7650,249
7651,232
7652,227
7653,281
7654,213
7655,230
7656,250
7657,215
7658,232
7659,265
7660,212
7661,209
7662,241
7663,287
7664,221
7665,236
7666,231
7667,212
7668,290
7669,195
7670,195
7671,234
7672,218
7673,281
7674,251
7675,262
7676,231
7677,248
7678,213
7679,245
7680,226
7681,259
7682,194
7683,193
7684,219
7685,271
7686,242
7687,217
7688,225
7689,231
7690,218
7691,242
7692,206
7693,282
7694,214
7695,282
7696,240
7697,253
7698,280
7699,249
7700,271
7701,263
7702,259
7703,233
7704,286
7705,202
7706,212
7707,237
7708,202
7709,236
7710,204
7711,260
7712,272
7713,234
7714,261
7715,216
7716,282
7717,231
7718,264
7719,212
7720,288
7721,239
7722,295
7723,239
7724,198
7725,232
7726,208
7727,216
7728,264
7729,229
7730,207
7731,227
7732,232
7733,222
7734,201
7735,280
7736,242
7737,231
7738,204
7739,221
7740,235
7741,210
7742,239
7743,232
7744,221
7745,213
7746,282
7747,222
7748,256
7749,232
7750,299
7751,218
7752,269
7753,249
7754,291
7755,253
7756,229
7757,246
7758,236
7759,225
7760,240
7761,224
7762,251
7763,220
7764,249
7765,240
7766,227
7767,220
7768,216
7769,248
7770,259
7771,243
7772,250
7773,283
7774,191
7775,211
7776,227
7777,241
7778,212
7779,293
7780,217
7781,207
7782,219
7783,248
7784,233
7785,266
7786,230
7787,205
7788,237
7789,194
7790,231
7791,234
7792,256
7793,257
7794,220
7795,203
7796,226
7797,201
7798,241
7799,247
7800,242
7801,268
7802,186
7803,235
7804,239
7805,226
7806,236
7807,206
7808,184
7809,250
7810,226
7811,230
7812,188
7813,220
7814,211
7815,193
7816,237
7817,220
7818,251
7819,217
7820,206
7821,274
7822,197
7823,249
7824,263
7825,259
7826,226
7827,239
7828,276
7829,257
7830,247
7831,246
7832,253
7833,216
7834,276
7835,274
7836,233
7837,243
7838,273
7839,240
7840,210
7841,226
7842,271
7843,231
7844,230
7845,224
7846,253
7847,236
7848,245
7849,235
7850,205
7851,235
7852,234
7853,244
7854,201
7855,265
7856,209
7857,196
7858,236
7859,276
7860,260
7861,267
7862,248
7863,227
7864,227
7865,245
7866,226
7867,198
7868,185
7869,248
7870,257
7871,259
7872,252
7873,257
7874,212
7875,246
7876,223
7877,203
7878,235
7879,213
7880,243
7881,236
7882,266
7883,236
7884,228
7885,207
7886,276
7887,232
7888,223
7889,220
7890,270
7891,250
7892,213
7893,223
7894,227
7895,244
7896,238
7897,294
7898,228
7899,214
7900,211
7901,288
7902,216
7903,202
7904,260
7905,267
7906,302
7907,245
7908,228
7909,277
7910,261
7911,225
7912,230
7913,238
7914,262
7915,281
7916,233
7917,244
7918,207
7919,250
7920,247
7921,214
7922,273
7923,259
7924,220
7925,257
7926,245
7927,208
7928,256
7929,222
7930,252
7931,218
7932,235
7933,257
