simulation,dem_seats
5393,241
5394,238
5395,211
5396,215
5397,215
5398,223
5399,232
5400,214
5401,221
5402,230
5403,227
5404,206
5405,212
5406,202
5407,199
5408,243
5409,218
5410,217
5411,220
5412,239
5413,219
5414,227
5415,229
5416,210
5417,209
5418,214
5419,237
5420,275
5421,227
5422,211
5423,240
5424,237
5425,209
5426,215
5427,220
5428,219
5429,245
5430,214
5431,225
5432,256
5433,237
5434,197
5435,261
5436,245
5437,225
5438,204
5439,230
5440,220
5441,217
5442,214
5443,261
5444,235
5445,223
5446,250
5447,189
5448,226
5449,236
5450,241
5451,214
5452,229
5453,226
5454,235
5455,217
5456,223
5457,230
5458,208
5459,236
5460,235
5461,251
5462,251
5463,221
5464,193
5465,243
5466,234
5467,215
5468,236
5469,264
5470,209
5471,222
5472,234
5473,253
5474,232
5475,210
5476,256
5477,236
5478,217
5479,250
5480,208
5481,213
5482,214
5483,238
5484,234
5485,210
5486,221
5487,221
5488,224
5489,223
5490,242
5491,208
5492,235
5493,250
5494,229
5495,222
5496,213
5497,248
5498,249
5499,231
5500,228
5501,212
5502,246
5503,240
5504,231
5505,224
5506,217
5507,234
5508,216
5509,244
5510,241
5511,241
5512,228
5513,240
5514,206
5515,219
5516,220
5517,221
5518,234
5519,237
5520,228
5521,212
5522,231
5523,248
5524,264
5525,243
5526,212
5527,223
5528,207
5529,203
5530,224
5531,225
5532,200
5533,234
5534,253
5535,274
5536,242
5537,223
5538,196
5539,270
5540,211
5541,221
5542,215
5543,216
5544,215
5545,213
5546,224
5547,210
5548,244
5549,264
5550,238
5551,230
5552,213
5553,261
5554,216
5555,231
5556,210
5557,281
5558,230
5559,240
5560,222
5561,243
5562,222
5563,213
5564,247
5565,215
5566,225
5567,228
5568,253
5569,224
5570,228
5571,258
5572,205
5573,223
5574,208
5575,231
5576,238
5577,249
5578,224
5579,197
5580,210
5581,256
5582,225
5583,211
5584,191
5585,228
5586,284
5587,238
5588,242
5589,278
5590,212
5591,200
5592,250
5593,227
5594,212
5595,240
5596,231
5597,226
5598,220
5599,213
5600,237
5601,251
5602,232
5603,226
5604,248
5605,230
5606,192
5607,227
5608,226
5609,223
5610,235
5611,233
5612,216
5613,229
5614,200
5615,227
5616,242
5617,228
5618,248
5619,240
5620,224
5621,206
5622,205
5623,217
5624,249
5625,255
5626,214
5627,240
5628,188
5629,219
5630,220
5631,217
5632,221
5633,244
5634,227
5635,267
5636,236
5637,175
5638,187
5639,222
5640,205
5641,224
5642,195
5643,213
5644,243
5645,226
5646,219
5647,202
5648,206
5649,211
5650,212
5651,212
5652,228
5653,223
5654,211
5655,210
5656,230
5657,248
5658,238
5659,253
5660,206
5661,244
5662,206
5663,235
5664,226
5665,243
5666,218
5667,189
5668,236
5669,201
5670,244
5671,222
5672,214
5673,229
5674,264
5675,215
5676,231
5677,246
5678,203
5679,222
5680,218
5681,225
5682,226
5683,252
5684,213
5685,240
5686,221
5687,227
5688,228
5689,231
5690,223
5691,226
5692,204
5693,227
5694,238
5695,239
5696,219
5697,236
5698,197
5699,235
5700,225
5701,222
5702,205
5703,217
5704,261
5705,206
5706,248
5707,218
5708,210
5709,228
5710,210
5711,218
5712,254
5713,211
5714,215
5715,203
5716,225
5717,257
5718,246
5719,240
5720,238
5721,214
5722,228
5723,229
5724,212
5725,234
5726,224
5727,236
5728,212
5729,220
5730,249
5731,218
5732,226
5733,266
5734,191
5735,212
5736,229
5737,220
5738,231
5739,248
5740,216
5741,214
5742,261
5743,264
5744,211
5745,242
5746,228
5747,208
5748,229
5749,230
5750,231
5751,202
5752,207
5753,201
5754,192
5755,244
5756,240
5757,227
5758,227
5759,205
5760,210
5761,221
5762,241
5763,229
5764,210
5765,210
5766,246
5767,214
5768,230
5769,234
5770,242
5771,244
5772,248
5773,202
5774,226
5775,237
5776,260
5777,239
5778,247
5779,267
5780,212
5781,229
5782,247
5783,245
5784,207
5785,235
5786,244
5787,219
5788,234
5789,201
5790,228
5791,193
5792,229
5793,237
5794,167
5795,239
5796,219
5797,230
5798,236
5799,219
5800,265
5801,218
5802,232
5803,230
5804,225
5805,215
5806,222
5807,235
5808,211
5809,212
5810,199
5811,220
5812,225
5813,239
5814,220
5815,209
5816,228
5817,239
5818,237
5819,229
5820,241
5821,225
5822,208
5823,240
5824,225
5825,222
5826,214
5827,193
5828,221
5829,226
5830,235
5831,218
5832,217
5833,248
5834,238
5835,224
5836,250
5837,218
5838,241
5839,235
5840,222
5841,250
5842,196
5843,223
5844,225
5845,185
5846,223
5847,201
5848,213
5849,246
5850,247
5851,245
5852,246
5853,216
5854,227
5855,241
5856,218
5857,223
5858,255
5859,235
5860,247
5861,207
5862,225
5863,207
5864,207
5865,241
5866,229
5867,242
5868,237
5869,246
5870,255
5871,193
5872,248
5873,224
5874,213
5875,228
5876,219
5877,246
5878,233
5879,247
5880,237
5881,252
5882,300
5883,242
5884,260
5885,234
5886,222
5887,244
5888,248
5889,213
5890,238
5891,247
5892,218
5893,208
5894,233
5895,201
5896,214
5897,231
5898,222
5899,210
5900,196
5901,241
5902,226
5903,273
5904,261
5905,224
5906,209
5907,235
5908,217
5909,232
5910,231
5911,218
5912,208
5913,239
5914,255
5915,248
5916,217
5917,217
5918,210
5919,236
5920,204
5921,207
5922,224
5923,237
5924,197
5925,193
5926,204
5927,218
5928,212
5929,221
5930,204
5931,241
5932,235
5933,274
5934,206
5935,227
5936,227
5937,227
5938,210
5939,186
5940,258
5941,195
5942,237
5943,166
5944,217
5945,203
5946,215
5947,214
5948,238
5949,237
5950,229
5951,242
5952,228
5953,227
5954,229
5955,224
5956,225
5957,211
5958,225
5959,189
5960,211
5961,248
5962,243
5963,176
5964,202
5965,191
5966,216
5967,212
5968,235
5969,201
5970,230
5971,202
5972,259
5973,222
5974,236
5975,225
5976,232
5977,257
5978,222
5979,224
5980,235
5981,228
5982,244
5983,223
5984,205
5985,218
5986,219
5987,249
5988,226
5989,229
5990,208
5991,215
5992,208
5993,218
5994,225
5995,221
5996,237
5997,241
5998,231
5999,243
6000,240
6001,235
6002,234
6003,223
6004,222
6005,254
6006,248
6007,198
6008,277
6009,207
6010,211
6011,239
6012,215
6013,254
6014,234
6015,233
6016,215
6017,205
6018,263
6019,242
6020,241
6021,212
6022,219
6023,237
6024,217
6025,227
6026,217
6027,202
6028,243
6029,247
6030,259
6031,210
6032,208
6033,241
6034,248
6035,228
6036,230
6037,214
6038,245
6039,211
6040,272
6041,208
6042,212
6043,222
6044,228
6045,246
6046,213
6047,244
6048,260
6049,211
6050,245
6051,215
6052,235
6053,228
6054,228
6055,219
6056,286
6057,211
6058,209
6059,215
6060,213
6061,252
6062,219
6063,244
6064,263
6065,261
6066,215
6067,233
6068,245
6069,247
6070,225
6071,222
6072,209
6073,225
6074,208
6075,210
6076,223
6077,227
6078,245
6079,256
6080,217
6081,221
6082,218
6083,237
6084,214
6085,221
6086,233
6087,216
6088,255
6089,255
6090,213
6091,253
6092,205
6093,239
6094,218
6095,242
6096,215
6097,226
6098,248
6099,219
6100,242
6101,186
6102,225
6103,227
6104,210
6105,196
6106,238
6107,220
6108,227
6109,217
6110,235
6111,235
6112,205
6113,262
6114,216
6115,225
6116,230
6117,218
6118,213
6119,198
6120,226
6121,255
6122,225
6123,199
6124,211
6125,251
6126,217
6127,213
6128,211
6129,209
6130,237
6131,238
6132,291
6133,217
6134,216
6135,215
6136,214
6137,219
6138,227
6139,227
6140,238
6141,214
6142,224
6143,233
6144,233
6145,230
6146,200
6147,206
6148,232
6149,213
6150,224
6151,255
6152,222
6153,235
6154,237
6155,205
6156,226
6157,244
6158,261
6159,209
6160,234
6161,173
6162,226
6163,215
6164,244
6165,217
6166,240
6167,222
6168,226
6169,221
6170,181
6171,214
6172,226
6173,222
6174,219
6175,207
6176,207
6177,208
6178,235
6179,219
6180,222
6181,220
6182,189
6183,242
6184,238
6185,210
6186,233
6187,228
6188,233
6189,221
6190,219
6191,202
6192,206
6193,237
6194,232
6195,252
6196,234
6197,227
6198,211
6199,244
6200,238
6201,216
6202,253
6203,232
6204,229
6205,258
6206,202
6207,233
6208,194
6209,259
6210,264
6211,188
6212,242
6213,212
6214,247
6215,203
6216,218
6217,193
6218,196
6219,235
6220,224
6221,249
6222,217
6223,195
6224,257
6225,209
6226,247
6227,231
6228,248
6229,237
6230,201
6231,217
6232,227
6233,206
6234,237
6235,230
6236,225
6237,240
6238,230
6239,247
6240,222
6241,248
6242,204
6243,246
6244,206
6245,242
6246,239
6247,236
6248,221
6249,219
6250,197
6251,239
6252,200
6253,212
6254,222
6255,188
6256,218
6257,261
6258,237
6259,246
6260,218
6261,234
6262,233
6263,250
6264,232
6265,227
6266,237
6267,232
6268,226
6269,237
6270,215
6271,173
6272,217
6273,225
6274,217
6275,219
6276,246
6277,243
6278,238
6279,241
6280,206
6281,205
6282,256
6283,198
6284,194
6285,230
6286,217
6287,226
6288,220
6289,232
6290,225
6291,232
6292,216
6293,207
6294,202
6295,239
6296,217
6297,235
6298,221
6299,231
6300,214
6301,237
6302,182
6303,200
6304,213
6305,202
6306,188
6307,221
6308,225
6309,255
6310,234
6311,235
6312,205
6313,223
6314,243
6315,223
6316,219
6317,229
6318,254
6319,208
6320,216
6321,219
6322,223
6323,236
6324,231
6325,224
6326,214
6327,232
6328,219
6329,229
6330,241
6331,199
6332,227
6333,203
6334,271
6335,246
6336,214
6337,236
6338,205
6339,202
6340,185
6341,245
6342,215
6343,215
6344,221
6345,232
6346,223
6347,233
6348,214
6349,254
6350,190
6351,222
6352,207
6353,241
6354,217
6355,203
6356,189
6357,209
6358,221
6359,213
6360,247
6361,225
6362,248
6363,208
6364,263
6365,227
6366,208
6367,240
6368,221
6369,228
6370,224
6371,213
6372,237
6373,223
6374,227
6375,203
6376,219
6377,287
6378,213
6379,187
6380,266
6381,228
6382,205
6383,229
6384,232
6385,274
6386,221
6387,190
6388,239
6389,255
6390,204
6391,222
6392,219
6393,238
6394,244
6395,214
6396,222
6397,245
6398,223
6399,183
6400,222
6401,210
6402,200
6403,270
6404,229
6405,219
6406,216
6407,223
6408,251
6409,217
6410,245
6411,235
6412,239
6413,235
6414,245
6415,205
6416,218
6417,195
6418,207
6419,228
6420,213
6421,222
6422,223
6423,225
6424,210
6425,215
6426,217
6427,215
6428,239
6429,257
6430,233
6431,222
6432,240
6433,229
6434,263
6435,244
6436,213
6437,230
6438,219
6439,235
6440,220
6441,213
6442,248
6443,226
6444,237
6445,198
6446,204
6447,246
6448,252
6449,220
6450,246
6451,225
6452,248
6453,175
6454,203
6455,222
6456,225
6457,263
6458,235
6459,216
6460,223
6461,221
6462,234
6463,224
6464,222
6465,231
6466,194
6467,217
6468,212
6469,178
6470,231
6471,208
6472,194
6473,203
6474,197
6475,233
6476,232
6477,223
6478,221
6479,236
6480,178
6481,211
6482,239
6483,201
6484,214
6485,217
6486,234
6487,213
6488,223
6489,218
6490,248
6491,222
6492,238
6493,206
6494,206
6495,203
6496,226
6497,229
6498,199
6499,214
6500,220
6501,196
6502,255
6503,222
6504,250
6505,206
6506,219
6507,204
6508,222
6509,218
6510,225
6511,208
6512,224
6513,252
6514,237
6515,194
6516,244
6517,219
6518,197
6519,208
6520,261
6521,201
6522,221
6523,234
6524,229
6525,237
6526,216
6527,243
6528,256
6529,210
6530,216
6531,234
6532,258
6533,200
6534,227
6535,221
6536,218
6537,238
6538,223
6539,227
6540,222
6541,211
6542,217
6543,208
6544,247
6545,253
6546,210
6547,234
6548,225
6549,218
6550,215
6551,215
6552,244
6553,222
6554,224
6555,242
6556,242
6557,221
6558,210
6559,224
6560,207
6561,239
6562,190
6563,227
6564,233
6565,237
6566,279
6567,258
6568,222
6569,210
6570,235
6571,199
6572,228
6573,240
6574,208
6575,260
6576,193
6577,243
6578,221
6579,202
6580,221
6581,252
6582,220
6583,201
6584,269
6585,234
6586,234
6587,200
6588,214
6589,231
6590,228
6591,237
6592,258
6593,238
6594,231
6595,231
6596,233
6597,219
6598,233
6599,228
6600,246
6601,219
6602,239
6603,217
6604,181
6605,235
6606,223
6607,217
6608,239
6609,266
6610,232
6611,257
6612,220
6613,221
6614,220
6615,208
6616,217
6617,199
6618,231
6619,234
6620,231
6621,201
6622,216
6623,235
6624,211
6625,255
6626,217
6627,211
6628,231
6629,227
6630,226
6631,238
6632,236
6633,207
6634,212
6635,237
6636,212
6637,264
6638,229
6639,215
6640,236
6641,206
6642,229
6643,208
6644,201
6645,271
6646,236
6647,193
6648,232
6649,240
6650,218
6651,238
6652,261
6653,228
6654,239
6655,225
6656,223
6657,232
6658,260
6659,235
6660,269
6661,197
6662,229
6663,239
6664,229
6665,204
6666,233
6667,247
6668,246
6669,220
6670,216
6671,209
6672,258
6673,203
6674,242
6675,242
6676,244
6677,231
6678,244
6679,231
6680,200
6681,229
6682,223
6683,232
6684,217
6685,198
6686,196
6687,219
6688,226
6689,222
6690,233
6691,231
6692,227
6693,245
6694,193
6695,209
6696,263
6697,242
6698,236
6699,224
6700,228
6701,214
6702,206
6703,224
6704,198
6705,204
6706,226
6707,226
6708,236
6709,220
6710,223
6711,216
6712,227
6713,207
6714,243
6715,231
6716,185
6717,233
6718,198
6719,208
6720,254
6721,219
6722,272
6723,244
6724,215
6725,216
6726,196
6727,210
6728,253
6729,233
6730,223
6731,218
6732,197
6733,216
6734,239
6735,219
6736,236
6737,214
6738,219
6739,242
6740,218
6741,226
6742,243
6743,233
6744,225
6745,208
6746,233
6747,215
6748,233
6749,221
6750,233
6751,254
6752,237
6753,245
6754,230
6755,223
6756,205
6757,273
6758,206
6759,224
6760,227
6761,228
6762,235
6763,214
6764,223
6765,221
6766,238
6767,240
6768,213
6769,213
6770,213
6771,222
6772,214
6773,190
6774,255
6775,242
6776,240
6777,235
6778,225
6779,234
6780,208
6781,234
6782,246
6783,238
6784,233
6785,230
6786,262
6787,232
6788,216
6789,230
6790,235
6791,234
6792,241
6793,220
6794,232
6795,225
6796,236
6797,215
6798,236
6799,231
6800,230
6801,228
6802,227
6803,230
6804,208
6805,228
6806,218
6807,215
6808,213
6809,234
6810,223
6811,220
6812,223
6813,215
6814,215
6815,186
6816,215
6817,226
6818,221
6819,217
6820,236
6821,236
6822,228
6823,210
6824,211
6825,251
6826,230
6827,237
6828,223
6829,232
6830,249
6831,212
6832,239
6833,203
6834,234
6835,215
6836,210
6837,216
6838,223
6839,206
6840,229
6841,256
6842,202
6843,264
6844,236
6845,211
6846,233
6847,217
6848,216
6849,194
6850,226
6851,259
6852,216
6853,241
6854,209
6855,278
6856,251
6857,241
6858,220
6859,233
6860,221
6861,226
6862,216
6863,252
6864,215
6865,221
6866,222
6867,256
6868,227
6869,228
6870,254
6871,227
6872,222
6873,235
6874,213
6875,235
6876,238
6877,232
6878,230
6879,206
6880,230
6881,187
6882,257
6883,209
6884,219
6885,211
6886,221
6887,217
6888,262
6889,245
6890,263
6891,241
6892,204
6893,231
6894,212
6895,239
6896,225
6897,235
6898,228
6899,221
6900,224
6901,262
6902,210
6903,221
6904,268
6905,233
6906,191
6907,247
6908,221
6909,215
6910,221
6911,250
6912,230
6913,237
6914,241
6915,235
6916,227
6917,224
6918,243
6919,214
6920,196
6921,222
6922,228
6923,252
6924,252
6925,186
6926,238
6927,227
6928,255
6929,252
6930,211
6931,225
6932,224
6933,241
6934,230
6935,215
6936,244
6937,258
6938,211
6939,203
6940,228
6941,209
6942,221
6943,199
6944,223
6945,232
6946,215
6947,199
6948,230
6949,204
6950,214
6951,205
6952,225
6953,221
6954,241
6955,248
6956,209
6957,212
6958,233
6959,260
6960,233
6961,212
6962,218
6963,219
6964,228
6965,226
6966,261
6967,209
6968,224
6969,240
6970,223
6971,226
6972,251
6973,233
6974,241
6975,219
6976,229
6977,213
6978,225
6979,224
6980,215
6981,221
6982,262
6983,203
6984,223
6985,236
6986,281
6987,220
6988,227
6989,218
6990,223
6991,221
6992,237
6993,204
6994,217
6995,223
6996,262
6997,229
6998,239
6999,239
7000,231
7001,225
7002,173
7003,204
7004,222
7005,234
7006,225
7007,234
7008,243
7009,245
7010,192
7011,211
7012,255
7013,237
7014,196
7015,208
7016,210
7017,203
7018,224
7019,228
7020,246
7021,227
7022,216
7023,231
7024,221
7025,218
7026,195
7027,258
7028,208
7029,266
7030,237
7031,238
7032,236
7033,222
7034,247
7035,205
7036,247
7037,231
7038,231
7039,209
7040,228
7041,195
7042,230
7043,190
7044,222
7045,190
7046,236
7047,254
7048,232
7049,236
7050,244
7051,228
7052,220
7053,211
7054,246
7055,227
7056,192
7057,215
7058,203
7059,259
7060,220
7061,261
7062,230
7063,215
7064,246
7065,213
7066,244
7067,229
7068,223
7069,252
7070,224
7071,211
7072,226
7073,247
7074,249
7075,223
7076,227
7077,205
7078,236
7079,221
7080,219
7081,222
7082,237
7083,187
7084,234
7085,218
7086,226
7087,234
7088,253
7089,197
7090,222
7091,211
7092,205
7093,231
7094,228
7095,234
7096,217
7097,223
7098,203
7099,217
7100,245
7101,209
7102,212
7103,197
7104,261
7105,207
7106,256
7107,203
7108,230
7109,249
7110,227
7111,228
7112,209
7113,233
7114,228
7115,227
7116,221
7117,248
7118,223
7119,222
7120,252
7121,251
7122,205
7123,216
7124,251
7125,218
7126,201
7127,213
7128,230
7129,234
7130,226
7131,243
7132,266
7133,239
7134,238
7135,231
7136,212
7137,204
7138,233
7139,237
7140,239
7141,210
7142,219
7143,221
7144,228
7145,239
7146,212
7147,222
7148,220
7149,242
7150,208
7151,242
7152,229
7153,220
7154,241
7155,219
7156,205
7157,212
7158,224
7159,256
7160,201
7161,246
7162,245
7163,237
7164,216
7165,203
7166,198
7167,219
7168,173
7169,221
7170,207
7171,221
7172,238
7173,221
7174,205
7175,221
7176,220
7177,218
7178,235
7179,250
7180,227
7181,241
7182,238
7183,204
7184,205
7185,236
7186,227
7187,226
7188,263
7189,200
7190,264
7191,234
7192,229
7193,251
7194,229
7195,223
7196,248
7197,224
7198,218
7199,234
7200,210
7201,229
7202,245
7203,229
7204,223
7205,219
7206,219
7207,215
7208,237
7209,235
7210,254
7211,246
7212,231
7213,239
7214,215
7215,252
7216,234
7217,235
7218,249
7219,215
7220,242
7221,245
7222,209
7223,234
7224,207
7225,216
7226,232
7227,215
7228,239
7229,209
7230,232
7231,223
7232,246
7233,248
7234,239
7235,246
7236,275
7237,248
7238,196
7239,199
7240,240
7241,236
7242,206
7243,226
7244,216
7245,225
7246,250
7247,220
7248,216
7249,219
7250,201
7251,215
7252,220
7253,215
7254,210
7255,235
7256,218
7257,207
7258,224
7259,230
7260,225
7261,232
7262,229
7263,214
7264,227
7265,220
7266,239
7267,231
7268,226
7269,244
7270,247
7271,224
7272,213
7273,230
7274,203
7275,263
7276,216
7277,236
7278,204
7279,273
7280,229
7281,233
7282,240
7283,262
7284,217
7285,223
7286,265
7287,246
7288,223
7289,245
7290,218
7291,217
7292,217
7293,237
7294,257
7295,239
7296,224
7297,231
7298,222
7299,206
7300,212
7301,235
7302,212
7303,234
7304,220
7305,209
7306,264
7307,235
7308,240
7309,235
7310,242
7311,226
7312,228
7313,230
7314,233
7315,248
7316,242
7317,224
7318,233
7319,213
7320,229
7321,245
7322,225
7323,219
7324,231
7325,208
7326,196
7327,215
7328,244
7329,242
7330,229
7331,239
7332,218
7333,211
7334,262
7335,261
7336,210
7337,211
7338,215
7339,222
7340,253
7341,212
7342,207
7343,203
7344,212
7345,212
7346,209
7347,220
7348,261
7349,234
7350,242
7351,247
7352,221
7353,206
7354,214
7355,212
7356,217
7357,219
7358,260
7359,235
7360,194
7361,222
7362,214
7363,247
7364,207
7365,218
7366,236
7367,227
7368,210
7369,286
7370,221
7371,216
7372,282
7373,265
7374,237
7375,197
7376,227
7377,225
7378,251
7379,210
7380,244
7381,223
7382,227
7383,258
7384,227
7385,220
7386,254
7387,269
7388,234
7389,230
7390,252
7391,225
7392,248
7393,254
7394,223
7395,214
7396,199
7397,228
7398,240
7399,245
7400,238
7401,218
7402,217
7403,226
7404,271
7405,223
7406,235
7407,207
7408,232
7409,215
7410,215
7411,217
7412,207
7413,213
7414,247
7415,242
7416,260
7417,235
7418,226
7419,232
7420,225
7421,220
7422,218
7423,227
7424,240
7425,232
7426,237
7427,228
7428,209
7429,222
7430,217
7431,232
7432,218
7433,239
7434,226
7435,183
7436,227
7437,213
7438,197
7439,229
7440,240
7441,238
7442,215
7443,229
7444,221
7445,226
7446,220
7447,217
7448,216
7449,220
7450,253
7451,215
7452,254
7453,256
7454,222
7455,244
7456,223
7457,206
7458,201
7459,204
7460,198
7461,218
7462,195
7463,216
7464,235
7465,231
7466,237
7467,212
7468,208
7469,264
7470,244
7471,196
7472,232
7473,267
7474,239
7475,229
7476,259
7477,225
7478,226
7479,197
7480,234
7481,221
7482,219
7483,214
7484,224
7485,247
7486,243
7487,220
7488,230
7489,220
7490,227
7491,272
7492,219
7493,222
7494,204
7495,257
7496,217
7497,241
7498,230
7499,225
7500,217
7501,227
7502,222
7503,229
7504,238
7505,228
7506,238
7507,229
7508,232
7509,232
7510,222
7511,212
7512,224
7513,209
7514,224
7515,217
7516,201
7517,228
7518,249
7519,208
7520,234
7521,229
7522,226
7523,227
7524,222
7525,214
7526,250
7527,222
7528,273
7529,259
7530,171
7531,218
7532,219
7533,235
7534,239
7535,241
7536,248
7537,215
7538,233
7539,238
7540,215
7541,255
7542,215
7543,237
7544,232
7545,198
7546,224
7547,237
7548,228
7549,201
7550,254
7551,246
7552,222
7553,245
7554,280
7555,187
7556,245
7557,266
7558,222
7559,223
7560,217
7561,226
7562,218
7563,219
7564,221
7565,239
7566,225
7567,259
7568,205
7569,232
7570,211
7571,213
7572,245
7573,232
7574,234
7575,247
7576,246
7577,229
7578,237
7579,227
7580,234
7581,253
7582,184
7583,264
7584,233
7585,219
7586,214
7587,237
7588,208
7589,272
7590,240
7591,232
7592,201
7593,284
7594,234
7595,203
7596,209
7597,203
7598,193
7599,216
7600,226
7601,204
7602,207
7603,257
7604,244
7605,201
7606,205
7607,251
7608,239
7609,219
7610,224
7611,222
7612,241
7613,208
7614,227
7615,219
7616,244
7617,223
7618,219
7619,196
7620,247
7621,246
7622,225
7623,214
7624,248
7625,248
7626,251
7627,205
7628,242
7629,232
7630,218
7631,212
7632,211
7633,241
7634,237
7635,256
7636,217
7637,282
7638,241
7639,233
7640,217
7641,189
7642,221
7643,236
7644,223
7645,216
7646,240
7647,205
7648,251
7649,229
7650,240
7651,223
7652,224
7653,257
7654,206
7655,218
7656,233
7657,202
7658,217
7659,234
7660,205
7661,206
7662,227
7663,263
7664,221
7665,228
7666,227
7667,202
7668,267
7669,194
7670,210
7671,228
7672,214
7673,258
7674,228
7675,246
7676,231
7677,242
7678,218
7679,234
7680,225
7681,247
7682,204
7683,192
7684,209
7685,251
7686,228
7687,217
7688,218
7689,226
7690,216
7691,220
7692,211
7693,251
7694,206
7695,256
7696,233
7697,242
7698,248
7699,237
7700,251
7701,236
7702,245
7703,232
7704,247
7705,210
7706,213
7707,236
7708,202
7709,229
7710,201
7711,237
7712,243
7713,219
7714,239
7715,211
7716,254
7717,227
7718,246
7719,216
7720,271
7721,235
7722,270
7723,228
7724,206
7725,226
7726,201
7727,204
7728,252
7729,216
7730,211
7731,227
7732,223
7733,211
7734,198
7735,252
7736,224
7737,218
7738,211
7739,211
7740,226
7741,214
7742,223
7743,221
7744,206
7745,206
7746,253
7747,213
7748,241
7749,225
7750,267
7751,215
7752,248
7753,245
7754,267
7755,234
7756,219
7757,238
7758,224
7759,217
7760,219
7761,214
7762,233
7763,214
7764,234
7765,224
7766,223
7767,211
7768,210
7769,225
7770,229
7771,230
7772,251
7773,267
7774,196
7775,216
7776,218
7777,241
7778,207
7779,268
7780,215
7781,214
7782,209
7783,235
7784,211
7785,258
7786,228
7787,213
7788,227
7789,199
7790,224
7791,230
7792,239
7793,245
7794,208
7795,211
7796,223
7797,196
7798,233
7799,236
7800,239
7801,247
7802,194
7803,220
7804,236
7805,217
7806,221
7807,209
7808,197
7809,239
7810,217
7811,227
7812,188
7813,214
7814,202
7815,189
7816,220
7817,217
7818,250
7819,221
7820,203
7821,268
7822,195
7823,236
7824,249
7825,238
7826,228
7827,230
7828,253
7829,240
7830,229
7831,228
7832,246
7833,215
7834,246
7835,251
7836,221
7837,240
7838,239
7839,225
7840,213
7841,230
7842,260
7843,226
7844,218
7845,217
7846,235
7847,230
7848,236
7849,221
7850,212
7851,226
7852,221
7853,213
7854,199
7855,247
7856,199
7857,200
7858,238
7859,251
7860,245
7861,235
7862,244
7863,225
7864,216
7865,237
7866,212
7867,203
7868,189
7869,233
7870,240
7871,241
7872,233
7873,234
7874,208
7875,229
7876,223
7877,203
7878,224
7879,218
7880,223
7881,232
7882,258
7883,227
7884,224
7885,198
7886,243
7887,222
7888,220
7889,206
7890,253
7891,228
7892,211
7893,223
7894,212
7895,246
7896,229
7897,269
7898,224
7899,210
7900,212
7901,255
7902,219
7903,201
7904,245
7905,258
7906,279
7907,228
7908,213
7909,251
7910,233
7911,217
7912,224
7913,235
7914,258
7915,250
7916,225
7917,228
7918,204
7919,225
7920,233
7921,208
7922,246
7923,243
7924,218
7925,239
7926,232
7927,204
7928,229
7929,215
7930,228
7931,216
7932,229
7933,239
7934,240
7935,227
7936,233
7937,227
7938,210
7939,242
7940,231
7941,248
7942,233
7943,250
7944,211
7945,214
7946,232
7947,210
7948,214
7949,249
7950,223
7951,223
7952,233
7953,210
7954,180
7955,255
7956,211
7957,226
7958,218
7959,235
7960,247
7961,251
7962,284
7963,260
7964,233
7965,201
7966,235
7967,229
7968,227
7969,257
7970,282
7971,223
7972,229
7973,242
7974,222
7975,210
7976,233
7977,220
7978,246
7979,222
7980,220
7981,222
7982,233
7983,228
7984,214
7985,227
7986,239
7987,203
7988,258
7989,234
7990,234
7991,215
7992,253
7993,226
7994,241
7995,224
7996,234
7997,210
7998,254
7999,215
8000,209
8001,269
8002,241
8003,246
8004,216
8005,211
8006,172
8007,302
8008,229
8009,215
8010,231
8011,243
8012,235
8013,218
8014,228
8015,227
8016,204
8017,237
8018,222
8019,251
8020,237
8021,209
8022,260
8023,191
8024,242
8025,239
8026,212
8027,224
8028,230
8029,248
8030,245
8031,237
8032,206
8033,226
8034,252
8035,190
8036,219
8037,219
8038,207
8039,246
8040,244
8041,205
8042,248
8043,251
8044,243
8045,237
8046,226
8047,234
8048,232
8049,223
8050,216
8051,234
8052,212
8053,219
8054,250
8055,225
8056,247
8057,230
8058,219
8059,251
8060,230
8061,270
8062,213
8063,221
8064,203
8065,174
8066,209
8067,253
8068,211
8069,209
8070,230
8071,231
8072,233
8073,220
8074,221
8075,223
8076,255
8077,226
8078,225
8079,226
8080,229
8081,255
8082,212
8083,258
8084,224
8085,208
8086,241
8087,224
8088,240
8089,212
8090,227
8091,222
8092,229
8093,239
8094,232
8095,234
8096,224
8097,262
8098,229
8099,218
8100,227
8101,219
8102,243
8103,242
8104,217
8105,267
8106,213
8107,237
8108,198
8109,231
8110,225
8111,228
8112,235
8113,240
8114,244
8115,197
8116,217
8117,186
8118,244
8119,226
8120,224
8121,261
8122,231
8123,236
8124,192
8125,234
8126,234
8127,252
8128,220
8129,211
8130,238
8131,232
8132,229
8133,255
8134,231
8135,231
8136,245
8137,242
8138,249
8139,227
8140,230
8141,214
8142,254
8143,231
8144,238
8145,251
8146,230
8147,242
8148,245
8149,224
8150,223
8151,246
8152,216
8153,214
8154,239
8155,233
8156,268
8157,237
8158,240
8159,243
8160,244
8161,222
8162,228
8163,238
8164,263
8165,219
8166,220
8167,232
8168,224
8169,229
8170,256
8171,210
8172,224
8173,212
8174,210
8175,222
8176,211
8177,223
8178,243
8179,210
8180,216
8181,236
8182,237
8183,246
8184,207
8185,230
8186,217
8187,210
8188,202
8189,258
8190,213
