simulation,dem_seats
5387,227
5388,207
5389,213
5390,213
5391,203
5392,248
5393,246
5394,248
5395,217
5396,219
5397,224
5398,225
5399,240
5400,220
5401,230
5402,238
5403,236
5404,209
5405,217
5406,208
5407,204
5408,247
5409,227
5410,231
5411,222
5412,244
5413,225
5414,232
5415,233
5416,216
5417,216
5418,219
5419,256
5420,285
5421,230
5422,218
5423,249
5424,246
5425,208
5426,220
5427,229
5428,226
5429,253
5430,219
5431,236
5432,267
5433,243
5434,203
5435,268
5436,255
5437,231
5438,213
5439,233
5440,222
5441,221
5442,224
5443,272
5444,238
5445,231
5446,254
5447,192
5448,233
5449,246
5450,248
5451,220
5452,235
5453,232
5454,238
5455,224
5456,226
5457,240
5458,211
5459,246
5460,251
5461,260
5462,259
5463,225
5464,198
5465,253
5466,241
5467,218
5468,245
5469,274
5470,218
5471,224
5472,242
5473,263
5474,238
5475,214
5476,266
5477,245
5478,222
5479,261
5480,213
5481,219
5482,220
5483,250
5484,240
5485,211
5486,233
5487,223
5488,227
5489,225
5490,243
5491,212
5492,250
5493,262
5494,236
5495,231
5496,222
5497,263
5498,259
5499,241
5500,231
5501,219
5502,255
5503,251
5504,243
5505,231
5506,227
5507,245
5508,221
5509,254
5510,251
5511,249
5512,233
5513,245
5514,213
5515,223
5516,231
5517,227
5518,244
5519,253
5520,231
5521,218
5522,241
5523,254
5524,273
5525,253
5526,217
5527,229
5528,211
5529,208
5530,225
5531,234
5532,204
5533,241
5534,266
5535,294
5536,254
5537,228
5538,201
5539,284
5540,214
5541,231
5542,218
5543,222
5544,223
5545,215
5546,227
5547,217
5548,254
5549,271
5550,245
5551,237
5552,225
5553,273
5554,220
5555,241
5556,213
5557,291
5558,242
5559,250
5560,226
5561,252
5562,224
5563,217
5564,251
5565,226
5566,231
5567,239
5568,259
5569,231
5570,234
5571,268
5572,210
5573,237
5574,212
5575,241
5576,242
5577,262
5578,232
5579,206
5580,214
5581,268
5582,231
5583,214
5584,195
5585,233
5586,291
5587,250
5588,250
5589,294
5590,218
5591,202
5592,257
5593,234
5594,216
5595,247
5596,237
5597,236
5598,223
5599,219
5600,244
5601,260
5602,245
5603,229
5604,256
5605,242
5606,196
5607,237
5608,238
5609,229
5610,244
5611,240
5612,222
5613,237
5614,200
5615,232
5616,251
5617,234
5618,261
5619,256
5620,230
5621,206
5622,207
5623,222
5624,260
5625,267
5626,219
5627,250
5628,193
5629,222
5630,228
5631,223
5632,228
5633,253
5634,231
5635,276
5636,244
5637,179
5638,187
5639,229
5640,212
5641,230
5642,202
5643,222
5644,252
5645,234
5646,228
5647,201
5648,207
5649,217
5650,214
5651,220
5652,241
5653,230
5654,221
5655,219
5656,233
5657,258
5658,244
5659,259
5660,208
5661,253
5662,208
5663,241
5664,235
5665,256
5666,220
5667,197
5668,241
5669,209
5670,255
5671,235
5672,217
5673,235
5674,274
5675,219
5676,238
5677,253
5678,205
5679,235
5680,222
5681,233
5682,230
5683,259
5684,224
5685,248
5686,223
5687,231
5688,233
5689,236
5690,227
5691,231
5692,211
5693,234
5694,248
5695,245
5696,219
5697,241
5698,203
5699,249
5700,231
5701,231
5702,210
5703,228
5704,270
5705,216
5706,257
5707,224
5708,213
5709,243
5710,212
5711,227
5712,259
5713,213
5714,223
5715,207
5716,230
5717,268
5718,255
5719,250
5720,249
5721,223
5722,234
5723,239
5724,215
5725,238
5726,235
5727,244
5728,217
5729,227
5730,258
5731,221
5732,241
5733,273
5734,192
5735,216
5736,239
5737,229
5738,237
5739,259
5740,223
5741,220
5742,272
5743,276
5744,218
5745,253
5746,233
5747,214
5748,235
5749,235
5750,240
5751,207
5752,211
5753,206
5754,198
5755,254
5756,250
5757,233
5758,236
5759,209
5760,211
5761,225
5762,246
5763,236
5764,217
5765,218
5766,253
5767,216
5768,244
5769,242
5770,252
5771,256
5772,254
5773,205
5774,232
5775,247
5776,269
5777,244
5778,258
5779,278
5780,218
5781,235
5782,256
5783,250
5784,214
5785,244
5786,254
5787,223
5788,240
5789,205
5790,234
5791,196
5792,234
5793,241
5794,169
5795,250
5796,230
5797,242
5798,245
5799,223
5800,276
5801,227
5802,239
5803,236
5804,230
5805,230
5806,231
5807,237
5808,212
5809,216
5810,201
5811,227
5812,235
5813,244
5814,230
5815,211
5816,238
5817,250
5818,251
5819,240
5820,249
5821,232
5822,211
5823,249
5824,233
5825,226
5826,218
5827,197
5828,228
5829,232
5830,244
5831,223
5832,224
5833,257
5834,242
5835,232
5836,265
5837,226
5838,244
5839,238
5840,228
5841,260
5842,202
5843,229
5844,232
5845,184
5846,225
5847,202
5848,218
5849,255
5850,256
5851,250
5852,257
5853,219
5854,228
5855,249
5856,220
5857,227
5858,264
5859,242
5860,251
5861,210
5862,235
5863,210
5864,212
5865,251
5866,239
5867,250
5868,246
5869,257
5870,271
5871,195
5872,258
5873,230
5874,220
5875,236
5876,225
5877,253
5878,244
5879,262
5880,245
5881,260
5882,311
5883,251
5884,267
5885,247
5886,226
5887,257
5888,260
5889,221
5890,240
5891,256
5892,224
5893,213
5894,240
5895,205
5896,219
5897,238
5898,227
5899,217
5900,200
5901,249
5902,231
5903,278
5904,269
5905,228
5906,215
5907,242
5908,223
5909,244
5910,238
5911,219
5912,216
5913,254
5914,262
5915,258
5916,223
5917,223
5918,215
5919,244
5920,212
5921,215
5922,231
5923,244
5924,199
5925,197
5926,207
5927,223
5928,218
5929,230
5930,208
5931,254
5932,244
5933,289
5934,207
5935,232
5936,230
5937,227
5938,215
5939,193
5940,264
5941,196
5942,246
5943,168
5944,227
5945,204
5946,223
5947,223
5948,244
5949,247
5950,236
5951,251
5952,239
5953,230
5954,233
5955,228
5956,232
5957,214
5958,235
5959,185
5960,214
5961,255
5962,247
5963,179
5964,210
5965,197
5966,222
5967,217
5968,240
5969,206
5970,241
5971,208
5972,268
5973,228
5974,244
5975,225
5976,237
5977,270
5978,227
5979,234
5980,242
5981,236
5982,257
5983,226
5984,208
5985,229
5986,227
5987,258
5988,237
5989,240
5990,215
5991,221
5992,212
5993,218
5994,231
5995,228
5996,241
5997,256
5998,246
5999,254
6000,251
6001,241
6002,240
6003,232
6004,229
6005,262
6006,254
6007,204
6008,283
6009,212
6010,215
6011,252
6012,219
6013,269
6014,239
6015,237
6016,220
6017,209
6018,278
6019,249
6020,250
6021,216
6022,223
6023,242
6024,225
6025,237
6026,222
6027,207
6028,252
6029,253
6030,275
6031,212
6032,216
6033,248
6034,253
6035,232
6036,236
6037,222
6038,249
6039,218
6040,283
6041,213
6042,215
6043,234
6044,231
6045,254
6046,216
6047,252
6048,269
6049,223
6050,259
6051,222
6052,246
6053,234
6054,232
6055,222
6056,296
6057,218
6058,216
6059,220
6060,218
6061,266
6062,223
6063,252
6064,272
6065,274
6066,227
6067,234
6068,257
6069,252
6070,229
6071,233
6072,211
6073,230
6074,209
6075,214
6076,226
6077,234
6078,254
6079,273
6080,223
6081,224
6082,224
6083,246
6084,221
6085,225
6086,237
6087,224
6088,271
6089,265
6090,221
6091,264
6092,213
6093,249
6094,223
6095,247
6096,224
6097,236
6098,260
6099,225
6100,253
6101,191
6102,228
6103,227
6104,216
6105,201
6106,243
6107,225
6108,235
6109,221
6110,243
6111,245
6112,206
6113,273
6114,222
6115,229
6116,234
6117,223
6118,222
6119,201
6120,234
6121,266
6122,232
6123,207
6124,217
6125,262
6126,220
6127,225
6128,216
6129,217
6130,245
6131,245
6132,304
6133,223
6134,227
6135,221
6136,221
6137,223
6138,237
6139,233
6140,245
6141,218
6142,229
6143,242
6144,240
6145,240
6146,203
6147,213
6148,238
6149,217
6150,234
6151,265
6152,225
6153,245
6154,244
6155,210
6156,231
6157,253
6158,272
6159,222
6160,236
6161,176
6162,238
6163,217
6164,251
6165,220
6166,244
6167,231
6168,233
6169,226
6170,185
6171,221
6172,231
6173,232
6174,223
6175,213
6176,210
6177,210
6178,241
6179,223
6180,232
6181,226
6182,196
6183,252
6184,248
6185,215
6186,242
6187,232
6188,240
6189,226
6190,226
6191,207
6192,207
6193,244
6194,247
6195,263
6196,248
6197,237
6198,217
6199,254
6200,248
6201,212
6202,264
6203,238
6204,231
6205,269
6206,206
6207,240
6208,196
6209,272
6210,281
6211,189
6212,249
6213,223
6214,258
6215,207
6216,221
6217,201
6218,202
6219,239
6220,226
6221,259
6222,225
6223,198
6224,265
6225,216
6226,262
6227,237
6228,263
6229,247
6230,203
6231,226
6232,236
6233,208
6234,243
6235,238
6236,233
6237,251
6238,237
6239,256
6240,234
6241,253
6242,207
6243,257
6244,211
6245,258
6246,247
6247,246
6248,230
6249,230
6250,203
6251,248
6252,209
6253,218
6254,227
6255,196
6256,224
6257,271
6258,244
6259,253
6260,222
6261,245
6262,240
6263,263
6264,243
6265,233
6266,243
6267,239
6268,233
6269,247
6270,226
6271,176
6272,222
6273,232
6274,223
6275,226
6276,258
6277,251
6278,244
6279,251
6280,207
6281,210
6282,268
6283,197
6284,199
6285,239
6286,221
6287,231
6288,226
6289,240
6290,230
6291,238
6292,224
6293,217
6294,205
6295,246
6296,220
6297,247
6298,227
6299,238
6300,222
6301,247
6302,186
6303,205
6304,218
6305,204
6306,188
6307,229
6308,226
6309,264
6310,247
6311,245
6312,210
6313,231
6314,251
6315,227
6316,222
6317,244
6318,267
6319,214
6320,222
6321,223
6322,230
6323,245
6324,234
6325,230
6326,219
6327,238
6328,227
6329,238
6330,248
6331,203
6332,235
6333,212
6334,279
6335,251
6336,220
6337,246
6338,207
6339,205
6340,188
6341,251
6342,220
6343,223
6344,226
6345,243
6346,226
6347,243
6348,216
6349,263
6350,194
6351,229
6352,207
6353,250
6354,221
6355,209
6356,193
6357,215
6358,228
6359,216
6360,257
6361,233
6362,259
6363,211
6364,270
6365,234
6366,212
6367,255
6368,223
6369,232
6370,232
6371,220
6372,242
6373,228
6374,232
6375,207
6376,224
6377,302
6378,212
6379,187
6380,274
6381,236
6382,211
6383,229
6384,238
6385,286
6386,224
6387,194
6388,246
6389,268
6390,205
6391,227
6392,225
6393,246
6394,255
6395,217
6396,227
6397,252
6398,230
6399,185
6400,230
6401,214
6402,205
6403,285
6404,234
6405,221
6406,222
6407,228
6408,259
6409,221
6410,259
6411,243
6412,246
6413,242
6414,256
6415,211
6416,220
6417,199
6418,206
6419,236
6420,220
6421,225
6422,230
6423,228
6424,214
6425,220
6426,221
6427,221
6428,251
6429,270
6430,248
6431,225
6432,251
6433,237
6434,272
6435,254
6436,222
6437,234
6438,226
6439,247
6440,227
6441,218
6442,258
6443,234
6444,242
6445,202
6446,207
6447,255
6448,258
6449,223
6450,252
6451,224
6452,255
6453,175
6454,209
6455,234
6456,231
6457,278
6458,242
6459,223
6460,231
6461,227
6462,240
6463,233
6464,228
6465,245
6466,196
6467,222
6468,221
6469,182
6470,237
6471,214
6472,198
6473,208
6474,205
6475,242
6476,244
6477,231
6478,229
6479,252
6480,181
6481,217
6482,246
6483,208
6484,219
6485,221
6486,242
6487,220
6488,226
6489,220
6490,261
6491,228
6492,248
6493,210
6494,209
6495,206
6496,231
6497,233
6498,203
6499,216
6500,228
6501,200
6502,262
6503,227
6504,260
6505,211
6506,226
6507,208
6508,227
6509,225
6510,234
6511,212
6512,227
6513,266
6514,244
6515,196
6516,250
6517,230
6518,202
6519,215
6520,269
6521,205
6522,228
6523,244
6524,235
6525,243
6526,220
6527,249
6528,267
6529,218
6530,219
6531,241
6532,266
6533,201
6534,237
6535,227
6536,217
6537,250
6538,231
6539,230
6540,229
6541,213
6542,222
6543,211
6544,248
6545,261
6546,214
6547,245
6548,237
6549,224
6550,218
6551,218
6552,258
6553,229
6554,232
6555,251
6556,249
6557,228
6558,217
6559,228
6560,216
6561,249
6562,192
6563,237
6564,242
6565,246
6566,286
6567,266
6568,227
6569,224
6570,244
6571,206
6572,235
6573,247
6574,211
6575,273
6576,197
6577,255
6578,230
6579,204
6580,226
6581,262
6582,224
6583,208
6584,287
6585,243
6586,236
6587,200
6588,216
6589,242
6590,234
6591,239
6592,271
6593,244
6594,237
6595,239
6596,238
6597,218
6598,238
6599,237
6600,254
6601,223
6602,251
6603,223
6604,184
6605,238
6606,231
6607,225
6608,249
6609,275
6610,235
6611,274
6612,230
6613,229
6614,228
6615,213
6616,227
6617,202
6618,236
6619,242
6620,239
6621,212
6622,222
6623,243
6624,218
6625,265
6626,219
6627,210
6628,237
6629,234
6630,228
6631,243
6632,245
6633,214
6634,217
6635,245
6636,216
6637,275
6638,240
6639,217
6640,242
6641,206
6642,234
6643,212
6644,210
6645,288
6646,245
6647,194
6648,238
6649,248
6650,221
6651,246
6652,268
6653,235
6654,243
6655,231
6656,227
6657,237
6658,272
6659,243
6660,275
6661,196
6662,242
6663,243
6664,235
6665,209
6666,240
6667,255
6668,252
6669,231
6670,221
6671,212
6672,266
6673,211
6674,246
6675,248
6676,252
6677,241
6678,255
6679,240
6680,202
6681,233
6682,223
6683,237
6684,222
6685,199
6686,196
6687,223
6688,236
6689,226
6690,240
6691,236
6692,231
6693,255
6694,198
6695,218
6696,277
6697,250
6698,238
6699,232
6700,234
6701,220
6702,211
6703,231
6704,199
6705,204
6706,234
6707,234
6708,249
6709,225
6710,229
6711,225
6712,231
6713,212
6714,247
6715,243
6716,187
6717,240
6718,198
6719,211
6720,259
6721,226
6722,278
6723,248
6724,220
6725,224
6726,198
6727,215
6728,266
6729,238
6730,230
6731,223
6732,197
6733,219
6734,243
6735,224
6736,250
6737,216
6738,225
6739,250
6740,224
6741,237
6742,252
6743,241
6744,236
6745,211
6746,242
6747,222
6748,236
6749,230
6750,240
6751,261
6752,248
6753,261
6754,238
6755,223
6756,214
6757,288
6758,212
6759,232
6760,231
6761,235
6762,238
6763,218
6764,232
6765,227
6766,246
6767,252
6768,222
6769,219
6770,218
6771,227
6772,218
6773,194
6774,265
6775,241
6776,242
6777,250
6778,229
6779,243
6780,211
6781,242
6782,256
6783,255
6784,240
6785,234
6786,269
6787,241
6788,216
6789,237
6790,243
6791,239
6792,252
6793,224
6794,241
6795,229
6796,246
6797,224
6798,245
6799,238
6800,241
6801,234
6802,241
6803,242
6804,210
6805,239
6806,225
6807,221
6808,220
6809,239
6810,228
6811,230
6812,232
6813,220
6814,223
6815,187
6816,224
6817,235
6818,229
6819,223
6820,239
6821,245
6822,237
6823,215
6824,217
6825,265
6826,236
6827,243
6828,226
6829,235
6830,259
6831,217
6832,247
6833,206
6834,242
6835,224
6836,219
6837,216
6838,227
6839,210
6840,237
6841,267
6842,204
6843,275
6844,240
6845,218
6846,244
6847,225
6848,221
6849,195
6850,238
6851,270
6852,220
6853,251
6854,212
6855,289
6856,257
6857,246
6858,224
6859,241
6860,225
6861,230
6862,227
6863,259
6864,223
6865,228
6866,227
6867,263
6868,232
6869,234
6870,268
6871,238
6872,230
6873,242
6874,218
6875,241
6876,244
6877,239
6878,238
6879,210
6880,238
6881,191
6882,266
6883,217
6884,224
6885,214
6886,223
6887,221
6888,270
6889,253
6890,276
6891,247
6892,208
6893,239
6894,218
6895,250
6896,231
6897,244
6898,234
6899,225
6900,229
6901,273
6902,214
6903,233
6904,276
6905,246
6906,195
6907,257
6908,228
6909,221
6910,225
6911,261
6912,240
6913,242
6914,250
6915,242
6916,234
6917,231
6918,248
6919,218
6920,201
6921,227
6922,237
6923,263
6924,265
6925,190
6926,244
6927,237
6928,266
6929,257
6930,219
6931,230
6932,227
6933,252
6934,240
6935,218
6936,258
6937,268
6938,216
6939,205
6940,233
6941,215
6942,226
6943,200
6944,231
6945,242
6946,218
6947,204
6948,239
6949,210
6950,222
6951,213
6952,230
6953,225
6954,251
6955,252
6956,215
6957,217
6958,237
6959,274
6960,243
6961,215
6962,222
6963,225
6964,238
6965,230
6966,268
6967,211
6968,231
6969,246
6970,226
6971,235
6972,260
6973,235
6974,248
6975,224
6976,247
6977,217
6978,230
6979,228
6980,217
6981,235
6982,268
6983,206
6984,229
6985,248
6986,290
6987,231
6988,234
6989,222
6990,232
6991,228
6992,250
6993,213
6994,222
6995,231
6996,272
6997,232
6998,248
6999,250
7000,241
7001,228
7002,172
7003,212
7004,228
7005,241
7006,229
7007,242
7008,248
7009,258
7010,203
7011,217
7012,265
7013,246
7014,198
7015,212
7016,217
7017,206
7018,227
7019,235
7020,253
7021,233
7022,224
7023,235
7024,226
7025,225
7026,199
7027,270
7028,216
7029,279
7030,253
7031,246
7032,245
7033,227
7034,256
7035,205
7036,261
7037,239
7038,237
7039,216
7040,232
7041,196
7042,239
7043,193
7044,229
7045,192
7046,241
7047,265
7048,243
7049,243
7050,252
7051,233
7052,227
7053,219
7054,252
7055,235
7056,197
7057,221
7058,210
7059,271
7060,227
7061,268
7062,236
7063,220
7064,252
7065,215
7066,254
7067,237
7068,228
7069,265
7070,224
7071,220
7072,229
7073,253
7074,261
7075,228
7076,230
7077,211
7078,245
7079,222
7080,222
7081,235
7082,242
7083,192
7084,242
7085,224
7086,235
7087,244
7088,267
7089,200
7090,229
7091,216
7092,211
7093,236
7094,240
7095,242
7096,221
7097,225
7098,211
7099,229
7100,254
7101,212
7102,216
7103,200
7104,272
7105,211
7106,263
7107,207
7108,244
7109,262
7110,234
7111,233
7112,211
7113,246
7114,237
7115,232
7116,233
7117,256
7118,229
7119,226
7120,263
7121,259
7122,207
7123,224
7124,260
7125,224
7126,206
7127,221
7128,239
7129,248
7130,230
7131,254
7132,276
7133,245
7134,249
7135,236
7136,219
7137,210
7138,238
7139,243
7140,247
7141,212
7142,231
7143,227
7144,234
7145,245
7146,219
7147,233
7148,224
7149,252
7150,212
7151,247
7152,241
7153,230
7154,251
7155,225
7156,205
7157,220
7158,232
7159,263
7160,206
7161,252
7162,255
7163,250
7164,218
7165,204
7166,199
7167,226
7168,175
7169,228
7170,216
7171,232
7172,251
7173,233
7174,210
7175,228
7176,230
7177,221
7178,240
7179,260
7180,235
7181,249
7182,248
7183,211
7184,208
7185,244
7186,238
7187,235
7188,271
7189,204
7190,272
7191,242
7192,238
7193,263
7194,240
7195,232
7196,258
7197,231
7198,226
7199,245
7200,219
7201,237
7202,253
7203,238
7204,228
7205,224
7206,225
7207,221
7208,249
7209,244
7210,263
7211,258
7212,241
7213,252
7214,225
7215,262
7216,243
7217,241
7218,255
7219,219
7220,247
7221,249
7222,213
7223,244
7224,211
7225,223
7226,240
7227,222
7228,247
7229,217
7230,246
7231,231
7232,250
7233,259
7234,249
7235,255
7236,280
7237,261
7238,196
7239,201
7240,248
7241,242
7242,205
7243,237
7244,219
7245,229
7246,263
7247,227
7248,217
7249,230
7250,205
7251,220
7252,229
7253,223
7254,218
7255,241
7256,223
7257,215
7258,230
7259,233
7260,233
7261,242
7262,235
7263,224
7264,234
7265,224
7266,247
7267,237
7268,235
7269,251
7270,254
7271,230
7272,220
7273,242
7274,208
7275,269
7276,219
7277,248
7278,209
7279,287
7280,237
7281,234
7282,246
7283,272
7284,220
7285,225
7286,275
7287,252
7288,228
7289,258
7290,224
7291,225
7292,227
7293,247
7294,273
7295,246
7296,228
7297,238
7298,228
7299,209
7300,219
7301,244
7302,217
7303,241
7304,225
7305,213
7306,267
7307,246
7308,251
7309,240
7310,248
7311,232
7312,233
7313,239
7314,242
7315,259
7316,253
7317,227
7318,246
7319,216
7320,232
7321,256
7322,233
7323,222
7324,234
7325,213
7326,198
7327,218
7328,260
7329,247
7330,241
7331,248
7332,225
7333,217
7334,274
7335,274
7336,212
7337,217
7338,218
7339,230
7340,263
7341,219
7342,207
7343,210
7344,214
7345,216
7346,215
7347,223
7348,272
7349,247
7350,247
7351,258
7352,227
7353,214
7354,221
7355,221
7356,222
7357,226
7358,265
7359,244
7360,199
7361,228
7362,217
7363,257
7364,208
7365,227
7366,246
7367,232
7368,214
7369,296
7370,230
7371,220
7372,293
7373,276
7374,247
7375,200
7376,230
7377,232
7378,261
7379,216
7380,246
7381,225
7382,231
7383,269
7384,240
7385,227
7386,263
7387,283
7388,239
7389,240
7390,256
7391,227
7392,262
7393,264
7394,227
7395,217
7396,204
7397,233
7398,249
7399,256
7400,249
7401,221
7402,224
7403,229
7404,280
7405,229
7406,243
7407,210
7408,238
7409,220
7410,222
7411,221
7412,216
7413,219
7414,254
7415,252
7416,273
7417,247
7418,236
7419,239
7420,234
7421,224
7422,226
7423,231
7424,249
7425,237
7426,246
7427,233
7428,215
7429,231
7430,223
7431,240
7432,225
7433,251
7434,229
7435,184
7436,232
7437,220
7438,202
7439,237
7440,251
7441,248
7442,217
7443,234
7444,229
7445,237
7446,230
7447,221
7448,217
7449,229
7450,261
7451,225
7452,261
7453,266
7454,223
7455,251
7456,225
7457,209
7458,207
7459,213
7460,201
7461,226
7462,204
7463,226
7464,243
7465,239
7466,246
7467,218
7468,209
7469,275
7470,250
7471,197
7472,245
7473,277
7474,246
7475,235
7476,266
7477,231
7478,233
7479,200
7480,238
7481,227
7482,223
7483,220
7484,236
7485,260
7486,251
7487,227
7488,243
7489,228
7490,235
7491,283
7492,224
7493,229
7494,206
7495,269
7496,223
7497,247
7498,242
7499,234
7500,221
7501,233
7502,227
7503,242
7504,246
7505,236
7506,241
7507,237
7508,243
7509,235
7510,224
7511,219
7512,235
7513,209
7514,233
7515,226
7516,208
7517,234
7518,264
7519,212
7520,248
7521,238
7522,233
7523,233
7524,222
7525,228
7526,258
7527,227
7528,285
7529,263
7530,171
7531,219
7532,224
7533,248
7534,252
7535,249
7536,260
7537,217
7538,241
7539,241
7540,219
7541,263
7542,220
7543,245
7544,237
7545,204
7546,230
7547,240
7548,233
7549,204
7550,260
7551,255
7552,233
7553,253
7554,288
7555,190
7556,254
7557,278
7558,231
7559,229
7560,227
7561,231
7562,228
7563,225
7564,225
7565,247
7566,231
7567,270
7568,209
7569,243
7570,213
7571,218
7572,253
7573,237
7574,237
7575,252
7576,256
7577,240
7578,240
7579,232
7580,240
7581,266
7582,192
7583,271
7584,246
7585,223
7586,223
7587,242
7588,214
7589,277
7590,245
7591,239
7592,205
7593,291
7594,245
7595,208
7596,215
7597,207
7598,194
7599,223
7600,233
7601,207
7602,212
7603,267
7604,255
7605,204
7606,210
7607,261
7608,247
7609,223
7610,224
7611,225
7612,251
7613,210
7614,232
7615,228
7616,247
7617,225
7618,222
7619,197
7620,258
7621,256
7622,235
7623,221
7624,255
7625,256
7626,260
7627,209
7628,250
7629,242
7630,222
7631,213
7632,214
7633,245
7634,241
7635,266
7636,223
7637,294
7638,251
7639,239
7640,225
7641,195
7642,225
7643,240
7644,229
7645,221
7646,250
7647,209
7648,268
7649,236
7650,246
7651,226
7652,229
7653,266
7654,213
7655,220
7656,244
7657,204
7658,225
7659,245
7660,218
7661,215
7662,232
7663,276
7664,230
7665,234
7666,237
7667,201
7668,274
7669,195
7670,213
7671,234
7672,217
7673,269
7674,237
7675,256
7676,241
7677,250
7678,224
7679,240
7680,236
7681,258
7682,204
7683,195
7684,214
7685,258
7686,235
7687,223
7688,228
7689,233
7690,228
7691,224
7692,215
7693,257
7694,209
7695,263
7696,248
7697,252
7698,257
7699,242
7700,263
7701,251
7702,252
7703,237
7704,258
7705,217
7706,217
7707,243
7708,210
7709,233
7710,204
7711,248
7712,253
7713,224
7714,256
7715,214
7716,269
7717,230
7718,253
7719,219
7720,280
7721,246
7722,283
7723,234
7724,210
7725,229
7726,206
7727,210
7728,260
7729,224
7730,216
7731,233
7732,234
7733,213
7734,201
7735,264
7736,229
7737,221
7738,216
7739,212
7740,233
7741,217
7742,229
7743,229
7744,214
7745,213
7746,265
7747,216
7748,249
7749,229
7750,277
7751,217
7752,260
7753,255
7754,277
7755,241
7756,229
7757,244
7758,229
7759,220
7760,228
7761,217
7762,241
7763,217
7764,242
7765,232
7766,228
7767,218
7768,211
7769,236
7770,233
7771,240
7772,260
7773,286
7774,195
7775,220
7776,229
7777,249
7778,214
7779,282
7780,221
7781,219
7782,223
7783,245
7784,218
7785,266
7786,238
7787,217
7788,236
7789,201
7790,231
7791,237
7792,248
7793,255
7794,215
7795,215
7796,231
7797,197
7798,243
7799,246
7800,247
7801,259
7802,198
7803,229
7804,243
7805,223
7806,229
7807,213
7808,200
7809,247
7810,217
7811,236
7812,191
7813,223
7814,208
7815,194
7816,228
7817,222
7818,259
7819,229
7820,203
7821,273
7822,201
7823,242
7824,251
7825,247
7826,235
7827,243
7828,261
7829,250
7830,236
7831,241
7832,254
7833,221
7834,263
7835,260
7836,232
7837,251
7838,250
7839,228
7840,215
7841,237
7842,268
7843,233
7844,226
7845,222
7846,240
7847,233
7848,243
7849,232
7850,219
7851,231
7852,228
7853,217
7854,203
7855,258
7856,203
7857,202
7858,247
7859,262
7860,250
7861,244
7862,253
7863,228
7864,221
7865,247
7866,221
7867,208
7868,191
7869,240
7870,243
7871,246
7872,238
7873,248
7874,215
7875,237
7876,229
7877,206
7878,228
7879,224
7880,230
7881,242
7882,267
7883,230
7884,231
7885,203
7886,256
7887,230
7888,232
7889,212
7890,259
7891,235
7892,217
7893,233
7894,221
7895,251
7896,234
7897,281
7898,229
7899,213
7900,215
7901,269
7902,226
7903,206
7904,257
7905,262
7906,294
7907,235
7908,224
7909,262
7910,246
7911,225
7912,235
7913,244
7914,260
7915,260
7916,227
7917,237
7918,211
7919,235
7920,246
7921,210
7922,257
7923,252
7924,224
7925,251
7926,241
7927,210
7928,238
7929,225
7930,238
7931,226
7932,239
7933,248
7934,245
7935,231
7936,239
7937,230
7938,219
7939,246
7940,237
7941,255
7942,240
7943,268
7944,215
7945,219
7946,245
7947,220
7948,215
7949,261
7950,226
7951,232
7952,240
7953,212
7954,185
7955,264
7956,221
7957,235
7958,219
7959,244
7960,258
7961,264
7962,287
7963,269
7964,241
7965,207
7966,244
7967,232
7968,230
7969,269
7970,291
7971,233
7972,234
7973,249
7974,231
7975,211
7976,238
7977,223
7978,256
7979,233
7980,226
7981,229
7982,241
7983,235
7984,219
7985,237
7986,248
7987,207
7988,266
7989,247
7990,244
7991,223
7992,266
7993,233
7994,252
7995,230
7996,246
7997,213
7998,264
7999,222
8000,210
8001,281
8002,252
8003,258
8004,219
8005,222
8006,174
8007,311
8008,237
8009,223
8010,237
8011,248
8012,240
8013,220
8014,238
8015,234
8016,209
8017,242
8018,227
8019,258
8020,248
8021,220
8022,268
8023,193
8024,256
8025,244
8026,220
8027,234
8028,237
8029,258
8030,260
8031,247
8032,212
8033,237
8034,261
8035,191
8036,228
8037,221
8038,213
8039,255
8040,251
8041,208
8042,252
8043,261
8044,246
8045,246
8046,231
8047,241
8048,239
8049,229
8050,225
8051,246
8052,218
8053,228
8054,258
8055,235
8056,256
8057,239
8058,224
8059,264
8060,237
8061,282
8062,219
8063,229
8064,212
8065,177
8066,215
8067,258
8068,214
8069,214
8070,234
8071,239
8072,240
8073,225
8074,225
8075,229
8076,263
8077,230
8078,236
8079,233
8080,236
8081,264
8082,218
8083,268
8084,228
8085,213
8086,251
8087,232
8088,252
8089,215
8090,235
8091,230
8092,237
8093,242
8094,239
8095,240
8096,231
8097,274
8098,235
8099,227
8100,231
8101,226
8102,253
8103,256
8104,223
8105,274
8106,219
8107,244
8108,207
8109,235
8110,237
8111,235
8112,244
8113,248
8114,252
8115,201
8116,226
8117,190
8118,251
8119,234
8120,232
8121,272
8122,243
8123,248
8124,193
8125,243
8126,243
8127,260
8128,228
8129,215
8130,249
8131,238
8132,237
8133,260
8134,237
8135,236
8136,260
8137,245
8138,263
8139,231
8140,234
8141,218
8142,263
8143,238
8144,245
8145,266
8146,237
8147,253
8148,255
8149,233
8150,230
8151,255
8152,225
8153,220
8154,242
8155,242
8156,277
8157,243
8158,249
8159,257
8160,257
8161,233
8162,234
8163,245
8164,277
8165,223
8166,225
8167,240
8168,229
8169,240
8170,264
8171,217
8172,233
8173,215
8174,213
8175,231
8176,214
8177,230
8178,249
8179,214
8180,219
8181,244
8182,248
8183,259
8184,208
