simulation,dem_seats
5206,228
5207,229
5208,240
5209,247
5210,238
5211,267
5212,263
5213,239
5214,236
5215,259
5216,209
5217,239
5218,177
5219,219
5220,229
5221,238
5222,200
5223,224
5224,231
5225,233
5226,236
5227,201
5228,220
5229,262
5230,223
5231,262
5232,259
5233,229
5234,250
5235,204
5236,225
5237,260
5238,231
5239,216
5240,222
5241,232
5242,264
5243,239
5244,227
5245,237
5246,217
5247,265
5248,232
5249,207
5250,243
5251,219
5252,241
5253,244
5254,234
5255,239
5256,226
5257,225
5258,290
5259,213
5260,210
5261,218
5262,205
5263,230
5264,240
5265,218
5266,199
5267,222
5268,228
5269,271
5270,226
5271,219
5272,239
5273,217
5274,213
5275,251
5276,207
5277,210
5278,228
5279,226
5280,253
5281,245
5282,241
5283,216
5284,258
5285,236
5286,236
5287,201
5288,243
5289,213
5290,223
5291,213
5292,247
5293,227
5294,201
5295,248
5296,242
5297,234
5298,226
5299,223
5300,190
5301,251
5302,273
5303,255
5304,210
5305,247
5306,214
5307,263
5308,224
5309,216
5310,264
5311,265
5312,258
5313,237
5314,258
5315,218
5316,251
5317,224
5318,227
5319,238
5320,234
5321,203
5322,237
5323,221
5324,250
5325,214
5326,232
5327,263
5328,236
5329,215
5330,193
5331,235
5332,245
5333,213
5334,243
5335,240
5336,250
5337,227
5338,217
5339,234
5340,251
5341,224
5342,264
5343,300
5344,223
5345,209
5346,257
5347,242
5348,194
5349,226
5350,262
5351,287
5352,264
5353,199
5354,221
5355,263
5356,197
5357,225
5358,235
5359,224
5360,228
5361,217
5362,228
5363,246
5364,241
5365,214
5366,233
5367,288
5368,235
5369,241
5370,243
5371,230
5372,271
5373,228
5374,211
5375,249
5376,253
5377,260
5378,239
5379,232
5380,215
5381,205
5382,216
5383,222
5384,204
5385,234
5386,232
5387,223
5388,207
5389,211
5390,212
5391,202
5392,248
5393,246
5394,248
5395,216
5396,217
5397,223
5398,224
5399,239
5400,221
5401,230
5402,237
5403,234
5404,206
5405,217
5406,208
5407,203
5408,245
5409,225
5410,227
5411,220
5412,242
5413,225
5414,232
5415,233
5416,215
5417,214
5418,221
5419,253
5420,285
5421,230
5422,218
5423,247
5424,245
5425,207
5426,219
5427,228
5428,225
5429,251
5430,218
5431,234
5432,267
5433,242
5434,200
5435,268
5436,253
5437,230
5438,212
5439,233
5440,221
5441,220
5442,223
5443,271
5444,237
5445,229
5446,253
5447,191
5448,232
5449,243
5450,248
5451,219
5452,232
5453,230
5454,237
5455,223
5456,224
5457,240
5458,211
5459,245
5460,247
5461,259
5462,258
5463,223
5464,196
5465,252
5466,239
5467,218
5468,246
5469,273
5470,218
5471,225
5472,241
5473,262
5474,237
5475,213
5476,265
5477,245
5478,223
5479,260
5480,211
5481,218
5482,219
5483,247
5484,239
5485,209
5486,229
5487,222
5488,225
5489,223
5490,245
5491,212
5492,250
5493,257
5494,234
5495,228
5496,219
5497,260
5498,256
5499,240
5500,231
5501,221
5502,253
5503,249
5504,242
5505,229
5506,228
5507,243
5508,221
5509,254
5510,251
5511,248
5512,231
5513,244
5514,209
5515,222
5516,230
5517,226
5518,244
5519,254
5520,231
5521,216
5522,239
5523,254
5524,272
5525,252
5526,215
5527,228
5528,211
5529,207
5530,225
5531,233
5532,204
5533,240
5534,263
5535,289
5536,253
5537,228
5538,199
5539,282
5540,213
5541,230
5542,217
5543,218
5544,220
5545,214
5546,227
5547,217
5548,251
5549,270
5550,244
5551,237
5552,224
5553,274
5554,219
5555,236
5556,213
5557,291
5558,241
5559,248
5560,227
5561,248
5562,224
5563,218
5564,251
5565,223
5566,232
5567,238
5568,257
5569,230
5570,231
5571,266
5572,208
5573,234
5574,212
5575,238
5576,239
5577,260
5578,231
5579,202
5580,212
5581,267
5582,230
5583,215
5584,193
5585,233
5586,288
5587,247
5588,248
5589,293
5590,217
5591,201
5592,257
5593,234
5594,214
5595,246
5596,238
5597,234
5598,223
5599,218
5600,244
5601,258
5602,243
5603,229
5604,255
5605,238
5606,195
5607,235
5608,237
5609,228
5610,243
5611,239
5612,221
5613,236
5614,198
5615,231
5616,249
5617,234
5618,259
5619,252
5620,229
5621,204
5622,206
5623,219
5624,258
5625,265
5626,217
5627,250
5628,193
5629,220
5630,226
5631,221
5632,230
5633,251
5634,227
5635,276
5636,241
5637,177
5638,186
5639,227
5640,208
5641,229
5642,200
5643,221
5644,251
5645,233
5646,228
5647,199
5648,207
5649,216
5650,213
5651,218
5652,240
5653,228
5654,220
5655,217
5656,232
5657,256
5658,242
5659,259
5660,207
5661,250
5662,207
5663,240
5664,235
5665,254
5666,220
5667,194
5668,239
5669,204
5670,255
5671,230
5672,216
5673,233
5674,272
5675,219
5676,239
5677,251
5678,203
5679,231
5680,219
5681,231
5682,229
5683,258
5684,222
5685,246
5686,222
5687,229
5688,234
5689,234
5690,225
5691,232
5692,211
5693,236
5694,246
5695,244
5696,218
5697,241
5698,199
5699,245
5700,231
5701,229
5702,212
5703,225
5704,269
5705,217
5706,256
5707,224
5708,213
5709,243
5710,211
5711,226
5712,258
5713,212
5714,221
5715,207
5716,229
5717,267
5718,253
5719,247
5720,249
5721,221
5722,232
5723,238
5724,215
5725,237
5726,232
5727,241
5728,215
5729,226
5730,258
5731,220
5732,237
5733,272
5734,191
5735,214
5736,237
5737,227
5738,238
5739,259
5740,221
5741,219
5742,271
5743,276
5744,218
5745,250
5746,232
5747,212
5748,232
5749,235
5750,240
5751,207
5752,211
5753,204
5754,196
5755,253
5756,249
5757,231
5758,235
5759,207
5760,209
5761,225
5762,246
5763,233
5764,215
5765,216
5766,253
5767,215
5768,239
5769,242
5770,251
5771,253
5772,252
5773,203
5774,228
5775,246
5776,267
5777,243
5778,256
5779,279
5780,217
5781,233
5782,251
5783,249
5784,212
5785,244
5786,254
5787,223
5788,239
5789,202
5790,233
5791,194
5792,233
5793,239
5794,169
5795,247
5796,227
5797,240
5798,241
5799,223
5800,275
5801,226
5802,238
5803,237
5804,230
5805,227
5806,231
5807,237
5808,211
5809,214
5810,200
5811,225
5812,234
5813,243
5814,229
5815,210
5816,235
5817,248
5818,251
5819,240
5820,249
5821,230
5822,210
5823,246
5824,232
5825,224
5826,218
5827,195
5828,228
5829,231
5830,244
5831,224
5832,223
5833,255
5834,241
5835,232
5836,262
5837,224
5838,243
5839,238
5840,229
5841,259
5842,199
5843,229
5844,229
5845,183
5846,224
5847,203
5848,216
5849,255
5850,256
5851,250
5852,257
5853,219
5854,229
5855,247
5856,219
5857,226
5858,263
5859,241
5860,250
5861,208
5862,233
5863,208
5864,212
5865,250
5866,236
5867,247
5868,245
5869,256
5870,269
5871,195
5872,257
5873,230
5874,219
5875,234
5876,221
5877,254
5878,243
5879,259
5880,242
5881,260
5882,309
5883,251
5884,266
5885,246
5886,225
5887,255
5888,257
5889,218
5890,238
5891,255
5892,224
5893,210
5894,240
5895,205
5896,218
5897,238
5898,224
5899,215
5900,199
5901,248
5902,230
5903,277
5904,268
5905,228
5906,215
5907,241
5908,222
5909,242
5910,237
5911,219
5912,215
5913,252
5914,261
5915,257
5916,222
5917,223
5918,213
5919,243
5920,211
5921,213
5922,229
5923,243
5924,198
5925,195
5926,206
5927,224
5928,218
5929,228
5930,207
5931,252
5932,243
5933,288
5934,207
5935,231
5936,228
5937,230
5938,214
5939,189
5940,263
5941,196
5942,244
5943,167
5944,225
5945,203
5946,221
5947,222
5948,244
5949,246
5950,234
5951,251
5952,236
5953,231
5954,231
5955,226
5956,233
5957,211
5958,233
5959,184
5960,213
5961,255
5962,245
5963,175
5964,207
5965,196
5966,223
5967,214
5968,241
5969,207
5970,242
5971,206
5972,268
5973,227
5974,243
5975,222
5976,237
5977,266
5978,227
5979,232
5980,240
5981,234
5982,255
5983,227
5984,207
5985,227
5986,224
5987,257
5988,236
5989,236
5990,213
5991,219
5992,212
5993,218
5994,230
5995,227
5996,242
5997,252
5998,245
5999,251
6000,249
6001,240
6002,240
6003,230
6004,228
6005,259
6006,254
6007,202
6008,283
6009,212
6010,212
6011,249
6012,218
6013,267
6014,238
6015,237
6016,219
6017,208
6018,279
6019,247
6020,247
6021,217
6022,224
6023,240
6024,224
6025,237
6026,221
6027,208
6028,250
6029,253
6030,272
6031,214
6032,215
6033,246
6034,253
6035,231
6036,237
6037,220
6038,249
6039,216
6040,282
6041,209
6042,214
6043,232
6044,231
6045,254
6046,214
6047,252
6048,269
6049,222
6050,257
6051,223
6052,245
6053,235
6054,230
6055,223
6056,295
6057,216
6058,215
6059,219
6060,217
6061,264
6062,222
6063,250
6064,271
6065,274
6066,224
6067,234
6068,256
6069,253
6070,227
6071,231
6072,211
6073,230
6074,208
6075,214
6076,226
6077,234
6078,251
6079,270
6080,223
6081,223
6082,222
6083,245
6084,220
6085,224
6086,234
6087,222
6088,268
6089,265
6090,220
6091,260
6092,212
6093,247
6094,223
6095,245
6096,221
6097,236
6098,260
6099,224
6100,252
6101,189
6102,227
6103,228
6104,217
6105,200
6106,243
6107,223
6108,235
6109,220
6110,242
6111,243
6112,205
6113,272
6114,220
6115,227
6116,232
6117,220
6118,219
6119,199
6120,232
6121,263
6122,231
6123,205
6124,215
6125,260
6126,217
6127,221
6128,212
6129,215
6130,245
6131,245
6132,302
6133,221
6134,225
6135,220
6136,221
6137,221
6138,236
6139,231
6140,244
6141,218
6142,228
6143,239
6144,240
6145,238
6146,203
6147,210
6148,234
6149,215
6150,230
6151,263
6152,222
6153,243
6154,245
6155,207
6156,230
6157,252
6158,271
6159,220
6160,235
6161,176
6162,236
6163,215
6164,249
6165,221
6166,244
6167,228
6168,232
6169,224
6170,183
6171,221
6172,230
6173,231
6174,223
6175,212
6176,209
6177,208
6178,241
6179,223
6180,232
6181,225
6182,195
6183,250
6184,247
6185,212
6186,240
6187,232
6188,239
6189,223
6190,225
6191,205
6192,205
6193,244
6194,244
6195,262
6196,244
6197,234
6198,216
6199,252
6200,244
6201,212
6202,263
6203,237
6204,231
6205,266
6206,205
6207,239
6208,195
6209,269
6210,281
6211,187
6212,248
6213,217
6214,255
6215,206
6216,221
6217,198
6218,202
6219,241
6220,227
6221,259
6222,220
6223,196
6224,265
6225,215
6226,260
6227,236
6228,262
6229,246
6230,204
6231,223
6232,234
6233,206
6234,242
6235,237
6236,232
6237,249
6238,236
6239,252
6240,233
6241,254
6242,207
6243,257
6244,210
6245,256
6246,247
6247,243
6248,227
6249,231
6250,203
6251,247
6252,208
6253,218
6254,225
6255,195
6256,223
6257,269
6258,244
6259,251
6260,220
6261,244
6262,236
6263,262
6264,238
6265,233
6266,244
6267,237
6268,231
6269,246
6270,223
6271,175
6272,221
6273,231
6274,223
6275,220
6276,258
6277,250
6278,244
6279,251
6280,206
6281,209
6282,267
6283,199
6284,196
6285,239
6286,221
6287,231
6288,224
6289,238
6290,230
6291,238
6292,223
6293,217
6294,204
6295,246
6296,219
6297,244
6298,225
6299,238
6300,222
6301,246
6302,185
6303,202
6304,214
6305,204
6306,188
6307,227
6308,227
6309,264
6310,244
6311,241
6312,207
6313,231
6314,251
6315,224
6316,221
6317,243
6318,264
6319,212
6320,219
6321,223
6322,230
6323,245
6324,231
6325,230
6326,218
6327,237
6328,225
6329,236
6330,246
6331,200
6332,233
6333,209
6334,277
6335,251
6336,220
6337,243
6338,207
6339,204
6340,187
6341,248
6342,219
6343,220
6344,224
6345,241
6346,224
6347,241
6348,215
6349,262
6350,193
6351,228
6352,207
6353,246
6354,220
6355,208
6356,192
6357,214
6358,224
6359,217
6360,257
6361,232
6362,259
6363,210
6364,269
6365,232
6366,211
6367,254
6368,223
6369,229
6370,233
6371,218
6372,241
6373,227
6374,231
6375,207
6376,222
6377,299
6378,213
6379,185
6380,273
6381,235
6382,210
6383,229
6384,237
6385,282
6386,223
6387,193
6388,245
6389,269
6390,206
6391,227
6392,225
6393,243
6394,256
6395,217
6396,226
6397,250
6398,229
6399,183
6400,225
6401,214
6402,204
6403,283
6404,235
6405,220
6406,221
6407,228
6408,257
6409,222
6410,256
6411,243
6412,246
6413,241
6414,254
6415,211
6416,220
6417,198
6418,206
6419,236
6420,219
6421,221
6422,225
6423,226
6424,212
6425,218
6426,221
6427,221
6428,251
6429,267
6430,245
6431,223
6432,250
6433,237
6434,269
6435,252
6436,221
6437,233
6438,225
6439,245
6440,226
6441,219
6442,257
6443,235
6444,241
6445,203
6446,207
6447,254
6448,256
6449,221
6450,250
6451,224
6452,252
6453,174
6454,209
6455,232
6456,232
6457,275
6458,239
6459,221
6460,231
6461,227
6462,239
6463,230
6464,229
6465,241
6466,194
6467,223
6468,219
6469,180
6470,236
6471,215
6472,195
6473,206
6474,204
6475,240
6476,242
6477,230
6478,227
6479,249
6480,180
6481,214
6482,245
6483,204
6484,216
6485,222
6486,241
6487,219
6488,224
6489,220
6490,259
6491,228
6492,245
6493,208
6494,209
6495,205
6496,230
6497,231
6498,202
6499,216
6500,224
6501,199
6502,262
6503,227
6504,258
6505,210
6506,226
6507,207
6508,226
6509,224
6510,232
6511,212
6512,224
6513,266
6514,244
6515,196
6516,249
6517,230
6518,202
6519,214
6520,269
6521,204
6522,228
6523,242
6524,235
6525,243
6526,219
6527,247
6528,266
6529,214
6530,218
6531,239
6532,264
6533,201
6534,235
6535,227
6536,216
6537,245
6538,229
6539,231
6540,227
6541,213
6542,220
6543,213
6544,248
6545,260
6546,211
6547,243
6548,235
6549,221
6550,216
6551,218
6552,257
6553,230
6554,230
6555,250
6556,246
6557,226
6558,218
6559,227
6560,215
6561,249
6562,189
6563,235
6564,242
6565,245
6566,286
6567,265
6568,226
6569,220
6570,244
6571,203
6572,234
6573,245
6574,211
6575,271
6576,194
6577,254
6578,227
6579,203
6580,226
6581,261
6582,222
6583,207
6584,282
6585,243
6586,235
6587,198
6588,215
6589,239
6590,233
6591,238
6592,269
6593,244
6594,234
6595,239
6596,236
6597,216
6598,236
6599,236
6600,253
6601,222
6602,246
6603,222
6604,185
6605,237
6606,229
6607,223
6608,249
6609,275
6610,234
6611,273
6612,229
6613,225
6614,227
6615,212
6616,228
6617,200
6618,234
6619,241
6620,236
6621,209
6622,222
6623,242
6624,218
6625,264
6626,217
6627,209
6628,236
6629,231
6630,228
6631,242
6632,243
6633,213
6634,215
6635,241
6636,213
6637,273
6638,238
6639,216
6640,239
6641,205
6642,233
6643,210
6644,208
6645,283
6646,245
6647,194
6648,237
6649,247
6650,219
6651,245
6652,265
6653,233
6654,240
6655,232
6656,227
6657,238
6658,271
6659,242
6660,274
6661,194
6662,240
6663,242
6664,235
6665,208
6666,239
6667,253
6668,249
6669,227
6670,219
6671,211
6672,264
6673,208
6674,246
6675,246
6676,252
6677,238
6678,250
6679,238
6680,201
6681,233
6682,224
6683,234
6684,221
6685,199
6686,195
6687,223
6688,234
6689,227
6690,240
6691,234
6692,230
6693,255
6694,195
6695,215
6696,271
6697,248
6698,238
6699,232
6700,233
6701,217
6702,212
6703,228
6704,199
6705,201
6706,231
6707,231
6708,249
6709,225
6710,228
6711,224
6712,229
6713,212
6714,247
6715,241
6716,186
6717,239
6718,197
6719,212
6720,260
6721,225
6722,277
6723,248
6724,220
6725,224
6726,197
6727,213
6728,264
6729,236
6730,229
6731,221
6732,194
6733,219
6734,244
6735,223
6736,249
6737,217
6738,225
6739,246
6740,224
6741,234
6742,248
6743,241
6744,234
6745,210
6746,241
6747,219
6748,237
6749,230
6750,239
6751,262
6752,248
6753,258
6754,237
6755,223
6756,210
6757,288
6758,209
6759,230
6760,231
6761,234
6762,238
6763,216
6764,232
6765,226
6766,245
6767,251
6768,218
6769,218
6770,217
6771,224
6772,218
6773,194
6774,266
6775,240
6776,243
6777,249
6778,230
6779,242
6780,211
6781,241
6782,251
6783,254
6784,238
6785,234
6786,269
6787,238
6788,216
6789,234
6790,241
6791,237
6792,251
6793,223
6794,241
6795,229
6796,243
6797,226
6798,243
6799,236
6800,236
6801,234
6802,237
6803,239
6804,211
6805,239
6806,222
6807,221
6808,215
6809,238
6810,228
6811,229
6812,229
6813,220
6814,220
6815,185
6816,224
6817,233
6818,227
6819,221
6820,236
6821,245
6822,235
6823,215
6824,215
6825,263
6826,235
6827,240
6828,225
6829,235
6830,258
6831,216
6832,247
6833,203
6834,240
6835,220
6836,217
6837,215
6838,227
6839,209
6840,232
6841,265
6842,204
6843,274
6844,240
6845,217
6846,242
6847,225
6848,221
6849,195
6850,236
6851,268
6852,218
6853,247
6854,211
6855,287
6856,257
6857,246
6858,223
6859,239
6860,224
6861,230
6862,223
6863,260
6864,223
6865,227
6866,225
6867,261
6868,232
6869,233
6870,264
6871,234
6872,231
6873,239
6874,219
6875,239
6876,245
6877,237
6878,239
6879,208
6880,238
6881,191
6882,264
6883,218
6884,222
6885,211
6886,224
6887,221
6888,270
6889,254
6890,275
6891,245
6892,207
6893,237
6894,217
6895,249
6896,231
6897,243
6898,234
6899,223
6900,226
6901,272
6902,211
6903,232
6904,272
6905,245
6906,195
6907,256
6908,226
6909,219
6910,226
6911,260
6912,237
6913,242
6914,249
6915,242
6916,233
6917,228
6918,248
6919,217
6920,196
6921,228
6922,234
6923,262
6924,264
6925,189
6926,242
6927,235
6928,266
6929,257
6930,217
6931,230
6932,226
6933,250
6934,238
6935,216
6936,256
6937,265
6938,216
6939,202
6940,234
6941,213
6942,224
6943,199
6944,229
6945,241
6946,215
6947,201
6948,236
6949,209
6950,220
6951,212
6952,228
6953,225
6954,248
6955,251
6956,211
6957,216
6958,237
6959,274
6960,241
6961,214
6962,221
6963,224
6964,238
6965,230
6966,268
6967,211
6968,230
6969,242
6970,224
6971,232
6972,257
6973,235
6974,247
6975,222
6976,245
6977,217
6978,230
6979,227
6980,216
6981,232
6982,270
6983,206
6984,228
6985,247
6986,288
6987,229
6988,233
6989,220
6990,229
6991,226
6992,246
6993,210
6994,219
6995,230
6996,271
6997,231
6998,247
6999,248
7000,240
7001,227
7002,169
7003,209
7004,229
7005,241
7006,229
7007,241
7008,247
7009,255
7010,199
7011,217
7012,264
7013,247
7014,196
7015,212
7016,217
7017,205
7018,227
7019,234
7020,252
7021,233
7022,223
7023,235
7024,223
7025,225
7026,198
7027,267
7028,214
7029,275
7030,250
7031,244
7032,242
7033,226
7034,256
7035,204
7036,260
7037,239
7038,237
7039,215
7040,231
7041,196
7042,237
7043,192
7044,229
7045,193
7046,238
7047,262
7048,243
7049,240
7050,251
7051,231
7052,227
7053,218
7054,252
7055,235
7056,195
7057,219
7058,207
7059,268
7060,226
7061,268
7062,236
7063,217
7064,251
7065,214
7066,253
7067,235
7068,228
7069,263
7070,225
7071,219
7072,225
7073,253
7074,257
7075,224
7076,229
7077,210
7078,243
7079,222
7080,222
7081,231
7082,242
7083,189
7084,243
7085,222
7086,231
7087,242
7088,264
7089,200
7090,226
7091,215
7092,209
7093,232
7094,238
7095,241
7096,221
7097,224
7098,209
7099,228
7100,254
7101,211
7102,214
7103,198
7104,270
7105,208
7106,263
7107,207
7108,242
7109,258
7110,231
7111,231
7112,211
7113,241
7114,233
7115,232
7116,232
7117,256
7118,229
7119,226
7120,261
7121,259
7122,205
7123,222
7124,259
7125,222
7126,204
7127,221
7128,236
7129,245
7130,230
7131,252
7132,275
7133,244
7134,248
7135,235
7136,217
7137,210
7138,238
7139,242
7140,246
7141,212
7142,228
7143,227
7144,232
7145,244
7146,217
7147,234
7148,224
7149,248
7150,211
7151,244
7152,239
7153,228
7154,249
7155,224
7156,202
7157,219
7158,229
7159,263
7160,202
7161,253
7162,255
7163,250
7164,219
7165,203
7166,199
7167,226
7168,173
7169,228
7170,209
7171,230
7172,248
7173,230
7174,208
7175,228
7176,228
7177,220
7178,240
7179,257
7180,235
7181,245
7182,246
7183,212
7184,208
7185,242
7186,237
7187,232
7188,270
7189,203
7190,270
7191,240
7192,237
7193,261
7194,240
7195,229
7196,257
7197,230
7198,223
7199,242
7200,214
7201,236
7202,251
7203,236
7204,226
7205,222
7206,222
7207,219
7208,246
7209,239
7210,261
7211,256
7212,236
7213,251
7214,223
7215,261
7216,241
7217,242
7218,255
7219,218
7220,247
7221,248
7222,212
7223,240
7224,210
7225,221
7226,238
7227,221
7228,245
7229,217
7230,244
7231,231
7232,250
7233,257
7234,247
7235,254
7236,279
7237,260
7238,192
7239,198
7240,245
7241,240
7242,205
7243,236
7244,220
7245,227
7246,263
7247,225
7248,215
7249,224
7250,205
7251,220
7252,228
7253,223
7254,215
7255,241
7256,220
7257,212
7258,229
7259,232
7260,232
7261,239
7262,235
7263,219
7264,234
7265,221
7266,247
7267,236
7268,235
7269,250
7270,254
7271,229
7272,216
7273,242
7274,206
7275,269
7276,219
7277,246
7278,207
7279,286
7280,237
7281,234
7282,246
7283,271
7284,217
7285,225
7286,271
7287,252
7288,228
7289,258
7290,222
7291,224
7292,225
7293,246
7294,270
7295,244
7296,225
7297,238
7298,228
7299,208
7300,216
7301,242
7302,215
7303,239
7304,223
7305,211
7306,268
7307,243
7308,249
7309,240
7310,247
7311,230
7312,231
7313,236
7314,240
7315,260
7316,252
7317,228
7318,242
7319,214
7320,233
7321,255
7322,231
7323,222
7324,233
7325,210
7326,198
7327,216
7328,259
7329,247
7330,239
7331,245
7332,225
7333,212
7334,274
7335,271
7336,210
7337,218
7338,218
7339,230
7340,263
7341,220
7342,206
7343,209
7344,215
7345,216
7346,216
7347,221
7348,272
7349,247
7350,246
7351,257
7352,226
7353,214
7354,221
7355,220
7356,220
7357,225
7358,265
7359,244
7360,198
7361,227
7362,216
7363,255
7364,208
7365,224
7366,245
7367,231
7368,213
7369,294
7370,227
7371,216
7372,291
7373,274
7374,245
7375,197
7376,228
7377,231
7378,259
7379,212
7380,244
7381,223
7382,231
7383,269
7384,239
7385,225
7386,262
7387,278
7388,238
7389,239
7390,254
7391,227
7392,260
7393,265
7394,225
7395,217
7396,202
7397,233
7398,248
7399,252
7400,248
7401,216
7402,223
7403,229
7404,278
7405,227
7406,242
7407,209
7408,237
7409,222
7410,220
7411,218
7412,215
7413,218
7414,254
7415,251
7416,272
7417,248
7418,235
7419,237
7420,234
7421,224
7422,225
7423,230
7424,246
7425,238
7426,244
7427,233
7428,215
7429,230
7430,221
7431,239
7432,222
7433,249
7434,228
7435,183
7436,232
7437,217
7438,199
7439,235
7440,248
7441,246
7442,216
7443,234
7444,229
7445,234
7446,228
7447,220
7448,217
7449,228
7450,261
7451,222
7452,260
7453,266
7454,222
7455,249
7456,224
7457,211
7458,205
7459,210
7460,198
7461,226
7462,201
7463,226
7464,241
7465,236
7466,246
7467,216
7468,209
7469,273
7470,248
7471,198
7472,242
7473,275
7474,246
7475,235
7476,266
7477,231
7478,232
7479,199
7480,237
7481,227
7482,222
7483,217
7484,234
7485,255
7486,250
7487,226
7488,238
7489,228
7490,235
7491,280
7492,223
7493,227
7494,206
7495,266
7496,223
7497,244
7498,239
7499,233
7500,221
7501,229
7502,226
7503,237
7504,245
7505,236
7506,240
7507,235
7508,241
7509,235
7510,222
7511,214
7512,235
7513,208
7514,230
7515,225
7516,206
7517,234
7518,258
7519,211
7520,246
7521,238
7522,232
7523,233
7524,222
7525,223
7526,257
7527,226
7528,284
7529,262
7530,171
7531,219
7532,223
7533,248
7534,251
7535,245
7536,258
7537,217
7538,241
7539,240
7540,219
7541,261
7542,219
7543,242
7544,238
7545,203
7546,230
7547,238
7548,233
7549,204
7550,258
7551,254
7552,231
7553,252
7554,288
7555,190
7556,252
7557,277
7558,228
7559,226
7560,226
7561,228
7562,226
7563,222
7564,224
7565,247
7566,230
7567,266
7568,208
7569,237
7570,213
7571,217
7572,253
7573,237
7574,236
7575,249
7576,256
7577,238
7578,238
7579,232
7580,236
7581,266
7582,187
7583,272
7584,244
7585,225
7586,219
7587,240
7588,211
7589,275
7590,244
7591,237
7592,203
7593,291
7594,244
7595,206
7596,213
7597,207
7598,193
7599,223
7600,235
7601,206
7602,213
7603,265
7604,250
7605,202
7606,208
7607,260
7608,245
7609,223
7610,226
7611,223
7612,250
7613,208
7614,230
7615,228
7616,246
7617,223
7618,221
7619,196
7620,257
7621,255
7622,235
7623,220
7624,253
7625,255
7626,257
7627,210
7628,248
7629,238
7630,222
7631,213
7632,212
7633,244
7634,241
7635,264
7636,222
7637,294
7638,248
7639,238
7640,222
7641,191
7642,225
7643,240
7644,230
7645,219
7646,249
7647,208
7648,264
7649,233
7650,246
7651,225
7652,226
7653,262
7654,211
7655,217
7656,242
7657,203
7658,224
7659,242
7660,218
7661,214
7662,231
7663,274
7664,226
7665,231
7666,237
7667,200
7668,271
7669,194
7670,212
7671,232
7672,217
7673,267
7674,237
7675,257
7676,240
7677,249
7678,222
7679,238
7680,233
7681,258
7682,203
7683,194
7684,213
7685,259
7686,233
7687,223
7688,227
7689,232
7690,225
7691,222
7692,214
7693,255
7694,208
7695,263
7696,247
7697,250
7698,259
7699,242
7700,263
7701,249
7702,252
7703,238
7704,257
7705,216
7706,217
7707,243
7708,209
7709,233
7710,203
7711,246
7712,248
7713,222
7714,252
7715,213
7716,267
7717,229
7718,252
7719,219
7720,279
7721,242
7722,279
7723,233
7724,209
7725,227
7726,205
7727,208
7728,257
7729,222
7730,213
7731,231
7732,233
7733,213
7734,200
7735,262
7736,227
7737,219
7738,214
7739,213
7740,233
7741,216
7742,227
7743,228
7744,212
7745,210
7746,264
7747,214
7748,249
7749,227
7750,274
7751,215
7752,260
7753,254
7754,277
7755,240
7756,228
7757,244
7758,229
7759,219
7760,228
7761,217
7762,239
7763,217
7764,239
7765,231
7766,227
7767,217
7768,210
7769,232
7770,231
7771,241
7772,260
7773,285
7774,195
7775,217
7776,228
7777,248
7778,214
7779,280
7780,218
7781,215
7782,217
7783,243
7784,216
7785,264
7786,234
7787,215
7788,235
7789,200
7790,229
7791,235
7792,246
7793,253
7794,213
7795,215
7796,229
7797,195
7798,239
7799,244
7800,247
7801,257
7802,196
7803,226
7804,243
7805,222
7806,226
7807,212
7808,199
7809,246
7810,218
7811,235
7812,188
7813,221
7814,204
7815,194
7816,225
7817,220
7818,257
7819,229
7820,204
7821,273
7822,200
7823,239
7824,251
7825,245
7826,235
7827,237
7828,259
7829,250
7830,236
7831,238
7832,255
7833,220
7834,256
7835,258
7836,229
7837,249
7838,248
7839,228
7840,214
7841,235
7842,269
7843,228
7844,225
7845,221
7846,239
7847,233
7848,242
7849,230
7850,215
7851,231
7852,226
7853,216
7854,202
7855,257
7856,202
7857,201
7858,246
7859,261
7860,250
7861,243
7862,253
7863,227
7864,221
7865,248
7866,220
7867,206
7868,191
7869,237
7870,242
7871,245
7872,236
7873,243
7874,209
7875,236
7876,229
7877,206
7878,226
7879,224
7880,230
7881,239
7882,265
7883,227
7884,230
7885,203
7886,253
7887,227
7888,229
7889,210
7890,259
7891,235
7892,217
7893,232
7894,220
7895,249
7896,235
7897,277
7898,228
7899,213
7900,214
7901,266
7902,223
7903,202
7904,256
7905,262
7906,294
7907,235
7908,221
7909,257
7910,245
7911,223
7912,233
7913,242
7914,260
7915,262
7916,226
7917,236
7918,208
7919,233
7920,245
7921,208
7922,257
7923,247
7924,224
7925,248
7926,240
7927,208
7928,236
7929,223
7930,236
7931,221
7932,239
7933,247
7934,246
7935,231
7936,236
7937,229
7938,220
7939,246
7940,237
7941,254
7942,238
7943,266
7944,215
7945,218
7946,244
7947,215
7948,214
7949,259
7950,226
7951,231
7952,238
7953,209
7954,184
7955,262
7956,218
7957,234
7958,220
7959,244
7960,256
7961,262
7962,286
7963,266
7964,241
7965,203
7966,243
7967,230
7968,229
7969,266
7970,289
7971,230
7972,232
7973,247
7974,231
7975,211
7976,241
7977,222
7978,255
7979,232
7980,225
7981,227
7982,241
7983,233
7984,217
7985,236
7986,247
7987,205
7988,263
7989,242
7990,243
7991,223
7992,263
7993,231
7994,251
7995,228
7996,244
7997,211
7998,264
7999,220
8000,209
8001,278
8002,253
8003,256
