simulation,dem_seats
5164,214
5165,265
5166,216
5167,218
5168,237
5169,207
5170,244
5171,234
5172,203
5173,266
5174,215
5175,245
5176,188
5177,232
5178,271
5179,216
5180,235
5181,236
5182,209
5183,321
5184,235
5185,259
5186,248
5187,244
5188,220
5189,219
5190,209
5191,207
5192,232
5193,217
5194,203
5195,241
5196,194
5197,261
5198,225
5199,245
5200,256
5201,232
5202,241
5203,223
5204,246
5205,204
5206,229
5207,234
5208,236
5209,251
5210,259
5211,271
5212,268
5213,252
5214,241
5215,278
5216,221
5217,252
5218,187
5219,231
5220,233
5221,251
5222,200
5223,228
5224,230
5225,230
5226,241
5227,213
5228,219
5229,263
5230,240
5231,272
5232,272
5233,232
5234,264
5235,212
5236,239
5237,262
5238,233
5239,219
5240,236
5241,244
5242,277
5243,234
5244,243
5245,237
5246,223
5247,276
5248,237
5249,218
5250,260
5251,216
5252,255
5253,258
5254,250
5255,259
5256,227
5257,222
5258,307
5259,208
5260,219
5261,219
5262,215
5263,229
5264,243
5265,213
5266,208
5267,220
5268,231
5269,291
5270,226
5271,230
5272,243
5273,215
5274,211
5275,260
5276,216
5277,216
5278,237
5279,237
5280,248
5281,246
5282,257
5283,225
5284,275
5285,252
5286,234
5287,195
5288,241
5289,215
5290,222
5291,220
5292,263
5293,220
5294,201
5295,257
5296,236
5297,252
5298,233
5299,228
5300,186
5301,252
5302,276
5303,255
5304,217
5305,264
5306,225
5307,261
5308,231
5309,221
5310,278
5311,281
5312,275
5313,250
5314,269
5315,216
5316,261
5317,226
5318,220
5319,248
5320,237
5321,207
5322,232
5323,230
5324,251
5325,209
5326,231
5327,281
5328,247
5329,210
5330,199
5331,241
5332,260
5333,214
5334,257
5335,246
5336,258
5337,221
5338,220
5339,246
5340,253
5341,231
5342,273
5343,285
5344,225
5345,214
5346,258
5347,246
5348,204
5349,240
5350,279
5351,311
5352,269
5353,207
5354,234
5355,268
5356,196
5357,230
5358,237
5359,224
5360,237
5361,224
5362,234
5363,250
5364,236
5365,215
5366,243
5367,292
5368,247
5369,257
5370,246
5371,223
5372,281
5373,238
5374,204
5375,258
5376,272
5377,262
5378,235
5379,233
5380,224
5381,210
5382,221
5383,224
5384,204
5385,249
5386,236
5387,227
5388,206
5389,229
5390,219
5391,218
5392,247
5393,250
5394,262
5395,223
5396,229
5397,236
5398,225
5399,251
5400,227
5401,222
5402,245
5403,238
5404,220
5405,215
5406,208
5407,208
5408,243
5409,222
5410,228
5411,227
5412,250
5413,229
5414,233
5415,239
5416,215
5417,228
5418,225
5419,256
5420,302
5421,237
5422,223
5423,245
5424,245
5425,212
5426,229
5427,228
5428,226
5429,249
5430,214
5431,237
5432,276
5433,238
5434,207
5435,274
5436,261
5437,228
5438,209
5439,236
5440,229
5441,217
5442,225
5443,269
5444,249
5445,226
5446,263
5447,200
5448,231
5449,240
5450,256
5451,225
5452,237
5453,229
5454,257
5455,233
5456,238
5457,256
5458,211
5459,242
5460,238
5461,270
5462,263
5463,227
5464,204
5465,251
5466,249
5467,223
5468,245
5469,281
5470,224
5471,231
5472,237
5473,269
5474,240
5475,223
5476,277
5477,250
5478,230
5479,269
5480,213
5481,230
5482,219
5483,257
5484,243
5485,213
5486,235
5487,225
5488,236
5489,228
5490,254
5491,216
5492,249
5493,268
5494,240
5495,240
5496,220
5497,264
5498,270
5499,252
5500,245
5501,225
5502,256
5503,253
5504,250
5505,233
5506,243
5507,250
5508,241
5509,264
5510,251
5511,262
5512,237
5513,257
5514,214
5515,214
5516,234
5517,231
5518,250
5519,263
5520,236
5521,224
5522,244
5523,264
5524,266
5525,253
5526,205
5527,231
5528,215
5529,218
5530,230
5531,225
5532,200
5533,252
5534,263
5535,299
5536,252
5537,224
5538,202
5539,301
5540,215
5541,238
5542,215
5543,221
5544,218
5545,208
5546,235
5547,223
5548,260
5549,278
5550,245
5551,242
5552,224
5553,264
5554,235
5555,235
5556,216
5557,309
5558,249
5559,265
5560,233
5561,251
5562,231
5563,215
5564,265
5565,225
5566,223
5567,233
5568,263
5569,241
5570,242
5571,283
5572,212
5573,243
5574,211
5575,244
5576,247
5577,259
5578,236
5579,204
5580,207
5581,276
5582,250
5583,214
5584,196
5585,236
5586,301
5587,261
5588,244
5589,306
5590,224
5591,200
5592,262
5593,246
5594,218
5595,250
5596,241
5597,256
5598,242
5599,220
5600,253
5601,260
5602,241
5603,216
5604,252
5605,232
5606,186
5607,246
5608,234
5609,236
5610,255
5611,252
5612,230
5613,244
5614,210
5615,239
5616,271
5617,243
5618,258
5619,261
5620,228
5621,207
5622,200
5623,228
5624,268
5625,263
5626,217
5627,246
5628,206
5629,226
5630,236
5631,231
5632,235
5633,248
5634,236
5635,302
5636,239
5637,191
5638,192
5639,237
5640,220
5641,234
5642,203
5643,208
5644,266
5645,233
5646,227
5647,215
5648,210
5649,219
5650,217
5651,209
5652,236
5653,234
5654,221
5655,225
5656,230
5657,261
5658,242
5659,278
5660,220
5661,244
5662,214
5663,256
5664,246
5665,258
5666,219
5667,199
5668,250
5669,207
5670,259
5671,248
5672,230
5673,247
5674,289
5675,226
5676,245
5677,256
5678,213
5679,250
5680,230
5681,241
5682,243
5683,266
5684,217
5685,241
5686,229
5687,233
5688,232
5689,239
5690,229
5691,221
5692,217
5693,233
5694,243
5695,244
5696,222
5697,235
5698,204
5699,262
5700,232
5701,237
5702,219
5703,233
5704,279
5705,216
5706,268
5707,229
5708,216
5709,244
5710,222
5711,215
5712,261
5713,211
5714,225
5715,212
5716,245
5717,279
5718,257
5719,261
5720,252
5721,216
5722,236
5723,249
5724,212
5725,245
5726,239
5727,251
5728,216
5729,245
5730,264
5731,223
5732,233
5733,284
5734,193
5735,222
5736,230
5737,228
5738,232
5739,267
5740,225
5741,224
5742,278
5743,290
5744,220
5745,254
5746,232
5747,208
5748,236
5749,234
5750,242
5751,211
5752,205
5753,207
5754,193
5755,255
5756,249
5757,227
5758,237
5759,210
5760,209
5761,228
5762,255
5763,236
5764,218
5765,217
5766,254
5767,213
5768,246
5769,264
5770,253
5771,262
5772,261
5773,207
5774,235
5775,247
5776,269
5777,249
5778,253
5779,270
5780,233
5781,234
5782,255
5783,269
5784,216
5785,245
5786,252
5787,229
5788,261
5789,192
5790,239
5791,205
5792,237
5793,238
5794,173
5795,257
5796,237
5797,241
5798,249
5799,229
5800,291
5801,229
5802,230
5803,250
5804,224
5805,232
5806,233
5807,245
5808,217
5809,220
5810,199
5811,243
5812,238
5813,243
5814,231
5815,217
5816,244
5817,249
5818,252
5819,253
5820,249
5821,220
5822,218
5823,259
5824,230
5825,234
5826,219
5827,197
5828,231
5829,226
5830,250
5831,220
5832,225
5833,258
5834,252
5835,243
5836,272
5837,230
5838,252
5839,250
5840,228
5841,269
5842,199
5843,236
5844,244
5845,194
5846,238
5847,212
5848,219
5849,260
5850,258
5851,257
5852,261
5853,215
5854,230
5855,261
5856,216
5857,228
5858,260
5859,252
5860,260
5861,214
5862,241
5863,218
5864,211
5865,251
5866,228
5867,260
5868,244
5869,264
5870,281
5871,199
5872,272
5873,239
5874,224
5875,238
5876,239
5877,265
5878,251
5879,267
5880,239
5881,263
5882,321
5883,253
5884,263
5885,259
5886,226
5887,268
5888,253
5889,240
5890,254
5891,257
5892,224
5893,217
5894,240
5895,203
5896,226
5897,237
5898,230
5899,223
5900,212
5901,251
5902,233
5903,297
5904,267
5905,236
5906,212
5907,245
5908,227
5909,256
5910,237
5911,216
5912,214
5913,261
5914,254
5915,277
5916,220
5917,232
5918,212
5919,253
5920,209
5921,215
5922,231
5923,249
5924,207
5925,203
5926,209
5927,235
5928,221
5929,230
5930,224
5931,260
5932,252
5933,289
5934,209
5935,241
5936,233
5937,232
5938,216
5939,198
5940,255
5941,195
5942,247
5943,166
5944,232
5945,207
5946,217
5947,222
5948,245
5949,257
5950,235
5951,254
5952,248
5953,235
5954,229
5955,223
5956,237
5957,219
5958,226
5959,205
5960,221
5961,269
5962,254
5963,198
5964,206
5965,192
5966,234
5967,211
5968,245
5969,189
5970,244
5971,207
5972,268
5973,233
5974,260
5975,236
5976,245
5977,265
5978,219
5979,234
5980,246
5981,234
5982,260
5983,230
5984,206
5985,227
5986,233
5987,250
5988,245
5989,237
5990,209
5991,230
5992,221
5993,232
5994,231
5995,238
5996,236
5997,258
5998,250
5999,261
6000,253
6001,240
6002,245
6003,232
6004,230
6005,265
6006,267
6007,205
6008,288
6009,210
6010,229
6011,258
6012,225
6013,262
6014,247
6015,245
6016,216
6017,205
6018,282
6019,249
6020,259
6021,214
6022,218
6023,251
6024,220
6025,229
6026,226
6027,206
6028,252
6029,259
6030,273
6031,221
6032,208
6033,246
6034,262
6035,249
6036,244
6037,215
6038,244
6039,211
6040,290
6041,214
6042,222
6043,228
6044,230
6045,272
6046,222
6047,264
6048,274
6049,217
6050,262
6051,225
6052,249
6053,238
6054,226
6055,232
6056,313
6057,214
6058,211
6059,211
6060,227
6061,265
6062,236
6063,258
6064,281
6065,280
6066,233
6067,244
6068,264
6069,257
6070,218
6071,235
6072,212
6073,236
6074,218
6075,215
6076,229
6077,232
6078,266
6079,255
6080,226
6081,221
6082,226
6083,259
6084,219
6085,237
6086,236
6087,218
6088,284
6089,276
6090,219
6091,274
6092,213
6093,247
6094,225
6095,247
6096,218
6097,234
6098,248
6099,238
6100,261
6101,205
6102,240
6103,237
6104,214
6105,208
6106,241
6107,225
6108,227
6109,224
6110,235
6111,243
6112,205
6113,276
6114,231
6115,225
6116,243
6117,231
6118,222
6119,200
6120,241
6121,276
6122,236
6123,197
6124,222
6125,262
6126,235
6127,218
6128,216
6129,217
6130,235
6131,242
6132,308
6133,214
6134,227
6135,218
6136,220
6137,231
6138,229
6139,239
6140,252
6141,233
6142,229
6143,244
6144,247
6145,257
6146,214
6147,210
6148,242
6149,216
6150,220
6151,276
6152,228
6153,251
6154,242
6155,220
6156,232
6157,251
6158,273
6159,225
6160,242
6161,170
6162,245
6163,218
6164,260
6165,223
6166,246
6167,233
6168,246
6169,231
6170,181
6171,214
6172,231
6173,223
6174,227
6175,223
6176,202
6177,209
6178,256
6179,221
6180,223
6181,220
6182,196
6183,259
6184,256
6185,217
6186,237
6187,241
6188,253
6189,226
6190,230
6191,207
6192,200
6193,250
6194,245
6195,260
6196,239
6197,244
6198,220
6199,253
6200,248
6201,216
6202,267
6203,245
6204,231
6205,282
6206,212
6207,243
6208,203
6209,275
6210,286
6211,198
6212,251
6213,219
6214,265
6215,214
6216,229
6217,202
6218,197
6219,247
6220,236
6221,262
6222,215
6223,201
6224,266
6225,211
6226,262
6227,247
6228,264
6229,248
6230,219
6231,232
6232,242
6233,212
6234,246
6235,247
6236,250
6237,252
6238,251
6239,263
6240,231
6241,254
6242,230
6243,251
6244,213
6245,251
6246,256
6247,251
6248,223
6249,232
6250,205
6251,249
6252,203
6253,223
6254,228
6255,189
6256,230
6257,276
6258,262
6259,268
6260,228
6261,246
6262,234
6263,259
6264,238
6265,239
6266,248
6267,241
6268,231
6269,257
6270,222
6271,179
6272,214
6273,238
6274,226
6275,231
6276,265
6277,258
6278,247
6279,262
6280,212
6281,208
6282,272
6283,207
6284,203
6285,248
6286,226
6287,235
6288,232
6289,238
6290,246
6291,241
6292,222
6293,217
6294,209
6295,242
6296,216
6297,247
6298,232
6299,246
6300,223
6301,247
6302,187
6303,202
6304,216
6305,205
6306,197
6307,233
6308,235
6309,265
6310,248
6311,245
6312,208
6313,232
6314,262
6315,224
6316,216
6317,245
6318,277
6319,219
6320,233
6321,235
6322,220
6323,256
6324,236
6325,237
6326,212
6327,248
6328,233
6329,242
6330,249
6331,205
6332,244
6333,211
6334,281
6335,246
6336,217
6337,256
6338,217
6339,198
6340,177
6341,247
6342,231
6343,232
6344,231
6345,240
6346,233
6347,245
6348,228
6349,271
6350,193
6351,232
6352,219
6353,245
6354,229
6355,209
6356,190
6357,209
6358,240
6359,227
6360,255
6361,233
6362,275
6363,216
6364,255
6365,228
6366,225
6367,264
6368,236
6369,238
6370,231
6371,221
6372,248
6373,240
6374,240
6375,198
6376,233
6377,301
6378,212
6379,185
6380,279
6381,243
6382,217
6383,237
6384,241
6385,291
6386,229
6387,193
6388,257
6389,287
6390,209
6391,231
6392,236
6393,241
6394,260
6395,219
6396,231
6397,266
6398,219
6399,186
6400,223
6401,223
6402,208
6403,289
6404,238
6405,223
6406,224
6407,228
6408,270
6409,230
6410,267
6411,248
6412,254
6413,262
6414,262
6415,225
6416,231
6417,208
6418,208
6419,234
6420,220
6421,238
6422,228
6423,232
6424,226
6425,225
6426,209
6427,226
6428,248
6429,275
6430,251
6431,235
6432,253
6433,238
6434,286
6435,260
6436,213
6437,244
6438,232
6439,248
6440,227
6441,219
6442,267
6443,233
6444,249
6445,199
6446,207
6447,266
6448,253
6449,223
6450,266
6451,234
6452,256
6453,171
6454,209
6455,233
6456,231
6457,277
6458,249
6459,223
6460,241
6461,227
6462,232
6463,227
6464,239
6465,251
6466,204
6467,237
6468,213
6469,185
6470,235
6471,213
6472,200
6473,207
6474,210
6475,256
6476,247
6477,229
6478,231
6479,252
6480,181
6481,236
6482,260
6483,214
6484,214
6485,224
6486,252
6487,215
6488,232
6489,220
6490,258
6491,231
6492,250
6493,212
6494,211
6495,207
6496,240
6497,246
6498,194
6499,226
6500,223
6501,206
6502,266
6503,239
6504,267
6505,210
6506,228
6507,203
6508,227
6509,232
6510,243
6511,223
6512,242
6513,266
6514,255
6515,194
6516,271
6517,223
6518,205
6519,220
6520,279
6521,202
6522,226
6523,248
6524,240
6525,257
6526,231
6527,270
6528,278
6529,220
6530,227
6531,244
6532,280
6533,213
6534,237
6535,234
6536,224
6537,244
6538,234
6539,245
6540,222
6541,217
6542,233
6543,208
6544,263
6545,276
6546,213
6547,247
6548,238
6549,230
6550,203
6551,223
6552,259
6553,244
6554,232
6555,257
6556,260
6557,225
6558,220
6559,236
6560,217
6561,246
6562,193
6563,230
6564,250
6565,257
6566,297
6567,272
6568,225
6569,218
6570,255
6571,200
6572,240
6573,249
6574,210
6575,279
6576,202
6577,264
6578,229
6579,212
6580,226
6581,267
6582,220
6583,217
6584,301
6585,256
6586,249
6587,205
6588,214
6589,250
6590,226
6591,239
6592,277
6593,255
6594,250
6595,235
6596,253
6597,219
6598,234
6599,245
6600,255
6601,227
6602,258
6603,231
6604,185
6605,252
6606,231
6607,230
6608,242
6609,269
6610,239
6611,273
6612,232
6613,238
6614,225
6615,219
6616,226
6617,210
6618,246
6619,259
6620,238
6621,221
6622,232
6623,250
6624,224
6625,274
6626,225
6627,215
6628,227
6629,242
6630,237
6631,252
6632,245
6633,219
6634,219
6635,246
6636,216
6637,282
6638,243
6639,227
6640,240
6641,215
6642,241
6643,207
6644,201
6645,293
6646,247
6647,202
6648,248
6649,262
6650,222
6651,255
6652,282
6653,242
6654,259
6655,245
6656,233
6657,253
6658,279
6659,244
6660,286
6661,201
6662,257
6663,250
6664,245
6665,216
6666,240
6667,262
6668,249
6669,232
6670,229
6671,220
6672,269
6673,213
6674,254
6675,255
6676,257
6677,239
6678,259
6679,235
6680,193
6681,229
6682,226
6683,249
6684,225
6685,198
6686,207
6687,223
6688,240
6689,239
6690,246
6691,240
6692,238
6693,264
6694,185
6695,222
6696,279
6697,251
6698,240
6699,231
6700,240
6701,222
6702,217
6703,235
6704,202
6705,202
6706,235
6707,251
6708,241
6709,224
6710,241
6711,230
6712,235
6713,226
6714,256
6715,234
6716,181
6717,242
6718,203
6719,226
6720,268
6721,231
6722,280
6723,264
6724,215
6725,214
6726,198
6727,219
6728,282
6729,250
6730,227
6731,214
6732,202
6733,229
6734,245
6735,222
6736,263
6737,221
6738,234
6739,265
6740,236
6741,246
6742,245
6743,242
6744,240
6745,217
6746,244
6747,231
6748,241
6749,236
6750,243
6751,269
6752,250
6753,262
6754,250
6755,231
6756,213
6757,309
6758,223
6759,235
6760,230
6761,247
6762,232
6763,223
6764,241
6765,228
6766,250
6767,254
6768,222
6769,221
6770,224
6771,239
6772,224
6773,180
6774,253
6775,246
6776,253
6777,244
6778,245
6779,244
6780,211
6781,238
6782,244
6783,251
6784,244
6785,251
6786,279
6787,245
6788,219
6789,242
6790,243
6791,241
6792,249
6793,233
6794,240
6795,240
6796,247
6797,218
6798,255
6799,236
6800,242
6801,241
6802,251
6803,243
6804,212
6805,232
6806,225
6807,230
6808,223
6809,255
6810,233
6811,242
6812,231
6813,227
6814,228
6815,180
6816,212
6817,231
6818,237
6819,224
6820,242
6821,244
6822,236
6823,211
6824,216
6825,273
6826,244
6827,253
6828,231
6829,237
6830,258
6831,224
6832,251
6833,211
6834,248
6835,224
6836,232
6837,225
6838,227
6839,207
6840,238
6841,271
6842,202
6843,272
6844,267
6845,219
6846,245
6847,221
6848,223
6849,200
6850,237
6851,271
6852,218
6853,246
6854,232
6855,303
6856,252
6857,242
6858,230
6859,252
6860,228
6861,238
6862,217
6863,261
6864,230
6865,230
6866,235
6867,269
6868,244
6869,234
6870,266
6871,248
6872,238
6873,232
6874,220
6875,247
6876,249
6877,238
6878,242
6879,218
6880,234
6881,194
6882,279
6883,218
6884,230
6885,220
6886,231
6887,230
6888,278
6889,269
6890,299
6891,245
6892,210
6893,242
6894,219
6895,252
6896,236
6897,241
6898,240
6899,226
6900,226
6901,279
6902,218
6903,232
6904,288
6905,244
6906,208
6907,264
6908,237
6909,220
6910,224
6911,268
6912,252
6913,236
6914,261
6915,249
6916,251
6917,245
6918,254
6919,222
6920,201
6921,236
6922,237
6923,266
6924,272
6925,201
6926,253
6927,235
6928,280
6929,276
6930,209
6931,234
6932,240
6933,264
6934,244
6935,230
6936,265
6937,276
6938,224
6939,200
6940,247
6941,218
6942,230
6943,211
6944,229
6945,255
6946,216
6947,209
6948,255
6949,216
6950,213
6951,214
6952,238
6953,239
6954,251
6955,260
6956,218
6957,214
6958,251
6959,290
6960,254
6961,223
6962,217
6963,235
6964,252
6965,227
6966,286
6967,221
6968,237
6969,250
6970,229
6971,230
6972,258
6973,240
6974,256
6975,229
6976,244
6977,214
6978,233
6979,247
6980,228
6981,225
6982,288
6983,202
6984,235
6985,249
6986,288
6987,227
6988,228
6989,237
6990,242
6991,233
6992,256
6993,214
6994,232
6995,237
6996,286
6997,243
6998,241
6999,249
7000,244
7001,246
7002,172
7003,208
7004,225
7005,231
7006,236
7007,249
7008,244
7009,267
7010,208
7011,216
7012,286
7013,256
7014,191
7015,227
7016,211
7017,207
7018,232
7019,231
7020,257
7021,234
7022,234
7023,236
7024,226
7025,232
7026,195
7027,273
7028,223
7029,294
7030,265
7031,265
7032,255
7033,228
7034,262
7035,208
7036,270
7037,240
7038,257
7039,212
7040,237
7041,197
7042,248
7043,188
7044,229
7045,199
7046,235
7047,272
7048,248
7049,243
7050,256
7051,233
7052,234
7053,221
7054,260
7055,244
7056,203
7057,220
7058,217
7059,272
7060,235
7061,292
7062,242
7063,221
7064,259
7065,213
7066,260
7067,238
7068,236
7069,274
7070,231
7071,215
7072,229
7073,260
7074,284
7075,232
7076,242
7077,214
7078,243
7079,222
7080,233
7081,231
7082,250
7083,195
7084,243
7085,222
7086,235
7087,259
7088,280
7089,211
7090,231
7091,223
7092,211
7093,234
7094,240
7095,251
7096,222
7097,230
7098,198
7099,228
7100,253
7101,220
7102,226
7103,201
7104,282
7105,208
7106,267
7107,218
7108,241
7109,262
7110,246
7111,245
7112,214
7113,247
7114,229
7115,242
7116,240
7117,257
7118,230
7119,229
7120,268
7121,272
7122,209
7123,220
7124,270
7125,223
7126,209
7127,223
7128,231
7129,253
7130,242
7131,260
7132,281
7133,251
7134,253
7135,242
7136,223
7137,210
7138,233
7139,255
7140,256
7141,216
7142,215
7143,233
7144,230
7145,257
7146,226
7147,220
7148,220
7149,268
7150,209
7151,257
7152,246
7153,229
7154,253
7155,227
7156,204
7157,233
7158,239
7159,279
7160,202
7161,254
7162,266
7163,249
7164,216
7165,197
7166,207
7167,231
7168,180
7169,229
7170,225
7171,234
7172,256
7173,240
7174,218
7175,228
7176,225
7177,234
7178,252
7179,277
7180,229
7181,255
7182,250
7183,204
7184,210
7185,254
7186,245
7187,238
7188,283
7189,200
7190,277
7191,244
7192,240
7193,267
7194,246
7195,234
7196,262
7197,228
7198,235
7199,250
7200,225
7201,240
7202,256
7203,226
7204,234
7205,230
7206,229
7207,224
7208,253
7209,240
7210,272
7211,255
7212,252
7213,256
7214,224
7215,262
7216,245
7217,250
7218,251
7219,221
7220,254
7221,260
7222,231
7223,241
7224,207
7225,231
7226,251
7227,225
7228,241
7229,222
7230,249
7231,238
7232,243
7233,270
7234,258
7235,252
7236,283
7237,253
7238,202
7239,210
7240,252
7241,246
7242,215
7243,239
7244,220
7245,239
7246,256
7247,245
7248,229
7249,246
7250,206
7251,221
7252,234
7253,232
7254,212
7255,236
7256,218
7257,239
7258,233
7259,241
7260,238
7261,246
7262,247
7263,224
7264,228
7265,221
7266,246
7267,243
7268,234
7269,257
7270,255
7271,222
7272,218
7273,239
7274,213
7275,266
7276,228
7277,225
7278,214
7279,304
7280,242
7281,240
7282,258
7283,279
7284,221
7285,231
7286,283
7287,251
7288,229
7289,271
7290,230
7291,222
7292,232
7293,256
7294,285
7295,249
7296,227
7297,241
7298,227
7299,210
7300,216
7301,243
7302,224
7303,248
7304,223
7305,211
7306,275
7307,245
7308,255
7309,240
7310,253
7311,241
7312,232
7313,240
7314,246
7315,267
7316,263
7317,230
7318,247
7319,222
7320,237
7321,255
7322,237
7323,221
7324,240
7325,224
7326,208
7327,218
7328,262
7329,243
7330,244
7331,259
7332,223
7333,210
7334,282
7335,275
7336,211
7337,215
7338,227
7339,235
7340,278
7341,226
7342,213
7343,201
7344,215
7345,220
7346,221
7347,227
7348,278
7349,250
7350,243
7351,263
7352,234
7353,222
7354,235
7355,230
7356,226
7357,235
7358,272
7359,258
7360,204
7361,238
7362,211
7363,257
7364,214
7365,232
7366,245
7367,239
7368,215
7369,287
7370,231
7371,220
7372,299
7373,284
7374,244
7375,206
7376,234
7377,243
7378,269
7379,214
7380,258
7381,230
7382,244
7383,278
7384,241
7385,232
7386,262
7387,285
7388,234
7389,246
7390,250
7391,224
7392,260
7393,269
7394,233
7395,218
7396,204
7397,222
7398,258
7399,252
7400,249
7401,223
7402,227
7403,229
7404,290
7405,246
7406,241
7407,208
7408,250
7409,222
7410,237
7411,224
7412,214
7413,214
7414,272
7415,264
7416,266
7417,254
7418,245
7419,242
7420,248
7421,226
7422,232
7423,238
7424,252
7425,243
7426,250
7427,243
7428,219
7429,238
7430,222
7431,238
7432,233
7433,250
7434,232
7435,194
7436,237
7437,221
7438,203
7439,252
7440,248
7441,261
7442,226
7443,230
7444,225
7445,234
7446,218
7447,223
7448,214
7449,219
7450,268
7451,221
7452,264
7453,279
7454,236
7455,245
7456,230
7457,220
7458,199
7459,213
7460,199
7461,229
7462,189
7463,239
7464,246
7465,236
7466,265
7467,223
7468,213
7469,282
7470,253
7471,206
7472,240
7473,285
7474,251
7475,229
7476,273
7477,231
7478,239
7479,205
7480,254
7481,225
7482,238
7483,227
7484,227
7485,247
7486,255
7487,228
7488,238
7489,229
7490,235
7491,277
7492,236
7493,230
7494,219
7495,282
7496,212
7497,251
7498,241
7499,237
7500,217
7501,222
7502,233
7503,249
7504,246
7505,238
7506,243
7507,223
7508,248
7509,242
7510,220
7511,216
7512,243
7513,215
7514,241
7515,220
7516,211
7517,242
7518,260
7519,203
7520,242
7521,243
7522,241
7523,232
7524,222
7525,231
7526,273
7527,223
7528,295
7529,267
7530,180
7531,222
7532,228
7533,245
7534,253
7535,259
7536,257
7537,219
7538,246
7539,250
7540,226
7541,257
7542,224
7543,269
7544,235
7545,195
7546,224
7547,256
7548,241
7549,208
7550,258
7551,268
7552,239
7553,249
7554,308
7555,199
7556,267
7557,284
7558,232
7559,234
7560,231
7561,221
7562,227
7563,232
7564,222
7565,244
7566,239
7567,282
7568,212
7569,241
7570,215
7571,212
7572,259
7573,252
7574,250
7575,260
7576,262
7577,250
7578,258
7579,225
7580,243
7581,270
7582,188
7583,274
7584,249
7585,223
7586,227
7587,247
7588,213
7589,294
7590,257
7591,233
7592,207
7593,294
7594,245
7595,207
7596,220
7597,211
7598,202
7599,229
7600,239
7601,207
7602,220
7603,281
7604,268
7605,209
7606,219
7607,260
7608,260
7609,224
7610,244
7611,235
7612,261
7613,214
7614,240
7615,225
7616,253
7617,229
7618,211
7619,200
7620,256
7621,247
7622,235
7623,223
7624,263
7625,250
7626,262
7627,213
7628,245
7629,242
7630,227
7631,214
7632,218
7633,246
7634,232
7635,275
7636,218
7637,296
7638,255
7639,243
7640,228
7641,190
7642,220
7643,247
7644,232
7645,222
7646,264
7647,208
7648,275
7649,250
7650,245
7651,232
7652,230
7653,275
7654,221
7655,235
7656,241
7657,207
7658,238
7659,258
7660,227
7661,211
7662,241
7663,276
7664,224
7665,241
7666,237
7667,207
7668,289
7669,193
7670,207
7671,237
7672,224
7673,274
7674,241
7675,259
7676,239
7677,250
7678,225
7679,244
7680,238
7681,265
7682,199
7683,209
7684,223
7685,267
7686,240
7687,230
7688,228
7689,232
7690,222
7691,235
7692,219
7693,262
7694,210
7695,273
7696,247
7697,253
7698,272
7699,251
7700,267
7701,252
7702,267
7703,236
7704,277
7705,221
7706,216
7707,246
7708,206
7709,238
7710,197
7711,254
7712,251
7713,238
7714,258
7715,221
7716,272
7717,219
7718,256
7719,229
7720,292
7721,241
7722,289
7723,243
7724,206
7725,228
7726,203
7727,209
7728,259
7729,232
7730,225
7731,235
7732,230
7733,222
7734,194
7735,265
7736,230
7737,220
7738,218
7739,219
7740,227
7741,222
7742,239
7743,237
7744,212
7745,212
7746,268
7747,214
7748,266
7749,237
7750,294
7751,217
7752,273
7753,258
7754,294
7755,240
7756,230
7757,254
7758,241
7759,227
7760,229
7761,226
7762,241
7763,216
7764,257
7765,238
7766,229
7767,220
7768,221
7769,249
7770,251
7771,240
7772,245
7773,287
7774,204
7775,216
7776,235
7777,256
7778,221
7779,291
7780,228
7781,217
7782,222
7783,255
7784,224
7785,274
7786,234
7787,219
7788,235
7789,200
7790,226
7791,237
7792,250
7793,247
7794,216
7795,215
7796,235
7797,208
7798,242
7799,243
7800,234
7801,262
7802,199
7803,228
7804,240
7805,232
7806,224
7807,225
7808,192
7809,252
7810,235
7811,229
7812,189
7813,220
7814,214
7815,204
7816,238
7817,228
7818,258
7819,228
7820,208
7821,283
7822,201
7823,247
7824,272
7825,255
7826,228
7827,242
7828,263
7829,246
7830,242
7831,245
7832,257
7833,224
7834,256
7835,282
7836,233
7837,258
7838,264
7839,225
7840,210
7841,245
7842,264
7843,248
7844,230
7845,234
7846,245
7847,234
7848,248
7849,235
7850,218
7851,244
7852,233
7853,229
7854,199
7855,263
7856,209
7857,209
7858,240
7859,267
7860,263
7861,253
7862,250
7863,220
7864,222
7865,251
7866,219
7867,205
7868,196
7869,248
7870,250
7871,271
7872,244
7873,253
7874,215
7875,243
7876,226
7877,210
7878,236
7879,224
7880,235
7881,241
7882,283
7883,233
7884,231
7885,209
7886,260
7887,232
7888,225
7889,206
7890,254
7891,231
7892,222
7893,234
7894,222
7895,260
7896,232
7897,293
7898,242
7899,213
7900,227
7901,276
7902,226
7903,207
7904,260
7905,262
7906,291
7907,252
7908,227
7909,258
7910,259
7911,223
7912,227
7913,240
7914,260
7915,269
7916,234
7917,236
7918,212
7919,242
7920,246
7921,215
7922,258
7923,254
7924,226
7925,263
7926,252
7927,205
7928,258
7929,222
7930,236
7931,226
7932,244
7933,260
7934,251
7935,236
7936,254
7937,228
7938,216
7939,251
7940,238
7941,251
7942,250
7943,266
7944,200
7945,219
7946,263
7947,217
7948,221
7949,263
7950,226
7951,236
7952,252
7953,217
7954,192
7955,269
7956,212
7957,235
7958,232
7959,235
7960,265
7961,260
