simulation,dem_seats
5215,261
5216,209
5217,240
5218,177
5219,220
5220,229
5221,238
5222,202
5223,225
5224,231
5225,233
5226,236
5227,201
5228,221
5229,262
5230,222
5231,264
5232,261
5233,229
5234,250
5235,207
5236,225
5237,260
5238,231
5239,216
5240,223
5241,232
5242,264
5243,239
5244,227
5245,237
5246,217
5247,265
5248,233
5249,209
5250,244
5251,222
5252,242
5253,245
5254,234
5255,242
5256,228
5257,227
5258,290
5259,213
5260,212
5261,221
5262,205
5263,231
5264,240
5265,218
5266,200
5267,223
5268,229
5269,273
5270,226
5271,219
5272,240
5273,218
5274,213
5275,251
5276,208
5277,210
5278,228
5279,226
5280,253
5281,245
5282,241
5283,217
5284,260
5285,236
5286,237
5287,202
5288,243
5289,213
5290,223
5291,214
5292,248
5293,227
5294,202
5295,248
5296,242
5297,234
5298,226
5299,224
5300,191
5301,251
5302,273
5303,256
5304,211
5305,249
5306,215
5307,264
5308,225
5309,216
5310,265
5311,266
5312,258
5313,237
5314,258
5315,218
5316,251
5317,225
5318,227
5319,239
5320,236
5321,204
5322,238
5323,222
5324,251
5325,215
5326,231
5327,263
5328,236
5329,215
5330,193
5331,236
5332,245
5333,215
5334,243
5335,240
5336,251
5337,228
5338,218
5339,234
5340,253
5341,224
5342,266
5343,301
5344,223
5345,209
5346,258
5347,243
5348,194
5349,225
5350,263
5351,288
5352,265
5353,200
5354,222
5355,263
5356,197
5357,225
5358,236
5359,224
5360,228
5361,220
5362,229
5363,248
5364,241
5365,215
5366,233
5367,290
5368,235
5369,242
5370,244
5371,231
5372,272
5373,228
5374,211
5375,249
5376,255
5377,261
5378,241
5379,232
5380,216
5381,207
5382,216
5383,223
5384,202
5385,235
5386,232
5387,224
5388,207
5389,211
5390,213
5391,203
5392,247
5393,245
5394,248
5395,216
5396,217
5397,224
5398,225
5399,240
5400,221
5401,230
5402,238
5403,235
5404,206
5405,217
5406,209
5407,204
5408,247
5409,225
5410,228
5411,221
5412,243
5413,225
5414,232
5415,233
5416,216
5417,215
5418,221
5419,255
5420,285
5421,231
5422,219
5423,248
5424,245
5425,207
5426,220
5427,229
5428,226
5429,252
5430,219
5431,235
5432,267
5433,243
5434,201
5435,268
5436,253
5437,230
5438,214
5439,233
5440,221
5441,220
5442,223
5443,271
5444,237
5445,230
5446,254
5447,192
5448,233
5449,243
5450,248
5451,221
5452,232
5453,231
5454,238
5455,223
5456,224
5457,241
5458,213
5459,245
5460,251
5461,259
5462,258
5463,224
5464,195
5465,252
5466,240
5467,218
5468,246
5469,273
5470,220
5471,225
5472,241
5473,263
5474,237
5475,213
5476,266
5477,245
5478,224
5479,260
5480,211
5481,219
5482,219
5483,250
5484,239
5485,210
5486,231
5487,222
5488,226
5489,224
5490,245
5491,212
5492,250
5493,258
5494,237
5495,228
5496,220
5497,261
5498,257
5499,240
5500,231
5501,221
5502,253
5503,249
5504,243
5505,229
5506,228
5507,243
5508,221
5509,254
5510,252
5511,248
5512,232
5513,245
5514,210
5515,222
5516,230
5517,227
5518,243
5519,254
5520,231
5521,216
5522,240
5523,254
5524,274
5525,253
5526,217
5527,228
5528,212
5529,207
5530,225
5531,234
5532,205
5533,240
5534,266
5535,291
5536,253
5537,229
5538,200
5539,282
5540,213
5541,232
5542,217
5543,219
5544,222
5545,214
5546,227
5547,217
5548,251
5549,270
5550,244
5551,237
5552,225
5553,274
5554,220
5555,236
5556,213
5557,291
5558,242
5559,248
5560,227
5561,249
5562,224
5563,218
5564,251
5565,224
5566,232
5567,238
5568,259
5569,231
5570,232
5571,267
5572,208
5573,235
5574,212
5575,239
5576,241
5577,261
5578,233
5579,203
5580,215
5581,268
5582,230
5583,215
5584,194
5585,233
5586,288
5587,247
5588,249
5589,293
5590,218
5591,201
5592,256
5593,235
5594,214
5595,246
5596,238
5597,234
5598,223
5599,217
5600,244
5601,259
5602,244
5603,228
5604,255
5605,241
5606,196
5607,236
5608,238
5609,228
5610,243
5611,240
5612,221
5613,235
5614,199
5615,231
5616,249
5617,234
5618,260
5619,254
5620,229
5621,205
5622,206
5623,221
5624,260
5625,266
5626,218
5627,250
5628,193
5629,221
5630,226
5631,221
5632,230
5633,252
5634,228
5635,276
5636,244
5637,178
5638,187
5639,228
5640,212
5641,230
5642,201
5643,222
5644,251
5645,233
5646,228
5647,200
5648,207
5649,216
5650,214
5651,218
5652,240
5653,228
5654,220
5655,218
5656,231
5657,257
5658,243
5659,260
5660,208
5661,252
5662,207
5663,240
5664,235
5665,255
5666,220
5667,195
5668,240
5669,208
5670,256
5671,231
5672,216
5673,235
5674,272
5675,219
5676,239
5677,252
5678,204
5679,234
5680,220
5681,231
5682,230
5683,260
5684,222
5685,246
5686,223
5687,230
5688,234
5689,234
5690,226
5691,232
5692,212
5693,236
5694,247
5695,244
5696,219
5697,241
5698,202
5699,246
5700,231
5701,230
5702,212
5703,227
5704,270
5705,217
5706,257
5707,224
5708,213
5709,244
5710,211
5711,227
5712,258
5713,213
5714,222
5715,207
5716,230
5717,269
5718,254
5719,248
5720,249
5721,222
5722,233
5723,238
5724,215
5725,237
5726,234
5727,242
5728,215
5729,226
5730,258
5731,220
5732,239
5733,273
5734,192
5735,215
5736,238
5737,228
5738,238
5739,259
5740,222
5741,220
5742,271
5743,276
5744,218
5745,252
5746,232
5747,214
5748,234
5749,235
5750,240
5751,208
5752,211
5753,206
5754,195
5755,253
5756,249
5757,232
5758,235
5759,208
5760,210
5761,226
5762,246
5763,233
5764,217
5765,217
5766,253
5767,217
5768,240
5769,242
5770,252
5771,254
5772,254
5773,203
5774,229
5775,247
5776,269
5777,243
5778,257
5779,279
5780,217
5781,235
5782,254
5783,249
5784,213
5785,244
5786,254
5787,223
5788,239
5789,205
5790,233
5791,194
5792,235
5793,239
5794,169
5795,250
5796,229
5797,240
5798,243
5799,223
5800,275
5801,226
5802,238
5803,237
5804,231
5805,229
5806,231
5807,237
5808,212
5809,215
5810,200
5811,226
5812,234
5813,244
5814,229
5815,211
5816,236
5817,248
5818,251
5819,240
5820,249
5821,230
5822,211
5823,246
5824,232
5825,226
5826,219
5827,197
5828,228
5829,231
5830,244
5831,224
5832,223
5833,255
5834,242
5835,233
5836,263
5837,225
5838,243
5839,239
5840,229
5841,259
5842,199
5843,229
5844,231
5845,183
5846,224
5847,202
5848,216
5849,255
5850,256
5851,251
5852,258
5853,220
5854,229
5855,247
5856,220
5857,226
5858,264
5859,241
5860,251
5861,208
5862,233
5863,209
5864,212
5865,250
5866,236
5867,247
5868,246
5869,256
5870,270
5871,195
5872,257
5873,230
5874,220
5875,234
5876,223
5877,254
5878,244
5879,259
5880,243
5881,261
5882,310
5883,251
5884,267
5885,247
5886,225
5887,255
5888,257
5889,218
5890,240
5891,256
5892,224
5893,212
5894,241
5895,205
5896,218
5897,238
5898,224
5899,215
5900,200
5901,248
5902,230
5903,278
5904,269
5905,227
5906,215
5907,241
5908,224
5909,242
5910,238
5911,219
5912,215
5913,252
5914,262
5915,258
5916,222
5917,223
5918,214
5919,244
5920,212
5921,213
5922,229
5923,244
5924,198
5925,196
5926,206
5927,224
5928,218
5929,229
5930,208
5931,253
5932,243
5933,288
5934,207
5935,232
5936,229
5937,229
5938,215
5939,189
5940,263
5941,196
5942,244
5943,167
5944,225
5945,204
5946,221
5947,223
5948,244
5949,246
5950,235
5951,251
5952,237
5953,232
5954,231
5955,226
5956,233
5957,211
5958,234
5959,183
5960,214
5961,255
5962,246
5963,176
5964,207
5965,197
5966,223
5967,214
5968,241
5969,207
5970,242
5971,206
5972,268
5973,227
5974,243
5975,222
5976,237
5977,267
5978,227
5979,232
5980,240
5981,234
5982,256
5983,227
5984,207
5985,229
5986,226
5987,257
5988,236
5989,238
5990,213
5991,219
5992,213
5993,219
5994,231
5995,228
5996,241
5997,255
5998,245
5999,254
6000,249
6001,240
6002,239
6003,230
6004,228
6005,259
6006,254
6007,203
6008,283
6009,212
6010,214
6011,251
6012,219
6013,267
6014,238
6015,237
6016,219
6017,208
6018,279
6019,249
6020,249
6021,216
6022,225
6023,241
6024,223
6025,237
6026,221
6027,207
6028,250
6029,253
6030,273
6031,214
6032,216
6033,246
6034,253
6035,231
6036,237
6037,220
6038,249
6039,217
6040,284
6041,209
6042,214
6043,232
6044,231
6045,255
6046,215
6047,252
6048,269
6049,222
6050,258
6051,221
6052,246
6053,235
6054,230
6055,223
6056,296
6057,217
6058,215
6059,219
6060,217
6061,264
6062,222
6063,251
6064,271
6065,274
6066,226
6067,234
6068,257
6069,253
6070,227
6071,232
6072,211
6073,230
6074,208
6075,214
6076,226
6077,234
6078,251
6079,272
6080,223
6081,224
6082,224
6083,247
6084,220
6085,225
6086,235
6087,223
6088,271
6089,265
6090,220
6091,264
6092,212
6093,248
6094,223
6095,245
6096,222
6097,236
6098,260
6099,224
6100,253
6101,190
6102,228
6103,228
6104,217
6105,200
6106,243
6107,224
6108,235
6109,220
6110,242
6111,244
6112,205
6113,272
6114,221
6115,228
6116,233
6117,221
6118,222
6119,200
6120,233
6121,265
6122,231
6123,206
6124,215
6125,260
6126,220
6127,223
6128,214
6129,217
6130,245
6131,245
6132,303
6133,221
6134,227
6135,220
6136,221
6137,221
6138,236
6139,232
6140,245
6141,219
6142,228
6143,240
6144,240
6145,238
6146,203
6147,211
6148,235
6149,216
6150,231
6151,264
6152,224
6153,243
6154,245
6155,207
6156,230
6157,253
6158,272
6159,220
6160,236
6161,176
6162,237
6163,216
6164,250
6165,221
6166,244
6167,229
6168,232
6169,226
6170,183
6171,221
6172,230
6173,231
6174,224
6175,212
6176,210
6177,209
6178,241
6179,223
6180,232
6181,226
6182,195
6183,251
6184,248
6185,213
6186,241
6187,232
6188,239
6189,225
6190,226
6191,206
6192,206
6193,244
6194,246
6195,263
6196,246
6197,235
6198,217
6199,254
6200,246
6201,212
6202,263
6203,237
6204,231
6205,267
6206,206
6207,240
6208,195
6209,271
6210,281
6211,189
6212,248
6213,220
6214,257
6215,206
6216,220
6217,199
6218,202
6219,241
6220,227
6221,259
6222,221
6223,197
6224,265
6225,215
6226,260
6227,238
6228,262
6229,246
6230,204
6231,224
6232,234
6233,207
6234,243
6235,238
6236,233
6237,249
6238,237
6239,254
6240,234
6241,255
6242,207
6243,258
6244,211
6245,257
6246,247
6247,244
6248,228
6249,231
6250,203
6251,248
6252,209
6253,218
6254,226
6255,195
6256,225
6257,269
6258,244
6259,253
6260,220
6261,244
6262,237
6263,263
6264,240
6265,233
6266,244
6267,238
6268,232
6269,246
6270,226
6271,175
6272,222
6273,231
6274,223
6275,224
6276,258
6277,251
6278,244
6279,251
6280,207
6281,209
6282,268
6283,198
6284,198
6285,239
6286,221
6287,231
6288,224
6289,239
6290,230
6291,238
6292,224
6293,217
6294,204
6295,246
6296,220
6297,244
6298,225
6299,238
6300,223
6301,246
6302,185
6303,203
6304,216
6305,204
6306,188
6307,228
6308,227
6309,264
6310,245
6311,242
6312,208
6313,231
6314,252
6315,225
6316,222
6317,244
6318,265
6319,212
6320,221
6321,223
6322,230
6323,245
6324,231
6325,230
6326,218
6327,238
6328,226
6329,236
6330,247
6331,200
6332,235
6333,211
6334,278
6335,251
6336,220
6337,243
6338,208
6339,204
6340,187
6341,250
6342,219
6343,221
6344,226
6345,241
6346,224
6347,241
6348,215
6349,263
6350,193
6351,229
6352,207
6353,248
6354,221
6355,209
6356,192
6357,214
6358,225
6359,217
6360,257
6361,232
6362,259
6363,210
6364,271
6365,232
6366,211
6367,255
6368,223
6369,230
6370,234
6371,220
6372,242
6373,228
6374,232
6375,207
6376,222
6377,300
6378,213
6379,185
6380,274
6381,235
6382,211
6383,230
6384,237
6385,282
6386,224
6387,193
6388,245
6389,269
6390,206
6391,228
6392,225
6393,244
6394,255
6395,217
6396,226
6397,251
6398,229
6399,184
6400,226
6401,214
6402,204
6403,284
6404,235
6405,220
6406,222
6407,228
6408,258
6409,222
6410,258
6411,243
6412,246
6413,241
6414,254
6415,211
6416,220
6417,198
6418,206
6419,236
6420,219
6421,222
6422,226
6423,227
6424,214
6425,219
6426,221
6427,220
6428,251
6429,268
6430,246
6431,223
6432,250
6433,237
6434,270
6435,254
6436,222
6437,233
6438,227
6439,245
6440,226
6441,219
6442,258
6443,235
6444,241
6445,203
6446,207
6447,255
6448,256
6449,221
6450,250
6451,224
6452,253
6453,174
6454,209
6455,232
6456,232
6457,277
6458,240
6459,222
6460,231
6461,228
6462,240
6463,231
6464,229
6465,243
6466,195
6467,223
6468,221
6469,182
6470,237
6471,215
6472,196
6473,206
6474,204
6475,240
6476,243
6477,231
6478,227
6479,250
6480,180
6481,215
6482,245
6483,204
6484,217
6485,222
6486,241
6487,219
6488,225
6489,220
6490,259
6491,228
6492,246
6493,208
6494,209
6495,205
6496,230
6497,232
6498,203
6499,216
6500,225
6501,199
6502,262
6503,228
6504,258
6505,211
6506,226
6507,207
6508,227
6509,226
6510,234
6511,212
6512,224
6513,266
6514,244
6515,195
6516,249
6517,230
6518,202
6519,214
6520,269
6521,204
6522,228
6523,244
6524,235
6525,243
6526,219
6527,247
6528,267
6529,216
6530,218
6531,239
6532,264
6533,201
6534,236
6535,227
6536,217
6537,246
6538,229
6539,231
6540,228
6541,213
6542,221
6543,212
6544,248
6545,261
6546,213
6547,243
6548,236
6549,223
6550,216
6551,218
6552,258
6553,230
6554,230
6555,251
6556,246
6557,227
6558,218
6559,228
6560,216
6561,250
6562,190
6563,237
6564,242
6565,245
6566,286
6567,266
6568,226
6569,221
6570,244
6571,204
6572,235
6573,247
6574,211
6575,270
6576,195
6577,255
6578,229
6579,204
6580,225
6581,261
6582,223
6583,207
6584,284
6585,243
6586,236
6587,199
6588,216
6589,240
6590,233
6591,238
6592,269
6593,245
6594,236
6595,239
6596,239
6597,216
6598,237
6599,236
6600,253
6601,222
6602,250
6603,222
6604,185
6605,237
6606,229
6607,224
6608,249
6609,275
6610,234
6611,273
6612,229
6613,229
6614,228
6615,212
6616,229
6617,200
6618,235
6619,241
6620,239
6621,211
6622,222
6623,242
6624,218
6625,265
6626,217
6627,210
6628,236
6629,231
6630,228
6631,242
6632,243
6633,213
6634,215
6635,244
6636,213
6637,274
6638,239
6639,216
6640,239
6641,206
6642,233
6643,210
6644,209
6645,284
6646,246
6647,195
6648,237
6649,248
6650,220
6651,245
6652,266
6653,234
6654,242
6655,232
6656,227
6657,238
6658,272
6659,242
6660,274
6661,195
6662,241
6663,243
6664,235
6665,208
6666,239
6667,254
6668,249
6669,228
6670,219
6671,211
6672,264
6673,208
6674,246
6675,246
6676,252
6677,241
6678,250
6679,239
6680,201
6681,234
6682,224
6683,234
6684,221
6685,199
6686,196
6687,222
6688,234
6689,227
6690,240
6691,236
6692,231
6693,255
6694,197
6695,217
6696,274
6697,248
6698,238
6699,232
6700,233
6701,217
6702,211
6703,230
6704,199
6705,202
6706,233
6707,232
6708,250
6709,225
6710,229
6711,226
6712,229
6713,213
6714,247
6715,242
6716,187
6717,239
6718,198
6719,211
6720,260
6721,225
6722,277
6723,248
6724,220
6725,225
6726,197
6727,214
6728,264
6729,237
6730,228
6731,221
6732,197
6733,219
6734,244
6735,224
6736,250
6737,217
6738,225
6739,247
6740,224
6741,234
6742,248
6743,241
6744,233
6745,211
6746,241
6747,219
6748,237
6749,230
6750,240
6751,262
6752,248
6753,259
6754,239
6755,223
6756,211
6757,289
6758,212
6759,230
6760,231
6761,234
6762,238
6763,217
6764,232
6765,227
6766,246
6767,251
6768,221
6769,220
6770,217
6771,224
6772,218
6773,194
6774,267
6775,240
6776,243
6777,249
6778,230
6779,242
6780,211
6781,241
6782,253
6783,255
6784,239
6785,234
6786,270
6787,239
6788,216
6789,237
6790,244
6791,238
6792,252
6793,224
6794,241
6795,229
6796,244
6797,226
6798,244
6799,236
6800,239
6801,234
6802,240
6803,241
6804,211
6805,239
6806,223
6807,221
6808,218
6809,239
6810,228
6811,231
6812,230
6813,220
6814,220
6815,186
6816,224
6817,234
6818,227
6819,222
6820,237
6821,245
6822,237
6823,215
6824,215
6825,263
6826,235
6827,242
6828,226
6829,236
6830,259
6831,216
6832,248
6833,204
6834,240
6835,221
6836,218
6837,216
6838,227
6839,209
6840,234
6841,266
6842,204
6843,274
6844,240
6845,217
6846,243
6847,226
6848,221
6849,195
6850,236
6851,269
6852,219
6853,249
6854,211
6855,289
6856,257
6857,246
6858,223
6859,240
6860,224
6861,230
6862,224
6863,260
6864,224
6865,228
6866,226
6867,262
6868,233
6869,234
6870,265
6871,236
6872,231
6873,239
6874,219
6875,240
6876,245
6877,238
6878,239
6879,208
6880,238
6881,191
6882,265
6883,218
6884,222
6885,212
6886,224
6887,221
6888,270
6889,254
6890,275
6891,246
6892,208
6893,238
6894,217
6895,250
6896,231
6897,244
6898,234
6899,225
6900,228
6901,272
6902,212
6903,233
6904,273
6905,245
6906,194
6907,256
6908,227
6909,219
6910,226
6911,261
6912,238
6913,242
6914,249
6915,242
6916,234
6917,229
6918,248
6919,217
6920,199
6921,229
6922,235
6923,263
6924,265
6925,190
6926,242
6927,236
6928,266
6929,257
6930,218
6931,230
6932,227
6933,250
6934,237
6935,217
6936,257
6937,267
6938,217
6939,202
6940,234
6941,214
6942,225
6943,200
6944,230
6945,242
6946,216
6947,203
6948,236
6949,211
6950,221
6951,212
6952,229
6953,225
6954,249
6955,252
6956,212
6957,217
6958,237
6959,274
6960,243
6961,215
6962,221
6963,224
6964,238
6965,230
6966,268
6967,211
6968,231
6969,244
6970,225
6971,234
6972,259
6973,235
6974,247
6975,222
6976,246
6977,217
6978,230
6979,228
6980,216
6981,233
6982,270
6983,205
6984,228
6985,249
6986,289
6987,231
6988,233
6989,222
6990,231
6991,227
6992,247
6993,211
6994,220
6995,231
6996,271
6997,232
6998,247
6999,248
7000,241
7001,228
7002,171
7003,210
7004,230
7005,241
7006,230
7007,241
7008,248
7009,255
7010,201
7011,217
7012,264
7013,247
7014,197
7015,212
7016,217
7017,206
7018,227
7019,234
7020,252
7021,233
7022,223
7023,235
7024,224
7025,224
7026,198
7027,267
7028,215
7029,278
7030,251
7031,245
7032,244
7033,226
7034,256
7035,204
7036,262
7037,239
7038,237
7039,215
7040,231
7041,196
7042,238
7043,193
7044,229
7045,193
7046,239
7047,262
7048,243
7049,241
7050,251
7051,231
7052,227
7053,218
7054,251
7055,236
7056,196
7057,220
7058,210
7059,270
7060,226
7061,268
7062,236
7063,217
7064,252
7065,214
7066,252
7067,236
7068,229
7069,263
7070,225
7071,220
7072,228
7073,253
7074,259
7075,226
7076,230
7077,210
7078,243
7079,222
7080,222
7081,232
7082,242
7083,190
7084,243
7085,224
7086,233
7087,243
7088,267
7089,200
7090,225
7091,216
7092,209
7093,233
7094,240
7095,241
7096,221
7097,224
7098,209
7099,228
7100,254
7101,211
7102,217
7103,200
7104,271
7105,208
7106,263
7107,207
7108,242
7109,260
7110,232
7111,231
7112,212
7113,242
7114,234
7115,232
7116,232
7117,256
7118,230
7119,226
7120,261
7121,259
7122,206
7123,222
7124,259
7125,223
7126,204
7127,221
7128,237
7129,246
7130,230
7131,252
7132,276
7133,245
7134,250
7135,236
7136,218
7137,210
7138,238
7139,242
7140,247
7141,212
7142,230
7143,227
7144,232
7145,244
7146,219
7147,234
7148,224
7149,250
7150,212
7151,245
7152,240
7153,229
7154,248
7155,225
7156,202
7157,220
7158,231
7159,263
7160,202
7161,253
7162,255
7163,250
7164,218
7165,203
7166,199
7167,226
7168,174
7169,228
7170,211
7171,231
7172,250
7173,233
7174,209
7175,228
7176,228
7177,220
7178,240
7179,259
7180,235
7181,245
7182,246
7183,212
7184,209
7185,244
7186,238
7187,232
7188,270
7189,203
7190,271
7191,240
7192,237
7193,262
7194,240
7195,229
7196,258
7197,231
7198,225
7199,243
7200,215
7201,236
7202,251
7203,236
7204,226
7205,222
7206,223
7207,219
7208,247
7209,240
7210,263
7211,257
7212,239
7213,251
7214,224
7215,261
7216,241
7217,242
7218,255
7219,218
7220,247
7221,248
7222,212
7223,242
7224,211
7225,222
7226,239
7227,221
7228,246
7229,217
7230,246
7231,231
7232,250
7233,258
7234,249
7235,254
7236,280
7237,261
7238,193
7239,200
7240,246
7241,241
7242,205
7243,237
7244,220
7245,228
7246,263
7247,225
7248,215
7249,226
7250,205
7251,220
7252,228
7253,223
7254,217
7255,241
7256,222
7257,213
7258,230
7259,232
7260,232
7261,240
7262,236
7263,221
7264,234
7265,221
7266,247
7267,236
7268,235
7269,250
7270,255
7271,230
7272,219
7273,242
7274,207
7275,269
7276,219
7277,247
7278,208
7279,287
7280,237
7281,234
7282,246
7283,271
7284,218
7285,225
7286,271
7287,252
7288,228
7289,258
7290,222
7291,224
7292,226
7293,246
7294,271
7295,245
7296,226
7297,239
7298,228
7299,208
7300,219
7301,243
7302,215
7303,240
7304,223
7305,211
7306,268
7307,244
7308,250
7309,240
7310,248
7311,232
7312,231
7313,237
7314,241
7315,260
7316,254
7317,228
7318,244
7319,216
7320,234
7321,255
7322,230
7323,222
7324,233
7325,213
7326,198
7327,217
7328,260
7329,248
7330,240
7331,246
7332,225
7333,213
7334,275
7335,272
7336,210
7337,218
7338,218
7339,230
7340,263
7341,220
7342,206
7343,210
7344,215
7345,215
7346,216
7347,222
7348,272
7349,247
7350,247
7351,259
7352,227
7353,214
7354,221
7355,220
7356,222
7357,225
7358,265
7359,244
7360,199
7361,228
7362,216
7363,255
7364,208
7365,225
7366,245
7367,231
7368,213
7369,294
7370,228
7371,220
7372,291
7373,276
7374,245
7375,198
7376,229
7377,232
7378,261
7379,212
7380,245
7381,224
7382,231
7383,269
7384,239
7385,225
7386,262
7387,279
7388,238
7389,240
7390,254
7391,228
7392,260
7393,265
7394,226
7395,217
7396,203
7397,234
7398,247
7399,254
7400,248
7401,216
7402,223
7403,229
7404,279
7405,227
7406,242
7407,210
7408,238
7409,222
7410,221
7411,219
7412,215
7413,219
7414,254
7415,251
7416,272
7417,248
7418,235
7419,237
7420,234
7421,224
7422,226
7423,230
7424,248
7425,238
7426,244
7427,233
7428,215
7429,230
7430,222
7431,240
7432,222
7433,250
7434,228
7435,183
7436,232
7437,220
7438,200
7439,235
7440,250
7441,248
7442,216
7443,234
7444,229
7445,236
7446,229
7447,220
7448,217
7449,229
7450,262
7451,224
7452,261
7453,266
7454,222
7455,251
7456,225
7457,210
7458,206
7459,212
7460,200
7461,226
7462,203
7463,227
7464,243
7465,236
7466,247
7467,217
7468,209
7469,273
7470,250
7471,198
7472,243
7473,276
7474,246
7475,235
7476,266
7477,231
7478,234
7479,200
7480,238
7481,227
7482,222
7483,217
7484,233
7485,257
7486,251
7487,226
7488,241
7489,229
7490,235
7491,281
7492,223
7493,227
7494,206
7495,268
7496,223
7497,246
7498,241
7499,233
7500,220
7501,232
7502,227
7503,237
7504,246
7505,236
7506,240
7507,237
7508,242
7509,235
7510,223
7511,215
7512,235
7513,208
7514,232
7515,225
7516,206
7517,235
7518,258
7519,211
7520,247
7521,239
7522,233
7523,233
7524,223
7525,225
7526,258
7527,226
7528,283
7529,262
7530,171
7531,219
7532,224
7533,249
7534,251
7535,247
7536,259
7537,217
7538,241
7539,242
7540,219
7541,263
7542,219
7543,242
7544,237
7545,204
7546,231
7547,239
7548,233
7549,204
7550,258
7551,255
7552,231
7553,252
7554,288
7555,190
7556,252
7557,277
7558,230
7559,227
7560,227
7561,229
7562,228
7563,224
7564,224
7565,247
7566,231
7567,269
7568,209
7569,239
7570,213
7571,218
7572,253
7573,237
7574,237
7575,250
7576,256
7577,239
7578,238
7579,232
7580,237
7581,266
7582,189
7583,272
7584,244
7585,225
7586,222
7587,241
7588,212
7589,276
7590,244
7591,237
7592,204
7593,292
7594,245
7595,206
7596,214
7597,207
7598,193
7599,222
7600,236
7601,206
7602,213
7603,267
7604,252
7605,203
7606,210
7607,260
7608,247
7609,224
7610,225
7611,223
7612,251
7613,209
7614,229
7615,229
7616,246
7617,223
7618,221
7619,196
7620,258
7621,255
7622,235
7623,220
7624,253
7625,255
7626,257
7627,210
7628,250
7629,238
7630,222
7631,213
7632,213
7633,244
7634,241
7635,264
7636,223
7637,293
7638,249
7639,240
7640,223
7641,194
7642,225
7643,240
7644,230
7645,221
7646,250
7647,210
7648,265
7649,232
7650,247
7651,226
7652,227
7653,263
7654,212
7655,217
7656,242
7657,203
7658,224
7659,244
7660,218
7661,214
7662,231
7663,275
7664,227
7665,233
7666,237
7667,200
7668,272
7669,194
7670,212
7671,233
7672,218
7673,267
7674,237
7675,257
7676,241
7677,249
7678,223
7679,238
7680,234
7681,257
7682,204
7683,194
7684,213
7685,259
7686,233
7687,223
7688,227
7689,233
7690,226
7691,223
7692,214
7693,256
7694,208
7695,263
7696,247
7697,251
7698,259
7699,242
7700,263
7701,250
7702,252
7703,238
7704,258
7705,217
7706,218
7707,243
7708,210
7709,233
7710,204
7711,247
7712,248
7713,223
7714,252
7715,213
7716,267
7717,229
7718,253
7719,219
7720,280
7721,243
7722,282
7723,233
7724,209
7725,227
7726,206
7727,209
7728,258
7729,225
7730,214
7731,231
7732,234
7733,213
7734,200
7735,263
7736,228
7737,220
7738,215
7739,213
7740,233
7741,216
7742,229
7743,228
7744,212
7745,210
7746,264
7747,214
7748,250
7749,229
7750,276
7751,218
7752,260
7753,255
7754,277
7755,240
7756,227
7757,244
7758,229
7759,220
7760,228
7761,218
7762,240
7763,218
7764,240
7765,231
7766,228
7767,217
7768,210
7769,233
7770,232
7771,241
7772,260
7773,285
7774,195
7775,218
7776,229
7777,248
7778,214
7779,282
7780,218
7781,217
7782,219
7783,244
7784,219
7785,264
7786,235
7787,216
7788,235
7789,200
7790,231
7791,237
7792,247
7793,254
7794,214
7795,215
7796,231
7797,195
7798,241
7799,244
7800,248
7801,258
7802,196
7803,226
7804,244
7805,222
7806,227
7807,212
7808,199
7809,247
7810,217
7811,236
7812,189
7813,222
7814,206
7815,194
7816,225
7817,221
7818,258
7819,229
7820,204
7821,274
7822,201
7823,240
7824,251
7825,246
7826,235
7827,239
7828,259
7829,250
7830,236
7831,239
7832,255
7833,220
7834,259
7835,258
7836,230
7837,249
7838,249
7839,229
7840,214
7841,238
7842,269
7843,228
7844,225
7845,221
7846,239
7847,233
7848,242
7849,230
7850,216
7851,231
7852,226
7853,217
7854,202
7855,257
7856,203
7857,201
7858,246
7859,261
7860,252
7861,243
7862,254
7863,227
7864,221
7865,248
7866,220
7867,207
7868,192
7869,238
7870,243
7871,246
7872,236
7873,245
7874,210
7875,237
7876,229
7877,206
7878,227
7879,224
7880,231
7881,239
7882,266
7883,228
7884,230
7885,204
7886,254
7887,229
7888,229
7889,210
7890,260
7891,235
7892,217
7893,233
7894,220
7895,250
7896,235
7897,277
7898,228
7899,213
7900,214
7901,266
7902,224
7903,205
7904,256
7905,262
7906,294
7907,236
7908,222
7909,258
7910,245
7911,224
7912,234
7913,241
7914,260
7915,262
7916,227
7917,236
7918,210
7919,233
7920,245
7921,208
7922,257
7923,248
7924,224
7925,248
7926,240
7927,210
7928,237
7929,224
7930,237
7931,222
7932,240
7933,248
7934,246
7935,231
7936,236
7937,230
7938,221
7939,247
7940,237
7941,254
7942,239
7943,267
7944,215
7945,218
7946,244
7947,216
7948,215
7949,260
7950,226
7951,231
7952,238
7953,209
7954,185
7955,263
7956,219
7957,235
7958,220
7959,244
7960,257
7961,263
7962,287
7963,268
7964,241
7965,203
7966,243
7967,230
7968,229
7969,266
7970,292
7971,230
7972,233
7973,249
7974,231
7975,211
7976,240
7977,222
7978,255
7979,233
7980,225
7981,228
7982,241
7983,235
7984,217
7985,238
7986,246
7987,206
7988,263
7989,242
7990,244
7991,223
7992,263
7993,232
7994,251
7995,228
7996,245
7997,212
7998,265
7999,221
8000,209
8001,279
8002,253
8003,258
8004,220
8005,222
8006,174
8007,309
8008,237
8009,221
8010,235
8011,250
8012,239
