simulation,dem_seats
5186,243
5187,235
5188,221
5189,218
5190,203
5191,207
5192,226
5193,212
5194,204
5195,236
5196,202
5197,263
5198,214
5199,229
5200,242
5201,226
5202,235
5203,214
5204,231
5205,192
5206,226
5207,228
5208,236
5209,243
5210,240
5211,259
5212,261
5213,237
5214,236
5215,257
5216,210
5217,235
5218,181
5219,222
5220,229
5221,238
5222,200
5223,221
5224,231
5225,228
5226,230
5227,202
5228,216
5229,259
5230,223
5231,260
5232,262
5233,226
5234,243
5235,203
5236,225
5237,257
5238,228
5239,212
5240,217
5241,230
5242,264
5243,237
5244,228
5245,236
5246,216
5247,265
5248,233
5249,205
5250,244
5251,219
5252,240
5253,243
5254,232
5255,238
5256,224
5257,224
5258,284
5259,210
5260,208
5261,214
5262,202
5263,226
5264,235
5265,218
5266,201
5267,222
5268,228
5269,269
5270,223
5271,216
5272,234
5273,214
5274,212
5275,249
5276,208
5277,209
5278,227
5279,224
5280,250
5281,243
5282,243
5283,218
5284,257
5285,235
5286,233
5287,198
5288,241
5289,213
5290,218
5291,214
5292,246
5293,225
5294,202
5295,247
5296,238
5297,233
5298,225
5299,220
5300,192
5301,248
5302,275
5303,255
5304,210
5305,246
5306,214
5307,261
5308,223
5309,216
5310,261
5311,263
5312,258
5313,236
5314,254
5315,213
5316,251
5317,224
5318,224
5319,237
5320,232
5321,202
5322,235
5323,219
5324,243
5325,215
5326,228
5327,263
5328,236
5329,212
5330,192
5331,234
5332,244
5333,213
5334,243
5335,236
5336,251
5337,221
5338,219
5339,228
5340,247
5341,229
5342,262
5343,297
5344,222
5345,207
5346,254
5347,241
5348,196
5349,228
5350,260
5351,287
5352,255
5353,200
5354,220
5355,258
5356,200
5357,225
5358,231
5359,221
5360,227
5361,215
5362,222
5363,245
5364,239
5365,213
5366,237
5367,282
5368,232
5369,240
5370,238
5371,225
5372,272
5373,227
5374,212
5375,246
5376,253
5377,256
5378,235
5379,229
5380,215
5381,207
5382,216
5383,218
5384,204
5385,231
5386,227
5387,224
5388,207
5389,215
5390,210
5391,202
5392,246
5393,245
5394,245
5395,219
5396,218
5397,219
5398,222
5399,239
5400,216
5401,224
5402,238
5403,232
5404,210
5405,213
5406,210
5407,201
5408,244
5409,220
5410,220
5411,221
5412,240
5413,223
5414,225
5415,231
5416,217
5417,212
5418,219
5419,248
5420,285
5421,230
5422,214
5423,242
5424,244
5425,213
5426,220
5427,225
5428,219
5429,251
5430,216
5431,231
5432,261
5433,240
5434,200
5435,266
5436,252
5437,226
5438,209
5439,233
5440,221
5441,219
5442,220
5443,269
5444,240
5445,224
5446,252
5447,192
5448,230
5449,239
5450,244
5451,218
5452,232
5453,228
5454,240
5455,222
5456,224
5457,240
5458,213
5459,243
5460,247
5461,257
5462,255
5463,220
5464,196
5465,248
5466,238
5467,216
5468,244
5469,268
5470,209
5471,226
5472,240
5473,259
5474,238
5475,210
5476,264
5477,237
5478,220
5479,260
5480,213
5481,218
5482,215
5483,248
5484,238
5485,213
5486,226
5487,224
5488,227
5489,225
5490,245
5491,211
5492,244
5493,255
5494,233
5495,227
5496,215
5497,256
5498,258
5499,238
5500,231
5501,216
5502,249
5503,246
5504,242
5505,229
5506,220
5507,240
5508,218
5509,249
5510,250
5511,245
5512,228
5513,242
5514,212
5515,222
5516,224
5517,224
5518,237
5519,249
5520,231
5521,212
5522,236
5523,252
5524,272
5525,250
5526,212
5527,230
5528,207
5529,205
5530,228
5531,230
5532,205
5533,234
5534,256
5535,288
5536,248
5537,226
5538,198
5539,282
5540,212
5541,228
5542,216
5543,217
5544,217
5545,215
5546,224
5547,213
5548,246
5549,271
5550,241
5551,232
5552,215
5553,271
5554,217
5555,232
5556,213
5557,289
5558,236
5559,247
5560,229
5561,246
5562,224
5563,218
5564,251
5565,219
5566,231
5567,237
5568,255
5569,226
5570,230
5571,269
5572,208
5573,229
5574,207
5575,233
5576,240
5577,259
5578,228
5579,203
5580,212
5581,262
5582,228
5583,212
5584,194
5585,231
5586,289
5587,248
5588,246
5589,295
5590,217
5591,200
5592,252
5593,232
5594,214
5595,244
5596,234
5597,231
5598,224
5599,211
5600,247
5601,253
5602,242
5603,224
5604,254
5605,235
5606,195
5607,231
5608,229
5609,225
5610,238
5611,240
5612,220
5613,236
5614,205
5615,226
5616,251
5617,229
5618,251
5619,248
5620,230
5621,208
5622,205
5623,218
5624,255
5625,261
5626,216
5627,246
5628,197
5629,224
5630,226
5631,224
5632,224
5633,247
5634,230
5635,279
5636,240
5637,182
5638,190
5639,223
5640,210
5641,227
5642,200
5643,217
5644,248
5645,226
5646,224
5647,204
5648,207
5649,212
5650,209
5651,214
5652,235
5653,226
5654,213
5655,213
5656,233
5657,252
5658,239
5659,259
5660,206
5661,245
5662,208
5663,238
5664,231
5665,249
5666,219
5667,191
5668,239
5669,201
5670,247
5671,229
5672,213
5673,229
5674,269
5675,219
5676,235
5677,253
5678,204
5679,226
5680,217
5681,228
5682,230
5683,256
5684,216
5685,241
5686,219
5687,231
5688,231
5689,236
5690,222
5691,228
5692,208
5693,233
5694,245
5695,241
5696,217
5697,240
5698,203
5699,247
5700,228
5701,226
5702,211
5703,222
5704,265
5705,215
5706,252
5707,222
5708,212
5709,234
5710,211
5711,221
5712,257
5713,211
5714,217
5715,207
5716,229
5717,266
5718,251
5719,245
5720,247
5721,217
5722,227
5723,239
5724,214
5725,236
5726,231
5727,239
5728,214
5729,225
5730,257
5731,219
5732,233
5733,270
5734,190
5735,218
5736,236
5737,223
5738,234
5739,257
5740,220
5741,218
5742,262
5743,272
5744,214
5745,249
5746,229
5747,209
5748,231
5749,232
5750,241
5751,204
5752,209
5753,201
5754,195
5755,246
5756,247
5757,230
5758,227
5759,207
5760,210
5761,222
5762,244
5763,232
5764,215
5765,215
5766,253
5767,215
5768,233
5769,243
5770,251
5771,250
5772,255
5773,206
5774,226
5775,240
5776,269
5777,238
5778,248
5779,277
5780,218
5781,234
5782,250
5783,250
5784,215
5785,243
5786,253
5787,224
5788,236
5789,200
5790,236
5791,196
5792,233
5793,241
5794,169
5795,247
5796,224
5797,236
5798,241
5799,219
5800,276
5801,225
5802,238
5803,233
5804,224
5805,224
5806,224
5807,237
5808,216
5809,214
5810,203
5811,222
5812,228
5813,245
5814,224
5815,212
5816,234
5817,244
5818,244
5819,238
5820,248
5821,225
5822,208
5823,245
5824,231
5825,227
5826,215
5827,193
5828,223
5829,226
5830,241
5831,218
5832,222
5833,255
5834,244
5835,226
5836,260
5837,220
5838,240
5839,237
5840,225
5841,254
5842,200
5843,227
5844,228
5845,187
5846,224
5847,205
5848,218
5849,251
5850,251
5851,247
5852,257
5853,218
5854,227
5855,245
5856,219
5857,222
5858,262
5859,240
5860,253
5861,209
5862,229
5863,209
5864,207
5865,250
5866,231
5867,243
5868,242
5869,254
5870,266
5871,195
5872,256
5873,226
5874,215
5875,232
5876,220
5877,252
5878,243
5879,257
5880,241
5881,257
5882,310
5883,248
5884,264
5885,243
5886,224
5887,254
5888,255
5889,220
5890,240
5891,253
5892,221
5893,213
5894,236
5895,203
5896,221
5897,234
5898,223
5899,213
5900,200
5901,245
5902,230
5903,278
5904,265
5905,228
5906,210
5907,240
5908,219
5909,240
5910,233
5911,218
5912,211
5913,249
5914,260
5915,257
5916,218
5917,223
5918,212
5919,241
5920,210
5921,210
5922,227
5923,240
5924,200
5925,197
5926,206
5927,225
5928,217
5929,227
5930,207
5931,249
5932,238
5933,284
5934,208
5935,231
5936,229
5937,228
5938,212
5939,192
5940,258
5941,200
5942,238
5943,173
5944,221
5945,206
5946,222
5947,218
5948,245
5949,242
5950,233
5951,244
5952,234
5953,229
5954,229
5955,225
5956,229
5957,213
5958,230
5959,193
5960,213
5961,255
5962,245
5963,183
5964,205
5965,195
5966,220
5967,211
5968,238
5969,203
5970,239
5971,204
5972,264
5973,225
5974,240
5975,229
5976,235
5977,267
5978,224
5979,233
5980,235
5981,231
5982,249
5983,227
5984,205
5985,224
5986,223
5987,255
5988,233
5989,231
5990,211
5991,218
5992,206
5993,219
5994,227
5995,223
5996,240
5997,251
5998,239
5999,252
6000,248
6001,239
6002,239
6003,229
6004,226
6005,259
6006,256
6007,201
6008,286
6009,208
6010,214
6011,247
6012,216
6013,264
6014,239
6015,236
6016,216
6017,207
6018,273
6019,244
6020,245
6021,210
6022,221
6023,240
6024,218
6025,228
6026,219
6027,208
6028,247
6029,252
6030,268
6031,213
6032,208
6033,242
6034,253
6035,230
6036,239
6037,217
6038,249
6039,209
6040,280
6041,206
6042,214
6043,231
6044,230
6045,255
6046,212
6047,252
6048,268
6049,218
6050,256
6051,221
6052,242
6053,233
6054,228
6055,218
6056,299
6057,213
6058,215
6059,218
6060,216
6061,262
6062,223
6063,250
6064,267
6065,269
6066,222
6067,234
6068,252
6069,251
6070,229
6071,225
6072,211
6073,228
6074,211
6075,212
6076,226
6077,229
6078,250
6079,266
6080,219
6081,226
6082,218
6083,242
6084,217
6085,223
6086,236
6087,218
6088,263
6089,264
6090,218
6091,261
6092,210
6093,244
6094,223
6095,246
6096,214
6097,233
6098,253
6099,219
6100,248
6101,193
6102,224
6103,230
6104,210
6105,195
6106,238
6107,221
6108,228
6109,221
6110,245
6111,240
6112,207
6113,267
6114,220
6115,227
6116,230
6117,220
6118,219
6119,199
6120,230
6121,259
6122,229
6123,202
6124,210
6125,256
6126,218
6127,218
6128,216
6129,208
6130,240
6131,245
6132,304
6133,220
6134,224
6135,215
6136,220
6137,222
6138,230
6139,229
6140,243
6141,214
6142,228
6143,237
6144,238
6145,239
6146,199
6147,210
6148,234
6149,216
6150,224
6151,264
6152,225
6153,239
6154,242
6155,208
6156,228
6157,251
6158,272
6159,217
6160,235
6161,177
6162,235
6163,214
6164,248
6165,224
6166,244
6167,224
6168,228
6169,224
6170,184
6171,217
6172,227
6173,227
6174,220
6175,211
6176,206
6177,211
6178,242
6179,217
6180,228
6181,225
6182,190
6183,248
6184,243
6185,213
6186,239
6187,231
6188,233
6189,225
6190,225
6191,208
6192,205
6193,239
6194,243
6195,259
6196,238
6197,232
6198,215
6199,252
6200,245
6201,215
6202,259
6203,239
6204,232
6205,267
6206,207
6207,241
6208,193
6209,268
6210,277
6211,189
6212,248
6213,211
6214,250
6215,206
6216,222
6217,200
6218,199
6219,238
6220,225
6221,258
6222,219
6223,194
6224,264
6225,213
6226,256
6227,234
6228,258
6229,240
6230,202
6231,221
6232,234
6233,207
6234,241
6235,233
6236,227
6237,247
6238,234
6239,251
6240,223
6241,253
6242,205
6243,255
6244,206
6245,252
6246,246
6247,246
6248,226
6249,224
6250,198
6251,246
6252,206
6253,214
6254,220
6255,191
6256,217
6257,267
6258,243
6259,252
6260,222
6261,242
6262,236
6263,259
6264,241
6265,229
6266,243
6267,231
6268,229
6269,243
6270,222
6271,179
6272,219
6273,233
6274,219
6275,224
6276,253
6277,247
6278,242
6279,249
6280,207
6281,208
6282,262
6283,202
6284,197
6285,232
6286,215
6287,230
6288,224
6289,232
6290,232
6291,235
6292,219
6293,210
6294,203
6295,240
6296,220
6297,237
6298,227
6299,233
6300,215
6301,242
6302,184
6303,201
6304,214
6305,202
6306,188
6307,224
6308,226
6309,260
6310,240
6311,240
6312,204
6313,229
6314,249
6315,225
6316,220
6317,238
6318,263
6319,210
6320,220
6321,221
6322,226
6323,240
6324,229
6325,227
6326,218
6327,237
6328,222
6329,232
6330,243
6331,202
6332,231
6333,209
6334,276
6335,250
6336,213
6337,244
6338,209
6339,204
6340,187
6341,255
6342,216
6343,221
6344,223
6345,239
6346,225
6347,236
6348,216
6349,259
6350,191
6351,224
6352,209
6353,249
6354,221
6355,205
6356,191
6357,213
6358,227
6359,214
6360,253
6361,230
6362,258
6363,207
6364,270
6365,228
6366,209
6367,249
6368,221
6369,230
6370,227
6371,215
6372,237
6373,228
6374,228
6375,204
6376,219
6377,302
6378,214
6379,190
6380,271
6381,233
6382,205
6383,232
6384,236
6385,282
6386,223
6387,193
6388,244
6389,267
6390,207
6391,224
6392,226
6393,236
6394,252
6395,214
6396,224
6397,248
6398,229
6399,185
6400,225
6401,215
6402,204
6403,282
6404,234
6405,221
6406,217
6407,225
6408,253
6409,222
6410,256
6411,241
6412,243
6413,239
6414,247
6415,207
6416,218
6417,198
6418,207
6419,231
6420,215
6421,220
6422,225
6423,226
6424,213
6425,216
6426,218
6427,217
6428,244
6429,265
6430,243
6431,225
6432,250
6433,234
6434,271
6435,254
6436,219
6437,233
6438,227
6439,239
6440,222
6441,218
6442,253
6443,229
6444,237
6445,201
6446,209
6447,253
6448,256
6449,220
6450,254
6451,222
6452,250
6453,175
6454,201
6455,225
6456,228
6457,276
6458,240
6459,221
6460,227
6461,227
6462,238
6463,229
6464,226
6465,240
6466,197
6467,220
6468,219
6469,181
6470,234
6471,210
6472,199
6473,207
6474,200
6475,239
6476,235
6477,228
6478,226
6479,247
6480,181
6481,215
6482,245
6483,205
6484,213
6485,220
6486,237
6487,214
6488,225
6489,218
6490,252
6491,227
6492,241
6493,205
6494,209
6495,204
6496,229
6497,231
6498,198
6499,217
6500,226
6501,200
6502,260
6503,228
6504,258
6505,207
6506,221
6507,207
6508,226
6509,222
6510,227
6511,208
6512,226
6513,259
6514,241
6515,197
6516,248
6517,225
6518,203
6519,210
6520,269
6521,205
6522,223
6523,237
6524,231
6525,242
6526,218
6527,248
6528,266
6529,212
6530,219
6531,237
6532,265
6533,202
6534,233
6535,224
6536,220
6537,242
6538,227
6539,228
6540,226
6541,213
6542,217
6543,210
6544,248
6545,259
6546,216
6547,239
6548,232
6549,224
6550,216
6551,219
6552,252
6553,226
6554,224
6555,250
6556,245
6557,224
6558,215
6559,223
6560,211
6561,244
6562,197
6563,233
6564,237
6565,244
6566,285
6567,266
6568,226
6569,215
6570,238
6571,202
6572,234
6573,244
6574,212
6575,265
6576,196
6577,248
6578,226
6579,201
6580,225
6581,263
6582,222
6583,204
6584,286
6585,238
6586,234
6587,203
6588,214
6589,237
6590,230
6591,237
6592,270
6593,240
6594,235
6595,234
6596,237
6597,219
6598,236
6599,233
6600,252
6601,224
6602,245
6603,219
6604,184
6605,240
6606,226
6607,221
6608,247
6609,270
6610,235
6611,273
6612,228
6613,227
6614,223
6615,211
6616,224
6617,203
6618,235
6619,238
6620,231
6621,207
6622,219
6623,238
6624,215
6625,259
6626,217
6627,214
6628,236
6629,233
6630,226
6631,242
6632,241
6633,211
6634,212
6635,244
6636,211
6637,272
6638,238
6639,217
6640,236
6641,207
6642,231
6643,208
6644,202
6645,281
6646,243
6647,195
6648,237
6649,249
6650,219
6651,244
6652,264
6653,230
6654,240
6655,232
6656,227
6657,240
6658,265
6659,238
6660,276
6661,197
6662,239
6663,239
6664,232
6665,204
6666,233
6667,255
6668,250
6669,227
6670,216
6671,211
6672,261
6673,208
6674,245
6675,245
6676,248
6677,235
6678,246
6679,236
6680,198
6681,230
6682,222
6683,235
6684,222
6685,202
6686,201
6687,221
6688,229
6689,225
6690,236
6691,233
6692,230
6693,248
6694,193
6695,213
6696,270
6697,251
6698,238
6699,227
6700,230
6701,217
6702,214
6703,229
6704,197
6705,207
6706,226
6707,227
6708,245
6709,220
6710,228
6711,219
6712,232
6713,208
6714,246
6715,238
6716,191
6717,237
6718,198
6719,211
6720,259
6721,227
6722,275
6723,248
6724,219
6725,219
6726,197
6727,210
6728,262
6729,234
6730,226
6731,221
6732,199
6733,216
6734,241
6735,225
6736,248
6737,216
6738,221
6739,247
6740,222
6741,234
6742,246
6743,238
6744,231
6745,210
6746,231
6747,218
6748,234
6749,224
6750,239
6751,262
6752,242
6753,253
6754,235
6755,224
6756,206
6757,288
6758,210
6759,228
6760,229
6761,233
6762,235
6763,217
6764,226
6765,222
6766,241
6767,252
6768,214
6769,213
6770,217
6771,223
6772,218
6773,192
6774,262
6775,240
6776,246
6777,248
6778,230
6779,238
6780,209
6781,240
6782,253
6783,248
6784,236
6785,234
6786,272
6787,235
6788,215
6789,232
6790,237
6791,233
6792,244
6793,221
6794,243
6795,228
6796,238
6797,221
6798,239
6799,236
6800,238
6801,234
6802,234
6803,235
6804,209
6805,230
6806,223
6807,216
6808,215
6809,237
6810,225
6811,224
6812,230
6813,220
6814,218
6815,189
6816,218
6817,229
6818,226
6819,222
6820,236
6821,239
6822,232
6823,214
6824,211
6825,260
6826,229
6827,243
6828,223
6829,232
6830,255
6831,216
6832,247
6833,204
6834,239
6835,218
6836,217
6837,216
6838,225
6839,208
6840,232
6841,260
6842,201
6843,272
6844,238
6845,213
6846,238
6847,223
6848,219
6849,196
6850,236
6851,263
6852,218
6853,244
6854,214
6855,286
6856,256
6857,244
6858,220
6859,238
6860,220
6861,227
6862,222
6863,254
6864,221
6865,226
6866,224
6867,261
6868,231
6869,235
6870,256
6871,234
6872,233
6873,237
6874,218
6875,236
6876,243
6877,239
6878,237
6879,210
6880,231
6881,191
6882,264
6883,214
6884,223
6885,212
6886,223
6887,217
6888,270
6889,253
6890,272
6891,243
6892,207
6893,235
6894,216
6895,248
6896,229
6897,241
6898,231
6899,221
6900,228
6901,269
6902,210
6903,229
6904,273
6905,238
6906,195
6907,254
6908,227
6909,213
6910,224
6911,254
6912,235
6913,243
6914,250
6915,238
6916,232
6917,228
6918,247
6919,215
6920,199
6921,228
6922,233
6923,259
6924,260
6925,190
6926,240
6927,234
6928,263
6929,255
6930,216
6931,226
6932,224
6933,250
6934,234
6935,217
6936,254
6937,267
6938,213
6939,205
6940,234
6941,209
6942,222
6943,201
6944,225
6945,238
6946,217
6947,208
6948,236
6949,207
6950,216
6951,210
6952,230
6953,225
6954,245
6955,251
6956,214
6957,215
6958,235
6959,271
6960,237
6961,217
6962,218
6963,223
6964,235
6965,229
6966,269
6967,210
6968,230
6969,243
6970,226
6971,230
6972,256
6973,236
6974,248
6975,220
6976,241
6977,216
6978,229
6979,227
6980,219
6981,227
6982,267
6983,204
6984,226
6985,241
6986,288
6987,226
6988,232
6989,220
6990,227
6991,226
6992,244
6993,213
6994,221
6995,226
6996,270
6997,230
6998,245
6999,248
7000,238
7001,227
7002,178
7003,207
7004,227
7005,237
7006,227
7007,237
7008,248
7009,255
7010,196
7011,212
7012,264
7013,244
7014,197
7015,212
7016,213
7017,203
7018,225
7019,231
7020,249
7021,231
7022,223
7023,231
7024,223
7025,219
7026,197
7027,261
7028,213
7029,273
7030,245
7031,242
7032,242
7033,229
7034,255
7035,207
7036,260
7037,237
7038,239
7039,217
7040,231
7041,199
7042,234
7043,193
7044,224
7045,192
7046,236
7047,260
7048,237
7049,239
7050,245
7051,231
7052,226
7053,210
7054,250
7055,234
7056,198
7057,215
7058,208
7059,265
7060,224
7061,264
7062,233
7063,220
7064,252
7065,214
7066,254
7067,234
7068,225
7069,260
7070,223
7071,217
7072,227
7073,250
7074,253
7075,226
7076,231
7077,206
7078,243
7079,219
7080,222
7081,227
7082,238
7083,190
7084,241
7085,220
7086,230
7087,241
7088,267
7089,200
7090,220
7091,214
7092,206
7093,232
7094,232
7095,240
7096,220
7097,226
7098,205
7099,221
7100,251
7101,213
7102,217
7103,198
7104,273
7105,206
7106,259
7107,211
7108,239
7109,255
7110,231
7111,229
7112,213
7113,238
7114,234
7115,229
7116,228
7117,254
7118,226
7119,226
7120,259
7121,258
7122,208
7123,219
7124,260
7125,221
7126,202
7127,219
7128,232
7129,242
7130,229
7131,249
7132,273
7133,244
7134,239
7135,234
7136,216
7137,208
7138,236
7139,238
7140,243
7141,212
7142,226
7143,226
7144,231
7145,239
7146,213
7147,230
7148,224
7149,246
7150,208
7151,248
7152,234
7153,226
7154,252
7155,221
7156,206
7157,214
7158,226
7159,261
7160,201
7161,253
7162,252
7163,241
7164,214
7165,206
7166,198
7167,220
7168,174
7169,226
7170,210
7171,225
7172,244
7173,226
7174,206
7175,226
7176,223
7177,222
7178,240
7179,258
7180,231
7181,246
7182,244
7183,206
7184,209
7185,244
7186,233
7187,229
7188,273
7189,205
7190,270
7191,240
7192,231
7193,258
7194,237
7195,230
7196,255
7197,228
7198,220
7199,240
7200,213
7201,233
7202,249
7203,232
7204,225
7205,222
7206,223
7207,222
7208,241
7209,240
7210,259
7211,252
7212,236
7213,248
7214,222
7215,260
7216,238
7217,240
7218,251
7219,218
7220,246
7221,249
7222,212
7223,241
7224,212
7225,219
7226,235
7227,218
7228,243
7229,217
7230,239
7231,229
7232,247
7233,255
7234,249
7235,252
7236,281
7237,257
7238,196
7239,199
7240,242
7241,242
7242,210
7243,232
7244,216
7245,231
7246,261
7247,227
7248,217
7249,223
7250,202
7251,217
7252,224
7253,216
7254,211
7255,238
7256,219
7257,212
7258,227
7259,231
7260,233
7261,241
7262,233
7263,217
7264,232
7265,220
7266,242
7267,237
7268,231
7269,248
7270,251
7271,228
7272,216
7273,236
7274,204
7275,267
7276,216
7277,244
7278,206
7279,286
7280,234
7281,236
7282,244
7283,267
7284,215
7285,226
7286,270
7287,251
7288,222
7289,255
7290,221
7291,223
7292,221
7293,244
7294,265
7295,242
7296,224
7297,238
7298,224
7299,209
7300,217
7301,239
7302,212
7303,236
7304,225
7305,209
7306,266
7307,240
7308,247
7309,240
7310,243
7311,229
7312,231
7313,233
7314,238
7315,259
7316,251
7317,223
7318,237
7319,216
7320,230
7321,249
7322,226
7323,220
7324,233
7325,214
7326,201
7327,216
7328,252
7329,248
7330,238
7331,243
7332,222
7333,215
7334,270
7335,267
7336,210
7337,215
7338,216
7339,226
7340,261
7341,218
7342,208
7343,206
7344,212
7345,214
7346,214
7347,221
7348,265
7349,240
7350,248
7351,256
7352,224
7353,212
7354,215
7355,217
7356,220
7357,223
7358,262
7359,238
7360,196
7361,225
7362,215
7363,256
7364,207
7365,222
7366,242
7367,234
7368,211
7369,294
7370,226
7371,219
7372,291
7373,274
7374,243
7375,198
7376,229
7377,230
7378,255
7379,213
7380,246
7381,229
7382,228
7383,264
7384,236
7385,224
7386,259
7387,275
7388,238
7389,234
7390,255
7391,225
7392,252
7393,263
7394,225
7395,214
7396,199
7397,229
7398,246
7399,252
7400,242
7401,220
7402,224
7403,228
7404,278
7405,225
7406,240
7407,212
7408,233
7409,219
7410,218
7411,217
7412,211
7413,215
7414,253
7415,250
7416,268
7417,246
7418,232
7419,235
7420,231
7421,222
7422,222
7423,228
7424,245
7425,237
7426,243
7427,230
7428,210
7429,226
7430,219
7431,235
7432,227
7433,248
7434,227
7435,187
7436,231
7437,215
7438,197
7439,234
7440,248
7441,245
7442,216
7443,233
7444,224
7445,231
7446,226
7447,217
7448,216
7449,221
7450,259
7451,216
7452,257
7453,267
7454,223
7455,244
7456,224
7457,208
7458,204
7459,209
7460,200
7461,221
7462,200
7463,219
7464,236
7465,237
7466,244
7467,216
7468,208
7469,273
7470,247
7471,199
7472,243
7473,276
7474,241
7475,231
7476,264
7477,228
7478,227
7479,201
7480,237
7481,224
7482,224
7483,214
7484,232
7485,254
7486,249
7487,221
7488,238
7489,222
7490,228
7491,280
7492,223
7493,226
7494,208
7495,263
7496,215
7497,242
7498,233
7499,228
7500,219
7501,226
7502,227
7503,239
7504,243
7505,231
7506,238
7507,232
7508,235
7509,234
7510,221
7511,215
7512,231
7513,212
7514,228
7515,221
7516,207
7517,234
7518,258
7519,213
7520,240
7521,236
7522,230
7523,229
7524,220
7525,219
7526,254
7527,223
7528,283
7529,260
7530,175
7531,217
7532,221
7533,242
7534,246
7535,246
7536,257
7537,217
7538,238
7539,238
7540,218
7541,256
7542,216
7543,240
7544,234
7545,200
7546,226
7547,240
7548,229
7549,201
7550,260
7551,255
7552,229
7553,250
7554,288
7555,193
7556,247
7557,273
7558,227
7559,224
7560,223
7561,230
7562,222
7563,221
7564,223
7565,243
7566,229
7567,270
7568,210
7569,237
7570,214
7571,212
7572,247
7573,236
7574,234
7575,255
7576,256
7577,237
7578,241
7579,228
7580,236
7581,262
7582,190
7583,270
7584,240
7585,222
7586,216
7587,239
7588,208
7589,275
7590,245
7591,236
7592,202
7593,290
7594,239
7595,205
7596,214
7597,204
7598,193
7599,223
7600,227
7601,205
7602,209
7603,263
7604,251
7605,201
7606,208
7607,257
7608,241
7609,223
7610,228
7611,223
7612,247
7613,207
7614,229
7615,221
7616,245
7617,224
7618,220
7619,196
7620,258
7621,250
7622,233
7623,214
7624,251
7625,255
7626,257
7627,212
7628,243
7629,239
7630,220
7631,214
7632,213
7633,243
7634,241
7635,265
7636,222
7637,288
7638,243
7639,236
7640,219
7641,191
7642,221
7643,237
7644,231
7645,218
7646,246
7647,211
7648,261
7649,231
7650,247
7651,224
7652,228
7653,260
7654,209
7655,218
7656,237
7657,202
7658,224
7659,237
7660,213
7661,207
7662,226
7663,271
7664,225
7665,229
7666,234
7667,202
7668,271
7669,196
7670,209
7671,233
7672,217
7673,262
7674,232
7675,258
7676,235
7677,247
7678,221
7679,235
7680,231
7681,252
7682,203
7683,194
7684,210
7685,255
7686,232
7687,221
7688,223
7689,230
7690,220
7691,223
7692,211
7693,255
7694,205
7695,262
7696,243
7697,245
7698,257
7699,240
7700,258
7701,247
7702,252
7703,237
7704,256
7705,208
7706,212
7707,240
7708,204
7709,232
7710,205
7711,242
7712,250
7713,222
7714,250
7715,211
7716,261
7717,230
7718,250
7719,216
7720,280
7721,244
7722,276
7723,233
7724,208
7725,225
7726,202
7727,203
7728,258
7729,220
7730,212
7731,233
7732,227
7733,212
7734,199
7735,259
7736,226
7737,218
7738,213
7739,215
7740,230
7741,218
7742,227
7743,222
7744,210
7745,207
7746,257
7747,219
7748,249
7749,228
7750,275
7751,217
7752,254
7753,250
7754,270
7755,237
7756,225
7757,240
7758,226
7759,220
7760,227
7761,216
7762,237
7763,218
7764,237
7765,225
7766,225
7767,212
7768,212
7769,230
7770,232
7771,238
7772,256
7773,281
7774,196
7775,219
7776,224
7777,246
7778,211
7779,281
7780,220
7781,216
7782,217
7783,240
7784,214
7785,262
7786,230
7787,213
7788,236
7789,198
7790,225
7791,235
7792,243
7793,251
7794,211
7795,210
7796,227
7797,196
7798,238
7799,240
7800,238
7801,252
7802,197
7803,222
7804,241
7805,220
7806,225
7807,210
7808,200
7809,241
7810,219
7811,230
7812,190
7813,221
7814,209
7815,196
7816,223
7817,220
7818,257
7819,227
7820,207
7821,273
7822,199
7823,235
7824,252
7825,245
7826,236
7827,239
7828,259
7829,244
7830,233
7831,236
7832,255
7833,220
7834,250
7835,257
7836,226
7837,243
7838,246
7839,223
7840,217
7841,232
7842,268
7843,231
7844,221
7845,219
7846,240
7847,231
7848,239
7849,229
7850,214
7851,230
7852,225
7853,219
7854,201
7855,252
7856,204
7857,200
7858,243
7859,259
7860,250
7861,244
7862,249
7863,228
7864,219
7865,242
7866,214
7867,207
7868,190
7869,236
7870,243
7871,246
7872,237
7873,237
7874,215
7875,232
7876,227
7877,206
7878,227
7879,217
7880,230
7881,235
7882,264
7883,227
7884,228
7885,201
7886,250
7887,229
7888,225
7889,207
7890,257
7891,236
7892,212
7893,229
7894,215
7895,248
7896,233
7897,280
7898,225
7899,213
7900,212
7901,261
7902,222
7903,205
7904,252
7905,261
7906,291
7907,230
7908,219
7909,253
7910,239
7911,217
7912,230
7913,238
7914,262
7915,259
7916,225
7917,234
7918,207
7919,230
7920,244
7921,211
7922,254
7923,250
7924,220
7925,245
7926,237
7927,208
7928,238
7929,219
7930,234
7931,219
7932,239
7933,245
7934,243
7935,230
7936,234
7937,227
7938,217
7939,244
7940,237
7941,250
7942,240
7943,258
7944,214
7945,215
7946,241
7947,218
7948,215
7949,258
7950,222
7951,231
7952,234
7953,211
7954,182
7955,260
7956,212
7957,231
7958,220
7959,237
7960,254
7961,255
7962,285
7963,264
7964,238
7965,202
7966,239
7967,226
7968,229
7969,264
7970,292
7971,228
7972,232
7973,241
7974,227
7975,212
7976,236
7977,221
7978,253
7979,226
7980,227
7981,227
7982,240
7983,228
