simulation,dem_seats
5214,243
5215,270
5216,217
5217,245
5218,182
5219,224
5220,232
5221,243
5222,208
5223,226
5224,237
5225,238
5226,240
5227,204
5228,223
5229,263
5230,229
5231,275
5232,263
5233,234
5234,258
5235,208
5236,231
5237,267
5238,234
5239,220
5240,223
5241,236
5242,271
5243,240
5244,231
5245,239
5246,222
5247,268
5248,237
5249,215
5250,249
5251,225
5252,248
5253,251
5254,238
5255,246
5256,230
5257,229
5258,294
5259,218
5260,216
5261,221
5262,206
5263,236
5264,247
5265,222
5266,205
5267,227
5268,238
5269,283
5270,231
5271,224
5272,244
5273,223
5274,215
5275,255
5276,211
5277,213
5278,236
5279,230
5280,257
5281,246
5282,248
5283,223
5284,270
5285,240
5286,240
5287,204
5288,245
5289,216
5290,228
5291,223
5292,255
5293,232
5294,207
5295,254
5296,246
5297,237
5298,234
5299,225
5300,196
5301,254
5302,279
5303,260
5304,219
5305,258
5306,220
5307,267
5308,230
5309,222
5310,271
5311,273
5312,265
5313,244
5314,262
5315,220
5316,257
5317,232
5318,233
5319,245
5320,243
5321,214
5322,242
5323,227
5324,259
5325,217
5326,239
5327,267
5328,239
5329,220
5330,194
5331,235
5332,252
5333,222
5334,249
5335,246
5336,257
5337,230
5338,221
5339,241
5340,258
5341,229
5342,269
5343,303
5344,227
5345,211
5346,261
5347,247
5348,199
5349,231
5350,267
5351,290
5352,267
5353,209
5354,229
5355,265
5356,203
5357,231
5358,240
5359,231
5360,233
5361,223
5362,235
5363,252
5364,244
5365,219
5366,240
5367,296
5368,241
5369,247
5370,249
5371,233
5372,280
5373,232
5374,213
5375,253
5376,260
5377,265
5378,246
5379,236
5380,222
5381,210
5382,224
5383,228
5384,207
5385,239
5386,234
5387,229
5388,208
5389,215
5390,217
5391,207
5392,249
5393,253
5394,255
5395,215
5396,225
5397,230
5398,232
5399,244
5400,222
5401,234
5402,243
5403,239
5404,212
5405,218
5406,211
5407,205
5408,252
5409,230
5410,233
5411,226
5412,245
5413,230
5414,235
5415,235
5416,219
5417,223
5418,222
5419,259
5420,288
5421,236
5422,223
5423,254
5424,249
5425,215
5426,223
5427,231
5428,229
5429,259
5430,220
5431,240
5432,269
5433,243
5434,207
5435,268
5436,260
5437,234
5438,216
5439,235
5440,226
5441,220
5442,229
5443,277
5444,245
5445,235
5446,261
5447,195
5448,235
5449,248
5450,251
5451,225
5452,241
5453,234
5454,241
5455,226
5456,232
5457,240
5458,219
5459,251
5460,256
5461,266
5462,262
5463,229
5464,203
5465,256
5466,245
5467,225
5468,247
5469,275
5470,219
5471,228
5472,244
5473,265
5474,242
5475,215
5476,267
5477,246
5478,227
5479,266
5480,215
5481,228
5482,226
5483,255
5484,244
5485,214
5486,239
5487,227
5488,229
5489,228
5490,244
5491,217
5492,256
5493,265
5494,237
5495,232
5496,223
5497,267
5498,263
5499,243
5500,236
5501,224
5502,259
5503,256
5504,248
5505,238
5506,230
5507,248
5508,224
5509,264
5510,255
5511,252
5512,235
5513,250
5514,212
5515,226
5516,234
5517,229
5518,249
5519,259
5520,233
5521,224
5522,247
5523,257
5524,279
5525,256
5526,221
5527,234
5528,215
5529,210
5530,228
5531,236
5532,207
5533,243
5534,270
5535,303
5536,255
5537,233
5538,206
5539,285
5540,219
5541,238
5542,220
5543,224
5544,225
5545,217
5546,234
5547,219
5548,256
5549,273
5550,249
5551,240
5552,230
5553,281
5554,228
5555,245
5556,218
5557,296
5558,247
5559,251
5560,232
5561,254
5562,229
5563,218
5564,255
5565,228
5566,234
5567,243
5568,262
5569,233
5570,239
5571,274
5572,210
5573,240
5574,214
5575,242
5576,245
5577,269
5578,236
5579,212
5580,219
5581,276
5582,232
5583,215
5584,197
5585,238
5586,297
5587,251
5588,254
5589,298
5590,220
5591,205
5592,262
5593,235
5594,219
5595,252
5596,239
5597,239
5598,225
5599,223
5600,247
5601,262
5602,245
5603,233
5604,259
5605,244
5606,200
5607,238
5608,240
5609,232
5610,248
5611,250
5612,229
5613,242
5614,201
5615,237
5616,256
5617,237
5618,263
5619,261
5620,235
5621,212
5622,209
5623,225
5624,266
5625,271
5626,224
5627,258
5628,196
5629,225
5630,236
5631,228
5632,232
5633,255
5634,234
5635,281
5636,247
5637,180
5638,189
5639,231
5640,218
5641,232
5642,205
5643,223
5644,255
5645,237
5646,230
5647,203
5648,209
5649,219
5650,217
5651,225
5652,243
5653,231
5654,224
5655,227
5656,238
5657,263
5658,248
5659,266
5660,214
5661,254
5662,211
5663,246
5664,238
5665,258
5666,221
5667,195
5668,244
5669,211
5670,259
5671,240
5672,220
5673,238
5674,277
5675,223
5676,242
5677,259
5678,207
5679,238
5680,225
5681,237
5682,239
5683,260
5684,227
5685,249
5686,228
5687,231
5688,234
5689,238
5690,229
5691,233
5692,211
5693,238
5694,253
5695,250
5696,223
5697,244
5698,204
5699,251
5700,239
5701,234
5702,213
5703,231
5704,273
5705,219
5706,260
5707,228
5708,219
5709,246
5710,214
5711,229
5712,263
5713,215
5714,224
5715,214
5716,233
5717,269
5718,257
5719,251
5720,252
5721,223
5722,237
5723,245
5724,216
5725,241
5726,241
5727,250
5728,221
5729,231
5730,261
5731,224
5732,244
5733,278
5734,195
5735,217
5736,240
5737,229
5738,242
5739,265
5740,226
5741,225
5742,275
5743,281
5744,220
5745,260
5746,236
5747,217
5748,238
5749,238
5750,246
5751,210
5752,214
5753,213
5754,203
5755,258
5756,254
5757,236
5758,239
5759,214
5760,212
5761,227
5762,250
5763,238
5764,216
5765,219
5766,256
5767,220
5768,247
5769,243
5770,259
5771,258
5772,259
5773,209
5774,233
5775,249
5776,273
5777,248
5778,262
5779,287
5780,220
5781,237
5782,259
5783,253
5784,216
5785,251
5786,259
5787,229
5788,245
5789,206
5790,240
5791,198
5792,238
5793,244
5794,172
5795,254
5796,237
5797,248
5798,251
5799,226
5800,283
5801,231
5802,241
5803,240
5804,232
5805,233
5806,235
5807,241
5808,215
5809,220
5810,204
5811,233
5812,239
5813,250
5814,234
5815,214
5816,243
5817,251
5818,255
5819,242
5820,252
5821,235
5822,217
5823,252
5824,236
5825,227
5826,223
5827,198
5828,230
5829,236
5830,246
5831,228
5832,231
5833,264
5834,247
5835,235
5836,268
5837,227
5838,248
5839,241
5840,229
5841,263
5842,204
5843,234
5844,235
5845,187
5846,229
5847,206
5848,224
5849,259
5850,259
5851,250
5852,263
5853,221
5854,233
5855,257
5856,223
5857,231
5858,267
5859,247
5860,257
5861,213
5862,240
5863,213
5864,215
5865,254
5866,240
5867,254
5868,248
5869,262
5870,275
5871,202
5872,264
5873,233
5874,220
5875,241
5876,228
5877,257
5878,247
5879,265
5880,248
5881,263
5882,315
5883,255
5884,272
5885,248
5886,232
5887,263
5888,266
5889,223
5890,246
5891,259
5892,223
5893,217
5894,244
5895,204
5896,222
5897,242
5898,234
5899,221
5900,203
5901,254
5902,234
5903,281
5904,273
5905,234
5906,218
5907,245
5908,228
5909,251
5910,239
5911,223
5912,218
5913,257
5914,267
5915,260
5916,225
5917,224
5918,216
5919,248
5920,215
5921,218
5922,239
5923,250
5924,203
5925,199
5926,211
5927,231
5928,223
5929,237
5930,211
5931,257
5932,246
5933,291
5934,208
5935,233
5936,234
5937,232
5938,218
5939,196
5940,268
5941,201
5942,247
5943,172
5944,229
5945,209
5946,227
5947,225
5948,247
5949,251
5950,238
5951,253
5952,242
5953,233
5954,235
5955,233
5956,235
5957,217
5958,237
5959,189
5960,221
5961,258
5962,251
5963,181
5964,212
5965,201
5966,226
5967,223
5968,243
5969,207
5970,242
5971,210
5972,275
5973,232
5974,248
5975,232
5976,240
5977,274
5978,231
5979,236
5980,247
5981,238
5982,263
5983,230
5984,210
5985,233
5986,233
5987,259
5988,237
5989,241
5990,217
5991,226
5992,214
5993,222
5994,233
5995,232
5996,244
5997,258
5998,250
5999,263
6000,253
6001,249
6002,242
6003,236
6004,232
6005,264
6006,263
6007,204
6008,290
6009,213
6010,219
6011,257
6012,221
6013,271
6014,241
6015,242
6016,223
6017,214
6018,284
6019,250
6020,252
6021,221
6022,228
6023,248
6024,227
6025,241
6026,226
6027,212
6028,259
6029,259
6030,283
6031,215
6032,217
6033,251
6034,258
6035,237
6036,242
6037,223
6038,253
6039,222
6040,285
6041,216
6042,217
6043,241
6044,233
6045,257
6046,222
6047,257
6048,276
6049,225
6050,263
6051,228
6052,250
6053,240
6054,235
6055,225
6056,302
6057,224
6058,221
6059,221
6060,222
6061,271
6062,230
6063,257
6064,275
6065,274
6066,233
6067,238
6068,259
6069,258
6070,231
6071,238
6072,217
6073,231
6074,214
6075,216
6076,231
6077,238
6078,259
6079,278
6080,226
6081,228
6082,229
6083,255
6084,224
6085,228
6086,240
6087,225
6088,278
6089,272
6090,222
6091,266
6092,213
6093,250
6094,226
6095,249
6096,225
6097,237
6098,263
6099,232
6100,256
6101,195
6102,229
6103,234
6104,221
6105,203
6106,247
6107,227
6108,242
6109,225
6110,248
6111,250
6112,211
6113,274
6114,225
6115,237
6116,238
6117,229
6118,222
6119,203
6120,238
6121,269
6122,233
6123,213
6124,218
6125,267
6126,223
6127,228
6128,220
6129,222
6130,247
6131,248
6132,310
6133,228
6134,231
6135,223
6136,223
6137,228
6138,239
6139,236
6140,250
6141,220
6142,232
6143,247
6144,245
6145,242
6146,206
6147,214
6148,241
6149,220
6150,238
6151,270
6152,228
6153,249
6154,247
6155,217
6156,235
6157,255
6158,276
6159,225
6160,240
6161,179
6162,245
6163,223
6164,258
6165,224
6166,250
6167,234
6168,236
6169,232
6170,188
6171,227
6172,236
6173,236
6174,231
6175,216
6176,211
6177,211
6178,252
6179,226
6180,234
6181,228
6182,196
6183,254
6184,254
6185,219
6186,248
6187,239
6188,248
6189,229
6190,229
6191,210
6192,212
6193,246
6194,249
6195,263
6196,251
6197,238
6198,222
6199,257
6200,253
6201,215
6202,264
6203,241
6204,238
6205,275
6206,207
6207,242
6208,199
6209,276
6210,283
6211,194
6212,254
6213,228
6214,260
6215,211
6216,231
6217,200
6218,203
6219,242
6220,230
6221,265
6222,226
6223,201
6224,268
6225,220
6226,265
6227,244
6228,265
6229,253
6230,208
6231,228
6232,240
6233,210
6234,246
6235,242
6236,235
6237,256
6238,243
6239,260
6240,235
6241,260
6242,211
6243,261
6244,213
6245,263
6246,254
6247,251
6248,233
6249,233
6250,206
6251,250
6252,212
6253,223
6254,229
6255,196
6256,228
6257,277
6258,247
6259,259
6260,228
6261,252
6262,242
6263,268
6264,246
6265,239
6266,246
6267,246
6268,236
6269,249
6270,227
6271,177
6272,226
6273,238
6274,226
6275,228
6276,260
6277,256
6278,248
6279,257
6280,209
6281,216
6282,272
6283,201
6284,201
6285,241
6286,223
6287,238
6288,228
6289,243
6290,234
6291,246
6292,227
6293,219
6294,208
6295,249
6296,224
6297,251
6298,234
6299,242
6300,225
6301,247
6302,187
6303,205
6304,220
6305,208
6306,190
6307,231
6308,227
6309,267
6310,250
6311,248
6312,212
6313,233
6314,253
6315,232
6316,223
6317,248
6318,271
6319,219
6320,224
6321,229
6322,236
6323,248
6324,239
6325,233
6326,220
6327,240
6328,233
6329,242
6330,251
6331,204
6332,237
6333,217
6334,284
6335,260
6336,220
6337,251
6338,213
6339,206
6340,192
6341,256
6342,226
6343,228
6344,233
6345,250
6346,229
6347,248
6348,222
6349,267
6350,198
6351,231
6352,214
6353,252
6354,226
6355,213
6356,198
6357,217
6358,233
6359,220
6360,258
6361,235
6362,261
6363,212
6364,273
6365,235
6366,213
6367,263
6368,228
6369,239
6370,237
6371,222
6372,250
6373,229
6374,234
6375,208
6376,228
6377,304
6378,215
6379,188
6380,276
6381,237
6382,213
6383,232
6384,239
6385,292
6386,229
6387,195
6388,246
6389,275
6390,207
6391,232
6392,230
6393,249
6394,262
6395,221
6396,230
6397,256
6398,232
6399,190
6400,233
6401,215
6402,207
6403,288
6404,239
6405,224
6406,228
6407,233
6408,265
6409,228
6410,261
6411,248
6412,252
6413,246
6414,263
6415,215
6416,225
6417,204
6418,210
6419,236
6420,221
6421,231
6422,232
6423,230
6424,221
6425,225
6426,225
6427,223
6428,255
6429,276
6430,252
6431,228
6432,256
6433,241
6434,274
6435,260
6436,225
6437,237
6438,229
6439,255
6440,231
6441,221
6442,260
6443,239
6444,247
6445,206
6446,210
6447,258
6448,261
6449,227
6450,258
6451,227
6452,261
6453,182
6454,211
6455,238
6456,232
6457,283
6458,245
6459,224
6460,235
6461,233
6462,243
6463,236
6464,230
6465,245
6466,197
6467,224
6468,222
6469,184
6470,241
6471,215
6472,199
6473,213
6474,207
6475,246
6476,249
6477,235
6478,235
6479,253
6480,183
6481,224
6482,253
6483,209
6484,219
6485,224
6486,247
6487,223
6488,227
6489,221
6490,265
6491,232
6492,250
6493,214
6494,213
6495,209
6496,235
6497,238
6498,204
6499,221
6500,234
6501,203
6502,266
6503,228
6504,264
6505,213
6506,229
6507,209
6508,230
6509,227
6510,238
6511,217
6512,233
6513,270
6514,251
6515,206
6516,256
6517,230
6518,202
6519,217
6520,273
6521,205
6522,231
6523,246
6524,240
6525,247
6526,224
6527,256
6528,273
6529,220
6530,221
6531,250
6532,274
6533,204
6534,242
6535,230
6536,221
6537,252
6538,232
6539,234
6540,233
6541,213
6542,229
6543,215
6544,251
6545,265
6546,220
6547,249
6548,240
6549,228
6550,221
6551,219
6552,265
6553,233
6554,238
6555,254
6556,255
6557,232
6558,223
6559,232
6560,215
6561,253
6562,194
6563,239
6564,244
6565,250
6566,291
6567,270
6568,231
6569,227
6570,249
6571,210
6572,239
6573,251
6574,215
6575,277
6576,204
6577,259
6578,233
6579,206
6580,228
6581,266
6582,228
6583,214
6584,294
6585,246
6586,242
6587,203
6588,221
6589,247
6590,238
6591,246
6592,275
6593,248
6594,239
6595,243
6596,245
6597,220
6598,242
6599,238
6600,258
6601,225
6602,258
6603,229
6604,188
6605,245
6606,238
6607,228
6608,254
6609,278
6610,244
6611,277
6612,240
6613,233
6614,230
6615,214
6616,226
6617,209
6618,239
6619,248
6620,239
6621,215
6622,228
6623,246
6624,221
6625,270
6626,221
6627,214
6628,243
6629,237
6630,228
6631,246
6632,246
6633,218
6634,221
6635,245
6636,217
6637,280
6638,246
6639,220
6640,244
6641,209
6642,238
6643,219
6644,212
6645,291
6646,248
6647,197
6648,239
6649,252
6650,226
6651,249
6652,269
6653,240
6654,248
6655,239
6656,228
6657,244
6658,276
6659,245
6660,280
6661,201
6662,244
6663,247
6664,238
6665,212
6666,245
6667,258
6668,255
6669,232
6670,227
6671,217
6672,270
6673,213
6674,251
6675,252
6676,256
6677,247
6678,260
6679,245
6680,206
6681,238
6682,227
6683,238
6684,225
6685,203
6686,200
6687,225
6688,240
6689,234
6690,244
6691,243
6692,236
6693,257
6694,200
6695,221
6696,282
6697,255
6698,241
6699,231
6700,237
6701,222
6702,217
6703,236
6704,201
6705,205
6706,235
6707,244
6708,249
6709,231
6710,232
6711,228
6712,235
6713,214
6714,250
6715,246
6716,189
6717,245
6718,200
6719,217
6720,264
6721,231
6722,280
6723,252
6724,222
6725,226
6726,200
6727,217
6728,268
6729,241
6730,233
6731,226
6732,199
6733,223
6734,246
6735,226
6736,255
6737,219
6738,231
6739,254
6740,231
6741,239
6742,256
6743,244
6744,241
6745,217
6746,244
6747,225
6748,237
6749,233
6750,246
6751,264
6752,250
6753,268
6754,243
6755,227
6756,215
6757,294
6758,216
6759,235
6760,235
6761,239
6762,242
6763,223
6764,236
6765,232
6766,249
6767,257
6768,223
6769,222
6770,220
6771,230
6772,224
6773,199
6774,266
6775,244
6776,246
6777,255
6778,235
6779,249
6780,213
6781,244
6782,259
6783,255
6784,245
6785,240
6786,270
6787,246
6788,220
6789,240
6790,247
6791,243
6792,255
6793,230
6794,245
6795,235
6796,250
6797,226
6798,246
6799,243
6800,245
6801,236
6802,247
6803,242
6804,216
6805,241
6806,232
6807,223
6808,223
6809,241
6810,231
6811,236
6812,237
6813,226
6814,229
6815,192
6816,228
6817,239
6818,233
6819,225
6820,244
6821,248
6822,240
6823,217
6824,220
6825,272
6826,242
6827,248
6828,228
6829,238
6830,264
6831,221
6832,251
6833,208
6834,248
6835,228
6836,225
6837,220
6838,231
6839,213
6840,240
6841,274
6842,206
6843,279
6844,243
6845,222
6846,246
6847,229
6848,224
6849,199
6850,240
6851,276
6852,220
6853,255
6854,216
6855,293
6856,259
6857,249
6858,228
6859,247
6860,230
6861,237
6862,231
6863,260
6864,226
6865,230
6866,228
6867,264
6868,238
6869,236
6870,274
6871,243
6872,232
6873,247
6874,225
6875,247
6876,246
6877,244
6878,241
6879,213
6880,241
6881,194
6882,270
6883,225
6884,230
6885,220
6886,228
6887,224
6888,275
6889,256
6890,282
6891,248
6892,210
6893,243
6894,226
6895,257
6896,235
6897,246
6898,237
6899,229
6900,236
6901,279
6902,214
6903,233
6904,279
6905,249
6906,198
6907,260
6908,232
6909,223
6910,233
6911,264
6912,245
6913,243
6914,254
6915,249
6916,241
6917,233
6918,254
6919,220
6920,206
6921,229
6922,241
6923,267
6924,272
6925,195
6926,247
6927,236
6928,271
6929,260
6930,222
6931,233
6932,228
6933,258
6934,244
6935,223
6936,262
6937,274
6938,222
6939,206
6940,236
6941,219
6942,230
6943,207
6944,236
6945,248
6946,222
6947,210
6948,247
6949,213
6950,223
6951,218
6952,237
6953,230
6954,256
6955,257
6956,220
6957,222
6958,238
6959,277
6960,251
6961,218
6962,226
6963,229
6964,245
6965,229
6966,272
6967,215
6968,234
6969,248
6970,228
6971,239
6972,264
6973,238
6974,251
6975,227
6976,251
6977,220
6978,233
6979,230
6980,223
6981,238
6982,273
6983,211
6984,230
6985,251
6986,297
6987,235
6988,236
6989,227
6990,237
6991,233
6992,255
6993,216
6994,225
6995,235
6996,276
6997,237
6998,254
6999,249
7000,246
7001,232
7002,175
7003,216
7004,232
7005,245
7006,236
7007,244
7008,252
7009,263
7010,206
7011,219
7012,270
7013,248
7014,202
7015,215
7016,220
7017,207
7018,229
7019,237
7020,259
7021,237
7022,227
7023,238
7024,229
7025,231
7026,203
7027,274
7028,218
7029,281
7030,257
7031,249
7032,248
7033,233
7034,262
7035,209
7036,265
7037,240
7038,243
7039,220
7040,235
7041,201
7042,242
7043,194
7044,232
7045,194
7046,245
7047,270
7048,248
7049,249
7050,254
7051,234
7052,231
7053,224
7054,257
7055,241
7056,199
7057,227
7058,211
7059,271
7060,230
7061,271
7062,239
7063,225
7064,254
7065,216
7066,259
7067,242
7068,231
7069,268
7070,229
7071,223
7072,233
7073,258
7074,267
7075,231
7076,235
7077,214
7078,249
7079,225
7080,226
7081,238
7082,248
7083,194
7084,244
7085,227
7086,239
7087,253
7088,273
7089,201
7090,234
7091,219
7092,212
7093,238
7094,243
7095,245
7096,225
7097,229
7098,214
7099,234
7100,258
7101,213
7102,218
7103,205
7104,273
7105,216
7106,266
7107,214
7108,246
7109,265
7110,238
7111,235
7112,214
7113,250
7114,239
7115,235
7116,235
7117,257
7118,232
7119,227
7120,265
7121,261
7122,210
7123,224
7124,262
7125,226
7126,207
7127,226
7128,244
7129,253
7130,238
7131,257
7132,281
7133,251
7134,252
7135,241
7136,222
7137,213
7138,241
7139,246
7140,253
7141,216
7142,234
7143,233
7144,241
7145,246
7146,223
7147,235
7148,228
7149,256
7150,215
7151,251
7152,249
7153,235
7154,255
7155,231
7156,207
7157,224
7158,233
7159,267
7160,205
7161,253
7162,260
7163,254
7164,223
7165,207
7166,200
7167,231
7168,177
7169,234
7170,218
7171,237
7172,256
7173,236
7174,213
7175,231
7176,232
7177,227
7178,248
7179,263
7180,240
7181,253
7182,254
7183,215
7184,211
7185,251
7186,245
7187,234
7188,276
7189,209
7190,274
7191,246
7192,240
7193,266
7194,243
7195,234
7196,261
7197,234
7198,231
7199,247
7200,223
7201,243
7202,255
7203,241
7204,233
7205,226
7206,229
7207,230
7208,255
7209,249
7210,271
7211,265
7212,244
7213,256
7214,227
7215,266
7216,246
7217,244
7218,256
7219,221
7220,251
7221,253
7222,217
7223,249
7224,214
7225,226
7226,241
7227,225
7228,248
7229,218
7230,251
7231,235
7232,253
7233,263
7234,253
7235,258
7236,284
7237,263
7238,202
7239,201
7240,251
7241,245
7242,208
7243,242
7244,224
7245,235
7246,270
7247,230
7248,219
7249,233
7250,205
7251,223
7252,233
7253,227
7254,218
7255,246
7256,230
7257,219
7258,236
7259,234
7260,236
7261,244
7262,241
7263,227
7264,239
7265,233
7266,252
7267,242
7268,235
7269,256
7270,257
7271,232
7272,222
7273,245
7274,210
7275,270
7276,223
7277,247
7278,212
7279,294
7280,242
7281,238
7282,251
7283,274
7284,222
7285,228
7286,279
7287,256
7288,233
7289,261
7290,226
7291,234
7292,230
7293,251
7294,276
7295,248
7296,231
7297,246
7298,233
7299,211
7300,221
7301,248
7302,222
7303,245
7304,231
7305,220
7306,269
7307,248
7308,253
7309,243
7310,250
7311,237
7312,236
7313,243
7314,247
7315,262
7316,255
7317,231
7318,250
7319,219
7320,235
7321,257
7322,240
7323,226
7324,238
7325,214
7326,202
7327,220
7328,264
7329,250
7330,246
7331,254
7332,230
7333,219
7334,276
7335,275
7336,215
7337,220
7338,220
7339,232
7340,269
7341,220
7342,212
7343,214
7344,219
7345,219
7346,216
7347,225
7348,275
7349,252
7350,253
7351,260
7352,228
7353,218
7354,224
7355,223
7356,225
7357,230
7358,270
7359,248
7360,203
7361,235
7362,222
7363,264
7364,210
7365,228
7366,251
7367,240
7368,220
7369,298
7370,234
7371,226
7372,298
7373,280
7374,252
7375,204
7376,235
7377,234
7378,266
7379,220
7380,250
7381,229
7382,235
7383,272
7384,244
7385,232
7386,272
7387,286
7388,244
7389,245
7390,256
7391,228
7392,267
7393,268
7394,228
7395,219
7396,207
7397,235
7398,253
7399,256
7400,250
7401,225
7402,228
7403,237
7404,284
7405,232
7406,249
7407,211
7408,243
7409,228
7410,229
7411,225
7412,222
7413,224
7414,258
7415,257
7416,277
7417,254
7418,243
7419,248
7420,236
7421,228
7422,228
7423,234
7424,255
7425,239
7426,251
7427,237
7428,219
7429,235
7430,229
7431,244
7432,230
7433,258
7434,232
7435,186
7436,234
7437,223
7438,205
7439,242
7440,254
7441,250
7442,221
7443,238
7444,231
7445,239
7446,235
7447,225
7448,221
7449,229
7450,267
7451,226
7452,262
7453,272
7454,232
7455,254
7456,230
7457,212
7458,210
7459,216
7460,207
7461,230
7462,207
7463,228
7464,246
7465,242
7466,250
7467,220
7468,210
7469,279
7470,254
7471,197
7472,248
7473,281
7474,255
7475,241
7476,267
7477,237
7478,237
7479,203
7480,242
7481,231
7482,225
7483,225
7484,241
7485,266
7486,255
7487,229
7488,248
7489,229
7490,239
7491,287
7492,229
7493,231
7494,209
7495,275
7496,222
7497,256
7498,243
7499,239
7500,224
7501,236
7502,234
7503,247
7504,253
7505,241
7506,244
7507,240
7508,247
7509,238
7510,224
7511,223
7512,238
7513,214
7514,236
7515,231
7516,214
7517,235
7518,269
7519,214
7520,253
7521,242
7522,236
7523,236
7524,224
7525,228
7526,262
7527,228
7528,288
7529,268
7530,175
7531,227
7532,226
7533,249
7534,258
7535,252
7536,264
7537,223
7538,244
7539,243
7540,223
7541,265
7542,222
7543,252
7544,242
7545,204
7546,236
7547,246
7548,239
7549,207
7550,264
7551,263
7552,236
7553,256
7554,289
7555,192
7556,260
7557,281
7558,236
7559,231
7560,228
7561,234
7562,234
7563,228
7564,230
7565,252
7566,237
7567,274
7568,214
7569,248
7570,222
7571,220
7572,258
7573,241
7574,241
7575,256
7576,262
7577,242
7578,248
7579,235
7580,243
7581,271
7582,196
7583,275
7584,251
7585,227
7586,224
7587,248
7588,212
7589,279
7590,249
7591,245
7592,211
7593,292
7594,249
7595,211
7596,216
7597,210
7598,196
7599,230
7600,238
7601,211
7602,218
7603,272
7604,258
7605,206
7606,212
7607,265
7608,251
7609,230
7610,231
7611,229
7612,254
7613,216
7614,236
7615,234
7616,252
7617,232
7618,221
7619,202
7620,262
7621,260
7622,237
7623,223
7624,259
7625,260
7626,265
7627,215
7628,253
7629,242
7630,226
7631,218
7632,218
7633,252
7634,245
7635,270
7636,226
7637,296
7638,254
7639,240
7640,227
7641,200
7642,232
7643,243
7644,232
7645,226
7646,254
7647,211
7648,272
7649,240
7650,250
7651,227
7652,230
7653,272
7654,217
7655,222
7656,247
7657,211
7658,228
7659,251
7660,220
7661,218
7662,236
7663,279
7664,234
7665,237
7666,237
7667,207
7668,278
7669,197
7670,214
7671,237
7672,224
7673,275
7674,243
7675,263
7676,244
7677,252
7678,230
7679,244
7680,238
7681,262
7682,206
7683,199
7684,216
7685,263
7686,236
7687,226
7688,230
7689,238
7690,229
7691,228
7692,221
7693,266
7694,211
7695,265
7696,249
7697,257
7698,265
7699,247
7700,265
7701,254
7702,255
7703,242
7704,262
7705,220
7706,220
7707,249
7708,212
7709,236
7710,209
7711,250
7712,257
7713,229
7714,262
7715,219
7716,274
7717,234
7718,256
7719,223
7720,283
7721,250
7722,284
7723,235
7724,214
7725,232
7726,206
7727,213
7728,263
7729,223
7730,220
7731,238
7732,235
7733,216
7734,202
7735,268
7736,232
7737,225
7738,217
7739,216
7740,236
7741,218
7742,232
7743,232
7744,216
7745,216
7746,265
7747,224
7748,253
7749,237
7750,281
7751,217
7752,266
7753,256
7754,281
7755,244
7756,234
7757,248
7758,233
7759,225
7760,233
7761,217
7762,244
7763,223
7764,244
7765,238
7766,231
7767,222
7768,214
7769,240
7770,235
7771,248
7772,264
7773,289
7774,200
7775,225
7776,230
7777,252
7778,218
7779,286
7780,225
7781,222
7782,223
7783,251
7784,219
7785,272
7786,241
7787,220
7788,241
7789,206
7790,235
7791,240
7792,254
7793,262
7794,215
7795,222
7796,234
7797,199
7798,246
7799,253
7800,251
7801,263
7802,201
7803,233
7804,244
7805,226
7806,233
7807,221
7808,201
7809,250
7810,222
7811,242
7812,196
7813,227
7814,210
7815,195
7816,230
7817,224
7818,261
7819,232
7820,211
7821,277
7822,204
7823,246
7824,255
7825,251
7826,239
7827,247
7828,268
7829,254
7830,237
7831,246
7832,260
7833,225
7834,264
7835,267
7836,235
7837,256
7838,255
7839,232
7840,218
7841,243
7842,269
7843,234
7844,231
7845,226
7846,242
7847,240
7848,248
7849,234
7850,221
7851,235
7852,233
7853,222
7854,201
7855,259
7856,208
7857,203
7858,251
7859,265
7860,254
7861,248
7862,255
7863,230
7864,223
7865,252
7866,226
7867,214
7868,194
7869,242
7870,249
7871,247
7872,241
7873,253
7874,219
7875,240
7876,231
7877,212
7878,235
7879,227
7880,236
7881,244
7882,271
7883,234
7884,234
7885,203
7886,260
7887,238
7888,233
7889,214
7890,262
7891,239
7892,221
7893,236
7894,226
7895,254
7896,238
7897,287
7898,234
7899,217
7900,218
7901,275
7902,228
7903,208
7904,260
7905,267
7906,301
7907,240
7908,228
7909,266
7910,248
7911,228
7912,240
7913,247
7914,268
7915,265
7916,233
7917,242
7918,212
7919,238
7920,250
7921,215
7922,261
7923,258
7924,227
7925,252
7926,245
7927,211
7928,242
7929,226
7930,241
7931,228
7932,240
7933,252
7934,248
7935,238
7936,242
7937,235
7938,225
7939,252
7940,239
7941,259
7942,245
7943,272
7944,217
7945,222
7946,246
7947,222
7948,218
7949,265
7950,233
7951,237
7952,244
7953,216
7954,190
7955,270
7956,223
7957,241
7958,225
7959,249
7960,263
7961,269
7962,290
7963,274
7964,243
7965,212
7966,247
7967,235
7968,235
7969,273
7970,298
7971,233
7972,239
7973,252
7974,234
7975,213
7976,242
7977,229
7978,262
7979,239
7980,228
7981,233
7982,246
7983,238
7984,222
7985,241
7986,251
7987,213
7988,273
7989,252
7990,246
7991,226
7992,269
7993,239
7994,255
7995,232
7996,251
7997,217
7998,268
7999,226
8000,217
8001,283
8002,256
8003,264
8004,224
8005,230
8006,177
8007,314
8008,239
8009,228
8010,241
8011,256
