timestamp,run_date,n_sims,days_out,expected_dem_seats,median_dem_seats,dem_control_probability,dem_control_threshold,national_environment,national_error_sd,region_error_sd,demographic_error_sd,district_error_sd,total_error_sd,implied_correlation,uncertainty_engine,rating_safe_d,rating_likely_d,rating_lean_d,rating_tilt_d,rating_tossup,rating_tilt_r,rating_lean_r,rating_likely_r,rating_safe_r
2026-06-26T15:51:04,2026-06-26,20000,130,229.93595,228.0,0.7725,218,,4.055555555555555,2.0833333333333335,1.5833333333333333,4.416666666666667,6.5423006298139645,0.5442483459825854,dynamic_correlated_house_v1,196,13,10,5,3,7,22,23,156
2026-06-26T15:51:51,2026-06-26,20000,130,229.5077,228.0,0.7629,218,,4.055555555555555,2.0833333333333335,1.5833333333333333,4.416666666666667,6.5423006298139645,0.5442483459825854,dynamic_correlated_house_v1,196,14,8,5,4,7,21,24,156
2026-06-26T15:52:03,2026-06-26,20000,130,229.93805,228.0,0.773,218,,4.055555555555555,2.0833333333333335,1.5833333333333333,4.416666666666667,6.5423006298139645,0.5442483459825854,dynamic_correlated_house_v1,196,13,10,5,3,7,22,23,156
2026-06-29T16:54:54,2026-06-29,20000,127,229.6131,228.0,0.76805,218,,4.013888888888889,2.0583333333333336,1.5583333333333331,4.366666666666667,6.468710897776492,0.544315141532997,dynamic_correlated_house_v1,197,13,9,4,4,7,21,23,157
2026-06-29T16:55:06,2026-06-29,20000,127,230.0444,228.0,0.7787,218,,4.013888888888889,2.0583333333333336,1.5583333333333331,4.366666666666667,6.468710897776492,0.544315141532997,dynamic_correlated_house_v1,197,12,10,5,3,8,21,22,157
2026-06-29T16:57:50,2026-06-29,20000,127,229.61435,228.0,0.7679,218,,4.013888888888889,2.0583333333333336,1.5583333333333331,4.366666666666667,6.468710897776492,0.544315141532997,dynamic_correlated_house_v1,197,13,9,4,4,7,21,23,157
2026-06-29T16:58:03,2026-06-29,20000,127,230.04565,228.0,0.7786,218,,4.013888888888889,2.0583333333333336,1.5583333333333331,4.366666666666667,6.468710897776492,0.544315141532997,dynamic_correlated_house_v1,197,12,10,5,3,8,21,22,157
2026-06-30T18:54:24,2026-06-30,20000,126,229.52905,228.0,0.7674,218,,4.0,2.05,1.55,4.35,6.444183423832689,0.5443380892179881,dynamic_correlated_house_v1,198,12,9,4,4,7,21,23,157
2026-06-30T18:54:43,2026-06-30,20000,126,229.95965,228.0,0.77785,218,,4.0,2.05,1.55,4.35,6.444183423832689,0.5443380892179881,dynamic_correlated_house_v1,197,12,10,5,3,7,22,22,157
2026-07-02T13:16:46,2026-07-02,20000,124,229.6541,228.0,0.7728,218,,3.9722222222222223,2.033333333333333,1.5333333333333332,4.316666666666666,6.3951322151604275,0.5443850436877306,dynamic_correlated_house_v1,198,12,9,4,4,7,21,22,158
2026-07-02T13:17:07,2026-07-02,20000,124,230.07765,228.0,0.7826,218,,3.9722222222222223,2.033333333333333,1.5333333333333332,4.316666666666666,6.3951322151604275,0.5443850436877306,dynamic_correlated_house_v1,197,12,10,5,3,8,21,21,158
2026-07-03T10:08:40,2026-07-03,20000,123,229.62065,228.0,0.7731,218,,3.9583333333333335,2.025,1.525,4.3,6.370608509222473,0.5444090626759226,dynamic_correlated_house_v1,198,12,9,4,4,7,21,22,158
2026-07-03T10:09:02,2026-07-03,20000,123,230.06385,228.0,0.7832,218,,3.9583333333333335,2.025,1.525,4.3,6.370608509222473,0.5444090626759226,dynamic_correlated_house_v1,198,11,10,5,3,7,22,21,158
2026-07-04T06:59:14,2026-07-04,20000,122,229.38345,228.0,0.76885,218,,3.9444444444444446,2.0166666666666666,1.5166666666666666,4.283333333333333,6.346086088446587,0.5444334511767354,dynamic_correlated_house_v1,198,12,9,4,4,7,21,22,158
2026-07-04T06:59:34,2026-07-04,20000,122,229.82855,228.0,0.78015,218,,3.9444444444444446,2.0166666666666666,1.5166666666666666,4.283333333333333,6.346086088446587,0.5444334511767354,dynamic_correlated_house_v1,197,12,10,5,3,7,22,21,158
2026-07-06T09:32:44,2026-07-06,20000,120,229.4516,228.0,0.7719,218,,3.9166666666666665,2.0,1.5,4.25,6.29704516243752,0.5444833625218916,dynamic_correlated_house_v1,198,12,9,4,4,7,20,23,158
2026-07-06T09:33:00,2026-07-06,20000,120,229.89255,228.0,0.7826,218,,3.9166666666666665,2.0,1.5,4.25,6.29704516243752,0.5444833625218916,dynamic_correlated_house_v1,198,11,10,5,3,7,22,21,158
2026-07-06T11:49:57,2026-07-06,20000,120,229.8075,228.0,0.77955,218,,3.9166666666666665,2.0,1.5,4.25,6.29704516243752,0.5444833625218916,dynamic_correlated_house_v1,198,12,9,4,4,7,21,22,158
2026-07-06T11:50:10,2026-07-06,20000,120,230.24925,229.0,0.79015,218,,3.9166666666666665,2.0,1.5,4.25,6.29704516243752,0.5444833625218916,dynamic_correlated_house_v1,198,12,9,5,3,8,21,21,158
2026-07-06T12:39:12,2026-07-06,20000,120,229.7911,228.0,0.77895,218,,3.9166666666666665,2.0,1.5,4.25,6.29704516243752,0.5444833625218916,dynamic_correlated_house_v1,198,12,9,4,4,7,21,22,158
2026-07-06T12:39:32,2026-07-06,20000,120,230.23295,229.0,0.7895,218,,3.9166666666666665,2.0,1.5,4.25,6.29704516243752,0.5444833625218916,dynamic_correlated_house_v1,198,12,9,5,3,8,21,21,158
2026-07-06T13:44:11,2026-07-06,20000,120,229.8092,228.0,0.77905,218,,3.9166666666666665,2.0,1.5,4.25,6.29704516243752,0.5444833625218916,dynamic_correlated_house_v1,198,12,9,4,4,7,21,22,158
2026-07-06T13:44:24,2026-07-06,20000,120,230.25155,229.0,0.78955,218,,3.9166666666666665,2.0,1.5,4.25,6.29704516243752,0.5444833625218916,dynamic_correlated_house_v1,198,12,9,5,3,8,21,21,158
2026-07-07T12:36:19,2026-07-07,20000,119,229.79305,228.0,0.7797,218,,3.9027777777777777,1.9916666666666667,1.4916666666666667,4.233333333333333,6.272526687817495,0.5445088986026638,dynamic_correlated_house_v1,198,12,9,4,4,7,21,22,158
2026-07-07T12:36:43,2026-07-07,20000,119,230.2352,229.0,0.79065,218,,3.9027777777777777,1.9916666666666667,1.4916666666666667,4.233333333333333,6.272526687817495,0.5445088986026638,dynamic_correlated_house_v1,198,12,9,5,3,7,22,21,158
2026-07-08T08:45:45,2026-07-08,20000,118,229.942,228.0,0.7834,218,,3.888888888888889,1.9833333333333336,1.4833333333333334,4.216666666666667,6.24800955959497,0.5445348306753772,dynamic_correlated_house_v1,198,12,9,4,4,7,21,22,158
2026-07-08T08:46:06,2026-07-08,20000,118,230.3854,229.0,0.7941,218,,3.888888888888889,1.9833333333333336,1.4833333333333334,4.216666666666667,6.24800955959497,0.5445348306753772,dynamic_correlated_house_v1,198,12,9,5,3,8,21,21,158
2026-07-08T21:39:03,2026-07-08,20000,118,229.91485,228.0,0.78335,218,,3.888888888888889,1.9833333333333336,1.4833333333333334,4.216666666666667,6.24800955959497,0.5445348306753772,dynamic_correlated_house_v1,198,12,9,4,4,7,21,22,158
2026-07-08T21:39:16,2026-07-08,20000,118,230.3581,229.0,0.79395,218,,3.888888888888889,1.9833333333333336,1.4833333333333334,4.216666666666667,6.24800955959497,0.5445348306753772,dynamic_correlated_house_v1,198,12,9,5,3,8,21,21,158
2026-07-09T16:51:31,2026-07-09,20000,117,229.6461,228.0,0.78015,218,,3.875,1.975,1.475,4.2,6.223493793682131,0.5445611657065401,dynamic_correlated_house_v1,198,12,9,4,4,7,20,23,158
2026-07-09T16:51:52,2026-07-09,20000,117,230.087,228.0,0.79115,218,,3.875,1.975,1.475,4.2,6.223493793682131,0.5445611657065401,dynamic_correlated_house_v1,198,12,9,5,3,7,22,21,158
2026-07-10T10:26:44,2026-07-10,20000,116,229.6166,228.0,0.7807,218,,3.861111111111111,1.9666666666666663,1.4666666666666666,4.183333333333334,6.198979406241994,0.5445879108081146,dynamic_correlated_house_v1,198,12,9,4,4,7,20,23,158
2026-07-10T10:26:56,2026-07-10,20000,116,230.0561,228.0,0.79165,218,,3.861111111111111,1.9666666666666663,1.4666666666666666,4.183333333333334,6.198979406241994,0.5445879108081146,dynamic_correlated_house_v1,198,12,9,5,3,7,22,21,158
2026-07-12T21:21:42,2026-07-12,20000,114,229.2808,228.0,0.77675,218,,3.8333333333333335,1.95,1.45,4.15,6.149954832715802,0.5446426604190688,dynamic_correlated_house_v1,198,12,9,4,4,7,19,24,158
2026-07-12T21:21:54,2026-07-12,20000,114,229.72485,228.0,0.78755,218,,3.8333333333333335,1.95,1.45,4.15,6.149954832715802,0.5446426604190688,dynamic_correlated_house_v1,198,12,9,5,3,7,19,24,158
2026-07-13T16:08:33,2026-07-13,20000,113,229.23775,228.0,0.7759,218,,3.8194444444444446,1.9416666666666669,1.4416666666666669,4.133333333333333,6.125444680254994,0.5446706799121728,dynamic_correlated_house_v1,198,12,9,4,4,7,19,23,159
2026-07-13T16:08:45,2026-07-13,20000,113,229.6842,228.0,0.78695,218,,3.8194444444444446,1.9416666666666669,1.4416666666666669,4.133333333333333,6.125444680254994,0.5446706799121728,dynamic_correlated_house_v1,198,12,9,5,3,7,19,23,159
2026-07-14T13:18:37,2026-07-14,20000,112,228.6835,227.0,0.7655,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,198,12,8,4,5,7,19,23,159
2026-07-14T13:19:00,2026-07-14,20000,112,229.1285,228.0,0.77645,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,198,11,10,4,4,7,19,23,159
2026-07-14T21:33:26,2026-07-14,20000,112,229.5778,228.0,0.7886,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,198,12,10,3,4,7,20,22,159
2026-07-14T21:39:47,2026-07-14,20000,112,230.02645,228.0,0.79945,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,200,9,11,3,7,5,20,22,158
2026-07-14T21:41:33,2026-07-14,20000,112,230.3986,229.0,0.80995,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,201,9,11,3,6,5,20,22,158
2026-07-14T21:45:55,2026-07-14,20000,112,230.66985,229.0,0.8169,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,199,11,11,4,5,6,19,22,158
2026-07-14T21:59:51,2026-07-14,20000,112,230.79905,229.0,0.8185,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,200,12,9,5,4,6,20,21,158
2026-07-14T23:19:31,2026-07-14,20000,112,228.6835,227.0,0.7655,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,198,12,8,4,5,7,19,23,159
2026-07-14T23:19:53,2026-07-14,20000,112,228.6835,227.0,0.7655,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,198,12,8,4,5,7,19,23,159
2026-07-14T23:22:02,2026-07-14,20000,112,228.6835,227.0,0.7655,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,198,12,8,4,5,7,19,23,159
2026-07-14T23:22:25,2026-07-14,20000,112,228.6835,227.0,0.7655,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,198,12,8,4,5,7,19,23,159
2026-07-14T23:23:33,2026-07-14,20000,112,228.6835,227.0,0.7655,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,198,12,8,4,5,7,19,23,159
2026-07-14T23:23:55,2026-07-14,20000,112,228.6835,227.0,0.7655,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,198,12,8,4,5,7,19,23,159
2026-07-14T23:24:37,2026-07-14,20000,112,228.6835,227.0,0.7655,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,198,12,8,4,5,7,19,23,159
2026-07-14T23:24:59,2026-07-14,20000,112,228.6835,227.0,0.7655,218,,3.8055555555555554,1.9333333333333331,1.4333333333333331,4.116666666666666,6.100935973527866,0.5446991394507678,dynamic_correlated_house_v1,198,12,8,4,5,7,19,23,159
2026-07-15T20:45:31,2026-07-15,20000,111,229.10955,227.0,0.77545,218,,3.7916666666666665,1.925,1.425,4.1,6.076428730028117,0.5447280469295136,dynamic_correlated_house_v1,198,12,9,4,4,7,19,23,159
2026-07-15T20:45:43,2026-07-15,20000,111,229.10955,227.0,0.77545,218,,3.7916666666666665,1.925,1.425,4.1,6.076428730028117,0.5447280469295136,dynamic_correlated_house_v1,198,12,9,4,4,7,19,23,159
2026-07-16T22:56:23,2026-07-16,20000,110,228.85295,227.0,0.7711,218,,3.7777777777777777,1.9166666666666667,1.4166666666666667,4.083333333333333,6.0519229675317465,0.5447574104114439,dynamic_correlated_house_v1,198,12,9,4,4,7,19,23,159
2026-07-16T22:56:43,2026-07-16,20000,110,228.85295,227.0,0.7711,218,,3.7777777777777777,1.9166666666666667,1.4166666666666667,4.083333333333333,6.0519229675317465,0.5447574104114439,dynamic_correlated_house_v1,198,12,9,4,4,7,19,23,159
2026-07-17T10:51:48,2026-07-17,20000,109,228.4045,227.0,0.7624,218,,3.763888888888889,1.9083333333333332,1.4083333333333332,4.066666666666666,6.027418704102769,0.5447872381321736,dynamic_correlated_house_v1,198,13,6,5,4,7,20,22,160
2026-07-17T10:52:09,2026-07-17,20000,109,228.4045,227.0,0.7624,218,,3.763888888888889,1.9083333333333332,1.4083333333333332,4.066666666666666,6.027418704102769,0.5447872381321736,dynamic_correlated_house_v1,198,13,6,5,4,7,20,22,160
2026-07-17T10:52:31,2026-07-17,20000,109,228.8296,227.0,0.77165,218,,3.763888888888889,1.9083333333333332,1.4083333333333332,4.066666666666666,6.027418704102769,0.5447872381321736,dynamic_correlated_house_v1,198,12,9,4,4,7,19,23,159
2026-07-17T10:52:53,2026-07-17,20000,109,228.8296,227.0,0.77165,218,,3.763888888888889,1.9083333333333332,1.4083333333333332,4.066666666666666,6.027418704102769,0.5447872381321736,dynamic_correlated_house_v1,198,12,9,4,4,7,19,23,159
2026-07-17T10:53:29,2026-07-17,20000,109,228.8296,227.0,0.77165,218,,3.763888888888889,1.9083333333333332,1.4083333333333332,4.066666666666666,6.027418704102769,0.5447872381321736,dynamic_correlated_house_v1,198,12,9,4,4,7,19,23,159
2026-07-17T11:08:36,2026-07-17,20000,109,228.8296,227.0,0.77165,218,,3.763888888888889,1.9083333333333332,1.4083333333333332,4.066666666666666,6.027418704102769,0.5447872381321736,dynamic_correlated_house_v1,198,12,9,4,4,7,19,23,159
2026-07-17T11:13:22,2026-07-17,20000,109,228.8622,227.0,0.7797,218,,3.763888888888889,1.9083333333333332,1.4083333333333332,4.066666666666666,6.027418704102769,0.5447872381321736,dynamic_correlated_house_v2_district_residual,200,13,6,4,3,8,15,22,164
