simulation,dem_seats
5445,221
5446,250
5447,189
5448,226
5449,235
5450,241
5451,215
5452,228
5453,226
5454,233
5455,217
5456,222
5457,230
5458,208
5459,236
5460,235
5461,250
5462,249
5463,220
5464,188
5465,241
5466,234
5467,214
5468,237
5469,266
5470,209
5471,221
5472,233
5473,254
5474,232
5475,211
5476,255
5477,234
5478,216
5479,250
5480,206
5481,212
5482,212
5483,236
5484,233
5485,210
5486,221
5487,220
5488,221
5489,222
5490,241
5491,209
5492,236
5493,251
5494,228
5495,222
5496,212
5497,249
5498,249
5499,232
5500,227
5501,212
5502,245
5503,240
5504,230
5505,225
5506,216
5507,234
5508,216
5509,244
5510,240
5511,242
5512,227
5513,239
5514,205
5515,218
5516,219
5517,221
5518,233
5519,239
5520,228
5521,210
5522,231
5523,248
5524,262
5525,243
5526,212
5527,222
5528,206
5529,203
5530,224
5531,225
5532,198
5533,233
5534,252
5535,273
5536,243
5537,222
5538,195
5539,270
5540,211
5541,220
5542,216
5543,214
5544,215
5545,212
5546,222
5547,210
5548,245
5549,265
5550,237
5551,231
5552,213
5553,259
5554,217
5555,231
5556,208
5557,280
5558,229
5559,239
5560,222
5561,242
5562,220
5563,211
5564,245
5565,214
5566,224
5567,228
5568,253
5569,224
5570,226
5571,258
5572,205
5573,224
5574,207
5575,230
5576,237
5577,248
5578,225
5579,197
5580,209
5581,254
5582,226
5583,210
5584,191
5585,226
5586,280
5587,239
5588,240
5589,278
5590,212
5591,200
5592,247
5593,227
5594,211
5595,240
5596,231
5597,225
5598,220
5599,212
5600,237
5601,249
5602,232
5603,225
5604,248
5605,230
5606,190
5607,228
5608,225
5609,223
5610,236
5611,235
5612,215
5613,228
5614,197
5615,226
5616,242
5617,228
5618,247
5619,238
5620,220
5621,204
5622,204
5623,216
5624,246
5625,254
5626,213
5627,238
5628,188
5629,218
5630,217
5631,217
5632,223
5633,242
5634,226
5635,268
5636,236
5637,175
5638,186
5639,222
5640,204
5641,224
5642,194
5643,211
5644,245
5645,226
5646,219
5647,202
5648,204
5649,211
5650,213
5651,210
5652,229
5653,223
5654,211
5655,210
5656,227
5657,248
5658,237
5659,251
5660,206
5661,242
5662,204
5663,235
5664,225
5665,244
5666,215
5667,189
5668,236
5669,200
5670,243
5671,222
5672,212
5673,230
5674,264
5675,215
5676,228
5677,246
5678,201
5679,223
5680,218
5681,225
5682,225
5683,254
5684,212
5685,242
5686,220
5687,227
5688,227
5689,230
5690,222
5691,226
5692,204
5693,228
5694,240
5695,237
5696,218
5697,234
5698,197
5699,236
5700,225
5701,224
5702,205
5703,217
5704,261
5705,206
5706,247
5707,219
5708,210
5709,228
5710,210
5711,218
5712,254
5713,212
5714,213
5715,202
5716,223
5717,256
5718,246
5719,240
5720,239
5721,215
5722,225
5723,230
5724,211
5725,234
5726,224
5727,236
5728,212
5729,220
5730,249
5731,215
5732,226
5733,266
5734,191
5735,211
5736,229
5737,220
5738,230
5739,250
5740,217
5741,214
5742,261
5743,266
5744,212
5745,241
5746,227
5747,208
5748,228
5749,229
5750,230
5751,201
5752,206
5753,201
5754,191
5755,243
5756,240
5757,227
5758,227
5759,202
5760,209
5761,220
5762,241
5763,228
5764,211
5765,209
5766,244
5767,214
5768,229
5769,233
5770,242
5771,241
5772,249
5773,202
5774,227
5775,237
5776,259
5777,239
5778,245
5779,267
5780,212
5781,227
5782,246
5783,244
5784,207
5785,235
5786,244
5787,219
5788,235
5789,200
5790,228
5791,191
5792,229
5793,237
5794,165
5795,239
5796,219
5797,230
5798,236
5799,218
5800,266
5801,216
5802,228
5803,231
5804,224
5805,215
5806,221
5807,235
5808,209
5809,209
5810,198
5811,222
5812,226
5813,238
5814,220
5815,207
5816,228
5817,238
5818,238
5819,231
5820,241
5821,225
5822,208
5823,239
5824,225
5825,220
5826,212
5827,194
5828,219
5829,225
5830,236
5831,216
5832,216
5833,246
5834,238
5835,223
5836,251
5837,218
5838,240
5839,235
5840,221
5841,247
5842,194
5843,222
5844,227
5845,182
5846,221
5847,196
5848,216
5849,247
5850,247
5851,245
5852,246
5853,214
5854,226
5855,240
5856,217
5857,221
5858,255
5859,232
5860,246
5861,202
5862,224
5863,208
5864,208
5865,241
5866,229
5867,242
5868,237
5869,244
5870,252
5871,192
5872,249
5873,223
5874,215
5875,227
5876,218
5877,246
5878,232
5879,247
5880,236
5881,250
5882,298
5883,241
5884,257
5885,233
5886,221
5887,243
5888,247
5889,213
5890,235
5891,247
5892,219
5893,208
5894,234
5895,200
5896,214
5897,231
5898,221
5899,211
5900,196
5901,240
5902,225
5903,273
5904,258
5905,221
5906,210
5907,236
5908,218
5909,231
5910,229
5911,217
5912,210
5913,240
5914,254
5915,248
5916,216
5917,218
5918,210
5919,235
5920,206
5921,208
5922,223
5923,236
5924,196
5925,193
5926,204
5927,219
5928,214
5929,220
5930,204
5931,240
5932,236
5933,276
5934,202
5935,227
5936,228
5937,223
5938,208
5939,185
5940,257
5941,195
5942,234
5943,165
5944,218
5945,202
5946,215
5947,214
5948,237
5949,237
5950,230
5951,242
5952,228
5953,226
5954,229
5955,223
5956,224
5957,211
5958,226
5959,187
5960,208
5961,249
5962,242
5963,174
5964,200
5965,189
5966,215
5967,210
5968,239
5969,199
5970,228
5971,202
5972,260
5973,221
5974,237
5975,223
5976,233
5977,256
5978,221
5979,224
5980,236
5981,227
5982,242
5983,222
5984,204
5985,217
5986,218
5987,247
5988,226
5989,228
5990,206
5991,216
5992,207
5993,217
5994,225
5995,220
5996,236
5997,241
5998,230
5999,242
6000,241
6001,235
6002,233
6003,223
6004,220
6005,255
6006,249
6007,198
6008,275
6009,207
6010,211
6011,238
6012,216
6013,251
6014,233
6015,232
6016,215
6017,206
6018,263
6019,241
6020,241
6021,210
6022,218
6023,237
6024,216
6025,227
6026,217
6027,202
6028,242
6029,244
6030,260
6031,209
6032,207
6033,241
6034,249
6035,228
6036,232
6037,213
6038,245
6039,211
6040,271
6041,205
6042,212
6043,223
6044,228
6045,247
6046,211
6047,244
6048,260
6049,211
6050,245
6051,214
6052,236
6053,228
6054,228
6055,219
6056,285
6057,211
6058,210
6059,214
6060,213
6061,248
6062,218
6063,242
6064,261
6065,260
6066,215
6067,233
6068,243
6069,244
6070,223
6071,223
6072,209
6073,224
6074,207
6075,210
6076,224
6077,228
6078,246
6079,257
6080,216
6081,221
6082,217
6083,237
6084,214
6085,219
6086,232
6087,214
6088,256
6089,255
6090,214
6091,253
6092,206
6093,238
6094,217
6095,240
6096,215
6097,225
6098,248
6099,218
6100,243
6101,185
6102,225
6103,224
6104,211
6105,196
6106,236
6107,218
6108,228
6109,216
6110,234
6111,235
6112,202
6113,261
6114,216
6115,224
6116,231
6117,217
6118,212
6119,197
6120,228
6121,252
6122,225
6123,199
6124,211
6125,249
6126,217
6127,214
6128,212
6129,210
6130,236
6131,238
6132,291
6133,219
6134,215
6135,215
6136,214
6137,218
6138,226
6139,226
6140,236
6141,214
6142,225
6143,234
6144,232
6145,229
6146,200
6147,206
6148,231
6149,212
6150,223
6151,253
6152,223
6153,235
6154,237
6155,206
6156,226
6157,243
6158,261
6159,208
6160,232
6161,169
6162,226
6163,214
6164,243
6165,216
6166,241
6167,221
6168,226
6169,220
6170,177
6171,216
6172,227
6173,221
6174,216
6175,207
6176,207
6177,205
6178,234
6179,219
6180,221
6181,222
6182,190
6183,243
6184,236
6185,210
6186,233
6187,227
6188,232
6189,221
6190,220
6191,201
6192,202
6193,238
6194,230
6195,252
6196,235
6197,228
6198,208
6199,242
6200,236
6201,213
6202,252
6203,233
6204,226
6205,258
6206,201
6207,232
6208,194
6209,259
6210,267
6211,187
6212,243
6213,211
6214,248
6215,202
6216,216
6217,193
6218,193
6219,234
6220,223
6221,250
6222,216
6223,195
6224,257
6225,206
6226,246
6227,232
6228,247
6229,238
6230,202
6231,217
6232,226
6233,206
6234,237
6235,231
6236,225
6237,240
6238,231
6239,247
6240,222
6241,242
6242,203
6243,247
6244,205
6245,241
6246,241
6247,235
6248,220
6249,219
6250,196
6251,239
6252,201
6253,213
6254,221
6255,187
6256,218
6257,261
6258,235
6259,245
6260,219
6261,233
6262,235
6263,251
6264,231
6265,228
6266,236
6267,231
6268,225
6269,237
6270,216
6271,172
6272,216
6273,226
6274,216
6275,218
6276,248
6277,241
6278,237
6279,241
6280,204
6281,204
6282,254
6283,196
6284,193
6285,230
6286,217
6287,226
6288,220
6289,230
6290,225
6291,233
6292,216
6293,207
6294,201
6295,236
6296,216
6297,235
6298,221
6299,231
6300,212
6301,238
6302,181
6303,198
6304,212
6305,199
6306,187
6307,220
6308,223
6309,254
6310,233
6311,236
6312,203
6313,222
6314,243
6315,224
6316,219
6317,231
6318,253
6319,209
6320,216
6321,220
6322,224
6323,237
6324,231
6325,224
6326,215
6327,231
6328,218
6329,229
6330,240
6331,199
6332,227
6333,204
6334,269
6335,244
6336,213
6337,236
6338,205
6339,202
6340,182
6341,243
6342,215
6343,216
6344,220
6345,231
6346,223
6347,233
6348,211
6349,254
6350,189
6351,221
6352,205
6353,243
6354,217
6355,203
6356,190
6357,211
6358,219
6359,212
6360,247
6361,225
6362,248
6363,206
6364,262
6365,228
6366,206
6367,240
6368,221
6369,228
6370,224
6371,211
6372,236
6373,221
6374,225
6375,203
6376,217
6377,287
6378,212
6379,182
6380,264
6381,227
6382,203
6383,228
6384,232
6385,274
6386,219
6387,189
6388,239
6389,254
6390,201
6391,221
6392,219
6393,237
6394,244
6395,215
6396,220
6397,246
6398,223
6399,181
6400,220
6401,207
6402,201
6403,269
6404,227
6405,219
6406,216
6407,222
6408,249
6409,215
6410,246
6411,235
6412,238
6413,234
6414,244
6415,206
6416,217
6417,194
6418,206
6419,227
6420,213
6421,220
6422,221
6423,225
6424,209
6425,216
6426,217
6427,216
6428,238
6429,257
6430,233
6431,223
6432,243
6433,229
6434,263
6435,243
6436,215
6437,229
6438,220
6439,235
6440,220
6441,213
6442,249
6443,227
6444,237
6445,198
6446,201
6447,244
6448,251
6449,218
6450,245
6451,223
6452,246
6453,173
6454,203
6455,223
6456,226
6457,264
6458,234
6459,215
6460,222
6461,221
6462,234
6463,223
6464,222
6465,231
6466,192
6467,218
6468,214
6469,176
6470,231
6471,207
6472,188
6473,203
6474,197
6475,231
6476,232
6477,223
6478,220
6479,235
6480,177
6481,210
6482,237
6483,201
6484,214
6485,215
6486,234
6487,214
6488,223
6489,214
6490,249
6491,221
6492,237
6493,206
6494,206
6495,201
6496,227
6497,227
6498,197
6499,213
6500,219
6501,196
6502,255
6503,223
6504,250
6505,204
6506,218
6507,203
6508,222
6509,217
6510,223
6511,206
6512,223
6513,251
6514,236
6515,192
6516,243
6517,220
6518,197
6519,207
6520,260
6521,201
6522,222
6523,234
6524,228
6525,236
6526,217
6527,244
6528,253
6529,209
6530,216
6531,233
6532,259
6533,199
6534,226
6535,221
6536,216
6537,237
6538,221
6539,225
6540,220
6541,210
6542,217
6543,207
6544,245
6545,253
6546,208
6547,234
6548,224
6549,218
6550,215
6551,214
6552,246
6553,223
6554,224
6555,241
6556,242
6557,222
6558,208
6559,223
6560,207
6561,240
6562,189
6563,226
6564,233
6565,236
6566,278
6567,259
6568,220
6569,209
6570,234
6571,199
6572,229
6573,237
6574,206
6575,259
6576,191
6577,241
6578,218
6579,201
6580,222
6581,253
6582,220
6583,200
6584,271
6585,235
6586,233
6587,199
6588,210
6589,231
6590,227
6591,237
6592,261
6593,237
6594,230
6595,230
6596,233
6597,219
6598,232
6599,228
6600,246
6601,218
6602,239
6603,218
6604,180
6605,236
6606,221
6607,217
6608,238
6609,265
6610,229
6611,256
6612,220
6613,222
6614,220
6615,208
6616,218
6617,198
6618,232
6619,235
6620,231
6621,203
6622,212
6623,235
6624,211
6625,254
6626,215
6627,210
6628,232
6629,226
6630,225
6631,237
6632,235
6633,209
6634,211
6635,235
6636,213
6637,264
6638,229
6639,213
6640,235
6641,205
6642,228
6643,208
6644,201
6645,272
6646,236
6647,192
6648,232
6649,242
6650,214
6651,239
6652,261
6653,227
6654,237
6655,225
6656,223
6657,234
6658,261
6659,233
6660,268
6661,195
6662,228
6663,238
6664,227
6665,205
6666,232
6667,245
6668,246
6669,221
6670,215
6671,207
6672,257
6673,202
6674,242
6675,241
6676,243
6677,231
6678,243
6679,231
6680,198
6681,227
6682,222
6683,234
6684,217
6685,197
6686,193
6687,217
6688,226
6689,220
6690,232
6691,230
6692,227
6693,245
6694,193
6695,209
6696,262
6697,237
6698,235
6699,223
6700,228
6701,214
6702,205
6703,223
6704,197
6705,203
6706,226
6707,226
6708,237
6709,219
6710,223
6711,215
6712,224
6713,207
6714,242
6715,230
6716,185
6717,233
6718,196
6719,207
6720,248
6721,220
6722,271
6723,243
6724,215
6725,216
6726,196
6727,209
6728,254
6729,232
6730,221
6731,218
6732,196
6733,216
6734,238
6735,218
6736,235
6737,213
6738,220
6739,243
6740,217
6741,226
6742,242
6743,232
6744,226
6745,207
6746,232
6747,217
6748,233
6749,220
6750,233
6751,252
6752,237
6753,245
6754,229
6755,220
6756,205
6757,273
6758,205
6759,223
6760,226
6761,227
6762,234
6763,217
6764,223
6765,220
6766,239
6767,240
6768,213
6769,212
6770,213
6771,223
6772,214
6773,189
6774,254
6775,241
6776,238
6777,233
6778,224
6779,233
6780,207
6781,233
6782,243
6783,236
6784,232
6785,230
6786,262
6787,233
6788,216
6789,231
6790,237
6791,232
6792,240
6793,219
6794,231
6795,224
6796,235
6797,215
6798,235
6799,231
6800,229
6801,228
6802,228
6803,230
6804,207
6805,229
6806,215
6807,214
6808,212
6809,235
6810,223
6811,220
6812,221
6813,215
6814,216
6815,184
6816,215
6817,225
6818,219
6819,217
6820,236
6821,238
6822,228
6823,208
6824,208
6825,251
6826,228
6827,234
6828,221
6829,231
6830,248
6831,210
6832,239
6833,203
6834,235
6835,216
6836,208
6837,216
6838,222
6839,204
6840,228
6841,254
6842,201
6843,265
6844,234
6845,212
6846,234
6847,217
6848,216
6849,193
6850,226
6851,259
6852,217
6853,241
6854,209
6855,276
6856,251
6857,240
6858,218
6859,233
6860,220
6861,224
6862,219
6863,249
6864,214
6865,220
6866,222
6867,255
6868,227
6869,229
6870,253
6871,227
6872,222
6873,233
6874,213
6875,235
6876,238
6877,230
6878,230
6879,204
6880,230
6881,186
6882,256
6883,210
6884,216
6885,211
6886,220
6887,217
6888,261
6889,242
6890,263
6891,240
6892,204
6893,231
6894,214
6895,239
6896,225
6897,234
6898,228
6899,218
6900,225
6901,262
6902,209
6903,221
6904,268
6905,233
6906,190
6907,246
6908,222
6909,214
6910,221
6911,251
6912,231
6913,238
6914,240
6915,234
6916,226
6917,222
6918,240
6919,214
6920,197
6921,222
6922,228
6923,252
6924,251
6925,186
6926,236
6927,227
6928,255
6929,251
6930,211
6931,225
6932,223
6933,240
6934,229
6935,214
6936,243
6937,257
6938,211
6939,203
6940,229
6941,209
6942,220
6943,197
6944,224
6945,231
6946,213
6947,199
6948,229
6949,204
6950,214
6951,204
6952,225
6953,221
6954,242
6955,247
6956,208
6957,212
6958,232
6959,260
6960,231
6961,211
6962,215
6963,219
6964,226
6965,225
6966,260
6967,208
6968,223
6969,238
6970,222
6971,224
6972,250
6973,232
6974,241
6975,218
6976,229
6977,215
6978,224
6979,223
6980,213
6981,220
6982,261
6983,201
6984,221
6985,237
6986,281
6987,221
6988,226
6989,217
6990,223
6991,221
6992,237
6993,204
6994,218
6995,223
6996,262
6997,227
6998,238
6999,239
7000,230
7001,224
7002,169
7003,206
7004,222
7005,235
7006,222
7007,235
7008,242
7009,245
7010,191
7011,210
7012,256
7013,237
7014,197
7015,207
7016,209
7017,203
7018,225
7019,229
7020,246
7021,225
7022,215
7023,231
7024,220
7025,218
7026,195
7027,255
7028,208
7029,265
7030,238
7031,236
7032,238
7033,220
7034,247
7035,204
7036,247
7037,226
7038,229
7039,208
7040,226
7041,191
7042,229
7043,191
7044,221
7045,188
7046,236
7047,255
7048,231
7049,235
7050,243
7051,227
7052,221
7053,210
7054,244
7055,227
7056,192
7057,214
7058,202
7059,261
7060,220
7061,260
7062,229
7063,217
7064,245
7065,212
7066,244
7067,228
7068,223
7069,252
7070,224
7071,212
7072,226
7073,244
7074,249
7075,220
7076,225
7077,204
7078,232
7079,220
7080,219
7081,222
7082,237
7083,188
7084,235
7085,218
7086,226
7087,236
7088,253
7089,197
7090,224
7091,212
7092,205
7093,230
7094,228
7095,233
7096,215
7097,221
7098,199
7099,216
7100,245
7101,207
7102,212
7103,196
7104,256
7105,204
7106,256
7107,203
7108,230
7109,247
7110,226
7111,226
7112,208
7113,233
7114,228
7115,226
7116,223
7117,246
7118,222
7119,221
7120,251
7121,251
7122,204
7123,216
7124,248
7125,217
7126,203
7127,212
7128,227
7129,232
7130,225
7131,243
7132,265
7133,239
7134,238
7135,229
7136,211
7137,204
7138,233
7139,238
7140,241
7141,210
7142,219
7143,218
7144,227
7145,240
7146,211
7147,222
7148,221
7149,239
7150,206
7151,242
7152,229
7153,220
7154,240
7155,218
7156,205
7157,213
7158,225
7159,255
7160,200
7161,244
7162,247
7163,235
7164,217
7165,202
7166,198
7167,219
7168,171
7169,220
7170,207
7171,223
7172,236
7173,221
7174,204
7175,222
7176,223
7177,216
7178,235
7179,250
7180,226
7181,241
7182,237
7183,204
7184,205
7185,236
7186,227
7187,226
7188,263
7189,198
7190,265
7191,232
7192,226
7193,251
7194,230
7195,224
7196,248
7197,224
7198,218
7199,233
7200,209
7201,229
7202,245
7203,232
7204,223
7205,221
7206,218
7207,215
7208,236
7209,234
7210,250
7211,243
7212,231
7213,241
7214,215
7215,252
7216,235
7217,233
7218,250
7219,214
7220,243
7221,243
7222,209
7223,231
7224,206
7225,215
7226,232
7227,215
7228,238
7229,210
7230,232
7231,223
7232,244
7233,248
7234,240
7235,246
7236,274
7237,246
7238,196
7239,198
7240,239
7241,236
7242,205
7243,226
7244,216
7245,225
7246,249
7247,220
7248,214
7249,218
7250,200
7251,215
7252,220
7253,214
7254,209
7255,235
7256,219
7257,208
7258,224
7259,229
7260,225
7261,230
7262,229
7263,215
7264,227
7265,220
7266,238
7267,230
7268,226
7269,244
7270,246
7271,222
7272,210
7273,233
7274,203
7275,261
7276,214
7277,237
7278,202
7279,273
7280,230
7281,233
7282,241
7283,262
7284,216
7285,223
7286,262
7287,245
7288,223
7289,243
7290,218
7291,217
7292,217
7293,237
7294,258
7295,236
7296,223
7297,230
7298,221
7299,206
7300,212
7301,235
7302,212
7303,232
7304,221
7305,206
7306,262
7307,236
7308,238
7309,236
7310,241
7311,226
7312,228
7313,229
7314,233
7315,249
7316,242
7317,220
7318,232
7319,212
7320,229
7321,241
7322,224
7323,219
7324,231
7325,207
7326,196
7327,214
7328,241
7329,240
7330,228
7331,238
7332,218
7333,208
7334,264
7335,261
7336,208
7337,211
7338,216
7339,223
7340,253
7341,212
7342,204
7343,202
7344,213
7345,211
7346,206
7347,220
7348,262
7349,235
7350,240
7351,247
7352,220
7353,204
7354,214
7355,213
7356,217
7357,217
7358,260
7359,232
7360,193
7361,224
7362,213
7363,246
7364,206
7365,219
7366,234
7367,225
7368,212
7369,284
7370,220
7371,214
7372,282
7373,264
7374,237
7375,196
7376,225
7377,225
7378,249
7379,209
7380,243
7381,223
7382,227
7383,260
7384,225
7385,219
7386,254
7387,269
7388,231
7389,231
7390,251
7391,224
7392,248
7393,256
7394,221
7395,214
7396,198
7397,227
7398,239
7399,246
7400,237
7401,217
7402,216
7403,223
7404,270
7405,223
7406,233
7407,205
7408,231
7409,216
7410,211
7411,217
7412,207
7413,213
7414,246
7415,243
7416,259
7417,237
7418,225
7419,232
7420,226
7421,220
7422,218
7423,227
7424,239
7425,233
7426,237
7427,228
7428,210
7429,222
7430,216
7431,231
7432,217
7433,239
7434,224
7435,181
7436,229
7437,213
7438,197
7439,230
7440,239
7441,236
7442,214
7443,228
7444,220
7445,225
7446,220
7447,216
7448,214
7449,219
7450,250
7451,214
7452,254
7453,256
7454,221
7455,244
7456,222
7457,205
7458,201
7459,204
7460,197
7461,217
7462,195
7463,216
7464,236
7465,230
7466,236
7467,212
7468,207
7469,263
7470,241
7471,196
7472,231
7473,262
7474,239
7475,230
7476,260
7477,222
7478,226
7479,195
7480,235
7481,219
7482,219
7483,213
7484,224
7485,246
7486,242
7487,220
7488,232
7489,218
7490,224
7491,272
7492,218
7493,223
7494,204
7495,256
7496,217
7497,239
7498,229
7499,226
7500,216
7501,226
7502,222
7503,230
7504,239
7505,227
7506,237
7507,231
7508,231
7509,230
7510,221
7511,210
7512,225
7513,204
7514,224
7515,217
7516,200
7517,228
7518,247
7519,208
7520,234
7521,230
7522,226
7523,226
7524,223
7525,214
7526,251
7527,222
7528,268
7529,257
7530,171
7531,218
7532,218
7533,235
7534,242
7535,239
7536,250
7537,213
7538,232
7539,237
7540,216
7541,253
7542,215
7543,236
7544,232
7545,199
7546,222
7547,235
7548,227
7549,200
7550,253
7551,246
7552,222
7553,244
7554,281
7555,186
7556,243
7557,265
7558,224
7559,223
7560,215
7561,225
7562,221
7563,219
7564,220
7565,239
7566,224
7567,259
7568,206
7569,232
7570,211
7571,214
7572,245
7573,232
7574,234
7575,246
7576,246
7577,229
7578,235
7579,228
7580,232
7581,253
7582,183
7583,262
7584,232
7585,218
7586,214
7587,236
7588,208
7589,271
7590,241
7591,231
7592,202
7593,283
7594,234
7595,201
7596,209
7597,202
7598,192
7599,216
7600,227
7601,203
7602,207
7603,256
7604,242
7605,202
7606,204
7607,250
7608,239
7609,216
7610,222
7611,218
7612,241
7613,206
7614,225
7615,219
7616,244
7617,222
7618,219
7619,195
7620,245
7621,247
7622,225
7623,215
7624,246
7625,248
7626,251
7627,205
7628,241
7629,229
7630,218
7631,211
7632,211
7633,241
7634,236
7635,255
7636,216
7637,282
7638,241
7639,232
7640,215
7641,190
7642,220
7643,236
7644,223
7645,216
7646,239
7647,204
7648,251
7649,228
7650,240
7651,223
7652,224
7653,254
7654,206
7655,218
7656,234
7657,199
7658,216
7659,237
7660,207
7661,206
7662,226
7663,263
7664,217
7665,226
7666,224
7667,201
7668,264
7669,193
7670,209
7671,229
7672,213
7673,256
7674,227
7675,244
7676,231
7677,241
7678,218
7679,235
7680,226
7681,246
7682,203
7683,192
7684,204
7685,251
7686,226
7687,218
7688,217
7689,225
7690,215
7691,219
7692,212
7693,252
7694,206
7695,255
7696,233
7697,241
7698,248
7699,237
7700,250
7701,236
7702,245
7703,231
7704,247
7705,211
7706,212
7707,235
7708,202
7709,229
7710,201
7711,237
7712,242
7713,219
7714,240
7715,210
7716,252
7717,226
7718,246
7719,215
7720,271
7721,234
7722,267
7723,227
7724,207
7725,225
7726,200
7727,201
7728,251
7729,217
7730,208
7731,227
7732,222
7733,211
7734,198
7735,252
7736,223
7737,215
7738,211
7739,211
7740,225
7741,212
7742,222
7743,221
7744,208
7745,206
7746,253
7747,211
7748,242
7749,224
7750,268
7751,214
7752,246
7753,248
7754,266
7755,234
7756,220
7757,236
7758,223
7759,216
7760,220
7761,214
7762,231
7763,214
7764,234
7765,225
7766,223
7767,210
7768,211
7769,226
7770,229
7771,229
7772,251
7773,266
7774,195
7775,216
7776,217
7777,239
7778,208
7779,269
7780,215
7781,214
7782,210
7783,235
7784,212
7785,258
7786,228
7787,211
7788,227
7789,198
7790,223
7791,230
7792,237
7793,245
7794,207
7795,209
7796,222
7797,196
7798,232
7799,236
7800,240
7801,247
7802,194
7803,220
7804,234
7805,217
7806,222
7807,209
7808,197
7809,237
7810,217
7811,226
7812,189
7813,214
7814,203
7815,189
7816,219
7817,215
7818,249
7819,221
7820,203
7821,265
7822,194
7823,236
7824,247
7825,238
7826,228
7827,228
7828,252
7829,239
7830,228
7831,228
7832,244
7833,214
7834,245
7835,250
7836,220
7837,240
7838,240
7839,224
7840,212
7841,230
7842,260
7843,227
7844,217
7845,216
7846,236
7847,228
7848,236
7849,221
7850,211
7851,224
7852,220
7853,213
7854,198
7855,244
7856,200
7857,198
7858,238
7859,248
7860,244
7861,235
7862,245
7863,225
7864,216
7865,238
7866,214
7867,202
7868,186
7869,232
7870,238
7871,240
7872,233
7873,233
7874,204
7875,229
7876,222
7877,202
7878,223
7879,217
7880,224
7881,231
7882,258
7883,226
7884,222
7885,198
7886,243
7887,221
7888,222
7889,206
7890,255
7891,228
7892,212
7893,223
7894,211
7895,244
7896,230
7897,266
7898,223
7899,209
7900,211
7901,252
7902,218
7903,201
7904,245
7905,258
7906,279
7907,229
7908,213
7909,252
7910,233
7911,219
7912,225
7913,236
7914,257
7915,251
7916,224
7917,228
7918,205
7919,224
7920,233
7921,207
7922,246
7923,243
7924,219
7925,240
7926,233
7927,206
7928,230
7929,215
7930,227
7931,216
7932,229
7933,238
7934,240
7935,228
7936,233
7937,224
7938,208
7939,242
7940,231
7941,249
7942,233
7943,251
7944,211
7945,214
7946,233
7947,209
7948,215
7949,248
7950,223
7951,223
7952,232
7953,209
7954,181
7955,255
7956,210
7957,226
7958,217
7959,233
7960,245
7961,251
7962,284
7963,257
7964,232
7965,200
7966,236
7967,227
7968,228
7969,256
7970,280
7971,224
7972,229
7973,242
7974,223
7975,207
7976,231
7977,219
7978,245
7979,223
7980,220
7981,222
7982,229
7983,227
7984,213
7985,227
7986,238
7987,202
7988,256
7989,234
7990,231
7991,217
7992,253
7993,226
7994,239
7995,224
7996,235
7997,210
7998,252
7999,214
8000,208
8001,268
8002,240
8003,246
8004,217
8005,211
8006,171
8007,300
8008,229
8009,215
8010,230
8011,243
8012,235
8013,218
8014,227
8015,226
8016,203
8017,237
8018,222
8019,252
8020,234
8021,207
8022,258
8023,189
8024,243
8025,240
8026,212
8027,224
8028,229
8029,247
8030,247
8031,237
8032,205
8033,227
8034,250
8035,187
8036,220
8037,217
8038,208
8039,245
8040,244
8041,206
8042,248
8043,252
8044,243
8045,235
8046,226
8047,233
8048,232
8049,222
8050,215
8051,235
8052,213
8053,219
8054,248
8055,227
8056,246
8057,230
8058,217
8059,251
8060,230
8061,268
8062,214
8063,222
8064,202
8065,173
8066,209
8067,253
8068,212
8069,208
8070,230
8071,230
8072,234
8073,220
8074,220
8075,222
8076,254
8077,225
8078,227
8079,225
8080,228
8081,255
8082,212
8083,258
8084,222
8085,208
8086,239
8087,224
8088,237
8089,212
8090,226
8091,222
8092,228
8093,239
8094,231
8095,232
8096,224
8097,263
8098,230
8099,216
8100,226
8101,218
8102,242
8103,242
8104,217
8105,267
8106,214
8107,236
8108,197
8109,230
8110,226
8111,228
8112,234
8113,239
8114,244
8115,196
8116,217
8117,185
8118,244
8119,225
8120,224
8121,260
8122,230
8123,238
8124,188
8125,233
8126,233
8127,251
8128,219
8129,211
8130,238
8131,232
8132,229
8133,254
8134,230
8135,230
8136,245
8137,243
8138,250
8139,226
8140,230
8141,214
8142,253
8143,231
8144,238
8145,250
8146,230
8147,242
8148,246
8149,225
8150,223
8151,246
8152,218
8153,214
8154,239
8155,234
8156,266
8157,237
8158,239
8159,242
8160,242
8161,222
8162,230
8163,235
8164,262
8165,218
8166,220
8167,230
8168,224
8169,230
8170,256
8171,211
8172,222
8173,210
8174,209
8175,219
8176,211
8177,223
8178,243
8179,207
8180,215
8181,236
8182,236
8183,246
8184,205
8185,231
8186,217
8187,208
8188,201
8189,255
8190,213
8191,184
8192,231
8193,214
8194,243
8195,208
8196,241
8197,216
8198,218
8199,223
8200,226
8201,233
8202,217
8203,196
8204,217
8205,202
8206,217
8207,222
8208,236
8209,216
8210,243
8211,214
8212,234
8213,227
8214,261
8215,213
8216,209
8217,230
8218,219
8219,253
8220,233
8221,249
8222,222
8223,211
8224,224
8225,214
8226,229
8227,219
8228,221
8229,254
8230,212
8231,235
8232,238
8233,221
8234,198
8235,237
8236,244
8237,234
8238,216
8239,227
8240,211
8241,206
8242,199
