specification_id,baseline_type,baseline_label,environment_family,house_environment_multiplier,cycle,observations,mean_absolute_error,rmse,brier_score,winner_accuracy,mean_margin_error_dem_bias,absolute_margin_bias,actual_dem_seats,expected_dem_seats,expected_win_count_error
raw_presidential_margin_dem__production_composite__multiplier_0.75,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.75,2022,400,5.852025847165751,7.447444428689828,0.040074701778386235,0.95,4.22890540262625,4.22890540262625,204.0,211.8802656549341,7.880265654934107
raw_presidential_margin_dem__production_composite__multiplier_0.76,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.76,2016,345,9.423678698953912,11.909924315081746,0.05379428375539942,0.9304347826086956,4.777736164582319,4.777736164582319,149.0,173.4521385978436,24.4521385978436
raw_presidential_margin_dem__production_composite__multiplier_0.76,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.76,2018,393,5.374164213716031,7.310766609342732,0.047241700936933875,0.9516539440203562,-0.17918919444732756,0.17918919444732756,200.0,195.93131801111846,4.068681988881536
raw_presidential_margin_dem__production_composite__multiplier_0.76,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.76,2020,407,6.252924651247203,8.076744920178943,0.0455113574952834,0.9508599508599509,4.625667636319438,4.625667636319438,203.0,214.1845031567363,11.184503156736298
raw_presidential_margin_dem__production_composite__multiplier_0.76,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.76,2022,400,5.84576184716575,7.441317141590354,0.040061597352845896,0.95,4.218105402626251,4.218105402626251,204.0,211.835830921823,7.835830921823003
raw_presidential_margin_dem__production_composite__multiplier_0.77,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.77,2016,345,9.425322177214783,11.912091583829973,0.053818383417604504,0.9304347826086956,4.783136164582319,4.783136164582319,149.0,173.47497527157657,24.474975271576568
raw_presidential_margin_dem__production_composite__multiplier_0.77,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.77,2018,393,5.379035090001018,7.3094513779168295,0.0471984498738362,0.9516539440203562,-0.11348919444732737,0.11348919444732737,200.0,196.23446490792875,3.7655350920712465
raw_presidential_margin_dem__production_composite__multiplier_0.77,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.77,2020,407,6.286156100878652,8.11195017639543,0.04556671153970148,0.9508599508599509,4.686867636319438,4.686867636319438,203.0,214.45968202136925,11.459682021369247
raw_presidential_margin_dem__production_composite__multiplier_0.77,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.77,2022,400,5.839497847165749,7.435200492591285,0.04004857028659071,0.95,4.2073054026262495,4.2073054026262495,204.0,211.79139720719027,7.791397207190272
raw_presidential_margin_dem__production_composite__multiplier_0.78,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.78,2016,345,9.426965655475652,11.914260905827534,0.053842506404150205,0.9304347826086956,4.788536164582319,4.788536164582319,149.0,173.49781435040006,24.497814350400063
raw_presidential_margin_dem__production_composite__multiplier_0.78,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.78,2018,393,5.384832739772011,7.308726527650344,0.04715882570768183,0.9516539440203562,-0.047789194447327515,0.047789194447327515,200.0,196.53799660002022,3.4620033999797784
raw_presidential_margin_dem__production_composite__multiplier_0.78,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.78,2020,407,6.319654829104696,8.147463022500153,0.045625061683596244,0.9508599508599509,4.748067636319438,4.748067636319438,203.0,214.73517098805956,11.735170988059565
raw_presidential_margin_dem__production_composite__multiplier_0.78,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.78,2022,400,5.83323384716575,7.429094507968854,0.04003562059012295,0.95,4.19650540262625,4.19650540262625,204.0,211.74696450385355,7.7469645038535475
raw_presidential_margin_dem__production_composite__multiplier_0.79,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.79,2016,345,9.428609133736522,11.916432279953083,0.053866652715080066,0.9304347826086956,4.793936164582318,4.793936164582318,149.0,173.52065583417038,24.520655834170384
raw_presidential_margin_dem__production_composite__multiplier_0.79,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.79,2018,393,5.390746797329262,7.308592234201432,0.04712284041556443,0.9516539440203562,0.01791080555267269,0.01791080555267269,200.0,196.84191254708082,3.158087452919176
raw_presidential_margin_dem__production_composite__multiplier_0.79,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.79,2020,407,6.354035186598554,8.183279453965435,0.04568641647201987,0.9508599508599509,4.809267636319439,4.809267636319439,203.0,215.01096853269382,12.010968532693823
raw_presidential_margin_dem__production_composite__multiplier_0.79,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.79,2022,400,5.82696984716575,7.422999214039851,0.04002274827394098,0.95,4.185705402626249,4.185705402626249,204.0,211.70253280463342,7.702532804633421
raw_presidential_margin_dem__production_composite__multiplier_0.80,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.8,2016,345,9.43025261199739,11.918605705085026,0.05389082235043182,0.9304347826086956,4.79933616458232,4.79933616458232,149.0,173.54349972274247,24.543499722742467
raw_presidential_margin_dem__production_composite__multiplier_0.80,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.8,2018,393,5.397869443995928,7.309048530122037,0.04709050583809494,0.9516539440203562,0.08361080555267232,0.08361080555267232,200.0,197.14621217558738,2.8537878244126205
raw_presidential_margin_dem__production_composite__multiplier_0.80,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.8,2020,407,6.38951704937988,8.219395502126561,0.04575078434487231,0.9508599508599509,4.870467636319439,4.870467636319439,203.0,215.28707485142937,12.287074851429367
raw_presidential_margin_dem__production_composite__multiplier_0.80,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.8,2022,400,5.82073005301575,7.416914637161434,0.040009953348539205,0.95,4.17490540262625,4.17490540262625,204.0,211.65810210235344,7.658102102353439
raw_presidential_margin_dem__production_composite__multiplier_0.81,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.81,2016,345,9.431896090258261,11.920781180101528,0.0539150153102373,0.9304347826086956,4.804736164582318,4.804736164582318,149.0,173.56634601597034,24.56634601597034
raw_presidential_margin_dem__production_composite__multiplier_0.81,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.81,2018,393,5.405422266336895,7.310095304818448,0.04706183367682619,0.9516539440203562,0.14931080555267245,0.14931080555267245,200.0,197.45089487855986,2.5491051214401352
raw_presidential_margin_dem__production_composite__multiplier_0.81,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.81,2020,407,6.425755870018701,8.25580723485377,0.0458181736390808,0.9508599508599509,4.931667636319438,4.931667636319438,203.0,215.56349312196048,12.563493121960477
raw_presidential_margin_dem__production_composite__multiplier_0.81,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.81,2022,400,5.81452005301575,7.410840803730896,0.03999723582440796,0.95,4.16410540262625,4.16410540262625,204.0,211.61367238984022,7.613672389840218
raw_presidential_margin_dem__production_composite__multiplier_0.82,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.82,2016,345,9.43353956851913,11.922958703880521,0.05393923159452254,0.9304347826086956,4.810136164582318,4.810136164582318,149.0,173.58919471370675,24.589194713706746
raw_presidential_margin_dem__production_composite__multiplier_0.82,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.82,2018,393,5.413979598805089,7.311732304685282,0.047036835491675144,0.9516539440203562,0.21501080555267157,0.21501080555267157,200.0,197.7559600153221,2.2440399846778973
raw_presidential_margin_dem__production_composite__multiplier_0.82,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.82,2020,407,6.462081852254573,8.29251075716814,0.04588859258090797,0.9508599508599509,4.9928676363194375,4.9928676363194375,203.0,215.8402210207746,12.840221020774607
raw_presidential_margin_dem__production_composite__multiplier_0.82,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.82,2022,400,5.8083100530157505,7.404777740185459,0.03998459571203356,0.95,4.15330540262625,4.15330540262625,204.0,211.56924365992347,7.5692436599234725
raw_presidential_margin_dem__production_composite__multiplier_0.83,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.83,2016,345,9.43518304678,11.925138275299695,0.05396347120330773,0.9304347826086956,4.815536164582319,4.815536164582319,149.0,173.6120458158034,24.612045815803413
raw_presidential_margin_dem__production_composite__multiplier_0.83,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.83,2018,393,5.423441930596438,7.313959133412489,0.047015522698343894,0.9516539440203562,0.2807108055526718,0.2807108055526718,200.0,198.0614069112681,1.938593088731892
raw_presidential_margin_dem__production_composite__multiplier_0.83,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.83,2020,407,6.49862140999413,8.329502211803225,0.04596204929039032,0.9508599508599509,5.054067636319437,5.054067636319437,203.0,216.1172581559913,13.117258155991294
raw_presidential_margin_dem__production_composite__multiplier_0.83,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.83,2022,400,5.802100053015749,7.398725473002046,0.03997203302189818,0.95,4.14250540262625,4.14250540262625,204.0,211.52481590543616,7.5248159054361565
raw_presidential_margin_dem__production_composite__multiplier_0.84,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.84,2016,345,9.43682652504087,11.927319893236506,0.053987734136607214,0.9304347826086956,4.82093616458232,4.82093616458232,149.0,173.63489932211093,24.634899322110925
raw_presidential_margin_dem__production_composite__multiplier_0.84,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.84,2018,393,5.433658576347074,7.316775252464543,0.04699790656574005,0.9491094147582697,0.3464108055526713,0.3464108055526713,200.0,198.36723485763446,1.6327651423655425
raw_presidential_margin_dem__production_composite__multiplier_0.84,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.84,2020,407,6.535169667242286,8.366777779714262,0.04603855177933778,0.9508599508599509,5.115267636319437,5.115267636319437,203.0,216.39460264295093,13.394602642950929
raw_presidential_margin_dem__production_composite__multiplier_0.84,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.84,2022,400,5.79589005301575,7.392684028697061,0.039959547764479825,0.95,4.131705402626249,4.131705402626249,204.0,211.48038911921438,7.480389119214379
raw_presidential_margin_dem__production_composite__multiplier_0.85,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.85,2016,345,9.438470003301738,11.929503556568175,0.054012020394429434,0.9304347826086956,4.82633616458232,4.82633616458232,149.0,173.65775523247865,24.65775523247865
raw_presidential_margin_dem__production_composite__multiplier_0.85,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.85,2018,393,5.444379378331807,7.320179981730449,0.04698399821339752,0.9491094147582697,0.41211080555267193,0.41211080555267193,200.0,198.6734431112793,1.3265568887206882
raw_presidential_margin_dem__production_composite__multiplier_0.85,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.85,2020,407,6.57200996208258,8.404333680536833,0.04611810794459091,0.9508599508599509,5.176467636319437,5.176467636319437,203.0,216.6722549549842,13.672254954984197
raw_presidential_margin_dem__production_composite__multiplier_0.85,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.85,2022,400,5.78968005301575,7.386653433826166,0.03994713995025228,0.95,4.12090540262625,4.12090540262625,204.0,211.43596329409755,7.435963294097547
raw_presidential_margin_dem__production_composite__multiplier_0.86,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.86,2016,345,9.440113481562609,11.931689264171702,0.05403632997677703,0.9304347826086956,4.831736164582319,4.831736164582319,149.0,173.68061354675496,24.680613546754955
raw_presidential_margin_dem__production_composite__multiplier_0.86,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.86,2018,393,5.455318472128244,7.3241725003427405,0.04697380861133639,0.9491094147582697,0.4778108055526714,0.4778108055526714,200.0,198.98002889272425,1.019971107275751
raw_presidential_margin_dem__production_composite__multiplier_0.86,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.86,2020,407,6.609407521635407,8.442166172996794,0.04620072557166133,0.9508599508599509,5.237667636319436,5.237667636319436,203.0,216.9502133265201,13.9502133265201
raw_presidential_margin_dem__production_composite__multiplier_0.86,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.86,2022,400,5.78347005301575,7.380633714984044,0.03993480958968507,0.95,4.11010540262625,4.11010540262625,204.0,211.39153842292853,7.391538422928534
raw_presidential_margin_dem__production_composite__multiplier_0.87,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.87,2016,345,9.441767414814782,11.93387701492385,0.0540606628836468,0.9304347826086956,4.8371361645823185,4.8371361645823185,149.0,173.703474264787,24.70347426478699
raw_presidential_margin_dem__production_composite__multiplier_0.87,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.87,2018,393,5.466783436535368,7.328751847663178,0.046967348570865285,0.9491094147582697,0.5435108055526722,0.5435108055526722,200.0,199.28699279827174,0.71300720172826
raw_presidential_margin_dem__production_composite__multiplier_0.87,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.87,2020,407,6.647150027777912,8.480271555273262,0.04628641232577832,0.9508599508599509,5.298867636319437,5.298867636319437,203.0,217.228479807704,14.228479807703991
raw_presidential_margin_dem__production_composite__multiplier_0.87,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.87,2022,400,5.77726005301575,7.374624898804171,0.03992255669324342,0.95,4.099305402626251,4.099305402626251,204.0,211.34711449855348,7.347114498553481
raw_presidential_margin_dem__production_composite__multiplier_0.88,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.88,2016,345,9.443442197423478,11.936066807701154,0.054085019115029644,0.9304347826086956,4.842536164582319,4.842536164582319,149.0,173.72633738642082,24.726337386420823
raw_presidential_margin_dem__production_composite__multiplier_0.88,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.88,2018,393,5.4785119016753185,7.333916924432406,0.04696462874717916,0.9491094147582697,0.6092108055526718,0.6092108055526718,200.0,199.5943346015298,0.4056653984702052
raw_presidential_margin_dem__production_composite__multiplier_0.88,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.88,2020,407,6.685181000849167,8.518646165316547,0.046375175757448615,0.9508599508599509,5.360067636319438,5.360067636319438,203.0,217.50705404109829,14.507054041098286
raw_presidential_margin_dem__production_composite__multiplier_0.88,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.88,2022,400,5.771050053015751,7.368627011958585,0.039910381271388136,0.95,4.08850540262625,4.08850540262625,204.0,211.30269151382214,7.30269151382214
raw_presidential_margin_dem__production_composite__multiplier_0.89,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.89,2016,345,9.445116980032173,11.938258641379937,0.05410939867091062,0.9304347826086956,4.84793616458232,4.84793616458232,149.0,173.7492029115014,24.749202911501413
raw_presidential_margin_dem__production_composite__multiplier_0.89,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.89,2018,393,5.490381367324174,7.339666494080347,0.046965659636564926,0.9491094147582697,0.6749108055526729,0.6749108055526729,200.0,199.9020534194546,0.09794658054539696
raw_presidential_margin_dem__production_composite__multiplier_0.89,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.89,2020,407,6.723499672598553,8.557286381122687,0.04646702329783518,0.9508599508599509,5.421267636319438,5.421267636319438,203.0,217.78593564376345,14.785935643763452
raw_presidential_margin_dem__production_composite__multiplier_0.89,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.89,2022,400,5.76484005301575,7.36264008115764,0.03989828333457566,0.95,4.07770540262625,4.07770540262625,204.0,211.2582694615877,7.258269461587702
raw_presidential_margin_dem__production_composite__multiplier_0.90,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.9,2016,345,9.44679176264087,11.940452514836288,0.05413380155126897,0.9304347826086956,4.853336164582318,4.853336164582318,149.0,173.77207083987255,24.772070839872555
raw_presidential_margin_dem__production_composite__multiplier_0.90,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.9,2018,393,5.502674712616795,7.345999184193755,0.046970451573076534,0.9491094147582697,0.7406108055526719,0.7406108055526719,200.0,200.21014833362085,0.21014833362085028
raw_presidential_margin_dem__production_composite__multiplier_0.90,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.9,2020,407,6.761843652942533,8.596188620966464,0.046561962256968376,0.9484029484029484,5.482467636319438,5.482467636319438,203.0,218.06512420711033,15.06512420711033
raw_presidential_margin_dem__production_composite__multiplier_0.90,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.9,2022,400,5.758630053015749,7.35666413314977,0.03988626289325792,0.95,4.06690540262625,4.06690540262625,204.0,211.213848334707,7.213848334706995
raw_presidential_margin_dem__production_composite__multiplier_0.91,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.91,2016,345,9.448466545249566,11.942648426946082,0.05415822775607801,0.9304347826086956,4.858736164582318,4.858736164582318,149.0,173.79494117137693,24.794941171376934
raw_presidential_margin_dem__production_composite__multiplier_0.91,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.91,2018,393,5.515547231700764,7.352913488136858,0.04697901472597703,0.9491094147582697,0.8063108055526732,0.8063108055526732,200.0,200.5186183900418,0.5186183900418087
raw_presidential_margin_dem__production_composite__multiplier_0.91,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.91,2020,407,6.800187633286515,8.63534934359455,0.046659999821963075,0.9484029484029484,5.543667636319438,5.543667636319438,203.0,218.34461929675618,15.344619296756179
raw_presidential_margin_dem__production_composite__multiplier_0.91,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.91,2022,400,5.75242005301575,7.350699194721243,0.03987431995788232,0.95,4.05610540262625,4.05610540262625,204.0,211.16942812604054,7.169428126040543
raw_presidential_margin_dem__production_composite__multiplier_0.92,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.92,2016,345,9.450141327858262,11.944846376584975,0.05418267728530522,0.9304347826086956,4.864136164582319,4.864136164582319,149.0,173.8178139058561,24.8178139058561
raw_presidential_margin_dem__production_composite__multiplier_0.92,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.92,2018,393,5.529237828545548,7.360407766820705,0.0469913590971875,0.9491094147582697,0.8720108055526726,0.8720108055526726,200.0,200.82746259899625,0.8274625989962487
raw_presidential_margin_dem__production_composite__multiplier_0.92,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.92,2020,407,6.8385316136304946,8.674765048380522,0.04676114305667253,0.9484029484029484,5.604867636319438,5.604867636319438,203.0,218.62441923817613,15.62441923817613
raw_presidential_margin_dem__production_composite__multiplier_0.92,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.92,2022,400,5.74623662096575,7.344745292695914,0.03986245453889171,0.95,4.045305402626249,4.045305402626249,204.0,211.1250088284525,7.125008828452508
raw_presidential_margin_dem__production_composite__multiplier_0.93,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.93,2016,345,9.451816110466957,11.947046362628408,0.05420715013903495,0.9304347826086956,4.869536164582319,4.869536164582319,149.0,173.84068895507357,24.840688955073574
raw_presidential_margin_dem__production_composite__multiplier_0.93,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.93,2018,393,5.543447752209669,7.368480250616418,0.047007494518743705,0.9491094147582697,0.9377108055526736,0.9377108055526736,200.0,201.13667993486314,1.136679934863139
raw_presidential_margin_dem__production_composite__multiplier_0.93,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.93,2020,407,6.877057561827054,8.71443227544341,0.04686539889703397,0.9484029484029484,5.666067636319439,5.666067636319439,203.0,218.90452354758185,15.904523547581846
raw_presidential_margin_dem__production_composite__multiplier_0.93,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.93,2022,400,5.74012199186575,7.33880245393498,0.039850666646724264,0.95,4.034505402626251,4.034505402626251,204.0,211.08059043481097,7.080590434810972
raw_presidential_margin_dem__production_composite__multiplier_0.94,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.94,2016,345,9.453490893075653,11.94924838395161,0.0542316463172783,0.9304347826086956,4.8749361645823175,4.8749361645823175,149.0,173.86356627897038,24.86356627897038
raw_presidential_margin_dem__production_composite__multiplier_0.94,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.94,2018,393,5.5583232518753185,7.377129041407219,0.047027430650261645,0.9491094147582697,1.0034108055526718,1.0034108055526718,200.0,201.4462693359638,1.446269335963791
raw_presidential_margin_dem__production_composite__multiplier_0.94,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.94,2020,407,6.9161635802211565,8.754347605731411,0.04697277414932423,0.9484029484029484,5.7272676363194375,5.7272676363194375,203.0,219.18493294861315,16.184932948613152
raw_presidential_margin_dem__production_composite__multiplier_0.94,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.94,2022,400,5.73401999186575,7.332870705336713,0.039838956291813485,0.95,4.02370540262625,4.02370540262625,204.0,211.03617293798774,7.036172937987743
raw_presidential_margin_dem__production_composite__multiplier_0.95,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.95,2016,345,9.455165675684347,11.951452439429596,0.05425616581980658,0.9304347826086956,4.880336164582318,4.880336164582318,149.0,173.88644600555418,24.886446005554177
raw_presidential_margin_dem__production_composite__multiplier_0.95,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.95,2018,393,5.574204931264632,7.386352114773803,0.04705117697641284,0.9491094147582697,1.0691108055526728,1.0691108055526728,200.0,201.75622970441214,1.756229704412135
raw_presidential_margin_dem__production_composite__multiplier_0.95,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.95,2020,407,6.955806499287496,8.794507661072382,0.047083275491308633,0.9484029484029484,5.788467636319437,5.788467636319437,203.0,219.46564690211522,16.465646902115225
raw_presidential_margin_dem__production_composite__multiplier_0.95,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.95,2022,400,5.727917991865749,7.326950073836222,0.03982732348458813,0.95,4.01290540262625,4.01290540262625,204.0,210.99175633085855,6.99175633085855
raw_presidential_margin_dem__production_composite__multiplier_0.96,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.96,2016,345,9.456840458293044,11.953658527937174,0.05428070864656382,0.9304347826086956,4.885736164582319,4.885736164582319,149.0,173.90932813466188,24.909328134661877
raw_presidential_margin_dem__production_composite__multiplier_0.96,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.96,2018,393,5.59056285170229,7.3961473223072725,0.04707874280441054,0.9465648854961832,1.1348108055526722,1.1348108055526722,200.0,202.06655990597227,2.0665599059722695
raw_presidential_margin_dem__production_composite__multiplier_0.96,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.96,2020,407,6.996203361425089,8.834909104192658,0.047196909469033085,0.9484029484029484,5.849667636319437,5.849667636319437,203.0,219.7466648424905,16.746664842490503
raw_presidential_margin_dem__production_composite__multiplier_0.96,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.96,2022,400,5.72181599186575,7.3210405864051795,0.03981576823547215,0.95,4.002105402626251,4.002105402626251,204.0,210.94734060630316,6.9473406063031575
raw_presidential_margin_dem__production_composite__multiplier_0.97,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.97,2016,345,9.458515240901738,11.955866648348945,0.05430527479748816,0.9304347826086956,4.89113616458232,4.89113616458232,149.0,173.93221266612923,24.93221266612923
raw_presidential_margin_dem__production_composite__multiplier_0.97,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.97,2018,393,5.608574387432571,7.4065123940436814,0.04711013726150762,0.9465648854961832,1.2005108055526728,1.2005108055526728,200.0,202.37725876992488,2.377258769924879
raw_presidential_margin_dem__production_composite__multiplier_0.97,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.97,2020,407,7.03680015238332,8.875548638705768,0.047313682495089965,0.9484029484029484,5.910867636319437,5.910867636319437,203.0,220.0279861775818,17.027986177581795
raw_presidential_margin_dem__production_composite__multiplier_0.97,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.97,2022,400,5.71571399186575,7.315142270051565,0.03980429055488463,0.95,3.991305402626249,3.991305402626249,204.0,210.90292575720525,6.902925757205253
raw_presidential_margin_dem__production_composite__multiplier_0.98,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.98,2016,345,9.46020923185826,11.958076799539302,0.0543298642725119,0.9304347826086956,4.8965361645823196,4.8965361645823196,149.0,173.95509959979088,24.955099599790884
raw_presidential_margin_dem__production_composite__multiplier_0.98,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.98,2018,393,5.626804308760814,7.417444941013872,0.047145369294385564,0.9465648854961832,1.2662108055526726,1.2662108055526726,200.0,202.68832354826588,2.6883235482658847
raw_presidential_margin_dem__production_composite__multiplier_0.98,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.98,2020,407,7.077727352992657,8.91642300907249,0.04743360084689412,0.9484029484029484,5.972067636319437,5.972067636319437,203.0,220.30961028856058,17.309610288560577
raw_presidential_margin_dem__production_composite__multiplier_0.98,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.98,2022,400,5.709611991865751,7.3092551518194,0.03979289045323972,0.95,3.980505402626251,3.980505402626251,204.0,210.8585117764527,6.858511776452701
raw_presidential_margin_dem__production_composite__multiplier_0.99,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.99,2016,345,9.461915318814782,11.96028898038244,0.054354477071561456,0.9304347826086956,4.901936164582318,4.901936164582318,149.0,173.97798893548034,24.97798893548034
raw_presidential_margin_dem__production_composite__multiplier_0.99,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.99,2018,393,5.645360797310434,7.4289424579021945,0.04718444766230829,0.9491094147582697,1.3319108055526727,1.3319108055526727,200.0,202.99975347862323,2.9997534786232336
raw_presidential_margin_dem__production_composite__multiplier_0.99,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.99,2020,407,7.118887384245728,8.95752900053373,0.047556670664969984,0.9484029484029484,6.0332676363194375,6.0332676363194375,203.0,220.59153652982013,17.591536529820132
raw_presidential_margin_dem__production_composite__multiplier_0.99,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.99,2022,400,5.703509991865751,7.303379258788476,0.0397815679409466,0.95,3.96970540262625,3.96970540262625,204.0,210.81409865693746,6.81409865693746
raw_presidential_margin_dem__production_composite__multiplier_1.00,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.0,2016,345,9.463621405771304,11.962503189752347,0.05437911319455736,0.9304347826086956,4.907336164582318,4.907336164582318,149.0,174.00088067303,25.000880673029997
raw_presidential_margin_dem__production_composite__multiplier_1.00,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.0,2018,393,5.663917285860051,7.441002325807426,0.047227380936437365,0.9491094147582697,1.3976108055526724,1.3976108055526724,200.0,203.31154836739367,3.3115483673936694
raw_presidential_margin_dem__production_composite__multiplier_1.00,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.0,2020,407,7.160704208963173,8.998863439017635,0.04768289795125038,0.9484029484029484,6.094467636319439,6.094467636319439,203.0,220.87376422887337,17.87376422887337
raw_presidential_margin_dem__production_composite__multiplier_1.00,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.0,2022,400,5.6974079918657505,7.2975146180740875,0.03977032302840944,0.95,3.9589054026262507,3.9589054026262507,204.0,210.76968639155575,6.7696863915557515
raw_presidential_margin_dem__production_composite__multiplier_1.01,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.01,2016,345,9.465327492727827,11.964719426522821,0.054403772641414286,0.9304347826086956,4.912736164582319,4.912736164582319,149.0,174.02377481227114,25.023774812271142
raw_presidential_margin_dem__production_composite__multiplier_1.01,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.01,2018,393,5.682525047692113,7.453621815099097,0.04727417750117565,0.9465648854961832,1.463310805552672,1.463310805552672,200.0,203.6237054711715,3.6237054711714904
raw_presidential_margin_dem__production_composite__multiplier_1.01,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.01,2020,407,7.202657034515998,9.0404231910223,0.04781228856738741,0.9484029484029484,6.155667636319438,6.155667636319438,203.0,221.15629268625605,18.15629268625605
